0,0,225,212,187,169,153,134,116,117,123,159,166,168,169,172,168,164,168,166,172,174,177,173,170,175,184,174,165,174,177,174,179,184,184,180,177,177,178,179,180,180,183,180,178,173,172,175,175,178,178,175,175,182,177,168,167,165,161,167,172,167,161,159,156,150,149,153,152,143,137,138,140,133,128,127,125,122,111,105,104,102,113,122,131,153,0
0,0,215,201,183,180,169,146,131,106,107,132,153,165,170,173,163,167,165,161,167,169,173,170,169,171,176,174,167,164,166,167,167,171,172,168,169,169,168,170,172,174,176,175,174,170,169,172,175,179,175,170,169,174,177,173,178,173,170,172,174,173,171,171,172,175,172,168,166,166,168,168,166,158,154,157,155,154,149,144,138,105,115,126,143,173,0
0,0,196,193,172,174,162,129,105,94,114,132,158,166,167,167,167,170,168,163,168,169,170,168,163,166,170,172,168,165,161,162,167,165,166,165,168,168,168,167,164,168,168,167,166,167,167,166,169,173,170,166,168,170,171,171,172,170,172,171,172,173,171,168,169,172,172,173,174,176,178,173,169,176,176,170,164,173,177,163,140,115,115,127,144,163,0
0,0,216,201,176,176,168,135,112,95,115,133,159,170,163,160,169,169,172,162,165,165,165,162,158,161,162,167,168,166,160,158,162,163,163,161,163,164,165,164,163,164,164,164,162,163,165,164,163,164,169,169,167,166,164,162,167,165,163,164,170,169,166,163,166,167,167,169,171,170,168,166,168,174,176,172,169,170,174,162,144,119,116,121,140,166,0
0,0,227,198,172,167,157,129,118,105,119,130,159,173,166,162,168,173,176,161,159,160,161,160,160,161,160,161,166,172,165,160,164,164,164,164,164,165,164,162,163,166,167,164,162,163,160,159,166,166,162,166,167,165,164,164,164,165,163,161,162,162,164,164,164,164,164,165,165,164,163,165,168,168,171,169,165,161,162,156,145,116,113,113,134,167,0
0,0,182,169,154,151,147,127,119,113,124,130,158,169,167,167,170,172,172,160,159,161,162,162,163,166,162,159,164,171,166,162,167,168,166,165,168,171,171,164,163,163,168,166,165,167,163,160,164,162,160,164,163,164,164,163,163,166,166,165,163,161,164,165,166,165,167,166,160,159,157,160,163,166,166,165,164,168,167,159,146,123,118,118,138,169,0
0,0,124,135,140,142,138,123,110,111,123,135,155,165,165,167,173,168,164,161,163,163,163,163,165,166,163,162,165,164,163,167,170,174,173,172,172,173,172,167,169,170,171,172,171,167,161,160,163,164,164,166,163,165,170,169,164,168,171,168,164,164,167,167,168,166,167,167,169,173,167,164,167,171,170,166,166,173,171,160,144,126,115,120,142,165,0
0,0,78,105,134,145,142,127,112,105,117,142,154,163,166,169,171,168,163,164,165,163,163,164,165,162,163,164,163,160,162,167,170,170,169,170,173,174,170,163,161,165,168,170,171,166,159,159,166,166,167,172,170,165,167,170,164,169,173,171,167,167,168,167,168,170,170,167,167,172,171,166,164,174,174,167,165,169,168,155,140,122,109,116,138,158,0
0,0,59,93,135,152,153,135,117,102,114,147,157,163,168,171,168,167,167,167,166,166,165,162,162,165,169,166,165,165,165,165,167,166,166,165,169,169,166,165,166,167,171,166,162,165,163,163,168,175,174,167,165,164,164,166,168,166,167,169,173,169,164,163,168,168,166,166,172,170,163,160,163,167,166,161,161,165,166,152,136,123,116,119,136,157,0
0,0,68,103,146,156,154,131,113,103,117,142,158,165,167,168,166,166,171,166,164,166,166,161,161,165,168,166,166,165,166,166,165,165,164,163,168,169,167,166,165,164,166,162,161,165,165,166,169,168,167,164,166,163,162,167,167,165,162,163,167,167,167,165,164,167,168,169,170,164,163,166,166,165,163,160,159,164,164,156,140,118,116,117,134,160,0
0,0,117,127,137,149,154,138,117,101,119,135,159,169,167,164,167,167,170,159,162,164,163,160,161,166,168,165,167,164,165,163,165,167,166,163,165,169,169,170,165,161,157,153,158,166,163,167,165,167,163,166,170,162,165,166,168,169,165,162,168,168,165,166,166,165,166,167,166,165,162,160,162,162,162,165,164,168,170,162,140,115,113,116,136,158,0
0,0,98,109,126,142,150,138,118,105,126,136,161,171,168,164,167,165,167,159,160,162,164,164,163,165,167,164,165,165,165,165,167,169,166,164,166,165,169,169,165,153,145,136,139,151,154,162,165,162,162,168,169,166,166,165,166,159,150,141,143,149,151,155,163,167,166,165,167,168,165,163,163,161,162,165,166,171,171,160,134,114,111,118,134,155,0
0,0,94,110,129,142,146,133,113,106,127,142,160,167,167,164,164,162,162,161,165,167,168,166,166,165,166,165,164,167,166,168,169,171,166,164,164,165,170,168,164,148,131,116,118,129,140,156,165,164,168,168,161,171,166,164,164,146,130,110,106,118,132,147,159,163,166,166,167,166,163,164,164,164,166,166,168,171,171,160,132,112,112,117,130,164,0
0,0,98,114,131,145,148,130,109,103,121,152,160,162,165,164,161,162,161,162,165,167,167,166,167,164,165,164,164,167,167,168,169,170,167,165,164,169,170,167,164,152,128,103,105,116,132,151,164,161,175,169,155,173,163,161,164,148,121,91,80,94,118,143,157,162,166,166,163,160,161,164,166,164,165,165,165,168,169,159,134,116,106,118,125,168,0
0,0,94,115,137,152,150,128,105,102,118,156,160,161,165,166,162,165,167,167,165,167,169,168,167,164,164,163,166,168,167,167,168,170,170,168,168,171,169,167,167,164,145,113,107,108,124,143,157,160,173,170,153,171,163,161,166,158,129,95,82,95,118,145,156,161,163,165,163,162,162,163,164,164,164,165,162,165,168,158,133,112,107,123,134,183,0
0,0,91,120,146,156,148,125,105,102,119,151,161,163,166,166,165,165,168,168,166,168,169,167,166,165,164,164,169,168,166,166,167,169,172,172,173,169,167,168,170,173,163,142,123,102,110,132,147,152,157,164,154,165,167,165,167,164,140,106,90,102,126,146,154,162,160,163,166,166,165,161,162,166,165,166,161,164,168,158,133,108,109,128,138,176,0
0,0,93,119,140,149,145,127,111,102,121,146,159,163,165,165,167,168,169,167,168,170,169,168,168,164,162,164,171,166,162,162,163,166,171,173,171,167,166,166,168,169,169,163,142,111,107,122,135,147,151,164,158,159,171,176,174,154,126,93,77,92,124,144,153,168,163,162,165,166,166,164,163,162,162,164,159,165,169,162,136,111,111,128,138,131,0
0,0,95,119,133,144,144,128,113,103,122,146,158,161,163,165,167,167,168,166,167,168,169,168,165,162,160,165,173,167,160,160,161,164,169,171,166,168,167,162,164,165,168,168,151,132,117,110,119,144,154,168,167,163,174,174,159,119,80,52,46,67,107,131,145,166,168,169,169,166,164,166,165,160,162,165,160,166,168,162,135,108,111,131,145,115,0
0,0,95,116,134,148,151,130,106,101,120,148,159,162,163,162,165,166,166,165,166,169,170,167,163,162,165,167,171,165,164,165,164,162,165,166,162,165,162,159,162,162,169,169,155,138,124,105,99,112,154,179,185,175,153,127,105,68,39,27,35,56,87,113,131,158,162,169,171,165,161,161,161,162,161,165,165,169,166,156,124,110,110,131,138,125,0
0,0,96,119,137,151,152,131,105,100,113,148,162,162,160,161,163,166,161,165,165,167,169,165,163,166,167,165,167,168,173,173,162,153,152,155,151,155,154,160,163,167,172,169,166,158,140,117,114,126,156,173,167,140,106,72,61,86,88,95,91,83,91,112,132,144,157,164,165,166,164,161,162,163,163,162,166,171,166,153,124,109,108,130,136,135,0
0,0,92,117,139,154,154,131,106,96,109,149,163,161,159,162,164,165,159,163,165,168,167,167,165,167,166,166,159,167,176,175,155,127,117,122,137,152,158,158,164,166,171,163,167,168,161,151,154,154,150,125,83,48,38,57,90,132,159,166,141,111,105,118,139,152,168,169,164,165,168,165,161,164,164,159,162,165,166,156,127,107,103,130,140,135,0
0,0,88,114,139,154,154,130,106,89,113,151,161,162,162,165,168,166,162,162,164,165,161,163,162,167,166,170,156,163,168,166,150,117,97,97,120,143,156,156,169,172,175,167,167,165,165,165,169,172,146,88,35,2,27,89,142,167,181,167,136,110,94,92,109,133,151,153,152,155,161,164,166,166,164,161,161,158,162,157,130,107,108,127,137,131,0
0,0,85,115,139,153,152,128,101,85,120,153,160,164,165,167,169,168,166,163,163,162,160,161,161,166,166,169,163,165,162,162,156,138,113,97,103,122,142,154,162,163,166,166,168,168,166,166,168,158,129,73,42,20,62,124,163,182,175,146,115,95,75,64,71,90,109,117,132,147,150,152,163,162,161,163,162,159,161,154,132,110,116,126,134,0,0
0,0,84,117,137,149,152,127,98,86,122,152,161,163,166,169,169,169,167,168,163,162,163,161,165,166,167,165,175,172,163,164,166,159,143,115,106,108,134,154,152,149,156,160,164,171,173,178,180,158,121,77,57,45,74,109,119,120,104,80,56,41,31,30,36,54,70,86,113,137,148,152,159,161,162,163,163,168,169,153,130,113,118,129,134,0,0
0,0,86,117,132,144,151,128,99,89,120,150,161,163,167,169,169,169,167,171,165,161,163,161,165,167,165,162,173,167,160,162,164,164,157,134,125,104,120,143,151,154,162,163,163,166,167,173,165,152,117,90,83,76,72,62,38,17,4,1,3,5,6,14,25,35,49,70,93,118,141,155,159,163,167,165,164,173,174,154,127,113,120,129,131,0,0
0,0,90,117,129,141,149,128,101,92,121,151,162,166,169,168,167,166,165,171,166,162,162,164,167,171,165,165,167,162,162,168,168,165,159,149,142,112,105,125,151,152,159,163,166,163,157,154,132,111,93,83,100,101,92,65,32,14,3,2,1,5,11,27,47,61,72,85,96,115,140,153,156,159,164,164,166,172,170,153,129,113,118,132,132,0,0
0,0,81,113,132,148,152,133,103,98,126,150,161,167,167,167,165,162,160,168,165,165,168,165,164,168,167,167,167,163,166,169,169,169,169,165,145,115,110,125,138,148,159,165,168,169,155,136,122,108,125,127,132,134,109,82,54,26,8,4,3,14,27,47,68,79,95,106,119,130,143,151,156,159,163,166,166,168,165,154,130,113,118,134,134,0,0
0,0,83,116,132,144,148,133,101,100,130,148,162,165,169,169,163,162,163,166,168,172,167,159,155,155,160,162,166,166,168,170,168,170,173,173,158,130,113,114,126,139,158,163,167,168,153,131,120,138,162,174,166,159,126,93,61,36,15,4,6,12,24,51,79,105,123,139,152,154,151,150,153,159,162,166,167,170,162,152,127,113,118,133,138,0,0
0,0,87,117,133,144,148,131,96,100,131,148,162,161,167,170,167,165,162,162,169,167,153,131,125,126,136,147,162,169,169,170,170,168,169,173,167,147,122,109,115,132,156,162,161,166,156,137,139,146,169,183,165,154,120,87,56,34,10,5,3,2,22,56,96,125,149,164,167,155,143,141,146,158,164,168,166,170,163,155,126,114,117,132,137,0,0
0,0,88,114,133,146,150,130,93,99,127,151,163,164,166,170,169,164,161,166,166,161,139,109,96,98,111,128,147,161,168,170,169,169,166,168,171,161,137,112,108,126,152,163,156,161,153,138,146,148,164,175,161,144,116,91,75,63,44,35,30,36,56,80,118,139,165,174,166,155,139,128,137,154,160,166,166,171,162,151,128,111,116,130,133,0,0
0,0,94,113,135,147,149,125,93,99,128,155,166,165,164,168,168,164,162,165,165,162,148,120,104,99,97,109,130,150,160,164,168,169,167,166,170,170,151,118,106,118,143,156,155,160,154,142,143,153,159,160,149,130,119,118,122,122,117,111,113,115,116,128,144,146,161,173,167,151,134,127,138,152,159,166,168,172,164,148,129,109,116,130,131,0,0
0,0,107,118,137,149,147,121,94,103,134,157,170,166,164,168,166,163,160,156,158,165,172,166,138,125,102,98,116,140,152,158,165,168,171,166,167,172,157,126,110,118,136,147,158,163,160,149,140,133,124,114,108,110,134,157,167,167,171,160,154,159,155,147,141,134,133,139,132,116,114,128,149,156,162,164,165,167,164,148,129,111,118,133,132,0,0
0,0,111,115,134,147,145,121,97,102,136,161,173,164,160,167,170,169,165,174,158,161,173,179,163,148,125,107,106,125,144,155,161,169,173,169,168,169,160,137,118,114,123,137,158,166,167,161,147,120,105,99,108,120,156,178,181,177,174,174,175,175,168,155,143,124,114,101,95,102,115,137,162,168,165,162,166,165,164,149,130,113,118,133,134,0,0
0,0,105,109,127,142,140,120,98,109,130,149,161,160,160,165,169,175,176,163,173,170,164,166,167,158,146,122,104,111,131,151,161,167,169,168,169,167,163,148,124,113,112,132,153,166,173,171,161,151,138,141,158,153,167,169,168,168,173,175,177,173,169,166,153,137,118,100,107,127,145,162,172,170,167,162,167,165,166,151,125,111,119,131,134,0,0
0,0,95,109,126,132,135,118,98,111,128,151,162,166,166,168,170,178,182,176,180,168,157,166,171,178,152,130,112,109,124,147,151,160,164,169,169,169,166,154,132,113,109,132,152,163,171,174,173,173,170,169,173,156,151,153,163,163,168,171,172,168,167,167,163,161,159,160,158,162,164,165,168,171,167,164,164,168,169,150,119,110,120,131,130,0,0
0,0,82,111,130,134,133,119,96,109,126,153,164,172,177,179,170,166,161,161,155,155,157,167,165,174,159,142,123,109,116,136,148,158,163,167,167,168,168,159,138,116,110,129,146,159,168,169,172,173,175,170,166,134,124,137,160,152,153,160,165,161,160,163,166,162,166,178,178,172,169,171,171,168,168,164,169,169,170,151,118,110,118,129,129,0,0
0,0,71,111,134,137,132,117,95,111,134,159,168,172,168,157,135,118,121,135,137,148,155,167,165,169,165,154,136,111,108,126,146,158,163,166,166,166,167,159,138,120,109,126,144,156,164,161,163,169,174,165,154,116,105,123,148,159,160,168,171,167,171,173,173,171,167,173,174,169,166,167,166,167,164,163,170,170,168,152,119,109,119,131,132,0,0
0,0,74,112,137,138,133,115,95,108,133,155,164,162,140,101,63,48,62,91,118,142,154,160,170,168,169,162,143,113,104,121,144,158,163,167,166,166,167,159,137,118,105,121,145,157,163,160,159,163,166,162,148,111,99,114,140,155,162,169,169,165,167,169,168,165,165,167,166,168,168,167,165,166,159,163,169,173,162,153,120,109,120,134,135,0,0
0,0,83,117,145,144,130,109,93,98,127,162,169,147,101,44,8,3,12,39,82,122,148,149,173,164,168,166,145,111,99,119,144,160,166,169,168,167,167,160,140,120,108,119,144,156,162,162,162,160,159,163,153,123,108,117,145,152,160,167,173,171,167,165,166,167,173,170,160,161,168,169,165,165,159,166,169,174,158,152,119,110,118,135,137,0,0
0,0,93,121,147,147,131,111,94,95,135,168,151,120,66,14,7,3,5,18,47,100,146,156,165,166,167,167,148,116,101,118,139,160,167,170,169,167,167,162,144,125,114,119,142,154,161,162,164,162,165,171,160,139,129,131,150,167,174,176,179,179,177,176,176,176,176,170,162,161,166,169,168,165,163,169,169,171,159,153,119,111,119,137,136,0,0
0,0,104,123,138,143,136,119,100,112,131,156,155,125,72,21,9,6,5,12,43,98,140,165,176,178,172,166,150,124,108,117,133,159,165,167,167,167,169,166,148,125,108,114,142,154,163,166,167,168,177,174,160,140,136,137,148,160,169,173,175,174,173,170,168,167,165,165,164,160,158,164,170,167,166,168,167,169,163,153,120,111,120,138,132,0,0
0,0,110,125,140,145,136,114,100,111,142,153,149,117,67,20,10,8,6,11,39,98,138,158,166,179,174,167,151,124,106,117,138,164,166,165,165,167,170,167,149,126,99,109,144,155,166,170,169,174,178,161,151,132,129,133,146,132,132,137,143,144,143,141,144,134,146,159,165,162,160,164,170,169,166,165,166,169,165,151,119,111,117,136,129,0,0
0,0,115,128,138,149,139,110,100,108,141,156,156,130,83,35,14,8,7,7,50,111,138,154,163,169,173,167,147,118,103,118,144,166,166,166,164,162,167,166,146,126,99,110,148,158,168,174,167,166,149,111,96,86,87,87,91,92,90,87,90,94,95,89,89,94,106,127,147,163,161,159,162,168,165,166,166,169,166,148,118,105,117,132,124,0,0
0,0,117,129,140,150,137,108,99,109,141,159,162,146,106,63,29,11,8,56,105,153,163,163,166,166,172,167,143,111,97,114,146,169,163,164,166,162,165,164,143,128,104,114,146,157,163,166,160,148,127,108,126,123,128,125,126,133,130,124,121,122,124,120,118,116,123,132,146,159,158,152,155,165,166,168,167,166,162,144,115,104,116,131,126,0,0
0,0,125,138,143,146,132,107,100,117,150,150,160,156,138,112,91,77,86,124,159,176,174,171,163,165,169,166,142,106,97,117,150,169,161,163,168,164,166,162,139,121,105,117,148,164,171,173,167,154,131,129,156,167,172,177,177,179,177,169,162,163,169,164,153,152,151,148,148,159,161,156,161,165,167,168,166,163,160,141,113,104,117,130,126,0,0
0,0,132,143,145,147,132,107,99,113,140,148,159,162,166,160,154,139,157,166,179,176,173,169,167,165,167,163,139,104,102,125,149,166,162,163,168,166,167,160,137,111,102,113,145,162,171,170,160,155,140,145,163,177,180,188,191,193,194,188,180,179,187,184,169,175,167,158,148,159,163,162,164,166,169,169,166,163,160,141,113,106,120,130,125,0,0
0,0,129,138,144,149,133,106,97,110,143,153,163,163,170,178,178,172,173,181,180,166,166,171,168,172,171,154,122,93,105,138,156,169,163,162,167,167,168,160,136,106,99,115,148,169,176,172,156,138,144,163,169,180,177,181,182,183,185,183,179,177,185,186,176,171,164,156,144,154,162,165,164,167,169,170,168,166,162,143,114,109,119,128,126,0,0
0,0,124,133,141,145,131,104,96,117,153,162,167,162,163,178,189,189,179,176,172,168,163,167,172,177,169,136,96,82,107,145,164,174,162,162,169,168,165,156,131,105,98,122,151,176,181,176,154,122,130,149,148,155,151,151,152,155,158,159,163,162,165,166,162,155,149,139,133,146,162,168,168,168,169,168,168,169,166,145,114,111,117,126,129,0,0
0,0,124,132,140,145,133,105,97,123,146,168,168,161,160,168,179,182,168,162,168,170,167,169,177,178,154,111,79,84,118,158,178,173,163,165,172,170,160,146,120,99,101,133,150,167,170,155,128,89,87,96,107,108,108,97,100,109,114,116,122,116,114,114,115,116,111,101,105,128,153,165,167,167,167,166,167,169,167,144,114,111,120,127,0,0,0
0,0,123,132,144,147,133,105,98,119,150,158,170,167,167,171,172,171,167,159,164,163,166,176,172,157,123,88,76,99,136,167,182,174,163,162,169,173,160,137,106,87,104,149,163,170,172,141,108,85,81,79,73,64,57,38,35,42,47,45,50,45,44,43,44,48,52,52,65,97,126,149,158,163,167,167,169,166,163,141,115,110,123,131,0,0,0
0,0,90,119,144,153,135,99,98,116,147,161,170,160,163,170,169,167,166,168,165,165,180,187,160,101,67,65,96,140,169,174,173,172,169,165,169,174,161,126,94,91,122,148,159,170,158,130,96,117,129,120,75,31,13,12,16,13,11,9,9,8,6,5,5,24,43,58,71,99,128,153,164,165,165,165,164,164,164,143,112,108,130,137,0,0,0
0,0,82,119,146,151,136,106,98,111,146,160,167,159,161,168,168,161,160,167,169,173,168,144,106,65,56,83,130,165,177,173,171,173,171,169,174,174,150,110,93,103,132,151,162,178,164,132,118,134,147,133,86,55,47,63,78,80,89,92,94,93,92,84,82,82,114,134,129,131,139,154,166,167,168,166,165,166,166,143,115,107,123,134,0,0,0
0,0,80,118,140,146,136,111,101,116,150,163,171,166,165,170,173,165,166,169,167,166,139,102,76,65,89,133,165,174,172,167,161,166,168,173,180,172,141,98,92,120,145,160,171,174,154,127,120,126,127,123,90,101,131,159,167,173,174,179,181,167,159,149,132,130,148,151,129,119,127,147,167,163,166,168,171,167,160,140,118,105,118,133,0,0,0
0,0,90,123,140,144,133,110,102,117,150,161,170,170,167,171,174,172,168,178,171,160,137,108,99,116,138,165,176,172,166,161,154,160,169,176,180,164,126,88,97,136,157,165,178,170,152,132,109,80,62,63,58,90,138,170,170,174,171,179,182,172,161,148,120,101,91,80,68,83,107,137,159,161,163,171,174,163,153,137,119,105,117,134,0,0,0
0,0,96,127,144,145,131,108,99,112,146,157,166,165,164,166,168,165,168,170,176,178,162,148,146,159,173,177,172,166,163,162,158,164,174,178,170,143,100,81,111,151,163,159,171,166,159,135,93,33,8,6,33,72,113,144,146,139,133,137,146,146,141,120,82,50,29,18,21,64,100,136,161,165,166,170,167,159,152,139,118,106,118,133,0,0,0
0,0,97,126,139,145,133,105,98,111,144,159,170,165,164,169,170,167,169,166,168,170,171,174,175,176,179,173,166,163,164,164,164,173,180,180,155,107,72,86,129,162,165,161,169,163,162,134,86,27,7,5,17,41,55,70,78,78,74,72,80,74,72,61,39,11,4,4,12,63,105,142,163,166,167,167,162,161,153,137,116,110,123,133,0,0,0
0,0,103,127,132,143,133,104,100,113,144,161,174,167,167,173,174,170,165,157,163,169,161,160,161,165,169,167,162,162,168,171,170,179,178,168,130,80,69,105,151,166,167,168,174,166,167,144,105,62,34,29,14,30,31,24,24,27,28,17,22,21,19,15,14,9,7,9,27,80,125,153,162,166,165,165,165,165,155,135,114,112,127,133,0,0,0
0,0,105,129,131,141,132,106,106,117,146,161,172,161,164,170,165,162,162,170,169,166,163,160,160,160,159,161,169,171,169,169,172,181,168,139,101,77,89,126,167,167,168,165,168,164,165,146,118,92,58,57,65,99,119,113,108,109,109,104,112,113,113,113,108,98,71,50,65,106,146,166,167,167,166,167,167,166,158,136,111,110,125,129,0,0,0
0,0,101,127,137,142,134,112,108,119,146,155,162,162,167,169,165,165,167,170,168,171,172,168,163,170,158,159,173,178,170,166,171,193,139,75,54,87,138,158,161,165,164,163,170,169,169,157,129,80,48,72,112,154,169,174,175,174,173,172,174,177,178,175,154,127,79,61,87,126,154,167,169,169,167,165,164,165,155,136,119,109,121,127,0,0,0
0,0,106,130,139,141,127,107,108,124,151,158,164,163,163,165,168,169,168,171,170,169,169,169,167,171,166,164,172,175,168,168,166,147,88,58,69,110,154,166,167,167,168,164,170,177,175,161,135,75,48,83,120,156,177,180,182,174,174,171,173,180,181,176,153,118,71,59,87,127,156,164,162,164,170,169,165,161,152,132,118,108,123,130,0,0,0
0,0,110,131,139,140,125,106,107,124,152,160,167,163,157,161,174,172,165,167,171,166,158,160,168,169,172,166,166,169,167,167,149,94,56,68,109,147,167,168,169,169,170,162,167,178,174,159,137,90,76,106,134,152,167,172,167,165,166,163,166,173,176,169,147,118,83,79,103,135,159,163,157,159,174,175,166,157,148,127,112,101,123,132,0,0,0
0,0,114,134,139,140,127,106,104,126,152,158,164,166,162,163,171,171,168,169,171,165,158,160,166,170,172,165,163,165,165,156,129,75,77,112,152,167,165,168,168,168,163,160,169,179,180,172,159,137,129,149,160,156,161,164,162,162,161,164,166,170,172,167,155,139,123,125,138,154,167,168,161,151,161,164,158,157,148,129,114,105,123,133,0,0,0
0,83,116,137,143,141,124,101,101,126,155,161,162,164,168,168,166,165,167,169,169,166,162,162,166,172,166,162,164,164,161,147,129,97,125,159,178,171,165,174,170,164,160,165,167,172,183,181,168,162,160,166,174,165,162,166,167,166,160,167,171,171,170,169,167,166,164,166,169,173,174,175,170,165,162,161,165,167,152,128,113,104,119,128,0,0,0
0,89,111,132,146,146,122,95,100,125,153,161,163,165,169,169,162,161,169,171,170,170,170,167,166,171,165,164,165,162,162,154,151,140,162,176,178,170,167,170,170,164,163,173,169,162,154,139,127,141,158,161,171,170,167,175,172,167,161,167,169,169,171,169,169,173,176,177,178,176,171,174,175,173,169,166,172,171,157,129,116,112,118,121,0,0,0
0,89,108,126,146,150,122,94,100,124,150,162,168,165,162,166,168,165,166,167,172,173,168,165,167,167,170,171,165,161,168,170,169,172,174,171,168,167,164,161,165,168,169,178,175,148,104,77,94,125,152,165,165,167,171,174,175,163,161,163,163,166,168,166,165,167,168,169,170,169,166,169,172,173,174,171,170,168,160,134,120,112,118,119,0,0,0
0,87,110,127,146,150,122,95,100,130,151,160,169,167,162,166,171,168,165,164,169,169,166,166,168,163,174,175,164,160,169,174,169,182,175,170,169,169,167,163,162,171,182,179,165,120,67,49,99,141,165,170,164,166,168,169,170,163,163,162,166,170,168,165,166,163,161,161,163,166,167,169,168,170,175,173,168,168,159,132,115,110,121,120,0,0,0
0,76,115,132,142,146,123,93,100,134,154,159,164,167,168,166,169,167,167,164,169,167,164,166,168,168,169,173,168,164,168,172,170,178,169,168,168,167,171,173,167,168,183,174,124,65,67,110,140,159,169,167,162,165,167,167,168,165,165,165,167,169,169,168,167,166,165,164,165,166,167,169,168,168,168,169,168,170,156,128,105,111,122,124,0,0,0
0,92,125,135,140,144,125,96,101,138,155,160,162,168,169,165,167,169,165,166,167,166,165,166,167,167,168,170,167,164,168,170,169,169,167,169,170,168,166,170,176,180,173,136,87,51,76,133,160,176,170,165,165,167,166,167,168,164,163,165,167,168,169,171,169,168,166,165,167,167,166,167,167,165,169,171,173,171,153,123,105,114,123,125,0,0,0
0,111,132,136,140,144,125,98,105,137,156,164,160,165,168,165,168,170,164,169,166,166,165,166,167,168,170,170,167,165,166,167,169,165,166,172,174,170,161,163,172,176,138,74,55,73,124,162,167,168,162,165,170,167,163,165,164,164,162,165,167,166,169,172,169,168,168,167,168,167,166,167,167,166,168,169,170,169,152,123,104,111,126,127,0,0,0
0,118,130,134,142,144,122,99,110,132,157,166,161,163,167,167,169,169,167,171,166,167,166,166,167,169,172,171,166,165,165,166,168,166,166,168,171,174,170,166,158,143,94,46,61,122,164,175,171,166,164,167,168,163,162,164,162,164,164,166,167,165,168,170,168,166,169,171,168,166,166,168,167,169,166,165,167,175,164,131,100,108,127,123,0,0,0
