0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,81,89,98,109,115,115,115,110,96,75,52,34,25,17,21,19,16,19,27,36,44,45,48,44,47,57,53,51,62,67,71,72,72,77,86,88,90,91,92,95,100,102,104,104,102,107,108,106,105,108,110,110,107,112,112,108,106,109,107,106,106,105,104,104,105,109,110,109,110,112,113,114,117,117,117,120,123,125,126,125,123,121,124,129,131,132,131,133,132,134,141,146,144,140,143,145,142,133,129,132,135,134,137,137,132,129,132,138,134,134,132,131,128,126,124,117,101,102,102,100,99,96,93,89,86,79,71,71,61,49,70,99,101,98,91,90,88,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,84,94,104,115,122,124,117,99,75,52,28,13,9,8,8,7,5,4,4,3,4,4,3,4,3,3,2,4,5,9,14,15,15,21,29,29,27,26,33,39,46,56,64,64,62,68,74,82,82,82,87,90,89,98,98,99,104,104,104,112,118,117,124,124,118,116,119,119,118,118,116,115,116,114,110,111,112,114,111,107,110,113,112,110,108,107,107,108,105,100,102,110,110,108,110,111,110,109,114,123,127,126,126,121,124,134,139,142,141,138,140,150,156,153,153,152,142,145,145,147,146,144,141,142,145,124,121,117,107,99,104,108,105,96,90,91,91,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,87,98,108,120,129,126,110,87,61,33,16,9,6,6,10,12,5,2,4,7,5,2,2,2,2,4,4,4,3,3,5,6,6,6,6,6,6,5,6,12,16,16,21,26,27,26,31,37,38,38,44,52,57,61,64,69,77,77,77,80,81,83,87,88,84,85,99,106,105,107,103,104,111,111,105,105,110,111,104,103,113,119,113,108,107,106,105,107,107,105,105,108,108,104,105,102,101,104,110,116,119,112,109,105,107,115,119,121,125,124,124,134,140,137,137,137,129,130,132,140,141,139,137,140,147,142,137,135,137,137,130,119,111,101,95,91,91,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,89,100,110,123,133,132,116,85,52,29,20,23,32,34,37,38,29,21,22,21,12,13,15,10,3,4,4,3,4,7,3,2,3,4,2,2,2,3,2,2,2,3,3,3,5,4,4,4,5,6,6,6,6,9,10,7,7,10,13,14,18,24,28,31,29,30,42,51,54,59,55,59,74,82,76,78,88,93,93,97,99,95,91,92,101,110,112,117,121,125,127,122,121,122,123,121,120,117,113,115,112,111,110,112,106,99,105,113,115,116,113,114,112,110,111,111,104,103,105,113,117,120,122,126,133,146,137,142,152,150,145,139,130,110,102,90,90,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,89,101,112,123,133,119,101,75,47,29,31,50,65,88,90,92,86,79,81,85,83,72,71,71,67,63,58,57,60,58,50,46,45,43,37,32,29,24,18,19,16,12,13,15,14,9,9,4,2,3,3,3,2,1,3,3,4,3,4,2,3,3,4,5,7,8,8,7,9,10,9,12,23,30,29,30,34,36,47,59,61,58,64,65,72,77,80,80,79,85,92,90,93,91,97,101,107,103,102,109,105,103,112,119,112,105,112,118,117,113,111,113,115,116,115,113,108,106,106,109,112,113,114,117,122,129,121,129,136,131,133,136,127,119,113,95,91,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,89,100,111,122,130,115,97,67,41,34,46,71,95,119,131,137,131,128,132,130,122,123,127,122,112,108,104,102,105,104,98,95,93,87,80,79,78,74,64,62,61,59,49,39,35,31,30,22,19,18,14,11,7,6,2,2,2,2,4,6,2,3,2,3,2,1,1,1,2,3,3,2,3,2,3,4,2,3,3,6,8,9,12,11,14,21,23,22,23,29,34,33,35,35,41,48,50,51,57,64,64,72,81,80,77,78,84,90,96,92,91,96,100,104,108,113,116,118,120,120,120,118,116,117,118,116,111,110,113,116,122,126,125,117,119,106,97,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,87,98,111,121,127,113,94,66,43,37,51,81,109,124,139,141,131,127,130,129,125,125,130,130,127,129,126,122,126,120,118,117,117,118,117,119,115,108,101,103,107,107,101,92,87,90,89,82,83,82,77,76,72,66,62,58,57,60,63,66,59,49,45,42,31,27,33,34,25,27,25,22,16,9,11,16,13,4,2,4,1,2,1,2,1,3,4,3,4,4,3,5,8,11,13,16,11,16,26,22,26,28,33,29,37,47,50,53,55,54,60,66,60,57,65,77,84,90,90,87,87,87,89,92,93,100,101,91,90,103,107,112,127,110,117,111,101,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,85,94,112,123,123,119,96,65,40,34,49,84,110,120,128,133,128,125,126,126,128,124,124,125,126,126,128,129,130,130,130,130,130,130,130,129,129,127,126,125,125,125,125,125,125,125,125,125,123,123,121,123,122,123,122,119,121,115,107,111,117,98,93,84,81,80,87,72,50,49,48,49,43,36,31,28,23,20,16,13,9,8,4,1,2,1,1,2,1,1,1,2,2,1,3,5,7,7,5,5,4,4,5,6,8,7,7,10,5,4,10,8,11,11,7,9,13,15,8,17,30,31,30,28,36,50,60,67,75,86,92,98,111,111,113,110,102,95,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,84,93,112,124,123,117,97,64,37,31,50,78,105,118,122,127,124,120,118,127,125,125,124,124,123,122,120,120,119,120,121,121,121,121,121,122,123,124,124,124,125,125,125,125,126,126,127,127,128,130,129,130,130,129,130,130,129,128,126,127,125,117,114,120,121,108,111,110,106,108,108,104,96,94,93,91,90,86,81,72,63,60,57,54,53,50,44,42,37,29,25,24,22,16,15,16,10,8,6,2,6,1,3,3,2,2,2,2,2,2,2,1,3,3,3,3,3,5,3,1,1,3,4,3,6,9,15,23,40,57,70,82,103,108,109,108,103,98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,62,78,83,92,112,125,125,110,95,64,36,30,53,80,100,118,120,122,122,122,122,130,126,128,127,125,124,122,120,119,119,119,120,121,120,120,120,121,122,123,124,125,125,125,125,126,126,127,127,128,129,131,130,131,130,131,130,132,129,129,130,133,132,129,126,130,133,130,131,128,130,130,134,136,134,132,126,120,120,120,119,118,114,115,114,110,105,104,100,100,97,89,77,72,73,76,64,60,57,47,44,46,35,28,22,17,13,10,11,8,4,4,7,2,2,2,2,5,2,2,3,3,2,2,2,2,1,2,1,1,15,32,54,74,97,107,106,105,104,99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,59,75,82,93,112,125,126,109,91,60,36,33,53,85,98,117,116,117,120,124,127,126,127,126,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,125,126,126,125,125,125,125,126,126,126,125,125,125,124,124,123,122,121,123,124,125,128,129,129,127,124,131,136,133,134,133,131,128,128,132,131,124,122,126,132,133,135,137,135,134,132,131,129,126,125,126,123,118,112,113,120,122,111,108,104,98,98,97,91,91,93,89,84,77,71,68,61,59,57,60,53,51,51,40,35,33,25,25,22,15,16,14,13,8,5,6,13,25,49,71,89,108,106,105,103,98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,57,73,82,93,110,123,126,111,86,55,38,36,51,84,104,119,115,115,120,125,127,120,125,122,123,124,125,126,127,128,128,128,128,128,129,129,129,128,128,126,126,125,125,125,125,125,125,125,124,122,122,122,121,121,120,121,123,123,122,119,125,122,121,122,121,124,127,123,119,123,124,120,120,127,128,122,122,127,130,133,130,130,133,134,131,128,126,126,129,134,130,129,133,138,136,132,136,139,137,138,134,124,119,139,136,132,131,127,128,128,118,116,112,117,110,106,106,98,91,84,79,65,67,66,60,64,56,50,44,41,36,33,48,67,82,110,108,105,102,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,57,73,83,93,106,118,125,114,87,55,37,37,54,80,106,117,118,119,121,122,122,125,125,123,123,122,123,123,123,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,123,123,121,122,124,125,125,124,123,125,124,123,120,126,124,125,124,124,120,121,127,124,126,127,125,128,131,131,128,128,124,120,119,119,121,124,125,123,127,132,127,130,130,126,128,134,135,130,126,132,131,129,133,136,136,129,128,130,127,125,130,133,128,128,134,138,136,134,130,122,122,116,118,117,114,110,110,109,108,103,100,88,78,67,53,52,62,72,108,108,105,101,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,58,72,83,94,105,115,122,117,89,56,34,36,59,81,103,114,120,123,122,118,116,128,128,125,124,122,121,121,121,121,122,122,122,123,122,122,122,122,123,125,125,125,125,125,125,125,124,124,123,121,123,124,126,126,126,127,127,126,126,128,127,124,124,122,122,122,123,127,124,126,121,122,124,124,124,126,129,125,122,123,124,124,124,125,123,125,128,126,126,124,121,123,123,119,118,119,123,127,122,127,132,128,129,126,125,122,122,126,127,124,125,129,132,128,129,132,131,131,135,132,131,135,128,124,128,131,132,130,119,97,84,65,55,63,70,104,106,105,101,98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,59,71,82,95,106,114,120,111,87,56,32,33,56,88,109,120,121,122,123,122,120,129,130,126,125,124,124,124,124,124,124,125,125,125,125,124,124,125,125,125,125,125,125,125,125,124,123,125,125,123,124,122,123,123,124,125,125,127,126,130,124,124,125,124,126,123,121,130,126,125,125,125,124,124,125,126,129,127,127,127,129,127,123,123,121,123,123,124,123,125,123,122,123,124,124,126,126,123,121,122,123,127,129,127,126,120,122,124,121,123,124,122,124,119,123,121,119,121,125,129,124,129,125,122,127,129,130,132,127,97,82,62,52,63,70,100,104,105,102,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,62,72,82,97,116,124,120,106,81,49,28,35,59,90,111,124,123,121,122,122,124,126,126,125,125,124,124,124,124,124,123,125,125,125,125,124,124,124,124,123,123,123,123,123,123,123,123,124,124,124,124,123,123,124,124,126,125,127,126,129,125,122,125,126,126,124,119,128,126,123,124,125,125,125,125,124,123,124,126,130,128,124,121,123,125,123,122,125,126,129,130,125,123,124,126,126,120,119,124,120,117,122,125,120,119,121,119,120,121,123,122,123,124,121,120,123,121,122,124,123,121,123,125,123,126,125,129,124,121,99,79,59,48,60,73,101,108,105,97,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63,74,83,99,117,123,117,108,79,44,26,37,64,91,109,123,125,122,119,121,124,124,125,124,124,124,123,123,124,124,124,124,124,124,124,123,123,123,124,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,125,126,126,127,126,129,126,125,125,126,127,125,122,128,126,122,123,124,125,125,124,124,126,128,129,129,127,125,123,124,125,123,120,122,125,126,124,122,120,120,124,124,119,119,125,123,122,128,131,126,128,130,125,123,125,126,126,124,124,124,120,121,122,122,121,124,122,122,123,124,122,123,123,120,117,97,76,54,47,61,76,96,108,108,99,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63,76,85,99,114,119,115,106,78,43,25,39,69,91,106,123,126,123,118,121,124,122,125,124,125,124,124,123,123,124,125,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,125,124,124,125,124,124,124,127,127,126,126,125,124,127,125,123,125,125,126,126,124,124,127,128,129,127,129,128,125,123,126,127,122,120,123,122,120,119,121,124,127,126,120,118,123,124,124,127,126,125,125,125,121,120,123,127,128,126,126,127,122,124,132,131,123,126,125,124,124,125,121,128,128,121,111,89,73,57,52,63,77,95,105,105,97,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,62,78,88,99,113,119,115,104,78,44,26,40,71,92,105,122,126,124,118,120,125,122,125,125,125,125,124,123,123,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,125,125,123,124,124,123,121,123,129,127,125,124,124,126,126,124,123,125,125,126,126,126,126,126,126,128,127,129,128,124,123,127,129,126,122,123,123,122,118,119,124,124,122,120,121,124,125,127,131,129,125,122,121,120,123,126,127,127,125,123,125,125,126,128,128,125,126,126,123,122,124,123,132,131,124,113,87,75,58,53,63,82,100,106,104,95,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63,81,90,100,114,121,119,101,76,45,29,40,70,92,108,124,125,123,119,120,126,124,124,124,124,124,124,123,123,123,123,123,124,123,123,124,124,124,124,123,123,123,123,123,123,123,123,124,125,125,124,124,125,125,125,124,124,125,124,122,124,129,127,125,124,125,127,126,123,122,124,123,122,122,125,126,125,124,126,128,126,123,123,127,128,128,126,122,124,126,127,122,121,124,122,126,125,124,124,126,131,132,126,125,125,123,120,122,126,125,123,123,124,125,125,129,130,130,125,124,124,121,120,123,125,130,127,125,118,90,76,56,51,63,84,100,105,101,90,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,87,94,100,112,122,124,95,72,45,32,40,64,92,113,127,122,119,121,122,124,125,125,124,124,124,124,124,124,124,123,123,124,124,123,124,124,124,124,123,123,123,123,123,123,123,123,125,125,125,125,125,125,126,125,124,122,122,122,122,125,128,126,126,126,124,125,125,123,123,125,125,123,122,125,127,124,122,123,126,126,122,123,127,127,127,126,126,130,130,129,126,123,124,124,124,126,126,124,123,129,132,127,127,129,128,124,121,122,123,125,127,127,124,126,131,128,125,120,124,124,122,121,123,126,128,125,122,116,90,74,56,51,62,83,97,104,102,91,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,78,93,96,98,109,120,124,95,71,44,33,40,62,93,115,127,121,119,124,123,122,125,125,124,124,124,124,124,124,124,124,124,125,124,123,124,125,124,124,123,123,123,123,123,123,123,123,125,124,125,125,125,125,125,126,124,122,123,123,123,125,125,126,127,127,124,122,124,123,125,127,127,128,127,127,128,125,122,122,123,127,125,124,124,126,128,126,125,129,129,126,123,122,127,128,127,127,125,122,123,129,130,124,129,131,130,127,123,121,119,122,124,126,125,124,127,128,125,119,124,124,123,122,122,124,127,125,118,110,90,70,53,51,64,84,97,107,109,101,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,87,96,96,99,110,119,120,101,74,42,30,41,66,98,115,124,125,122,124,121,122,126,123,124,123,123,123,123,122,122,123,124,125,124,123,125,125,124,124,123,123,123,123,123,123,123,123,125,123,123,125,125,124,124,126,127,127,130,129,127,125,123,125,126,128,124,121,125,124,125,126,122,127,129,127,126,125,122,122,122,125,125,125,124,126,128,125,125,128,128,124,118,120,128,126,127,127,126,122,122,126,127,124,128,129,127,123,121,123,122,122,126,124,124,123,125,126,123,119,125,124,122,122,123,123,126,123,118,107,90,64,49,54,68,83,99,106,109,107,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,97,91,91,103,116,121,115,106,73,37,26,43,76,100,111,124,126,125,122,122,125,126,125,123,122,122,122,122,122,122,122,123,126,124,122,124,125,124,125,123,123,123,123,124,124,124,125,125,123,123,125,126,123,123,125,123,126,129,125,123,125,126,125,125,125,122,123,127,125,123,125,125,130,131,125,122,126,127,125,124,122,124,125,124,126,128,125,126,127,125,127,127,122,122,125,127,125,124,124,123,124,123,125,126,128,126,126,126,124,121,122,125,126,126,123,123,126,126,123,125,125,124,122,124,121,125,121,116,108,90,65,51,54,72,80,98,102,110,116,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,100,95,91,103,115,121,111,106,71,34,25,48,81,99,112,124,126,125,122,122,124,125,125,124,124,123,123,123,123,123,122,124,126,124,122,124,126,125,125,122,123,123,123,124,124,124,125,124,123,123,125,126,123,123,126,122,125,127,122,120,125,127,126,124,124,122,124,125,127,128,128,131,131,129,129,127,124,124,126,123,122,123,125,125,127,129,127,127,127,126,130,130,122,121,124,131,131,131,127,122,124,125,125,126,127,127,127,127,123,121,124,126,127,126,122,123,128,128,126,127,125,125,123,123,122,124,120,111,105,91,62,49,57,71,79,90,95,103,108,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,101,104,99,107,117,120,112,101,72,35,22,49,84,99,112,122,125,124,121,120,122,124,126,124,125,125,125,125,125,125,125,125,125,124,122,125,125,124,125,122,123,123,123,124,124,124,125,124,123,123,125,126,124,124,126,125,126,127,125,123,124,126,126,126,125,127,129,125,125,125,120,121,117,117,125,131,128,125,127,124,123,125,126,126,125,126,126,126,126,121,118,114,111,118,126,126,134,131,122,119,122,121,124,126,125,124,125,127,124,123,124,127,128,124,119,121,128,128,128,125,124,126,126,123,122,122,118,111,102,90,64,49,55,68,73,102,102,100,100,0,0
0,0,0,0,0,0,0,0,0,0,0,0,107,99,105,100,110,119,118,114,97,69,35,23,51,87,99,113,122,123,122,120,120,121,123,124,123,123,124,124,124,124,124,124,124,124,124,123,124,123,123,124,123,123,123,123,124,124,124,125,124,124,124,124,125,125,125,126,128,127,128,127,125,125,126,126,125,124,128,131,123,119,115,103,94,90,98,109,121,127,126,126,123,124,126,128,127,124,123,124,125,125,121,120,123,122,121,122,119,124,129,130,127,123,120,121,127,127,127,127,129,127,125,124,125,125,122,119,121,127,127,127,125,125,125,124,121,121,122,120,114,105,91,69,50,52,76,73,108,104,99,100,0,0
0,0,0,0,0,0,0,0,0,0,0,0,108,100,100,98,110,119,116,111,93,63,35,30,56,87,100,118,122,123,122,121,122,122,122,122,122,122,122,122,122,122,122,122,121,122,123,125,123,123,123,124,124,124,123,123,124,124,124,124,123,124,124,124,125,125,125,126,127,127,126,124,124,127,128,126,124,123,126,126,121,116,110,90,70,67,80,90,103,117,122,123,121,122,125,128,129,126,124,125,128,128,122,120,124,124,125,131,133,133,133,132,127,121,121,125,124,129,130,130,129,127,124,124,123,123,123,122,125,126,125,125,126,127,125,124,124,121,122,119,113,104,86,68,49,45,79,86,96,98,94,93,0,0
0,0,0,0,0,0,0,0,0,0,0,0,103,102,94,96,113,120,116,105,90,58,35,37,61,85,100,120,122,123,122,122,123,123,122,121,121,120,120,120,120,120,120,120,121,120,123,127,123,123,124,124,124,124,123,123,124,124,123,124,123,125,124,123,124,126,126,125,127,125,124,125,126,126,127,126,125,124,124,121,120,116,108,85,57,50,62,75,93,112,122,126,124,123,124,128,130,128,126,125,126,129,126,125,128,127,124,123,122,121,113,106,99,93,98,109,119,124,126,127,126,125,123,124,124,124,125,124,126,125,123,123,125,128,125,126,128,122,120,115,111,99,75,55,46,50,77,84,100,99,96,92,0,0
0,0,0,0,0,0,0,0,0,0,0,0,102,102,91,94,113,120,117,105,91,56,32,37,63,88,101,119,122,122,121,121,123,123,122,122,123,123,123,123,123,123,123,124,123,119,124,127,123,122,124,124,124,124,123,123,124,124,124,124,123,125,125,122,123,126,126,125,127,123,123,128,128,124,124,124,124,125,123,121,122,116,108,91,65,47,48,63,86,105,119,127,126,124,125,128,129,126,124,124,125,129,129,126,125,126,124,118,112,101,88,69,41,37,63,89,107,114,120,122,125,127,127,128,127,127,126,124,124,124,123,124,126,127,125,126,126,123,120,116,110,97,73,57,48,50,69,85,100,103,98,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,103,103,97,97,113,118,115,109,91,55,30,37,64,89,103,121,121,122,122,122,123,123,122,122,123,123,124,124,124,124,124,124,126,120,124,127,122,120,124,122,124,124,123,123,124,124,124,124,123,126,125,122,123,126,126,125,126,123,122,127,127,123,122,123,123,124,122,125,126,120,115,107,89,62,46,54,74,88,106,118,125,124,125,127,126,124,124,124,125,125,126,123,120,124,125,120,105,96,74,46,21,22,41,57,94,107,117,120,125,129,131,131,128,128,127,126,124,125,125,125,125,125,125,127,124,123,121,118,113,98,75,61,50,53,66,84,96,101,101,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,109,105,102,103,112,118,116,110,89,54,34,36,61,89,108,122,122,122,122,122,123,123,123,124,124,124,124,124,123,124,124,125,127,127,123,121,119,122,125,124,125,125,124,124,125,125,124,125,123,124,124,123,124,125,125,125,126,125,125,126,125,121,120,121,122,121,121,125,127,123,121,120,105,85,62,48,50,67,93,113,121,122,124,124,123,124,125,128,126,118,124,127,124,123,126,123,113,101,85,62,33,20,34,62,81,103,114,117,120,125,126,128,126,127,128,126,127,127,128,126,125,124,125,125,124,125,126,116,116,99,78,56,46,53,72,89,97,103,106,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,111,109,104,104,112,120,119,112,87,52,33,34,58,89,111,122,124,124,124,124,124,124,124,125,124,124,124,124,124,124,124,124,124,125,122,120,121,126,128,126,125,125,124,124,125,125,125,125,123,124,124,123,124,125,125,125,123,123,123,122,123,122,121,120,122,119,118,123,126,123,123,125,116,99,76,56,49,61,83,102,115,120,125,127,123,124,129,132,124,121,126,126,122,127,130,127,122,113,98,75,43,23,31,57,74,99,113,117,119,124,125,125,127,128,130,129,128,126,125,126,125,122,125,125,123,125,122,116,115,94,76,54,41,56,77,90,102,111,115,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,110,106,101,103,115,123,120,108,85,49,34,39,60,89,112,123,124,124,124,123,124,124,124,124,124,124,124,124,124,124,124,123,121,124,123,123,125,129,130,128,125,125,124,124,125,125,125,125,123,123,123,123,124,124,124,124,122,124,125,123,125,125,125,125,127,125,122,122,124,126,128,127,123,111,91,70,54,54,70,93,107,115,122,127,126,126,130,131,125,128,130,126,120,127,130,126,128,123,109,83,51,31,37,62,76,97,112,118,122,124,125,124,128,131,132,131,128,125,123,125,124,122,124,125,125,126,125,120,113,90,72,50,36,56,79,90,102,112,116,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,111,101,94,99,115,124,120,103,84,49,38,43,61,85,110,122,124,125,125,124,124,124,124,124,124,124,124,124,124,124,124,123,120,125,127,128,128,129,127,126,125,125,124,124,125,125,125,125,123,123,123,123,124,124,123,123,122,123,124,126,129,128,127,127,127,128,126,123,125,130,131,127,126,120,104,87,67,53,59,84,92,107,117,124,125,126,128,128,127,127,126,128,124,125,127,122,119,109,96,81,65,57,65,86,91,106,118,123,126,126,124,122,127,130,131,129,125,126,125,124,125,125,121,125,125,122,127,118,111,91,70,50,41,55,79,93,102,110,113,0,0,0
