0,54,132,104,101,98,92,93,96,106,187,164,185,185,198,215,220,225,192,108,153,195,158,154,150,145,149,165,185,207,194,110,86,88,89,94,80,84,135,77,52
0,55,122,103,100,99,93,98,97,100,190,173,197,182,200,216,222,227,199,115,163,202,167,162,152,144,148,162,176,200,183,102,74,80,83,85,85,106,137,74,56
0,58,120,105,96,101,96,102,100,101,192,194,209,189,202,217,220,227,202,129,170,203,177,187,182,168,152,146,153,182,167,93,75,89,80,75,84,121,146,78,76
0,56,116,103,88,100,99,106,104,104,188,222,219,204,205,210,218,229,215,155,187,210,195,205,198,189,175,162,148,155,142,89,80,79,84,83,89,128,146,77,81
0,55,108,101,84,95,101,107,104,105,176,239,218,214,210,204,220,237,238,197,220,226,223,222,209,203,197,182,154,136,118,84,81,72,84,96,95,121,142,77,0
0,0,101,100,86,95,100,107,106,104,158,237,209,224,217,210,227,245,251,232,249,245,240,239,230,218,198,174,152,139,106,78,82,78,81,81,90,128,104,76,0
0,0,88,105,107,101,99,106,99,104,141,232,212,240,220,222,235,252,253,240,238,234,231,242,251,228,199,171,149,144,97,67,77,79,69,71,92,126,86,75,0
0,0,77,102,108,104,94,104,89,103,122,215,221,236,236,241,244,249,249,246,242,236,230,224,223,223,216,191,162,139,91,66,77,73,64,77,104,98,74,0,0
0,0,0,88,103,103,93,97,94,99,109,174,233,236,239,242,242,248,250,251,251,252,248,234,226,238,247,233,191,125,79,58,65,63,61,80,98,88,49,0,0
0,0,0,74,96,96,91,86,91,90,102,147,233,234,236,241,248,251,254,254,253,253,249,245,244,251,255,250,201,107,65,64,65,66,74,93,92,57,0,0,0
0,0,0,0,87,94,91,78,80,92,99,122,194,244,241,247,252,252,253,253,254,251,249,250,247,247,250,242,179,82,61,65,71,73,92,112,95,43,0,0,0
0,0,0,0,68,89,102,91,82,96,94,105,141,232,246,251,248,243,243,248,254,255,254,253,248,244,237,203,137,76,65,64,69,79,96,85,51,0,0,0,0
0,0,0,0,0,68,90,112,97,97,82,102,110,175,226,240,239,235,239,248,250,251,252,251,251,246,213,154,108,88,85,86,83,96,110,83,0,0,0,0,0
0,0,0,0,0,0,68,105,99,99,83,98,98,121,168,198,213,224,236,242,241,238,242,242,237,209,146,95,86,87,87,86,105,118,149,159,0,0,0,0,0
0,0,0,0,0,0,0,85,92,97,90,85,88,101,109,127,142,161,180,203,220,227,216,181,161,124,99,98,84,87,83,93,109,120,117,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,106,122,114,100,99,98,101,103,107,114,124,134,134,123,113,125,118,103,102,105,120,130,96,78,60,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,105,129,132,113,102,100,100,104,106,106,109,109,105,97,104,106,133,193,193,134,100,68,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,87,109,124,118,120,118,119,114,107,101,102,109,111,147,198,225,212,151,76,64,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,84,126,136,143,151,154,157,154,153,155,159,161,149,128,120,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,102,110,114,110,92,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
