0,25,33,46,44,36,20,35,55,64,67,64,61,52,37,27,19,17,18,21,24,26,28,27,16,19,34,51,63,59,42,24,19,13,11,14,15,14,8,9,29,48,42,24
0,24,29,45,46,38,20,25,44,59,76,83,74,55,43,27,19,15,15,18,20,21,18,20,18,20,36,62,72,70,50,33,15,12,13,15,17,13,10,9,27,47,42,25
0,21,28,47,49,37,17,18,34,52,67,76,71,59,46,33,21,13,13,16,17,17,15,9,10,27,47,68,75,74,57,41,18,11,15,15,18,12,9,8,28,48,42,25
0,24,27,44,51,43,27,20,28,46,60,68,65,59,55,46,29,16,15,17,17,17,19,11,15,38,53,67,71,72,60,44,22,10,15,13,14,9,9,7,30,51,44,27
0,27,29,44,52,42,28,17,21,36,46,51,51,55,63,59,41,25,23,22,19,21,23,25,26,40,46,61,69,71,55,39,25,10,13,11,9,10,10,10,34,50,36,29
0,28,33,49,52,35,21,11,15,24,31,32,35,46,61,65,54,41,34,27,19,25,34,44,36,33,34,55,65,65,46,32,23,11,12,12,12,12,15,15,33,46,35,30
0,26,35,52,51,34,18,12,18,22,24,20,22,32,48,61,63,56,45,29,18,28,42,54,39,29,29,52,64,62,38,25,20,15,14,14,16,11,13,13,30,51,46,31
0,23,36,52,49,34,17,14,22,23,20,16,17,24,32,46,58,62,55,38,20,28,46,55,36,27,27,47,59,57,34,18,17,19,15,12,17,10,9,8,30,54,46,25
0,25,36,53,50,36,21,15,22,21,19,19,19,21,22,31,45,58,63,49,24,25,44,47,25,21,25,45,58,58,34,12,17,20,13,9,16,14,14,14,28,46,44,18
0,35,34,48,49,35,23,15,17,16,20,25,25,20,16,21,28,45,68,63,32,15,29,47,17,11,25,46,62,62,37,12,15,22,14,9,17,18,21,23,35,55,46,26
0,42,34,46,49,39,23,15,14,13,18,25,25,21,19,18,21,40,71,73,37,8,19,28,9,8,22,45,64,66,39,8,14,22,13,10,19,21,28,23,37,58,37,22
0,46,32,48,54,42,20,16,18,16,18,21,21,18,17,16,22,43,71,75,41,8,16,18,10,10,19,43,64,65,40,11,13,18,17,15,21,35,38,23,29,52,28,17
0,58,34,47,57,43,17,13,19,18,20,22,21,16,16,14,22,45,70,71,38,9,18,17,16,10,20,47,68,63,37,16,15,21,31,35,40,57,53,32,26,46,31,23
0,69,38,42,54,42,14,13,22,21,16,17,22,21,19,13,17,43,71,70,34,9,21,18,17,10,23,52,72,63,35,17,20,35,50,58,62,68,56,35,26,43,37,31
0,75,40,40,53,42,14,11,20,20,16,16,20,20,19,12,14,41,71,70,35,11,27,27,22,11,23,50,71,64,36,15,23,51,69,71,72,73,50,27,25,48,47,41
0,79,42,43,54,43,8,8,19,21,18,15,17,20,19,11,13,41,72,71,37,16,36,39,27,13,23,45,69,66,37,20,29,59,75,71,69,76,40,16,23,54,53,42
0,75,40,45,54,43,9,10,19,21,20,15,15,18,20,12,15,45,75,72,39,21,44,48,29,13,21,43,68,63,38,28,39,60,68,63,62,69,30,10,24,57,50,37
0,73,42,44,51,41,13,12,20,23,18,14,16,19,20,13,19,47,77,68,34,23,43,51,26,11,17,43,69,64,41,38,58,64,52,48,49,49,23,11,26,54,46,30
0,75,43,41,50,43,17,15,22,23,17,14,15,18,20,13,19,51,78,65,31,21,40,49,26,10,16,45,71,64,56,51,65,64,41,32,37,39,21,9,27,53,42,30
0,82,48,44,52,43,15,13,20,21,17,15,19,22,21,13,19,50,74,64,30,19,38,44,25,11,17,47,72,69,64,55,58,46,22,16,24,25,19,12,30,49,42,37
0,79,47,48,54,42,14,13,19,19,15,15,20,24,22,15,19,46,72,66,33,15,32,34,19,12,18,44,68,70,65,50,40,23,10,10,15,15,15,12,30,45,42,40
0,77,47,47,51,40,14,13,19,19,14,13,17,21,21,16,22,46,74,70,36,10,23,23,12,12,20,45,65,68,64,38,26,14,9,13,16,13,10,8,27,47,45,40
0,80,47,45,48,41,15,13,19,19,14,12,15,18,18,15,21,45,75,73,38,9,17,19,10,11,20,49,68,68,58,28,21,13,9,17,21,16,10,9,27,50,50,43
0,79,47,47,51,43,19,15,19,19,14,11,14,17,17,13,16,42,73,74,39,10,18,23,12,10,17,50,72,68,51,23,20,16,10,16,23,16,10,11,29,50,50,41
0,84,49,47,52,46,23,17,20,19,15,13,15,18,18,14,13,38,71,75,40,10,22,30,17,11,14,49,73,69,44,18,15,17,14,14,20,16,11,10,32,53,43,34
0,88,51,47,52,50,25,19,18,16,15,15,16,17,17,14,14,37,69,71,37,13,24,33,20,8,14,47,72,66,38,16,15,17,16,15,15,13,11,11,32,54,41,23
0,91,53,46,52,53,24,17,17,17,16,16,17,18,20,14,14,36,68,69,36,12,34,48,24,8,11,42,71,67,37,14,11,14,16,14,11,11,13,11,33,54,42,32
0,90,56,49,52,49,23,13,15,17,16,16,19,21,22,14,14,39,70,68,34,11,41,51,25,8,15,37,64,63,35,16,12,13,20,20,12,11,14,11,26,51,41,35
0,99,57,44,48,49,24,12,14,16,16,16,20,21,20,11,14,42,73,70,36,13,44,48,35,8,6,35,72,65,38,22,16,12,15,15,12,15,13,14,24,49,40,32
0,96,57,43,48,51,26,14,15,16,16,17,20,20,17,8,14,43,73,71,39,17,44,44,34,7,10,46,76,61,29,14,14,18,19,12,8,8,10,16,28,51,40,27
0,96,56,42,49,51,26,15,16,17,17,17,20,18,15,8,15,44,71,70,39,16,40,34,25,9,9,44,76,65,35,14,9,15,18,16,16,14,10,13,29,53,41,21
0,102,60,44,50,48,25,15,18,18,17,16,18,17,16,10,17,44,69,67,36,11,28,27,20,10,11,42,72,70,34,13,11,16,16,14,15,15,12,12,27,54,43,17
0,110,65,45,49,48,24,15,18,18,17,14,17,17,17,11,18,43,67,66,34,8,21,18,18,12,13,39,68,68,33,10,9,15,13,9,10,14,13,15,27,54,43,17
0,99,61,39,45,43,21,17,17,15,15,15,15,16,16,11,18,40,66,69,37,7,20,18,18,11,11,37,66,65,30,7,8,15,13,8,12,20,13,10,29,51,42,21
0,103,61,36,45,46,21,17,15,13,14,14,13,15,14,10,16,38,64,67,39,12,25,17,16,13,10,40,65,65,32,6,8,14,11,8,20,25,10,7,23,47,42,32
0,108,63,39,46,43,28,23,17,11,15,16,15,18,17,14,18,38,62,63,34,11,35,26,17,10,13,36,68,72,37,7,7,14,14,12,24,25,8,5,19,45,39,32
0,100,71,47,46,45,31,25,18,12,16,20,18,19,18,17,22,39,62,63,32,12,33,51,35,9,12,52,69,62,35,21,18,11,10,12,19,11,7,5,24,47,35,32
0,87,64,45,47,48,25,18,15,13,18,22,18,18,18,17,24,39,59,61,32,15,38,61,28,5,8,38,58,56,24,14,11,8,8,9,15,14,12,7,29,50,33,34
0,80,61,43,45,47,22,13,12,14,20,20,16,17,18,15,21,31,45,47,25,14,39,59,34,10,10,34,52,53,30,14,10,9,10,11,16,15,15,13,24,53,34,31
0,81,58,44,48,47,25,16,13,14,19,18,13,16,16,12,13,19,27,28,18,15,33,47,28,20,13,25,37,38,21,9,10,8,9,12,18,18,15,13,22,57,37,30
0,79,58,43,45,47,36,30,26,22,28,27,21,24,27,23,19,23,25,25,25,27,32,35,22,14,10,13,18,17,15,6,12,9,9,8,13,16,17,10,29,56,35,35
0,79,55,39,42,49,47,35,31,36,33,23,21,24,19,25,24,23,22,27,22,15,31,36,24,20,31,36,28,24,23,23,21,25,31,22,19,28,20,29,48,45,31,40
0,73,54,38,40,48,54,55,52,48,44,44,42,42,41,47,51,46,42,49,48,37,44,52,47,45,50,49,42,42,40,38,39,41,42,39,39,38,39,41,46,28,18,33
0,69,56,42,38,45,58,68,63,52,48,57,58,56,56,62,65,58,55,63,63,49,45,52,52,53,55,54,51,52,51,44,47,47,42,45,49,42,41,40,35,14,12,29
0,72,63,53,47,52,56,62,58,50,50,56,56,55,56,62,58,51,54,60,58,50,52,53,56,55,54,53,50,48,48,42,44,47,50,56,51,34,47,41,31,28,38,52
