0,132,87,79,65,68,75,63,64,88,156,192,220,224,220,212,206,209,209,209,210,210,208,209,208,207,206,206,208,209,208,209,210,210,207,206,205,205,204,204,203,206,210,210,211,213,215,216,214,211,213,214,214,213,211,215,216,216,216,216,215,210,208,209,216,216,212,211,211,211,211,211,212,211,213,216,214,211,210,211,213,214,212,213,212,212,214,215,212,211,210,209,208,209,209,209,209,211,210,207,206,210,216,214,212,211,216,206,183,153,97,92,78,74,72,66,72,64,80,94,99,70
0,132,84,86,84,71,54,61,106,154,205,222,230,215,194,177,167,165,151,145,146,148,148,150,151,153,155,154,153,154,153,154,157,158,162,163,165,166,164,165,165,167,167,167,165,168,171,175,170,165,163,161,164,165,164,165,168,179,190,194,185,168,162,168,172,167,160,159,161,166,166,167,168,170,176,185,181,172,171,173,173,173,176,177,179,180,181,183,182,181,179,179,177,179,182,182,180,182,182,183,183,187,203,197,193,205,230,236,229,205,149,103,70,67,70,65,70,63,78,98,102,85
0,131,85,78,91,77,46,77,159,209,227,232,216,177,140,113,99,94,84,80,84,89,93,97,98,97,90,87,85,85,83,84,85,86,88,89,90,91,91,92,90,89,92,96,96,98,102,108,104,97,94,90,94,99,101,101,105,127,157,173,154,120,99,98,98,99,101,100,98,96,97,97,98,99,100,100,107,112,108,106,108,106,108,108,111,111,110,111,112,115,112,111,107,107,110,113,114,119,123,125,125,125,147,142,146,170,184,210,226,229,189,139,89,72,68,66,72,67,80,102,104,99
0,129,85,69,75,68,59,118,199,229,232,218,174,114,70,49,47,48,50,48,53,57,61,64,63,60,58,54,50,50,48,48,48,50,50,52,55,55,55,55,55,57,60,58,55,53,51,52,52,52,52,50,52,55,57,57,58,79,115,132,111,74,50,47,48,50,48,46,51,53,52,52,54,50,49,45,47,51,50,49,49,49,49,49,49,48,46,46,48,51,54,53,51,51,51,51,51,52,48,51,51,47,53,51,58,74,130,168,205,227,225,186,125,81,63,63,71,71,79,98,101,101
0,128,85,69,63,65,92,164,222,229,222,175,118,71,49,51,57,56,49,48,53,58,63,65,66,67,70,66,64,65,64,64,63,63,63,62,64,65,68,68,69,69,62,66,70,65,60,56,58,60,61,59,55,59,65,66,59,67,89,99,83,58,51,55,60,54,51,49,55,61,62,57,58,58,57,55,53,54,54,54,54,53,54,54,55,53,52,53,53,55,57,57,57,57,56,58,59,57,55,52,53,52,42,43,51,56,84,121,173,203,233,205,147,86,62,62,71,71,74,89,92,90
0,133,86,75,60,61,109,193,234,229,221,124,49,42,49,58,72,82,75,70,74,85,94,96,98,100,98,90,90,98,97,94,102,111,82,84,87,85,82,77,79,83,87,85,88,85,77,64,67,77,75,65,61,70,80,78,70,72,74,80,84,78,70,76,86,82,67,65,69,69,68,65,64,65,65,63,60,62,64,66,65,63,65,64,63,61,62,64,64,64,64,64,65,66,65,65,67,68,65,63,60,64,54,53,60,67,72,94,136,185,225,226,197,135,77,64,68,76,71,77,73,69
0,138,97,65,49,67,168,219,233,204,157,77,39,61,78,80,78,80,78,95,127,140,145,145,137,135,125,119,122,130,126,122,130,138,135,136,135,135,134,138,135,136,134,133,139,131,102,76,73,80,83,76,70,75,82,78,68,75,109,129,155,155,117,82,78,79,79,79,78,73,71,71,71,71,72,72,71,72,72,74,75,73,71,71,73,72,71,70,70,73,73,72,72,73,74,74,73,73,74,70,67,75,71,72,71,67,59,60,90,152,206,222,211,153,88,70,72,82,72,58,46,47
0,143,96,67,49,71,175,222,232,205,135,73,55,71,79,78,73,73,67,103,157,173,178,181,176,178,181,176,181,190,187,182,185,186,187,189,189,187,184,187,183,184,186,184,190,173,122,78,65,68,75,77,76,76,72,62,55,79,157,194,217,206,145,86,68,69,74,77,75,71,70,72,71,70,70,72,71,69,67,71,74,74,69,69,73,74,71,67,67,72,73,72,68,68,72,73,72,72,73,76,76,75,65,64,67,68,63,58,68,121,204,226,217,168,99,75,77,85,74,53,37,0
0,148,91,63,52,81,180,225,229,201,129,68,56,71,78,80,74,71,71,115,168,176,169,164,158,154,144,137,140,153,161,162,162,161,155,159,159,149,145,145,147,147,154,150,161,164,131,85,67,73,78,83,84,79,69,54,52,88,175,215,235,217,151,86,61,63,69,72,72,73,72,72,69,71,72,74,72,68,66,70,75,73,68,69,72,73,71,68,67,70,71,71,70,70,72,71,71,72,72,73,71,70,67,69,72,73,64,60,65,110,187,220,219,177,107,75,76,81,76,63,51,0
0,147,90,61,54,87,190,228,229,200,118,67,61,73,74,74,73,74,74,124,174,175,155,144,135,126,118,113,112,130,151,157,157,156,157,161,153,135,133,137,141,133,124,125,145,157,132,84,63,69,74,78,80,76,68,54,53,90,178,219,239,220,149,83,60,62,70,73,72,74,73,71,67,70,72,74,73,68,68,71,74,71,68,69,71,71,70,70,69,70,70,70,71,72,70,69,69,70,70,70,67,69,73,72,71,72,71,66,61,95,173,215,214,181,117,76,72,75,77,69,57,0
0,142,89,60,56,93,193,230,228,200,113,71,67,75,71,74,72,68,78,129,181,179,152,143,140,137,132,129,131,154,184,196,197,199,199,197,176,151,144,150,151,140,130,132,154,161,127,75,56,64,67,71,76,81,78,62,57,90,169,213,233,212,144,82,62,68,73,76,74,75,73,71,68,70,72,74,72,68,68,71,73,71,68,70,71,70,70,71,71,70,70,70,71,71,68,67,69,69,70,69,65,69,74,72,69,72,72,68,63,87,167,211,218,189,120,78,72,73,78,63,47,0
0,136,92,58,56,98,197,228,230,202,113,67,61,71,72,76,71,65,77,127,181,175,139,124,125,127,131,131,133,156,188,203,204,206,207,201,174,143,129,133,134,127,126,127,152,167,135,82,62,70,69,73,75,82,84,71,59,85,164,208,228,209,147,83,61,71,73,76,74,73,73,72,70,70,72,74,71,67,68,70,72,71,68,69,71,70,70,70,70,70,69,70,71,71,70,69,69,69,71,71,69,72,73,69,66,70,70,67,62,91,169,218,224,192,115,75,70,69,71,54,37,0
0,132,91,59,53,95,195,228,231,203,117,67,60,70,72,79,70,63,65,121,180,175,141,126,132,131,133,134,138,162,196,210,209,209,214,212,190,157,141,145,144,137,137,146,166,170,133,85,67,77,73,81,76,76,78,73,63,84,167,210,231,209,144,83,65,71,75,77,73,73,72,71,70,70,70,73,71,67,69,68,70,71,70,70,71,72,72,71,69,70,71,71,71,70,70,69,69,71,72,72,71,72,69,67,67,72,70,62,61,93,175,221,230,189,113,71,68,66,64,49,36,0
0,136,86,61,52,95,191,222,234,205,121,74,64,71,69,72,68,64,58,119,188,186,140,128,135,136,133,133,131,166,211,219,204,193,211,213,193,156,137,138,142,139,139,147,168,175,132,79,62,67,71,93,78,68,69,70,63,88,179,215,231,206,137,68,57,70,74,76,74,72,72,71,69,70,72,73,72,69,68,68,69,71,75,75,72,70,74,70,68,69,69,73,69,70,68,67,68,71,72,72,72,70,71,66,66,73,71,60,58,93,180,222,226,192,120,67,62,64,71,64,51,0
0,138,84,63,55,97,191,223,235,205,126,72,61,72,69,67,65,66,54,120,190,189,139,129,138,135,136,134,137,174,216,222,197,187,210,218,201,162,140,139,140,139,140,148,169,177,130,77,61,68,73,83,80,71,66,64,59,91,184,220,232,206,133,67,58,72,75,75,71,71,73,71,70,69,70,70,71,69,67,67,68,70,71,77,77,69,65,64,62,62,66,68,69,71,70,68,68,72,70,70,70,70,74,69,66,70,71,57,54,91,180,221,225,193,126,69,61,62,65,58,51,0
0,145,85,63,54,96,189,224,237,206,128,69,57,73,72,67,65,72,53,127,188,186,142,132,140,137,138,137,147,184,218,221,191,183,210,222,203,164,141,136,140,140,142,146,165,174,125,75,61,70,72,74,82,81,67,62,57,92,179,219,233,209,134,70,60,74,76,75,69,72,73,72,71,70,70,70,69,69,67,66,67,70,69,65,72,95,95,78,67,66,67,69,72,74,71,68,66,70,70,71,70,68,72,69,69,74,71,58,56,92,173,215,224,198,128,73,61,61,57,56,54,0
0,148,88,60,50,95,189,224,236,207,128,68,57,74,73,67,64,70,55,132,188,181,146,136,141,137,136,133,144,187,219,220,187,182,208,223,204,169,140,129,136,138,140,141,161,173,127,75,59,65,70,72,78,85,65,64,60,98,176,218,235,211,137,70,59,73,76,73,67,71,71,70,70,70,70,70,66,68,67,64,66,71,71,56,75,138,147,104,71,65,67,73,76,75,71,68,67,70,71,70,69,67,74,72,71,74,73,63,58,91,170,214,225,199,126,77,65,67,57,62,61,0
0,153,90,57,47,96,192,223,233,207,126,68,58,75,74,68,65,68,55,126,185,176,141,137,145,137,133,129,141,192,220,222,185,179,208,222,210,178,146,131,134,135,137,138,161,175,131,78,62,66,69,72,73,79,64,65,61,103,183,225,238,211,140,71,58,73,76,75,71,73,72,71,72,73,73,74,71,71,67,67,72,72,64,57,95,175,188,139,83,60,67,77,78,75,72,71,71,71,71,70,70,67,74,71,70,71,71,66,59,89,175,216,223,196,120,75,66,73,63,61,59,0
0,161,91,57,47,97,193,223,233,208,124,66,58,76,75,69,65,67,55,128,190,179,141,136,144,135,131,134,151,197,221,220,188,181,207,221,214,180,151,145,144,143,144,144,166,176,129,76,62,68,69,70,74,74,67,66,54,98,186,227,236,210,143,73,57,70,74,75,76,74,71,71,73,73,74,77,77,77,68,73,83,75,56,69,129,204,217,170,97,57,70,80,78,76,74,76,76,74,72,72,71,67,72,69,69,70,69,64,60,92,179,217,223,196,115,68,63,72,66,52,47,0
0,163,91,60,50,95,191,222,233,207,123,66,59,78,76,69,63,65,52,131,192,183,145,132,135,132,130,138,162,203,222,213,181,171,198,217,212,177,147,140,139,140,143,143,164,175,128,76,63,71,71,69,75,69,70,69,52,93,181,221,228,204,141,76,59,69,70,72,76,71,68,69,72,69,70,76,78,79,69,75,83,71,50,89,163,223,230,188,118,72,74,78,74,74,73,80,79,75,71,70,71,68,74,72,70,68,69,61,58,96,181,220,227,197,117,69,62,68,68,49,39,0
0,162,91,64,54,93,189,222,232,203,121,65,60,81,80,73,67,68,52,131,190,184,148,134,139,144,145,143,163,200,219,201,167,158,183,204,202,180,154,138,139,144,149,148,165,176,128,77,63,70,71,69,73,67,71,72,54,91,165,203,207,187,127,71,58,67,71,73,78,71,69,72,74,70,71,80,80,81,72,70,71,57,56,115,187,228,230,200,144,93,79,76,71,71,69,79,77,72,68,68,71,68,74,73,73,70,65,60,57,97,182,221,227,200,120,75,62,64,70,55,40,0
0,155,90,65,53,96,191,225,231,196,117,61,62,84,82,74,72,71,53,133,187,183,155,146,161,173,191,180,176,184,190,183,174,175,175,188,189,180,170,165,167,166,160,153,166,175,130,85,62,69,69,72,70,68,78,76,57,85,135,164,163,131,96,65,59,67,71,77,77,70,69,71,73,71,73,81,81,78,71,69,59,46,83,159,215,230,225,207,169,119,85,76,71,71,68,75,75,70,68,70,71,68,72,71,74,73,69,58,60,97,185,220,228,202,119,77,64,67,64,62,47,0
0,152,93,62,52,99,197,226,228,190,116,65,63,76,80,77,77,74,54,136,191,183,158,160,187,202,207,202,184,182,177,175,178,183,178,177,175,182,189,197,205,200,175,159,165,178,127,84,65,71,71,71,70,71,82,77,58,74,76,85,83,76,70,66,67,71,72,73,72,69,72,71,72,72,76,82,74,67,72,70,56,43,118,196,224,227,222,218,204,151,97,72,70,77,73,68,67,73,69,73,74,68,69,69,75,75,70,57,58,96,182,220,228,200,122,78,63,67,62,65,52,0
0,151,98,63,53,99,195,225,232,195,118,71,64,68,76,77,76,71,59,122,190,189,155,157,189,199,204,204,184,178,176,177,183,187,180,176,175,186,201,212,213,207,174,154,162,181,129,80,63,75,76,70,75,78,79,73,65,66,59,57,55,60,66,73,72,71,72,71,68,68,72,70,69,72,73,77,68,59,71,68,59,66,157,209,226,224,214,216,215,175,112,79,76,76,73,68,66,69,71,76,76,73,70,69,71,73,71,59,58,93,175,218,226,196,127,76,60,68,60,65,56,0
0,155,99,65,57,99,191,224,237,203,121,74,65,67,73,73,71,64,56,106,189,196,154,143,165,179,186,190,180,185,191,185,176,178,175,177,187,195,200,205,194,178,153,147,161,178,129,79,63,76,77,71,77,79,72,71,78,71,63,66,64,68,72,77,74,76,72,72,70,69,71,71,71,74,73,72,68,61,74,62,58,109,187,212,226,215,210,215,220,201,135,91,80,77,77,72,71,70,71,71,73,76,76,72,70,72,71,65,59,87,170,216,223,192,131,73,54,64,55,56,51,0
0,159,97,64,57,98,190,224,238,203,123,73,65,71,70,70,67,59,54,103,188,196,154,138,147,152,154,168,182,205,212,195,166,169,180,198,205,200,191,180,162,149,140,143,160,176,127,79,63,75,77,73,73,74,71,73,83,75,68,72,69,71,75,76,75,76,73,74,74,74,73,74,76,77,75,66,74,70,73,63,71,146,202,217,225,208,215,217,221,217,166,108,77,78,79,76,74,71,73,69,69,73,78,73,71,72,72,69,60,83,173,217,222,194,135,74,54,63,56,50,45,0
0,162,98,62,55,96,189,223,237,205,124,70,65,75,67,72,70,58,51,113,190,195,153,134,138,135,130,159,202,223,228,201,165,157,202,227,230,216,186,157,145,137,138,139,156,176,124,79,61,73,78,74,71,71,70,73,84,77,72,72,69,71,73,73,75,75,74,73,74,76,75,75,75,75,72,62,73,69,64,69,97,175,219,221,224,208,216,214,221,226,198,139,83,77,75,83,81,74,75,71,70,70,75,72,71,71,72,68,58,83,179,221,223,199,135,75,57,71,69,54,45,0
0,164,96,61,54,96,189,222,235,206,124,68,64,78,66,77,79,66,51,124,190,192,159,138,134,131,128,169,217,226,232,210,176,156,202,231,235,227,196,155,135,132,134,137,157,174,122,81,61,71,77,72,69,68,68,71,83,81,79,76,74,72,69,70,73,74,72,70,70,74,75,74,71,71,70,66,65,61,57,77,127,200,227,220,222,214,214,214,220,226,217,168,103,81,70,81,84,78,75,73,73,71,73,71,72,73,72,66,58,84,180,222,226,203,134,75,60,76,75,55,42,0
0,162,95,61,53,94,187,222,234,205,125,67,63,79,68,83,89,77,54,125,191,193,156,138,135,130,138,183,219,226,231,218,181,158,196,221,235,233,204,162,134,131,133,138,161,176,125,80,60,73,77,74,68,65,69,68,78,81,79,78,76,73,70,72,71,72,71,69,68,72,74,74,71,71,71,71,66,59,51,91,164,213,226,222,217,220,215,212,217,223,226,195,134,94,68,75,83,79,78,76,77,73,73,70,70,73,72,66,59,86,178,221,227,204,136,80,63,75,71,51,36,0
0,154,98,61,51,92,188,222,233,207,126,68,61,77,71,80,84,82,52,123,194,191,151,137,134,132,148,189,221,226,226,213,181,160,196,222,237,237,209,168,140,133,132,138,167,179,130,79,63,73,77,74,65,65,67,65,76,78,77,76,75,75,73,73,72,72,71,67,68,71,74,75,74,74,75,72,74,60,51,125,198,217,225,218,218,222,217,215,216,223,228,201,142,103,74,70,81,79,80,78,75,73,74,70,69,71,71,67,62,84,175,221,228,205,140,87,66,74,66,47,36,0
0,158,98,61,51,89,184,221,235,205,129,67,58,77,72,86,94,95,57,115,189,188,145,132,138,137,153,187,220,226,230,215,177,160,193,218,236,239,213,170,141,136,134,142,171,181,132,78,63,73,75,71,66,69,68,65,72,76,73,73,72,76,75,74,74,72,70,69,70,70,74,76,76,77,76,72,71,61,70,153,222,219,223,223,217,224,217,211,217,220,222,220,187,136,91,73,76,79,80,79,77,76,72,71,70,69,70,67,61,87,168,216,228,204,142,92,70,74,61,43,33,0
0,169,95,50,43,98,198,227,234,196,116,63,58,79,78,102,106,95,59,121,191,190,155,126,124,130,168,204,226,229,226,203,167,152,190,216,232,234,211,175,147,138,133,143,173,181,132,75,62,73,74,71,70,72,71,70,72,71,71,71,67,72,74,76,81,81,80,81,83,77,75,74,76,75,74,68,61,77,124,198,230,224,218,210,202,212,208,212,211,208,215,227,202,146,93,64,80,73,74,76,78,77,72,72,73,69,67,62,63,104,175,222,235,200,144,92,68,71,59,44,37,0
0,174,96,53,45,99,195,225,234,200,119,63,58,77,78,105,113,103,64,119,189,189,146,124,128,138,168,205,230,232,229,208,168,155,189,216,232,233,216,186,156,138,132,142,172,180,132,72,60,73,73,68,74,76,77,74,71,67,65,67,63,67,70,70,72,74,77,79,81,76,72,73,77,76,69,60,55,90,149,212,232,222,224,223,217,206,215,210,204,217,219,229,221,190,124,76,79,68,71,74,78,74,73,70,74,70,66,59,60,103,174,220,237,203,143,91,66,73,65,56,54,0
0,171,93,60,53,98,189,221,234,202,123,67,62,78,74,92,100,94,56,114,188,189,143,131,130,143,187,217,231,234,229,204,167,153,191,215,230,232,220,194,164,143,131,142,174,180,132,74,61,70,68,66,78,75,78,74,68,61,54,54,48,52,63,69,66,68,70,75,75,75,76,75,71,69,65,56,64,108,200,235,230,233,237,228,216,212,217,208,210,218,223,228,231,209,154,91,84,70,75,77,80,72,75,72,75,73,70,66,60,96,178,221,235,205,140,91,67,77,75,71,75,0
0,168,95,63,54,95,188,221,232,201,123,68,63,75,71,81,86,81,49,111,190,190,144,139,131,147,197,221,233,234,227,202,162,154,187,212,227,231,223,199,168,143,130,142,176,182,131,76,61,67,68,69,77,70,76,74,67,63,62,69,68,71,76,75,65,65,69,78,77,79,82,78,68,68,64,65,97,141,209,221,222,224,222,212,194,204,204,212,216,222,220,218,225,219,176,119,95,72,73,74,77,74,76,75,74,75,76,73,61,90,179,224,236,208,139,90,67,78,80,82,92,0
0,165,96,66,57,95,187,221,230,199,122,65,59,76,75,77,78,80,51,120,194,190,144,136,131,151,199,224,234,233,228,200,160,152,188,213,226,226,221,204,175,148,130,138,174,184,131,77,60,67,75,71,71,70,76,69,62,80,103,130,140,132,106,83,72,77,79,82,79,79,80,76,69,69,60,80,143,189,224,224,223,216,213,208,205,217,216,219,221,224,225,225,232,227,205,154,99,75,66,63,71,76,74,77,74,73,75,74,65,94,181,223,237,209,141,88,66,77,79,82,96,0
0,165,98,62,52,96,192,225,231,200,122,64,58,77,76,71,69,75,51,127,195,192,145,131,134,155,198,225,235,236,230,199,157,154,188,212,225,226,223,208,180,151,130,134,171,186,131,77,60,72,76,74,69,71,75,63,58,94,151,189,206,187,134,90,77,83,85,79,77,80,79,78,76,68,52,93,167,203,213,193,193,173,167,191,213,225,215,221,219,195,175,171,182,214,209,172,112,81,66,58,70,77,74,77,75,73,76,76,64,96,183,222,235,208,140,86,66,77,75,73,88,0
0,168,102,57,51,96,192,230,237,200,123,68,59,78,76,66,57,61,54,131,195,195,140,128,135,162,199,225,236,235,232,202,163,152,189,212,225,229,222,211,182,151,129,131,166,190,129,77,61,75,77,70,73,74,71,62,53,99,183,218,237,212,151,90,65,78,80,77,75,79,79,79,74,71,61,98,165,189,186,145,105,93,128,183,219,225,212,217,218,180,133,118,131,180,193,180,131,95,69,59,70,77,76,80,74,75,80,73,61,94,183,220,232,209,136,77,65,81,69,52,66,0
0,171,100,57,50,95,195,234,237,202,126,67,58,79,75,62,53,58,62,140,192,194,141,121,134,169,202,225,234,230,223,195,154,142,187,211,224,229,227,216,185,153,129,129,166,190,126,79,66,77,75,70,75,80,72,58,50,103,197,229,240,215,159,86,57,70,71,73,79,80,76,73,72,73,78,102,132,149,116,76,59,68,122,191,229,227,220,223,222,179,112,81,87,116,139,145,106,77,70,61,71,77,78,78,78,76,78,73,60,92,178,219,230,210,127,71,59,79,69,56,69,0
0,172,96,59,54,96,194,229,233,203,122,82,70,71,70,74,72,70,76,117,191,183,123,119,151,183,218,223,227,230,228,197,154,144,183,211,227,233,234,224,196,165,140,134,166,189,128,85,68,78,77,77,76,79,73,61,49,95,190,224,238,213,154,77,61,74,72,72,78,82,84,85,80,78,80,81,77,63,60,57,58,56,130,199,223,220,222,230,231,194,117,75,55,46,56,80,80,76,72,72,73,77,76,78,81,74,75,69,56,86,175,218,225,204,129,74,58,77,70,65,73,0
0,174,94,58,54,94,193,229,231,203,119,78,65,70,70,75,75,80,74,107,191,191,132,116,154,196,222,224,229,232,230,199,158,147,177,207,228,233,236,231,207,176,145,134,161,187,133,87,66,77,82,85,73,75,71,64,49,86,183,220,235,213,151,74,68,80,76,74,78,80,84,87,80,76,76,71,53,57,56,58,58,52,121,199,230,233,229,224,224,196,123,84,65,49,39,55,70,80,82,83,69,68,73,81,82,74,75,67,55,85,181,227,232,205,139,83,61,75,71,71,76,0
0,180,93,56,52,92,192,228,231,203,125,73,60,74,71,77,74,69,64,121,195,198,134,119,157,196,219,220,225,226,218,190,161,153,170,198,221,228,232,228,208,175,143,131,159,184,130,86,69,81,83,81,71,82,73,61,50,85,184,222,234,216,155,71,61,76,76,77,81,78,77,80,74,74,74,73,61,72,76,70,62,64,130,193,217,216,221,222,228,197,103,61,61,66,62,69,77,84,87,83,70,66,75,78,82,77,74,65,54,83,179,225,231,209,140,82,60,75,75,76,79,0
0,186,92,56,52,92,189,224,229,201,129,75,59,75,71,79,72,60,58,132,199,196,130,123,146,171,199,194,195,194,182,163,145,145,160,183,204,211,210,206,192,165,136,134,160,181,129,87,71,84,81,79,76,90,73,60,53,87,184,225,237,217,156,72,57,72,72,75,80,74,74,76,73,74,75,74,71,78,80,76,64,63,125,188,214,213,216,220,225,191,107,63,64,77,81,81,90,87,85,82,76,74,75,76,80,78,75,67,54,84,171,217,225,212,135,74,57,78,81,80,87,0
0,186,92,56,50,91,190,224,229,200,129,77,62,77,72,78,72,61,60,121,187,197,140,125,142,158,167,165,165,163,154,150,148,149,154,166,178,181,176,173,170,156,140,147,169,181,127,85,68,79,79,80,79,84,69,63,57,90,180,225,238,213,151,75,58,67,71,77,83,74,76,76,75,76,76,81,75,77,84,77,69,64,122,188,214,217,217,224,226,192,119,78,74,81,84,78,93,86,84,82,75,75,74,78,80,77,75,67,54,85,170,215,225,214,136,73,58,83,83,78,88,0
0,180,95,60,52,93,192,224,228,198,134,80,65,77,68,76,76,65,58,107,176,198,165,164,174,184,182,177,173,167,164,168,177,179,167,168,168,168,163,163,168,164,162,166,181,184,116,75,64,73,72,77,77,76,67,65,55,90,177,225,240,209,148,76,59,68,69,77,84,74,78,76,76,77,79,80,77,77,82,79,71,65,123,189,218,218,222,226,228,194,121,77,76,81,82,74,83,79,80,79,73,70,75,77,80,77,75,68,56,86,175,218,228,210,142,78,62,86,81,71,78,0
0,160,98,69,56,94,194,225,227,202,136,83,65,76,68,78,75,65,66,106,166,188,189,186,189,189,187,180,180,180,181,183,185,186,184,179,176,174,174,178,183,188,188,183,163,122,90,70,66,71,70,77,76,77,70,64,56,92,176,223,241,212,143,76,64,72,72,77,83,75,77,76,75,76,79,79,75,74,82,78,71,65,120,191,226,220,225,234,231,193,115,73,74,82,83,76,76,77,80,78,76,72,74,75,78,79,77,71,58,84,177,217,229,211,142,80,66,82,70,68,70,0
0,160,99,68,55,98,196,224,232,207,137,79,61,75,68,79,78,70,64,89,127,149,151,156,167,169,165,158,154,151,151,153,157,158,153,150,150,147,145,147,151,154,153,145,124,97,79,68,68,73,73,84,80,72,75,67,54,91,184,231,243,217,147,74,61,68,69,78,84,73,79,78,74,77,79,78,76,75,79,78,71,63,119,192,228,220,225,235,230,193,111,71,74,82,84,78,77,77,78,78,78,75,75,75,77,79,77,71,60,82,176,218,231,212,142,82,64,78,68,61,57,0
