0,68,82,98,115,119,98,70,59,54,42,49,62,69,68,47,37,63,101,144,129,88,77,85,87,81,70,60,50,49,69,106,137,139,98,73,59,54,52,59,83,105,115,104,85,0
0,70,84,99,113,118,98,71,59,54,47,43,53,63,62,50,49,78,122,135,115,96,100,108,99,79,66,58,52,55,76,106,134,138,99,74,60,56,50,60,85,104,115,102,84,0
0,72,87,100,113,116,97,72,59,55,48,42,48,58,60,54,58,88,125,135,117,103,108,114,101,79,65,58,55,59,77,108,135,133,101,74,58,53,50,62,87,104,116,103,0,0
0,72,86,102,116,115,94,68,57,58,51,43,46,56,59,55,60,91,126,134,117,105,108,114,100,78,63,55,55,60,74,108,137,130,102,72,53,48,51,64,87,104,116,103,0,0
0,68,85,104,119,115,91,66,56,61,56,46,43,52,54,51,61,96,127,135,116,103,108,115,99,76,65,56,53,57,72,109,138,127,101,72,50,46,55,66,87,107,112,101,0,0
0,65,82,103,120,115,90,65,56,61,58,49,43,46,45,48,65,100,134,135,110,98,110,117,97,72,63,58,49,52,76,114,137,127,100,70,51,50,56,65,87,108,109,98,0,0
0,61,75,101,121,115,89,62,54,59,57,51,43,38,35,46,71,104,138,134,106,94,106,107,85,65,57,60,50,51,79,113,134,128,99,69,56,56,55,63,89,108,107,95,0,0
0,61,75,103,122,116,86,58,53,58,55,52,43,33,30,47,78,110,134,131,108,92,92,83,68,58,56,58,54,54,74,107,133,126,96,72,62,59,53,63,91,112,108,93,0,0
0,69,84,109,123,114,84,58,55,60,57,55,48,37,33,49,80,109,130,129,108,84,73,62,57,56,55,51,54,58,72,107,139,125,90,73,63,56,50,61,90,114,111,93,0,0
0,79,91,113,122,108,83,58,56,64,56,51,49,39,32,52,84,107,133,135,107,72,67,57,54,56,54,50,53,57,78,117,139,126,87,76,60,47,50,61,91,117,113,96,0,0
0,84,98,114,122,108,78,60,58,62,58,50,49,39,39,58,87,111,129,137,112,75,67,55,52,55,54,49,50,58,82,120,141,124,87,74,61,50,48,61,96,120,113,95,0,0
0,87,106,113,119,106,76,60,57,58,56,51,47,34,36,56,85,113,131,138,114,76,66,54,50,55,57,52,49,58,83,119,140,121,84,69,63,54,47,61,98,118,113,96,0,0
0,90,105,114,120,106,79,58,55,56,57,52,42,32,34,55,83,116,132,133,107,70,61,52,52,58,60,54,49,57,84,120,139,119,83,63,61,53,45,61,98,119,111,97,0,0
0,89,97,118,124,108,83,60,53,55,56,50,38,32,32,48,79,113,132,129,102,66,62,62,65,63,63,53,46,57,90,128,140,119,83,59,56,50,47,64,96,119,110,96,0,0
0,90,97,119,121,107,84,62,52,54,54,49,41,36,33,45,81,112,136,131,103,74,82,89,83,63,64,52,46,56,94,132,140,120,84,57,51,46,50,67,94,118,109,93,0,0
0,90,99,115,118,104,81,62,51,50,52,45,44,43,35,46,81,112,142,134,103,84,103,107,91,61,61,51,45,56,94,131,137,119,84,58,47,43,50,66,95,119,106,92,0,0
0,82,98,112,121,104,77,59,52,46,53,44,49,55,37,41,74,110,147,133,100,90,113,110,90,63,57,49,44,56,96,131,135,116,80,58,46,43,50,65,95,119,105,94,0,0
0,82,93,112,120,105,78,59,53,48,49,44,50,57,44,38,67,110,143,128,103,100,113,111,89,70,46,49,49,61,96,130,135,113,77,57,48,44,51,70,97,115,103,91,0,0
0,79,91,115,120,102,76,57,49,46,43,41,54,62,50,42,63,107,142,130,107,104,113,110,89,73,46,53,54,62,94,126,134,110,75,57,49,47,55,73,98,115,104,90,0,0
0,76,91,115,120,100,73,55,44,40,42,43,59,67,56,45,57,101,137,130,107,100,108,107,84,65,49,57,57,64,92,125,136,111,72,58,54,51,59,78,99,109,106,91,0,0
0,76,93,113,117,97,68,52,42,36,43,48,63,71,62,48,51,89,128,124,103,96,100,91,68,55,48,53,55,64,92,127,137,110,68,58,57,52,58,80,100,107,107,92,0,0
0,78,97,114,114,94,65,48,40,38,44,53,64,68,62,48,47,77,114,117,98,84,84,73,54,46,44,45,50,62,95,132,137,106,65,56,56,51,56,77,101,111,103,89,0,0
0,78,101,119,116,93,64,43,34,39,46,57,63,66,60,47,44,65,100,106,89,71,65,57,46,46,44,46,51,63,99,137,137,104,65,57,57,51,54,76,103,115,101,88,0,0
0,77,102,119,118,94,64,38,30,39,49,60,65,66,62,51,43,56,85,98,85,62,50,50,49,49,49,51,54,66,100,136,136,106,68,58,56,50,53,77,105,117,103,0,0,0
0,79,101,116,117,94,61,36,31,41,56,64,65,64,62,54,46,56,81,89,79,63,51,52,52,51,50,53,55,67,100,130,133,106,73,56,51,47,54,78,106,120,104,0,0,0
0,85,102,113,117,99,63,35,29,45,61,68,66,62,59,56,55,64,74,74,75,69,55,50,50,48,48,54,57,67,101,134,132,107,75,49,49,51,51,73,110,126,104,0,0,0
0,84,100,109,114,96,58,32,33,50,62,64,62,61,59,58,62,72,68,65,66,68,63,62,58,50,48,50,53,68,106,134,131,104,77,51,46,49,57,78,109,125,104,0,0,0
0,82,100,114,115,90,53,33,40,55,62,60,60,60,59,59,71,83,71,64,68,80,81,76,65,55,53,48,50,72,112,133,128,102,75,56,45,47,62,83,106,120,102,0,0,0
0,79,103,124,116,81,48,34,45,59,61,59,61,60,60,64,81,94,86,70,71,93,103,90,69,60,55,49,51,74,113,134,129,100,72,63,51,46,61,85,106,118,102,0,0,0
0,78,106,130,117,76,45,36,49,61,56,63,67,58,56,66,89,105,101,77,75,103,120,100,71,62,60,50,51,77,112,133,128,101,68,62,53,48,60,83,105,118,101,0,0,0
0,79,105,129,118,76,43,39,54,59,57,66,69,56,54,72,102,117,115,81,75,105,122,100,70,57,61,48,51,79,111,133,130,105,69,55,49,51,61,81,106,118,98,0,0,0
0,83,105,123,114,73,41,41,57,55,57,65,71,62,54,70,103,123,114,70,66,100,116,99,73,56,53,45,55,81,112,136,133,103,78,52,46,52,60,81,110,117,96,0,0,0
0,90,108,119,107,71,42,42,58,58,63,58,62,60,54,63,87,100,87,43,53,97,110,93,72,54,52,42,60,90,117,131,124,96,80,50,46,53,60,82,110,109,96,0,0,0
0,89,107,122,104,69,48,44,51,58,61,58,58,60,58,64,71,67,51,43,60,94,109,88,64,55,51,43,50,73,96,92,80,71,67,49,48,53,57,82,108,104,93,0,0,0
0,95,106,118,99,71,53,41,39,48,52,55,56,57,55,55,55,48,42,44,61,84,91,75,59,56,52,46,45,53,63,62,52,49,48,49,55,52,58,89,113,110,91,0,0,0
0,98,110,118,101,79,59,46,41,46,50,56,57,56,55,51,46,40,38,46,55,60,60,55,51,53,53,53,47,41,40,43,43,50,51,59,63,56,65,96,113,104,90,0,0,0
0,100,118,127,114,92,70,62,57,58,59,63,62,62,60,54,48,45,49,55,51,40,32,34,37,39,40,41,37,33,32,35,32,35,36,47,49,47,56,83,106,98,89,0,0,0
0,97,118,132,126,109,96,92,91,90,86,85,84,84,82,76,71,69,68,68,61,47,38,42,43,39,37,40,38,34,30,33,36,35,30,33,38,44,56,83,109,103,92,0,0,0
0,95,110,118,124,121,117,119,124,123,121,118,116,114,113,113,112,110,110,108,106,101,94,98,101,95,89,93,93,87,81,83,89,84,81,72,77,83,89,108,122,116,91,0,0,0
0,92,110,106,117,127,125,126,135,133,133,135,135,130,130,136,140,136,142,142,148,151,146,145,148,144,142,146,148,141,132,130,135,133,132,119,120,121,123,131,128,111,90,0,0,0
0,83,110,100,109,125,125,121,125,126,126,137,141,133,131,140,143,137,144,133,129,130,131,133,140,140,137,135,138,139,136,135,133,130,131,132,134,129,124,127,121,98,93,0,0,0
0,101,114,120,125,113,126,124,122,124,123,127,131,127,130,136,142,144,142,127,101,87,87,96,105,101,94,109,111,113,113,102,98,106,127,111,112,108,114,110,103,103,67,0,0,0
0,78,82,85,81,92,89,90,89,86,83,84,91,94,100,108,109,109,104,97,84,71,63,66,69,64,76,90,88,83,72,64,62,64,72,66,72,71,78,75,71,67,57,0,0,0
0,58,49,42,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
