0,149,165,147,104,65,51,54,100,130,161,178,180,176,176,174,174,174,176,176,176,178,178,174,172,171,172,170,172,175,177,175,172,171,167,166,168,172,171,170,171,170,170,172,173,167,165,164,163,163,163,160,163,165,169,171,172,174,175,173,171,170,169,169,172,169,167,164,160,160,165,168,163,162,160,162,166,167,166,170,175,177,175,175,174,173,171,168,171,167,167,173,178,177,174,169,169,168,173,174,174,176,176,169,161,161,164,160,169,167,168,169,165,168,169,164,171,166,166,169,171,176,168,160,154,148,142,124,98,88,93,93,98,77,75,0
0,154,160,134,90,61,63,79,141,162,181,180,174,170,169,166,161,160,158,159,160,159,159,161,163,161,162,158,160,158,158,161,164,164,162,160,159,160,160,158,160,162,161,159,158,157,159,159,161,161,156,145,145,148,151,151,155,156,155,153,152,151,152,151,151,149,145,140,141,142,144,147,148,148,149,152,153,153,149,149,153,155,153,152,147,148,150,149,148,144,143,150,151,148,144,143,140,138,141,142,139,135,136,136,136,133,139,144,147,148,148,146,137,128,125,133,146,141,138,141,143,148,137,130,137,149,145,125,101,88,88,94,97,69,63,0
0,156,143,108,73,68,95,135,166,168,170,164,156,152,158,162,162,162,160,155,153,152,149,154,154,152,151,151,147,146,149,148,148,147,147,144,146,149,149,145,140,140,136,134,131,138,139,137,135,132,132,130,131,127,126,127,131,130,127,126,126,127,126,127,127,127,126,125,124,123,122,121,109,109,109,107,106,105,105,105,105,106,107,107,106,106,106,105,105,105,106,103,99,100,104,110,107,99,101,106,106,99,91,94,95,98,109,124,102,94,97,99,99,94,86,93,102,96,92,96,98,101,100,109,124,148,146,128,106,87,84,90,93,73,65,0
0,148,134,102,74,73,102,141,160,160,156,143,125,110,110,113,113,111,108,106,104,100,98,96,101,104,97,96,95,90,91,92,93,93,94,94,94,92,90,86,87,85,84,82,80,72,71,76,84,85,86,85,81,75,76,77,79,80,80,83,84,83,80,80,80,81,81,81,81,79,76,73,65,65,65,66,65,64,64,64,63,64,65,65,64,64,63,63,61,60,61,63,64,63,58,56,54,52,53,52,52,52,52,54,55,58,56,57,56,58,58,55,50,52,49,51,59,61,57,52,47,47,55,82,115,145,147,133,115,91,83,87,92,77,68,0
0,137,126,99,79,80,109,146,147,141,127,102,72,51,48,52,47,44,42,42,41,39,38,36,38,42,35,37,37,33,35,35,35,35,36,36,35,32,32,31,29,28,28,26,28,27,28,26,24,25,22,23,23,21,22,21,19,19,18,21,21,21,21,22,22,22,23,23,24,24,24,24,23,22,22,22,23,23,23,24,24,25,26,26,26,26,25,25,27,26,27,28,29,29,28,29,28,27,26,26,28,28,28,28,26,26,26,25,24,22,21,22,26,27,28,30,32,35,33,31,32,35,46,76,113,142,148,137,117,92,84,87,90,80,67,0
0,129,122,99,83,84,110,145,145,137,115,81,46,23,19,20,22,21,23,24,23,23,23,25,26,27,24,26,26,24,27,26,27,29,29,29,28,28,28,27,26,24,24,24,24,26,27,26,23,23,21,22,23,23,22,20,21,20,20,21,21,21,21,22,21,22,22,22,22,22,23,24,21,22,22,22,22,23,24,24,24,25,26,26,26,26,26,26,26,27,28,28,27,26,26,26,26,25,24,25,26,25,26,28,29,27,28,29,26,27,26,25,28,27,29,30,31,35,32,31,32,34,47,75,114,144,151,140,112,88,82,87,90,83,68,0
0,124,119,99,85,84,106,138,148,139,115,78,41,17,12,14,18,18,20,21,22,22,21,23,25,27,26,25,26,26,26,27,28,28,29,28,28,27,27,27,28,29,29,30,30,29,28,30,29,29,30,30,32,34,34,35,35,35,36,35,34,33,32,32,30,31,31,31,31,31,31,31,32,32,33,34,34,34,35,36,36,37,37,37,37,37,38,39,39,38,36,35,34,33,32,32,31,32,30,30,31,31,33,32,31,33,35,35,31,33,31,35,33,33,36,36,39,45,39,36,36,37,50,80,120,146,151,141,108,83,78,85,90,89,75,0
0,120,116,100,88,87,104,131,156,146,122,87,50,27,22,27,28,30,28,29,31,29,28,30,32,30,33,33,32,33,33,33,33,32,32,32,33,31,32,34,33,33,34,32,33,30,30,28,28,26,25,24,25,27,28,28,28,27,27,25,24,23,24,24,22,22,22,22,23,23,23,23,25,24,24,26,26,26,27,29,28,28,28,28,28,28,29,30,31,32,31,31,32,33,35,35,35,35,33,34,34,34,34,32,32,29,28,27,27,26,26,30,33,34,36,38,40,43,38,38,38,40,54,84,121,145,149,140,103,80,76,84,90,89,77,0
0,115,114,102,90,89,105,130,152,145,123,91,56,32,25,29,30,32,30,29,30,29,30,31,34,30,35,34,30,33,32,32,31,30,31,31,33,31,32,33,34,31,32,33,32,31,33,32,30,30,31,31,32,31,32,31,31,29,30,29,29,29,30,30,30,30,31,31,31,31,29,28,26,25,24,24,24,25,26,28,29,29,29,30,30,30,30,31,30,30,28,28,31,35,39,39,36,35,35,36,36,34,35,36,37,37,39,39,36,36,36,35,33,33,33,33,34,40,36,31,34,37,50,79,117,142,146,136,104,81,78,86,90,86,73,0
0,111,113,102,89,89,105,132,154,149,127,94,59,37,28,29,30,30,34,31,28,30,30,32,29,29,31,29,29,30,28,31,28,29,28,26,27,28,28,28,30,32,29,29,29,32,30,29,29,29,27,27,28,25,27,25,26,23,24,25,27,27,29,29,28,29,30,30,30,29,28,27,27,28,27,24,24,27,28,27,27,28,29,29,29,29,29,30,29,30,28,28,29,32,36,36,34,32,32,33,34,34,32,31,30,31,29,30,27,27,27,27,27,28,29,30,28,32,31,29,30,33,46,75,114,139,144,135,109,85,78,86,90,85,72,0
0,113,122,107,84,76,99,131,155,151,126,92,57,36,27,27,28,30,33,32,28,27,29,29,29,27,28,29,29,28,29,29,29,29,28,28,28,28,29,29,29,29,29,29,29,29,29,29,28,28,28,28,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,26,23,23,25,31,30,25,25,30,30,28,29,29,29,29,29,29,29,29,29,29,28,29,29,30,32,34,31,32,32,34,32,32,32,31,31,31,32,32,32,32,32,30,28,30,34,32,28,27,30,30,29,31,49,80,117,140,147,135,113,86,79,86,94,88,75,0
0,126,132,112,84,75,98,126,155,152,128,91,54,34,27,27,28,29,30,30,28,28,29,29,27,25,27,30,31,29,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,28,29,30,30,28,25,21,21,25,31,31,26,26,31,31,28,28,29,29,28,28,29,29,29,29,29,28,29,29,29,30,31,31,31,30,32,31,31,31,30,31,32,32,33,33,33,33,32,30,31,34,32,29,28,31,31,29,32,45,80,116,144,144,137,114,88,78,86,92,88,77,0
0,119,126,108,84,81,105,128,153,153,130,91,52,31,26,27,29,29,28,28,30,30,29,28,27,25,27,29,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,28,28,29,28,25,23,22,22,26,30,31,28,28,31,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,29,30,29,30,28,28,29,29,30,31,32,32,32,32,32,31,31,31,33,32,29,28,31,32,31,32,46,81,117,136,146,139,121,92,81,84,85,84,72,0
0,105,112,100,82,81,105,126,153,152,130,91,53,33,27,28,30,28,25,27,32,33,30,26,27,26,27,29,29,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,29,29,29,29,29,28,28,28,26,22,21,18,16,17,20,23,27,29,30,29,29,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,31,31,32,30,29,30,30,31,32,32,32,32,32,32,32,31,30,31,31,30,29,31,31,32,31,45,80,117,129,148,141,116,88,88,88,80,86,87,0
0,107,113,99,79,76,100,120,153,153,132,92,51,29,26,27,30,28,26,27,32,34,31,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,28,27,23,20,17,15,18,24,29,29,28,28,30,29,28,28,29,29,29,29,29,29,29,29,29,29,29,28,29,29,29,30,30,32,32,30,33,33,33,32,31,32,32,32,32,32,32,32,32,32,30,30,30,31,31,31,30,30,31,43,78,115,135,141,137,120,92,84,82,83,91,81,0
0,116,119,100,78,75,99,120,151,152,132,92,51,30,27,28,29,29,28,28,30,31,29,28,28,29,28,27,26,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,34,37,39,40,40,41,30,28,28,30,30,27,28,30,30,30,30,30,30,30,30,30,28,29,29,29,29,29,30,30,32,32,30,32,33,33,32,31,31,31,31,32,32,32,32,32,32,30,29,29,32,32,31,29,28,31,44,79,114,141,145,135,122,92,77,76,83,94,77,0
0,117,120,100,79,76,99,122,153,152,133,95,57,37,31,28,29,31,33,32,30,31,31,31,29,30,28,27,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,34,48,69,85,91,84,69,59,30,28,28,31,30,28,28,30,30,29,28,28,29,30,30,29,29,29,29,29,29,29,30,30,30,32,31,33,33,33,32,32,31,31,32,33,33,33,33,32,32,30,29,28,31,32,31,29,28,30,43,77,112,144,154,140,115,86,80,78,73,85,86,0
0,112,119,100,80,76,98,125,155,158,140,99,58,35,27,23,21,25,28,28,26,26,28,28,29,30,30,31,31,31,30,31,29,29,29,30,30,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,37,62,98,126,133,117,89,70,30,28,29,31,30,28,29,30,30,28,27,28,29,31,31,30,29,29,29,28,28,28,30,29,29,31,29,32,33,33,32,32,30,31,32,33,33,33,32,32,32,31,30,28,31,32,31,29,28,28,44,78,113,149,147,137,118,92,78,72,80,81,80,0
0,118,121,103,82,78,97,129,145,155,135,93,56,30,21,30,15,19,25,28,28,28,28,28,30,32,34,32,31,31,30,30,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,51,86,126,148,151,137,106,75,30,28,28,30,30,28,27,29,29,26,23,24,31,36,37,35,28,29,29,25,25,29,29,27,29,30,30,31,31,31,32,30,30,30,33,34,35,33,33,32,31,30,29,29,31,31,29,29,29,29,43,79,114,146,143,133,122,100,82,69,87,87,82,0
0,119,120,103,85,80,98,129,141,145,129,92,56,32,23,22,18,19,23,28,29,29,28,28,35,40,41,37,33,29,29,29,27,26,26,26,28,29,28,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,50,84,123,145,149,135,103,72,30,28,29,30,30,28,28,29,28,26,23,24,27,30,31,31,28,29,29,25,23,29,30,26,29,30,30,31,32,31,32,30,29,29,33,34,35,33,33,32,31,31,30,30,31,31,30,29,27,28,45,79,115,137,142,131,109,93,85,76,82,80,82,0
0,118,120,104,86,79,96,130,146,142,128,95,57,35,31,24,28,30,30,31,32,32,30,28,28,31,32,31,29,28,28,29,28,28,29,30,31,31,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,48,82,120,141,146,132,100,69,29,29,29,29,29,29,29,29,28,28,27,24,22,21,23,25,32,36,37,29,23,27,31,29,29,29,30,31,32,32,32,30,29,30,33,34,35,33,33,32,31,31,30,30,31,31,30,29,28,32,45,73,115,138,146,128,111,93,75,75,92,92,84,0
0,118,122,107,88,79,96,131,153,144,133,99,56,34,30,22,31,31,28,26,27,26,22,17,19,18,24,30,35,35,28,26,28,29,30,31,31,31,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,48,82,120,142,147,133,100,70,29,29,29,29,29,29,29,29,28,29,30,26,21,19,22,27,37,39,38,30,25,27,30,30,31,30,30,31,32,32,33,31,30,31,33,33,33,32,33,32,31,31,31,31,31,31,31,30,29,34,45,75,115,139,148,135,112,97,88,88,89,70,69,0
0,112,117,105,87,78,97,131,155,147,137,104,58,35,29,28,26,22,20,23,26,24,19,13,21,21,25,30,32,30,26,25,29,30,30,31,32,32,31,31,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,51,86,124,146,151,137,104,74,29,29,29,29,29,29,28,28,27,28,30,27,25,28,35,43,51,48,41,34,32,32,33,34,34,33,33,33,32,32,33,32,33,33,32,31,31,31,32,32,31,32,32,32,32,32,33,31,27,31,46,75,110,138,149,136,113,102,84,84,78,69,79,0
0,106,114,102,82,75,98,131,144,144,134,98,57,37,30,30,29,28,32,43,55,62,59,51,51,43,28,19,12,13,22,24,27,29,30,30,31,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,53,87,126,148,152,139,106,76,29,29,29,29,29,29,29,28,26,25,26,27,34,48,61,71,75,62,45,37,35,33,34,36,34,33,34,33,32,32,32,33,35,34,32,30,30,30,31,32,32,33,33,33,33,33,34,32,26,28,48,70,103,137,155,132,114,106,81,75,75,80,86,0
0,109,119,104,82,74,96,129,155,153,137,105,62,25,13,14,18,24,39,61,87,107,109,99,77,61,41,27,16,15,22,24,27,29,29,29,31,30,29,30,29,29,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,51,85,124,146,150,137,104,73,30,29,29,29,30,29,29,29,27,24,24,28,45,70,89,101,104,77,51,41,38,36,35,36,32,31,33,33,31,31,31,32,35,35,32,30,30,30,31,32,32,33,33,33,33,33,34,31,29,30,48,70,103,132,159,136,111,92,80,82,92,89,86,0
0,108,118,103,82,74,95,125,143,150,134,102,67,36,26,25,31,38,56,80,106,125,127,117,102,93,91,80,59,42,32,31,29,27,23,24,29,30,28,26,27,27,27,28,29,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,49,82,121,144,148,134,101,69,32,30,29,29,30,29,29,28,27,24,24,30,53,84,107,121,125,94,63,50,42,35,35,35,32,31,33,32,31,31,31,32,35,35,33,31,30,30,31,32,32,33,33,33,33,33,34,31,28,32,47,70,104,127,157,138,119,97,80,83,89,90,79,0
0,109,118,106,84,74,97,125,144,144,136,109,69,37,27,25,23,28,40,63,95,123,143,147,145,147,138,133,118,94,70,54,37,36,29,24,28,23,18,18,21,21,23,24,32,32,29,30,30,29,29,30,28,29,29,29,28,29,31,31,29,29,28,30,50,80,116,145,151,132,102,67,41,29,28,32,28,28,29,28,27,25,28,43,70,108,135,139,125,100,71,46,38,35,35,32,32,31,31,30,31,32,32,33,33,33,32,31,31,31,32,33,31,32,33,34,34,34,33,31,27,31,46,73,101,124,153,140,125,94,75,86,88,94,90,0
0,109,123,111,85,75,98,125,147,141,131,105,67,36,27,25,23,25,33,53,85,113,133,144,149,157,154,151,139,120,102,89,82,78,70,59,47,35,31,24,15,17,21,28,35,34,28,22,30,31,29,29,29,30,28,29,29,29,31,32,29,30,30,30,50,78,114,146,156,139,106,68,47,29,25,27,26,26,28,30,31,23,27,55,80,119,142,144,133,111,86,58,41,35,33,31,32,30,29,30,32,32,32,33,33,33,32,31,31,31,32,32,32,32,32,32,32,33,32,31,28,32,47,73,102,119,151,139,131,99,76,90,87,92,78,0
0,109,123,116,90,79,98,120,146,147,133,102,69,42,31,29,26,23,29,44,70,98,121,136,141,153,151,151,148,146,146,145,138,124,106,92,80,64,46,30,13,14,17,24,31,28,25,26,30,29,28,29,29,29,29,29,28,28,30,30,28,30,30,29,48,82,122,152,159,141,109,69,40,28,28,26,29,33,32,24,18,22,39,73,108,131,143,149,140,122,100,72,50,42,35,31,33,31,27,29,31,30,31,32,32,33,32,32,31,32,32,32,32,32,32,31,32,32,31,30,28,33,48,75,102,121,151,141,133,104,84,84,69,77,71,0
0,102,118,117,96,83,94,114,140,152,140,102,67,40,27,26,27,21,27,39,55,83,113,129,143,153,149,148,147,149,152,154,146,137,130,122,115,107,94,90,71,61,53,44,38,30,27,30,31,29,28,29,29,28,29,28,30,29,30,30,28,32,32,28,40,74,111,137,145,132,102,62,52,34,27,23,23,30,35,29,26,31,47,83,119,140,143,144,144,131,112,88,65,51,39,35,34,32,27,27,29,30,30,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,28,32,45,75,106,128,150,142,129,109,94,93,89,72,68,0
0,98,114,114,101,86,91,111,138,153,148,113,71,37,23,22,28,24,25,33,45,72,105,123,143,149,143,143,144,147,151,153,153,148,151,150,144,139,131,130,115,90,86,78,63,47,35,31,32,34,32,29,29,28,29,28,29,28,29,28,25,30,31,27,37,74,117,148,156,140,108,69,61,38,26,25,20,27,39,36,28,38,63,98,131,146,145,144,144,134,115,97,77,58,43,38,35,32,30,27,28,31,30,32,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,31,30,30,42,72,111,129,146,141,116,102,80,76,75,78,70,0
0,98,118,119,101,85,92,112,142,157,152,118,75,37,22,23,31,30,24,26,38,64,97,118,140,148,144,144,145,147,149,147,148,150,154,156,150,140,136,136,131,107,113,109,89,62,42,35,30,40,36,28,29,28,27,28,29,28,30,28,25,30,32,29,40,73,114,148,158,140,107,70,62,41,27,29,19,25,37,33,33,47,81,111,141,148,148,146,147,140,122,108,90,68,50,42,35,32,33,29,29,33,31,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,44,72,108,129,143,141,112,98,73,77,88,81,71,0
0,93,120,122,98,80,91,111,148,157,145,110,71,34,21,27,30,30,24,22,33,58,88,110,133,145,147,147,146,150,151,146,148,152,154,157,160,155,157,160,160,145,148,129,97,64,39,28,28,37,34,27,29,27,27,28,27,27,28,28,25,30,30,27,44,76,116,149,155,136,107,76,55,34,25,33,25,26,33,33,35,57,97,127,140,148,150,152,149,145,136,122,101,77,56,44,37,34,35,32,29,31,31,31,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,30,33,46,73,102,130,145,144,118,96,74,75,87,91,84,0
0,90,113,113,94,77,85,106,147,151,141,111,73,39,29,33,30,28,25,22,26,49,76,97,122,141,148,149,147,151,152,145,138,134,137,142,147,149,151,148,159,132,121,97,61,36,24,22,27,30,29,28,29,27,29,29,29,27,28,28,28,31,30,26,46,76,114,145,153,137,109,77,51,32,25,34,28,28,30,32,44,75,115,135,148,148,145,151,148,146,143,131,112,90,65,47,39,36,36,33,28,28,30,30,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,44,71,103,129,149,144,119,95,76,80,93,93,86,0
0,99,118,109,92,79,88,111,149,149,139,111,72,35,23,28,26,30,27,22,25,37,63,83,117,140,148,148,144,150,152,146,141,149,157,150,151,149,139,125,107,59,41,29,29,31,31,12,25,27,26,27,30,28,31,28,28,28,26,29,26,29,27,27,38,73,115,145,152,138,113,83,54,28,24,29,30,28,30,34,56,94,130,140,153,152,146,148,150,148,146,139,122,97,71,48,44,41,39,35,30,28,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,43,66,102,131,153,143,120,96,76,80,92,90,84,0
0,102,118,107,94,84,91,113,152,152,140,111,73,37,24,25,26,30,29,21,22,32,56,74,111,138,149,148,144,149,152,149,151,153,154,144,145,139,115,88,62,29,17,17,22,27,33,25,26,27,27,25,28,29,29,28,28,27,26,28,26,27,25,26,44,78,118,146,151,141,119,92,50,30,30,24,34,30,28,38,64,103,135,142,155,152,144,144,148,150,151,145,131,110,84,59,50,42,39,39,35,30,32,36,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,35,45,69,104,137,153,138,118,96,79,78,89,96,77,0
0,105,124,113,99,88,94,112,143,148,141,111,70,40,30,28,26,27,27,20,21,29,49,62,90,117,138,147,147,140,140,143,144,139,154,155,147,141,123,91,51,30,25,22,17,24,39,41,35,26,29,28,29,30,29,29,28,29,28,31,31,31,30,31,44,73,108,133,136,132,113,84,50,23,17,24,24,27,35,56,85,123,150,151,153,151,149,149,148,149,150,146,137,122,99,72,57,43,39,40,38,32,29,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,28,34,47,74,104,139,148,135,122,100,85,83,89,98,83,0
0,101,122,114,97,85,91,107,137,149,151,121,74,43,36,30,29,29,29,23,22,29,44,53,85,111,132,142,147,142,143,144,141,142,145,140,140,135,114,92,79,51,47,39,24,18,35,46,40,26,27,30,30,30,29,29,28,27,27,28,30,28,28,30,42,64,104,140,145,138,113,81,37,24,20,24,27,28,39,68,101,134,153,152,148,148,149,147,148,147,147,145,139,128,109,84,64,46,41,39,35,31,29,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,28,33,50,73,97,136,146,140,121,90,78,79,87,97,78,0
0,96,117,112,97,83,86,101,136,150,154,130,85,49,35,28,28,29,31,29,25,30,42,52,71,104,136,145,147,145,148,147,147,149,148,139,139,139,127,120,109,79,64,55,42,23,28,36,36,29,27,27,31,30,27,29,29,28,27,28,30,28,28,30,47,66,98,128,132,120,93,68,26,25,31,23,33,31,42,78,116,143,151,148,148,147,147,147,147,147,149,149,145,135,118,97,69,50,46,43,35,31,31,32,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,35,50,67,94,137,150,139,126,100,70,61,79,91,82,0
0,102,122,115,102,85,86,103,140,150,146,125,89,49,27,19,21,22,26,28,27,32,40,49,58,91,128,142,144,143,151,154,150,152,147,140,146,145,135,141,137,119,87,63,52,34,31,33,32,30,28,28,30,29,28,28,28,28,27,28,30,28,27,29,38,55,71,82,84,73,51,39,28,27,30,29,29,32,56,101,128,145,147,149,150,149,147,147,149,149,149,148,147,142,129,110,78,54,46,42,36,34,34,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,37,46,63,94,131,154,140,130,111,83,74,91,89,60,0
0,107,123,113,98,82,88,111,138,147,140,116,83,48,30,23,21,20,23,27,27,29,35,43,52,78,110,128,142,148,152,149,147,152,147,140,148,151,142,150,148,136,111,82,68,48,39,33,32,28,28,31,29,27,27,27,29,29,28,28,29,27,26,28,28,35,35,34,35,26,16,18,24,30,29,27,28,33,70,117,138,145,145,153,154,152,147,147,151,151,148,145,147,146,139,125,100,70,49,38,33,34,37,36,34,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,37,46,64,96,122,152,146,115,100,84,82,85,63,69,0
