0,83,76,75,84,106,122,123,112,97,80,66,59,58,58,58,63,64,60,57,57,64,63,59,59,61,65,69,67,67,66,68,65,62,63,66,68,68,68,68,65,63,67,68,70,71,72,71,72,68,64,65,66,67,68,70,72,73,72,72,72,73,72,72,75,76,77,76,77,76,75,75,76,80,83,81,78,77,78,79,81,86,90,91,89,89,91,90,94,103,107,106,100,94,86,77,69,69,76,79
0,84,75,79,91,104,118,115,101,82,68,58,53,54,57,58,61,59,58,56,55,60,61,60,59,57,61,67,67,68,63,64,63,62,63,64,62,62,63,64,63,61,63,62,63,64,64,62,62,58,56,58,59,61,61,61,61,62,62,62,61,61,61,64,65,63,63,64,64,65,68,68,64,67,75,76,71,65,65,67,70,73,74,74,78,74,75,75,83,96,101,100,99,97,87,79,71,70,76,80
0,78,77,89,97,109,113,98,78,64,48,44,50,53,54,57,56,53,56,56,52,55,59,59,54,52,55,57,56,58,60,61,58,59,61,60,60,58,61,63,59,57,59,57,57,62,63,60,61,54,56,59,53,55,56,56,54,50,53,56,54,50,50,54,51,50,52,55,55,46,47,49,49,49,50,49,51,52,52,50,47,50,53,51,50,49,49,50,56,64,79,93,106,95,87,78,72,75,79,82
0,78,79,93,102,104,102,86,71,64,54,54,62,59,54,57,58,55,53,52,50,54,57,58,55,54,56,57,56,56,57,57,56,57,58,57,57,57,59,61,57,56,57,56,56,63,62,62,65,58,58,60,56,55,58,56,52,50,52,54,54,56,58,61,58,55,56,58,58,52,53,55,56,56,56,54,55,54,55,52,50,51,54,52,52,52,52,53,55,61,73,86,99,93,88,82,79,80,78,79
0,80,85,97,101,105,100,85,72,67,57,54,58,57,49,53,59,57,54,55,55,55,57,58,56,56,58,58,56,55,54,54,54,55,54,53,54,56,59,60,57,56,57,55,56,61,56,56,60,56,56,59,58,61,62,58,51,52,54,55,58,58,60,63,60,57,55,55,55,54,55,55,55,55,54,52,53,55,56,55,53,53,54,53,53,54,54,56,54,58,68,80,93,93,92,85,83,82,78,78
0,83,91,98,100,101,96,83,72,66,58,54,56,55,50,54,59,56,56,58,57,57,59,59,57,57,59,59,57,56,56,56,56,57,56,55,57,57,59,61,57,56,57,55,55,56,52,55,59,55,57,60,59,63,62,57,53,55,55,53,55,58,60,60,58,56,54,52,53,57,57,56,55,56,55,54,54,55,56,56,53,53,53,53,53,54,54,55,54,57,65,76,90,95,96,87,84,81,78,79
0,83,90,94,96,92,88,79,67,63,59,58,59,59,57,59,58,53,56,58,53,53,56,56,53,53,55,56,54,56,57,58,58,58,58,57,57,58,59,60,57,56,57,55,55,54,56,66,70,65,67,66,61,62,58,55,54,54,52,50,52,57,58,56,54,53,52,52,53,54,55,55,55,56,56,55,55,55,55,55,51,52,51,54,55,54,52,53,53,54,61,71,88,97,100,91,85,81,78,79
0,80,87,91,99,98,94,82,65,58,56,54,53,54,55,57,55,51,57,62,56,55,58,58,55,54,57,57,55,57,60,60,60,60,60,60,59,57,58,59,56,56,57,55,55,57,63,77,85,84,85,79,65,61,55,55,56,54,51,49,52,56,58,56,56,55,55,55,56,53,54,54,54,55,55,55,55,54,54,54,51,51,50,53,54,53,52,53,53,52,58,67,86,99,101,94,87,82,77,77
0,78,85,96,110,107,102,87,65,57,56,53,52,51,50,52,54,53,57,62,60,57,59,59,57,56,58,58,56,55,58,58,58,58,58,58,57,56,57,58,56,56,57,55,56,61,67,82,93,96,98,91,72,62,55,56,59,57,54,52,54,58,58,55,56,56,56,55,55,54,54,52,52,54,53,54,54,54,54,53,53,51,50,51,52,52,51,53,52,53,58,66,85,97,99,96,88,82,76,76
0,80,85,97,110,105,102,88,67,60,61,58,58,58,54,54,58,56,54,56,56,54,55,55,54,54,55,55,53,55,57,56,55,56,55,56,56,56,57,58,56,56,57,55,55,59,66,82,95,99,100,94,77,69,59,57,58,58,58,58,61,63,60,54,55,56,57,57,55,54,54,52,52,54,54,54,54,54,55,52,54,50,51,51,52,50,50,53,52,55,60,68,84,95,97,96,88,82,77,75
0,79,83,96,110,106,99,84,67,58,56,57,57,55,55,55,58,64,56,50,54,51,50,51,55,56,53,53,56,56,58,55,51,52,53,54,55,54,55,56,56,57,57,57,54,56,65,79,90,93,95,94,85,77,64,58,57,55,55,59,63,66,63,55,49,50,54,52,51,52,52,51,53,51,52,52,52,54,53,52,52,52,52,51,50,48,50,53,56,56,59,68,83,91,101,99,89,80,76,73
0,80,82,94,109,105,98,84,69,59,56,59,62,63,65,64,59,59,58,56,54,51,52,55,55,56,57,57,55,58,57,53,50,49,50,52,54,53,54,55,55,57,57,57,55,56,64,79,89,96,100,101,94,76,63,56,54,52,52,58,64,64,61,54,52,54,55,53,54,54,52,51,53,52,52,52,52,53,52,52,52,52,52,50,49,47,49,53,55,54,57,65,81,87,99,98,88,80,80,76
0,80,80,92,108,104,97,85,72,62,58,63,70,77,79,78,69,62,65,67,60,58,59,59,52,51,54,57,53,56,55,54,54,53,52,50,50,51,52,54,54,56,57,58,56,57,66,82,95,102,105,103,93,73,61,57,56,53,50,53,58,59,61,59,61,62,61,57,56,55,52,51,53,52,52,52,52,52,52,52,52,52,52,50,49,47,50,53,54,52,55,65,82,88,97,96,87,79,78,76
0,79,78,91,107,103,97,86,74,64,61,68,80,92,93,97,93,83,82,80,68,64,62,62,57,54,54,57,55,57,56,56,56,54,54,52,51,50,50,52,52,55,57,58,56,56,65,81,95,104,105,101,91,72,62,60,57,55,51,51,55,56,65,69,72,71,67,61,57,55,52,52,53,52,52,52,52,51,51,51,52,52,52,51,49,48,50,53,53,50,54,66,84,91,96,94,87,78,74,75
0,78,79,93,105,103,98,87,73,63,61,71,85,97,99,111,117,110,103,96,86,80,72,70,69,63,57,58,59,56,57,58,54,52,54,55,55,51,50,52,53,55,57,57,56,55,62,76,92,102,103,96,86,74,64,61,59,57,55,54,56,60,74,82,85,80,72,64,58,55,53,54,53,52,52,52,52,51,51,51,51,52,52,51,50,47,50,53,53,50,52,63,81,90,94,93,88,78,73,74
0,81,82,94,102,102,98,86,72,61,58,67,79,92,100,114,124,122,118,112,106,104,92,84,81,72,64,60,60,57,57,61,57,54,55,56,56,54,52,54,54,55,58,57,56,56,63,76,91,102,101,92,80,77,66,61,59,59,58,56,59,69,83,93,96,89,77,66,60,55,54,55,53,52,52,52,51,51,51,51,51,52,52,52,52,48,50,53,53,49,50,60,78,91,92,90,88,80,72,72
0,84,84,93,101,102,98,86,72,61,56,60,69,85,101,111,116,119,120,117,118,117,110,105,97,89,83,77,70,69,64,65,62,58,58,57,56,54,52,54,54,54,56,56,55,60,66,76,90,103,104,94,81,81,67,58,57,57,59,60,67,79,93,101,102,94,83,71,63,59,55,55,52,52,52,51,51,51,51,51,51,52,53,53,52,50,50,53,53,49,49,59,79,92,92,89,88,82,73,70
0,86,85,94,102,103,98,85,71,60,54,56,63,78,98,105,107,114,119,119,125,122,124,122,111,106,104,99,86,84,73,70,68,63,61,57,55,55,52,56,55,55,56,56,55,62,69,78,91,105,107,97,83,81,65,56,56,57,61,63,73,90,104,108,106,98,89,79,68,64,57,55,52,52,52,51,51,51,51,51,51,52,52,52,52,49,49,52,53,49,48,58,78,90,93,90,88,83,77,73
0,84,85,94,102,103,99,85,70,62,57,57,61,69,90,102,109,117,119,118,121,120,128,128,121,121,115,113,110,100,85,76,70,63,58,56,58,56,55,55,56,55,55,55,54,57,63,72,84,99,104,98,85,76,64,57,53,57,60,68,83,92,103,111,108,103,93,78,68,66,58,55,54,54,53,50,50,52,52,50,51,51,51,52,51,51,49,48,50,52,56,64,76,89,93,93,87,83,78,75
0,81,81,91,101,104,99,86,72,63,58,57,58,64,82,98,108,115,116,116,117,114,121,123,120,118,117,121,119,112,94,80,67,55,49,48,51,55,55,56,56,54,55,54,53,57,65,71,82,98,105,101,88,76,61,53,55,59,66,76,93,96,108,111,111,106,98,86,73,68,59,58,55,53,53,50,50,51,52,51,50,51,51,51,51,50,49,48,51,54,58,66,78,87,94,93,89,84,77,76
0,80,80,91,102,103,97,85,72,63,59,57,56,64,77,93,103,109,112,117,118,118,120,126,125,120,118,121,115,103,90,77,65,55,51,49,49,54,56,58,57,54,54,54,53,58,66,72,82,98,105,100,89,79,62,53,56,58,67,80,98,104,112,112,115,108,102,95,82,71,61,61,54,52,50,48,47,50,53,52,51,51,51,51,51,52,49,48,50,52,56,64,76,86,94,92,89,83,76,76
0,83,83,92,100,102,96,84,71,62,58,57,56,62,71,86,98,107,113,118,120,120,118,124,126,118,111,106,91,80,72,64,56,52,53,53,51,52,54,56,56,52,52,52,53,58,64,71,84,99,104,100,91,80,64,54,55,59,71,85,101,112,115,115,118,111,105,101,89,77,66,61,54,51,49,46,46,49,53,52,51,51,51,51,51,52,49,48,50,52,56,63,76,86,93,90,87,81,76,75
0,82,85,92,99,105,100,87,71,61,57,55,55,57,65,77,93,106,115,118,121,121,118,123,125,116,106,94,75,67,62,58,53,51,52,54,55,52,53,54,56,54,54,55,56,60,64,72,85,99,101,99,91,76,65,56,55,65,79,93,105,115,119,121,119,116,109,101,91,83,73,61,55,54,50,46,47,49,53,51,51,51,51,51,51,51,49,48,51,52,55,63,76,86,92,90,85,79,75,74
0,81,84,91,100,108,104,90,72,61,56,54,54,56,64,73,86,102,113,114,118,117,116,120,120,115,107,96,83,71,66,63,61,56,51,51,54,53,51,51,53,53,55,55,56,61,65,74,88,99,100,96,86,68,63,59,56,69,82,98,109,117,124,124,115,118,112,99,91,87,78,63,57,55,51,48,48,51,53,51,51,51,52,51,51,51,49,49,51,52,54,61,74,85,92,93,86,79,74,73
0,83,83,88,99,109,105,91,73,60,55,54,53,56,63,70,81,97,108,109,112,113,115,115,114,117,115,107,102,88,78,69,65,58,50,48,51,55,53,51,53,53,55,57,57,60,63,72,87,98,95,87,79,58,57,58,58,73,86,103,116,120,124,124,113,116,113,103,97,92,83,70,59,57,53,49,49,52,53,51,52,51,51,51,51,51,49,49,52,52,54,62,76,85,95,96,88,80,73,72
0,82,81,87,100,109,103,91,73,59,56,56,53,54,60,67,75,91,103,107,111,115,118,114,112,119,120,113,111,101,87,73,67,62,57,54,53,54,53,52,52,51,54,56,58,59,60,66,81,91,83,72,66,56,52,55,60,78,91,108,120,123,121,123,116,115,114,112,106,96,87,76,63,59,56,52,50,51,52,51,53,50,50,50,50,52,50,49,51,51,52,61,75,87,97,97,89,81,72,72
0,83,82,89,100,106,103,91,72,58,54,55,52,55,58,64,72,88,101,108,111,113,114,111,109,112,115,115,110,106,98,87,75,65,60,56,56,54,52,52,50,50,54,56,55,53,56,61,64,63,62,61,58,57,55,56,63,82,96,108,121,122,121,119,119,116,115,113,106,98,87,77,63,61,57,52,50,52,53,51,53,50,50,51,51,51,50,51,51,51,53,60,77,90,97,98,91,82,72,71
0,82,82,90,102,105,103,90,72,57,54,55,52,51,53,59,67,85,97,105,107,109,106,101,101,105,112,117,115,114,106,97,85,74,65,58,57,54,52,53,53,51,52,52,53,51,54,59,59,53,50,51,52,53,50,59,72,87,100,115,123,123,118,120,119,120,119,117,114,99,91,81,66,63,58,54,52,52,53,51,53,50,50,51,50,51,50,51,51,50,53,60,78,92,99,99,93,83,72,71
0,82,79,89,101,104,103,90,73,57,54,53,50,49,50,57,65,82,92,98,99,98,90,83,85,92,104,115,116,117,112,105,95,85,74,66,63,57,55,56,56,54,53,52,53,53,55,60,59,51,45,47,51,51,52,66,81,97,106,116,116,114,112,116,120,122,123,120,115,108,96,81,68,64,57,54,52,51,53,51,52,49,49,50,49,51,50,50,50,49,52,60,77,92,97,97,91,80,72,71
0,82,78,88,100,104,103,91,74,60,55,53,49,49,50,58,65,75,83,88,87,87,77,69,71,80,94,106,111,116,116,112,104,95,86,76,69,61,59,58,57,56,55,53,52,53,54,58,61,56,47,46,50,54,60,70,86,106,111,108,101,100,105,109,120,120,121,117,110,105,94,79,69,66,58,54,51,51,52,50,50,48,48,49,49,50,50,49,49,49,52,60,75,86,93,93,89,79,71,70
0,83,79,88,99,103,102,91,75,63,57,55,51,51,52,59,63,65,72,78,76,76,69,61,61,71,85,97,105,112,118,117,111,104,96,87,75,67,61,59,58,57,56,53,51,50,52,54,58,57,47,43,49,58,66,72,85,103,105,95,90,92,101,107,120,117,115,109,104,96,91,79,68,62,56,55,51,52,51,50,50,48,48,49,49,49,49,49,49,49,52,59,73,82,89,93,90,80,72,70
0,83,80,88,99,103,102,92,75,64,58,55,52,52,53,57,59,56,61,65,66,65,62,57,56,65,78,90,101,110,119,119,116,111,105,96,82,73,63,59,59,59,56,54,53,51,55,55,55,54,47,44,51,56,64,70,77,81,78,75,82,90,101,112,117,113,108,98,92,88,85,75,64,57,53,53,51,50,49,48,49,48,47,48,49,49,49,48,48,49,52,59,72,82,89,93,90,80,72,70
0,82,81,86,97,103,102,92,77,65,58,55,52,52,53,53,54,54,55,54,57,58,58,57,56,61,70,82,94,105,115,119,120,119,113,105,91,83,70,63,62,58,55,55,55,55,58,56,52,51,49,49,54,52,55,62,62,55,52,58,74,90,105,114,114,111,105,92,81,76,72,65,58,55,52,52,51,49,48,48,48,47,47,48,48,49,49,48,49,49,52,59,71,82,89,94,90,80,71,70
0,83,82,86,96,102,102,92,78,65,59,56,54,54,54,52,52,57,54,51,55,56,56,58,58,57,62,71,82,90,103,113,122,125,121,113,101,97,83,73,66,58,56,56,56,56,58,56,51,50,53,55,55,52,49,53,50,46,47,55,72,92,107,110,114,112,105,93,80,68,64,59,51,48,50,51,50,50,49,50,48,47,48,48,48,48,50,49,49,50,52,59,71,82,89,95,91,82,72,70
0,84,84,85,94,105,105,93,80,66,59,54,53,55,56,54,54,55,52,50,52,54,57,59,58,55,56,65,76,88,94,101,113,122,122,117,108,108,97,86,74,62,58,59,60,55,57,49,48,52,55,51,48,50,48,45,48,51,52,56,75,92,106,106,118,113,108,95,77,63,59,52,46,47,49,51,51,50,51,51,47,47,46,49,47,48,49,49,49,49,52,57,71,81,87,95,92,82,72,69
0,85,84,84,94,105,106,93,79,66,59,54,53,56,56,56,56,55,53,51,51,51,55,59,59,57,57,63,70,75,81,85,97,109,118,121,117,114,108,97,84,73,66,63,64,61,58,49,49,59,60,54,48,50,49,48,48,52,55,62,77,92,104,107,116,114,110,95,78,64,58,51,46,46,48,51,52,51,49,48,49,49,45,46,47,49,49,49,49,50,53,58,71,78,85,90,89,81,75,71
0,86,85,85,97,105,107,94,79,68,61,55,54,55,57,61,60,55,53,55,54,53,56,59,60,58,57,60,64,67,71,75,86,97,112,119,120,117,112,101,90,82,74,68,64,62,59,54,52,59,59,56,52,49,52,55,49,48,52,65,78,90,102,109,112,112,108,94,78,62,56,50,48,48,50,52,53,51,47,45,51,50,45,44,48,49,49,49,49,49,51,58,71,78,88,90,90,81,76,75
0,85,83,85,97,105,106,95,81,69,61,56,55,55,57,60,57,52,53,57,55,56,57,59,58,57,57,59,61,63,67,71,81,91,104,113,117,118,113,105,98,89,82,75,66,62,61,58,51,55,56,56,52,46,51,56,50,51,58,67,74,81,97,109,110,111,108,94,75,63,57,50,50,49,50,50,51,50,47,45,51,50,47,45,47,46,49,51,51,47,48,57,73,82,92,92,90,80,73,75
0,86,82,84,95,106,104,94,82,69,59,55,54,55,57,57,54,50,51,55,55,55,56,57,56,55,57,60,60,61,64,69,77,84,92,101,109,114,116,112,106,99,94,87,76,65,62,58,51,50,50,50,49,47,51,52,49,54,61,65,68,75,92,104,110,114,109,95,74,64,57,51,50,48,49,50,49,49,50,48,49,48,49,48,46,46,48,51,52,47,47,57,73,86,94,94,90,81,71,73
0,85,81,84,95,104,101,93,82,68,58,54,53,53,55,55,55,53,51,53,55,52,53,55,53,53,56,61,61,60,61,67,72,78,82,90,101,109,118,114,108,107,105,98,85,66,62,57,51,45,43,46,49,50,52,51,49,51,56,59,67,77,94,104,112,115,105,94,77,65,57,53,52,50,50,51,49,49,51,49,48,47,49,49,46,47,48,49,50,49,48,56,70,86,95,96,92,82,71,71
0,82,79,84,96,103,101,93,81,68,58,54,52,51,52,52,55,55,54,54,51,51,52,55,52,52,56,61,61,56,57,61,66,70,75,82,96,106,116,112,108,109,108,100,86,71,62,56,50,45,45,49,54,54,54,54,53,52,54,58,69,84,100,109,114,113,102,92,79,67,57,54,53,50,48,50,49,49,49,47,49,48,48,47,47,48,48,47,49,49,49,55,68,84,94,96,92,82,73,70
0,81,78,83,97,102,101,93,80,68,57,52,51,52,54,54,54,52,54,56,51,51,53,57,54,54,56,61,59,54,55,57,60,63,67,74,90,98,107,109,110,109,107,101,87,76,66,58,50,46,50,57,62,61,58,58,56,51,49,56,72,87,104,111,115,112,104,93,79,66,54,51,51,48,46,50,50,51,47,45,51,50,47,45,48,47,48,46,48,49,49,56,70,85,95,94,91,83,77,72
0,82,79,85,96,101,100,93,82,69,56,52,52,54,54,53,55,52,52,54,52,51,54,55,54,54,56,60,58,52,52,56,56,54,56,69,85,80,93,105,116,107,105,101,87,77,65,58,52,51,55,65,68,61,57,54,53,51,49,56,71,82,99,102,111,110,106,94,76,65,53,46,48,51,49,48,50,52,48,47,50,50,49,46,45,44,46,47,51,49,50,58,74,90,97,96,90,82,75,71
0,81,80,85,95,99,99,93,81,68,56,52,52,52,52,53,56,53,53,54,51,49,51,52,51,51,53,57,56,52,51,54,55,53,53,60,73,75,90,101,110,109,103,96,86,69,60,56,56,61,68,76,73,67,62,58,56,51,49,56,70,80,96,104,106,110,108,94,76,67,57,46,47,54,54,50,49,50,51,50,50,49,47,46,46,44,44,44,50,51,53,58,70,90,96,95,91,83,74,70
0,81,80,84,94,99,100,93,81,68,57,52,53,52,52,53,55,53,54,55,52,50,51,52,50,50,52,56,56,53,52,54,56,56,55,55,62,74,87,97,108,112,106,93,79,66,62,65,74,85,91,94,86,67,61,59,58,51,51,58,69,79,96,105,107,112,109,91,71,65,59,48,46,54,56,51,50,49,49,47,48,48,44,46,47,51,48,43,48,50,51,55,65,87,92,92,89,81,73,70
0,81,78,82,92,99,99,91,80,68,56,51,52,51,51,50,51,50,52,54,51,50,51,52,50,49,49,53,54,53,53,55,57,57,55,52,59,79,87,99,112,113,112,99,82,67,61,62,77,94,103,105,93,75,65,62,60,51,50,57,66,81,101,104,112,115,108,89,68,65,61,48,41,46,49,50,54,51,47,44,53,54,49,49,51,51,47,41,43,44,48,56,69,86,91,90,85,78,73,71
0,83,79,83,92,98,97,89,80,69,55,49,51,51,50,50,50,50,51,52,50,49,51,53,51,49,48,51,53,51,54,57,57,54,51,50,61,76,85,102,115,112,113,105,87,72,67,65,78,93,104,108,97,80,67,62,58,50,51,59,69,82,100,101,114,115,106,89,72,67,61,50,40,41,43,49,56,52,44,39,51,50,45,45,48,47,46,42,41,40,46,60,76,89,92,90,85,78,72,71
0,85,82,85,94,98,98,90,80,70,57,51,53,52,51,51,51,51,51,51,50,49,50,53,52,49,48,51,53,51,53,55,54,52,51,51,64,73,84,101,111,111,109,103,86,63,68,68,78,89,100,105,95,84,70,62,56,49,49,57,69,82,95,102,112,115,104,89,77,67,59,49,43,45,44,48,53,55,49,44,50,44,39,40,44,40,43,43,43,42,49,63,79,88,90,89,87,79,72,71
0,82,80,83,94,98,99,91,80,69,57,52,53,53,51,51,50,51,50,50,50,49,49,52,50,49,48,50,53,52,49,47,48,51,54,54,67,81,90,99,107,111,108,99,82,70,76,70,78,87,98,100,88,83,69,61,54,51,49,56,70,82,93,105,111,115,103,88,79,65,56,46,43,48,46,46,50,51,51,49,46,39,34,36,40,41,46,50,52,53,60,71,81,85,88,89,88,80,72,71
0,80,77,82,93,98,101,93,80,69,58,53,54,53,51,52,51,52,50,50,50,50,49,51,50,49,49,50,53,54,49,43,44,50,55,56,70,85,94,100,111,114,109,95,75,71,77,67,76,86,97,100,90,80,66,58,50,50,47,54,70,82,95,107,112,114,103,89,80,63,55,47,46,54,50,46,49,53,54,51,42,38,35,41,49,64,68,70,70,70,73,78,82,86,91,92,89,80,72,72
0,82,77,82,93,98,102,93,80,69,58,52,54,52,52,54,52,50,50,50,51,50,49,51,50,49,49,53,51,52,52,49,47,49,51,56,71,80,92,104,119,113,107,99,82,68,71,63,69,85,100,99,88,79,64,56,44,47,48,55,71,85,98,111,110,111,105,92,77,61,56,50,51,56,50,45,49,50,52,48,41,36,46,61,71,82,96,109,108,98,84,74,78,84,94,93,90,80,74,75
0,83,78,81,90,98,102,93,80,69,58,52,54,52,52,54,52,50,49,50,51,50,49,51,51,48,49,53,51,51,52,51,49,49,51,56,70,77,92,105,116,113,105,97,85,70,71,60,67,83,99,99,87,77,62,54,39,46,48,52,71,85,100,112,109,111,107,94,74,64,55,51,50,47,46,40,36,37,46,56,58,62,81,102,105,110,117,120,112,95,80,70,74,83,95,94,90,82,75,75
0,80,77,79,87,98,102,93,80,68,58,52,54,52,52,53,51,49,49,50,51,50,48,50,52,48,49,53,50,50,52,52,50,50,52,55,66,77,89,105,111,107,102,100,86,70,69,62,75,86,95,98,95,77,63,55,44,49,48,51,71,84,97,110,111,114,105,92,76,65,52,51,52,46,50,44,32,41,58,72,95,97,112,121,120,118,119,115,103,85,70,63,68,79,95,97,91,82,73,72
0,76,75,78,86,99,104,95,80,67,58,52,53,52,51,53,50,48,48,50,51,49,48,49,52,47,49,52,49,50,52,51,50,52,54,55,63,77,90,105,109,108,104,100,86,71,70,65,79,89,97,99,95,80,62,49,53,49,48,55,64,74,90,105,106,111,101,89,76,69,51,49,53,51,60,71,76,85,99,116,109,111,115,115,114,114,113,108,96,78,63,57,63,77,94,98,92,83,71,69
0,76,73,75,85,101,106,97,80,65,57,52,52,50,50,52,49,48,47,49,51,49,48,49,52,47,49,52,49,50,51,50,49,51,54,55,63,78,90,106,110,107,106,102,84,72,68,63,76,90,98,100,94,81,67,48,54,50,49,56,65,71,90,105,106,111,101,89,78,69,52,52,67,66,73,89,101,109,119,126,125,128,123,118,117,113,112,109,96,77,61,54,58,78,92,96,91,83,72,69
0,76,73,75,86,101,107,98,80,65,56,51,50,49,49,51,49,48,47,49,50,49,48,49,52,47,49,51,49,50,51,51,49,48,51,54,64,77,96,106,109,114,110,101,88,77,69,63,72,87,94,96,94,80,63,52,53,43,45,57,63,70,89,103,106,111,104,92,80,73,61,61,82,88,102,110,112,117,123,128,121,121,121,116,113,111,110,105,92,74,60,52,58,77,90,94,89,80,71,70
0,77,76,79,90,99,105,97,82,67,56,49,48,48,48,51,50,48,47,48,50,49,47,48,51,47,48,50,48,50,52,52,48,45,47,54,66,69,90,103,111,116,108,97,83,71,66,61,68,86,100,100,94,83,64,55,53,46,48,56,66,69,89,103,105,109,109,99,80,73,71,70,82,94,112,115,115,119,122,121,113,115,118,120,115,112,108,98,82,66,56,52,60,76,90,95,90,77,72,72
0,77,77,80,91,97,102,96,83,68,56,49,47,48,48,51,50,48,47,48,49,48,47,47,50,46,47,49,48,50,52,52,47,44,46,54,68,66,87,100,111,118,108,97,82,70,64,61,70,88,101,95,89,82,67,55,53,49,47,54,71,76,92,104,108,108,106,96,78,67,69,67,69,87,99,101,108,108,111,120,115,118,116,112,115,112,105,89,71,58,52,52,63,76,90,96,91,79,75,74
0,77,76,79,91,97,101,96,82,68,55,49,47,49,50,52,52,49,45,45,47,47,47,48,48,48,47,48,48,48,49,49,47,45,47,51,69,69,87,100,111,121,112,101,86,68,63,62,73,90,102,96,86,77,66,57,54,49,49,57,71,80,96,106,108,110,107,93,77,69,64,61,63,71,74,78,91,102,109,118,119,119,120,115,112,108,101,88,69,57,52,53,64,77,90,94,92,81,76,78
0,76,74,79,91,96,101,96,84,70,56,48,47,47,50,50,48,46,46,46,44,47,47,48,48,47,47,48,48,46,47,47,46,46,47,51,70,69,88,102,112,119,112,101,86,66,62,62,78,96,105,99,90,70,60,55,53,49,48,57,69,79,94,104,107,111,105,92,78,69,60,56,54,58,63,73,89,100,108,116,119,120,120,115,108,102,96,83,65,52,49,51,64,77,88,92,90,80,76,77
