0,156,107,94,110,86,34,36,98,147,153,144,123,84,52,47,57,60,58,55,49,49,55,55,41,34,56,96,138,159,146,98,56,48,48,44,69,105,123,94,0
0,151,97,103,113,89,39,29,82,128,132,129,124,105,77,63,64,58,47,63,60,57,59,55,41,45,77,125,150,151,144,111,75,53,45,42,75,111,115,83,0
0,146,84,106,116,87,41,37,69,87,80,54,113,170,147,77,40,39,44,59,78,75,58,57,42,54,89,129,139,137,136,109,82,57,46,35,80,119,110,96,0
0,144,78,108,114,84,43,42,60,66,58,37,76,132,153,118,73,53,48,61,96,94,59,56,47,57,81,104,126,137,128,89,70,55,48,40,81,121,112,94,0
0,142,73,105,111,79,40,44,55,55,50,42,42,77,132,145,114,81,55,65,118,114,58,55,52,59,67,73,116,145,118,61,48,49,48,45,80,122,117,90,0
0,140,71,108,112,75,38,45,51,50,52,51,35,43,92,134,139,107,61,63,124,118,54,52,56,60,58,55,117,159,109,43,37,52,52,46,77,124,115,83,0
0,130,68,110,111,71,38,48,51,49,55,55,44,35,55,105,145,124,64,56,113,107,50,50,58,59,54,49,124,167,103,34,36,56,54,41,74,121,112,81,0
0,119,66,115,113,71,39,48,53,50,54,59,49,35,34,78,144,139,72,49,90,88,49,57,62,56,51,48,126,161,99,36,45,58,51,37,79,117,112,87,0
0,102,61,118,112,68,40,50,59,56,56,58,49,36,33,69,139,144,80,37,60,66,49,63,62,54,52,50,121,145,90,40,50,57,43,37,87,121,112,0,0
0,85,57,125,111,65,42,53,62,55,50,58,53,38,34,72,133,135,77,30,40,52,48,62,54,49,55,59,125,145,90,42,47,56,44,35,89,133,108,0,0
0,77,67,131,107,61,44,55,59,53,47,52,55,45,36,79,138,126,64,37,50,70,62,61,51,50,53,70,127,151,94,45,39,56,53,38,93,131,111,0,0
0,76,69,133,106,59,42,52,57,51,47,47,56,46,39,83,143,124,63,56,74,79,55,55,52,51,51,71,127,151,94,45,34,53,58,41,96,128,107,0,0
0,81,76,133,106,58,44,55,59,50,47,47,58,46,39,86,146,125,68,74,99,90,49,50,51,51,51,71,129,150,92,48,37,54,58,42,97,126,104,0,0
0,83,78,134,106,54,43,57,58,51,50,49,56,46,41,91,148,125,69,87,120,99,41,42,52,54,50,70,131,150,89,48,41,55,56,43,98,125,100,0,0
0,86,82,135,106,51,42,60,58,52,51,49,54,46,44,95,149,123,63,87,125,103,37,39,56,59,49,71,131,147,89,50,45,56,57,42,98,125,97,0,0
0,82,83,135,104,49,42,61,59,54,52,51,56,45,46,95,150,120,55,77,122,106,41,42,62,64,47,70,132,145,88,53,50,57,56,38,94,127,99,0,0
0,72,79,134,100,49,42,57,58,54,55,54,56,45,48,100,152,118,47,66,114,105,43,46,68,66,45,69,134,145,84,53,54,58,54,35,94,127,100,0,0
0,69,79,133,99,54,47,56,58,54,56,59,56,43,47,106,154,119,46,54,94,90,46,56,69,62,44,73,136,140,76,53,56,57,50,36,100,124,95,0,0
0,70,82,138,97,54,50,56,58,55,56,59,61,44,48,113,157,119,43,45,49,55,50,63,57,46,44,89,141,130,75,54,58,58,47,47,111,118,83,0,0
0,63,84,140,97,53,50,58,58,54,56,61,62,46,50,118,157,116,40,37,45,56,57,70,56,40,43,93,141,123,69,53,58,56,47,48,111,118,80,0,0
0,54,90,140,93,49,48,60,59,54,56,59,59,43,49,120,155,112,43,50,58,64,60,72,58,42,47,96,143,123,67,52,56,54,48,41,112,123,82,0,0
0,47,94,141,91,47,49,61,58,53,55,58,58,41,48,119,149,105,46,79,84,72,54,63,55,45,49,96,148,128,68,49,54,53,47,47,115,123,82,0,0
0,48,94,139,89,48,51,60,57,53,55,58,56,39,50,121,147,99,47,102,108,79,48,56,53,47,54,99,150,128,65,45,51,51,45,56,117,120,80,0,0
0,55,86,138,88,50,55,59,56,54,55,56,52,37,51,124,148,95,44,108,121,82,42,51,52,45,54,101,150,126,63,43,48,49,46,61,117,116,79,0,0
0,57,81,143,89,50,57,57,55,53,54,57,53,38,50,125,149,92,37,104,117,82,41,51,53,40,47,103,149,122,59,42,47,48,48,53,115,119,80,0,0
0,56,85,141,84,44,54,54,55,54,54,60,55,40,49,125,151,94,36,89,97,72,42,53,53,36,41,105,149,116,52,39,47,48,48,50,117,125,0,0,0
0,58,103,137,77,45,52,53,56,56,51,66,54,38,47,126,153,99,35,73,83,67,45,51,59,39,39,115,153,110,37,34,47,50,44,71,131,126,0,0,0
0,65,104,133,78,44,51,54,55,56,51,67,50,35,50,131,153,94,27,60,69,62,49,54,59,38,36,124,158,110,36,35,49,50,44,80,130,122,0,0,0
0,73,91,134,82,44,52,56,54,56,53,65,49,37,54,134,150,88,25,59,61,56,51,55,62,40,36,126,161,115,42,40,49,45,41,75,127,120,0,0,0
0,79,85,139,85,46,55,60,57,57,56,71,51,37,54,134,150,90,28,70,66,54,50,55,61,39,39,124,158,116,44,41,48,43,41,71,126,121,0,0,0
0,81,95,141,82,45,57,63,60,58,56,77,53,39,55,133,148,94,38,87,82,57,45,50,55,36,44,124,154,108,39,38,48,47,45,76,126,121,0,0,0
0,81,109,139,78,46,60,66,65,60,56,75,56,41,57,135,144,89,45,103,99,62,40,45,50,34,46,125,152,104,35,35,47,50,48,77,127,122,0,0,0
0,74,108,130,73,45,57,62,61,57,52,67,56,49,68,140,140,79,38,108,107,66,41,44,48,35,47,121,153,105,36,35,45,50,48,77,129,122,0,0,0
0,74,102,128,77,50,60,61,60,58,53,58,51,51,62,112,113,69,37,108,111,70,42,42,48,41,54,113,152,107,40,40,47,48,45,76,128,124,0,0,0
0,83,96,130,72,36,37,50,44,44,56,57,50,56,60,58,55,43,39,108,98,56,38,50,50,40,52,106,111,87,42,44,51,51,42,87,125,121,0,0,0
0,73,84,135,110,81,70,75,75,72,80,76,69,68,65,64,64,61,61,102,84,50,44,58,59,47,50,59,68,60,41,44,47,43,44,93,118,108,0,0,0
0,60,54,113,130,123,104,100,105,103,105,98,89,83,82,86,85,84,84,93,75,59,64,76,79,71,62,54,56,56,57,63,66,63,72,111,113,93,0,0,0
0,60,39,80,108,119,110,103,103,105,106,106,97,96,105,110,107,103,100,100,88,88,101,108,108,108,105,103,98,95,101,108,113,106,105,113,95,68,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,100,102,110,110,106,103,104,103,106,113,118,117,119,129,134,131,128,121,126,125,129,120,111,100,77,57,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,92,100,95,95,91,99,86,86,90,104,106,90,82,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,98,0,0,0
