0,0,59,160,199,148,71,68,83,84,74,81,56,65,161,209,197,116,41,61,138,177,110,84,89,91,62,62,119,211,228,139,75,69,88,85,70,101,184,196,106,0,0
0,0,64,155,188,137,67,65,79,82,74,77,54,72,168,214,187,107,45,76,158,194,130,89,77,83,64,60,124,214,227,137,74,73,85,79,74,101,182,185,110,0,0
0,0,74,156,178,124,65,64,76,81,79,68,54,75,172,216,183,99,53,93,169,200,128,87,69,74,68,57,139,219,220,130,67,71,83,71,80,104,182,177,108,0,0
0,0,87,165,176,112,64,68,77,77,80,63,52,76,171,216,180,97,61,108,176,199,120,79,71,71,70,67,149,219,219,121,62,74,87,70,78,106,183,169,106,0,0
0,0,95,167,177,111,63,69,78,73,74,63,54,77,169,217,178,91,56,116,182,191,112,73,69,72,74,79,149,218,217,114,61,81,88,70,79,115,194,167,96,0,0
0,0,101,166,174,113,62,69,81,74,72,67,58,81,174,216,180,87,50,111,178,178,96,71,70,73,74,84,154,224,212,109,62,87,80,65,83,127,201,160,74,0,0
0,0,109,167,168,111,58,71,80,74,77,72,64,92,184,216,175,85,40,106,165,159,87,74,79,70,70,88,165,224,204,98,62,88,75,65,92,145,209,147,51,0,0
0,0,109,179,171,98,68,69,77,76,84,70,65,97,185,216,171,79,59,80,112,101,82,86,87,77,62,95,183,224,184,90,64,83,82,63,94,158,206,132,50,0,0
0,0,117,187,169,85,69,77,78,75,81,70,65,107,192,214,160,74,72,80,85,79,82,90,91,79,58,105,190,220,169,92,64,82,77,63,89,165,203,111,41,0,0
0,0,123,188,165,76,70,78,83,78,76,67,64,111,190,206,149,71,83,82,66,70,78,88,86,80,60,117,197,224,165,93,64,87,74,60,89,166,202,108,0,0,0
0,39,131,189,159,72,69,70,87,82,76,64,63,116,189,202,146,69,78,76,64,77,85,91,82,78,64,120,196,225,166,89,64,92,75,55,96,167,201,119,0,0,0
0,34,138,193,151,69,61,65,83,79,76,57,60,126,198,200,138,62,69,78,76,80,87,91,81,72,64,122,200,228,159,82,66,95,78,55,105,176,193,108,0,0,0
0,38,144,195,147,65,60,73,82,79,76,55,67,138,201,191,120,52,72,101,105,89,87,91,85,71,66,126,204,223,151,78,69,95,77,57,109,179,190,92,0,0,0
0,50,150,197,145,59,62,76,80,78,77,55,75,148,202,184,109,49,83,134,146,111,80,85,85,73,74,138,214,222,144,75,65,93,74,56,114,180,176,73,0,0,0
0,59,152,193,139,54,66,73,75,77,81,54,78,160,216,190,111,53,94,161,176,126,70,78,80,70,79,147,219,222,136,74,61,92,76,57,122,188,164,59,0,0,0
0,53,153,189,136,62,73,74,78,86,89,61,77,173,226,193,94,41,86,170,204,154,61,73,82,71,75,170,229,214,130,75,72,95,79,71,126,195,175,73,0,0,0
0,55,160,191,136,59,74,78,79,89,88,64,80,165,208,173,82,39,84,176,199,148,65,76,86,80,89,173,228,209,124,82,81,96,80,76,133,201,171,57,0,0,0
0,71,162,186,135,50,60,72,73,76,81,74,84,126,151,128,73,52,100,184,185,126,69,81,92,87,97,165,211,187,109,79,81,91,72,73,135,202,165,45,0,0,0
0,86,171,188,129,47,58,72,78,76,93,99,95,87,91,88,71,66,118,185,171,107,71,82,91,87,88,134,175,153,89,72,80,87,62,70,136,202,162,42,0,0,0
0,85,181,193,126,48,59,73,80,79,98,119,105,69,72,84,82,73,117,172,158,104,76,83,93,90,76,98,126,118,87,80,86,87,63,77,139,197,154,38,0,0,0
0,77,182,194,131,56,56,56,55,63,76,96,84,57,57,71,70,59,91,132,127,95,78,85,94,91,70,77,96,95,93,91,91,85,64,82,143,198,146,37,0,0,0
0,76,186,206,150,87,60,55,49,54,58,61,53,41,52,56,51,42,62,86,87,77,77,79,82,79,65,71,88,85,84,83,83,71,49,76,148,200,138,36,0,0,0
0,83,189,224,176,118,139,130,130,134,133,107,102,101,105,104,98,80,80,86,89,92,87,83,82,81,76,80,94,86,81,77,76,59,39,78,157,200,123,29,0,0,0
0,77,108,153,202,224,184,197,195,185,190,180,180,175,170,164,166,165,158,162,148,131,128,113,97,85,79,77,88,95,71,65,62,53,54,103,175,183,97,47,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,190,190,191,183,189,191,190,190,189,187,187,182,177,172,164,155,154,155,143,140,139,131,135,168,203,196,95,57,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,209,205,200,202,201,196,188,179,199,222,211,175,79,57,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,47,0,0,0
