0,0,0,22,74,60,17,85,125,92,31,30,66,63,47,44,40,30,34,41,36,34,35,36,31,62,105,95,43,24,35,37,41,38,34,32,31,33,38,31,33,35,35,30,44,28,24,69,118,88,26,40,55,0
0,0,0,33,71,55,19,94,118,81,27,87,108,84,64,40,22,18,33,39,33,35,36,33,27,59,113,104,46,25,35,40,43,44,41,37,35,36,36,31,30,34,36,34,33,25,28,79,115,76,21,40,50,0
0,0,0,42,71,55,23,101,118,78,23,85,135,141,121,90,74,56,47,40,30,33,36,30,27,65,122,109,52,30,35,39,57,75,61,36,30,38,44,36,30,30,35,33,29,23,29,85,115,71,16,38,51,0
0,0,0,48,69,52,27,105,124,84,21,67,124,157,147,135,131,105,76,50,34,31,32,27,28,69,123,105,49,31,34,36,78,114,87,38,24,36,46,40,36,30,32,34,34,24,25,90,116,69,14,40,50,0
0,0,0,47,70,50,29,104,125,82,16,43,101,153,154,154,151,128,92,55,36,32,26,28,34,73,120,99,42,24,28,49,105,137,105,50,30,36,42,38,37,30,31,34,33,22,26,91,118,74,15,45,48,0
0,0,0,47,73,51,29,108,128,79,15,25,80,137,146,144,139,122,82,50,32,32,26,32,38,73,114,91,34,20,28,76,123,135,112,72,44,33,30,32,35,30,29,32,32,21,29,92,118,74,16,49,49,0
0,0,0,52,73,48,26,113,141,80,16,21,74,127,147,134,134,128,86,37,27,36,35,33,35,71,112,87,32,26,50,105,132,128,118,94,58,31,24,30,34,31,31,33,32,21,31,97,118,68,16,52,50,0
0,0,0,57,69,42,28,112,144,78,17,23,71,120,154,122,133,151,116,55,35,39,37,29,31,63,97,80,40,47,84,124,133,129,127,109,69,36,29,32,30,33,36,33,28,19,36,103,116,61,16,54,48,0
0,0,0,61,66,40,34,126,130,60,19,36,53,77,105,79,117,158,141,111,59,32,35,31,30,44,61,57,43,66,111,133,134,139,142,126,83,45,35,34,29,33,36,31,31,22,38,107,114,58,15,55,43,0
0,0,0,64,67,42,38,135,127,66,22,30,51,63,53,20,58,122,142,148,111,58,23,39,32,35,38,30,39,73,103,118,120,139,138,120,90,52,29,33,29,31,38,33,29,22,41,102,113,58,14,54,39,0
0,0,0,70,71,44,38,135,122,61,24,30,38,41,38,20,36,79,117,147,147,106,55,45,33,35,35,31,38,52,63,84,116,133,116,78,56,48,40,37,35,31,32,36,29,22,41,99,113,53,14,56,38,0
0,0,0,70,69,42,41,130,117,58,25,39,41,35,34,32,37,47,81,117,147,135,94,66,36,29,34,35,35,29,28,55,119,138,100,41,27,39,42,39,40,35,32,39,25,18,43,102,110,54,16,59,0,0
0,0,0,73,71,39,42,125,110,56,27,45,43,34,37,39,42,30,47,79,124,146,134,90,44,24,31,34,38,25,21,53,125,145,94,28,21,32,37,37,40,38,34,38,26,19,53,108,105,56,18,56,0,0
0,0,0,76,71,40,48,128,108,57,28,44,41,36,38,43,47,33,29,48,98,146,152,109,45,18,34,35,44,30,25,63,125,144,94,35,25,30,34,36,39,40,37,35,33,21,55,114,109,57,21,57,0,0
0,0,0,78,69,42,52,131,105,57,30,34,34,39,42,41,46,43,27,26,77,140,148,111,43,25,56,39,43,31,30,72,125,141,96,42,25,30,34,35,36,39,38,36,34,23,53,115,111,56,19,63,0,0
0,0,0,86,68,42,54,136,99,43,28,33,33,35,39,37,40,43,28,23,77,137,138,105,41,46,87,49,45,31,25,77,127,140,94,38,22,33,41,43,38,31,23,27,20,21,50,117,107,53,21,66,0,0
0,0,18,89,63,40,60,133,101,43,29,36,36,37,43,42,42,39,29,29,90,141,138,97,38,66,115,56,40,27,27,76,130,144,93,34,23,40,48,33,35,30,25,41,28,31,49,119,99,48,25,58,0,0
0,0,16,89,50,32,70,134,96,41,31,40,38,39,43,39,43,39,31,39,100,153,139,69,60,101,125,56,32,26,32,85,138,139,84,29,21,33,38,30,25,19,25,20,35,22,53,124,93,40,33,55,0,0
0,0,19,90,49,31,77,140,91,41,32,37,37,44,42,38,43,43,27,26,92,154,139,66,59,104,129,56,28,23,38,96,144,137,77,25,19,25,25,28,35,49,73,82,89,46,51,120,88,41,37,58,0,0
0,0,22,89,49,35,80,143,85,34,30,32,37,45,39,35,37,44,28,23,90,152,128,64,58,103,123,47,24,21,38,96,143,131,69,26,28,42,53,63,75,97,113,130,119,49,43,121,91,42,38,62,0,0
0,0,31,90,48,37,82,145,86,27,30,32,41,44,40,37,35,43,32,28,96,152,126,63,60,106,119,39,23,19,34,94,139,125,64,29,45,77,104,120,117,126,123,138,96,30,43,123,95,39,38,66,0,0
0,0,41,94,50,33,85,147,89,25,31,35,42,42,42,40,39,44,35,31,98,153,133,63,59,106,117,38,24,21,38,95,138,126,66,25,42,87,123,146,138,135,118,117,52,16,56,125,91,34,36,62,0,0
0,0,40,95,46,33,89,147,84,24,32,35,38,40,40,38,41,43,34,33,99,154,136,60,56,101,112,38,26,24,44,100,142,125,62,18,25,70,113,137,140,134,119,97,23,17,77,125,83,33,34,56,0,0
0,0,40,94,40,32,96,151,79,25,35,36,37,39,40,40,41,39,31,36,105,157,133,56,50,87,96,34,28,25,45,103,145,123,59,21,36,80,115,135,137,137,132,80,20,23,86,126,77,32,37,56,0,0
0,0,48,96,40,29,100,156,77,26,38,38,39,39,42,42,39,36,31,40,108,158,126,58,38,58,70,29,34,30,48,105,139,116,63,48,88,124,123,118,118,129,124,46,20,34,87,130,75,25,36,56,0,0
0,0,58,94,42,29,99,155,75,26,39,43,40,40,43,40,42,41,34,46,110,153,128,56,27,34,39,39,43,37,47,107,137,119,76,75,120,149,129,81,76,104,92,30,23,36,94,125,76,23,41,55,0,0
0,0,57,92,39,29,106,152,76,27,35,43,41,43,43,41,45,43,36,49,108,151,126,55,25,27,35,38,38,34,44,110,135,125,106,120,143,130,86,45,43,68,66,27,22,38,95,122,73,28,49,56,0,0
0,0,56,89,37,30,112,145,74,24,30,41,38,43,43,41,47,44,37,50,106,149,125,52,26,27,38,43,34,29,44,114,136,137,136,145,135,87,36,27,29,40,42,32,23,34,95,123,64,25,50,56,0,0
0,0,54,88,40,35,115,141,70,25,31,40,35,41,42,39,44,40,34,50,113,154,126,48,27,34,41,42,33,30,45,115,141,147,144,128,93,48,24,29,33,33,36,36,23,29,96,125,57,23,48,56,0,0
0,0,57,88,43,41,117,140,67,26,35,40,37,39,40,36,38,36,33,55,127,158,122,41,33,51,45,36,37,36,44,107,146,152,129,87,49,28,30,40,41,35,32,32,27,37,94,128,59,30,50,0,0,0
0,0,61,83,41,46,122,137,62,27,36,39,41,40,39,35,37,37,35,59,133,153,112,36,43,67,49,33,38,34,46,103,143,134,89,44,23,23,31,48,40,33,36,36,30,39,96,131,58,33,55,0,0,0
0,0,62,77,37,49,128,133,58,26,38,41,43,42,40,38,38,38,38,63,131,144,104,37,54,85,58,30,32,30,50,116,136,102,44,22,24,26,31,37,33,34,41,39,28,38,99,131,51,28,56,0,0,0
0,0,64,76,35,49,129,130,56,26,38,41,42,41,39,41,38,35,37,68,132,140,101,38,65,112,80,29,27,33,58,130,135,89,29,26,36,34,35,36,30,37,44,38,25,41,104,130,48,23,49,0,0,0
0,0,65,72,29,48,132,134,49,24,45,42,37,37,38,45,37,31,36,68,132,147,107,25,84,140,106,27,25,34,62,132,149,110,47,37,35,33,36,36,37,38,37,40,24,47,106,129,53,25,55,0,0,0
0,0,67,74,25,47,133,125,50,24,42,44,40,37,40,43,38,29,36,68,132,142,105,28,96,144,99,30,26,36,66,137,148,105,34,24,27,33,40,39,36,37,35,40,23,50,109,126,54,27,57,0,0,0
0,0,66,71,22,51,132,117,51,23,40,45,44,42,46,43,35,31,29,67,128,147,99,32,98,137,90,35,29,38,70,140,147,102,32,24,27,34,38,37,33,36,35,39,24,51,107,124,54,28,57,0,0,0
0,0,70,68,24,61,135,114,52,25,41,45,44,40,40,41,38,30,28,71,131,149,97,29,98,136,85,32,27,37,71,141,147,100,38,35,33,35,35,36,34,34,35,35,27,54,107,123,55,28,56,0,0,0
0,0,79,65,25,68,136,115,54,26,43,45,42,36,35,37,34,29,31,80,134,151,96,23,95,136,77,28,24,34,70,142,149,94,34,36,35,37,36,37,35,34,36,35,28,58,110,121,55,31,54,0,0,0
0,0,84,63,32,76,137,115,54,27,44,47,43,37,39,42,44,38,27,93,134,144,92,22,89,124,62,30,23,32,68,146,154,94,30,33,36,40,39,37,34,33,35,36,26,60,114,118,52,33,54,0,0,0
0,0,82,56,32,79,139,110,47,28,48,48,43,38,39,40,39,34,25,91,139,142,88,23,79,102,43,31,26,34,71,148,155,95,29,34,40,41,40,39,34,30,30,32,21,64,120,113,43,34,59,0,0,0
0,27,84,53,28,78,146,104,38,27,48,45,43,43,41,39,35,30,28,94,146,139,84,25,62,71,28,31,27,37,80,146,149,90,23,31,39,38,37,39,36,31,30,30,20,66,123,110,38,35,63,0,0,0
0,35,94,56,23,71,151,99,43,29,41,43,45,42,41,41,35,29,27,99,150,141,83,23,30,45,41,31,25,35,85,137,140,85,24,30,37,39,38,38,36,37,29,28,23,67,124,105,37,32,63,0,0,0
0,44,95,48,25,79,155,94,39,28,40,42,45,44,41,41,37,24,26,101,149,142,92,26,25,41,41,31,27,39,87,132,136,82,23,28,39,43,37,36,34,40,31,26,23,71,124,99,36,33,62,0,0,0
0,39,86,44,28,83,149,87,36,27,40,44,47,44,39,43,35,25,26,103,146,147,99,39,27,43,47,34,28,41,90,133,139,82,21,28,39,38,31,34,33,40,33,27,24,69,122,95,35,32,58,0,0,0
0,37,83,47,32,86,141,80,37,29,43,44,45,40,39,44,37,24,28,103,153,140,92,42,29,46,49,35,27,42,96,136,141,82,21,30,39,37,29,34,32,41,35,29,25,67,120,90,33,32,57,0,0,0
0,40,85,44,36,92,141,77,35,29,45,43,44,40,40,46,38,24,34,105,156,135,76,38,32,48,47,31,26,45,102,141,140,80,21,28,40,41,31,35,32,43,39,29,26,72,119,89,32,36,60,0,0,0
0,38,91,41,44,102,146,76,32,29,45,42,46,43,40,45,39,26,33,119,153,132,68,41,47,58,44,27,25,49,108,147,142,78,21,27,38,40,32,34,35,45,37,30,27,76,122,91,32,40,66,0,0,0
0,36,91,37,48,107,145,70,33,33,44,41,44,44,42,44,34,24,35,119,155,132,64,56,79,79,43,25,26,50,113,149,139,73,20,29,37,38,34,32,37,42,32,30,29,81,128,82,30,43,71,0,0,0
0,42,90,35,50,110,144,65,36,36,42,42,43,43,42,42,33,25,37,115,156,131,67,76,112,100,46,27,26,45,112,150,133,69,23,31,36,39,35,33,34,38,30,29,29,86,132,71,27,44,0,0,0,0
0,54,88,30,51,110,146,59,38,48,45,45,48,49,47,44,35,26,46,113,137,112,67,88,140,115,30,32,26,50,115,146,119,59,26,30,43,45,37,34,34,34,38,26,29,94,131,59,29,45,0,0,0,0
0,62,89,22,54,117,145,58,39,48,43,39,39,38,39,43,40,29,52,135,167,130,55,77,139,110,25,34,31,57,124,154,120,57,28,32,38,38,36,35,31,39,43,24,30,96,129,54,29,43,0,0,0,0
0,68,91,19,53,125,136,57,36,42,41,44,49,46,42,43,38,27,49,140,170,120,43,79,137,106,24,30,31,62,121,153,117,55,28,30,34,37,36,36,30,41,44,22,30,94,124,51,31,43,0,0,0,0
0,72,88,24,57,127,127,51,30,41,43,46,51,47,38,41,42,28,33,118,141,91,37,92,139,99,24,29,29,57,109,140,108,54,29,29,34,40,38,37,32,38,40,23,33,94,125,50,34,44,0,0,0,0
0,73,79,27,65,129,136,46,29,47,49,44,40,39,34,35,45,34,27,79,84,51,33,98,135,95,34,34,32,51,84,108,86,50,31,30,36,42,38,36,32,32,34,24,36,97,128,51,36,44,0,0,0,0
0,70,81,23,69,135,148,49,28,43,44,37,34,41,44,41,41,33,28,54,41,27,28,92,118,85,40,33,30,39,50,62,56,41,30,30,39,44,38,35,30,29,29,21,35,96,125,51,37,45,0,0,0,0
0,73,92,20,62,130,149,51,28,36,32,26,27,37,44,44,36,32,28,41,33,29,27,67,83,56,29,27,25,29,29,31,36,36,31,33,42,44,39,36,30,31,28,21,39,98,124,49,38,47,0,0,0,0
0,81,98,16,49,115,151,66,46,49,41,32,32,38,41,37,39,48,32,32,31,38,39,40,42,31,26,25,25,34,26,25,31,36,34,35,38,37,37,35,29,32,29,23,46,103,128,46,37,48,0,0,0,0
0,84,93,28,36,83,142,147,123,94,81,77,75,70,63,62,62,67,60,43,41,50,40,31,30,32,23,24,30,31,28,25,22,21,21,27,29,22,21,23,29,24,18,25,79,120,97,36,32,51,0,0,0,0
0,75,85,21,17,39,97,118,125,119,115,117,113,108,107,105,107,108,104,99,102,106,99,89,87,94,91,85,83,80,74,73,70,69,68,72,76,72,70,70,71,63,59,73,107,114,79,33,36,52,0,0,0,0
0,73,82,32,16,23,42,64,82,103,120,119,110,113,118,127,132,136,136,132,127,130,132,129,130,142,146,139,134,129,124,120,120,120,119,117,116,118,119,118,116,112,111,117,116,88,51,25,45,61,0,0,0,0
0,67,96,66,45,48,38,52,60,72,82,82,79,85,91,93,90,89,93,94,92,92,92,95,96,97,97,97,98,93,91,90,88,86,87,89,91,95,98,95,92,89,92,92,72,42,24,35,60,65,0,0,0,0
0,46,87,97,82,77,66,64,61,59,55,56,63,61,53,49,50,50,46,42,39,35,31,32,31,23,21,26,32,33,33,29,29,29,30,37,43,44,45,54,51,47,48,46,30,17,19,46,69,63,0,0,0,0
0,26,47,79,77,64,60,59,60,58,50,54,64,59,49,51,56,58,54,51,50,47,51,52,47,37,37,42,47,49,49,47,48,50,48,47,44,39,41,53,53,48,48,47,39,38,46,64,71,48,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,70,61,64,68,68,68,65,67,66,67,68,65,58,55,58,61,61,57,56,53,45,48,62,71,65,34,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,48,23,0,0,0,0
