0,107,96,67,71,90,86,61,35,28,19,21,20,21,28,35,32,26,25,29,41,59,73,89,96,92,84,71,62,36,28,25,18,18,22,17,21,20,19,25,36,51,60,63,69,79,86,87,83,67,45,28,26,21,21,18,16,19,25,25,22,18,15,17,30,47,61,58,52,0
0,111,96,71,72,90,82,67,31,34,18,22,22,22,26,28,27,24,25,27,34,48,62,80,91,94,93,86,72,48,36,29,21,22,25,22,21,21,16,20,29,36,41,50,63,81,88,80,68,55,38,25,20,16,17,16,15,16,21,22,21,18,15,18,31,49,62,59,54,0
0,113,98,72,73,87,84,70,31,35,20,23,23,23,24,23,25,26,29,29,32,42,53,70,82,90,95,93,84,60,41,30,24,26,24,23,25,22,17,18,20,23,30,43,70,84,89,79,60,41,29,26,20,17,17,16,16,17,18,20,21,19,16,18,30,50,62,59,52,0
0,108,97,66,62,94,88,71,43,26,20,25,25,23,23,22,24,27,30,29,32,38,47,62,74,85,93,95,91,72,51,38,30,28,21,21,24,23,22,21,17,18,29,46,70,85,88,77,56,38,29,28,22,19,16,17,18,18,16,18,21,20,16,18,30,50,62,58,51,0
0,112,98,65,62,97,90,71,43,26,18,24,25,23,22,23,24,27,28,29,31,34,41,54,65,77,87,95,96,87,67,51,43,37,22,19,21,24,23,23,22,20,27,45,71,87,90,76,55,40,30,27,23,20,18,18,20,19,17,19,20,19,16,18,30,49,61,58,49,0
0,107,101,75,62,90,84,70,37,27,30,26,25,23,22,24,24,26,27,28,29,30,33,41,49,60,72,85,92,95,79,62,55,46,29,23,19,20,21,23,21,19,24,40,62,86,97,83,53,30,20,20,18,18,17,18,18,17,16,18,20,18,15,16,28,48,61,58,49,0
0,111,102,75,63,90,90,71,38,26,26,25,25,23,23,23,23,24,25,26,26,26,27,30,35,43,53,71,87,103,93,74,60,42,25,22,24,26,31,27,18,17,28,44,65,86,93,79,53,33,21,19,18,18,19,21,19,18,17,17,18,16,13,16,28,48,62,59,50,0
0,111,101,76,65,91,89,72,41,28,29,24,23,22,23,22,23,23,25,24,25,25,25,25,29,33,41,60,74,98,96,82,67,43,27,28,30,36,36,26,18,19,28,44,65,84,91,81,55,33,21,20,18,17,19,21,18,19,17,16,15,13,12,16,31,49,62,58,50,0
0,105,101,74,69,84,90,71,48,34,29,25,22,23,23,23,22,21,22,23,24,24,23,23,27,28,36,46,71,94,100,91,66,43,31,32,35,44,40,24,20,18,23,44,65,81,90,84,54,29,21,19,19,17,21,21,19,18,18,15,13,11,12,20,36,53,60,56,50,0
0,100,101,74,69,83,91,73,52,36,29,25,23,24,24,23,22,21,22,22,22,23,23,23,23,23,27,36,63,85,95,89,65,43,35,43,51,56,44,28,23,18,22,39,67,82,93,85,53,31,23,19,17,15,20,21,19,18,18,17,17,8,12,21,37,56,61,61,51,0
0,99,104,75,70,82,92,75,54,36,27,24,22,24,24,21,19,19,21,23,22,23,23,23,22,21,24,30,59,82,94,85,57,37,36,56,66,69,50,34,28,18,23,36,68,82,93,82,52,34,26,21,20,15,16,17,14,16,18,18,17,11,12,19,34,55,68,64,50,0
0,100,105,76,67,80,92,76,52,34,25,23,23,22,20,18,19,21,22,22,22,23,23,22,23,22,26,33,58,84,98,88,58,34,35,56,75,74,51,37,30,18,22,36,68,84,92,79,52,35,25,20,19,18,20,20,14,15,17,18,17,16,18,24,37,57,70,61,43,0
0,101,105,78,64,78,91,76,50,35,26,25,23,21,19,20,22,23,22,22,22,22,22,22,22,22,27,34,63,89,99,88,60,37,39,55,73,67,44,31,26,15,19,35,67,83,90,78,51,35,26,20,19,20,21,20,13,13,14,15,14,15,22,29,42,59,65,57,41,0
0,99,104,81,68,81,91,76,47,34,28,26,23,22,22,22,22,22,22,23,22,22,22,22,22,21,26,33,65,91,100,89,61,37,41,55,72,67,46,33,26,14,20,40,71,84,89,75,45,32,29,23,22,20,16,14,11,13,18,20,19,29,36,41,48,57,59,52,46,0
0,99,104,81,70,82,92,76,45,31,28,26,25,23,21,22,22,22,22,22,22,21,23,23,23,21,25,31,58,88,103,94,65,37,37,51,74,73,53,37,26,12,19,40,67,85,93,82,50,32,25,13,9,11,11,13,17,22,31,38,55,67,55,44,42,52,61,58,52,0
0,103,108,82,65,78,92,77,45,29,29,26,24,24,23,22,22,22,22,22,22,22,23,23,23,22,25,30,58,85,102,93,64,37,36,52,75,75,53,36,25,12,21,41,67,87,91,79,51,33,25,14,10,14,20,32,45,53,65,74,81,86,65,42,38,52,61,63,54,0
0,101,108,83,58,76,92,79,47,27,25,23,23,26,24,22,22,22,23,21,22,22,24,23,24,23,25,30,60,85,98,89,61,36,33,51,76,71,51,36,23,11,21,36,64,86,91,79,55,36,23,17,19,35,49,66,85,92,98,99,90,89,69,45,38,48,61,63,51,0
0,98,107,79,57,74,91,81,50,28,24,22,24,26,24,22,21,21,22,22,22,22,23,23,25,24,25,29,61,89,97,84,58,35,32,49,75,72,52,35,22,11,20,34,62,87,89,76,55,35,25,28,40,56,72,88,97,101,105,99,92,80,58,38,37,51,63,57,42,0
0,100,110,78,58,75,93,83,52,30,25,24,23,26,26,24,22,21,22,22,22,21,22,22,25,24,25,29,70,94,98,85,63,36,31,49,79,76,54,37,25,14,21,36,60,86,91,78,55,33,26,40,53,72,85,90,90,95,98,87,89,68,40,26,38,60,66,51,38,0
0,101,112,81,59,75,91,81,55,35,28,22,23,26,27,25,23,22,21,21,22,21,21,21,23,23,24,28,71,94,97,87,66,34,30,50,77,77,54,34,24,17,23,36,62,84,89,78,54,33,25,33,50,70,80,86,89,92,91,82,78,60,30,20,35,62,68,59,48,0
0,98,111,87,58,74,92,83,58,39,30,23,23,25,25,23,21,21,21,21,21,21,21,21,21,22,23,28,70,96,99,86,64,33,29,49,71,69,49,32,23,15,24,40,60,83,91,79,53,31,18,23,39,61,72,81,89,91,86,72,65,50,28,20,31,54,65,63,53,0
0,0,109,90,60,76,94,87,61,39,29,24,22,23,24,22,21,21,21,21,21,22,21,21,21,21,22,28,70,94,98,86,65,38,30,44,52,51,38,26,19,12,22,38,65,85,92,82,58,29,7,11,35,60,78,89,96,102,101,83,64,42,26,20,30,49,65,62,51,0
0,0,106,87,65,76,91,84,59,37,25,21,22,22,24,23,22,22,21,20,21,21,21,21,20,21,22,28,66,86,92,86,68,44,31,38,47,50,40,26,18,15,22,29,59,80,90,82,58,30,15,31,58,74,88,98,96,93,90,73,49,30,24,23,34,50,61,52,46,0
0,0,104,84,67,76,89,79,55,34,24,21,23,23,24,23,21,22,21,20,21,21,20,21,21,21,22,29,66,86,94,88,70,47,32,35,36,36,27,20,16,15,23,30,61,81,88,76,53,35,33,55,82,90,94,97,93,87,83,64,42,28,21,21,35,55,65,54,48,0
0,0,111,84,64,78,93,84,56,34,25,22,22,23,23,22,22,22,22,21,21,20,20,20,20,20,23,28,63,86,95,91,71,47,32,32,31,27,23,23,17,16,23,37,59,79,86,72,54,43,49,79,91,96,95,91,85,80,77,61,37,28,21,20,34,55,65,54,48,0
0,0,115,88,63,80,97,87,59,35,26,21,22,23,23,22,22,22,22,21,21,20,20,20,20,20,23,28,59,85,97,92,74,48,27,21,20,17,18,22,19,16,24,41,60,81,85,71,59,58,69,92,104,102,91,77,67,64,64,53,32,25,21,20,34,55,65,56,44,0
0,0,114,90,64,81,96,85,58,33,27,22,22,23,23,22,22,22,21,21,21,20,20,20,20,20,23,28,60,87,99,95,75,47,23,14,14,13,16,22,20,14,22,39,58,82,89,79,71,75,83,96,101,95,78,55,45,49,49,39,27,21,17,18,35,55,65,55,44,0
0,0,118,94,62,78,94,85,59,34,28,21,22,22,23,22,22,22,21,21,21,20,20,20,20,20,23,29,62,88,99,94,74,44,22,18,17,15,18,21,19,15,23,41,60,85,95,91,85,85,88,91,91,76,53,33,29,37,35,27,23,19,17,20,38,57,65,54,42,0
0,0,122,98,59,76,94,86,61,35,27,22,22,22,22,22,22,22,21,21,21,20,20,20,20,20,23,28,60,85,97,91,70,42,24,23,22,19,17,19,17,17,27,46,61,84,95,97,96,96,96,91,83,55,29,19,24,30,26,21,18,18,19,25,41,58,66,55,49,0
0,0,119,97,58,74,92,84,58,33,26,23,22,22,22,22,22,22,21,21,21,20,20,20,20,20,23,29,60,86,99,91,70,43,26,21,21,17,13,17,16,18,27,47,68,85,92,93,96,99,96,85,69,40,16,13,23,29,22,18,16,16,18,25,42,60,69,59,59,0
0,0,119,96,56,71,91,83,56,33,24,22,22,22,22,22,22,22,21,21,21,20,20,20,20,20,23,29,63,88,100,92,72,46,28,19,18,14,11,15,17,18,26,45,70,84,89,90,94,96,90,76,50,30,13,11,17,23,20,16,17,16,16,24,42,62,72,61,56,0
0,0,117,96,57,72,90,81,55,35,25,23,22,22,22,22,22,22,21,21,21,20,20,20,20,20,23,29,63,87,98,91,71,47,29,20,20,16,14,15,17,17,24,41,71,87,97,98,97,91,75,57,31,20,12,12,14,19,19,18,16,16,16,24,40,59,71,60,51,0
0,0,119,94,61,71,91,81,55,40,26,25,23,22,22,22,22,22,22,22,21,20,20,19,20,21,24,30,67,86,95,88,69,47,29,23,21,18,14,15,18,19,22,37,65,86,99,102,95,75,48,25,19,14,13,13,18,21,18,17,16,17,17,24,40,58,69,59,47,0
0,0,118,90,58,71,93,83,58,44,29,25,23,22,22,22,22,22,22,22,22,21,20,19,20,22,25,31,67,85,95,88,68,45,28,26,26,27,22,19,20,21,23,38,63,86,98,97,83,60,39,24,16,13,12,12,19,21,18,18,18,16,17,22,40,62,71,61,0,0
0,0,111,87,55,68,94,86,56,41,31,25,23,22,22,22,22,22,22,22,22,21,20,19,20,22,25,32,65,85,97,91,67,42,30,32,39,45,38,28,24,23,25,39,65,88,97,90,70,46,29,21,15,13,12,13,21,22,18,19,17,17,18,24,42,64,71,60,0,0
0,0,107,94,62,68,96,95,63,43,37,25,23,22,22,22,22,22,22,22,22,21,20,19,20,22,25,31,64,86,101,94,69,42,32,39,51,59,51,35,26,23,25,40,66,87,93,84,61,39,25,21,17,14,13,14,20,19,18,18,16,17,16,21,37,56,68,57,0,0
0,0,109,101,66,70,92,96,65,41,37,25,23,22,22,22,22,22,22,22,23,22,20,19,21,22,25,30,63,86,101,95,71,44,35,43,58,67,57,40,29,26,28,43,63,85,91,80,56,35,23,21,18,15,14,15,18,18,18,18,15,16,14,18,31,50,63,56,0,0
0,0,114,99,69,75,88,90,64,40,34,26,23,22,22,22,22,22,22,23,23,22,20,19,20,22,24,29,63,88,102,95,68,40,30,39,61,69,57,39,30,27,29,42,61,81,88,78,56,35,25,21,19,15,16,17,18,18,19,18,17,15,16,18,31,52,63,59,0,0
0,0,118,88,73,76,85,86,66,43,30,23,23,22,22,22,22,22,22,23,23,22,20,19,20,21,24,29,57,82,97,90,67,40,30,42,65,72,59,40,30,28,31,43,60,77,84,78,57,37,27,22,17,15,16,16,18,18,19,18,19,15,16,18,32,55,66,61,0,0
0,0,117,90,75,75,84,84,64,42,28,24,22,21,21,21,21,21,22,22,22,22,21,20,21,22,24,29,58,80,91,87,68,42,30,41,65,72,59,38,27,26,31,44,62,78,86,78,56,33,23,18,17,17,16,16,19,19,19,18,18,17,16,21,38,59,69,59,0,0
0,0,115,98,74,72,83,84,60,39,29,25,22,21,21,21,21,21,22,23,22,22,21,20,21,23,23,28,54,79,92,86,68,44,30,43,65,71,57,35,23,23,29,44,64,78,85,79,57,32,21,20,18,17,16,17,20,19,17,16,17,19,19,27,47,65,70,56,0,0
0,0,107,99,71,64,83,85,59,39,31,24,22,21,21,21,21,21,22,22,21,21,21,21,21,22,22,28,53,78,93,89,70,44,30,43,64,72,59,34,21,22,28,44,64,77,84,78,57,32,21,19,18,18,16,17,19,19,18,16,16,16,19,28,46,62,67,51,0,0
0,0,100,93,77,64,85,90,66,40,30,26,22,21,21,21,21,21,22,22,21,20,21,21,21,21,22,29,55,81,96,90,68,42,29,42,68,76,62,37,21,18,24,42,64,78,84,78,57,31,21,19,19,19,17,17,19,19,18,16,16,15,17,23,39,56,65,50,0,0
0,0,101,93,79,67,86,92,73,45,30,25,23,22,22,22,22,22,22,22,22,20,20,20,20,20,22,30,57,83,98,91,68,43,29,40,70,79,65,39,21,17,24,44,66,80,85,78,57,30,19,18,19,19,17,17,19,19,18,16,16,15,17,23,38,56,66,54,0,0
0,0,105,95,82,69,84,93,73,44,29,24,23,22,22,22,22,22,22,22,22,20,19,20,20,20,21,29,57,83,98,91,69,44,28,38,69,80,68,42,23,19,25,42,68,82,87,78,55,29,18,16,18,19,17,17,19,19,18,16,16,16,17,25,42,62,68,58,0,0
0,0,108,99,81,74,84,91,72,44,27,23,22,22,22,22,22,22,22,22,22,20,20,20,20,20,21,28,57,82,97,91,68,41,30,46,71,75,61,39,25,21,25,40,68,84,89,78,55,30,18,16,18,18,17,17,19,19,18,16,17,18,17,23,44,65,67,58,0,0
0,0,111,104,73,76,87,88,72,48,26,20,22,22,22,22,22,22,22,22,22,20,20,20,20,20,21,28,56,82,98,92,68,42,33,54,76,70,51,32,20,16,21,37,66,85,90,79,56,31,20,18,18,18,16,17,18,18,18,17,17,19,17,24,47,66,64,54,0,0
0,0,110,100,78,73,86,90,72,46,25,21,22,22,22,22,22,22,22,22,22,20,20,20,20,20,21,28,58,84,99,92,69,41,28,44,61,58,44,30,19,16,22,39,65,85,91,79,56,32,21,18,18,18,17,17,18,17,17,17,17,18,16,23,47,65,64,53,0,0
0,0,108,99,77,71,85,88,71,44,26,19,22,22,22,22,22,22,22,22,22,20,20,20,20,20,21,28,61,82,99,96,70,42,27,32,44,43,38,29,19,16,23,39,63,87,91,78,55,35,23,21,19,18,17,17,19,17,16,16,16,16,16,21,49,68,66,52,0,0
0,0,106,99,75,68,84,89,70,44,27,19,22,22,22,22,22,22,22,21,22,20,20,20,20,21,21,28,61,82,101,99,72,43,26,27,29,29,28,26,19,15,23,41,64,87,92,78,56,35,24,19,19,18,17,17,18,16,16,16,15,16,16,21,47,70,66,53,0,0
0,0,109,108,70,65,85,93,72,46,28,19,24,23,22,22,22,23,22,21,22,20,20,20,21,22,22,29,62,82,99,97,72,45,27,26,27,26,25,23,17,13,22,40,64,87,92,76,55,35,25,21,18,18,17,17,18,16,16,16,15,16,16,20,45,72,69,56,0,0
0,0,106,104,70,63,85,94,72,46,30,22,25,23,22,22,23,23,22,22,21,20,19,20,22,23,24,29,63,83,98,95,72,46,28,26,27,24,23,23,19,13,19,36,64,87,92,76,54,34,25,22,17,18,17,17,17,15,16,16,14,17,17,22,48,73,71,56,0,0
0,0,102,94,72,63,83,93,72,46,30,23,25,23,22,22,22,23,22,22,22,20,19,20,22,23,24,30,66,87,99,92,72,47,28,25,27,22,21,24,22,15,21,39,63,87,92,77,51,31,21,18,18,18,17,17,17,15,15,16,14,16,17,26,51,69,68,53,0,0
0,0,103,99,73,63,82,92,71,47,29,21,24,22,22,22,22,22,21,22,21,20,18,19,21,23,25,30,65,86,97,90,72,47,29,24,27,23,22,21,20,17,26,44,64,88,93,78,52,32,23,21,18,18,17,17,18,15,16,16,15,15,16,31,56,66,65,51,0,0
0,0,105,110,75,66,82,89,69,48,29,21,25,22,22,22,22,22,21,22,21,20,19,19,21,22,24,29,61,83,97,92,73,49,31,22,20,21,21,17,16,18,29,44,64,86,89,75,50,31,23,21,18,18,17,17,18,16,16,16,14,16,18,34,59,70,66,49,0,0
0,0,110,113,74,68,85,89,70,49,29,21,25,22,22,22,22,22,20,21,21,20,19,19,21,22,24,29,63,83,97,92,72,50,33,22,20,22,22,17,16,19,30,44,68,87,90,74,50,30,23,20,19,18,17,17,18,16,17,16,15,17,18,29,53,71,67,50,0,0
0,0,112,107,77,68,84,94,74,47,30,24,25,23,22,22,22,22,21,22,21,20,19,20,21,23,25,29,64,86,100,92,72,49,33,25,21,22,22,19,19,21,28,43,72,88,87,72,50,28,21,18,17,17,16,18,19,17,17,17,17,18,18,24,47,68,67,50,0,0
0,0,111,114,73,67,87,98,74,45,30,28,25,23,22,22,22,22,21,22,21,20,19,20,21,23,26,29,65,87,99,91,69,46,33,25,20,22,23,19,17,19,27,42,72,87,83,72,53,30,19,17,17,17,17,18,20,17,18,18,16,18,18,23,44,65,65,51,0,0
0,0,111,118,76,67,85,96,75,47,30,28,25,23,22,22,22,22,21,22,21,20,19,20,22,23,26,30,59,84,97,90,67,43,31,23,18,21,19,16,14,17,25,43,73,93,90,75,52,29,18,15,17,17,17,18,19,16,18,18,17,19,19,24,45,65,66,54,0,0
0,0,109,118,78,69,85,94,74,47,30,27,25,22,22,22,23,22,21,21,21,19,19,20,22,23,26,30,58,85,97,87,64,40,26,22,23,28,22,17,16,17,24,46,72,91,87,74,52,28,17,17,16,17,17,17,18,16,16,18,17,18,19,25,47,68,69,57,0,0
0,0,106,119,79,71,85,92,73,47,30,28,25,22,21,22,22,22,20,21,21,19,19,20,22,23,25,29,58,84,98,89,66,39,22,26,32,37,32,26,20,18,25,47,75,92,86,73,52,30,16,14,16,17,17,17,17,16,16,16,17,18,20,26,49,70,72,59,0,0
0,0,104,114,82,73,84,88,71,49,30,26,25,22,21,21,22,22,20,21,21,19,19,20,22,23,26,31,62,85,98,91,68,38,21,32,49,54,49,38,25,18,26,45,75,94,91,75,53,33,22,17,17,17,17,17,17,15,16,16,17,19,21,29,50,68,70,59,0,0
0,0,99,104,82,73,84,86,70,48,30,27,26,22,21,21,22,22,20,21,21,20,20,22,23,23,27,32,64,88,101,97,72,41,25,36,69,73,59,38,23,14,20,38,78,93,92,77,53,29,21,17,17,18,17,17,18,15,16,16,17,18,22,33,52,66,65,56,0,0
0,0,102,111,79,71,82,87,71,50,31,28,26,22,21,22,23,22,20,21,21,20,21,23,23,23,27,32,70,91,100,92,68,45,41,54,81,84,60,32,22,15,19,39,72,90,91,74,48,27,23,20,18,18,17,17,17,16,16,17,17,17,23,37,57,67,64,56,0,0
0,0,104,119,82,70,81,90,75,49,34,29,26,23,22,21,23,23,21,21,20,19,23,25,24,23,26,35,67,90,97,86,64,45,38,52,77,76,53,35,26,17,20,41,70,88,88,70,45,28,23,20,19,18,16,17,17,17,16,17,17,17,22,37,59,69,65,56,0,0
0,0,101,118,87,73,85,93,78,50,35,30,26,22,21,21,23,23,21,21,20,21,25,27,24,22,25,35,64,85,92,85,65,44,37,54,77,73,50,35,27,18,23,46,70,88,84,64,43,33,27,22,19,18,17,17,18,17,18,18,17,16,20,33,55,69,67,59,0,0
0,0,95,107,89,73,83,92,78,50,36,32,27,23,21,21,23,23,22,21,21,22,27,28,24,21,24,35,61,85,96,90,69,44,34,51,76,70,49,37,28,18,23,47,73,96,97,77,47,27,20,22,21,18,17,17,16,16,18,16,15,14,16,25,48,65,66,57,0,0
0,0,94,104,86,71,79,89,77,52,37,33,28,23,22,22,23,23,23,22,21,22,27,29,25,21,25,34,64,88,102,98,73,38,27,49,73,72,55,40,27,16,22,49,73,97,96,75,46,29,20,22,21,17,16,17,16,18,20,16,14,15,17,25,48,65,66,57,0,0
0,0,94,105,82,70,78,90,78,54,38,33,28,23,22,22,23,23,23,23,22,22,27,29,26,22,25,34,64,92,110,104,73,37,26,47,71,74,58,42,28,15,21,49,71,94,93,70,42,27,20,20,21,18,18,18,16,18,20,16,15,16,17,26,48,64,65,57,0,0
