0,0,154,91,181,209,149,53,60,77,84,74,61,64,75,89,68,65,61,76,67,48,55,70,51,35,80,185,209,122,45,46,45,69,137,166,139,124,138,152,161,157,150,148,154,149,96,46,31,123,205,199,110,69,0
0,0,153,86,181,208,144,53,69,80,83,80,72,73,72,79,92,107,89,70,78,62,62,73,54,38,87,193,210,121,48,48,48,75,145,168,130,118,146,182,209,192,160,143,169,174,117,51,29,109,188,189,104,73,0
0,0,153,91,187,208,138,51,71,77,77,79,75,69,58,80,146,169,125,62,78,74,72,77,54,40,93,194,201,120,57,56,50,77,143,163,122,118,161,203,221,199,157,127,153,163,113,51,34,114,189,185,96,84,0
0,0,152,96,193,206,134,51,71,73,75,79,71,59,49,88,186,206,154,61,65,71,76,77,52,42,93,182,180,113,62,63,52,79,142,166,124,122,165,212,223,206,160,123,145,157,113,54,38,124,199,191,85,89,0
0,0,151,100,197,206,132,51,71,73,74,75,58,44,62,113,202,219,177,86,53,58,74,76,53,43,85,155,141,92,58,58,50,80,143,169,134,138,164,195,211,208,171,143,158,162,112,53,43,134,210,200,85,85,0
0,0,150,104,200,212,132,46,68,75,73,67,55,49,100,153,201,216,197,129,49,51,74,77,59,48,71,111,99,73,57,54,49,81,145,171,149,159,169,175,190,201,181,161,173,167,112,53,44,137,214,206,100,85,0
0,0,148,106,200,214,131,43,65,77,74,62,54,82,157,199,198,216,215,164,57,52,72,76,67,57,60,69,71,65,60,53,44,84,144,167,154,168,178,173,180,194,187,180,176,160,103,52,45,136,213,204,110,83,0
0,0,145,115,202,213,129,44,63,74,71,59,68,125,202,226,195,212,223,184,71,54,63,72,73,66,57,49,61,69,69,62,46,91,142,158,150,173,186,181,186,200,190,179,168,151,98,53,50,138,211,202,108,79,0
0,0,134,111,205,199,121,54,64,70,68,59,92,200,227,185,182,241,252,219,133,49,48,83,77,63,55,47,64,71,69,71,46,95,138,147,113,182,215,180,180,210,204,171,158,146,98,56,59,150,217,205,99,57,0
0,0,130,118,206,190,113,56,68,65,65,68,143,208,207,170,182,232,251,230,182,78,48,73,68,54,62,65,68,65,58,65,43,94,135,144,126,194,227,192,178,221,208,150,151,151,102,43,48,156,227,200,99,39,0
0,0,126,120,207,187,109,56,72,68,65,69,152,160,152,169,208,223,208,180,182,89,52,64,56,48,84,114,103,74,55,63,43,91,133,145,135,193,217,185,182,221,206,154,151,145,99,45,50,155,224,199,88,45,0
0,0,123,119,214,186,102,51,75,73,68,72,126,85,93,172,227,217,149,93,119,72,57,60,47,51,116,176,162,104,69,68,44,96,135,146,152,198,210,180,183,223,210,160,151,139,96,52,55,158,221,192,105,0,0
0,0,120,122,215,184,97,49,77,77,74,79,81,42,70,167,227,215,116,28,60,63,63,62,45,51,134,208,191,104,63,66,47,103,142,153,176,208,204,180,184,224,218,176,157,131,88,54,59,161,220,185,120,0,0
0,0,116,124,213,184,100,52,76,75,79,85,59,46,83,168,226,215,117,20,55,76,68,62,47,53,141,215,191,81,41,59,48,107,147,162,188,213,199,170,182,220,216,182,165,126,81,52,61,165,220,180,90,0,0
0,0,115,127,216,183,97,54,77,73,81,89,55,65,106,179,228,211,120,41,76,90,67,54,50,63,150,219,183,69,37,65,54,112,153,164,183,193,174,149,166,200,199,175,164,122,75,51,62,166,217,177,89,0,0
0,0,115,133,218,180,91,53,82,79,84,85,48,70,117,185,225,201,116,59,77,89,67,49,50,70,154,223,184,72,47,80,61,108,145,152,161,164,144,130,148,175,164,151,153,120,74,49,58,169,216,174,92,0,0
0,0,130,156,214,166,85,60,82,82,77,84,52,71,133,206,232,199,114,52,77,80,67,53,46,61,155,212,161,67,38,48,57,74,94,93,92,100,111,112,111,126,120,120,148,106,51,40,55,170,215,166,107,0,0
0,0,128,173,216,157,77,60,83,83,75,83,52,71,139,217,238,193,104,45,83,83,77,65,59,69,120,152,112,61,55,61,66,79,90,90,85,77,78,93,110,89,79,72,87,76,61,52,60,162,200,137,113,0,0
0,0,126,174,217,153,76,63,83,84,77,83,53,71,141,219,239,190,101,44,76,80,83,78,78,80,82,77,74,67,79,74,69,76,69,59,51,49,65,87,95,67,50,57,90,68,45,40,53,165,203,148,116,0,0
0,0,122,175,217,149,75,65,81,83,80,80,54,75,145,219,236,187,99,41,67,68,70,80,88,80,62,49,72,78,87,77,66,62,52,41,29,29,55,93,113,108,115,134,136,91,48,42,61,164,193,143,120,0,0
0,0,119,179,218,141,68,67,82,81,83,77,56,78,151,223,235,182,93,38,78,73,67,77,83,68,46,37,61,77,83,73,64,59,53,40,44,69,108,132,162,190,212,210,172,107,57,49,73,166,188,127,117,0,0
0,0,115,178,218,135,65,69,83,80,84,74,58,82,155,224,234,177,89,37,96,88,77,73,73,62,46,44,53,66,72,73,71,68,81,99,116,157,182,197,209,225,228,203,138,73,40,48,79,174,192,123,110,0,0
0,0,111,181,218,132,64,70,80,79,83,73,58,86,162,227,234,173,84,35,87,84,80,73,68,65,69,78,74,70,72,75,66,59,82,132,188,218,234,236,236,244,237,208,111,61,43,53,92,184,188,111,106,0,0
0,0,111,184,220,129,62,71,80,81,84,74,55,88,168,232,232,168,83,41,64,72,75,69,68,83,114,132,113,77,68,74,56,34,49,111,179,224,234,231,225,240,228,175,65,44,45,45,97,187,185,106,113,0,0
0,0,114,201,223,129,61,72,79,77,84,82,47,92,182,240,233,162,82,54,56,81,81,63,45,119,189,209,116,71,52,70,71,57,26,60,132,200,232,240,232,235,203,116,38,39,48,38,98,184,184,117,130,0,0
0,0,121,211,224,127,60,73,78,77,85,84,46,96,188,243,235,158,79,57,66,82,77,62,44,122,204,223,118,55,49,70,49,47,61,118,195,225,232,235,231,243,176,49,55,67,46,35,110,193,187,110,138,0,0
0,0,122,211,224,125,56,71,79,78,83,82,47,102,193,242,233,153,75,59,75,79,73,63,41,119,208,222,111,49,55,66,39,70,136,208,243,238,211,198,231,218,140,50,60,73,52,44,115,192,181,103,140,0,0
0,123,122,211,222,122,53,71,82,79,81,79,47,110,200,243,233,149,70,55,78,76,74,68,42,118,205,208,93,47,55,64,79,143,210,248,248,208,140,120,203,167,92,45,69,74,54,50,125,193,172,100,143,0,0
0,118,124,211,220,119,51,71,82,79,79,77,47,117,207,242,230,143,64,54,76,77,79,70,44,119,191,182,73,51,55,71,134,199,238,246,226,146,66,61,146,111,63,50,71,74,47,46,131,195,170,96,0,0,0
0,116,126,210,218,119,49,68,85,82,76,75,48,122,211,242,229,139,59,52,72,80,84,73,50,113,159,144,63,51,53,88,182,227,232,207,163,86,40,58,94,82,61,62,70,71,47,47,135,198,173,97,0,0,0
0,112,125,212,217,117,48,68,85,83,76,72,47,127,215,243,228,136,56,51,70,82,85,80,59,91,105,97,62,52,50,99,206,235,217,159,66,33,37,68,50,61,65,72,72,69,47,48,141,203,169,96,0,0,0
0,111,124,211,213,109,49,72,77,78,78,68,49,133,219,240,222,133,57,57,73,82,82,84,61,61,52,55,62,56,53,106,210,234,209,133,36,46,70,72,35,43,64,80,65,64,46,53,143,203,168,91,0,0,0
0,110,120,211,208,106,50,74,76,79,74,63,65,136,219,243,215,126,69,62,84,83,79,78,66,58,50,48,71,59,63,122,211,237,205,126,51,53,77,77,54,69,76,67,61,63,50,51,145,203,164,90,0,0,0
0,109,125,213,203,104,51,75,76,79,73,56,66,142,221,243,214,124,66,64,72,85,85,80,70,56,55,50,77,63,68,132,212,236,199,122,55,54,78,87,76,73,75,70,63,63,58,56,164,203,157,87,0,0,0
0,107,129,216,199,100,51,76,77,77,70,56,63,151,223,240,212,123,60,61,68,85,87,77,76,84,96,80,82,59,68,138,216,238,197,118,54,55,75,83,80,73,75,68,64,62,58,56,171,207,157,89,0,0,0
0,106,135,219,193,92,52,79,77,75,67,56,58,157,229,242,198,109,56,67,75,77,78,68,77,121,146,122,77,44,61,136,218,237,195,113,54,52,71,82,78,73,75,68,66,63,56,60,173,212,160,90,0,0,0
0,106,145,224,187,84,53,83,76,74,65,53,62,162,237,242,177,97,60,70,91,70,64,59,84,155,192,167,69,32,57,137,220,238,191,106,53,50,69,80,79,77,75,70,68,65,54,62,178,210,160,90,0,0,0
0,108,153,229,183,79,51,84,78,72,61,54,68,171,241,235,159,89,62,75,98,71,58,54,93,176,216,186,67,30,59,141,221,240,188,99,50,50,65,71,79,79,75,70,70,64,50,64,175,206,158,89,0,0,0
0,108,158,232,178,75,50,89,78,69,61,56,81,180,235,221,149,89,63,80,84,72,64,56,100,187,222,181,64,33,68,147,222,239,183,91,50,49,61,69,81,81,72,71,73,65,49,69,175,206,154,85,0,0,0
0,108,163,232,170,68,52,97,76,67,65,51,81,187,237,210,141,94,69,79,79,76,71,57,99,190,216,163,61,37,80,154,222,238,180,86,48,48,58,68,79,81,73,71,73,66,47,68,182,206,150,86,0,0,0
0,110,166,232,165,67,43,92,76,72,66,58,100,183,207,139,139,99,75,80,84,77,72,62,102,182,204,146,65,39,84,165,224,237,183,80,48,51,63,68,79,78,74,72,72,67,47,70,190,209,143,85,0,0,0
0,115,175,230,160,71,50,88,79,72,66,73,106,163,171,137,137,103,77,83,93,75,70,57,95,178,199,134,66,39,94,176,227,237,182,78,53,58,74,75,78,74,69,74,69,59,44,79,197,201,139,94,0,0,0
0,124,190,227,155,73,60,85,83,75,65,81,107,146,143,131,140,106,77,80,80,73,76,75,106,152,148,102,69,42,97,182,235,241,172,71,66,77,88,78,74,67,66,77,71,52,41,86,205,192,132,102,0,0,0
0,124,192,226,152,72,65,86,82,77,66,78,118,149,143,128,132,97,78,82,83,77,76,69,76,105,104,78,62,47,101,188,237,238,166,83,82,94,91,75,78,74,72,75,71,55,46,84,205,188,128,99,0,0,0
0,124,195,227,148,70,66,89,78,78,70,72,119,140,142,132,124,92,81,83,83,82,79,70,58,58,63,64,63,49,105,194,237,236,169,92,89,99,96,78,81,80,77,77,73,59,55,87,203,185,123,94,0,0,0
0,127,202,228,144,71,68,92,75,77,74,71,121,135,144,137,124,91,81,83,84,84,84,78,62,45,55,70,72,54,110,194,235,234,174,93,83,90,100,87,84,82,77,79,80,56,57,101,203,180,118,0,0,0,0
0,128,203,228,141,71,69,93,74,75,77,72,112,133,148,142,132,90,77,83,84,86,85,77,62,54,72,87,75,56,111,191,234,236,177,88,68,78,101,95,86,77,74,84,82,50,61,121,203,175,117,0,0,0,0
0,132,208,229,139,68,68,92,72,74,81,75,113,137,150,148,139,94,72,81,84,87,81,71,66,86,103,100,65,51,116,196,232,235,173,75,68,77,93,89,85,74,71,84,79,43,65,141,205,168,114,0,0,0,0
0,147,219,227,135,62,62,80,91,93,95,101,127,136,142,160,137,97,71,69,81,89,76,67,125,171,162,103,64,39,119,203,233,227,157,66,78,79,92,98,94,72,70,77,72,42,66,150,207,163,107,0,0,0,0
0,159,220,231,137,61,48,76,80,78,79,83,119,132,151,166,145,105,86,83,80,86,73,72,155,206,194,111,66,47,132,217,243,226,151,71,77,75,79,85,83,72,70,77,70,43,72,158,216,158,102,0,0,0,0
0,153,222,232,152,79,58,89,89,88,91,90,105,114,143,151,128,90,79,80,87,78,49,58,162,219,196,106,63,58,142,228,248,230,147,76,89,84,86,94,86,82,78,81,75,48,78,167,219,147,94,0,0,0,0
0,154,229,225,147,85,64,79,74,76,80,74,84,70,94,117,99,68,62,72,84,88,64,64,163,223,191,95,52,50,125,200,218,188,112,54,74,68,80,93,82,85,80,79,77,44,74,169,218,140,92,0,0,0,0
0,152,228,230,158,107,78,71,57,53,55,43,65,38,56,86,79,64,62,70,96,101,79,74,173,226,187,88,61,62,113,165,174,142,92,58,74,67,80,86,73,82,79,74,61,29,67,171,222,138,92,0,0,0,0
0,119,194,240,209,173,137,126,113,103,97,82,93,62,67,87,80,70,65,64,64,75,49,51,152,199,149,63,55,58,81,112,110,91,66,53,65,61,66,56,45,58,63,59,48,23,71,180,224,133,89,0,0,0,0
0,76,135,224,232,224,200,200,195,189,181,172,163,140,136,138,129,127,121,102,72,83,56,53,129,154,103,46,69,63,58,64,67,58,54,55,63,63,63,48,39,51,62,52,47,44,111,206,219,126,92,0,0,0,0
0,65,89,177,212,226,218,223,220,220,216,216,210,200,199,202,197,206,205,187,179,186,174,155,200,207,177,147,168,166,150,145,153,155,152,151,151,149,144,125,108,109,113,91,85,106,174,228,192,104,92,0,0,0,0
0,65,84,106,127,177,201,200,206,220,226,228,233,231,230,233,232,238,241,236,232,229,239,239,232,233,222,221,227,234,226,223,232,221,217,225,194,207,199,189,190,178,158,149,167,202,240,223,136,83,122,0,0,0,0
0,107,110,109,110,122,124,135,158,170,165,167,177,183,181,177,173,180,182,181,182,187,190,196,191,192,187,191,196,199,199,207,209,207,213,223,208,220,226,220,212,206,201,194,201,225,234,177,78,45,108,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,108,105,106,120,132,120,118,131,132,123,128,126,128,136,155,152,152,170,187,182,202,206,198,201,211,214,212,200,173,128,76,43,63,125,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,128,147,152,119,132,140,145,148,147,145,149,135,114,95,75,56,71,127,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,123,0,0,0,0
