0,0,0,153,48,88,140,102,43,38,58,48,51,50,46,43,45,69,103,132,147,142,114,77,39,42,93,151,113,55,36,46,49,47,45,56,77,123,154,120,50,49,61,37,51,49,39,58,124,108,84,97,0
0,0,0,108,39,86,141,106,43,42,57,50,53,53,54,49,50,57,68,86,118,143,145,111,57,43,96,159,116,55,40,49,49,48,38,37,68,126,156,114,40,36,52,46,62,52,42,65,131,111,84,111,0
0,0,0,65,41,104,137,102,44,45,57,51,48,48,46,52,56,52,48,51,79,124,156,138,77,44,92,154,112,57,42,48,48,53,40,36,74,130,147,111,50,36,48,56,69,54,45,62,136,114,81,127,0
0,0,0,50,43,101,140,93,43,44,55,54,46,50,55,55,56,52,49,43,60,109,151,142,84,48,89,138,99,58,45,47,44,52,43,41,70,132,156,113,46,31,46,57,58,46,45,63,142,114,81,127,0
0,0,91,49,45,113,141,94,44,36,50,54,49,52,55,59,55,50,46,38,57,111,151,140,78,48,81,114,81,57,49,49,45,51,45,46,70,133,169,121,43,28,47,50,43,41,45,68,152,112,80,122,0
0,0,58,51,72,131,136,80,39,59,60,50,50,60,59,53,53,52,49,37,55,113,154,140,76,44,59,80,58,53,55,57,51,58,44,39,82,132,162,129,48,30,45,47,43,46,46,70,154,107,77,119,0
0,0,51,63,55,119,137,81,41,53,53,56,53,58,56,55,55,56,51,36,58,119,159,137,74,43,44,56,42,54,64,62,54,58,45,33,90,135,157,129,51,35,46,50,47,46,45,72,154,103,76,118,0
0,0,63,57,47,113,141,80,42,49,54,55,55,51,53,57,57,59,50,34,57,126,160,133,69,44,43,49,42,64,63,57,55,60,47,39,84,136,158,124,47,39,49,48,54,47,48,77,151,99,80,124,0
0,0,63,58,51,116,141,75,43,50,57,57,54,50,52,59,59,57,50,34,59,132,163,128,63,41,50,60,44,59,62,53,56,62,52,43,88,136,156,119,46,37,52,43,55,45,51,80,153,97,75,117,0
0,0,64,62,60,122,141,73,41,53,62,58,51,49,54,61,61,57,52,37,61,131,162,126,59,41,64,82,52,51,57,55,58,60,50,44,89,142,159,114,43,41,52,43,55,45,54,83,151,87,67,111,0
0,0,63,63,59,120,139,75,42,53,63,57,51,52,55,61,62,58,54,43,64,124,158,126,53,40,82,110,68,48,50,57,58,55,46,45,90,150,160,108,42,45,49,49,56,42,57,91,145,80,62,108,0
0,0,68,67,57,120,140,78,44,49,58,56,55,55,55,58,62,62,55,44,65,120,155,123,48,39,99,134,81,49,48,58,57,55,45,45,94,153,156,102,44,47,50,55,59,40,57,102,140,83,64,110,0
0,0,62,69,65,129,143,75,40,47,56,56,56,56,56,57,60,65,56,42,63,120,158,122,46,40,111,149,87,46,46,61,58,57,44,40,100,155,152,100,42,48,54,58,55,40,53,104,140,85,65,108,0
0,0,49,65,73,137,144,73,36,46,56,56,55,56,57,57,57,62,54,41,65,123,161,122,46,43,110,147,86,43,41,59,60,57,42,39,103,157,148,97,37,48,57,57,51,38,51,103,151,90,67,106,0
0,0,42,58,70,133,138,68,38,47,54,56,55,55,58,57,55,54,49,42,70,127,160,118,50,47,100,130,79,41,38,55,59,57,44,45,106,158,145,91,35,45,57,53,52,33,54,106,157,96,65,103,0
0,0,43,48,78,127,126,60,39,47,56,57,56,57,58,57,54,51,45,41,73,131,156,112,46,47,93,112,80,48,41,50,58,57,43,47,102,161,145,83,37,46,56,50,52,35,56,104,154,87,64,97,0
0,0,49,49,78,124,120,57,37,47,56,55,55,55,57,56,52,49,44,41,76,137,156,107,45,43,78,92,69,48,40,50,60,54,39,46,102,160,145,76,38,47,55,49,54,36,58,106,147,86,70,87,0
0,0,52,51,81,126,118,54,37,48,56,54,55,56,55,55,51,50,48,43,80,140,156,105,48,41,65,73,57,46,42,53,58,52,36,45,109,161,145,70,39,48,57,50,51,32,59,114,146,90,72,0,0
0,0,55,54,81,126,119,53,37,49,54,51,54,56,55,54,52,52,50,47,83,138,154,104,51,40,57,62,55,51,50,55,60,56,36,39,113,161,144,76,38,46,58,56,53,32,57,115,139,91,73,0,0
0,0,54,54,80,125,118,53,38,49,54,48,51,54,55,56,54,54,50,52,86,136,151,102,49,44,62,64,60,58,56,55,62,60,37,37,114,161,139,79,34,44,58,61,52,35,57,115,133,83,66,0,0
0,0,48,51,87,134,118,51,38,49,55,49,48,51,53,56,54,55,51,56,88,133,146,99,44,49,75,76,66,60,56,57,59,59,39,44,116,165,134,72,31,45,57,57,46,36,61,118,140,92,71,0,0
0,0,43,49,94,142,119,47,37,48,57,52,48,50,51,53,53,55,50,54,87,134,144,96,40,54,92,89,64,61,58,56,56,57,40,49,117,168,133,64,31,46,54,53,47,35,63,118,140,92,69,0,0
0,0,46,51,92,139,116,45,40,49,59,55,50,52,54,54,55,55,48,52,87,141,147,95,41,65,115,101,57,60,60,53,54,57,43,50,119,169,134,60,30,48,55,53,49,32,65,122,137,88,68,0,0
0,0,50,51,94,131,112,44,42,46,54,62,50,53,57,55,56,57,45,45,92,150,153,93,28,57,120,124,47,58,62,49,54,61,42,45,120,172,133,62,31,43,58,54,42,33,67,124,132,87,70,0,0
0,0,54,52,96,128,108,42,43,47,51,63,50,55,57,55,57,58,43,42,95,156,154,89,28,73,140,135,45,55,59,49,54,60,40,47,122,172,131,58,31,45,55,53,38,32,71,126,129,87,73,0,0
0,59,57,47,96,129,108,43,45,46,48,61,48,53,58,57,56,58,41,42,101,163,153,84,28,83,154,138,44,51,57,52,54,56,42,56,125,171,130,55,31,46,54,49,45,31,72,130,130,91,79,0,0
0,54,50,51,107,135,103,45,44,46,50,57,47,49,59,58,55,57,41,46,108,167,150,78,28,84,152,126,43,46,57,54,50,47,44,65,129,167,130,50,33,47,57,49,51,30,68,135,125,90,79,0,0
0,52,43,56,116,142,97,44,43,47,55,57,48,47,57,54,54,54,42,51,112,165,147,75,29,82,140,107,41,43,54,52,50,43,44,67,133,164,128,45,35,46,60,51,47,29,65,142,124,91,79,0,0
0,56,44,55,113,143,95,45,45,51,58,58,49,49,55,50,50,53,46,56,111,160,144,79,33,75,114,87,43,44,50,51,50,44,41,62,133,158,123,45,39,43,59,50,50,32,69,149,121,94,82,0,0
0,56,48,56,111,139,94,46,48,52,58,56,50,52,55,51,49,53,47,55,109,158,143,82,35,62,84,65,46,46,50,57,56,48,40,66,137,158,119,47,47,40,55,50,56,37,74,153,114,91,84,0,0
0,56,50,56,111,139,96,45,49,52,59,55,53,54,57,52,53,54,44,52,110,159,143,80,34,53,66,50,45,46,52,63,58,44,36,71,142,158,113,41,55,37,48,54,52,34,73,148,111,87,80,0,0
0,55,49,55,111,136,96,41,50,55,58,50,54,60,56,50,56,50,43,54,110,157,141,76,31,50,62,48,44,50,58,62,53,42,36,75,147,157,100,35,47,44,56,57,45,34,72,141,113,85,78,0,0
0,54,46,56,113,132,92,34,52,58,62,49,55,59,54,43,60,53,43,54,111,155,136,72,29,53,69,52,44,51,59,61,50,44,36,77,149,156,92,26,47,48,58,54,37,32,74,140,110,88,81,0,0
0,54,46,57,113,129,87,31,50,58,62,48,53,55,51,42,60,54,43,57,116,158,132,66,28,66,90,65,45,50,57,57,44,44,41,77,151,156,94,24,43,57,58,55,32,26,81,152,103,87,83,0,0
0,51,47,58,116,132,83,36,51,57,56,50,52,53,51,49,55,53,46,60,117,158,130,61,28,83,116,78,44,49,57,55,44,40,46,80,151,160,104,22,43,54,51,54,35,31,83,149,97,83,83,0,0
0,48,47,60,119,134,78,37,53,55,50,52,54,54,51,54,57,51,45,65,123,163,131,57,32,102,140,88,42,51,62,57,43,34,45,82,151,166,114,26,49,44,45,50,43,49,85,144,93,85,88,0,0
0,52,47,60,119,130,74,33,50,53,49,52,56,54,52,55,54,43,42,70,126,159,126,56,34,114,155,97,43,54,65,61,50,40,48,80,155,161,106,28,49,44,47,54,50,49,85,156,91,89,89,0,0
0,54,47,60,119,125,74,33,48,54,49,51,57,54,52,55,55,42,40,68,113,135,108,53,35,109,148,93,41,51,61,61,58,51,51,75,145,145,90,35,48,57,62,63,49,40,91,166,88,90,83,0,0
0,53,50,63,121,124,72,31,49,54,46,50,55,55,50,51,48,45,47,60,79,89,79,50,43,103,134,84,37,45,54,57,57,52,43,63,101,110,68,37,60,54,49,45,45,58,105,146,85,92,82,0,0
0,51,64,69,70,89,95,65,33,41,40,33,27,26,25,29,40,47,48,40,32,33,38,45,62,80,90,52,30,42,49,49,55,54,49,56,58,60,58,51,54,63,62,43,45,74,124,155,90,101,82,0,0
0,49,58,71,91,120,127,111,85,87,87,87,83,77,75,77,78,77,69,60,53,48,57,72,68,80,82,63,50,51,52,43,47,43,40,45,41,38,37,35,36,41,39,30,54,98,130,131,72,93,85,0,0
0,48,49,57,79,106,124,130,124,126,130,133,132,130,129,126,122,113,102,94,91,88,94,98,92,94,99,94,91,90,84,78,72,65,66,70,63,53,52,56,60,62,57,50,84,128,133,98,49,88,95,0,0
0,49,47,51,58,67,92,119,126,123,128,134,139,138,136,133,131,126,122,120,118,120,122,119,116,121,119,120,123,122,125,119,113,105,109,114,117,111,108,111,116,115,116,114,127,134,112,71,35,87,98,0,0
0,54,55,53,51,43,51,74,89,83,84,84,90,95,97,98,101,107,116,121,123,123,117,115,117,123,116,117,123,130,132,126,124,119,128,133,137,138,138,139,136,139,149,147,136,113,85,58,34,85,91,0,0
0,43,47,48,60,58,40,43,47,48,51,51,58,66,64,62,62,70,82,85,88,93,85,79,79,82,84,102,104,96,90,89,82,96,110,98,91,99,107,105,101,106,114,110,97,76,61,50,38,73,78,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,50,31,57,114,112,57,27,33,58,88,95,61,40,43,55,62,58,60,63,63,61,51,47,49,49,64,77,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,62,90,0,0
