0,92,98,101,105,120,131,133,133,139,141,138,138,137,144,130,104,74,25,10,42,91,121,133,131,134,119,127,132,136,137,136,134,134,133,132,134,135,136,132,132,137,138,136,138,139,138,135,138,140,137,137,119,84,45,15,12,12,13,4,7,29,55,86,104,121,132,132,137,135,134,120,106,104,110,107,100,92
0,96,101,101,108,122,130,134,134,137,139,132,119,104,105,85,61,36,9,7,44,78,89,89,93,105,122,129,132,136,136,135,134,134,133,133,133,134,134,133,133,136,137,136,136,137,134,136,138,137,133,125,102,64,41,23,16,14,11,4,5,23,42,75,89,110,129,131,132,133,137,120,106,105,108,105,102,97
0,102,99,98,120,122,127,134,132,132,133,123,99,79,61,38,21,10,9,11,30,44,42,45,64,90,124,129,135,134,133,133,134,134,135,136,135,133,134,134,135,136,137,136,135,135,131,132,137,136,125,114,106,82,75,69,53,28,15,22,37,33,56,86,100,113,126,134,130,136,139,123,113,109,108,104,103,105
0,111,98,95,123,121,134,137,130,135,140,130,109,91,58,35,19,11,10,8,9,12,22,40,65,98,127,131,133,133,132,133,134,134,136,137,136,133,133,136,136,134,135,137,136,131,133,135,136,133,129,129,127,118,109,101,78,45,33,51,75,75,93,117,124,125,131,134,134,137,135,126,119,106,101,104,104,102
0,112,96,94,112,122,139,139,131,138,144,139,131,116,82,57,36,20,13,9,6,7,20,57,95,122,130,129,135,134,134,134,134,134,134,134,134,134,133,136,136,131,133,138,137,125,133,139,138,135,142,148,141,137,131,119,86,50,40,57,85,109,120,134,135,133,138,131,136,135,132,130,119,98,92,105,109,118
0,109,101,102,110,122,132,135,133,134,135,137,138,131,105,74,50,31,23,14,6,7,32,83,121,133,138,131,137,136,137,135,134,135,135,133,133,134,133,136,135,129,131,138,139,137,140,145,141,140,143,144,141,142,140,122,82,46,38,51,84,113,126,131,134,136,140,132,137,135,134,134,118,94,89,109,116,117
0,110,106,109,112,126,123,134,142,130,129,140,137,137,123,92,58,45,18,9,6,27,64,108,126,134,137,133,134,134,138,135,133,137,138,135,134,133,132,136,135,132,133,135,137,134,138,140,138,140,142,137,140,139,132,116,81,49,39,56,88,110,126,134,133,132,137,133,134,133,136,131,112,110,109,113,100,100
0,104,100,106,110,126,122,132,141,131,128,137,137,135,125,106,81,57,21,8,20,49,95,123,134,134,133,136,131,134,137,135,134,138,139,135,135,134,133,136,136,134,135,134,134,135,135,138,138,136,135,134,139,138,123,102,69,37,31,56,89,112,127,135,140,137,137,141,136,126,134,128,111,101,103,105,98,103
0,99,94,103,114,125,126,128,132,133,128,131,138,140,127,113,98,68,28,16,44,82,117,134,140,134,133,135,137,134,135,132,133,137,135,131,133,134,133,134,135,137,137,133,132,136,133,137,138,136,134,134,138,144,124,99,72,37,28,57,88,105,120,131,138,137,137,142,134,124,133,131,113,101,99,101,97,94
0,101,92,100,118,128,135,130,128,135,133,131,139,138,129,122,116,87,50,42,76,119,133,138,136,130,134,132,136,134,133,131,135,137,131,126,132,134,133,133,135,138,138,134,132,134,131,136,136,137,138,135,135,142,127,102,78,39,26,58,90,100,119,133,137,139,139,137,133,131,133,129,111,103,100,98,93,91
0,99,89,99,117,131,137,133,131,137,133,131,139,138,131,126,123,102,75,77,110,136,136,133,134,133,134,132,131,133,132,132,136,138,130,126,130,133,133,133,135,137,136,133,132,134,131,137,135,138,139,132,133,133,126,100,73,29,15,50,88,96,124,137,136,143,142,134,135,131,133,126,107,96,95,94,91,90
0,92,88,99,111,132,135,135,137,139,130,130,145,137,137,136,134,122,104,106,126,138,133,130,133,136,137,138,135,133,136,135,134,136,133,130,132,134,134,133,133,134,134,133,134,134,132,136,133,135,136,129,134,132,125,98,68,26,16,53,91,99,127,132,131,141,141,132,132,126,134,131,109,96,92,95,92,88
0,95,92,99,105,127,131,136,141,138,128,132,148,136,143,147,142,139,134,135,139,140,140,140,133,134,138,140,138,137,141,138,134,136,137,136,136,136,136,135,135,135,135,137,139,141,138,137,135,136,138,136,141,144,130,109,88,62,60,92,115,123,136,135,132,138,139,136,130,130,133,130,110,104,97,98,88,92
0,104,95,98,106,117,120,133,139,130,124,131,141,129,137,141,136,145,155,154,144,136,143,143,139,137,135,139,138,140,144,140,135,137,139,138,138,136,137,138,139,140,140,142,144,145,141,135,133,134,139,141,142,155,138,129,124,116,118,137,140,147,147,146,140,138,142,147,139,135,133,122,109,103,100,96,84,85
0,95,94,102,116,108,111,114,118,121,125,125,126,129,128,126,126,129,134,135,135,130,129,131,140,137,131,132,152,148,144,137,135,141,141,138,136,139,143,147,142,145,150,152,142,152,156,143,132,141,145,145,147,147,142,148,152,150,147,148,145,141,144,141,134,140,147,145,141,145,148,130,101,98,105,103,89,98
0,102,99,95,96,96,94,92,90,90,92,91,92,92,91,90,92,96,96,93,92,90,91,95,95,92,99,94,104,106,106,108,107,107,105,105,106,105,107,109,111,115,115,118,114,116,119,106,103,110,112,114,113,112,113,110,118,119,128,123,121,126,119,121,130,133,128,122,120,117,110,97,85,88,97,105,96,95
0,107,107,102,99,90,85,79,73,68,67,65,65,65,63,61,63,65,62,59,60,61,63,62,60,58,62,58,55,48,49,57,57,54,53,52,53,55,51,51,57,62,57,57,58,59,57,48,55,52,51,56,56,62,65,67,62,69,77,76,69,86,78,80,89,86,74,71,80,75,73,77,88,100,103,107,101,110
0,103,107,112,115,116,116,117,116,113,113,111,111,110,109,109,110,110,107,104,108,111,111,103,103,107,106,105,94,95,98,104,105,104,105,105,103,94,88,86,89,92,89,86,90,91,86,84,96,80,76,77,77,83,85,90,82,85,91,86,76,85,82,82,83,80,75,75,82,72,86,105,116,120,114,108,101,96
0,92,96,107,113,123,126,133,137,137,140,140,141,139,141,148,149,149,147,142,146,152,148,143,142,150,159,151,144,138,138,137,141,146,149,146,141,146,145,141,140,138,138,140,143,140,139,144,153,138,138,132,132,128,127,133,132,133,135,128,128,123,118,118,117,116,119,122,121,119,117,129,133,127,113,99,91,80
0,84,84,92,95,102,101,101,99,97,99,101,103,107,109,116,116,115,115,110,112,111,110,110,110,112,123,113,114,119,114,107,113,119,118,113,106,123,128,126,126,125,126,131,127,126,132,135,132,127,134,126,130,133,130,139,139,143,132,133,143,137,131,127,125,128,130,135,140,142,128,125,120,109,94,80,81,76
