0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,185,185,189,189,181,174,164,160,160,157,154,152,149,147,140,140,143,142,139,139,129,125,127,126,120,116,113,107,105,98,92,92,89,82,77,79,83,84,85,91,94,91,91,100,106,111,119,126,131,140,144,150,157,163,161,162,165,161,146,97,102,120,141,160,171,182,0,0,0
0,0,0,0,0,0,0,0,185,185,185,184,183,181,176,172,169,167,164,161,155,148,138,132,126,122,125,125,118,115,108,107,109,107,101,102,92,90,97,99,96,100,101,95,91,91,91,97,97,90,90,91,97,106,113,124,131,132,133,138,143,145,148,149,152,158,163,168,168,163,165,176,177,172,160,126,127,132,133,141,155,172,0,0,0
0,181,185,186,187,189,184,173,173,165,155,154,161,138,141,134,136,134,118,113,119,111,110,104,97,98,104,101,98,92,85,80,78,81,80,76,71,66,64,69,79,87,88,112,116,117,114,121,133,138,141,146,148,154,154,155,155,158,164,166,165,162,160,161,166,166,169,169,168,161,165,172,170,165,154,133,115,123,140,150,152,169,0,0,0
0,175,184,183,184,182,170,161,143,134,137,122,106,108,106,97,93,99,100,96,95,88,91,87,95,92,80,81,78,74,78,87,93,98,104,88,96,107,116,118,118,123,129,141,146,151,154,159,161,161,163,164,164,168,170,167,163,162,163,169,171,170,172,169,164,161,161,164,161,158,167,170,161,157,155,139,116,123,141,148,152,157,0,0,0
0,181,184,177,168,163,146,139,115,98,92,97,83,86,88,82,80,75,74,70,67,66,77,71,73,75,74,82,90,96,108,120,124,126,134,137,145,152,155,155,155,155,158,164,165,161,160,162,164,164,162,160,160,162,165,160,156,156,154,155,158,159,167,165,156,153,151,155,157,160,165,162,152,152,152,142,120,122,138,144,153,155,0,0,0
0,189,184,167,149,137,117,106,87,67,52,83,80,91,75,78,79,86,91,87,91,92,104,102,100,110,120,125,133,139,145,151,154,156,161,164,168,169,167,168,171,170,168,167,166,161,157,157,160,161,155,156,159,157,160,155,151,152,147,139,132,132,148,161,162,160,155,154,153,157,163,161,154,155,155,145,123,117,130,141,149,158,0,0,0
0,186,177,162,143,122,104,93,81,68,63,76,82,96,97,102,114,126,137,140,145,146,147,152,153,159,167,166,165,167,164,159,158,160,160,159,157,155,153,154,159,162,162,156,155,155,154,150,150,154,151,154,158,155,159,154,149,147,136,122,103,100,119,146,161,163,157,153,150,154,160,158,154,156,156,147,121,110,126,144,148,156,0,0,0
0,182,169,160,143,122,106,99,96,101,107,107,116,124,129,134,142,152,159,162,163,167,161,169,164,157,165,161,154,155,149,141,141,148,149,148,146,148,150,151,153,155,155,149,149,153,156,151,148,150,148,153,157,156,160,156,153,148,126,107,78,71,89,125,153,162,159,154,156,160,159,155,154,156,153,145,122,114,130,147,149,149,0,0,0
0,184,170,158,145,126,112,108,118,136,143,163,166,166,155,156,158,153,155,157,152,154,152,163,166,160,160,153,148,151,151,148,150,154,154,154,155,156,155,153,153,153,153,150,151,154,154,154,154,153,152,153,154,155,158,152,151,144,113,90,55,46,61,99,136,156,159,158,156,159,159,156,155,154,150,144,127,121,131,143,144,142,0,0,0
0,179,166,147,140,123,114,118,135,151,153,155,158,152,147,148,145,135,125,133,113,104,109,121,144,158,150,147,146,151,155,154,157,157,155,161,160,158,156,156,154,153,153,153,155,157,157,160,159,156,158,151,150,154,155,147,147,139,102,72,41,33,43,71,107,139,151,162,159,161,160,158,156,154,150,146,129,121,129,141,139,143,0,0,0
0,178,154,148,143,121,109,103,130,150,151,152,159,160,143,139,136,137,128,108,79,54,49,65,108,141,150,149,153,154,152,155,158,156,154,159,160,156,155,152,154,154,152,153,159,156,154,159,156,153,160,150,153,154,154,162,149,125,102,66,34,32,45,56,84,135,175,165,159,158,161,158,158,155,148,144,129,118,125,148,140,145,149,0,0
0,0,134,137,135,128,109,111,127,153,153,145,142,145,145,150,143,144,141,106,61,35,10,54,102,131,143,154,150,148,151,155,157,157,157,153,152,152,151,149,153,154,152,155,158,156,153,156,152,149,156,154,155,151,148,146,130,112,87,55,29,20,19,28,48,91,141,159,156,154,160,162,161,158,149,144,127,116,125,148,142,146,149,0,0
0,0,112,122,127,126,112,112,130,149,152,148,145,146,144,146,141,143,139,107,66,40,22,63,109,133,147,155,147,147,152,151,149,149,149,150,148,151,150,149,154,155,154,155,159,155,153,156,152,148,154,154,157,156,153,142,118,89,57,31,23,26,27,32,33,49,92,139,151,156,161,162,162,161,155,144,125,112,122,146,142,147,147,0,0
0,0,86,117,124,127,115,116,131,146,151,145,144,145,144,142,140,144,143,115,74,43,28,63,106,137,146,155,149,149,151,148,145,146,146,149,149,152,151,150,151,155,155,155,159,154,155,159,155,152,155,154,153,151,143,125,102,68,41,29,31,35,34,38,35,36,62,110,139,155,161,166,165,162,159,143,128,114,121,142,138,147,143,0,0
0,0,79,111,120,128,114,114,124,140,147,146,144,143,145,141,140,145,146,121,83,50,25,54,99,132,147,155,152,150,153,153,152,152,151,150,152,152,152,152,149,154,156,155,157,153,157,158,157,160,156,155,152,151,139,111,86,56,34,27,34,40,47,66,76,72,74,106,136,157,162,168,165,159,162,141,130,119,122,137,137,142,136,0,0
0,0,83,107,117,126,116,113,123,137,147,147,145,145,149,143,142,145,144,127,91,50,29,52,99,133,148,158,155,153,155,156,153,152,153,152,154,152,152,153,149,154,156,156,154,154,160,152,155,164,155,154,152,155,150,123,102,83,58,50,51,44,56,90,122,131,125,139,156,164,160,162,162,158,162,148,133,121,121,133,142,136,130,0,0
0,0,86,103,112,122,114,113,122,138,149,147,146,146,154,145,141,142,143,130,97,56,37,55,95,136,148,159,157,153,154,152,148,150,152,151,153,152,151,152,150,154,154,157,151,155,160,148,152,161,153,153,149,149,150,138,134,130,120,109,82,50,51,81,126,161,169,168,168,164,157,158,161,160,157,156,138,124,121,132,141,134,129,0,0
0,0,84,99,109,118,113,111,121,138,152,149,147,145,150,141,141,146,146,135,103,56,29,41,82,124,138,152,151,150,152,151,148,150,149,149,151,153,152,151,152,155,154,157,151,156,160,149,152,157,152,152,151,153,152,149,147,142,141,122,79,44,48,68,111,158,176,162,159,158,158,158,158,160,154,157,141,126,121,130,131,132,129,0,0
0,0,80,92,103,116,119,110,114,127,144,148,149,144,146,142,139,141,140,135,110,66,28,31,70,112,134,122,134,145,146,147,144,144,148,152,151,152,153,152,151,156,155,154,154,157,158,150,154,154,151,153,155,153,155,154,155,147,137,122,77,37,42,82,119,150,163,160,153,156,157,156,156,159,153,154,141,126,118,125,133,131,131,0,0
0,0,69,86,104,116,119,121,116,131,147,149,148,142,140,135,134,139,141,134,109,65,22,13,45,87,112,111,130,143,142,143,144,148,156,156,152,150,153,153,150,156,155,152,156,157,155,156,151,148,151,153,154,155,154,158,159,156,149,127,75,35,35,64,101,141,161,151,145,157,164,158,156,160,151,153,139,125,118,124,135,135,126,0,0
0,0,70,84,103,115,118,124,114,129,144,146,148,147,144,136,125,119,112,94,85,64,32,15,28,48,57,70,90,120,143,153,149,143,142,144,148,153,160,157,150,156,160,153,148,151,161,156,156,156,154,155,153,153,151,155,154,144,134,120,86,38,29,71,112,132,148,157,163,163,155,153,158,159,154,154,140,125,120,127,134,134,117,100,0
0,0,0,83,98,114,118,118,116,128,141,145,144,145,140,125,104,87,71,54,51,37,18,10,14,22,38,64,93,127,145,147,144,146,149,154,154,149,155,157,151,153,155,155,157,153,156,157,157,153,155,155,153,151,152,153,158,145,133,120,82,39,31,66,105,130,149,159,160,158,157,155,155,154,153,150,141,126,119,125,130,129,110,93,0
0,0,0,79,95,114,121,116,120,130,141,144,145,146,141,132,118,89,51,34,18,8,9,17,22,24,29,67,107,137,145,147,146,147,151,153,155,148,152,158,153,150,151,152,159,158,150,155,155,156,154,155,154,153,154,151,158,148,133,115,79,38,28,58,98,126,148,164,158,155,158,154,152,151,149,148,143,130,118,118,126,129,111,90,0
0,0,0,78,97,115,121,116,117,128,136,144,145,146,147,146,141,117,79,45,21,8,13,24,33,45,61,94,130,151,154,152,150,152,153,149,155,150,151,157,153,149,151,153,156,155,152,154,153,154,153,153,154,154,155,153,158,150,135,117,76,31,16,43,83,120,149,161,158,154,159,159,153,149,150,152,143,133,120,114,122,129,114,92,0
0,0,0,77,98,114,119,115,112,123,133,141,143,148,155,149,139,133,122,90,41,13,12,23,39,62,84,112,140,152,149,144,148,149,142,143,153,153,153,156,153,150,154,154,151,148,157,154,154,154,154,155,155,153,153,154,156,154,144,127,83,34,18,45,84,120,147,158,159,160,163,160,159,158,152,157,142,132,122,115,121,123,112,94,0
0,0,0,75,96,113,119,114,113,123,136,140,146,149,154,146,140,139,133,110,66,28,13,22,43,67,90,125,144,146,141,143,153,156,150,150,153,150,149,153,154,150,151,155,149,148,155,152,151,154,154,153,155,153,155,154,153,155,153,144,103,63,53,77,104,132,152,154,157,161,163,161,165,167,158,161,144,131,120,119,126,121,111,95,0
0,0,0,64,84,110,122,118,115,122,137,139,146,152,152,149,144,147,139,122,104,81,46,28,44,75,111,135,151,152,150,149,153,154,149,151,153,150,145,153,156,146,150,153,149,149,154,150,152,154,153,154,154,153,151,150,151,155,158,155,142,127,123,130,144,158,160,159,156,163,161,163,165,165,158,161,144,126,117,123,129,119,102,78,0
0,0,0,60,82,111,127,123,117,122,135,137,148,152,150,149,148,148,149,142,132,96,47,34,60,92,128,149,159,155,147,146,149,149,148,149,152,145,143,157,157,141,145,151,156,154,148,148,149,152,153,155,157,158,155,152,155,162,165,164,162,161,163,165,167,168,163,157,153,154,157,157,154,153,145,141,128,122,122,126,126,112,91,76,0
0,0,0,59,84,115,129,121,113,119,132,144,154,153,144,143,148,149,156,151,131,118,99,74,76,102,129,146,151,150,147,148,153,153,152,150,148,151,151,145,147,153,157,158,155,152,160,148,152,152,153,164,162,164,170,152,156,162,170,167,165,161,161,160,156,149,140,133,129,121,113,106,103,102,93,94,97,112,124,127,120,104,86,77,0
0,0,0,59,82,110,125,120,113,119,131,140,150,148,141,140,148,149,151,146,138,134,125,105,95,108,128,144,152,152,152,154,151,145,146,150,154,156,155,149,146,148,154,150,149,144,147,146,147,145,147,152,145,145,153,146,145,139,132,127,123,117,113,108,106,105,103,102,96,92,90,93,95,94,93,97,106,124,131,122,102,86,78,75,0
0,0,0,59,80,105,123,122,117,123,132,136,142,141,141,144,146,148,147,147,145,143,141,132,122,127,139,153,156,157,161,158,154,154,156,159,160,158,159,158,158,160,162,161,163,158,159,144,147,138,130,125,114,109,108,98,92,83,71,78,79,77,75,70,69,75,81,90,96,104,112,121,128,132,138,134,136,141,133,112,84,67,63,69,71
0,0,0,0,85,105,118,116,116,125,133,139,145,144,151,157,150,150,151,151,155,151,149,150,144,144,153,158,156,150,152,152,146,145,149,150,150,144,140,137,134,131,129,126,124,123,126,115,112,106,100,98,91,87,88,86,84,84,88,97,101,105,109,111,115,123,130,137,143,148,158,162,159,160,161,153,144,130,109,87,72,60,50,67,65
0,0,0,0,88,106,114,110,109,120,128,145,155,152,154,159,153,155,158,160,165,162,157,159,158,159,165,164,157,153,153,146,137,131,128,125,119,109,101,95,88,77,70,66,64,64,65,71,71,76,79,86,98,105,104,125,124,129,140,144,149,154,158,160,160,161,163,163,167,168,167,158,151,147,136,124,112,0,0,0,0,0,0,0,0
0,0,0,0,88,111,121,108,97,107,120,143,159,159,155,154,152,154,151,149,152,152,147,144,137,132,131,126,122,121,118,109,101,96,97,97,94,89,87,90,91,87,86,87,89,96,99,110,109,117,119,125,132,139,138,152,155,157,154,157,158,159,158,156,150,141,133,125,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,90,115,124,118,106,105,108,138,148,157,155,146,139,138,129,115,112,106,97,91,93,86,71,57,56,48,47,53,60,69,76,99,101,118,126,121,121,129,132,140,142,141,147,160,152,153,158,158,161,156,146,151,143,136,140,133,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,84,105,127,136,120,96,83,106,105,114,116,104,94,95,96,89,87,82,78,73,72,76,80,103,104,102,103,106,107,114,119,118,116,120,132,145,147,145,149,168,159,151,138,141,139,142,135,126,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,78,97,122,144,136,107,87,63,58,54,60,74,70,66,84,96,95,95,108,122,125,127,134,138,140,143,144,146,144,151,156,127,123,111,111,127,135,129,130,126,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,74,89,108,135,146,135,122,100,94,96,99,103,105,109,119,128,131,134,140,143,141,140,146,137,136,137,135,135,134,141,146,117,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,62,70,78,99,122,132,136,148,141,145,145,140,144,146,140,140,143,149,144,134,127,120,118,113,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,55,57,58,68,88,107,122,130,118,119,126,120,120,118,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,47,49,53,63,75,88,103,112,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
