0,0,0,59,54,51,55,66,77,78,77,75,75,75,75,76,72,68,57,39,22,23,35,47,54,62,71,76,78,77,76,77,76,76,73,77,74,73,76,75,71,75,75,78,78,78,76,75,78,79,77,78,76,79,82,81,79,75,74,74,77,82,80,77,76,78,79,83,77,76,79,79,75,70,65,61,61,0
0,0,65,63,61,53,54,62,74,76,75,72,73,71,73,74,77,69,55,37,23,24,34,49,60,67,73,76,77,76,76,77,76,77,74,78,75,75,78,76,72,76,76,76,77,77,77,77,76,77,76,76,74,76,80,79,75,67,61,62,67,72,74,73,76,79,80,84,80,79,82,79,76,70,64,61,65,0
0,0,60,58,57,52,55,60,70,72,74,73,72,72,75,74,81,69,51,36,24,23,33,50,64,70,74,75,76,76,76,76,76,77,77,79,80,78,81,76,75,76,77,75,78,78,78,78,75,77,78,78,76,78,82,79,70,58,50,49,56,63,67,68,74,77,82,81,82,85,84,79,76,69,63,59,63,0
0,0,58,53,50,50,57,63,71,74,74,75,73,76,77,75,77,67,50,33,20,20,33,49,63,70,73,75,76,76,75,74,75,77,78,79,81,84,80,80,79,78,77,75,77,77,78,78,75,76,78,77,77,79,84,80,65,48,34,34,43,57,64,67,72,75,78,76,79,83,80,76,72,66,60,55,55,0
0,0,58,56,53,51,57,65,74,79,75,75,75,77,77,77,70,65,50,29,15,18,35,50,61,70,73,75,77,76,75,75,76,78,82,80,84,85,82,80,81,78,77,77,78,77,77,77,78,79,80,76,76,77,82,77,57,36,19,20,34,54,60,64,68,71,72,72,74,75,73,71,65,60,56,50,45,0
0,0,60,57,51,53,60,69,75,79,76,74,74,77,77,77,69,63,57,33,15,21,38,52,57,69,76,77,78,77,73,74,77,78,81,82,82,82,83,79,78,78,76,78,77,75,76,78,83,81,79,76,76,73,73,57,30,21,10,17,27,44,57,61,67,74,73,78,75,73,77,69,60,64,49,56,0,0
0,0,59,53,43,55,66,73,71,74,72,70,74,75,75,74,66,56,54,32,19,24,38,49,55,65,75,78,78,76,73,75,78,78,77,78,78,79,81,77,77,78,78,81,76,75,77,79,83,83,77,75,74,70,65,42,15,13,12,14,17,28,44,54,63,73,73,77,76,76,78,72,63,63,57,57,0,0
0,0,57,50,42,51,65,70,70,76,77,71,74,76,74,64,56,41,39,25,19,22,32,42,50,60,66,75,78,77,76,78,79,78,78,79,79,81,82,79,79,80,80,83,77,77,80,81,78,78,80,83,74,64,46,27,14,14,15,15,14,17,31,44,55,69,71,73,76,79,79,76,69,64,61,64,0,0
0,0,51,47,47,51,66,72,70,75,78,76,74,74,71,60,50,27,24,17,14,15,24,33,40,48,57,70,76,78,79,79,78,78,78,78,79,81,80,77,78,79,79,80,78,78,80,81,75,75,78,85,71,60,33,23,22,20,19,18,15,14,24,37,50,69,72,71,76,79,76,74,70,61,60,63,0,0
0,0,53,49,50,52,62,77,72,76,77,78,75,73,69,60,43,22,19,15,10,10,16,22,29,39,57,70,76,79,81,79,77,78,79,79,79,81,80,78,78,78,77,77,76,77,77,79,80,81,83,81,68,62,42,32,30,25,18,16,15,18,31,44,53,70,76,73,78,79,72,71,71,63,63,60,0,0
0,0,62,53,51,52,62,75,74,76,79,78,78,74,70,64,38,26,19,14,10,10,12,17,28,45,63,72,75,79,81,79,75,78,79,79,79,80,79,78,77,76,75,75,74,77,75,76,84,85,85,76,68,66,63,51,39,32,13,15,22,32,48,59,63,73,78,76,80,79,70,69,71,65,64,62,0,0
0,0,68,57,47,48,61,68,77,78,78,78,79,74,72,73,46,37,26,17,11,11,15,24,41,59,68,75,76,78,80,77,75,79,81,81,79,79,78,78,78,76,75,74,74,79,76,76,79,79,75,71,71,70,73,61,47,35,14,20,33,46,60,70,73,76,78,75,78,77,71,69,67,61,57,58,0,0
0,56,57,57,46,55,62,63,76,79,79,77,75,76,76,76,54,47,33,23,18,14,18,30,54,69,71,77,77,78,78,75,75,81,80,80,77,77,77,80,80,78,76,73,76,80,77,78,71,71,72,76,78,77,71,58,49,36,15,25,40,53,66,76,77,75,74,72,75,77,76,74,69,61,61,61,0,0
0,42,47,52,48,59,67,69,77,78,80,77,78,76,77,75,60,57,42,32,21,22,38,50,60,73,75,78,77,77,78,76,77,81,79,78,78,79,77,81,82,80,76,75,76,78,79,78,73,72,76,79,79,76,69,58,50,36,21,32,47,55,65,77,75,73,74,74,73,74,78,77,69,61,60,61,0,0
0,38,49,53,54,58,65,76,78,76,75,77,75,77,80,81,69,61,50,42,34,35,50,63,71,77,79,78,75,76,79,79,78,78,76,77,77,78,77,80,82,82,82,75,71,73,78,78,78,78,81,81,78,73,71,62,50,33,27,32,46,57,67,76,75,77,77,76,74,75,79,79,71,62,58,57,0,0
0,43,57,55,51,58,65,69,77,76,77,83,78,76,78,83,77,65,59,49,44,48,59,70,76,77,77,78,77,78,78,77,78,78,78,78,77,75,77,76,76,80,80,76,72,75,80,82,82,78,82,79,76,72,74,65,51,32,28,28,44,58,69,74,72,74,76,75,73,73,76,76,69,60,56,55,0,0
0,49,58,57,49,56,66,64,78,74,78,83,83,77,76,80,79,70,66,55,55,61,66,74,79,76,74,76,79,82,80,78,78,78,78,79,77,76,79,76,75,80,78,77,76,77,78,81,83,79,82,78,77,77,76,63,50,29,25,23,41,59,70,71,69,73,75,75,73,73,75,73,66,59,55,0,0,0
0,49,55,55,51,52,62,66,76,77,78,78,87,84,79,77,78,78,74,64,68,74,75,81,82,74,73,75,79,84,83,79,79,79,78,78,77,77,80,76,74,77,76,74,77,76,72,74,79,81,80,77,79,81,74,59,49,28,23,24,43,62,70,69,71,78,77,76,75,75,74,70,64,59,55,0,0,0
0,49,55,54,49,49,55,62,67,71,71,69,78,77,73,70,72,77,75,68,71,78,78,80,79,74,73,74,77,80,78,76,79,81,80,79,77,77,78,76,75,76,74,74,79,77,71,72,77,80,81,79,80,82,74,61,53,37,31,40,56,70,76,76,78,82,79,77,76,76,75,69,62,59,56,0,0,0
0,48,53,54,47,46,48,54,56,54,54,55,58,58,57,56,60,65,65,63,64,68,69,69,66,69,70,70,68,69,70,72,75,76,75,73,74,76,75,77,78,77,75,76,77,75,74,76,78,79,82,78,77,79,77,68,60,56,49,59,67,75,80,82,82,82,78,77,76,77,77,71,63,58,56,0,0,0
0,49,56,50,44,41,43,48,48,46,46,49,46,49,50,47,50,53,49,56,56,55,57,57,54,60,61,60,58,58,60,64,66,65,64,62,66,70,67,71,74,70,71,71,68,70,76,76,75,76,75,69,67,72,78,72,65,74,63,67,64,71,77,77,79,80,75,74,74,76,78,73,64,57,58,0,0,0
0,47,46,45,42,44,45,50,49,48,48,50,49,47,48,46,45,45,44,44,44,44,43,47,42,41,42,45,49,49,49,48,45,44,48,53,50,50,54,49,50,51,53,56,56,58,57,57,59,64,54,62,63,60,66,74,73,70,73,73,72,77,83,85,83,78,73,76,82,79,75,67,57,57,55,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,47,47,46,45,47,43,42,45,46,48,46,43,41,38,38,43,48,44,42,45,41,40,42,44,47,44,42,42,48,49,49,47,48,49,48,49,51,53,57,58,55,52,55,61,62,61,59,64,66,65,56,52,51,50,50,53,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,47,50,47,45,48,48,50,47,45,47,52,51,48,50,43,45,48,45,41,41,45,45,41,39,41,45,43,36,34,57,48,42,41,42,43,46,48,50,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,42,43,45,45,45,46,46,47,44,37,36,50,45,42,42,43,44,49,48,47,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,38,0,0,0
