0,99,119,125,134,153,174,176,168,170,177,162,132,78,46,90,156,182,180,177,172,171,169,171,178,179,179,175,176,177,175,170,171,180,175,165,154,125,63,22,13,7,11,52,117,166,174,164,166,171,163,142,123,0
0,92,115,120,126,148,175,176,166,173,182,173,148,92,54,87,155,181,187,177,172,174,175,174,177,176,179,178,178,172,169,177,178,172,166,168,149,106,53,31,24,20,36,71,106,142,167,174,173,173,169,140,119,0
0,94,111,120,125,144,171,174,169,176,176,172,155,103,57,82,150,175,178,177,173,177,177,175,176,177,181,182,184,174,172,181,182,169,170,176,162,122,83,64,52,55,90,131,135,137,166,189,181,172,169,139,122,0
0,0,107,127,132,146,171,179,174,171,157,144,144,105,52,65,126,160,163,172,172,174,174,172,172,177,179,178,180,175,173,173,173,168,172,180,166,159,159,129,82,71,111,155,173,174,176,175,172,174,168,141,122,0
0,0,117,132,136,146,168,178,172,159,134,105,101,73,28,34,72,113,130,160,169,172,173,171,172,179,178,178,179,180,177,171,171,174,174,173,167,175,173,127,70,64,105,158,180,187,184,174,167,168,168,140,117,0
0,0,129,129,139,147,165,174,165,163,149,75,43,17,13,13,24,74,135,155,172,176,174,174,175,176,179,176,176,173,173,173,174,175,174,172,172,179,169,127,74,62,101,158,183,186,183,173,167,165,164,146,117,0
0,0,133,130,136,144,160,176,179,171,155,93,44,10,7,23,49,92,148,158,172,174,173,174,175,175,175,177,178,175,173,173,173,172,170,170,177,180,161,122,72,51,85,155,183,185,180,173,172,169,158,145,117,0
0,0,118,127,136,147,159,173,182,168,158,140,97,37,10,41,90,128,168,168,174,173,172,173,173,172,174,178,179,176,173,171,171,172,171,173,179,177,160,125,65,31,65,139,173,177,174,173,176,174,161,149,124,0
0,0,97,116,135,154,161,168,174,164,166,175,154,92,35,56,112,155,181,173,175,173,175,174,171,171,174,178,178,176,175,175,175,177,178,175,177,172,163,148,103,74,98,147,176,179,177,181,183,175,162,150,129,0
0,0,83,118,133,153,159,164,170,174,181,182,174,143,91,83,122,167,187,177,177,177,180,178,173,171,173,178,180,179,179,181,180,180,180,180,183,177,175,174,158,147,160,169,179,179,179,182,181,174,169,145,128,0
0,0,86,122,129,144,159,169,171,182,184,181,180,179,150,126,146,175,189,181,180,179,180,178,177,176,177,180,183,182,181,179,176,174,174,183,191,189,182,175,171,168,163,158,159,162,162,160,163,164,162,134,121,0
0,0,90,130,133,139,156,177,177,186,179,180,182,189,179,167,174,181,184,181,178,176,177,176,177,178,179,176,177,175,173,169,162,161,164,164,157,153,158,159,159,152,138,135,135,133,124,122,131,136,128,122,113,114
0,0,89,125,137,137,153,183,181,175,154,176,171,174,182,186,180,175,167,170,165,163,165,162,159,158,159,154,150,146,149,148,139,137,142,144,137,135,137,132,138,143,137,137,132,128,127,127,123,120,115,111,101,110
0,0,80,120,133,135,140,148,154,153,152,151,154,155,151,145,139,139,139,135,126,124,126,125,117,117,128,136,128,126,130,133,131,125,129,139,137,133,133,139,140,137,132,139,141,141,133,125,132,139,122,115,100,89
0,0,0,106,119,123,126,131,135,134,133,136,138,136,131,126,125,130,133,131,126,120,121,126,124,127,133,134,129,127,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,90,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
