0,136,137,152,147,138,147,169,195,201,196,190,183,180,179,173,157,125,83,41,59,106,149,174,178,180,185,183,180,180,187,189,186,183,184,184,182,182,182,182,182,183,185,186,187,189,188,185,178,169,153,120,77,37,21,13,17,14,20,67,139,178,183,175,181,189,190,182,173,154,140,152,165,149,0,0
0,0,127,155,150,133,133,155,180,186,184,181,178,179,180,175,161,128,79,24,40,94,147,180,187,186,185,183,179,179,187,188,185,183,186,183,182,181,182,182,182,182,184,187,187,189,188,184,178,167,144,86,54,29,20,12,20,20,24,54,101,152,178,185,191,194,188,181,178,161,143,153,165,150,0,0
0,0,125,150,153,140,132,152,172,184,186,184,183,186,186,182,170,142,93,43,49,101,153,184,193,189,180,184,183,182,183,184,184,185,186,183,183,183,183,183,183,183,184,186,185,187,186,184,181,168,139,65,49,37,40,37,54,80,106,112,113,147,182,191,188,186,181,177,179,165,146,153,164,151,0,0
0,0,134,140,156,152,140,152,172,187,188,188,185,185,185,183,174,151,104,55,48,94,148,178,192,192,182,187,188,186,180,180,184,187,186,184,184,183,183,183,183,183,184,183,184,184,184,185,182,169,142,107,95,85,71,51,64,115,164,179,174,180,189,185,178,177,176,175,180,167,143,148,163,154,0,0
0,0,139,137,157,158,148,153,171,187,190,186,180,178,181,183,178,157,111,61,42,84,140,172,191,196,188,189,190,187,180,180,183,186,185,184,184,184,183,183,184,184,184,183,183,181,181,183,183,177,159,145,143,127,88,42,45,97,156,198,209,196,182,174,178,184,186,182,179,163,140,145,160,156,0,0
0,0,137,140,153,149,140,147,166,186,187,185,179,184,186,176,174,159,114,67,43,79,132,172,192,193,188,188,188,186,184,182,182,184,184,184,182,183,184,183,183,184,184,181,182,181,181,181,181,178,172,183,184,162,106,44,33,87,161,178,195,184,172,178,181,188,185,180,178,159,136,139,156,154,135,0
0,0,132,138,148,146,137,142,161,181,184,184,182,188,192,181,176,163,121,69,36,59,118,170,190,182,180,185,186,184,183,182,181,183,182,182,182,183,184,183,183,184,182,184,184,182,181,181,183,185,184,186,185,161,104,44,23,69,142,171,193,190,181,185,189,194,192,181,180,163,138,133,152,158,139,0
0,0,130,140,150,149,135,137,159,182,187,188,187,188,190,182,180,173,137,76,35,46,96,144,167,166,173,181,183,182,181,180,179,180,180,182,182,184,184,183,184,184,182,182,183,183,185,184,183,184,183,179,178,157,105,49,23,66,140,162,183,186,184,185,182,183,184,181,181,165,142,136,154,164,143,0
0,0,130,138,149,150,135,133,157,180,185,186,183,176,169,160,154,145,120,72,27,24,56,91,115,130,153,182,183,182,181,180,179,180,180,181,181,182,182,182,182,182,181,182,182,181,182,183,183,183,182,179,176,159,111,52,23,58,132,166,182,185,188,181,171,173,178,180,180,163,142,135,153,166,150,0
0,0,127,134,145,150,138,136,157,178,183,177,173,165,151,128,99,77,63,39,20,11,14,34,69,103,141,187,187,186,185,184,183,184,183,182,182,182,182,182,183,182,182,181,180,178,178,179,182,186,185,179,177,161,116,54,18,40,112,172,192,195,197,186,174,178,182,183,180,163,144,137,154,169,156,0
0,0,0,129,141,147,137,136,157,180,184,182,180,174,159,130,83,47,38,22,20,18,17,33,79,123,161,189,189,188,187,186,185,185,184,183,183,183,184,184,184,184,184,182,182,181,181,181,182,184,184,181,180,165,122,59,16,24,86,155,189,188,186,189,184,183,187,186,180,166,150,141,157,172,159,0
0,0,0,128,142,148,139,137,155,178,184,187,190,190,184,166,119,64,34,14,19,39,48,65,116,166,183,187,187,185,185,184,183,183,183,182,183,183,183,183,184,184,184,185,184,183,183,182,181,183,183,181,181,174,141,91,53,55,94,161,188,182,176,184,182,179,183,182,179,168,149,138,153,168,160,0
0,0,0,128,141,150,145,139,149,170,178,182,187,184,185,189,161,103,52,12,7,36,57,85,135,184,186,184,183,182,181,181,181,183,183,182,184,184,183,183,184,185,184,184,181,179,179,179,180,183,184,183,183,187,169,138,113,116,131,175,184,181,180,177,173,176,177,178,178,166,145,136,151,162,155,0
0,0,0,123,137,153,150,137,137,153,168,193,184,177,183,194,186,154,105,45,18,30,59,96,146,187,187,186,183,180,179,180,183,186,187,184,183,184,180,179,185,186,184,187,182,174,174,179,179,183,183,181,182,193,183,179,179,190,195,197,200,193,197,196,188,178,168,135,121,110,112,137,164,165,152,0
0,0,0,119,133,152,151,144,141,151,168,199,184,178,176,180,191,186,148,101,38,28,77,135,169,184,190,187,184,179,177,179,186,191,191,190,189,187,181,181,183,183,179,180,190,190,185,187,183,181,188,182,184,182,187,195,183,169,165,169,167,162,159,154,146,138,134,130,125,120,130,152,161,154,154,0
0,0,0,116,129,150,152,148,145,155,172,189,183,184,180,180,187,187,160,141,92,67,88,134,171,181,181,185,184,181,177,180,188,191,187,190,193,191,186,184,183,179,174,193,201,203,201,202,199,194,192,190,183,173,166,156,146,130,115,107,100,94,89,89,94,98,104,123,135,148,172,186,167,141,142,0
0,0,0,121,131,148,152,145,145,162,174,184,187,188,182,182,184,182,170,164,135,109,114,147,181,194,185,174,173,172,174,180,188,187,181,176,183,183,182,181,182,181,175,178,173,172,170,162,157,156,145,142,136,135,125,119,121,118,113,110,115,128,139,148,152,154,160,171,179,185,195,198,185,160,146,158
0,0,0,128,137,150,152,142,148,167,178,181,188,189,183,181,186,186,184,186,171,150,145,164,192,202,187,178,176,177,182,187,190,189,186,187,192,191,188,182,181,172,158,132,118,111,105,98,98,100,91,84,87,101,107,123,143,156,168,182,187,196,205,209,205,204,212,213,206,192,175,171,190,187,159,157
0,0,0,132,142,153,153,144,150,164,178,181,187,186,184,181,184,188,194,201,191,178,173,183,196,199,191,185,182,179,176,171,166,160,154,163,162,156,152,148,150,141,127,126,114,114,112,117,131,138,135,140,148,164,174,180,191,198,203,200,200,197,195,193,184,170,162,177,169,160,0,0,0,0,0,0
0,0,0,0,143,153,154,147,148,157,173,183,187,185,186,185,182,186,195,201,194,194,201,200,190,184,182,180,172,162,153,144,135,123,114,109,107,104,102,110,124,131,130,161,168,180,186,194,208,220,221,216,217,219,220,210,196,187,185,187,175,158,146,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,140,149,155,151,147,159,173,190,190,186,184,178,174,178,181,184,177,178,192,180,156,147,142,141,135,131,131,131,129,130,133,132,136,142,142,150,160,169,174,181,195,198,200,200,196,201,200,193,185,183,179,167,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,129,142,156,149,121,127,163,178,192,193,183,171,163,156,151,127,119,111,107,96,81,71,72,111,114,118,131,152,173,182,188,195,197,200,207,209,206,201,200,196,190,174,169,177,175,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,124,138,158,158,130,110,114,144,154,150,138,135,137,131,122,103,109,115,126,133,139,146,153,155,156,165,179,187,191,193,195,195,192,189,187,183,170,151,135,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,119,133,155,169,158,129,110,102,102,105,108,109,115,131,145,153,166,177,189,197,203,207,205,193,190,193,196,185,168,165,167,154,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,110,118,134,164,187,176,158,141,134,145,156,152,151,165,176,182,190,194,193,187,180,172,166,145,138,134,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,103,97,93,122,166,187,187,185,188,200,203,195,190,188,180,169,163,155,144,130,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,100,81,56,68,108,142,154,159,168,170,157,144,138,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,98,74,50,49,70,88,93,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
