0,0,0,0,0,0,0,196,176,140,116,92,89,83,85,92,91,87,81,70,83,117,177,215,230,236,241,210,152,103,93,97,109,120,133,172,200,218,227,237,244,238,242,227,196,160,160,200,230,233,238,239,243,224,205,186,182,187,186,190,201,219,235,238,238,236,237,236,232,232,239,243,245,245,242,240,234,239,236,239,239,240,245,235,198,154,123,99,87,89,89,90,87,84,81,88,118,0,0
0,0,0,0,0,0,0,196,179,145,113,90,86,83,84,90,92,89,81,73,86,120,180,216,232,237,240,196,132,91,93,120,127,121,104,122,162,201,226,239,248,250,244,198,144,100,104,158,208,230,237,240,241,202,155,122,106,110,114,122,159,201,231,241,235,209,191,198,212,225,238,243,232,207,195,181,183,198,220,232,236,239,245,238,201,156,121,96,84,85,85,86,83,83,83,87,118,0,0
0,0,0,0,0,0,0,199,183,143,113,91,88,87,85,89,91,91,83,76,89,123,181,213,231,236,237,198,146,126,159,202,221,204,161,135,154,187,221,240,248,251,242,184,97,49,60,131,202,231,238,235,244,195,133,101,98,114,123,122,138,170,208,236,226,180,148,162,202,234,243,227,177,133,120,118,132,152,196,218,233,239,245,242,204,155,116,92,81,79,78,80,81,85,88,87,113,0,0
0,0,0,0,0,0,0,205,179,132,116,94,93,90,86,88,89,89,86,76,89,131,185,212,231,237,239,199,159,167,214,252,249,245,208,154,154,187,224,242,249,249,237,165,74,31,46,117,194,232,238,241,239,190,141,130,157,184,209,188,150,141,174,212,208,163,143,162,207,236,230,194,137,114,109,120,119,140,170,193,219,228,245,239,202,154,115,91,84,82,79,78,82,87,88,84,105,0,0
0,0,0,0,0,0,0,212,178,132,115,90,90,90,88,88,88,87,85,77,90,135,189,214,232,240,240,194,153,147,181,215,220,187,139,97,119,188,229,240,249,248,210,138,82,52,65,124,192,232,238,241,229,190,153,159,202,237,253,227,168,143,170,210,213,175,151,165,206,221,196,160,134,150,178,193,170,156,153,182,214,222,239,231,198,152,114,92,88,86,84,82,85,89,89,86,103,0,0
0,0,0,0,0,0,0,210,176,137,112,85,85,89,90,86,87,86,81,82,92,131,187,214,233,241,239,201,147,106,101,113,112,104,78,81,143,217,243,245,250,231,172,124,106,100,102,139,198,232,238,238,239,196,161,180,224,254,253,229,176,156,186,225,227,186,149,162,203,219,188,152,152,186,236,247,223,178,155,177,216,234,242,233,200,150,114,96,92,91,94,90,88,90,88,87,105,0,0
0,0,0,0,0,0,0,201,173,140,112,87,84,88,89,86,89,84,79,86,97,132,191,216,233,238,243,214,154,94,83,86,74,54,60,105,194,243,246,248,251,213,152,124,141,156,145,152,186,216,236,239,224,190,168,188,229,254,252,228,174,155,194,234,227,181,155,179,217,226,191,152,163,199,241,251,225,176,157,173,217,238,242,236,203,150,110,92,89,91,100,95,87,88,87,93,116,0,0
0,0,0,0,0,0,0,194,168,133,116,94,95,91,86,85,88,84,84,90,100,135,192,215,233,235,237,197,141,110,99,90,79,76,121,176,233,243,245,248,252,204,149,140,166,184,163,146,180,223,230,238,234,202,160,163,206,244,248,228,180,152,175,214,215,179,163,192,222,222,193,157,168,199,241,253,234,180,156,167,212,236,242,235,203,149,111,90,89,91,92,87,89,88,82,90,124,0,0
0,0,0,0,0,0,0,199,164,134,115,98,100,96,87,83,86,84,83,84,99,137,192,216,234,237,234,197,139,122,145,147,125,123,173,226,245,245,246,247,241,198,154,148,199,218,180,148,151,200,235,233,232,186,144,155,198,239,250,224,172,159,192,224,223,175,156,182,212,212,194,168,173,207,241,254,231,182,158,168,209,235,243,235,196,146,108,93,92,89,87,84,90,87,76,85,122,0,0
0,0,0,0,0,0,0,199,170,140,109,91,90,88,83,84,87,86,82,78,100,142,192,217,235,240,240,184,141,157,196,203,173,152,171,215,238,243,240,243,224,173,134,140,187,216,184,124,131,199,240,242,235,186,151,160,202,243,251,229,177,159,193,223,213,164,155,183,229,229,189,151,159,200,239,252,223,173,147,172,214,235,243,232,188,145,106,94,93,88,88,84,87,84,78,89,124,0,0
0,0,0,0,0,0,0,190,163,132,106,87,84,82,82,88,91,87,82,75,101,147,195,218,235,240,242,177,127,147,204,225,193,153,148,188,222,232,230,228,205,152,101,92,125,142,113,69,81,157,227,240,225,172,150,172,217,252,251,229,177,159,192,222,209,168,150,185,223,219,188,152,160,207,242,252,233,186,147,173,212,235,244,228,182,144,106,92,89,87,88,87,87,83,82,94,127,0,0
0,0,0,0,0,0,209,201,166,123,105,84,79,76,83,92,96,88,83,76,102,150,197,217,235,240,240,169,120,147,208,232,201,146,123,154,208,234,243,234,190,135,67,62,77,91,66,45,65,139,214,239,224,170,153,188,240,253,250,220,163,148,182,218,216,173,152,177,215,217,188,159,170,209,244,253,235,189,145,173,215,239,246,227,182,140,106,91,86,86,89,89,88,84,82,93,129,0,0
0,0,0,0,0,0,207,205,172,130,112,89,83,78,84,94,97,89,86,78,103,152,201,217,235,239,244,180,132,154,211,239,219,169,142,149,187,226,237,219,174,119,104,123,140,161,151,117,109,163,218,237,233,168,128,146,187,211,198,165,115,113,166,216,213,164,137,165,214,220,185,157,168,201,235,242,205,158,136,181,229,243,247,228,187,139,105,91,87,89,91,88,88,85,81,94,132,0,0
0,0,0,0,0,0,185,190,161,129,107,90,89,86,85,92,97,91,86,78,105,154,204,217,235,239,245,205,176,193,230,248,238,208,176,164,183,213,220,204,165,136,179,212,237,246,237,182,142,161,213,234,215,152,104,97,106,111,117,94,83,121,197,238,217,159,134,168,223,238,198,151,147,175,199,189,144,119,133,187,233,245,246,228,190,137,102,89,90,91,91,87,87,86,82,95,136,0,0
0,0,0,0,0,0,161,174,151,115,109,93,94,91,87,90,93,87,84,75,105,156,207,218,235,239,245,235,231,245,252,251,247,240,230,211,224,245,249,237,212,199,227,246,254,249,250,215,171,184,224,245,224,191,157,144,134,125,132,122,131,183,242,253,231,168,150,179,223,244,213,159,136,138,145,122,94,106,151,200,232,241,245,225,186,133,98,87,90,90,92,87,84,83,84,98,138,0,0
0,0,0,0,0,0,175,184,167,139,114,94,93,95,86,89,92,84,81,78,106,153,207,219,235,239,247,250,252,252,251,251,252,252,251,247,251,252,251,246,248,250,247,248,249,244,248,253,217,230,239,248,250,233,212,203,202,206,210,222,236,250,255,254,242,208,193,202,235,249,241,201,168,155,132,126,132,165,209,235,247,248,244,221,175,129,101,91,90,91,89,89,84,82,84,97,137,0,0
0,0,0,0,0,0,176,184,161,128,113,90,86,87,85,89,93,82,82,81,111,156,204,218,234,238,247,248,248,249,249,247,246,245,247,252,252,251,251,246,243,247,253,246,237,237,241,243,248,251,248,246,243,243,247,250,250,251,251,252,254,252,254,254,251,242,239,244,249,250,253,251,227,197,195,198,207,231,249,249,247,245,242,217,171,130,104,93,87,86,87,90,88,83,84,99,139,0,0
0,0,0,0,0,0,180,187,165,130,111,85,81,86,87,89,92,85,82,82,115,163,207,217,233,239,243,243,246,249,248,246,248,250,247,248,249,248,245,247,249,246,251,242,241,232,237,244,249,248,240,245,245,246,249,251,252,249,248,251,250,240,242,249,248,247,245,246,247,249,251,251,253,253,250,248,244,251,250,246,243,247,244,220,172,129,103,94,86,85,86,92,91,85,84,99,139,0,0
0,0,0,0,0,0,188,188,160,122,101,80,80,87,85,88,86,84,82,81,115,167,212,217,233,239,245,244,243,245,244,244,242,240,242,244,241,241,242,245,248,248,245,246,248,235,235,244,245,247,240,242,243,243,246,247,249,249,244,245,241,240,245,249,248,246,244,244,245,246,249,250,253,252,252,252,250,251,248,241,239,245,243,219,172,127,103,94,88,87,88,91,89,84,83,96,136,0,0
0,0,0,0,0,0,194,198,167,119,94,81,84,84,83,89,85,82,83,82,114,164,211,219,234,239,245,246,245,246,243,242,242,243,244,250,246,243,243,240,239,243,244,241,242,245,247,249,247,245,240,238,239,237,238,240,242,245,246,248,250,254,252,251,246,243,238,240,242,240,243,241,245,248,248,251,251,247,247,239,237,240,244,216,169,124,102,92,89,92,92,90,84,80,82,97,137,0,0
0,0,0,0,0,0,192,187,153,110,99,87,89,83,85,92,88,83,82,82,112,162,212,221,235,239,245,244,242,243,242,241,241,243,244,247,249,249,245,244,244,244,243,242,244,250,249,248,245,244,239,238,239,239,240,242,244,246,249,251,253,254,250,249,242,240,238,238,241,243,246,246,243,245,246,248,249,243,245,240,243,245,241,213,167,121,99,91,91,95,94,90,82,78,83,103,143,0,0
0,0,0,0,0,0,200,193,154,112,100,91,90,82,86,92,89,82,80,82,114,167,214,221,235,240,246,243,242,243,243,242,243,243,245,246,247,245,245,243,244,247,247,253,254,252,246,235,231,230,228,227,233,235,236,237,240,242,247,247,240,217,198,205,218,234,232,234,239,240,245,246,243,245,246,249,250,245,244,240,243,247,234,208,166,121,98,91,89,92,92,90,83,79,85,106,0,0,0
0,0,0,0,0,0,191,189,152,113,96,96,92,85,85,94,91,82,79,83,118,173,215,222,235,240,246,244,243,243,244,245,245,244,246,244,245,241,240,237,241,248,252,253,253,243,215,186,166,160,161,168,186,209,227,231,236,237,243,219,178,133,106,116,162,205,227,232,238,237,245,246,247,245,246,246,247,248,248,245,243,244,239,209,164,121,98,89,85,86,88,88,85,82,85,104,0,0,0
0,0,0,0,0,0,188,185,147,112,102,97,89,83,82,89,88,82,74,83,128,182,216,220,236,241,243,244,244,245,245,245,245,245,245,242,247,249,244,237,241,247,246,239,216,186,139,87,56,61,72,79,93,120,154,188,216,219,210,162,95,33,12,38,98,160,199,224,237,242,246,246,247,243,243,245,247,247,248,246,245,246,238,208,163,120,97,86,81,84,86,93,89,79,84,101,0,0,0
0,0,0,0,0,0,196,191,151,111,105,96,90,87,81,91,88,81,72,87,133,188,215,220,236,241,243,244,244,244,244,244,244,244,243,240,245,248,246,244,247,248,238,202,151,90,40,25,29,35,40,44,49,68,110,163,199,195,193,142,74,23,7,24,80,152,188,224,238,240,245,245,245,246,243,242,243,244,246,247,247,247,238,209,160,119,99,84,83,84,83,95,88,80,83,98,0,0,0
0,0,0,0,0,0,205,196,150,104,107,95,88,90,81,89,88,86,74,89,134,187,213,221,236,240,244,244,244,244,244,244,243,243,241,239,241,244,246,251,254,248,215,153,92,35,9,17,30,26,23,29,27,28,49,114,185,210,188,136,71,26,5,21,75,150,199,225,238,240,240,241,242,243,242,242,243,243,243,247,250,248,238,211,161,119,100,92,82,84,84,94,87,82,84,108,0,0,0
0,0,0,0,0,0,201,193,147,101,106,93,84,86,82,88,88,87,77,89,134,184,215,223,237,238,244,244,244,244,244,244,244,244,242,241,240,241,246,253,254,242,175,102,51,23,12,19,26,21,25,30,36,41,66,139,212,236,227,181,116,62,36,56,114,188,220,227,239,242,239,238,241,241,244,244,245,243,245,248,251,249,234,205,158,121,95,96,82,88,90,91,85,83,84,116,0,0,0
0,0,0,0,0,0,190,188,152,116,100,89,83,84,83,84,88,83,77,90,137,188,219,224,238,239,243,244,244,244,244,244,244,244,245,244,243,241,248,253,252,230,152,77,29,23,21,22,40,69,96,85,69,79,130,202,238,241,253,235,184,132,114,134,179,225,221,225,238,238,243,242,243,244,246,245,245,244,248,249,251,248,234,201,157,121,91,89,84,89,88,88,82,83,86,117,0,0,0
0,0,0,0,0,0,184,187,159,129,100,85,84,88,88,84,88,80,74,89,137,190,221,225,237,240,244,244,244,244,244,244,244,244,245,245,245,244,250,253,247,216,145,74,27,23,31,57,108,162,181,174,147,141,181,231,241,243,253,247,215,186,181,194,217,227,224,228,237,240,248,246,243,243,244,248,248,244,247,250,252,248,234,200,159,109,91,87,82,84,81,90,83,80,90,120,0,0,0
0,0,0,0,0,160,186,185,151,116,103,84,85,91,93,89,87,78,74,89,135,190,221,226,237,240,245,245,245,245,245,245,245,245,244,245,245,246,252,253,242,207,132,64,32,26,29,80,150,196,235,235,233,231,229,235,240,242,250,225,197,187,188,195,210,224,220,222,235,239,248,246,243,243,244,251,251,247,245,249,252,248,236,202,157,102,92,87,76,76,81,94,86,75,89,119,0,0,0
0,0,0,0,0,146,191,184,138,94,97,87,91,92,93,91,86,79,77,91,138,190,222,226,238,241,245,245,245,245,245,245,245,245,245,245,245,247,252,253,240,203,126,61,35,30,28,55,101,141,179,201,222,231,230,232,238,235,212,170,134,115,117,136,161,198,216,221,234,238,245,244,242,244,248,251,251,250,245,248,252,248,232,198,150,108,96,90,88,86,88,94,86,73,87,116,0,0,0
0,0,0,0,0,161,194,181,135,97,92,93,89,87,91,90,87,83,77,94,139,195,225,227,238,242,245,245,245,245,245,245,245,246,247,248,244,242,251,253,245,202,132,61,29,24,17,18,18,35,64,92,134,182,221,229,234,232,189,122,52,16,5,38,102,173,213,220,234,237,243,246,243,246,247,250,248,249,243,248,252,247,233,195,146,106,94,86,87,84,84,90,83,76,92,120,0,0,0
0,0,0,0,0,161,193,179,137,106,90,92,93,93,91,86,86,81,75,96,141,197,225,228,239,243,246,246,246,246,246,246,246,246,247,248,250,251,250,249,239,219,163,116,75,38,21,21,9,7,17,30,59,115,180,224,233,236,194,126,58,17,6,29,100,180,214,222,235,237,242,243,243,246,250,249,245,246,244,248,249,247,232,196,142,107,94,84,83,82,84,92,87,77,88,120,0,0,0
0,0,0,0,0,168,195,177,137,110,93,87,91,93,88,85,91,80,74,97,143,198,225,228,240,243,246,246,246,246,246,246,246,246,246,245,248,248,243,248,251,252,222,171,118,61,23,18,7,4,3,5,16,40,104,173,213,209,197,140,72,24,15,51,124,200,217,224,236,237,241,242,243,246,247,248,244,244,245,246,248,249,235,193,145,108,91,88,77,83,86,90,90,85,91,122,0,0,0
0,0,0,0,0,176,196,175,134,103,94,83,85,86,83,87,93,82,75,98,146,200,225,229,240,242,246,246,246,246,246,246,246,245,241,237,239,240,237,243,249,246,238,214,182,145,106,84,72,49,47,33,20,29,77,159,228,233,196,139,73,34,25,62,132,207,219,224,236,238,242,243,244,246,247,248,246,246,247,247,247,247,233,193,145,110,90,87,78,83,88,87,86,88,97,126,0,0,0
0,0,0,0,0,178,190,172,132,95,91,82,81,80,85,90,89,81,73,100,153,203,225,230,240,242,246,246,246,246,246,246,246,245,244,242,244,245,244,249,253,252,244,235,221,211,183,161,140,111,83,55,21,14,45,120,199,213,196,132,61,21,16,59,135,209,220,225,236,239,245,246,245,247,246,247,247,248,247,247,247,246,231,188,144,108,92,89,78,87,89,87,82,83,98,128,0,0,0
0,0,0,0,0,174,181,167,134,97,85,82,86,86,86,90,85,78,73,102,160,208,225,230,239,242,246,246,246,246,246,246,246,246,244,245,248,250,246,248,249,250,231,221,225,224,223,213,176,130,91,59,30,20,55,130,194,194,186,119,49,17,12,57,131,203,221,226,237,240,247,245,245,247,247,245,246,248,247,247,248,249,226,181,141,106,96,91,79,88,91,91,83,81,99,131,0,0,0
0,0,0,0,0,175,180,165,136,103,84,80,93,94,85,86,87,77,77,104,159,209,224,229,239,243,246,246,246,246,246,246,246,246,245,245,248,247,242,234,217,189,149,140,167,208,231,231,184,116,90,59,34,29,65,143,198,199,177,118,54,22,12,56,128,197,224,228,237,239,248,244,243,247,250,248,247,248,248,249,249,249,223,174,140,102,94,93,79,85,94,92,84,81,101,135,0,0,0
0,0,0,0,0,181,184,164,135,105,90,80,89,91,85,87,89,75,80,101,152,206,224,227,239,243,246,247,247,247,246,246,245,245,245,244,245,245,252,254,243,192,113,75,86,116,146,153,118,63,50,28,13,17,70,145,195,192,175,118,60,23,18,59,136,202,225,228,237,238,247,244,244,248,247,249,249,249,246,248,248,250,228,180,135,100,88,86,91,85,97,93,82,77,98,137,0,0,0
0,0,0,0,0,183,180,164,138,106,85,87,87,82,87,90,87,78,84,98,155,203,225,230,241,245,246,244,248,248,245,242,243,244,243,241,242,248,252,251,222,155,101,37,16,17,19,22,27,22,26,12,10,14,61,148,211,219,183,115,58,28,17,63,141,206,229,231,238,239,245,245,248,248,248,250,249,249,247,248,247,249,225,177,132,100,88,85,91,84,85,82,78,81,98,136,0,0,0
0,0,0,0,0,182,180,160,133,98,91,83,84,86,89,91,86,80,85,103,158,204,225,230,241,245,247,244,247,247,246,246,246,244,245,243,245,248,247,233,193,127,82,30,18,15,15,19,15,17,14,8,6,16,88,177,236,231,190,115,52,24,12,64,155,217,230,230,239,239,245,245,245,248,250,251,248,248,245,245,246,248,220,170,121,103,94,93,91,85,87,83,78,83,104,141,0,0,0
0,0,0,0,0,185,185,161,132,98,90,82,83,89,88,90,87,77,87,107,161,207,225,230,241,244,248,245,247,247,247,247,247,244,245,243,246,248,245,228,190,138,80,32,22,24,30,34,14,6,4,4,15,72,157,224,245,226,185,97,40,24,13,56,141,218,232,235,241,243,242,241,239,244,247,248,245,247,245,245,247,245,221,173,118,101,96,97,89,83,93,87,79,86,110,144,0,0,0
0,0,0,0,0,190,189,159,125,96,92,85,83,94,88,84,87,79,89,110,165,211,225,229,240,244,247,244,247,247,245,243,244,243,244,243,246,250,250,242,223,197,153,121,100,83,67,57,43,42,50,50,112,170,227,247,248,228,173,101,46,26,18,68,154,213,231,234,234,241,246,246,243,240,244,247,243,248,247,246,247,243,214,164,118,96,93,92,89,83,87,86,83,90,111,0,0,0,0
