0,109,97,82,70,63,58,54,57,62,57,56,49,41,35,32,29,32,31,31,31,32,35,34,35,36,37,37,38,37,35,36,34,34,31,30,29,29,29,29,28,28,26,26,25,27,28,35,41,35,29,28,28,28,28,28,28,29,31,34,34,31,38,47,52,56,58,58,58,58,56,61,82,0
0,111,102,82,71,64,61,57,56,60,59,61,62,64,68,70,68,70,71,71,70,70,72,70,69,70,71,70,72,71,72,73,72,73,73,72,72,71,71,72,72,72,72,71,71,69,67,76,79,72,71,70,71,71,72,72,72,73,75,79,79,76,75,74,66,58,58,57,56,57,56,61,83,0
0,117,94,73,66,65,66,61,57,58,57,64,83,103,117,122,122,122,124,125,124,124,127,125,126,126,127,128,130,131,130,130,131,132,131,130,130,130,130,131,132,133,134,135,134,133,132,137,133,134,132,132,132,133,133,133,133,133,134,132,134,135,117,93,76,64,59,56,53,53,54,64,87,0
0,125,91,69,63,63,64,57,56,56,54,68,101,133,153,159,160,159,159,160,161,162,166,167,170,168,166,167,168,170,170,169,167,167,167,165,163,163,163,165,166,167,169,171,170,173,175,178,175,173,172,172,173,173,173,173,173,173,172,169,165,161,136,98,74,65,61,56,50,49,54,68,89,0
0,124,101,78,64,58,54,50,54,56,62,79,116,154,180,191,195,196,198,198,198,199,199,198,200,197,192,191,191,194,196,195,194,193,195,195,196,196,196,196,196,197,198,198,196,197,195,196,194,183,197,198,198,198,198,198,197,197,196,194,187,174,149,112,82,66,61,57,52,49,54,69,87,0
0,123,104,81,65,56,51,51,56,57,57,79,117,155,176,185,186,189,189,189,191,195,196,196,199,196,193,191,191,193,194,193,193,193,191,194,196,196,194,191,191,193,191,191,194,195,194,194,195,188,192,193,193,192,191,191,191,190,194,190,187,166,136,108,87,65,57,57,56,52,54,67,85,0
0,123,99,78,64,55,55,59,63,59,53,78,119,156,179,185,185,187,186,186,190,195,198,194,196,195,195,190,193,192,189,189,190,188,181,190,198,201,203,201,194,189,188,188,195,195,190,190,192,189,189,197,194,186,184,189,188,190,192,192,189,162,130,105,88,58,52,56,60,54,53,67,85,0
0,121,94,74,64,59,61,64,64,58,52,74,112,148,172,183,186,188,185,185,186,187,186,182,184,187,190,187,195,191,184,181,182,185,181,186,189,188,187,182,178,178,180,181,188,188,184,184,189,187,188,198,194,182,178,182,181,182,189,191,189,164,124,93,79,59,52,53,59,56,54,65,84,0
0,121,95,73,63,59,61,64,64,59,52,73,114,153,173,187,189,184,178,164,153,149,149,155,169,176,180,179,183,172,168,163,171,183,193,185,169,152,146,144,152,165,170,173,174,171,170,176,184,178,178,173,157,144,150,167,174,178,182,183,183,166,123,87,71,63,55,52,57,59,54,63,86,0
0,121,97,75,62,58,61,63,61,59,56,73,117,158,176,190,192,176,157,118,94,91,99,122,153,167,172,174,164,141,140,144,162,185,196,174,134,102,96,100,121,147,163,166,159,147,150,168,178,164,141,123,101,96,121,152,167,170,179,184,183,165,126,91,73,63,58,52,55,58,52,61,86,0
0,122,95,74,61,58,62,63,60,61,59,73,114,152,175,189,189,170,132,88,70,77,89,106,136,155,170,171,146,111,104,130,157,186,192,160,111,82,84,86,101,126,153,159,148,130,135,159,168,146,107,103,104,107,125,151,167,168,177,185,183,163,125,91,74,66,61,53,56,58,51,60,85,0
0,121,90,71,60,57,61,64,61,61,58,77,117,152,178,187,183,165,128,105,114,134,134,123,131,151,171,161,125,82,69,120,154,184,197,160,116,108,124,120,115,123,145,154,144,127,134,157,158,130,111,126,145,140,135,145,165,177,175,182,180,161,127,89,72,68,63,55,57,58,51,60,85,0
0,120,86,70,64,60,59,63,61,58,56,80,121,156,179,186,181,164,132,129,156,181,163,131,129,155,172,151,112,71,56,111,153,185,192,153,120,136,168,164,141,128,143,156,146,129,140,161,155,128,122,142,163,152,137,137,155,170,175,185,182,162,128,90,70,65,61,53,56,57,51,61,85,0
0,119,89,74,69,61,54,61,64,60,58,77,115,150,172,183,182,166,130,127,153,172,141,107,112,148,174,151,114,78,64,105,154,188,175,137,111,139,180,181,149,120,143,160,149,127,139,160,155,133,130,151,168,152,139,142,158,171,174,184,182,163,128,88,67,66,58,51,56,58,53,63,87,0
0,119,93,72,67,62,58,61,62,60,57,79,118,155,177,187,185,168,133,119,121,118,95,85,114,151,177,161,119,94,98,121,154,180,186,161,131,132,154,162,150,134,141,159,150,128,134,156,152,134,127,148,162,147,139,144,160,176,178,182,179,163,128,88,66,66,58,55,61,62,55,61,88,0
0,118,94,77,68,62,63,62,57,57,58,84,125,160,179,188,185,168,129,93,65,57,67,102,150,182,183,161,126,118,117,129,150,176,182,162,133,136,158,159,142,132,141,157,148,125,131,159,156,132,125,144,156,140,129,135,153,172,181,187,182,163,128,89,66,66,61,60,58,65,53,57,91,0
0,118,95,81,67,58,64,63,53,51,58,84,124,157,175,183,181,165,133,94,66,66,86,124,166,189,171,148,126,133,131,132,143,167,181,165,133,138,163,160,133,122,139,160,152,124,130,159,158,137,128,146,153,138,130,136,153,173,180,184,179,162,132,97,72,65,64,59,51,64,51,58,92,0
0,120,95,81,67,55,59,62,54,47,59,81,119,153,172,182,180,165,139,113,105,108,119,143,168,179,165,141,133,142,137,129,137,157,172,162,134,138,165,160,129,117,133,159,151,124,132,158,155,140,124,154,169,150,133,133,154,184,181,182,174,158,132,101,75,67,65,56,49,61,54,64,92,0
0,119,95,76,66,57,55,62,58,45,59,82,120,154,176,187,182,163,138,117,120,120,124,148,174,184,153,127,119,123,115,106,124,153,161,152,131,138,163,154,126,117,136,161,153,126,135,163,157,137,121,151,167,145,126,126,154,185,186,187,176,157,129,94,68,66,62,55,52,58,58,68,88,0
0,116,96,72,62,59,58,64,60,46,57,83,125,159,180,190,181,158,130,116,130,128,120,131,153,164,124,90,74,81,76,72,96,132,154,138,118,125,140,125,105,104,134,162,152,119,126,160,159,135,119,133,139,118,106,119,155,183,191,192,178,155,126,87,60,62,59,55,54,56,60,68,86,0
0,117,95,73,61,58,61,64,58,48,59,84,127,162,183,191,181,159,129,127,144,144,126,125,133,133,106,77,67,87,92,84,96,121,149,134,111,107,105,88,84,99,139,161,150,119,123,158,165,141,119,115,107,95,104,130,162,181,194,191,178,155,120,85,64,64,58,54,55,54,61,69,88,0
0,116,92,78,64,56,60,61,56,54,62,84,125,161,182,190,183,166,141,140,153,159,145,143,145,141,132,119,127,152,155,133,132,146,162,151,126,111,97,88,99,125,172,174,163,145,143,171,182,157,128,120,106,104,128,158,178,189,193,187,181,160,118,86,71,65,58,52,56,53,59,69,90,0
0,118,92,81,67,57,59,60,57,62,64,85,119,154,184,192,186,178,167,161,169,181,177,170,167,155,159,168,187,200,196,181,177,194,197,183,158,146,143,141,150,168,188,193,182,169,173,189,198,178,174,147,136,149,170,188,195,187,190,188,183,160,119,85,72,67,61,58,58,58,57,65,86,0
0,116,94,76,69,65,59,61,63,61,61,80,117,155,180,188,186,183,182,182,188,196,185,174,180,183,187,187,202,209,202,180,197,197,198,191,182,179,179,183,191,194,199,198,188,180,188,200,205,197,186,178,180,189,194,199,198,193,188,187,184,163,123,86,72,67,63,61,58,62,54,59,86,0
0,116,93,71,70,69,59,63,65,56,62,82,122,157,175,183,184,185,193,198,194,197,200,198,195,186,192,198,195,186,179,203,196,184,192,190,194,201,202,203,204,197,196,198,201,195,193,198,199,197,195,192,196,202,197,196,192,188,187,185,188,168,123,86,75,65,65,62,56,66,52,56,89,0
0,116,92,75,72,67,61,65,63,54,63,84,124,155,169,178,180,182,189,196,196,200,197,188,194,195,199,198,192,193,193,195,198,199,198,191,189,193,195,195,194,191,196,196,201,198,195,197,194,194,198,196,195,196,194,196,192,188,187,186,188,169,124,88,75,66,64,59,55,65,51,58,92,0
0,115,90,77,70,63,61,63,57,54,61,83,122,154,171,183,182,183,185,190,193,197,193,189,200,199,200,201,199,198,200,179,189,196,193,194,200,202,200,197,194,195,190,190,191,190,188,183,182,190,189,191,189,183,183,187,188,189,188,188,182,166,130,91,70,69,61,55,58,63,51,58,90,0
0,115,89,76,70,65,62,61,57,57,62,84,124,160,182,191,189,188,187,189,183,177,168,163,170,169,161,159,158,161,168,151,166,172,171,174,180,178,165,157,158,166,166,161,154,152,154,156,158,157,153,151,160,164,169,177,186,189,187,189,181,165,131,92,69,69,59,53,62,62,53,60,87,0
0,114,90,72,69,65,59,61,59,57,62,85,126,163,184,191,190,188,183,183,168,149,127,122,139,153,130,112,109,125,136,146,148,154,148,147,145,144,126,112,114,128,137,129,118,116,125,138,144,132,123,117,131,149,164,177,188,189,186,189,183,165,128,91,71,67,59,51,62,60,54,64,89,0
0,112,95,73,69,65,58,63,63,59,61,84,125,160,177,183,187,186,182,171,155,140,116,119,141,157,141,118,123,149,162,156,123,134,115,127,135,145,131,111,111,127,141,134,127,131,146,153,150,134,138,132,132,140,161,177,185,192,187,188,182,163,129,91,71,68,60,50,58,56,53,66,93,0
0,115,96,77,69,64,61,63,62,55,61,81,125,160,175,178,187,188,184,166,150,141,142,157,172,167,147,140,164,178,174,149,113,104,102,125,146,160,155,141,150,164,165,157,154,164,173,170,156,151,146,139,133,143,166,176,182,187,187,188,183,162,127,91,71,67,61,53,57,54,58,70,97,0
0,116,96,77,68,64,60,62,58,52,61,84,126,160,176,180,187,190,189,167,151,148,162,188,193,174,157,135,146,166,173,153,140,106,92,118,153,167,163,156,158,164,164,145,143,156,165,161,148,137,116,113,122,148,173,180,180,179,188,189,181,160,126,91,69,67,61,54,56,51,57,74,98,0
0,116,94,76,66,64,60,60,54,49,62,87,128,163,180,185,190,195,184,158,141,153,174,185,181,173,151,127,130,147,167,164,132,106,90,107,137,158,159,155,161,165,157,125,113,127,151,163,147,119,105,110,134,164,181,184,186,188,187,190,181,161,126,91,70,68,63,55,61,54,62,74,97,0
0,115,92,75,66,64,62,59,53,51,62,85,126,163,182,184,186,190,196,176,147,149,168,179,180,173,151,131,138,163,177,162,141,119,103,104,131,153,158,153,155,170,167,141,132,148,168,170,150,125,118,122,144,167,181,190,193,192,190,193,179,158,122,90,69,66,61,55,55,66,57,67,97,0
0,113,92,75,65,62,63,60,56,54,61,82,125,161,174,175,182,193,188,169,145,146,157,159,159,147,143,142,160,176,181,154,140,121,103,108,136,158,163,154,152,169,172,150,140,158,172,168,154,140,126,134,153,168,180,189,192,191,190,192,177,157,120,90,70,63,62,58,56,65,55,70,95,0
0,113,92,74,62,60,62,62,59,56,63,85,130,164,175,175,186,200,186,169,146,133,133,134,135,135,131,138,146,155,155,149,147,131,120,129,146,161,160,146,147,161,162,139,126,139,151,157,155,149,147,152,161,169,178,184,188,191,187,191,179,158,118,88,72,65,63,58,58,62,54,69,99,0
0,113,91,75,62,59,61,62,60,57,65,88,132,168,182,185,187,193,195,185,156,128,128,138,148,158,149,139,131,131,139,152,161,161,160,160,172,176,171,162,165,180,169,143,130,138,150,159,163,165,170,175,180,185,187,183,183,187,188,191,180,159,114,83,72,68,63,61,60,61,53,73,95,0
0,113,90,75,63,60,60,63,61,58,66,91,132,166,180,185,183,186,186,189,172,158,162,175,186,192,187,174,165,167,176,190,189,194,190,190,198,203,193,183,193,202,200,179,173,177,187,192,188,190,186,188,189,192,191,182,181,184,187,188,180,162,118,85,75,70,66,62,61,59,51,71,98,0
0,118,94,75,62,61,62,61,61,60,65,89,133,167,181,192,192,189,187,193,188,183,188,196,202,195,197,201,195,193,201,205,201,200,195,197,199,203,196,196,195,195,193,187,188,194,202,201,187,184,187,187,191,195,187,169,168,180,186,188,175,160,120,87,76,71,63,63,63,55,52,68,93,0
0,118,95,77,65,60,58,59,61,61,64,92,135,165,179,192,191,181,177,179,179,181,182,182,188,179,182,183,186,186,184,173,160,166,168,175,171,166,164,164,154,144,141,152,168,171,165,158,154,161,167,164,149,138,145,158,170,182,189,190,172,148,112,83,69,62,61,64,64,54,54,69,89,0
0,116,94,76,67,62,58,61,60,59,65,93,136,164,178,192,184,163,151,153,155,152,149,153,161,146,147,151,165,169,156,130,116,125,133,140,141,141,141,132,126,125,122,132,145,145,133,121,123,134,137,132,117,117,134,147,157,174,189,188,176,151,113,83,66,59,56,58,70,69,61,67,90,0
0,113,96,76,68,63,60,61,57,52,64,93,138,165,177,186,172,143,121,132,139,122,115,136,153,137,117,123,147,157,143,119,118,119,125,129,138,144,142,131,127,131,131,133,136,134,129,124,131,140,142,139,130,131,139,139,150,176,187,181,176,153,111,82,66,59,61,62,69,64,57,63,90,0
0,113,95,73,66,62,59,61,56,52,64,95,140,166,174,180,164,132,112,125,131,110,107,142,162,149,105,107,137,157,150,131,142,140,134,135,142,146,147,145,138,137,135,137,137,138,143,147,152,152,153,153,144,131,130,137,161,187,189,182,175,151,109,86,70,58,68,63,64,59,57,67,98,0
0,113,92,71,64,61,57,59,58,57,67,98,142,167,176,181,164,129,112,113,110,94,102,141,158,146,109,109,143,164,152,124,123,124,127,138,146,145,145,140,127,120,118,119,124,133,144,151,150,145,137,135,123,104,111,138,169,184,186,185,173,148,112,88,69,58,70,62,61,59,62,77,114,0
0,112,93,73,64,61,57,58,58,58,69,99,143,169,180,184,166,131,112,97,85,79,99,135,148,134,113,124,153,162,145,108,92,97,127,147,153,145,142,138,129,123,119,120,131,141,141,141,142,140,135,126,111,98,112,146,176,182,184,187,173,147,117,89,71,63,62,62,58,53,65,83,114,0
0,111,93,73,62,59,57,59,59,58,68,99,144,171,181,183,168,137,119,90,72,77,107,137,145,125,108,128,145,144,136,112,100,112,139,151,151,147,146,140,138,134,129,132,146,149,135,132,137,141,143,126,117,120,131,149,171,181,182,187,171,146,119,89,71,61,60,57,55,53,63,77,108,0
0,110,91,70,58,54,58,65,60,56,67,99,140,170,181,182,169,142,109,92,84,85,108,134,130,112,99,109,124,138,139,121,116,143,147,146,140,144,144,135,131,133,130,125,138,142,129,128,137,139,132,131,133,135,133,149,169,182,180,182,166,144,119,89,68,58,56,58,57,52,64,78,107,0
0,109,84,68,62,58,55,60,57,58,66,98,139,169,180,179,167,147,126,112,109,114,131,142,132,118,108,116,126,136,139,138,139,153,141,139,140,145,142,130,120,119,122,131,144,142,127,120,126,136,142,148,157,155,146,156,167,173,180,185,168,139,113,88,66,51,50,59,60,53,66,83,113,0
0,107,81,69,68,62,53,58,56,59,66,99,138,167,179,178,167,154,146,143,146,149,158,163,156,150,148,156,157,160,157,163,161,161,164,167,171,172,172,169,159,156,156,167,180,175,160,155,162,170,172,174,181,176,166,172,176,178,183,190,177,146,113,89,70,58,58,62,63,59,66,77,109,0
0,105,83,73,69,62,54,61,58,58,66,103,142,167,178,180,178,175,175,180,182,176,179,185,183,182,188,194,188,184,182,189,185,179,180,188,193,186,188,197,194,186,188,192,201,199,190,193,198,196,194,189,190,187,180,184,187,186,187,187,177,149,113,89,71,62,59,61,64,59,62,76,113,0
0,105,87,76,66,61,58,63,59,56,68,106,145,170,182,184,185,187,188,194,196,188,191,196,196,198,197,198,191,187,187,194,192,187,190,195,196,188,186,196,200,193,190,194,198,193,186,190,198,197,195,191,190,189,182,183,188,187,190,186,177,150,113,89,73,62,60,61,66,58,63,76,114,0
0,103,90,76,64,63,62,62,57,55,70,102,141,171,185,185,184,187,182,189,192,186,187,190,189,190,187,182,180,183,184,186,187,188,191,197,195,187,186,188,192,192,190,192,193,186,178,181,190,193,193,189,190,192,184,181,188,191,188,183,172,146,112,87,74,62,59,58,62,60,68,77,110,0
0,105,91,74,65,66,63,60,56,56,70,97,137,169,182,183,185,190,173,181,186,181,181,184,183,183,187,183,184,187,188,184,182,186,188,192,194,192,189,182,183,187,184,181,184,185,181,183,187,184,186,181,186,192,186,181,185,188,188,182,167,141,112,86,72,60,58,58,61,62,70,78,107,0
0,107,89,72,66,66,61,59,57,58,69,95,136,168,181,181,183,187,176,181,185,183,184,185,184,183,185,190,192,191,195,193,181,179,175,169,178,184,174,164,169,173,175,174,179,185,185,185,187,184,182,180,187,191,186,184,186,186,187,185,168,139,110,82,68,59,57,54,58,64,70,78,108,0
0,108,87,71,67,67,62,63,59,58,71,98,136,168,182,181,182,184,182,184,183,186,185,187,186,183,184,191,196,190,190,188,167,160,147,162,172,166,150,138,140,147,179,188,194,193,186,184,184,185,183,181,185,188,189,187,189,189,187,191,174,139,104,78,66,58,56,49,56,66,68,72,107,0
0,105,90,68,65,67,60,62,62,58,71,102,139,168,182,183,182,183,184,185,184,187,184,185,187,187,188,189,190,187,183,173,146,132,124,141,151,132,111,112,117,133,165,174,184,187,182,181,182,183,183,183,186,187,189,189,191,188,186,190,173,137,100,72,61,57,56,53,60,63,64,73,108,0
0,99,88,71,56,51,59,59,53,59,75,108,144,169,183,186,184,185,186,183,183,188,186,185,187,190,190,194,194,184,177,150,129,107,118,130,120,94,73,85,112,137,162,171,177,180,181,181,183,189,187,185,186,187,187,187,188,187,186,191,178,144,108,79,66,59,58,59,62,59,62,79,111,0
0,104,89,70,59,57,59,58,54,58,72,109,146,171,182,185,184,186,185,183,183,187,185,184,185,184,181,178,186,185,168,125,108,101,149,160,138,101,88,114,141,155,164,162,164,173,182,191,194,192,189,187,186,186,185,185,185,184,188,193,181,146,108,80,66,58,59,62,63,56,60,85,115,0
0,107,83,70,62,61,60,58,52,57,78,107,143,171,184,189,188,185,187,189,189,187,183,183,183,180,173,187,181,156,144,124,153,176,184,163,140,144,166,172,149,125,133,155,172,183,189,189,185,184,185,186,187,186,185,186,185,182,182,188,177,140,99,69,58,53,56,61,61,53,58,85,116,0
0,102,82,70,63,62,60,59,54,59,77,105,142,171,179,183,184,184,183,186,188,185,180,179,182,184,187,190,183,160,136,132,145,156,136,101,80,97,125,125,105,92,114,145,171,180,181,183,184,181,182,184,185,185,185,185,185,184,184,188,179,145,103,71,59,57,56,59,57,52,58,84,115,0
0,102,80,71,66,63,61,59,55,62,75,105,143,172,180,182,182,179,181,184,186,185,182,181,186,191,191,184,180,164,134,108,102,102,61,55,63,64,66,69,78,103,145,167,176,178,181,186,187,186,185,184,184,184,185,184,185,187,188,190,180,145,104,74,61,57,62,60,55,53,62,84,111,0
0,105,82,71,64,60,60,59,55,60,77,108,145,173,181,185,185,184,183,187,188,185,185,186,189,191,189,181,181,173,153,130,105,95,83,87,99,106,101,99,122,157,187,197,194,189,187,186,187,186,186,186,186,184,185,185,186,186,184,189,179,144,104,76,62,55,66,62,56,57,65,83,106,0
0,111,84,71,63,58,60,59,58,62,74,108,143,170,181,190,193,188,189,189,189,187,185,188,189,189,188,182,186,187,189,172,153,144,177,179,174,167,164,170,180,189,189,185,183,184,183,184,188,187,187,188,187,186,186,186,185,185,181,185,175,144,105,77,63,56,59,59,61,59,65,81,103,0
0,104,82,70,62,57,58,58,56,59,75,106,141,169,185,189,189,190,190,190,190,186,184,186,187,188,189,187,185,189,202,184,189,190,190,192,199,198,195,200,198,197,193,186,182,182,181,183,185,181,180,182,183,183,185,185,184,184,184,187,178,145,105,77,63,56,54,56,58,58,63,78,98,0
0,100,80,70,63,56,53,51,49,53,73,111,152,173,181,186,185,182,184,185,187,184,181,182,184,185,186,188,185,185,188,187,200,197,198,197,193,196,197,191,183,179,181,187,190,190,189,185,182,182,185,184,184,184,186,187,187,186,187,187,175,141,102,75,62,54,57,57,54,53,60,77,101,0
0,103,77,64,57,55,57,56,53,53,68,109,153,174,182,190,189,183,187,189,192,192,191,191,190,189,192,200,207,202,183,195,192,200,201,201,193,187,193,195,186,186,189,192,190,191,196,197,195,194,195,195,195,193,192,191,190,187,188,188,176,145,107,83,70,63,59,59,55,56,64,81,106,0
0,100,76,62,56,54,55,55,56,57,72,114,157,182,194,199,204,207,201,198,197,195,195,196,194,191,198,199,196,196,207,196,192,194,194,189,189,192,191,188,185,190,191,191,190,191,192,194,195,192,192,192,191,189,190,194,195,192,193,187,169,136,101,78,64,55,55,58,58,62,67,81,105,0
0,93,79,63,56,56,58,58,57,55,68,103,138,154,161,166,169,165,162,159,158,157,157,160,160,160,164,164,159,159,161,150,147,152,152,151,152,156,149,144,145,144,147,146,143,142,140,140,141,139,140,139,142,144,142,142,143,141,140,133,117,93,71,59,53,50,52,55,57,60,62,77,102,0
0,95,84,66,57,56,58,61,66,66,66,80,93,85,74,74,75,68,72,72,74,74,72,72,71,70,71,73,72,69,60,62,66,63,63,61,65,61,56,58,56,56,58,60,57,54,52,50,50,53,55,54,58,60,54,51,55,60,59,59,54,47,43,44,49,53,53,55,56,57,58,75,101,0
0,99,87,68,56,55,59,63,66,63,58,57,62,63,62,59,55,56,49,48,49,50,50,50,49,48,46,46,50,46,47,49,51,52,55,54,54,53,47,44,45,45,50,52,52,52,50,48,49,50,53,53,55,54,49,49,52,51,41,38,35,37,44,52,56,60,57,57,58,56,57,77,102,0
0,97,78,67,60,56,58,60,59,59,55,55,55,55,54,54,52,50,52,51,51,51,49,48,52,50,49,54,49,46,51,50,45,48,53,56,55,54,53,51,48,49,50,54,55,55,56,55,54,51,55,54,54,54,53,55,55,56,61,60,55,51,51,52,53,59,58,58,59,57,61,77,101,0
0,98,79,68,61,57,56,57,58,58,58,55,54,55,54,54,56,58,59,56,56,57,55,55,59,61,61,64,55,51,64,65,53,56,56,59,59,58,56,55,53,50,54,59,58,58,60,58,56,53,52,53,51,51,54,55,53,55,59,60,59,56,56,58,57,59,59,58,55,55,62,77,99,0
0,100,75,65,61,57,56,56,58,57,59,58,58,57,55,55,58,62,63,62,63,61,57,57,59,62,63,64,59,56,66,71,65,65,63,65,65,63,59,58,59,56,56,58,57,58,60,60,60,57,56,58,55,54,58,59,56,57,56,56,57,57,60,63,62,60,62,62,56,56,64,78,99,0
0,101,76,64,60,58,56,57,58,56,58,61,62,58,55,55,57,60,59,58,59,58,57,58,56,58,55,52,49,49,53,63,65,61,56,57,62,63,61,62,61,60,62,62,62,64,62,61,61,59,61,63,62,59,59,61,61,59,62,61,59,57,57,58,56,55,59,61,56,56,64,79,101,0
0,98,81,67,62,59,56,57,58,55,57,60,61,57,54,56,58,58,59,60,57,55,54,54,51,56,54,56,49,47,51,64,66,62,62,55,56,56,57,61,61,64,63,61,60,61,61,57,56,56,58,62,62,59,58,59,59,55,59,59,58,55,55,53,51,54,56,57,53,55,62,76,100,0
0,91,78,65,61,59,56,57,58,57,56,57,57,57,57,59,60,58,57,59,54,49,50,53,51,53,55,57,47,40,46,62,64,61,56,48,48,47,49,52,51,54,56,56,52,48,46,39,36,38,39,46,48,49,54,57,59,58,55,55,54,54,55,52,48,52,55,52,52,56,62,78,101,0
0,85,75,63,60,58,57,57,58,57,56,55,57,58,58,59,60,58,54,52,48,49,54,55,52,46,49,47,43,39,46,57,52,48,39,37,43,48,50,52,50,46,51,54,54,51,47,42,42,48,45,49,50,51,53,54,59,60,58,55,54,56,58,56,52,54,53,51,52,56,65,83,104,0
0,86,79,67,62,59,57,57,57,56,56,55,57,58,56,58,60,58,57,53,58,70,75,72,70,66,70,75,88,91,95,88,69,65,64,70,84,97,98,94,83,66,58,58,64,72,82,96,109,115,103,98,92,82,69,59,62,61,62,59,58,59,58,55,54,57,53,54,56,56,65,84,102,0
0,97,79,66,62,59,58,58,57,57,56,57,57,56,58,58,58,59,60,75,109,133,124,99,88,95,117,147,163,158,145,113,96,94,121,137,158,164,149,126,103,88,61,56,72,107,146,166,174,170,165,150,129,104,78,63,59,58,61,56,56,56,54,54,55,56,47,51,56,56,64,79,91,0
0,95,76,64,61,58,57,58,57,57,59,59,58,57,59,59,57,55,61,83,127,164,153,118,103,105,132,164,173,170,159,121,94,106,143,166,168,162,149,118,90,78,71,67,84,122,153,160,156,156,168,153,129,103,80,64,59,60,60,57,56,55,52,52,54,56,51,56,56,53,57,67,75,0
0,95,74,64,62,58,57,57,57,57,56,57,58,57,56,53,52,51,56,87,133,158,147,117,108,131,148,150,140,147,150,134,111,124,143,139,120,120,132,127,104,78,73,72,81,92,99,102,109,131,145,132,106,80,64,57,58,62,61,59,58,56,54,55,55,57,57,61,58,54,53,58,62,0
0,100,73,65,62,57,57,57,56,57,57,56,56,56,56,52,51,51,55,79,125,147,134,112,113,142,156,126,105,120,135,134,120,115,116,92,66,77,126,145,112,71,72,78,84,72,59,60,82,117,135,124,99,73,59,55,55,56,58,58,58,58,58,57,55,57,61,65,61,59,57,58,58,0
0,95,73,65,62,56,57,57,56,56,57,56,54,54,55,53,53,51,53,70,111,143,134,108,112,137,145,114,100,119,138,128,107,82,76,65,70,96,136,140,106,76,64,63,67,60,54,61,97,134,137,120,92,69,58,56,56,54,54,55,57,60,60,57,54,58,61,63,60,62,63,65,66,0
