0,0,0,152,169,174,161,135,109,79,64,51,51,53,49,46,49,50,51,51,50,49,48,47,48,48,48,48,48,48,48,48,48,48,48,49,49,49,50,50,49,47,47,48,49,49,48,48,48,47,48,49,49,49,49,49,49,48,48,47,47,47,47,47,47,47,49,49,47,47,49,49,48,52,49,49,50,50,47,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,48,48,48,48,48,48,48,48,47,48,47,48,50,50,47,45,46,50,49,46,49,51,50,50,46,45,44,43,45,48,50,51,51,48,47,52,51,46,45,50,51,57,79,99,107,115,107,0
0,0,0,149,168,174,159,133,106,83,65,48,48,53,51,48,48,50,51,51,50,49,48,48,48,49,49,49,48,48,47,47,47,47,47,48,49,49,50,51,50,47,47,48,50,49,48,48,48,48,48,49,49,49,49,48,48,48,48,47,47,47,47,47,47,47,49,49,47,47,49,49,48,51,49,50,51,50,47,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,50,47,46,51,50,46,47,48,48,48,48,49,50,50,49,48,47,45,44,44,47,49,50,50,50,48,50,49,46,44,48,50,57,79,99,107,115,107,0
0,0,0,148,168,173,158,132,108,83,65,48,47,52,51,48,47,49,50,50,49,49,49,48,49,49,49,49,48,48,47,47,47,47,47,48,49,49,50,51,50,48,48,49,50,49,49,49,48,49,49,49,49,49,49,49,48,48,48,47,47,47,47,47,47,47,49,49,47,47,49,49,48,51,49,49,50,51,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,50,48,46,49,48,46,49,48,47,48,50,49,49,50,49,50,49,47,45,44,45,47,48,50,50,48,49,48,46,44,47,51,57,79,100,108,116,108,0
0,0,0,148,169,174,157,132,109,81,65,50,47,49,48,48,48,49,50,49,49,49,49,48,49,49,49,49,48,48,48,48,48,48,48,49,50,49,49,50,49,48,48,50,51,50,49,49,49,49,49,49,49,49,49,49,48,48,48,47,47,47,47,47,47,47,49,49,47,47,49,50,47,51,49,49,50,50,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,50,49,47,46,46,47,51,49,45,47,51,48,49,51,51,50,49,48,45,44,44,45,45,48,48,46,47,48,46,45,48,51,57,78,100,108,116,107,0
0,0,0,148,171,176,158,133,109,80,65,52,49,46,45,47,51,50,50,49,49,49,49,47,47,48,48,48,48,48,48,49,49,49,50,49,49,49,49,48,48,48,49,50,51,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,47,47,49,49,47,47,49,51,49,49,50,50,47,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,49,49,48,49,48,44,44,48,51,50,44,47,53,48,48,51,52,51,50,48,45,44,44,44,44,45,45,45,46,47,47,47,48,51,57,78,100,107,115,107,0
0,0,0,147,171,178,160,135,111,80,65,54,51,46,43,47,52,50,50,49,49,49,49,47,47,47,48,48,48,48,48,49,49,50,50,48,47,48,48,47,48,48,49,51,52,51,50,50,49,49,50,50,51,51,50,50,50,49,49,48,49,50,50,49,49,49,47,47,49,49,47,47,49,51,48,50,51,49,47,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,51,50,50,50,50,50,50,49,49,46,48,48,44,45,51,51,49,43,47,53,47,46,50,51,52,50,47,45,44,44,44,44,43,44,46,44,46,48,50,48,51,56,77,100,107,114,106,0
0,0,0,145,171,181,168,140,112,83,63,51,51,49,46,49,53,49,50,49,48,50,49,48,49,49,49,49,50,49,45,47,53,51,49,43,44,47,47,47,47,51,46,50,54,48,47,51,50,43,51,54,56,57,51,48,53,50,44,45,50,49,49,50,49,49,47,48,50,50,47,47,50,52,44,48,52,47,47,50,49,50,49,46,48,52,47,46,54,47,51,50,46,49,51,48,49,49,49,49,49,49,49,48,48,47,43,47,49,47,49,55,51,51,45,49,50,45,43,49,50,44,44,47,47,45,44,44,46,48,48,48,47,47,46,45,46,52,57,77,102,106,115,106,0
0,0,0,148,173,180,166,141,116,84,62,49,51,50,48,49,52,49,50,49,48,50,49,48,50,49,49,48,49,48,45,48,56,55,53,53,54,53,53,55,58,48,45,50,52,47,48,52,52,45,50,49,49,51,47,43,47,46,41,44,49,47,47,48,47,49,47,48,51,51,48,48,50,49,44,49,49,44,47,50,47,46,48,47,47,49,46,44,48,43,49,50,45,45,46,46,48,49,49,49,49,49,49,49,49,49,45,49,50,47,48,52,49,47,43,47,47,43,43,50,49,44,44,47,47,45,44,44,46,48,48,48,47,47,46,44,45,53,57,77,101,106,114,105,0
0,0,0,151,174,177,162,140,119,84,62,50,53,50,48,49,52,49,51,49,48,50,49,47,50,49,49,47,48,49,47,48,54,52,49,53,54,49,46,49,56,44,46,50,50,47,50,54,54,53,53,47,45,48,49,47,47,47,45,51,55,53,51,51,51,53,52,52,54,54,53,52,53,51,50,53,51,47,51,54,50,43,49,49,47,49,48,45,45,43,49,51,47,44,44,45,49,48,49,49,49,48,49,49,50,51,49,50,50,46,46,46,44,44,45,48,46,42,45,51,48,44,44,47,48,46,44,44,46,47,47,48,47,47,46,45,46,54,58,78,102,106,112,104,0
0,0,0,147,171,176,161,138,115,83,62,50,54,49,47,49,52,49,51,49,48,50,49,47,50,51,53,50,47,49,47,45,48,47,43,45,49,47,44,46,51,40,46,48,44,44,48,50,50,53,50,44,42,47,51,49,45,43,45,52,55,52,49,48,49,48,48,48,49,49,48,48,48,48,48,49,48,46,48,49,46,47,50,50,49,51,51,48,48,47,50,53,51,47,46,48,50,50,50,50,50,50,50,51,51,51,52,50,49,46,44,43,42,45,49,52,49,44,48,52,48,45,45,48,49,46,45,45,46,47,47,48,47,47,46,45,47,55,60,78,103,105,111,101,0
0,0,0,138,165,177,164,136,107,84,62,49,53,50,48,49,52,49,51,49,48,50,49,47,50,51,54,50,45,47,48,47,49,50,44,41,48,55,54,51,49,49,55,56,50,50,53,53,53,52,51,49,49,54,59,56,47,44,49,55,55,54,52,50,51,50,51,51,50,50,51,51,51,52,51,51,52,54,51,50,52,51,49,48,49,48,48,49,50,49,48,49,51,49,48,49,49,49,49,49,49,49,49,49,49,49,50,48,47,47,46,44,45,48,52,56,53,47,49,52,47,45,46,50,50,47,45,45,46,47,47,47,46,46,46,45,47,56,61,79,104,105,111,99,0
0,0,0,137,164,177,165,136,105,84,62,50,53,50,47,49,52,49,51,49,48,50,49,47,50,48,51,46,42,49,53,51,51,52,47,39,42,51,51,43,32,44,47,49,46,43,45,45,44,42,45,48,47,48,53,52,42,38,45,46,45,47,48,44,45,46,48,48,47,46,48,49,48,48,50,48,50,53,48,46,52,50,46,46,46,44,44,48,50,48,44,45,48,46,45,47,46,48,48,48,48,48,48,48,47,45,47,45,44,47,47,45,48,48,49,54,54,48,49,52,49,46,47,51,50,48,46,46,47,48,48,47,46,46,46,45,47,55,61,79,104,105,111,100,0
0,0,0,143,168,177,164,137,110,84,62,50,53,51,47,49,53,49,50,49,48,50,49,48,50,50,51,46,43,50,53,51,49,46,46,41,38,43,47,39,27,34,30,35,39,32,33,37,36,32,37,43,39,34,39,41,33,30,36,34,29,36,39,35,34,35,38,38,36,35,38,39,36,36,42,37,36,42,39,35,40,46,46,49,47,43,47,51,46,48,44,47,50,45,43,46,46,46,45,45,45,46,46,45,44,43,45,43,43,48,47,45,47,43,40,48,52,49,47,51,50,48,48,51,51,48,47,47,48,49,48,47,46,47,47,46,47,55,60,79,102,105,111,101,0
0,0,0,147,172,178,164,140,116,85,62,49,52,53,49,49,51,49,50,49,48,50,49,48,49,49,52,49,46,50,51,50,50,43,48,52,48,50,60,58,50,55,45,54,62,53,53,61,60,46,53,61,55,45,49,53,47,47,53,48,42,51,56,51,49,48,50,50,47,47,50,50,47,47,56,48,43,52,52,46,49,46,49,54,51,46,53,54,42,49,46,51,55,47,43,48,50,45,44,44,44,45,45,44,44,44,45,43,42,48,47,44,45,37,32,41,49,49,46,51,51,48,48,50,50,48,48,48,49,49,48,47,46,47,47,46,47,54,59,78,100,105,111,103,0
0,0,0,145,172,176,167,146,113,89,63,46,49,54,52,50,51,50,50,49,49,49,49,49,49,50,51,51,52,52,47,47,57,53,66,80,84,82,83,88,92,79,90,86,82,92,94,92,94,92,85,86,85,82,83,87,84,78,77,76,77,77,77,77,77,78,78,78,78,78,79,78,77,72,74,78,76,67,60,70,85,63,76,75,67,70,73,66,60,60,66,67,63,60,63,64,63,60,56,58,66,65,57,52,54,47,43,41,42,44,45,44,44,48,44,46,49,54,49,50,53,50,48,46,45,45,48,49,50,48,48,48,48,48,47,47,48,49,62,81,97,105,112,105,0
0,0,0,145,172,174,166,146,113,79,66,55,52,51,50,50,50,50,49,49,49,49,49,49,49,49,49,50,54,55,47,47,60,74,92,111,121,124,128,133,134,129,132,132,133,138,138,138,140,135,132,135,136,134,134,136,133,130,129,128,128,129,128,128,128,127,127,127,127,127,127,127,126,122,126,128,125,121,117,121,131,119,127,126,120,122,123,118,115,116,119,121,118,115,116,117,118,118,115,114,117,118,117,118,121,120,118,116,117,117,117,115,113,114,107,99,89,79,63,57,57,55,54,51,49,48,48,48,48,48,48,48,48,48,48,48,49,54,64,79,93,103,112,104,0
0,0,0,145,171,173,164,144,111,71,69,64,55,48,48,50,50,50,49,49,49,49,49,49,49,49,49,50,55,57,47,47,61,92,115,141,156,161,166,168,167,165,160,162,168,169,167,169,169,163,162,167,170,169,169,170,167,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,166,164,168,169,168,166,164,164,168,167,169,167,164,166,166,165,166,165,165,166,166,164,162,163,166,163,162,160,158,159,162,165,167,172,170,168,167,167,165,163,161,159,147,129,111,88,66,52,49,47,47,47,48,48,48,48,48,48,48,48,48,47,47,48,49,59,64,75,88,103,113,103,0
0,0,0,145,169,173,163,141,109,77,69,60,54,50,48,49,50,49,49,49,49,49,49,49,49,49,50,50,54,56,47,48,61,95,119,147,161,165,167,168,166,164,163,164,166,168,167,167,168,165,164,166,168,168,168,168,166,166,166,166,166,166,167,167,167,168,168,168,168,168,168,168,167,166,164,168,173,169,166,166,166,172,169,166,166,167,166,168,173,170,168,168,171,171,167,167,171,170,169,168,167,167,166,166,167,170,168,166,165,165,165,163,161,156,141,121,103,79,56,42,40,43,44,45,46,47,48,48,49,48,48,48,48,47,47,48,49,54,61,76,89,103,112,102,0
0,0,0,143,167,174,163,139,109,91,66,48,50,55,52,47,47,49,49,49,49,49,49,49,49,49,50,50,53,55,47,50,61,90,112,138,151,153,154,155,155,156,164,160,156,162,162,159,163,164,163,161,160,160,160,160,161,160,160,160,160,160,160,159,159,159,159,158,158,158,158,158,157,154,146,154,166,158,153,154,152,162,155,153,156,155,154,157,162,160,156,156,160,161,158,157,160,165,161,161,164,163,159,159,162,159,158,157,157,159,160,158,156,150,135,117,100,77,56,45,46,53,52,49,46,45,47,49,49,49,48,48,48,47,47,48,48,44,58,81,94,104,110,102,0
0,0,0,141,164,174,163,138,111,97,65,44,48,57,52,46,46,49,49,49,49,49,49,49,49,49,50,49,54,56,46,50,61,90,110,135,148,151,153,154,153,154,164,158,151,158,159,153,158,161,162,159,157,157,157,156,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,155,148,156,165,158,154,155,153,159,153,154,159,157,156,159,161,161,158,157,159,160,159,158,159,160,154,154,158,158,155,157,164,162,160,159,160,162,164,163,161,157,141,121,103,81,60,50,50,51,50,47,44,44,46,49,50,49,48,48,48,47,47,48,48,43,59,84,99,106,110,103,0
0,0,0,141,164,174,164,140,114,89,68,52,51,53,50,47,47,48,49,49,49,49,49,49,49,49,50,50,54,56,46,50,62,91,113,139,153,157,158,158,156,155,159,155,153,155,155,151,154,156,158,155,154,157,157,154,157,159,160,160,160,160,160,161,161,161,161,162,162,162,162,162,161,156,162,165,162,160,160,160,159,157,154,160,164,161,160,162,161,161,160,159,159,161,162,161,158,156,153,153,156,156,154,157,162,164,162,160,161,162,162,160,160,159,142,120,101,80,60,49,47,44,44,43,43,44,47,49,50,49,48,48,49,47,47,48,48,48,62,82,99,108,113,103,0
0,0,0,141,164,173,164,141,115,79,71,61,53,50,48,47,47,48,49,50,49,49,49,49,49,49,50,50,53,56,46,50,62,91,115,141,155,157,159,159,156,160,155,155,159,158,157,154,156,155,158,155,156,161,160,154,156,158,159,160,159,158,158,159,160,157,158,159,160,160,159,159,158,147,167,168,154,157,161,159,158,155,154,161,165,160,159,160,156,155,157,158,156,158,162,160,156,156,158,160,162,161,158,157,158,161,160,159,160,159,157,155,154,156,141,121,102,79,62,52,50,49,49,48,48,48,48,48,48,48,47,48,49,46,47,48,48,52,63,80,97,107,114,102,0
0,0,0,148,169,171,162,142,115,81,68,53,47,49,53,51,48,47,49,51,50,48,49,49,49,50,50,50,55,55,47,49,62,90,114,140,150,154,160,160,156,156,152,152,160,154,162,162,159,159,160,156,158,160,163,155,152,154,157,158,156,154,157,161,164,158,157,158,163,162,160,158,158,144,163,169,155,151,159,164,159,158,161,169,169,159,155,156,155,152,152,158,162,160,160,163,159,158,157,160,162,159,154,159,167,161,157,159,163,160,151,148,152,157,143,125,101,75,63,57,47,51,50,49,47,47,47,47,48,48,48,48,48,48,48,47,47,50,60,80,97,105,109,101,0
0,0,0,148,169,173,163,143,114,82,67,50,45,50,54,53,48,47,50,52,50,48,49,49,49,50,50,50,55,55,47,49,62,90,114,139,149,154,160,160,156,153,153,158,168,163,169,167,164,162,161,158,159,157,163,160,151,165,155,154,158,157,156,165,176,167,162,159,161,162,160,158,158,142,151,157,158,157,159,162,163,162,160,161,164,160,153,153,158,152,154,163,166,162,162,167,166,164,159,157,160,164,161,161,164,165,159,157,161,161,156,154,157,151,137,120,96,71,62,58,47,51,49,47,46,46,47,47,48,48,48,48,48,48,48,47,47,48,58,79,97,106,109,101,0
0,0,0,144,168,174,164,142,111,83,66,49,44,50,55,53,48,47,50,53,50,48,49,49,50,50,50,49,54,55,47,49,63,93,112,134,146,156,165,161,151,156,161,171,181,177,178,173,169,173,167,168,172,159,161,162,156,174,155,152,161,159,156,166,179,176,164,154,155,163,163,159,157,156,151,158,175,178,170,164,168,173,153,153,160,153,158,168,165,160,162,170,171,165,163,166,164,161,152,153,168,181,179,169,165,177,167,159,159,162,160,157,156,146,135,119,94,70,63,60,49,51,49,47,46,46,47,48,48,48,48,48,48,48,48,47,47,47,57,80,100,108,108,99,0
0,0,0,140,165,176,166,140,110,82,66,50,45,50,55,53,48,47,51,53,50,47,49,50,51,51,52,50,52,54,47,50,63,93,112,133,147,158,167,161,148,155,156,158,159,154,152,149,148,147,149,156,161,152,161,164,156,172,159,158,162,155,149,154,158,159,155,151,153,160,159,157,161,170,158,161,177,176,159,150,154,160,139,148,166,163,163,171,168,162,160,164,163,158,158,163,162,154,149,153,165,167,159,146,140,154,155,157,158,158,158,159,162,159,148,130,101,74,64,58,45,51,49,47,46,46,47,47,47,48,48,48,48,48,48,47,47,48,59,83,101,109,107,0,0
0,0,0,138,164,177,165,137,110,81,66,50,45,50,55,53,48,48,51,53,48,46,48,50,51,52,54,51,51,52,48,51,63,92,112,134,148,160,167,161,147,136,128,114,100,95,93,97,101,120,132,141,146,145,163,167,158,163,164,166,159,143,132,125,117,126,136,144,154,161,158,155,163,141,133,131,129,121,109,108,112,130,142,147,147,157,165,165,163,151,141,137,134,135,146,160,163,166,159,153,144,128,117,120,132,123,144,164,169,161,155,156,161,153,141,124,98,72,64,59,47,51,49,47,46,46,47,47,47,48,48,48,48,48,48,47,47,50,61,84,101,107,106,0,0
0,0,0,139,164,176,161,133,112,81,66,50,45,50,55,53,49,48,51,52,47,45,48,50,51,53,55,51,50,50,48,53,63,90,112,136,151,160,165,160,148,131,110,76,43,33,29,36,44,57,65,89,124,138,152,157,158,156,164,166,154,132,107,86,75,96,118,137,153,162,158,155,166,140,128,104,73,54,49,52,54,80,103,117,122,139,158,157,146,134,114,100,98,110,134,154,159,167,142,109,73,43,39,58,80,79,116,154,167,161,155,158,163,145,133,117,93,70,63,60,49,51,50,47,46,47,47,47,48,48,48,48,48,48,48,47,47,49,61,84,100,106,105,0,0
0,0,0,142,166,176,158,133,115,81,66,50,45,50,55,53,49,48,51,51,47,45,49,50,51,54,54,51,50,49,47,54,64,86,112,139,154,159,161,159,151,112,80,36,3,7,8,9,8,6,5,38,98,123,139,147,152,160,159,154,148,126,83,50,47,84,106,126,146,164,162,156,163,133,109,66,23,4,7,11,11,9,12,47,95,127,146,153,145,121,96,78,81,102,130,148,147,127,99,49,12,9,9,9,16,41,80,121,140,145,153,165,173,159,146,127,100,73,63,58,45,51,51,48,46,48,48,47,49,48,48,48,48,48,48,47,47,48,58,81,98,106,107,0,0
