0,57,53,49,44,45,45,47,48,44,42,39,41,43,39,39,41,37,39,37,36,36,34,33,32,32,32,32,34,34,33,32,33,32,34,34,38,40,37,32,29,30,32,31,29,29,28,27,26,27,33,35,35,35,35,37,39,40,40,40,37,34,34,37,40,37,33,34,33,33,37,40,40,41,41,40,39,37,36,34,33,33,32,33,33,33,35,36,35,36,36,36,37,36,37,37,38,38,40,41,41,41,42,43,42,41,41,41,41,42,41,43,44,42,42,40,36,36,36,40,41,42,41,41,38,38,42,47,44,41,43,45,43,41,39,38,40,42,43,42,43,46,45,42,41,43,46,46,44,49,47,41,46,46,42,36,36,39,41,42,42,42,42,43,47,46,43,43,45,47,45,44,40,39,42,49,55,64,77,0,0,0,0,0,0,0,0,0
0,59,52,41,37,38,39,40,39,34,35,35,38,41,41,42,44,40,42,38,36,35,34,36,38,39,35,36,36,35,35,36,36,37,39,39,40,43,45,42,39,37,35,36,33,35,36,33,31,31,36,38,36,32,33,35,39,37,36,37,36,36,36,39,45,42,36,35,35,33,35,40,42,40,41,38,36,35,33,34,36,36,35,35,37,39,40,39,37,37,32,32,32,32,33,34,37,38,40,41,40,39,41,41,40,40,42,41,40,42,42,43,43,42,39,37,35,34,35,37,38,39,40,38,40,39,39,43,39,38,42,43,39,38,41,42,43,42,39,39,42,45,43,42,43,42,44,44,43,43,42,43,42,41,40,37,35,35,42,43,42,42,41,42,47,48,43,43,44,46,45,45,42,42,43,48,53,64,78,0,0,0,0,0,0,0,0,0
0,60,54,49,45,45,44,43,42,41,39,40,38,42,47,46,44,41,43,41,38,37,39,40,40,41,40,41,41,42,41,41,41,41,42,43,44,44,45,44,44,43,43,43,43,42,42,40,38,36,38,38,36,35,35,35,35,33,35,33,33,35,34,36,39,39,36,37,38,37,37,37,37,38,37,36,35,33,32,36,40,38,37,37,38,40,41,41,39,38,36,36,36,36,36,37,37,38,39,39,39,40,40,41,41,41,39,39,40,41,43,42,42,42,41,40,39,39,37,38,39,39,39,39,39,39,41,41,41,40,42,42,38,40,43,44,47,44,39,39,42,42,42,44,43,42,44,44,43,43,43,43,43,43,41,39,38,40,44,45,44,43,41,41,43,44,42,41,43,44,45,45,43,43,44,48,55,66,79,0,0,0,0,0,0,0,0,0
0,58,56,52,50,51,48,43,39,39,41,43,41,42,47,46,43,43,42,42,42,41,42,42,42,43,42,43,44,44,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,43,43,42,40,39,40,40,38,37,36,35,34,31,31,31,33,36,36,36,37,37,37,38,39,39,38,37,36,36,36,35,36,35,34,36,38,37,37,37,38,40,42,41,40,39,39,39,39,39,39,39,39,39,38,38,39,39,39,39,39,39,39,39,40,40,42,42,41,41,41,41,40,41,39,40,39,39,39,39,39,39,41,41,41,41,41,42,40,41,41,41,43,42,43,44,43,41,43,45,43,43,43,43,43,43,43,43,43,43,44,43,42,43,43,43,41,41,43,41,41,41,40,40,42,44,46,47,44,43,44,45,52,68,77,0,0,0,0,0,0,0,0,0
0,60,58,54,53,53,50,42,37,38,43,42,42,40,40,43,43,44,43,43,42,42,42,42,42,43,43,44,44,44,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,43,42,41,41,41,39,38,37,36,34,31,31,32,35,37,37,36,36,36,36,37,37,37,36,36,36,35,36,35,36,36,36,35,35,36,37,37,38,40,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,41,41,41,41,42,40,40,40,40,40,40,40,39,41,41,41,41,40,41,42,41,40,40,41,41,44,47,44,40,44,46,43,44,43,43,43,43,43,43,43,43,42,43,43,43,43,42,41,42,41,41,41,40,37,37,39,41,44,43,38,36,39,43,50,67,76,0,0,0,0,0,0,0,0,0
0,60,58,54,53,53,51,45,41,42,41,40,40,38,38,41,44,45,44,43,42,41,42,42,42,42,43,44,44,44,44,43,43,43,44,44,44,44,44,44,44,44,44,44,43,44,44,44,43,42,42,42,40,39,39,37,35,32,33,34,36,37,38,36,36,37,36,36,36,36,36,36,36,36,36,36,35,36,36,34,34,35,37,37,37,38,39,40,40,40,41,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,39,39,39,39,39,39,39,39,41,41,41,41,41,41,42,41,41,42,41,42,43,46,43,40,44,46,43,43,43,43,43,43,43,43,43,43,44,44,43,43,44,43,42,42,43,43,43,44,42,40,39,38,38,39,35,32,36,44,53,68,78,0,0,0,0,0,0,0,0,0
0,58,54,51,51,50,50,47,45,45,46,50,45,42,43,41,41,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,43,44,44,45,43,42,43,42,41,40,39,37,35,33,32,34,36,36,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,38,38,38,38,38,38,38,38,41,41,41,41,42,40,42,41,41,42,41,42,43,45,43,39,42,45,43,43,42,42,42,42,42,42,42,42,42,42,41,42,45,46,46,46,46,45,45,47,48,46,41,37,36,36,36,36,38,45,55,68,82,0,0,0,0,0,0,0,0,0
0,58,54,50,50,47,46,45,45,44,43,47,42,42,44,41,42,42,42,42,42,43,42,41,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,43,44,44,44,43,42,41,41,39,38,37,36,35,33,32,34,35,36,38,36,36,36,36,36,36,36,36,36,36,35,35,36,36,35,36,36,36,37,37,37,36,36,37,38,38,38,38,38,38,39,40,40,40,40,41,40,40,40,41,41,40,40,40,40,40,40,42,41,41,42,41,41,41,41,39,39,38,39,39,39,38,39,41,41,41,41,41,40,42,41,41,41,41,42,43,45,43,40,42,45,43,43,42,42,42,42,43,43,43,43,43,44,43,42,43,44,44,44,45,45,45,47,47,45,41,39,39,35,37,40,39,44,52,65,82,0,0,0,0,0,0,0,0,0
0,58,57,51,51,46,44,44,45,43,44,45,43,44,43,41,43,42,43,42,43,43,42,42,43,44,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,42,39,39,38,37,36,35,34,32,33,34,35,36,36,37,36,36,36,36,36,36,36,36,37,37,36,36,36,36,36,36,36,36,37,37,36,36,37,38,38,38,38,38,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,39,39,39,39,40,39,39,39,41,41,41,41,41,41,41,41,41,41,41,42,42,44,42,40,43,45,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,45,45,44,45,45,45,45,43,42,42,40,36,39,42,38,41,50,63,78,0,0,0,0,0,0,0,0,0
0,58,56,49,50,45,44,44,45,43,43,44,43,43,43,41,41,42,42,41,42,43,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,43,44,43,43,42,43,42,39,39,38,37,36,34,33,32,33,34,35,36,36,37,36,36,36,36,36,36,36,35,35,36,36,36,36,36,36,36,36,37,37,37,36,36,37,38,38,37,39,38,37,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,41,41,42,43,45,41,38,43,45,41,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,44,44,45,44,42,41,40,35,38,40,39,43,49,59,71,0,0,0,0,0,0,0,0,0
0,57,57,50,48,43,42,42,43,43,44,42,43,44,44,42,41,42,43,43,43,43,44,43,44,44,43,42,43,42,42,42,42,42,43,43,43,43,45,43,42,45,44,43,43,42,42,43,42,43,38,39,38,36,35,33,32,33,34,36,36,36,35,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,35,37,38,39,39,37,36,36,36,37,38,38,38,39,39,40,39,39,40,40,41,41,40,39,40,39,39,39,42,41,40,42,41,39,38,39,39,39,39,39,39,39,40,41,41,41,41,41,41,41,41,42,42,43,43,42,41,44,44,41,42,42,42,42,43,43,44,42,43,43,43,43,43,43,44,43,43,43,43,43,43,44,43,42,41,39,38,40,41,44,46,50,54,62,0,0,0,0,0,0,0,0,0
0,57,57,48,47,42,42,42,43,44,44,41,43,44,43,41,40,42,43,43,44,43,43,43,44,43,44,43,44,42,42,42,42,42,42,42,43,43,44,43,44,43,44,42,44,42,42,44,42,42,42,41,39,36,34,33,33,35,34,34,35,36,36,36,35,36,36,36,36,37,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,35,37,37,38,37,37,37,36,37,37,38,38,38,39,39,39,39,39,39,39,41,40,39,41,41,39,38,39,40,40,40,41,41,39,39,40,40,39,38,39,39,39,40,41,41,42,42,42,42,41,42,42,42,42,43,42,40,43,44,42,41,43,41,41,44,44,43,43,42,43,43,44,43,43,43,42,43,43,43,43,43,44,43,41,41,40,39,42,44,47,48,51,56,62,0,0,0,0,0,0,0,0,0
0,57,57,46,45,42,40,41,42,45,44,41,43,45,43,40,39,42,42,44,44,42,44,43,42,42,44,43,43,41,42,42,42,42,42,42,43,42,44,42,43,42,44,41,44,41,41,44,44,43,43,43,42,41,39,37,37,39,36,36,37,36,36,35,36,36,36,36,36,36,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,37,37,36,36,37,36,36,36,37,37,37,37,37,37,37,37,37,37,37,41,41,39,42,40,34,32,36,36,38,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,42,42,42,42,43,43,42,42,42,43,42,41,43,43,42,42,43,42,39,43,45,44,45,44,44,44,45,44,43,43,42,42,42,42,42,42,43,43,41,40,41,40,43,47,50,50,53,58,71,0,0,0,0,0,0,0,0,0
0,57,58,45,44,41,39,40,41,45,44,40,43,46,44,40,39,41,39,47,44,39,47,44,38,43,44,43,43,41,41,41,41,41,41,42,41,42,44,42,41,43,43,42,43,42,42,46,45,43,40,40,41,43,43,40,36,34,35,38,40,36,35,36,37,36,36,36,36,36,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,41,44,42,40,38,37,35,37,38,39,40,41,41,41,41,41,41,41,41,41,41,42,43,42,43,44,44,44,44,44,43,43,42,41,41,41,41,42,41,41,44,46,45,39,43,49,46,44,46,45,44,44,44,43,43,42,43,42,42,41,41,42,41,38,37,36,36,40,44,49,51,55,60,78,0,0,0,0,0,0,0,0,0
0,59,58,45,44,41,38,39,40,44,44,40,43,46,44,41,40,41,39,48,44,39,47,44,37,43,44,43,43,41,41,41,41,41,41,42,41,43,41,43,43,42,41,45,41,42,44,46,44,42,43,41,41,44,45,43,37,33,33,36,38,36,36,36,37,35,36,36,36,36,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,36,41,43,44,35,34,41,40,33,35,34,35,35,35,35,35,35,36,35,36,37,38,41,42,42,42,42,42,42,42,42,42,42,42,43,41,42,42,42,42,43,48,46,43,40,44,49,44,41,45,45,43,43,43,43,43,42,43,43,42,41,40,40,39,36,34,34,35,38,41,45,50,54,60,80,0,0,0,0,0,0,0,0,0
0,61,59,47,44,41,38,38,40,42,43,41,43,45,43,42,40,41,41,45,45,41,43,43,39,42,44,43,43,41,41,41,41,41,42,42,42,45,37,44,47,39,42,47,40,41,43,45,43,43,43,42,42,41,40,39,38,38,36,35,34,35,35,35,35,35,35,35,35,35,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,39,42,42,38,38,40,40,36,35,32,32,32,32,32,32,34,35,36,37,37,38,40,41,41,41,40,40,41,41,42,42,42,42,42,42,42,41,41,42,42,43,42,40,42,43,44,47,48,48,46,43,42,42,43,43,42,43,42,42,41,39,39,39,36,35,36,38,39,40,43,47,51,58,79,0,0,0,0,0,0,0,0,0
0,61,58,50,44,41,38,38,40,41,42,42,43,43,43,42,41,41,41,41,46,44,41,42,42,42,43,42,43,41,41,41,41,41,42,42,42,44,38,44,46,39,43,46,40,41,43,44,43,44,43,43,43,40,36,36,40,43,41,37,34,34,35,35,35,35,35,35,35,35,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,35,35,35,35,35,35,35,35,35,35,35,34,35,35,35,35,35,37,37,35,40,42,36,38,43,40,40,39,39,39,39,40,42,42,42,41,41,40,39,39,40,41,42,42,42,42,42,41,41,40,39,39,40,39,38,38,37,37,38,43,47,43,41,48,54,49,47,44,43,43,44,43,42,42,41,41,41,39,39,40,37,38,37,39,39,39,41,44,48,55,76,0,0,0,0,0,0,0,0,0
0,62,58,51,44,41,38,38,40,40,41,42,44,43,43,43,41,41,40,39,47,46,41,42,44,43,43,42,42,41,41,41,41,41,41,42,40,43,41,43,44,42,42,44,42,42,43,45,44,44,43,43,43,41,38,39,41,42,41,39,35,36,36,37,36,36,36,36,36,36,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,35,35,41,42,37,38,43,42,41,40,40,40,39,40,41,40,39,38,37,35,32,32,35,36,36,36,36,36,37,38,39,40,41,40,40,40,39,39,39,41,46,54,57,53,49,50,56,52,48,44,43,43,44,43,41,42,41,41,41,39,39,40,38,39,43,43,42,42,40,41,44,52,70,0,0,0,0,0,0,0,0,0
0,61,57,51,46,41,38,38,38,40,39,41,42,42,42,42,41,41,42,40,46,43,42,44,44,42,43,42,41,41,42,41,41,42,41,41,41,43,45,41,41,43,43,41,44,40,44,44,44,44,42,41,44,41,43,41,40,40,39,37,36,35,36,36,36,37,36,36,37,37,33,34,34,34,35,34,33,34,35,34,34,34,34,34,34,34,36,36,36,36,37,36,36,36,36,36,36,36,36,37,35,36,36,36,37,35,35,35,37,39,40,39,43,42,43,40,42,43,39,41,44,41,39,38,38,38,35,35,35,41,43,43,43,43,42,43,45,47,46,47,47,46,48,47,48,55,62,68,69,62,57,58,56,51,50,44,43,42,41,42,42,42,41,42,40,39,41,41,39,40,44,44,42,42,43,43,42,52,70,70,0,0,0,0,0,0,0,0
0,61,60,54,47,41,38,39,39,38,39,41,42,42,42,42,41,41,42,42,45,44,42,43,44,43,42,42,41,42,41,42,43,42,42,42,40,39,46,43,39,44,43,39,44,42,44,43,41,42,39,38,39,41,42,41,38,38,39,39,38,36,36,37,36,35,35,37,34,36,34,33,34,34,34,34,37,34,32,34,35,34,34,34,34,34,36,35,36,37,36,35,36,37,36,36,36,36,36,36,36,36,36,35,35,36,37,40,37,37,45,46,43,47,48,50,48,47,49,48,47,51,55,54,55,58,61,61,60,67,69,69,68,68,68,69,70,72,73,73,73,72,73,73,74,79,88,90,91,88,82,75,66,59,52,45,43,42,42,42,42,42,41,41,39,38,40,40,39,40,43,42,40,42,43,42,43,53,68,71,0,0,0,0,0,0,0,0
0,0,61,54,48,41,38,38,38,39,39,41,42,41,41,41,41,41,42,41,42,45,42,39,40,41,42,41,38,43,43,42,42,41,42,42,43,43,41,40,42,44,45,43,49,43,42,43,42,39,36,37,39,44,43,39,35,34,41,40,30,44,38,35,37,40,38,35,37,31,40,29,33,29,26,30,38,34,28,26,26,27,26,26,26,26,29,29,32,37,40,41,42,46,46,48,49,49,49,50,50,50,51,53,51,50,55,59,61,62,65,69,69,76,75,81,77,75,82,80,75,83,85,87,87,87,89,88,88,103,101,100,99,99,100,100,101,102,103,104,106,107,106,106,105,106,107,111,111,106,102,96,83,68,55,46,43,42,42,42,41,42,41,41,39,38,40,40,40,42,43,41,39,44,43,40,44,55,68,73,0,0,0,0,0,0,0,0
0,0,61,53,46,41,38,38,38,38,37,40,41,41,41,41,41,41,42,41,41,43,42,40,40,42,41,39,36,41,45,43,43,43,44,43,41,47,47,40,44,43,39,38,44,42,39,39,42,46,47,44,38,41,39,37,34,33,39,40,32,43,41,36,43,43,44,43,48,48,48,48,46,47,46,47,51,48,49,50,53,55,56,57,60,62,62,59,59,64,63,63,64,68,68,71,71,71,70,70,69,66,70,76,76,77,80,83,83,82,84,88,86,85,86,90,89,87,92,92,89,92,93,94,96,95,97,96,94,102,104,104,105,105,105,105,106,107,109,109,109,109,108,109,110,112,109,109,108,105,101,96,85,72,57,47,43,42,43,42,41,42,41,40,38,38,39,39,39,41,43,41,38,45,43,39,45,55,70,75,0,0,0,0,0,0,0,0
0,0,63,54,44,37,35,38,38,37,37,40,41,41,41,41,41,41,41,41,42,38,41,43,44,44,43,42,38,38,43,44,40,39,42,53,43,37,42,39,39,42,43,40,38,40,42,41,41,42,45,45,44,49,51,50,50,49,50,49,51,51,51,54,55,57,58,58,59,72,66,57,69,72,69,65,65,74,81,76,78,86,86,86,91,98,97,93,93,97,98,97,96,100,100,102,100,100,102,100,98,95,95,96,98,104,102,96,103,110,103,100,106,105,102,100,104,104,100,103,105,103,104,100,104,103,101,104,104,103,104,104,105,105,105,105,105,106,104,105,105,105,106,105,106,108,110,105,103,103,101,94,83,74,58,46,43,42,43,42,41,41,40,39,38,38,39,39,39,41,43,40,37,45,43,39,45,55,68,73,0,0,0,0,0,0,0,0
0,0,62,56,47,35,31,36,39,38,37,40,42,41,41,41,41,41,40,41,42,38,41,43,45,43,40,41,44,49,57,60,58,58,61,66,65,64,71,69,66,71,69,71,70,74,76,76,77,76,76,77,78,77,76,74,76,76,77,76,79,79,79,80,79,82,82,83,85,85,75,84,86,84,86,85,78,81,86,85,87,93,95,92,94,99,97,94,94,98,99,98,97,101,101,103,101,100,101,101,101,99,98,98,100,104,99,99,103,106,104,101,105,103,103,97,105,107,99,101,107,104,104,106,111,108,106,107,105,105,103,102,101,101,101,101,101,101,100,100,97,97,98,97,98,101,103,103,103,104,104,98,84,69,56,45,42,42,42,41,39,39,40,40,39,39,40,40,40,42,43,41,38,44,43,40,45,54,66,70,0,0,0,0,0,0,0,0
0,0,61,57,49,38,32,35,38,39,37,40,41,41,41,41,41,41,41,41,41,40,41,42,44,42,38,43,53,69,75,79,81,83,85,86,94,94,90,90,94,97,99,98,98,106,106,105,105,107,107,106,106,104,104,104,104,104,104,105,106,103,106,103,106,104,105,105,104,99,92,108,101,98,106,103,94,94,97,98,98,100,101,100,98,100,99,97,96,99,99,98,98,100,101,100,100,99,102,102,99,97,98,99,101,101,100,98,101,103,101,102,104,102,100,98,103,104,101,102,104,104,105,106,109,105,106,108,106,109,109,108,107,107,107,107,107,107,106,107,107,108,108,107,106,104,100,100,102,106,107,101,84,67,55,45,42,41,41,40,38,39,39,40,39,39,40,40,39,41,43,41,39,44,43,41,45,53,67,72,0,0,0,0,0,0,0,0
0,0,62,56,48,41,37,37,37,38,37,39,41,40,41,41,41,41,40,41,38,39,39,41,45,43,38,47,62,84,86,94,100,102,103,103,105,104,101,97,102,105,105,105,107,110,106,107,108,109,110,109,110,109,109,110,109,110,110,110,107,107,105,106,105,106,107,104,105,99,100,110,100,101,106,104,99,99,99,101,99,100,101,101,98,98,100,99,97,100,99,98,99,100,100,99,99,99,99,99,97,97,97,97,99,98,100,100,101,101,100,104,102,101,99,102,102,100,104,104,100,102,103,99,105,104,102,103,103,102,104,104,104,104,104,104,105,106,106,106,106,107,107,108,108,103,104,103,104,105,107,102,86,69,55,46,43,41,41,40,39,39,39,41,40,39,40,40,40,41,43,41,39,43,42,42,44,52,67,74,0,0,0,0,0,0,0,0
0,0,64,59,52,45,42,38,38,39,39,39,41,42,41,42,40,41,42,38,39,39,40,42,45,44,43,52,71,87,92,101,105,106,108,107,108,106,106,105,106,107,105,108,112,111,107,106,108,111,110,109,109,109,109,109,109,110,111,110,106,104,103,103,104,103,103,105,103,102,103,103,102,103,103,101,101,102,102,101,100,100,100,100,99,99,99,99,99,99,99,98,98,99,100,100,100,99,99,99,98,98,98,99,99,98,100,100,101,101,101,102,102,102,100,101,103,102,103,102,102,103,103,101,105,101,101,102,103,104,104,104,104,104,104,104,105,105,105,106,106,106,107,106,105,105,105,106,107,107,105,100,90,72,55,45,41,41,42,41,41,41,41,41,41,41,41,41,41,41,42,41,41,42,43,43,46,53,69,75,0,0,0,0,0,0,0,0
