0,118,108,93,78,69,65,71,73,72,64,67,79,128,173,207,220,220,223,234,236,234,226,224,223,226,224,221,223,227,223,227,229,233,232,230,232,234,229,228,223,219,221,235,235,229,226,226,233,227,220,219,220,218,222,227,227,226,223,219,222,226,228,228,230,232,229,226,218,192,147,108,85,74,58,57,60,62,59,61,72,87,106
0,120,108,92,76,66,64,70,73,70,64,69,85,129,172,205,223,229,229,232,227,222,219,215,217,223,222,220,224,226,218,223,226,228,228,225,226,226,220,229,220,222,226,236,238,231,232,234,234,228,222,227,230,227,225,225,224,225,226,223,224,227,225,229,232,233,228,224,214,187,141,110,85,76,59,62,64,62,60,61,65,89,108
0,122,108,89,75,69,68,71,75,69,65,72,91,130,172,204,219,219,200,191,182,169,169,176,192,213,220,220,223,224,215,225,224,211,201,198,204,210,213,222,219,228,225,223,223,217,218,219,217,222,221,227,230,228,220,217,218,224,229,228,226,223,220,221,224,227,229,221,208,181,137,110,79,73,59,67,68,64,61,61,64,88,98
0,120,103,85,76,73,70,71,74,67,64,70,89,130,177,208,214,192,141,110,94,79,84,107,135,170,194,209,220,228,227,226,213,179,154,152,173,198,216,223,230,224,198,181,168,163,166,166,174,196,207,214,216,207,200,200,212,224,227,220,209,194,191,193,207,220,228,224,211,187,147,105,77,70,57,68,69,63,62,63,69,83,84
0,116,99,84,79,76,72,70,71,66,63,65,81,127,181,217,216,173,110,82,80,84,92,106,125,154,183,203,215,225,228,214,183,135,103,106,148,194,224,218,220,200,153,123,107,104,115,129,145,174,198,201,195,171,166,179,204,219,212,188,153,126,122,140,166,192,210,215,206,180,141,104,82,71,58,69,69,61,62,62,71,79,77
0,116,101,87,83,79,75,72,69,65,62,62,76,123,178,212,215,172,122,118,149,179,187,173,160,158,174,193,204,217,224,207,159,102,72,88,144,198,228,221,209,189,136,103,97,107,122,130,132,158,191,194,178,145,147,168,198,205,182,145,104,90,94,120,138,167,197,209,203,174,131,104,84,72,64,70,69,60,59,59,70,84,87
0,114,100,84,78,74,73,69,67,64,60,63,78,126,177,209,213,175,135,150,198,228,220,186,147,127,149,183,205,220,224,208,151,91,67,94,152,198,222,224,211,189,140,116,127,158,173,153,130,143,182,192,172,138,142,173,198,188,153,124,104,120,136,145,142,164,202,217,212,182,135,100,79,70,70,69,68,62,58,59,73,90,98
0,119,95,80,76,75,76,71,66,67,61,63,78,127,179,215,215,181,139,140,191,234,230,173,117,98,148,200,218,233,238,209,139,85,75,102,145,180,213,227,216,185,143,135,171,209,215,185,144,134,166,195,174,139,139,176,197,172,132,132,157,187,205,169,148,156,189,218,210,180,133,99,77,68,66,66,64,59,58,65,78,91,93
0,120,99,82,76,77,76,72,69,69,62,65,79,125,181,223,217,187,137,112,126,147,130,97,80,94,164,222,228,228,232,186,133,101,101,120,148,192,230,225,216,184,148,151,186,221,230,205,167,146,167,188,172,146,149,180,193,166,138,151,190,224,224,186,159,161,185,215,214,179,135,102,79,68,64,65,62,57,60,66,79,90,92
0,121,105,83,72,70,68,69,69,70,61,63,75,118,179,217,213,189,129,84,73,76,66,49,72,129,189,236,239,229,207,158,113,115,127,125,130,166,209,221,213,194,151,148,184,223,234,215,164,140,166,192,177,145,142,181,196,169,140,154,194,225,218,183,154,150,179,209,208,177,131,105,83,68,62,63,61,56,60,64,78,87,88
0,118,102,80,68,63,62,63,66,68,59,62,74,117,181,214,216,196,138,103,98,88,90,84,138,184,218,239,238,230,201,145,144,151,161,155,141,154,188,217,220,182,147,137,166,206,223,199,162,149,172,201,184,145,143,186,190,164,138,151,185,209,208,179,151,150,181,207,210,183,136,108,85,68,59,61,61,57,59,62,79,88,88
0,115,100,81,72,61,58,59,62,66,60,61,72,115,182,212,216,192,147,133,146,137,138,133,182,225,229,237,238,217,189,160,168,188,202,178,153,166,202,211,216,177,155,145,167,202,220,199,161,149,168,199,186,152,146,178,183,171,154,161,190,214,213,177,145,149,181,210,216,185,140,110,84,67,57,57,59,58,59,65,82,94,93
0,116,97,82,80,67,63,60,62,65,61,62,70,112,180,211,215,189,153,148,170,173,159,137,174,203,221,220,239,229,177,134,130,149,154,119,96,121,158,198,214,188,150,141,178,221,235,212,175,160,175,197,176,150,144,183,190,167,146,157,189,218,220,192,159,153,176,204,210,182,139,107,79,64,58,57,57,57,59,67,78,92,95
0,118,101,86,84,73,69,64,67,65,59,62,73,115,180,216,223,190,149,143,175,191,170,122,153,182,212,231,234,209,152,100,75,84,92,77,71,103,162,209,219,178,145,147,183,223,236,200,155,131,161,200,174,142,145,185,194,167,137,142,186,226,214,180,151,145,172,203,209,180,132,104,76,63,59,59,59,57,57,63,72,85,94
0,115,100,82,80,75,76,64,72,68,60,64,76,115,174,212,227,192,144,135,174,196,179,151,133,169,186,201,214,183,137,88,81,81,93,95,98,138,197,193,201,177,153,150,165,189,193,159,111,101,148,196,179,145,139,168,181,159,141,155,185,212,207,165,120,123,170,216,223,184,135,104,77,63,59,61,62,57,55,60,71,85,94
0,117,100,80,80,72,70,69,75,69,60,67,78,115,171,207,223,181,127,137,189,216,189,137,110,121,169,211,216,164,119,114,138,171,197,190,155,129,136,173,196,173,143,125,125,127,115,89,81,101,170,208,188,145,138,147,182,190,160,141,157,181,168,116,102,131,174,210,216,187,142,106,79,62,57,62,60,55,55,57,77,94,97
0,119,99,81,76,68,69,71,74,64,58,69,80,118,170,205,224,201,174,183,212,229,212,180,164,168,197,218,212,177,160,163,204,226,238,220,180,156,159,196,214,199,158,122,110,111,108,108,112,142,191,220,191,138,139,162,202,211,182,150,130,119,102,83,92,146,201,225,223,192,148,105,80,63,57,60,57,50,52,57,79,96,98
0,123,105,86,72,62,69,70,74,64,58,68,80,119,168,199,222,215,211,220,232,240,231,223,205,202,216,230,228,211,202,215,235,239,243,234,205,186,185,196,203,204,184,168,162,157,152,154,180,212,232,228,195,166,163,187,221,227,209,177,137,108,105,126,156,192,222,231,221,191,143,104,82,66,58,59,55,50,54,62,81,96,97
0,125,109,89,67,59,69,71,76,71,62,67,80,121,168,198,220,226,231,235,240,243,234,234,228,223,230,233,222,219,220,239,230,232,236,232,218,213,222,221,223,229,221,217,216,215,216,227,240,240,232,224,222,215,217,221,233,234,226,205,181,165,169,182,219,228,227,228,217,187,140,104,84,69,59,60,57,53,57,59,76,92,94
0,127,112,90,66,62,71,76,76,74,67,67,81,123,170,200,217,230,235,230,231,234,228,242,236,233,227,223,228,233,240,238,232,230,228,228,232,233,235,236,239,238,235,234,234,236,236,240,243,238,229,231,232,230,223,222,219,224,223,217,225,230,225,226,240,236,225,226,218,183,137,102,84,71,62,62,60,56,58,58,74,90,92
0,126,108,87,70,69,73,77,75,74,68,66,78,120,170,201,215,231,231,222,222,228,231,236,238,243,233,217,226,224,223,227,236,231,230,227,224,222,224,229,232,223,222,228,235,235,233,234,232,229,221,225,231,227,221,220,219,222,221,223,239,245,238,235,238,232,221,223,216,181,131,100,80,71,64,63,64,62,61,61,75,89,91
0,122,100,81,74,75,72,72,75,73,69,65,75,116,168,198,215,228,227,222,221,225,233,235,238,231,229,230,230,227,222,219,232,233,234,234,228,225,227,230,230,217,216,221,226,222,216,217,227,220,224,227,234,227,229,228,228,225,223,225,230,225,223,229,231,221,216,222,216,184,130,101,78,69,64,64,66,66,64,62,77,92,97
0,124,101,84,79,77,66,68,76,73,70,67,76,115,165,198,217,226,224,226,222,222,229,220,214,215,211,222,228,227,227,223,219,224,224,228,226,225,227,230,234,230,229,225,228,232,240,238,232,235,234,232,228,215,225,224,223,219,222,227,226,216,215,221,221,224,224,224,215,182,134,103,77,69,66,64,65,64,61,59,76,92,98
0,121,103,86,77,77,67,67,73,74,69,66,78,117,162,202,214,223,226,226,224,224,227,227,227,231,232,228,224,227,230,236,235,238,239,238,240,240,236,236,234,231,231,226,218,221,230,233,215,222,229,224,223,221,224,221,221,220,226,227,228,221,218,220,227,228,228,224,212,182,138,103,78,68,67,64,65,64,58,62,75,91,94
0,115,97,83,73,72,70,69,71,71,66,65,78,117,163,200,214,222,224,225,225,225,225,224,228,230,229,226,227,227,231,232,232,240,238,227,219,206,204,209,215,218,228,232,230,231,223,204,175,162,170,184,195,210,214,220,223,224,227,228,228,223,219,222,228,229,228,223,211,183,139,101,78,69,66,63,66,65,59,62,75,83,83
0,121,103,87,77,72,68,70,70,68,65,67,78,117,164,201,216,221,223,225,227,228,225,224,224,223,223,224,230,231,233,238,231,231,213,185,163,144,145,148,160,174,197,214,219,217,195,148,106,82,96,133,160,196,210,217,222,225,225,227,229,226,223,223,228,228,227,224,213,185,140,101,79,69,61,60,66,66,62,62,70,77,79
0,122,106,87,79,74,70,70,69,68,65,68,78,117,164,200,215,221,222,224,227,227,224,225,221,222,220,222,227,232,233,244,222,194,148,105,79,64,61,82,94,114,145,177,201,200,170,117,64,34,48,95,138,182,203,217,221,224,225,227,229,227,223,223,227,226,225,225,217,186,140,101,79,68,58,58,64,62,59,61,69,79,82
0,121,111,88,75,68,70,68,68,66,64,66,75,114,164,201,213,222,221,224,228,225,224,224,222,223,220,223,227,231,230,231,188,141,80,38,26,25,25,31,37,46,75,114,153,164,137,98,46,17,31,77,135,185,209,224,223,223,226,228,229,224,219,224,226,225,225,227,219,186,139,101,79,69,59,60,62,56,54,57,71,86,92
0,121,112,82,70,69,69,66,68,67,65,64,75,112,163,202,214,223,223,224,227,224,224,227,229,226,223,226,231,231,224,206,142,97,55,31,23,24,28,34,40,40,65,114,165,187,161,122,77,47,59,95,152,201,222,228,223,220,222,226,228,224,220,223,225,224,225,227,219,186,139,101,78,67,60,63,62,58,57,58,71,91,100
0,120,109,90,72,63,69,65,69,69,68,67,77,113,162,202,214,223,222,224,226,224,224,228,232,230,226,224,228,229,213,182,108,69,52,44,37,40,47,50,58,50,80,136,191,213,188,148,108,82,94,124,173,211,225,227,221,217,218,221,225,226,226,223,224,224,225,227,219,186,140,101,78,66,61,66,64,63,63,64,71,88,95
0,127,118,97,73,63,68,63,68,68,68,67,78,112,159,201,214,221,222,224,226,225,225,225,224,227,226,223,225,228,202,169,104,64,51,51,63,93,113,129,126,113,139,182,221,238,230,199,167,148,152,170,202,221,224,224,221,219,215,217,220,227,229,224,223,223,225,228,219,186,139,101,78,66,64,68,65,63,63,64,73,86,85
0,133,128,98,73,64,64,64,68,66,65,65,75,112,159,203,213,219,221,228,228,228,224,223,221,224,225,227,230,227,197,161,102,60,49,54,91,152,195,193,197,188,205,221,229,234,226,211,200,187,179,198,220,216,216,220,223,223,218,217,218,222,223,224,221,222,226,228,218,187,141,102,78,67,66,68,65,60,58,62,70,85,93
0,131,129,96,78,71,64,66,68,67,65,64,75,114,164,204,214,220,223,228,228,227,225,225,225,223,223,229,232,226,197,162,99,59,46,50,81,132,169,170,185,200,220,229,228,227,203,177,143,119,118,141,178,202,214,221,224,226,224,223,221,221,221,223,222,222,224,227,218,187,141,100,78,69,68,68,63,58,56,60,68,85,90
0,130,134,94,76,77,73,70,70,68,65,64,75,115,166,207,216,222,225,227,227,226,226,227,228,222,222,229,231,224,201,175,107,67,49,44,59,83,108,129,150,180,208,223,223,212,172,128,78,45,53,91,145,192,216,222,225,229,229,229,224,222,221,222,221,222,224,227,219,188,141,99,78,69,67,67,62,56,55,65,72,91,98
0,130,125,91,77,78,69,72,71,68,65,65,75,115,162,206,217,223,226,228,227,224,224,226,227,221,223,226,225,221,210,194,118,77,50,31,25,27,37,58,78,107,147,183,206,200,164,112,58,29,44,87,142,191,214,221,224,231,231,230,225,224,222,222,221,221,223,228,220,188,141,99,78,68,65,67,63,56,53,65,74,93,102
0,127,121,94,78,72,69,69,71,68,66,66,75,116,160,203,216,223,227,228,228,224,222,224,225,223,224,223,221,223,221,212,150,113,74,46,26,29,32,33,39,53,92,146,192,198,168,126,74,56,69,108,156,199,216,218,221,227,227,223,220,222,222,224,221,221,223,227,219,188,141,100,79,68,64,67,66,59,52,60,76,97,104
0,131,121,90,78,72,69,67,71,70,66,66,75,115,161,204,217,225,225,227,229,225,222,222,226,226,226,223,225,231,229,214,195,165,132,108,86,75,64,63,49,43,68,123,177,190,158,124,81,62,65,107,160,200,215,217,218,223,222,218,217,221,221,223,221,222,224,228,220,188,141,99,77,66,62,65,66,61,56,63,80,99,104
0,130,119,86,75,71,67,68,71,72,66,64,74,113,163,207,218,226,224,227,229,225,222,221,225,227,225,223,228,235,231,222,219,199,177,157,136,113,92,90,60,38,51,103,156,172,145,121,87,62,53,95,157,197,213,220,219,224,225,221,220,223,222,221,220,224,227,229,221,189,140,99,76,65,61,62,64,62,59,59,68,87,94
0,131,120,90,72,69,71,70,70,74,65,65,74,110,163,208,219,227,225,229,229,225,221,218,222,223,222,221,225,233,229,233,205,199,196,195,181,155,120,98,58,27,42,101,159,177,155,128,96,72,60,93,154,197,212,219,218,224,228,225,222,223,221,220,220,225,228,228,221,190,139,100,77,67,64,63,62,61,58,62,65,82,90
0,130,113,92,68,68,71,68,71,73,64,65,75,110,163,207,215,228,228,227,229,228,222,221,220,222,221,222,222,229,222,192,159,144,172,197,202,177,135,82,52,41,55,99,149,173,153,112,74,56,60,101,159,204,219,218,212,214,222,224,223,222,221,220,221,226,228,228,219,187,135,103,79,68,64,64,66,64,60,64,72,86,93
0,130,113,96,72,71,71,70,71,71,63,65,74,109,163,207,216,228,227,227,228,228,223,222,222,224,224,226,223,220,208,158,123,105,120,136,137,117,88,61,39,30,50,101,152,174,158,124,74,47,56,101,163,208,219,220,219,218,218,217,220,220,218,220,220,224,225,225,216,184,135,104,80,69,65,65,65,62,59,59,67,87,94
0,129,119,99,77,73,70,70,72,72,65,66,74,108,161,204,216,228,228,228,227,224,221,222,226,228,225,229,230,218,196,142,82,36,29,44,56,52,42,43,31,27,57,122,176,192,169,133,80,50,64,110,161,199,219,218,223,224,220,214,219,221,219,221,221,222,224,224,215,185,139,105,82,72,66,64,63,59,56,54,63,83,89
0,126,128,98,78,72,64,69,71,70,64,66,73,108,161,205,219,228,227,228,226,223,222,225,228,231,230,227,218,204,182,137,81,38,18,14,15,19,24,30,27,39,82,149,194,198,165,112,63,36,47,94,148,188,211,210,217,219,219,218,221,220,218,224,222,221,224,224,213,183,141,106,83,72,65,63,61,59,57,59,69,85,91
0,129,134,100,78,70,62,66,69,70,65,67,75,109,162,207,221,230,229,229,228,224,225,226,226,221,216,219,219,208,176,126,83,55,39,32,26,15,9,12,24,62,126,191,224,212,167,101,54,31,35,77,138,187,210,213,214,217,223,225,223,222,223,224,223,221,224,225,211,181,141,104,81,70,63,62,62,61,62,63,73,86,91
0,131,130,99,71,66,63,64,67,70,67,68,75,110,161,206,221,229,229,230,229,224,226,228,227,226,226,229,227,221,199,162,132,113,102,89,77,70,71,89,109,146,187,220,231,211,167,110,81,72,77,115,165,207,227,222,219,221,228,229,223,222,225,222,221,218,222,224,212,184,143,102,81,70,63,62,62,61,62,65,71,82,87
0,133,125,99,72,69,69,65,66,68,65,66,73,110,162,206,220,227,226,229,227,224,226,227,224,226,228,229,227,227,225,221,213,198,179,162,153,149,148,168,196,224,235,237,232,215,189,170,159,150,147,171,201,223,232,226,220,218,224,226,223,219,218,220,220,218,220,223,213,186,143,100,80,70,63,62,62,60,59,62,64,79,91
0,132,122,100,78,74,71,66,66,68,68,68,74,111,164,207,221,227,227,229,227,223,224,226,223,223,223,223,224,223,230,238,234,222,214,211,210,212,215,217,231,234,230,232,229,223,217,218,212,206,203,210,217,225,226,226,222,218,222,224,226,222,219,222,224,223,223,226,215,186,140,99,79,69,61,61,61,60,59,60,64,82,97
0,132,130,111,79,71,70,67,64,70,70,70,73,111,163,207,221,227,225,227,226,225,226,225,223,224,224,225,227,227,228,230,228,224,230,238,235,233,235,229,224,226,235,239,236,229,225,230,230,229,229,231,231,233,231,226,222,221,226,225,226,224,222,223,225,228,225,226,216,187,140,101,78,66,58,60,63,63,63,65,67,88,97
0,137,132,108,72,61,65,67,66,68,68,70,73,107,160,205,220,226,223,226,226,226,227,225,225,227,225,223,223,223,226,227,226,222,220,220,224,233,239,229,232,235,237,234,229,229,235,236,236,237,233,229,224,223,223,225,224,222,225,226,227,223,222,224,227,227,225,226,216,186,138,102,77,64,55,59,66,66,63,66,68,84,91
0,141,129,106,71,57,61,65,65,69,70,68,73,107,158,205,221,227,223,225,226,227,227,227,229,230,228,226,227,227,228,225,223,222,219,216,221,230,236,230,230,230,228,230,233,234,232,232,231,231,229,229,226,223,223,226,227,224,224,223,222,219,219,225,228,226,224,224,214,183,138,99,73,62,57,59,64,65,64,60,65,79,84
0,138,126,108,77,62,63,65,66,71,73,68,74,108,158,205,221,228,224,225,226,227,227,229,227,228,228,226,222,220,223,220,225,231,232,233,234,230,225,212,206,208,220,227,226,224,221,223,223,222,222,224,225,224,224,226,227,226,225,223,221,220,221,226,229,227,225,224,214,183,138,94,74,64,58,59,64,65,62,59,65,78,83
0,131,126,111,82,68,67,67,70,71,72,71,76,108,158,205,220,228,225,225,226,228,229,231,231,228,227,230,231,228,223,216,215,221,228,228,219,196,180,179,194,209,217,215,206,196,192,199,211,219,222,219,216,218,221,222,223,224,225,225,225,226,228,229,230,227,223,224,213,184,139,94,76,65,59,61,66,64,61,60,67,79,84
0,124,123,111,86,72,69,70,70,71,71,69,75,109,160,205,220,227,226,226,227,229,231,231,231,229,228,227,224,226,230,229,232,235,225,196,164,140,128,140,166,181,182,177,156,139,144,166,181,194,208,216,220,223,223,224,223,223,224,225,225,227,229,230,230,227,224,226,216,184,137,93,75,65,61,62,64,62,61,64,72,80,79
0,122,120,107,85,73,71,72,69,70,70,66,74,109,159,205,219,227,226,226,226,229,230,229,229,226,225,226,226,230,234,233,231,213,176,139,119,111,105,102,98,99,97,87,84,91,99,108,126,154,186,209,220,225,225,227,228,226,225,226,226,226,227,227,228,228,229,230,220,184,134,90,75,67,60,59,64,63,58,61,71,76,73
0,123,120,103,79,70,76,73,70,68,66,66,72,105,155,203,219,227,225,225,226,228,228,230,229,225,225,228,229,229,229,231,228,197,149,112,104,121,138,136,124,113,105,100,106,125,141,141,141,150,170,190,208,217,224,223,228,227,227,229,228,226,227,226,227,225,227,227,218,185,136,95,76,65,61,60,65,64,58,57,70,77,75
0,121,121,99,77,71,78,77,74,65,66,66,70,98,157,198,217,227,224,225,227,228,229,229,232,222,225,230,235,233,228,220,196,143,105,113,158,195,201,180,161,124,124,134,163,187,194,180,160,140,144,172,198,210,223,227,229,229,228,229,228,226,228,224,223,224,226,225,216,182,134,96,80,71,62,60,64,65,61,58,68,79,84
0,122,129,103,82,79,77,70,74,70,69,68,71,98,153,198,217,228,228,228,228,229,229,230,231,226,228,231,233,230,229,220,185,135,127,159,196,213,214,194,173,125,135,161,193,210,214,207,175,145,145,166,196,211,222,223,225,226,225,224,223,224,228,223,222,222,222,223,215,184,137,99,82,71,60,57,66,69,61,55,65,81,90
0,118,131,101,79,78,72,66,72,69,65,66,71,97,151,198,217,228,230,228,227,229,231,230,232,226,228,229,225,222,228,221,192,154,154,176,199,210,207,195,175,138,159,190,214,226,231,210,181,146,149,172,197,208,217,219,223,227,229,227,224,224,226,227,226,223,221,220,212,182,137,98,79,69,58,55,66,69,58,56,69,85,92
0,117,126,100,79,72,69,69,73,70,63,63,68,98,157,198,216,226,229,228,228,230,229,229,235,223,226,226,216,218,226,224,207,179,179,183,185,191,181,160,130,124,153,191,211,218,215,196,173,141,147,177,198,214,219,222,224,228,230,227,224,224,225,227,227,224,224,223,212,180,135,95,76,66,55,53,64,67,59,57,71,82,84
0,119,118,104,87,70,69,71,73,70,63,63,68,99,159,198,216,224,227,230,232,230,225,228,233,223,222,223,214,221,225,218,220,202,191,170,147,145,139,115,97,128,160,186,192,179,160,144,143,152,173,201,214,230,228,226,225,224,221,218,219,223,225,224,224,224,228,227,212,177,132,90,75,66,55,53,63,65,59,57,66,75,77
0,117,111,105,88,65,68,69,70,68,64,64,68,97,155,196,218,226,227,230,231,230,226,229,228,226,218,220,217,227,223,221,226,217,200,166,132,120,114,111,117,161,191,196,176,142,117,106,132,175,200,216,221,228,225,224,225,226,224,221,220,223,224,225,223,223,229,227,212,177,131,88,76,69,56,54,62,62,56,56,63,76,78
0,114,113,104,84,63,67,69,68,68,66,64,67,96,155,193,217,229,227,228,228,229,229,230,225,225,220,220,224,228,224,225,223,220,210,187,159,135,123,117,144,181,199,191,157,121,108,127,165,197,211,222,224,224,223,223,225,229,230,228,226,224,224,224,223,223,228,227,213,180,134,93,78,69,56,53,61,61,56,55,63,82,88
0,114,117,102,80,65,67,71,67,66,66,64,67,95,155,193,217,229,226,228,228,228,229,229,225,224,225,226,230,227,227,228,225,219,208,208,202,174,156,167,193,207,206,195,167,141,142,168,205,213,219,223,226,224,224,224,224,226,226,225,223,223,225,223,224,225,228,226,214,182,133,96,78,69,59,56,62,61,57,56,64,85,97
