0,0,0,0,0,0,0,0,57,38,27,22,19,16,15,15,16,17,16,16,16,16,16,14,16,16,16,15,14,14,14,14,15,16,15,14,14,16,14,14,15,15,14,13,11,11,11,12,11,12,11,13,12,13,13,14,13,13,12,13,14,13,13,12,12,12,13,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,12,13,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,14,18,0
0,0,0,0,0,0,0,0,58,36,27,23,19,16,15,16,16,16,16,16,17,15,15,14,16,16,15,16,16,15,14,14,15,15,14,14,14,14,14,15,17,16,15,16,15,15,14,15,15,16,15,15,15,14,13,13,12,13,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,14,13,14,13,13,14,15,16,16,16,15,15,15,15,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,20,0
0,0,0,0,0,0,0,0,54,35,27,23,17,16,15,16,15,15,16,15,16,15,15,14,15,15,13,15,15,14,13,13,14,15,15,14,15,15,14,15,18,18,18,18,16,15,15,16,16,16,15,16,16,16,15,15,15,15,16,16,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,14,14,15,15,16,15,14,13,12,11,11,11,11,11,12,12,14,14,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,14,18,0
0,0,0,0,0,0,0,0,51,33,25,22,17,16,15,16,15,15,16,14,15,15,15,13,13,13,10,11,11,10,11,10,12,13,13,14,14,14,15,19,22,19,17,17,16,13,14,14,14,13,13,14,15,14,15,15,16,16,16,15,15,15,15,14,14,15,15,14,14,14,14,13,12,12,13,13,13,15,14,14,14,14,14,13,13,14,13,12,12,11,11,12,12,12,12,12,14,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,14,16,0
0,0,0,0,0,0,0,0,49,35,22,18,14,15,15,15,15,15,15,15,15,14,14,14,11,11,13,11,10,10,10,11,13,13,13,13,14,13,13,15,16,19,21,20,15,14,14,16,15,13,11,14,15,12,10,11,15,15,14,14,15,14,12,14,14,15,15,15,14,14,13,15,13,11,15,16,11,13,14,14,12,11,13,12,14,14,13,12,17,10,10,10,8,8,10,11,11,16,15,15,13,13,13,13,13,15,14,14,14,13,14,15,14,13,14,14,13,15,0
0,0,0,0,0,0,0,0,51,35,22,15,14,15,15,14,15,15,15,15,15,14,13,14,12,13,15,13,14,11,11,12,14,16,16,16,15,15,15,14,14,15,17,17,14,15,15,16,15,14,13,13,13,10,9,10,12,14,14,15,15,14,13,15,15,15,14,13,13,13,13,11,11,14,12,11,13,15,13,12,12,12,12,11,12,14,14,13,16,15,14,14,14,13,13,12,13,13,13,12,12,13,13,13,14,15,14,13,14,13,13,14,13,13,14,15,14,11,0
0,0,0,0,0,0,0,0,49,35,24,16,13,15,14,14,15,15,15,15,15,14,13,14,17,22,26,26,28,25,23,22,22,24,24,23,22,21,21,18,19,21,23,21,21,22,22,20,19,19,19,17,14,13,12,12,13,16,18,19,19,16,16,17,16,16,14,12,13,13,14,9,13,19,11,8,14,14,12,10,10,10,9,8,10,12,12,11,15,15,15,15,16,15,13,10,11,11,10,9,11,13,13,13,14,15,14,13,14,13,13,13,13,13,14,15,14,12,0
0,0,0,0,0,0,0,0,48,34,20,17,17,15,14,14,15,15,15,15,15,14,14,17,22,32,40,41,44,44,42,38,37,37,37,36,36,34,33,32,34,37,39,37,36,38,36,32,31,31,32,27,25,26,25,25,26,27,28,28,28,26,25,24,22,22,20,17,18,18,17,15,19,22,17,15,17,16,15,14,14,12,10,10,14,14,12,11,17,13,15,14,14,14,10,8,8,10,10,12,14,15,14,13,14,14,13,13,13,13,13,13,13,13,14,15,14,16,0
0,0,0,0,0,0,0,0,47,31,21,18,15,16,16,15,15,14,14,16,17,15,16,21,26,36,46,49,52,55,53,50,49,51,53,52,51,48,48,48,49,53,53,52,52,54,51,46,46,46,46,42,41,44,44,44,44,43,41,40,40,40,38,36,35,35,34,31,31,29,27,30,30,27,30,32,26,26,26,25,26,25,24,24,27,24,23,21,26,22,22,21,20,21,19,17,15,16,17,21,22,21,18,15,14,13,13,13,13,13,13,13,13,13,14,15,14,16,0
0,0,0,0,0,0,0,0,50,34,22,16,15,16,16,16,15,14,15,16,17,16,19,25,29,36,47,53,56,57,56,54,55,61,63,60,58,56,57,59,60,61,61,61,60,60,58,55,55,56,55,54,53,56,56,55,53,52,50,49,50,51,49,47,48,49,49,47,47,46,43,49,47,41,47,49,40,40,39,36,37,39,41,41,42,38,38,37,38,40,37,37,38,39,40,38,37,32,33,32,33,31,25,20,16,14,13,13,14,13,13,13,13,13,14,15,15,17,0
0,0,0,0,0,0,0,0,50,33,21,16,15,15,17,18,15,14,16,16,16,16,18,25,29,37,49,56,58,59,59,57,59,64,65,61,57,58,60,62,63,63,63,63,62,59,59,59,58,58,58,59,59,60,59,57,54,54,55,55,56,55,53,54,55,56,57,56,57,56,57,59,58,56,57,56,53,52,51,47,49,52,53,53,53,51,50,51,50,53,49,51,53,53,55,54,54,48,48,46,44,41,33,24,19,15,14,14,14,13,12,13,13,13,13,15,15,17,0
0,0,0,0,0,0,0,0,49,33,19,16,14,16,18,18,16,14,16,17,16,15,16,22,28,37,51,58,59,61,62,61,61,65,65,59,56,59,60,61,61,60,63,63,61,61,61,63,61,59,59,62,61,59,59,57,55,56,57,57,56,55,55,56,57,56,57,57,58,58,62,58,60,64,60,57,61,59,59,58,60,61,60,58,58,60,58,58,58,57,54,57,58,56,56,57,57,56,56,56,53,48,38,28,21,16,14,14,14,13,12,13,13,13,13,14,14,16,0
0,0,0,0,0,0,0,0,49,32,21,16,17,17,18,17,15,16,16,17,17,15,15,21,27,38,49,57,60,61,62,64,63,63,62,60,59,60,61,61,61,60,62,61,62,62,62,62,61,60,59,59,61,59,59,59,58,57,58,58,58,57,58,59,59,58,58,58,58,59,60,58,60,61,61,59,60,59,59,59,61,61,62,61,61,61,61,61,62,57,57,60,58,59,57,58,56,60,60,58,56,48,39,28,20,15,13,12,13,13,11,12,14,13,13,12,14,16,0
0,0,0,0,0,0,0,63,50,34,22,18,17,17,18,18,16,15,16,17,17,15,15,20,27,36,48,56,59,60,60,63,63,63,62,62,62,62,63,62,62,61,62,62,62,61,61,62,62,61,61,61,61,60,58,59,60,59,58,59,60,59,60,61,61,58,56,57,58,59,58,57,58,60,60,59,59,59,58,60,59,61,59,61,62,61,61,62,61,60,61,62,58,56,56,57,57,61,60,57,57,50,41,30,22,16,14,14,14,13,11,12,14,13,12,12,14,18,0
0,0,0,0,0,0,0,63,50,31,19,19,19,17,19,18,15,15,16,17,17,15,15,19,27,36,49,57,60,60,59,63,64,63,61,61,62,62,62,62,62,62,62,62,62,63,63,64,64,62,62,63,62,64,63,63,63,61,60,61,62,61,61,61,61,59,58,58,58,58,57,57,57,58,58,58,59,57,58,58,58,58,60,59,59,59,59,60,59,60,63,61,58,57,55,55,57,61,58,55,56,52,43,32,22,17,14,16,16,13,11,12,14,13,12,12,14,18,0
0,0,0,0,0,0,0,64,49,29,18,18,18,17,19,18,16,15,16,17,16,15,14,18,27,37,51,59,61,60,59,62,64,63,61,61,61,61,61,61,62,63,63,62,61,62,62,64,63,60,60,62,61,60,61,62,62,62,61,60,61,61,60,60,62,62,61,60,60,59,58,59,58,58,57,59,60,61,60,57,57,57,61,60,61,59,59,61,62,63,62,58,58,56,55,55,57,58,57,56,56,52,42,31,21,15,12,15,15,13,10,12,14,13,11,11,14,20,0
0,0,0,0,0,0,0,64,46,27,18,19,16,16,17,17,16,14,15,15,15,15,14,18,27,37,51,57,60,60,59,62,62,62,61,61,60,62,61,61,62,63,61,62,61,60,60,62,63,61,61,61,61,60,60,60,62,63,59,57,59,59,59,61,63,63,62,60,62,62,60,60,59,59,58,60,60,62,60,61,58,60,60,62,62,61,61,62,62,63,62,58,59,57,58,61,60,56,57,58,56,50,41,29,20,12,11,13,14,13,10,12,14,13,11,10,12,21,0
0,0,0,0,0,0,0,68,46,26,17,18,18,16,16,16,16,14,15,15,15,14,15,20,29,39,50,56,59,60,59,61,60,61,62,61,61,61,62,62,62,61,58,61,62,61,60,61,63,64,64,64,63,63,63,62,61,60,58,56,56,57,56,59,62,63,62,60,62,64,61,58,57,59,59,58,58,57,61,64,61,61,63,62,60,62,63,62,60,61,62,60,59,61,59,61,62,60,58,59,56,49,40,29,20,12,11,12,13,13,10,12,14,13,11,10,12,20,0
0,0,0,0,0,0,0,70,46,27,18,17,17,16,16,16,18,16,15,15,15,14,15,20,29,42,51,56,59,59,60,60,59,61,62,62,62,62,63,63,63,61,57,61,63,63,61,60,60,61,63,64,64,63,63,64,62,59,60,61,58,56,55,58,60,62,61,58,60,63,60,55,55,58,59,57,56,57,62,64,62,59,64,61,60,61,62,61,60,62,62,60,59,61,57,57,61,63,58,57,56,49,40,30,21,13,12,14,13,13,10,12,13,13,11,11,12,17,0
0,0,0,0,0,0,0,65,43,27,21,17,16,16,15,16,18,16,15,15,15,14,14,19,27,42,52,56,58,59,60,60,59,63,63,63,64,65,65,64,65,63,58,62,63,64,63,61,59,59,61,62,62,60,58,62,62,56,56,59,55,57,57,60,61,61,58,55,59,60,58,54,55,58,60,57,57,58,57,62,62,63,60,57,58,62,61,57,56,57,57,59,61,60,61,60,59,60,55,54,52,49,40,31,21,14,12,14,13,13,11,12,13,13,12,12,12,15,0
0,0,0,0,0,0,0,62,43,24,21,20,17,16,14,15,17,16,16,15,16,16,14,16,22,42,54,56,58,58,62,61,60,60,59,60,66,67,68,66,60,57,63,64,61,65,67,62,60,59,61,64,61,57,57,63,62,56,57,60,54,54,55,63,66,62,56,54,56,57,57,57,57,60,62,59,57,57,58,60,63,62,56,58,61,62,61,57,55,57,59,60,62,59,61,58,57,57,56,50,48,49,41,30,22,15,13,15,14,13,12,12,13,15,13,12,13,0,0
0,0,0,0,0,0,0,55,42,27,22,20,18,16,14,15,18,16,16,16,16,14,13,15,22,41,52,56,57,58,61,62,63,57,55,56,61,57,57,59,57,53,58,62,62,64,64,61,61,62,64,61,59,55,58,64,61,55,57,61,55,54,56,61,62,61,56,54,56,57,58,61,61,61,65,62,55,54,58,62,62,61,56,59,59,61,59,57,59,63,63,60,59,58,59,57,56,56,54,50,49,49,41,30,22,15,12,15,14,13,11,12,13,15,14,13,14,0,0
0,0,0,0,0,0,0,56,38,26,21,18,17,16,13,15,18,16,16,16,15,14,13,15,24,42,50,54,55,58,62,64,64,50,42,39,42,36,34,39,43,42,48,54,55,57,59,59,61,64,62,52,48,49,53,60,56,50,53,59,56,55,55,54,51,48,46,45,48,49,51,55,57,58,59,57,55,57,60,58,51,51,52,59,59,57,57,55,55,59,59,57,58,56,57,57,57,56,53,50,50,49,41,30,22,15,13,15,15,13,11,11,13,15,14,13,15,0,0
0,0,0,0,0,0,0,54,31,27,22,18,16,14,11,12,16,17,17,17,15,14,13,16,25,42,47,54,56,58,62,61,57,40,25,15,17,11,11,19,26,27,35,45,51,50,54,55,58,62,58,44,32,33,38,47,49,48,50,57,58,57,51,41,32,24,22,23,27,34,37,42,47,52,53,54,53,52,50,48,44,46,52,61,62,57,51,43,39,43,47,48,50,52,54,57,58,57,54,51,51,50,41,29,22,15,13,16,15,13,11,11,13,14,13,13,15,0,0
0,0,0,0,0,0,0,52,30,25,19,14,17,14,12,13,16,18,16,16,15,14,13,16,25,39,45,54,59,59,59,55,48,29,13,3,4,4,6,9,13,13,22,35,44,48,52,53,55,57,51,36,18,11,17,32,45,50,50,55,61,54,43,30,17,6,5,7,10,14,19,28,36,43,50,54,47,35,31,32,41,47,53,59,61,53,40,25,15,14,20,29,39,41,46,52,55,55,54,52,51,50,41,29,22,15,13,16,15,13,11,11,12,12,13,13,15,0,0
0,0,0,0,0,0,0,57,40,28,19,10,13,14,14,15,18,18,15,15,14,13,13,18,26,38,46,55,60,61,57,54,44,23,9,6,6,16,21,21,18,13,18,30,41,49,56,58,58,54,43,29,11,1,6,23,42,52,51,54,63,51,36,23,12,4,4,6,7,8,12,20,32,41,44,51,51,31,22,22,32,41,49,54,54,43,23,8,4,5,7,13,21,28,37,46,52,56,56,54,52,50,41,29,21,15,13,15,15,13,11,11,12,12,13,14,16,0,0
0,0,0,0,0,0,0,55,40,26,21,16,15,12,11,15,19,18,15,18,16,13,13,19,26,38,51,58,60,62,58,57,43,22,9,15,21,29,40,44,35,20,17,29,41,50,57,61,60,55,41,24,9,2,7,22,40,52,51,54,64,50,35,21,14,13,18,20,19,21,18,17,27,38,39,47,53,37,23,18,27,37,46,48,44,31,11,3,5,8,11,13,18,23,32,43,51,59,59,56,54,50,41,29,21,14,11,15,15,13,11,12,13,12,13,15,17,0,0
0,0,0,0,0,0,0,56,41,25,18,18,14,13,10,14,18,16,14,19,14,13,13,19,25,37,55,61,61,59,59,58,40,21,9,23,36,42,56,62,51,29,20,28,36,49,52,55,55,54,41,20,7,1,7,21,37,49,49,53,62,48,34,21,17,28,39,43,42,39,30,21,24,35,42,50,47,36,18,15,29,43,46,41,34,24,10,11,23,32,34,27,22,22,31,40,48,57,58,55,52,49,40,29,21,14,10,14,15,13,11,13,14,12,13,15,17,0,0
0,0,0,0,0,0,0,58,40,28,17,14,14,14,12,12,17,15,14,19,16,14,15,19,27,40,56,60,60,56,60,57,38,17,13,26,39,53,62,57,50,37,22,17,29,47,48,48,55,53,35,14,4,2,6,20,35,47,49,53,56,50,31,17,16,27,45,55,42,48,36,19,19,32,42,47,44,29,18,17,29,44,53,47,27,18,18,33,43,45,49,47,34,22,28,43,53,54,54,55,52,50,41,29,20,12,11,14,13,15,14,11,12,14,14,14,15,0,0
0,0,0,0,0,0,0,57,41,31,21,15,12,15,15,14,17,15,14,19,15,15,15,18,29,43,56,57,58,55,58,55,41,14,13,24,37,55,62,59,53,39,20,15,30,42,48,51,55,47,28,11,4,4,7,19,33,48,53,55,53,49,31,15,15,28,45,54,47,51,36,18,16,30,41,45,43,26,17,17,27,42,53,44,22,16,20,38,48,48,50,45,31,18,25,41,50,50,49,52,51,50,42,29,19,12,10,13,14,15,14,13,13,15,16,14,16,0,0
0,0,0,0,0,0,0,56,39,26,19,15,15,15,14,13,16,14,13,18,17,14,15,17,27,43,56,55,56,56,58,55,45,13,13,23,36,56,62,58,48,32,17,15,32,42,52,57,54,40,24,12,6,5,9,21,32,45,52,55,52,49,34,14,12,30,45,52,50,52,36,18,13,29,40,44,42,25,14,16,28,42,51,40,23,15,22,39,49,49,50,45,29,15,23,38,48,48,48,52,52,50,42,28,17,13,11,12,14,14,14,15,14,15,18,15,18,0,0
0,0,0,0,0,0,0,57,39,29,19,13,11,13,11,11,16,15,13,17,18,15,15,16,26,41,54,55,56,58,58,55,43,13,11,22,34,54,58,52,38,23,13,15,32,41,57,61,52,35,21,14,10,9,12,21,31,42,50,54,51,48,36,14,10,31,46,50,50,50,36,19,13,27,40,44,43,29,15,16,31,43,48,36,25,16,23,39,48,49,51,46,31,16,23,36,46,48,50,54,54,50,41,28,17,13,12,13,15,15,13,15,14,14,16,14,18,0,0
0,0,0,0,0,0,0,57,34,28,18,16,13,12,11,12,17,17,14,16,16,18,14,15,26,39,52,55,59,60,60,56,42,15,11,19,30,42,44,38,28,17,11,16,32,45,60,61,49,33,21,15,15,15,14,20,29,38,46,52,52,47,34,12,9,32,47,50,48,46,36,22,14,25,38,42,42,28,16,17,30,43,48,36,25,16,23,39,50,52,54,49,33,18,23,35,44,49,51,55,56,52,42,29,18,12,12,14,15,15,13,14,13,12,13,11,16,0,0
0,0,0,0,0,0,0,54,35,26,20,16,14,12,12,13,15,16,16,16,15,17,14,16,27,39,53,57,60,60,62,57,44,19,13,12,19,21,23,18,13,10,14,27,39,53,64,62,51,33,17,15,22,23,17,17,23,32,42,51,54,48,31,10,12,33,46,49,45,41,37,24,17,25,35,38,37,27,17,17,30,44,48,35,21,14,20,38,50,53,54,49,34,17,23,36,46,51,53,56,55,53,44,32,19,10,10,13,15,15,12,13,13,12,12,11,15,0,0
0,0,0,0,0,0,0,50,34,23,22,16,14,13,13,13,13,14,16,16,16,15,14,17,27,41,56,59,60,58,60,55,42,21,13,8,8,7,9,5,5,9,22,41,49,55,62,60,49,28,11,15,30,32,20,14,19,30,44,52,52,48,28,11,14,31,44,49,44,40,36,23,18,27,35,38,36,27,18,18,31,45,45,32,17,13,19,36,49,52,53,49,32,16,23,38,49,55,55,56,55,52,45,32,19,11,10,11,14,14,12,12,12,12,13,12,14,0,0
0,0,0,0,0,0,0,53,32,22,18,17,15,14,13,13,14,15,15,15,16,15,14,16,28,44,57,57,60,59,59,54,39,21,14,9,6,7,7,4,9,16,29,49,56,61,58,49,38,21,11,20,36,33,23,16,20,30,45,52,50,47,26,12,14,28,45,53,45,42,36,21,16,28,36,43,43,22,15,17,30,45,45,33,19,15,20,36,48,52,54,50,31,18,25,39,49,55,55,55,54,51,45,32,19,14,12,10,13,14,13,11,12,12,14,14,14,0,0
0,0,0,0,0,0,0,49,27,22,15,14,17,15,11,12,12,16,16,13,16,15,14,19,34,45,54,55,59,63,61,54,35,22,11,16,11,9,10,4,10,30,43,50,57,60,58,47,31,13,14,28,41,31,25,19,21,32,47,54,48,39,25,9,9,28,44,50,51,46,37,21,13,24,39,50,42,25,14,17,31,43,45,34,23,19,22,36,50,53,52,47,29,15,25,37,47,56,57,55,52,50,40,30,21,15,14,12,14,13,11,11,12,12,13,17,13,0,0
0,0,0,0,0,0,62,50,22,23,14,16,17,15,13,13,14,15,16,13,14,15,15,20,36,47,54,57,60,65,62,50,30,20,14,25,22,19,13,7,14,39,50,55,56,61,58,46,28,7,15,31,38,35,30,21,17,25,39,49,44,42,28,11,11,30,47,55,59,52,37,20,10,22,43,53,40,25,14,19,32,41,47,32,25,22,26,38,50,54,51,43,28,14,24,35,45,55,57,54,51,49,38,28,21,16,16,13,16,14,12,12,12,13,14,19,16,0,0
0,0,0,0,0,0,60,45,24,20,16,16,13,15,15,15,17,16,17,15,14,15,13,17,34,46,54,57,57,60,61,50,32,21,16,30,31,29,21,15,22,41,51,57,61,64,60,46,26,8,20,37,41,42,34,22,15,20,35,49,47,51,32,15,18,35,47,54,64,52,35,21,14,24,44,53,37,25,15,18,32,40,48,33,24,21,27,39,50,54,49,40,26,14,26,38,47,56,58,54,51,47,37,27,20,16,15,12,14,14,13,12,13,14,16,19,17,0,0
0,0,0,0,0,0,54,37,27,22,18,12,16,16,16,15,15,13,15,17,17,16,14,17,34,45,52,56,57,57,60,52,34,21,15,30,39,37,26,17,24,35,46,54,60,63,59,41,22,11,24,40,48,52,39,23,16,20,36,53,54,50,30,14,20,37,45,52,64,51,34,20,16,25,41,53,37,24,15,15,32,42,50,36,22,20,26,39,51,55,50,41,27,13,28,40,48,57,57,53,49,46,37,28,19,15,14,12,13,14,14,13,13,15,16,17,15,0,0
0,0,0,0,0,0,54,39,24,26,20,12,12,15,14,14,14,14,15,19,18,16,16,18,35,44,50,55,56,57,60,52,32,20,16,30,43,42,31,21,22,26,36,48,57,61,56,36,19,15,28,43,52,49,36,18,11,16,32,53,56,43,25,10,16,33,43,50,60,51,34,18,16,26,42,55,38,21,12,15,32,43,51,38,23,20,24,38,51,54,50,41,27,14,27,38,46,55,56,52,49,46,36,26,19,16,14,14,14,15,15,14,14,15,15,15,14,0,0
0,0,0,0,0,0,51,34,22,23,14,14,16,14,14,16,16,18,18,17,15,16,15,17,33,43,49,52,53,56,61,53,30,16,16,30,44,49,36,23,16,20,30,46,55,57,50,33,18,15,24,36,39,33,25,12,4,7,25,47,49,39,23,9,12,29,42,52,59,52,35,18,14,25,43,56,39,18,9,17,31,43,51,36,25,20,22,37,50,52,49,42,27,15,26,34,42,53,56,54,50,49,35,23,17,16,13,12,14,15,15,14,14,14,14,15,16,0,0
0,0,0,0,0,0,51,36,25,19,14,16,17,17,15,15,14,15,17,15,16,16,16,20,34,42,48,50,54,56,63,51,27,14,15,31,46,52,42,28,13,12,21,42,54,54,45,31,17,13,15,21,19,19,17,10,5,7,22,41,42,37,24,11,12,28,46,57,62,52,32,18,14,24,44,56,39,19,11,19,32,43,50,35,24,20,22,37,50,52,49,41,27,14,23,32,41,53,57,55,51,49,36,23,17,16,12,11,12,15,14,14,14,12,12,14,17,0,0
0,0,0,0,0,0,55,43,26,18,13,12,18,18,16,16,14,15,17,15,19,18,16,20,33,43,49,50,54,57,62,47,27,17,18,31,44,57,49,31,14,9,20,38,50,51,41,25,11,7,3,5,4,8,10,9,9,11,23,40,40,39,31,18,15,30,51,62,61,47,24,16,16,28,47,54,36,24,16,18,34,45,50,36,23,19,22,36,48,50,45,36,23,14,23,34,44,55,58,56,51,47,37,26,17,16,14,14,12,13,13,14,14,10,10,11,15,0,0
0,0,0,0,0,0,56,48,27,16,13,11,16,16,16,16,14,14,14,16,16,15,18,22,30,41,50,50,54,55,55,47,31,18,15,30,43,54,50,35,18,13,20,35,44,51,33,14,3,1,2,5,4,8,10,11,11,14,22,36,40,39,29,21,22,33,42,51,49,32,19,9,16,32,50,48,31,21,21,19,35,52,50,34,23,14,21,33,47,48,41,28,14,15,24,36,47,56,57,56,51,44,36,27,19,16,15,13,11,15,18,18,14,10,10,11,15,0,0
