0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,193,160,89,40,35,17,14,11,9,10,18,23,14,17,13,17,22,23,22,20,15,17,15,16,24,27,41,53,65,72,78,83,90,89,89,89,88,84,87,89,91,91,90,87,87,88,88,90,90,90,86,83,79,75,70,61,55,53,42,32,22,14,11,11,12,12,12,13,14,15,14,14,14,13,14,12,10,9,20,39,55,66,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,182,143,92,38,13,15,19,19,16,14,12,13,17,12,14,15,15,17,15,15,13,13,18,28,31,40,61,76,80,81,83,83,82,89,89,89,88,87,85,88,90,91,91,93,88,86,90,88,88,90,89,87,85,86,86,85,79,74,73,64,55,46,36,29,22,17,15,12,10,11,14,13,13,14,14,17,15,11,9,11,22,34,47,66,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,173,125,76,44,22,22,9,13,15,18,16,16,13,18,13,13,13,13,12,12,11,13,21,33,51,57,62,89,96,95,91,90,87,82,84,85,86,85,84,84,86,86,86,87,90,87,84,88,85,83,86,87,85,83,85,88,89,85,82,82,82,77,70,58,46,37,25,21,15,9,9,11,11,12,12,14,18,16,12,10,11,11,15,31,51,65,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,173,126,77,38,24,14,25,13,19,24,20,18,18,13,20,13,13,11,12,12,16,21,32,46,61,75,83,85,89,88,92,95,94,92,90,88,88,89,84,84,85,86,84,84,85,88,86,84,86,85,83,84,86,85,82,84,87,87,85,83,86,91,89,85,74,65,59,49,40,34,25,14,9,10,11,11,12,16,16,13,12,11,10,12,16,29,46,63,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,172,130,81,43,17,14,14,25,16,25,24,19,17,19,15,17,14,10,12,16,25,35,47,59,72,81,85,91,91,88,81,85,88,88,87,88,85,90,88,83,84,86,85,83,83,86,85,86,86,84,84,84,83,86,86,83,84,86,86,85,83,87,90,90,89,85,81,78,71,63,57,45,27,15,9,10,9,11,12,13,11,12,13,12,13,11,15,28,47,60,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,180,143,91,51,24,9,13,20,20,21,21,18,14,14,16,18,21,11,12,23,37,50,62,76,80,88,89,87,88,85,83,80,84,83,84,83,86,86,88,86,83,87,88,86,84,83,87,85,87,89,83,83,84,84,86,85,82,83,85,85,84,83,84,86,87,88,86,87,88,87,82,73,60,44,30,19,15,11,15,11,12,12,12,12,12,13,11,10,15,28,45,60,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,187,152,91,55,29,9,9,14,14,20,22,17,15,13,12,16,23,20,13,22,38,55,70,83,86,88,88,87,84,83,85,86,86,88,84,85,84,85,85,85,85,83,88,91,87,85,83,86,86,88,86,84,83,83,85,86,85,83,83,83,84,84,83,84,86,87,86,86,87,88,89,89,88,82,73,58,43,34,25,17,10,11,11,13,12,13,14,12,10,13,20,33,48,66,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,179,145,101,62,30,15,9,9,11,12,14,15,13,14,13,13,18,20,16,17,36,60,79,89,92,90,88,90,85,77,79,87,88,92,91,83,83,88,90,85,84,86,87,90,90,87,87,86,86,86,87,85,84,84,84,87,86,85,83,82,83,83,84,83,84,85,86,86,86,86,87,88,90,91,87,82,73,61,48,34,24,15,12,11,12,12,12,12,11,10,13,16,22,35,56,75,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,176,160,106,64,42,17,9,12,15,17,18,15,14,13,13,12,12,16,23,30,40,56,69,82,90,92,92,87,89,89,88,88,87,87,86,87,89,87,86,85,85,85,87,89,89,87,87,88,89,87,86,86,84,83,84,83,85,85,85,83,82,82,82,83,83,84,84,84,85,85,85,85,86,85,89,88,86,83,76,62,48,36,25,17,11,13,13,13,12,12,12,17,19,17,21,37,55,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,176,160,123,69,35,22,13,14,15,14,16,16,15,15,13,13,12,15,21,32,43,58,77,85,94,97,93,91,85,86,86,87,87,83,84,84,85,88,84,85,83,83,85,85,87,85,84,87,88,89,89,87,87,86,86,86,85,85,84,84,83,82,82,82,83,83,84,83,83,84,84,84,84,84,82,85,85,85,87,86,76,65,50,37,26,18,16,14,13,12,13,12,12,12,10,11,22,39,55,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,133,167,165,129,85,40,23,14,14,17,19,16,16,16,16,16,13,11,10,19,38,58,70,77,86,90,94,96,92,91,86,87,87,87,89,88,87,85,84,89,83,83,82,85,84,84,86,84,84,87,87,87,88,87,87,87,88,88,87,87,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,83,83,84,82,83,89,92,87,79,65,52,39,30,21,13,11,12,12,11,10,10,11,9,10,22,45,63,65,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,158,171,143,94,55,25,18,13,17,19,17,14,16,14,14,14,13,15,21,36,56,76,85,86,87,87,88,92,91,92,89,87,87,89,90,88,87,87,87,89,84,83,83,85,86,86,88,86,85,88,87,87,87,86,87,87,88,89,88,87,82,82,83,84,85,85,84,84,83,83,83,83,83,83,83,83,83,83,82,83,87,89,88,85,77,66,53,40,26,13,10,12,13,14,11,11,11,9,7,12,33,52,63,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,146,171,160,117,68,32,19,16,12,14,15,14,14,15,12,11,11,14,24,39,57,72,88,96,94,89,84,82,87,90,90,90,84,85,87,90,93,89,89,88,89,86,83,83,86,89,89,88,86,86,87,87,87,88,88,87,87,88,88,88,87,83,82,84,84,85,85,84,84,83,82,82,82,82,82,82,83,84,85,85,85,83,84,85,86,83,76,66,52,35,21,15,13,11,13,11,11,12,13,9,8,20,37,54,65,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,127,166,164,137,92,45,18,13,13,14,12,13,13,13,12,12,10,11,20,36,56,74,80,92,97,94,88,87,84,87,90,92,92,82,83,86,89,90,91,90,90,92,90,84,84,86,89,90,88,87,87,87,87,86,87,87,86,86,87,87,87,87,82,82,84,85,85,85,84,84,84,82,82,82,81,80,81,83,86,86,86,84,82,82,85,86,88,85,78,66,50,35,23,15,11,12,11,11,11,16,11,8,7,22,41,57,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,153,160,140,101,58,25,14,10,14,12,12,12,14,15,11,11,7,15,38,59,79,87,85,88,92,92,89,90,91,88,88,91,89,82,82,87,89,88,91,91,91,89,86,87,87,86,89,86,86,85,83,85,87,87,87,87,86,86,87,87,87,87,84,84,84,85,85,85,84,84,84,85,83,79,82,79,77,82,87,84,86,84,82,84,89,87,88,88,85,76,67,54,37,22,14,9,11,11,12,14,11,9,13,20,32,50,64,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,129,159,147,115,75,36,18,15,12,12,12,13,13,13,13,11,10,14,33,58,74,87,89,86,84,85,86,89,94,95,91,87,87,86,84,84,88,89,88,85,85,83,80,80,80,84,86,88,85,86,87,86,86,89,90,87,87,86,86,87,87,87,87,84,84,84,85,85,85,84,84,83,85,83,80,84,81,79,83,87,84,82,83,82,84,89,84,85,87,88,84,80,69,50,33,23,15,13,12,13,14,13,12,14,15,22,39,57,65,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,147,155,126,86,50,24,17,14,12,12,13,13,15,12,12,14,17,32,55,78,88,92,89,85,82,86,92,91,88,87,87,88,85,85,87,89,88,89,90,83,70,63,68,73,76,83,82,75,77,80,82,81,83,86,88,86,86,86,86,87,87,86,86,84,84,85,85,85,85,84,84,83,84,83,82,86,85,83,86,84,80,79,82,82,85,87,82,81,84,86,85,85,78,61,43,34,22,16,11,12,13,13,12,15,14,17,30,47,57,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,133,154,141,102,62,35,25,18,16,12,14,20,13,13,12,13,17,30,51,69,85,93,93,89,86,86,89,94,92,89,87,86,88,84,84,89,90,85,85,85,68,49,37,42,42,42,55,61,56,68,75,78,79,82,84,84,85,86,86,86,87,87,86,86,85,85,85,85,85,85,85,85,84,85,83,82,86,87,87,89,83,77,81,85,84,87,84,83,83,84,84,84,87,84,73,57,48,33,21,12,12,13,13,13,12,12,14,23,36,49,60,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,147,148,124,79,43,25,25,20,16,13,15,21,13,12,15,20,27,47,66,78,84,90,88,88,88,86,88,90,89,88,87,86,85,83,84,90,91,84,80,76,54,31,7,3,4,5,18,37,41,63,77,83,85,86,84,84,86,88,88,88,87,87,86,86,85,85,85,85,85,85,85,85,85,86,82,80,83,85,85,89,84,77,83,88,86,87,84,84,83,84,84,85,89,90,84,71,62,45,28,15,12,12,13,13,12,12,10,15,26,40,54,62,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,123,146,132,102,58,32,21,21,21,15,14,13,16,12,11,16,29,42,62,78,86,88,88,84,87,86,85,88,90,88,84,83,85,84,83,83,87,91,87,82,71,49,24,4,1,4,5,9,23,36,61,78,87,88,85,81,81,86,88,88,88,87,87,86,86,85,85,85,85,85,85,85,85,86,87,80,76,79,80,79,84,83,80,83,89,87,85,86,84,83,84,84,87,90,90,88,79,72,56,40,26,19,15,13,14,13,13,11,11,17,29,45,58,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,127,139,115,77,41,24,16,15,17,17,16,13,13,12,12,21,35,56,72,83,91,92,90,87,88,87,88,89,89,88,88,88,86,83,85,82,82,87,88,85,68,45,22,14,7,6,6,10,23,42,63,78,87,85,82,79,79,85,87,87,87,87,87,86,86,85,85,85,85,85,85,85,85,87,89,79,73,74,74,72,77,79,81,86,89,87,86,89,84,86,85,86,89,90,89,89,84,74,64,51,37,26,16,12,12,13,13,11,11,11,19,36,54,59,0,0,0,0,0,0,0
0,0,0,0,0,0,0,108,121,133,105,58,29,16,11,13,15,15,15,14,14,15,18,31,44,70,80,86,90,91,89,88,88,88,87,87,89,88,87,86,86,83,88,85,81,85,88,85,64,45,21,13,2,4,4,10,30,50,68,83,91,88,86,85,83,85,87,87,87,87,87,86,86,85,85,86,86,86,86,86,86,89,91,78,71,71,69,67,71,72,78,87,88,85,86,89,83,85,84,86,89,89,86,88,85,81,73,62,48,33,19,13,13,14,13,12,11,9,12,27,47,57,0,0,0,0,0,0,0
0,0,0,0,0,0,0,132,141,104,82,49,24,12,12,15,14,14,15,12,11,15,24,39,48,83,90,87,85,90,87,82,86,87,87,86,88,87,86,86,86,88,88,87,85,86,85,79,67,47,22,6,7,4,3,13,28,46,65,82,88,87,85,83,84,85,87,88,88,86,87,87,85,82,86,88,88,89,88,87,83,78,83,71,50,31,21,36,62,66,81,85,81,83,87,85,85,85,84,84,86,89,88,86,86,84,77,65,50,37,27,20,15,13,13,12,13,9,11,22,34,55,0,0,0,0,0,0,0
0,0,0,0,0,0,118,135,133,101,66,36,16,11,12,14,13,14,14,13,12,20,32,50,62,83,88,85,84,90,88,84,87,87,87,86,87,87,86,86,86,87,88,87,86,86,84,78,63,40,16,2,6,2,3,6,23,52,67,81,89,89,86,83,82,85,86,88,88,87,87,86,85,82,86,89,89,89,88,86,79,75,63,45,26,14,11,22,43,51,70,80,80,83,85,84,83,85,85,85,86,89,86,84,85,85,81,71,60,48,37,23,15,13,13,13,12,10,10,13,26,46,59,0,0,0,0,0,0
0,0,0,0,0,0,128,132,119,91,48,26,14,12,13,14,13,13,12,14,12,22,38,61,77,83,86,84,84,89,89,87,90,87,87,87,87,87,87,88,88,88,88,86,85,87,84,79,61,40,12,4,3,3,4,8,26,54,67,79,88,88,86,83,82,85,86,86,87,87,86,85,85,86,89,92,90,87,84,80,70,58,39,23,10,7,13,20,32,37,56,72,79,84,88,86,84,85,84,82,83,86,83,81,83,84,87,83,74,59,43,26,17,13,13,13,12,11,10,8,23,41,56,0,0,0,0,0,0
0,0,0,0,0,0,135,122,104,75,35,20,13,13,13,13,12,12,13,13,15,29,54,72,83,83,85,85,85,87,87,87,89,87,88,87,87,87,87,89,88,89,87,83,82,85,85,79,57,38,15,8,2,4,3,10,37,54,69,79,86,87,84,84,85,85,85,86,87,87,85,83,84,84,91,93,86,82,83,72,50,38,18,10,8,9,10,12,22,28,43,61,74,82,86,85,83,84,83,81,81,87,85,82,84,84,90,91,83,66,47,28,18,13,13,14,12,10,11,8,22,34,52,64,0,0,0,0,0
0,0,0,0,0,112,133,112,92,65,29,13,11,13,14,14,12,11,12,13,20,41,70,80,83,86,87,88,87,85,84,85,86,86,87,87,87,87,87,88,88,87,88,86,83,84,84,78,56,35,11,4,6,1,2,11,38,55,74,81,85,86,83,83,85,85,85,86,87,87,85,83,84,88,92,91,86,84,81,61,31,21,10,9,10,13,13,13,18,20,32,50,66,77,81,82,82,82,82,81,83,90,89,85,84,85,87,88,82,72,55,36,20,14,12,13,12,11,10,9,17,29,49,64,0,0,0,0,0
0,0,0,0,0,115,129,104,78,56,27,12,12,14,13,13,13,10,11,16,28,54,80,87,85,88,87,89,89,84,84,85,84,86,87,87,88,87,87,88,88,89,87,84,80,86,88,78,56,33,7,4,13,2,1,10,40,56,77,82,84,86,84,84,86,86,86,87,86,87,87,89,90,92,92,87,77,64,49,34,18,12,13,14,12,12,13,13,13,16,22,37,56,71,79,82,84,82,84,83,84,89,88,84,83,85,82,82,79,76,66,48,28,17,12,12,13,12,12,10,11,10,29,52,67,0,0,0,0
0,0,0,0,97,119,125,97,65,43,22,12,12,14,12,12,12,11,10,18,37,63,82,87,88,88,85,87,88,85,86,89,86,86,87,87,89,89,87,87,87,85,84,86,80,84,82,76,59,28,12,4,1,7,11,15,36,59,79,83,85,85,84,86,87,87,87,87,85,86,89,93,93,95,95,85,66,50,34,22,11,11,14,17,16,13,12,12,15,14,14,22,40,60,75,81,84,85,86,86,85,86,84,84,85,85,82,84,82,79,75,61,38,25,15,13,13,14,14,12,10,11,22,44,62,0,0,0,0
0,0,0,0,100,118,116,89,59,33,18,13,13,14,14,14,12,10,13,25,51,70,82,87,96,87,82,85,87,84,87,90,87,86,87,87,89,89,87,87,86,85,82,86,80,87,82,74,57,23,6,5,2,2,8,16,37,60,79,83,84,83,81,86,85,86,86,87,84,85,87,91,90,87,84,65,37,20,13,14,15,12,15,18,16,13,13,13,14,13,11,14,28,50,68,79,85,83,85,87,85,84,82,84,88,87,87,91,88,83,82,70,45,35,20,15,12,13,13,12,12,10,20,41,57,63,0,0,0
0,0,0,80,105,111,91,70,47,28,13,15,13,14,13,13,12,13,13,33,60,79,82,81,89,89,90,82,79,89,91,85,86,86,87,89,89,89,89,87,86,82,82,85,83,88,80,74,56,23,6,7,0,2,9,20,42,65,79,85,84,82,84,84,85,83,86,83,85,86,90,90,87,75,62,44,24,12,11,12,13,15,14,16,16,14,14,15,15,14,13,13,19,39,58,73,77,82,85,87,85,83,82,83,85,87,89,91,89,84,85,77,55,34,19,12,12,14,14,13,13,12,16,36,54,63,0,0,0
0,0,0,83,106,108,86,66,41,21,10,15,13,13,12,13,12,9,18,44,64,81,85,85,87,86,87,86,86,88,88,86,85,86,86,89,90,90,89,86,85,83,83,83,85,90,80,72,52,21,5,8,3,5,11,24,50,69,82,85,84,82,84,84,83,84,82,81,86,91,91,82,69,56,35,21,16,16,13,13,14,14,14,16,15,15,15,15,14,15,13,12,13,26,43,62,74,79,83,85,84,82,82,83,84,85,89,92,88,85,87,82,63,43,25,14,12,14,14,13,13,12,14,32,49,60,0,0,0
0,0,0,87,103,101,81,61,34,17,10,15,13,13,12,12,12,9,24,55,68,83,90,92,89,85,85,89,91,88,86,86,84,85,86,89,90,90,89,86,84,82,83,83,86,88,79,67,48,23,7,10,1,3,14,29,51,71,82,87,86,84,85,86,87,84,81,84,88,89,80,66,49,34,16,11,13,14,14,17,14,14,15,15,15,15,17,16,16,15,15,13,12,16,28,47,67,71,79,83,82,81,81,80,81,85,87,89,85,84,85,82,70,51,31,16,12,13,14,14,14,12,11,24,42,61,0,0,0
0,0,66,91,100,96,79,56,28,15,10,15,13,12,12,12,12,17,33,63,75,84,88,90,88,87,87,86,87,88,87,85,84,85,86,89,90,90,89,86,84,83,84,84,84,83,82,65,49,23,3,7,1,2,12,32,56,74,84,88,88,85,85,85,86,85,84,86,84,77,62,45,30,24,19,16,11,12,12,13,13,14,15,16,18,16,16,15,16,15,15,14,14,12,16,29,48,58,71,78,78,81,81,78,80,83,85,86,84,85,85,80,71,56,36,19,12,13,14,14,14,12,11,16,35,55,64,0,0
0,0,65,93,99,93,72,48,22,11,10,15,13,12,12,12,12,28,42,69,84,87,83,83,85,89,90,80,78,90,90,83,85,85,86,89,90,90,89,86,85,85,83,81,85,83,85,64,48,21,3,6,2,6,15,35,62,77,84,87,87,85,84,83,82,85,86,84,75,60,40,24,16,15,14,15,13,12,13,16,14,14,14,15,16,15,16,15,16,16,16,16,17,13,12,15,27,43,62,72,74,81,82,80,83,84,86,86,82,86,89,84,75,61,43,25,14,13,13,14,14,11,10,9,28,53,63,0,0
0,0,70,92,98,89,61,41,19,12,10,12,12,12,13,11,10,34,50,74,90,89,81,82,86,90,91,78,76,91,92,83,86,85,86,89,90,90,89,86,85,85,83,79,85,83,80,64,45,18,6,4,1,8,17,37,65,74,82,86,86,84,84,84,83,83,84,77,62,44,26,13,12,14,18,15,12,11,12,13,15,18,14,14,14,14,15,16,15,16,15,15,16,13,13,11,16,32,52,67,74,82,83,81,84,86,85,85,84,86,89,86,80,65,51,32,18,13,13,14,14,11,10,8,21,43,57,0,0
0,0,74,91,95,83,55,36,18,13,11,12,12,13,14,9,10,36,58,79,91,89,84,86,85,88,88,82,82,90,90,84,85,85,86,88,89,90,89,86,85,86,84,82,83,81,75,62,39,13,3,2,1,5,13,38,71,75,83,87,86,82,82,84,85,83,78,66,50,35,23,12,11,12,12,11,11,16,25,31,29,27,18,16,15,15,14,16,16,17,15,16,15,13,13,12,12,25,41,59,72,78,80,81,84,85,83,85,88,87,86,82,81,70,57,38,20,13,13,14,13,11,10,8,20,40,57,0,0
0,0,73,90,90,78,53,30,13,10,11,13,13,13,12,9,14,32,61,82,89,89,88,91,85,84,83,86,89,87,86,86,85,85,85,87,88,89,89,86,85,84,84,89,85,86,77,59,28,14,4,2,3,4,15,42,71,76,83,85,83,80,81,83,83,80,73,61,45,31,20,12,11,15,12,12,18,36,48,48,35,36,19,13,13,13,13,23,30,26,24,23,17,13,14,13,12,19,30,49,65,71,75,81,85,85,83,85,88,83,84,83,84,74,61,40,21,13,13,14,12,11,10,9,21,39,57,0,0
