0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,108,102,107,121,142,145,124,91,56,30,14,15,19,21,22,25,26,24,24,24,23,23,24,22,23,24,28,27,25,22,27,27,22,24,26,23,22,19,17,16,16,16,22,32,63,78,83,104,116,118,125,133,136,133,127,128,131,123,120,118,119,121,125,128,132,124,122,122,124,126,127,127,130,126,127,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,115,115,117,128,137,137,116,80,43,21,20,19,20,23,22,23,24,25,23,23,24,24,24,24,23,24,24,26,26,24,24,29,34,27,27,24,18,16,15,15,19,33,55,69,77,115,126,126,130,133,126,140,140,133,142,132,126,130,130,125,120,118,122,125,125,126,128,127,127,126,128,131,132,134,128,129,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,113,121,125,126,131,127,108,64,36,18,16,18,19,19,22,22,25,23,24,24,24,24,24,24,24,24,25,24,24,25,28,32,25,27,18,19,18,17,14,19,40,65,84,103,118,129,132,134,133,131,130,125,131,128,122,129,129,123,124,130,128,126,128,126,127,126,125,127,131,131,126,126,128,129,130,126,128,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,111,115,128,136,136,121,94,61,35,25,19,21,21,20,21,23,22,23,25,25,23,25,24,24,26,23,23,23,24,22,22,25,28,18,16,13,12,15,35,61,83,100,113,127,130,134,138,129,128,127,126,126,126,125,125,124,126,126,125,125,127,127,126,128,127,126,126,126,127,128,129,126,126,127,127,127,126,126,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,115,121,132,134,119,91,60,33,21,21,21,22,23,21,21,22,22,26,30,30,25,23,24,27,28,30,26,22,21,21,22,24,17,16,23,22,31,57,85,108,125,134,138,137,133,131,128,126,126,125,125,125,124,124,124,124,125,125,125,124,125,125,124,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,125,124,125,132,132,118,90,57,31,19,20,24,23,22,23,22,21,22,26,27,21,22,26,26,24,24,23,21,27,27,25,20,18,15,15,25,41,64,91,113,122,135,139,136,135,131,126,124,124,125,125,125,125,125,126,126,126,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,130,132,130,133,137,124,93,58,32,20,19,24,27,26,23,23,24,23,23,22,22,23,24,23,22,22,24,22,22,23,25,25,20,19,24,43,61,82,110,130,136,131,125,123,127,132,124,118,118,118,122,123,123,124,124,124,124,124,124,124,124,124,124,124,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,125,131,134,133,126,114,90,59,34,20,19,23,27,26,27,24,24,25,25,28,25,21,27,27,24,22,26,27,28,22,25,18,17,16,17,56,83,108,127,137,137,136,129,125,126,132,132,130,127,126,127,125,125,125,124,124,124,124,125,125,124,123,124,124,124,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,126,129,132,134,129,115,86,50,26,19,21,28,30,29,27,27,24,23,24,25,30,27,24,30,28,23,22,26,21,20,25,24,22,18,30,61,89,111,126,134,132,129,129,124,121,120,126,126,126,128,129,127,126,125,124,123,123,124,124,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,122,129,133,131,128,118,96,60,27,20,21,26,28,27,26,26,26,23,22,23,22,26,26,25,24,22,22,24,25,22,22,17,13,32,65,95,118,115,124,129,132,131,125,119,119,120,123,123,123,126,125,125,127,125,125,124,124,124,124,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,114,122,131,136,128,119,93,69,39,19,21,22,25,28,23,23,25,24,21,20,22,22,22,24,28,21,22,26,29,27,25,20,38,44,68,100,126,135,127,125,127,130,132,128,122,124,126,126,120,122,125,125,125,125,126,125,125,124,124,124,124,124,125,125,125,125,125,125,125,125,126,126,125,125,126,126,126,126,125,125,125,125,125,125,125,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,120,124,126,135,137,118,93,55,32,21,23,26,23,22,23,22,22,24,24,25,22,23,22,22,25,26,23,20,23,27,27,24,28,55,87,111,126,134,126,124,127,125,124,127,125,121,123,125,125,121,124,125,125,126,124,124,125,124,124,124,124,123,125,124,125,125,125,125,125,125,125,126,126,126,126,126,126,126,125,125,125,123,123,123,123,123,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,112,121,127,131,134,126,99,71,36,24,22,24,26,25,23,22,22,22,22,23,24,22,22,22,22,27,24,28,18,15,14,35,51,79,105,115,126,126,125,128,126,128,131,134,133,126,121,122,123,121,119,124,126,126,126,125,123,124,124,124,124,124,123,124,124,125,125,125,125,125,125,125,126,126,126,126,126,126,126,125,125,125,123,123,123,123,123,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,107,113,120,129,132,127,105,70,42,22,20,23,24,25,25,25,25,24,24,22,22,23,22,22,22,21,24,27,25,24,17,28,57,84,104,132,138,132,125,126,126,125,123,125,129,126,123,122,122,124,122,123,125,124,121,121,120,125,124,123,122,122,123,123,124,124,124,125,125,125,125,125,125,126,126,126,126,126,126,125,125,123,123,122,122,122,122,122,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,109,112,115,120,125,124,108,77,44,23,20,21,23,23,23,24,24,25,26,25,23,22,23,23,22,22,22,20,19,21,25,32,56,88,123,124,130,126,128,130,129,127,126,124,125,126,123,124,125,123,121,122,125,124,124,125,124,122,122,122,122,122,122,121,121,122,124,124,124,124,124,124,125,125,126,126,126,126,126,126,125,125,123,123,122,122,122,122,122,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,112,118,121,122,118,105,81,51,28,20,23,24,24,24,24,23,23,24,25,23,24,24,23,23,22,21,25,22,20,32,39,61,93,121,137,128,124,119,121,127,128,125,121,123,124,125,122,124,125,125,124,124,125,121,125,128,125,122,121,122,122,122,122,122,122,122,124,124,124,124,124,124,125,125,125,126,126,126,126,126,125,125,123,123,122,122,122,122,122,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,113,114,119,125,125,112,85,54,31,22,22,26,26,26,27,25,24,23,23,24,24,26,25,23,23,23,25,19,18,26,51,80,100,117,125,123,118,119,122,123,122,121,124,125,126,125,125,123,124,123,124,124,123,122,121,124,127,126,125,123,123,122,122,121,122,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126,125,125,123,123,122,122,122,122,122,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,114,114,117,121,125,126,108,69,36,22,22,24,26,26,25,26,24,23,22,23,24,25,27,27,24,22,23,35,23,40,55,78,103,123,128,126,124,120,119,124,126,126,123,124,126,125,124,126,125,126,124,124,124,124,124,124,122,124,127,127,123,122,122,122,122,123,123,123,124,125,125,125,125,125,125,125,125,126,127,127,126,126,125,125,125,125,123,123,123,123,123,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,113,117,121,122,122,126,106,61,27,20,23,24,26,26,25,25,24,24,24,24,24,25,27,27,24,22,24,43,33,57,83,107,119,126,122,121,124,124,122,128,127,127,125,126,126,126,126,126,123,125,124,124,124,123,124,125,120,124,128,127,125,123,123,123,123,125,126,125,124,125,125,125,125,125,125,125,125,126,127,127,126,126,125,125,125,125,123,123,123,123,123,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,103,110,125,133,126,114,84,53,30,23,20,24,24,26,26,27,26,25,25,24,24,22,23,22,23,21,18,23,49,59,80,108,124,126,126,127,128,126,125,126,127,127,126,126,127,127,126,125,126,125,128,125,122,125,121,121,124,119,121,130,126,125,125,125,127,126,130,130,127,125,125,125,124,126,124,124,125,125,126,127,127,127,126,125,125,125,125,125,125,125,125,125,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,102,114,130,136,124,91,59,33,20,22,23,25,24,26,26,27,26,25,24,24,24,24,22,20,22,18,19,33,63,80,97,118,129,128,126,127,128,127,126,126,126,126,126,126,127,127,125,125,127,124,126,124,122,125,120,122,121,114,122,135,130,129,125,125,129,137,129,129,126,125,125,127,124,125,126,124,125,126,126,127,127,126,126,126,126,125,125,125,125,125,125,125,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,113,113,121,130,126,104,65,37,23,21,25,26,26,25,26,26,26,26,25,24,24,25,25,23,20,20,20,33,58,93,106,117,129,133,130,127,128,129,127,126,126,126,126,126,126,126,128,126,124,128,123,128,125,123,127,126,129,127,121,128,134,129,132,130,128,132,137,127,122,125,125,125,126,125,125,124,124,125,127,126,124,125,125,127,126,125,126,126,126,126,126,126,126,126
0,0,0,0,0,0,0,0,0,0,0,0,0,110,117,126,131,131,126,111,82,47,26,22,23,26,27,26,26,25,25,25,26,26,25,24,25,26,24,19,21,38,65,94,120,123,127,132,132,128,126,128,129,127,126,126,126,126,126,126,126,126,127,124,129,121,131,126,122,124,129,132,128,127,129,129,130,131,133,132,132,129,126,121,126,126,126,123,126,126,121,124,126,131,126,119,120,123,127,126,126,126,126,126,126,126,126,126,126
0,0,0,0,0,0,0,0,0,0,0,0,0,110,117,132,145,134,112,87,61,35,22,23,24,26,27,26,25,25,25,24,24,25,24,24,24,25,21,22,33,62,93,118,129,127,127,129,128,125,125,127,128,126,126,126,126,126,126,126,126,124,127,127,128,120,129,125,122,124,132,131,125,126,125,122,128,127,128,131,126,124,121,126,127,126,125,121,125,124,120,125,127,131,126,119,120,122,127,127,126,126,126,126,126,126,126,126,126
0,0,0,0,0,0,0,0,0,0,0,0,105,117,125,134,139,122,95,68,47,27,23,25,25,25,26,26,25,25,24,23,24,24,24,23,24,25,23,36,58,85,110,128,130,126,126,126,126,125,125,126,127,126,126,126,126,126,126,126,126,126,128,130,127,120,124,124,122,117,118,110,102,104,106,103,106,105,102,104,106,110,111,126,126,124,123,123,122,121,123,124,126,127,126,124,125,125,127,126,126,126,126,126,126,126,126,126,126
0,0,0,0,0,0,0,0,0,0,0,91,112,119,132,135,129,113,86,55,32,26,25,27,25,25,25,25,26,24,24,23,23,23,23,22,24,26,34,55,80,102,120,128,124,126,125,126,126,125,125,126,126,126,126,126,126,126,126,126,126,127,129,130,127,121,122,119,114,98,85,63,50,51,51,48,51,52,50,54,68,83,96,113,118,121,121,123,121,120,124,124,125,126,126,126,126,125,126,126,127,126,126,126,126,126,126,126,126
0,0,0,0,0,0,0,0,0,0,0,95,124,115,133,132,116,99,69,38,19,25,25,25,25,26,25,25,25,24,25,24,22,22,22,20,22,28,52,78,98,115,127,128,123,126,125,126,126,125,125,125,125,126,126,126,126,127,127,126,125,125,129,128,127,122,124,113,101,67,49,21,8,8,7,8,13,16,20,32,44,70,92,107,115,120,120,120,122,121,123,124,124,125,125,126,127,127,126,126,126,126,126,126,126,126,126,126,126
0,0,0,0,0,0,0,0,0,0,71,81,96,112,131,130,106,70,42,30,27,25,25,24,25,24,24,24,23,21,22,22,21,20,20,21,27,45,75,99,119,125,128,127,123,125,125,125,125,125,125,125,125,126,126,126,126,126,126,125,124,125,124,127,125,125,129,110,91,61,34,16,13,6,7,10,7,11,15,31,48,72,97,112,118,120,120,121,121,119,124,124,125,125,126,126,127,126,126,126,126,125,126,126,126,126,126,126,126
0,0,0,0,0,0,0,0,0,0,80,101,113,119,127,120,92,55,28,23,25,25,26,24,24,23,24,24,23,21,20,24,22,22,20,25,37,68,95,110,120,123,126,127,126,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,125,122,122,122,125,125,131,112,88,58,32,17,16,14,16,14,11,14,16,31,51,73,98,113,117,119,118,119,119,119,124,124,125,125,126,126,127,126,126,126,126,126,126,126,126,126,126,126,126
0,0,0,0,0,0,0,0,0,65,87,113,118,124,123,104,73,47,31,26,26,26,26,25,24,23,23,23,23,21,20,27,28,29,30,39,60,95,113,118,119,120,122,125,127,125,125,125,125,125,125,125,125,125,126,126,126,126,126,125,124,121,122,120,122,121,124,111,89,62,35,21,20,23,22,16,12,15,16,33,53,73,98,115,120,122,120,121,121,122,125,125,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
0,0,0,0,0,0,0,0,0,69,92,114,117,124,116,82,51,38,36,28,26,25,26,24,24,22,22,23,23,22,22,24,27,29,40,58,86,114,121,118,117,120,120,125,129,125,124,124,124,124,124,125,125,125,125,126,126,126,126,125,125,123,123,123,122,117,117,106,87,61,36,23,21,22,16,12,9,13,15,32,54,75,98,115,123,124,123,124,125,126,126,126,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
0,0,0,0,0,0,0,0,0,75,96,113,120,120,102,65,38,32,34,28,27,25,25,24,24,23,23,24,25,24,24,21,25,32,51,77,103,121,121,117,117,119,121,126,129,125,124,124,124,124,124,125,125,125,125,126,126,126,126,126,126,125,125,126,125,118,118,101,79,54,32,22,21,16,8,11,10,12,14,32,56,82,102,115,121,124,122,124,125,127,125,126,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
0,0,0,0,0,0,0,0,55,78,102,117,122,111,84,53,32,29,30,28,26,25,25,25,24,23,24,24,25,25,23,21,26,43,66,93,111,121,122,119,118,119,122,127,127,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,125,126,127,126,126,118,123,99,75,51,31,20,20,15,8,14,12,11,14,32,57,83,103,114,120,124,122,123,123,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125
0,0,0,0,0,0,0,0,55,77,103,118,120,101,71,45,28,27,28,29,25,25,25,25,25,23,24,23,24,23,21,24,34,59,84,105,114,121,124,122,121,122,125,127,125,125,125,125,125,125,125,125,125,125,126,126,125,125,125,125,125,125,125,124,124,118,123,98,75,50,30,19,18,14,10,13,9,10,14,30,56,80,104,116,122,124,122,122,123,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,124
0,0,0,0,0,0,0,56,68,79,95,111,115,85,58,38,29,28,29,27,26,24,24,25,25,23,24,22,23,22,22,32,51,78,102,112,114,119,124,122,122,125,126,125,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,122,122,122,121,120,96,73,47,30,21,17,14,11,12,8,9,12,28,56,80,109,120,122,122,122,121,122,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,124,123
0,0,0,0,0,0,0,55,77,107,124,119,97,63,40,21,21,26,28,28,25,23,23,23,23,24,27,23,24,24,25,40,64,92,112,121,120,120,122,119,118,122,127,126,126,125,125,125,125,125,125,125,125,125,125,126,126,125,125,124,124,123,122,122,125,121,120,97,72,49,29,22,16,13,14,12,11,11,15,33,58,84,107,118,121,122,122,120,122,124,125,126,126,127,127,126,126,125,126,126,126,126,127,126,125,125,126,124,123
0,0,0,0,0,0,0,60,87,114,122,110,82,55,37,27,24,26,26,26,26,23,23,24,26,28,28,22,23,28,33,53,80,104,117,120,119,119,117,114,117,122,128,128,127,126,125,126,125,125,125,125,125,125,125,125,125,125,125,124,124,121,124,124,128,122,117,99,74,52,32,22,15,16,15,13,13,11,19,34,62,89,103,117,121,122,122,121,122,124,126,126,125,126,126,126,126,126,126,126,126,126,126,126,126,125,123,122,123
0,0,0,0,0,0,54,74,98,117,116,98,67,44,29,30,27,27,27,25,25,23,22,25,29,28,25,21,27,23,43,72,96,112,121,123,124,124,123,123,123,120,120,121,122,124,124,125,125,125,125,124,125,125,125,125,125,125,125,125,124,126,129,129,129,118,118,98,80,55,30,18,15,17,12,14,13,11,20,36,61,86,106,119,121,122,121,123,122,123,127,126,126,126,126,125,125,126,126,126,126,126,126,125,126,126,123,122,122
0,0,0,0,0,0,59,82,104,118,111,88,57,35,20,27,26,28,28,25,25,22,22,24,26,24,22,20,30,34,62,88,109,117,121,122,122,122,123,126,125,120,120,123,124,123,123,124,125,125,125,125,125,126,126,127,127,127,127,126,126,126,125,125,125,126,120,98,65,43,28,25,18,12,8,17,12,13,28,43,63,92,107,119,122,120,120,124,122,122,126,125,125,126,126,126,126,126,126,126,126,125,127,126,125,124,122,120,119
