0,0,0,0,0,0,0,0,133,121,133,132,152,159,147,133,119,94,74,56,48,47,43,38,41,54,75,106,129,143,153,157,155,153,151,152,149,142,139,134,133,144,140,135,147,156,155,160,170,169,165,155,151,148,148,151,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,150,147,150,147,151,148,139,124,97,73,53,51,49,47,46,61,74,80,93,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,163,136,145,133,146,148,136,122,105,86,64,50,46,44,41,41,50,65,89,125,140,150,155,159,157,154,154,155,151,141,133,118,97,108,104,103,115,125,129,139,148,156,153,148,147,146,150,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,151,149,151,146,151,150,146,137,109,85,63,57,51,45,41,52,71,78,89,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,184,165,161,137,135,127,114,105,98,80,55,45,45,42,39,45,64,78,105,138,147,152,154,155,154,154,155,156,151,139,128,110,74,66,65,61,69,78,89,103,113,120,129,138,144,150,151,148,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,151,152,146,147,147,147,143,119,98,77,63,54,50,47,54,67,77,86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,210,214,181,173,139,129,113,93,94,90,75,49,43,47,43,40,54,81,101,125,143,148,150,153,149,149,150,152,153,148,135,126,111,76,38,35,27,28,35,49,62,74,87,112,131,143,154,154,149,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,148,146,144,143,142,126,109,89,70,58,54,52,56,64,75,87,100,0,0,0,0,0,0,0
0,0,0,0,0,0,0,195,204,179,169,141,125,109,89,84,77,63,43,43,49,45,47,67,96,125,144,146,148,150,151,147,148,148,150,152,147,134,127,112,83,41,30,20,21,20,33,42,57,78,106,129,147,156,154,151,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,155,151,148,143,143,132,117,100,82,68,58,52,54,57,66,84,106,0,0,0,0,0,0,0
0,0,0,0,0,0,114,138,148,158,154,134,128,114,90,82,70,53,42,44,48,47,57,83,109,135,151,149,150,155,152,150,151,152,153,152,146,137,131,113,86,50,28,19,25,18,22,32,51,82,113,131,148,155,150,149,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,153,152,159,156,153,145,145,137,125,111,93,79,66,55,51,54,61,82,111,128,0,0,0,0,0,0
0,0,0,0,0,0,69,85,92,133,132,126,128,117,97,80,69,48,41,42,49,55,72,101,124,138,151,151,151,157,154,154,155,155,154,149,144,137,130,109,81,52,30,21,33,27,22,35,60,91,127,137,144,148,150,151,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,154,154,152,153,151,158,157,154,147,146,142,133,120,101,86,73,56,48,48,56,75,101,124,0,0,0,0,0,0
0,0,0,0,0,0,60,73,82,125,127,121,125,114,97,78,63,45,37,40,53,66,87,116,137,144,152,151,151,154,154,154,155,155,153,148,144,137,125,103,72,48,32,24,41,41,31,46,75,103,130,137,147,148,150,152,150,152,152,152,152,153,154,154,153,153,153,153,153,153,153,153,153,152,152,151,156,157,155,150,148,145,138,126,109,92,76,57,50,47,57,71,89,114,139,0,0,0,0,0
0,0,0,0,0,76,94,108,119,140,137,123,115,99,83,67,54,41,28,33,54,83,113,129,144,149,153,152,151,151,151,153,156,153,151,148,146,136,113,89,62,42,28,24,30,35,30,49,79,103,132,144,149,149,151,154,149,151,152,151,151,153,154,152,154,153,153,154,153,153,153,154,152,153,151,152,156,158,155,150,149,146,139,129,114,94,72,54,48,47,56,65,84,92,97,0,0,0,0,0
0,0,0,0,0,84,98,111,124,143,137,134,115,88,69,49,42,41,41,36,65,92,117,138,147,150,154,155,154,152,151,152,154,152,150,151,148,135,111,88,57,36,25,25,30,31,34,58,84,113,138,148,152,152,152,154,150,151,151,151,150,152,155,153,154,154,153,152,152,152,152,154,153,154,150,151,155,157,155,152,151,147,142,135,119,99,79,59,50,50,57,66,80,90,98,96,0,0,0,0
0,0,0,0,0,103,110,118,129,141,134,126,110,87,63,47,41,37,43,51,73,94,122,139,149,149,151,155,155,153,152,152,151,149,148,150,142,126,105,74,51,31,24,21,25,30,39,61,86,111,135,145,152,153,153,154,151,151,151,151,149,149,154,153,153,155,154,153,153,151,150,152,153,152,151,152,154,155,155,152,152,148,143,139,127,110,89,65,56,54,58,66,77,90,100,95,0,0,0,0
0,0,0,0,108,117,125,131,137,138,134,117,106,90,61,47,39,37,43,64,78,99,126,144,148,143,146,153,155,155,153,148,146,150,147,145,141,124,100,69,53,35,26,17,21,31,44,63,91,116,137,146,154,155,154,155,153,153,152,152,149,149,153,153,154,154,155,153,152,146,144,148,152,152,153,152,149,152,155,153,151,152,146,143,132,118,97,71,61,55,55,62,72,87,98,96,0,0,0,0
0,0,0,0,101,117,130,139,142,137,130,111,99,85,63,48,39,34,40,75,89,112,134,147,149,144,149,153,155,155,152,148,147,150,147,151,138,121,106,71,47,37,27,16,22,29,45,69,98,126,141,146,153,154,154,155,154,155,154,153,152,151,154,154,156,155,155,150,147,140,137,143,151,154,160,153,146,147,152,152,152,152,149,149,139,128,108,80,67,55,50,55,67,82,94,99,0,0,0,0
0,0,0,0,96,115,133,144,144,141,128,105,89,71,59,46,32,39,53,86,105,126,136,143,146,147,152,152,153,152,151,149,150,150,146,148,135,122,102,69,41,35,29,14,21,28,47,73,104,132,142,145,152,153,154,156,154,154,153,151,152,152,152,153,153,151,150,141,135,128,127,135,145,152,159,150,147,148,153,154,154,153,152,151,144,135,117,91,79,54,48,50,64,78,91,101,0,0,0,0
0,0,0,0,97,116,133,143,141,138,125,103,85,64,53,47,36,44,58,90,109,131,143,143,150,152,156,154,157,155,154,153,152,148,143,146,131,118,99,64,39,33,31,15,23,30,50,77,109,133,141,145,152,152,152,154,151,152,152,148,151,153,151,151,150,145,142,127,119,114,115,127,140,145,151,144,151,155,159,158,154,151,150,151,150,144,124,96,82,55,50,49,62,75,90,100,107,0,0,0
0,0,0,0,106,127,138,141,138,133,118,98,78,58,47,43,42,49,72,98,120,139,147,151,153,157,158,151,155,153,154,154,152,148,141,143,132,111,90,57,33,31,29,17,28,29,50,82,112,133,142,148,155,153,152,154,152,151,153,147,151,154,152,152,149,137,132,112,100,96,101,117,134,141,149,146,159,157,155,155,153,152,151,148,147,146,132,107,91,59,55,51,60,73,91,101,109,0,0,0
0,0,0,0,111,132,142,142,134,130,112,95,75,52,41,40,44,55,79,109,127,145,152,155,154,158,159,153,156,155,154,152,151,149,143,144,133,106,86,51,21,32,35,22,30,27,47,83,116,137,143,149,157,154,153,153,151,152,152,148,150,152,152,152,147,138,118,96,87,81,91,113,133,140,152,150,158,158,155,154,152,152,155,149,145,147,134,111,90,66,58,50,55,68,90,103,118,0,0,0
0,0,0,88,118,144,156,153,143,139,122,89,59,43,36,36,54,72,90,114,131,144,147,147,148,152,155,153,158,156,153,151,150,151,147,144,135,115,93,54,28,29,34,25,27,26,50,88,120,136,143,149,156,155,154,153,152,151,151,146,147,152,152,149,144,131,105,75,65,64,80,109,131,139,152,149,157,157,154,154,152,152,157,150,142,147,136,118,97,72,59,49,51,62,85,107,120,0,0,0
0,0,0,88,117,145,161,164,160,131,116,82,54,41,38,38,57,79,94,117,137,146,148,149,149,151,153,151,158,155,153,152,151,151,146,140,129,102,81,50,32,34,34,25,25,30,57,93,120,139,146,150,153,155,153,153,153,153,152,146,147,156,155,144,134,121,94,61,49,51,73,107,128,135,148,148,156,156,153,152,151,153,157,153,145,150,136,124,102,81,64,52,47,53,72,101,114,0,0,0
0,0,0,97,119,143,158,163,162,125,107,77,50,36,39,44,59,84,103,125,143,149,150,150,149,152,150,150,159,155,153,151,151,151,145,135,124,97,76,49,36,32,30,24,24,34,62,97,121,141,148,149,150,154,153,152,153,152,150,146,149,158,156,141,126,109,81,54,46,49,73,105,125,133,146,147,155,156,155,154,153,152,159,155,144,154,140,129,111,92,74,58,48,48,61,91,104,0,0,0
0,0,0,111,128,148,158,154,147,118,100,74,47,38,40,47,62,87,109,132,149,152,153,153,151,151,147,147,156,153,152,152,153,149,141,131,123,91,72,48,33,29,28,24,23,35,67,100,124,141,147,149,150,154,151,148,148,150,150,149,151,154,151,137,121,95,63,46,44,49,70,99,119,128,142,147,156,158,157,154,152,151,156,156,144,150,142,134,113,95,79,61,50,49,59,85,98,106,0,0
0,0,0,120,135,152,158,148,135,113,91,68,42,37,41,52,68,93,116,136,153,156,154,153,151,152,150,152,160,154,149,146,145,146,146,131,120,90,65,39,32,30,27,22,25,40,70,104,129,142,147,150,152,153,151,147,148,152,152,151,152,148,141,128,108,78,51,42,43,48,70,97,118,120,136,144,154,159,159,157,155,153,157,154,142,150,142,133,118,91,77,60,52,52,63,82,93,102,0,0
0,0,104,123,140,154,159,148,132,108,83,61,41,37,41,54,72,96,121,140,153,158,155,154,153,153,151,152,157,151,149,147,146,143,144,129,121,89,61,34,29,26,22,19,26,46,76,110,135,146,149,152,155,152,151,151,153,153,154,151,149,141,129,113,91,60,43,40,41,48,70,95,116,126,139,146,151,156,154,153,151,150,151,153,154,158,147,135,117,93,80,63,56,55,63,77,87,106,0,0
0,0,107,124,143,157,162,152,134,107,80,56,38,37,42,56,78,101,128,144,152,155,153,154,154,154,153,152,155,148,148,146,144,141,143,125,117,85,56,29,28,27,21,17,27,54,84,115,134,152,153,156,157,149,146,147,150,154,158,151,146,132,115,98,75,54,41,37,39,47,65,86,105,118,132,142,148,155,154,154,152,150,152,150,155,158,147,135,118,102,86,68,58,53,59,71,81,103,0,0
0,0,112,126,149,163,159,149,134,108,79,51,36,40,47,61,88,108,132,148,153,153,153,152,152,153,155,156,154,148,152,152,148,146,145,125,116,81,53,27,26,25,22,21,28,63,91,113,133,148,154,159,153,148,145,150,154,160,162,154,139,111,87,71,56,48,41,38,39,48,66,79,93,117,129,136,144,150,153,154,154,153,153,152,155,155,147,136,119,106,93,74,54,46,57,74,89,102,0,0
0,0,119,133,157,168,157,142,130,103,73,47,38,42,53,70,94,114,137,153,157,154,153,152,153,156,156,157,153,150,156,155,149,148,146,125,116,74,48,21,23,27,26,28,37,65,90,111,130,147,156,159,143,146,153,162,161,163,162,152,138,113,86,64,50,43,41,38,37,47,62,73,84,118,130,134,141,147,150,152,153,153,153,152,155,155,147,138,122,111,97,74,52,44,53,73,92,104,114,0
0,0,127,139,162,171,155,135,120,96,68,43,37,41,54,76,99,122,140,153,157,154,154,153,152,153,152,154,155,152,152,152,154,148,142,128,109,76,47,27,27,24,23,29,44,68,92,115,137,136,147,157,150,152,156,159,153,160,156,145,124,100,76,56,44,39,42,41,39,46,57,67,79,115,129,135,143,149,150,148,149,153,151,151,155,154,147,140,127,115,100,74,50,41,49,70,91,110,113,0
0,123,130,142,164,171,155,132,112,90,66,40,35,40,54,76,103,130,143,152,156,155,155,157,153,153,156,157,155,152,154,153,151,149,142,128,99,69,43,27,28,30,27,31,51,75,95,120,138,136,146,156,155,148,150,150,139,154,137,126,109,89,71,55,45,41,40,40,37,41,49,59,74,110,125,134,143,149,150,150,150,152,151,152,155,154,148,143,131,120,104,78,50,40,47,67,89,104,109,0
0,128,134,148,167,169,152,130,109,88,64,40,36,42,58,80,105,133,145,152,156,154,150,158,154,153,156,157,155,153,154,151,151,151,140,126,96,69,43,27,29,27,27,35,57,80,99,125,139,146,152,154,156,147,147,146,136,135,126,123,101,72,50,42,43,44,43,45,43,46,52,60,74,102,118,130,140,145,149,154,155,152,152,154,155,154,151,146,134,121,106,82,50,37,42,62,87,103,110,0
0,130,135,148,166,166,151,132,110,89,58,41,38,45,65,84,104,133,143,151,153,152,146,155,152,154,157,159,158,158,155,150,150,148,141,127,93,63,42,30,28,27,25,36,61,85,101,124,139,150,160,157,155,154,153,147,133,127,117,109,84,60,43,36,38,42,46,51,48,47,52,57,69,96,114,127,138,142,148,155,155,152,153,155,155,154,153,149,136,120,111,90,59,40,45,63,83,104,114,0
0,126,132,145,160,161,150,132,110,83,51,40,37,47,70,87,107,136,143,151,152,152,146,152,151,151,157,155,144,151,161,162,155,149,128,106,87,55,38,26,29,27,23,36,63,92,112,127,140,149,153,152,153,158,155,149,144,133,114,96,71,48,33,29,36,42,51,49,44,41,44,49,61,94,113,126,134,140,147,154,154,152,152,154,155,154,154,151,137,119,113,91,64,39,42,59,76,97,117,114
0,121,134,148,158,156,145,127,104,74,45,38,36,49,74,90,114,138,144,153,153,151,147,151,151,151,157,159,151,158,159,158,153,147,126,109,85,51,30,24,25,21,23,41,64,92,120,129,139,149,152,153,153,154,152,145,143,115,90,71,51,39,37,37,37,38,49,43,42,43,44,47,57,91,112,124,133,141,148,152,151,152,152,154,154,154,154,151,138,125,113,85,65,36,35,53,72,92,114,110
0,121,139,149,155,150,138,122,101,68,45,41,39,57,78,94,119,139,147,153,154,152,148,152,152,153,162,164,154,159,158,156,153,148,129,115,84,48,24,25,23,14,19,40,65,92,121,134,139,149,152,154,155,155,151,142,142,93,65,54,35,39,43,43,36,34,39,41,38,39,43,47,57,84,106,123,136,146,151,154,152,152,151,151,152,152,154,152,138,134,120,83,61,38,36,49,74,91,108,106
0,131,147,157,157,146,133,118,94,58,46,40,42,57,86,101,123,143,149,154,154,152,149,152,154,161,164,166,152,156,156,155,156,146,133,118,83,46,27,30,22,17,20,37,62,91,123,137,143,145,147,149,155,156,149,138,137,98,67,75,54,52,51,45,38,39,43,50,43,43,49,49,58,71,92,111,128,145,152,155,153,152,151,150,152,152,153,152,139,135,121,89,61,46,41,55,84,93,100,106
0,144,156,165,161,145,132,114,87,56,43,39,44,54,90,108,126,143,151,156,156,154,151,152,153,152,157,161,141,146,156,157,153,138,123,106,77,41,25,32,27,20,25,41,70,98,128,141,144,148,152,154,158,156,147,139,137,131,98,107,86,80,72,54,44,51,56,61,56,51,48,46,50,56,80,102,121,139,149,154,153,153,151,149,151,151,152,153,139,130,116,92,62,52,44,54,83,81,83,90
