0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,98,112,111,101,91,80,73,69,65,63,63,62,62,63,61,62,61,61,59,60,63,64,63,63,66,66,65,63,60,59,57,59,60,61,61,61,60,61,59,58,60,60,61,62,62,62,61,60,59,59,59,59,58,56,65,69,64,59,57,64,80,96,105,106,98,87,74,71,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,107,112,109,98,84,72,65,63,63,56,58,57,58,61,65,63,63,62,61,58,58,60,60,61,62,61,62,60,59,59,59,58,61,61,61,61,61,61,61,56,55,58,59,60,59,59,61,60,57,57,59,62,65,65,65,68,67,64,61,57,54,56,67,83,97,104,99,92,87,83,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,112,123,119,110,91,75,67,65,63,59,58,58,59,58,59,61,63,63,61,61,60,57,57,58,58,61,62,60,62,63,66,69,72,74,75,74,72,71,71,71,70,63,61,64,64,62,60,58,58,57,54,55,58,61,65,67,68,65,61,55,58,61,60,55,53,57,65,83,92,99,99,91,81,74,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,113,125,121,113,87,75,67,63,62,61,58,59,60,61,60,59,59,58,61,59,61,62,62,66,71,75,80,82,75,76,81,87,92,96,99,98,95,92,91,91,91,89,82,80,82,77,72,68,64,61,60,60,59,59,59,61,63,65,63,65,63,61,61,61,63,62,58,57,64,78,93,101,97,86,74,65,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,110,120,125,106,87,72,59,58,59,61,61,60,60,61,61,59,59,59,59,60,63,65,64,70,74,75,85,95,102,118,121,123,122,121,122,123,122,124,124,125,125,125,126,125,122,107,97,89,82,78,69,66,65,64,61,59,58,60,62,63,63,62,62,60,58,59,60,56,59,62,72,78,85,96,94,78,62,58,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,120,123,117,107,89,70,58,54,58,60,62,62,60,60,59,60,59,58,60,59,63,71,75,75,85,95,103,113,121,126,122,122,122,122,122,122,123,123,124,125,125,125,125,127,127,126,124,121,119,116,113,102,89,78,71,66,60,59,63,63,62,62,62,66,61,55,59,62,59,62,61,66,64,75,89,102,103,81,69,52,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,122,127,119,101,76,67,62,59,58,61,57,57,61,61,61,60,60,57,58,65,69,77,89,98,99,110,119,125,128,128,127,125,123,123,123,124,124,124,125,125,126,126,126,126,126,126,127,128,129,131,130,132,124,113,102,97,91,79,70,67,66,63,63,60,65,61,56,56,59,60,60,61,67,56,60,69,84,100,96,91,73,48,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,109,127,129,121,104,79,54,55,56,56,58,62,60,59,60,61,63,66,66,66,72,85,94,103,113,116,119,127,132,133,132,130,129,128,126,125,126,127,126,126,127,125,126,127,127,126,125,125,127,129,129,129,128,130,127,124,123,123,120,108,93,79,71,65,61,57,60,57,57,55,56,59,58,61,65,55,54,59,67,79,95,97,93,70,48,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,119,126,117,96,79,71,58,55,58,60,59,61,62,60,59,59,64,70,77,87,99,111,118,122,124,127,129,132,133,131,131,130,130,129,128,127,127,127,127,127,127,126,126,126,126,126,126,127,129,131,132,132,131,131,128,128,130,133,131,127,117,99,86,74,66,65,64,55,54,56,56,56,56,59,59,57,56,61,65,69,80,86,94,99,75,58,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,123,119,115,99,74,57,62,66,61,63,61,63,63,60,58,60,65,73,81,95,110,121,126,128,126,126,127,129,130,132,132,134,133,132,131,131,130,129,129,129,129,129,127,127,126,126,126,126,127,129,129,131,132,132,132,131,129,129,129,125,123,122,118,113,103,89,90,86,71,62,58,56,57,57,60,63,63,57,60,67,67,68,73,79,108,93,75,61,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,125,119,103,85,64,60,66,62,60,57,61,63,61,55,54,63,78,88,95,103,114,123,128,130,130,128,128,129,131,133,135,137,138,135,134,130,129,128,128,128,128,128,128,128,127,127,127,127,127,127,128,130,131,131,131,131,131,130,130,125,120,118,120,125,130,126,115,112,107,93,78,63,57,57,57,58,65,66,64,66,70,64,57,64,64,93,94,92,74,50,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,119,116,103,82,72,63,61,63,58,60,55,60,59,61,62,67,76,89,101,112,118,124,126,126,130,131,129,130,130,132,132,131,133,132,131,131,131,130,130,130,131,130,128,128,128,127,127,127,126,127,128,128,130,130,130,132,131,130,130,131,130,127,127,127,127,126,125,121,120,120,107,91,77,66,60,62,64,62,58,58,58,63,61,58,56,54,71,91,111,93,58,32,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,112,124,120,108,90,73,68,66,63,63,60,60,57,60,61,63,68,79,91,104,116,124,126,127,128,126,129,130,129,130,132,130,130,130,128,126,127,127,130,129,129,129,128,128,128,128,128,128,127,126,126,127,128,128,128,130,131,130,130,130,130,129,130,130,127,129,127,126,125,125,124,126,125,113,94,76,66,64,63,61,57,57,59,60,62,60,59,59,61,72,83,98,94,70,47,37,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,108,125,127,113,93,77,64,64,69,66,61,59,60,56,61,64,71,84,101,112,117,125,130,132,128,127,126,129,131,132,132,131,126,126,125,125,127,130,129,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,129,130,130,130,130,130,130,130,128,130,128,128,128,128,127,125,127,131,134,130,115,96,79,70,65,59,60,60,63,64,64,60,65,66,59,61,71,93,100,87,61,43,36,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,99,122,130,121,99,78,66,61,61,66,65,62,61,59,55,64,69,84,101,114,121,125,130,132,131,126,125,126,130,133,136,135,129,123,125,126,128,128,130,131,130,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,130,128,128,128,129,128,127,128,132,131,128,123,118,101,82,71,64,60,63,65,65,60,62,64,68,61,61,64,79,92,98,76,49,39,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,117,128,123,105,82,69,63,62,59,60,62,63,61,59,63,78,82,102,116,120,120,125,131,131,129,124,126,127,131,135,134,130,126,124,125,128,128,127,130,130,131,129,129,129,128,128,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,127,127,128,128,127,129,131,130,126,126,127,129,116,98,82,78,67,64,64,64,60,64,64,63,61,62,61,65,78,98,92,64,50,34,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,111,128,131,112,89,72,66,64,62,61,62,60,57,59,66,77,94,98,114,125,125,123,124,128,129,127,123,126,128,131,132,124,119,119,126,126,127,125,126,130,130,131,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,129,128,128,128,128,128,128,129,129,128,128,128,128,127,126,128,126,130,128,126,125,130,124,111,103,90,71,57,57,58,65,64,61,59,61,59,57,58,70,92,97,80,63,41,30,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,109,125,132,129,99,76,68,65,65,63,65,69,64,54,58,71,86,104,114,123,129,129,127,126,128,129,128,123,127,130,131,125,110,99,103,110,109,109,108,114,125,131,130,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,130,129,129,128,128,127,127,127,128,130,129,128,125,127,127,123,121,109,82,61,56,58,65,64,57,55,61,61,58,56,63,82,92,93,79,51,33,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,135,140,131,114,84,68,65,63,63,62,63,61,57,57,72,91,104,115,122,127,127,127,128,127,128,129,131,128,129,132,129,119,99,77,75,72,70,71,74,91,114,131,130,129,130,131,130,130,130,130,128,128,128,128,128,128,128,128,128,128,128,128,128,129,128,127,126,123,125,126,127,126,127,126,131,136,134,130,128,130,131,126,120,124,104,79,63,61,60,59,58,55,57,61,61,56,58,69,88,100,94,69,43,34,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,124,153,150,127,93,72,64,62,63,60,62,59,57,62,69,83,100,113,119,126,128,128,130,131,130,130,132,131,130,129,131,129,120,102,71,50,41,41,42,50,77,108,130,129,129,129,130,130,130,130,130,128,128,128,128,128,128,128,128,130,129,128,126,126,126,124,122,118,113,119,125,127,125,124,125,127,130,130,130,130,129,129,127,127,125,116,98,78,64,60,61,57,58,57,61,61,56,56,63,77,95,102,88,61,39,38,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,147,138,131,111,79,69,62,64,63,60,61,58,57,64,78,94,111,125,127,129,129,130,131,131,131,131,132,131,130,130,130,128,120,99,64,41,38,38,39,42,78,110,133,127,130,131,131,131,131,130,129,130,131,130,130,130,129,128,128,129,130,130,127,125,126,125,118,113,109,110,120,125,124,120,124,127,124,130,130,130,131,127,126,126,130,120,113,95,74,60,58,57,56,57,59,60,58,57,61,66,82,96,98,82,55,38,37,0,0,0,0,0,0,0
0,0,0,0,0,0,0,144,169,160,112,86,68,64,62,64,61,58,59,58,62,76,93,108,121,130,129,130,130,131,131,131,131,130,130,130,130,130,130,128,120,96,58,37,33,35,36,38,75,109,130,127,130,131,131,131,131,130,130,127,128,128,127,128,128,128,128,128,129,129,127,125,123,121,112,102,92,94,111,122,124,121,123,128,127,133,133,132,131,127,125,125,126,122,125,115,88,66,61,57,56,57,58,57,57,58,61,63,71,84,99,97,70,45,35,0,0,0,0,0,0,0
0,0,0,0,0,0,0,160,164,141,91,68,62,61,63,65,61,58,61,62,72,89,105,117,126,132,131,129,130,132,132,131,131,130,130,130,130,130,129,128,120,94,55,36,32,35,36,39,78,113,128,126,129,131,131,131,131,130,130,128,129,128,128,128,128,128,128,126,127,128,129,127,121,114,99,85,74,79,98,114,121,125,127,130,131,136,137,134,129,127,127,124,123,123,129,125,104,80,66,66,58,57,57,55,55,58,60,62,64,75,95,104,83,54,35,29,0,0,0,0,0,0
0,0,0,0,0,0,151,168,152,114,81,65,62,60,62,63,59,56,63,64,82,102,115,123,127,131,130,130,130,131,131,131,131,130,131,130,130,130,129,127,118,91,54,37,33,36,37,40,84,118,126,126,129,131,131,131,131,130,130,129,128,128,128,128,128,127,127,127,128,129,130,124,112,99,82,72,65,69,83,100,113,123,127,133,135,136,133,128,126,129,129,124,122,126,130,128,120,99,73,77,62,57,57,54,54,58,62,63,63,68,86,105,94,67,43,25,0,0,0,0,0,0
0,0,0,0,0,0,174,177,139,95,80,70,65,63,63,62,57,55,65,63,89,112,121,125,126,130,130,131,131,131,131,131,131,130,131,130,130,130,130,127,114,86,51,37,32,35,36,41,85,120,125,126,128,130,129,130,130,128,128,128,127,127,128,128,128,128,129,130,130,127,121,109,94,83,70,64,62,61,67,83,98,112,121,126,133,135,127,121,123,131,133,129,125,127,127,128,125,112,89,91,70,59,58,54,53,57,61,61,62,63,77,100,99,77,52,28,24,0,0,0,0,0
0,0,0,0,0,166,183,167,119,78,74,69,66,65,63,61,56,56,66,75,103,123,127,128,127,130,130,131,131,132,131,131,131,130,130,130,129,130,130,126,111,82,50,38,32,33,36,43,84,119,126,126,127,129,128,128,130,127,128,128,128,128,129,128,128,129,130,129,127,121,107,90,75,68,63,61,62,58,57,66,78,97,114,119,127,132,126,120,121,130,136,130,129,127,127,130,126,116,101,103,80,63,57,56,57,58,57,57,60,61,69,89,100,88,61,39,26,0,0,0,0,0
0,0,0,0,0,180,184,146,100,71,72,66,69,66,63,63,60,66,77,88,114,129,132,132,127,127,126,131,131,132,131,131,131,130,130,130,130,130,130,126,110,80,50,37,33,32,35,45,84,118,126,127,127,129,127,127,129,127,128,128,128,128,128,127,128,127,125,123,117,107,91,75,63,58,56,58,61,57,54,56,63,81,100,110,118,127,127,123,121,127,133,132,132,127,125,127,125,122,115,108,89,69,59,58,60,58,57,56,57,57,61,77,99,101,77,46,26,0,0,0,0,0
0,0,0,0,161,194,173,129,89,65,66,61,69,63,59,63,65,77,89,97,120,132,134,135,130,129,128,132,132,133,132,131,131,130,130,130,129,130,130,126,109,79,47,37,35,33,35,47,87,120,125,126,127,128,126,126,128,127,128,129,128,128,128,128,129,125,119,112,102,91,76,68,61,56,55,57,60,56,55,53,56,68,82,85,106,128,132,127,123,125,129,130,130,126,126,126,125,126,121,113,99,79,64,58,55,54,56,56,55,56,58,66,91,106,91,67,40,30,0,0,0,0
0,0,0,0,176,198,161,115,83,61,61,60,63,61,59,62,67,83,95,111,126,132,133,133,133,131,131,132,132,132,131,131,131,131,130,130,128,130,131,125,108,79,46,38,36,33,33,48,88,118,126,126,126,127,126,125,127,127,128,128,128,128,128,129,127,122,112,102,89,79,69,64,61,57,57,59,61,60,54,51,54,59,68,76,91,120,129,127,121,123,126,126,130,128,127,127,127,130,124,120,113,89,64,57,52,53,55,56,57,57,57,63,84,104,99,84,48,33,0,0,0,0
0,0,0,151,208,198,146,94,61,61,62,60,59,61,60,62,69,89,105,120,131,132,132,132,132,132,132,132,133,133,131,131,131,131,131,130,127,130,132,126,108,77,45,37,36,33,33,50,90,119,125,125,126,127,126,127,128,127,128,131,131,130,127,127,122,111,95,82,71,66,63,62,60,58,59,59,61,61,56,53,53,56,62,66,72,99,116,126,128,126,124,124,128,127,128,127,127,128,125,127,124,101,73,59,50,54,56,56,56,56,58,62,78,100,103,96,59,38,0,0,0,0
0,0,0,165,208,184,130,89,62,64,64,62,56,61,61,65,74,97,115,126,133,131,132,133,132,132,133,133,133,133,132,131,131,131,131,130,126,128,132,126,106,75,44,37,37,34,33,52,93,119,124,125,126,127,126,127,128,127,128,131,132,130,126,119,109,94,77,67,61,59,61,62,60,58,58,53,53,56,56,57,57,57,58,62,61,78,93,115,129,131,125,124,125,125,126,125,125,126,126,126,125,107,82,63,52,56,58,57,56,57,61,63,72,93,105,104,69,45,37,0,0,0
0,0,0,177,205,163,113,85,62,65,64,63,56,59,61,71,83,106,121,129,134,132,133,134,133,132,133,133,134,133,132,131,131,131,131,130,126,129,132,126,105,73,43,36,38,34,33,54,95,120,124,125,127,127,126,128,129,127,127,130,129,127,119,105,90,76,64,57,57,57,58,59,57,56,55,51,50,52,54,56,56,56,57,63,60,66,76,99,122,132,129,127,124,124,125,124,124,125,126,125,125,112,93,73,56,57,58,57,55,56,60,62,67,86,104,110,77,47,36,0,0,0
0,0,143,184,193,144,101,80,62,64,65,62,58,56,59,78,91,114,124,132,136,134,133,133,133,133,133,133,133,133,132,131,131,131,131,130,126,128,131,123,102,70,42,35,37,33,32,55,96,120,125,125,128,127,127,129,130,128,127,128,125,117,104,87,73,63,57,53,54,55,57,58,55,55,54,54,54,55,55,52,53,55,59,63,60,61,65,79,99,119,127,127,125,125,125,125,125,124,126,127,126,117,105,84,61,57,58,58,55,52,54,58,65,83,104,112,85,53,35,0,0,0
0,0,155,188,176,128,94,76,63,63,63,60,60,54,59,83,97,119,126,131,136,134,133,132,133,133,133,133,133,132,131,131,131,131,131,130,126,129,131,122,100,67,41,35,36,32,32,56,96,120,125,128,129,128,127,128,130,129,128,124,118,101,84,72,65,59,54,51,51,57,63,65,59,55,56,57,57,58,60,60,59,56,57,58,61,64,62,62,75,101,120,122,124,125,125,125,125,124,126,125,124,119,112,93,65,55,58,58,55,50,50,55,63,79,100,115,99,64,38,27,0,0
0,0,160,187,164,113,91,76,62,63,57,59,61,55,64,91,104,122,126,130,134,133,132,132,132,132,132,132,132,131,131,130,130,130,131,132,128,131,135,125,101,67,42,36,36,31,33,57,96,120,126,130,131,128,126,127,128,129,128,119,108,86,70,64,63,59,56,50,55,68,78,79,68,58,57,61,59,60,67,76,76,65,57,55,59,68,66,61,66,86,108,111,121,125,124,125,125,125,126,126,125,122,117,101,72,55,57,57,56,51,50,53,60,71,90,111,105,70,38,27,0,0
0,0,162,182,151,107,84,72,62,58,57,61,63,58,71,99,111,125,127,132,135,133,132,132,132,132,132,132,132,131,130,130,129,130,131,133,128,131,136,126,101,66,42,36,35,30,33,57,96,120,126,130,131,129,128,127,128,128,125,116,102,77,63,61,61,58,58,60,68,86,94,92,77,62,58,62,58,58,69,87,91,79,67,64,57,66,67,62,62,73,95,102,118,125,126,127,125,125,126,126,125,122,119,107,80,58,57,57,57,54,53,54,57,66,84,100,105,78,47,33,0,0
0,0,165,177,140,98,76,69,63,60,62,63,64,61,75,101,113,128,127,130,134,132,132,132,132,132,132,132,131,131,130,130,130,130,130,130,129,129,132,125,101,65,43,35,32,30,40,74,105,119,124,130,132,130,126,127,129,127,122,113,99,77,62,59,61,59,62,65,80,96,111,107,90,71,63,62,58,56,64,85,106,104,90,70,60,60,62,61,57,61,78,100,115,125,130,127,125,126,127,128,127,126,125,119,90,61,57,62,64,61,50,53,61,66,80,100,111,85,55,34,0,0
0,128,163,172,131,89,72,67,62,59,62,64,62,59,74,101,118,131,132,131,134,132,132,132,131,132,132,132,131,130,130,130,130,130,130,129,128,125,128,121,98,66,43,34,31,30,41,74,105,119,124,130,131,130,126,128,126,127,120,111,98,76,61,59,58,57,69,78,97,113,122,113,94,74,64,59,58,58,61,80,105,116,113,87,69,56,59,60,57,58,66,90,108,122,129,128,126,126,126,127,127,128,129,124,101,69,60,60,66,63,53,56,62,61,68,99,116,98,65,37,28,0
0,127,152,151,119,83,66,61,63,64,64,63,61,63,82,108,124,131,132,132,135,132,132,132,132,132,132,133,132,131,130,130,130,130,130,129,129,126,128,119,95,64,39,33,31,30,42,74,105,119,124,129,126,124,126,129,129,128,117,105,94,74,65,62,60,62,82,98,110,119,124,117,98,73,58,58,59,61,63,84,108,120,118,109,88,63,62,58,56,57,63,88,108,123,130,128,126,126,126,127,126,127,127,122,105,71,56,58,66,62,55,56,60,58,64,91,112,104,70,37,27,0
0,128,149,139,107,75,63,61,63,64,64,65,63,69,88,113,126,130,132,133,136,133,133,133,133,133,133,133,132,132,131,131,131,131,131,130,129,127,128,118,93,63,41,33,30,30,43,75,105,119,123,125,126,126,130,125,126,128,121,110,93,71,62,62,71,83,101,109,118,124,125,114,92,68,58,59,60,62,63,84,109,122,120,117,104,83,73,60,58,60,65,93,113,126,130,126,126,126,126,126,126,127,126,122,109,81,62,57,62,59,56,55,58,58,65,74,99,104,78,47,32,0
0,128,146,136,100,70,60,62,61,63,63,64,64,70,90,115,126,132,132,133,136,134,133,133,133,133,133,132,132,132,131,131,131,131,132,132,129,131,131,120,95,61,40,33,30,30,43,76,105,119,123,127,126,125,131,125,127,130,123,104,88,71,66,72,91,106,115,120,125,127,126,114,90,65,56,56,59,63,66,86,111,122,122,117,114,103,86,66,60,60,66,92,113,126,129,126,125,126,125,126,126,127,127,123,112,91,69,57,59,57,58,55,57,56,61,72,97,105,79,50,33,0
0,125,140,131,98,71,60,61,61,64,64,63,63,70,93,118,128,133,131,133,136,133,133,133,133,133,133,132,132,132,131,131,131,132,133,133,130,132,133,122,95,58,37,33,29,29,43,76,105,120,124,125,124,126,131,126,127,130,122,103,88,73,74,89,106,117,123,124,127,128,124,112,89,66,57,58,60,64,67,87,113,125,124,122,120,116,101,79,61,55,64,91,113,126,128,126,125,125,125,126,126,126,126,122,112,92,67,58,58,58,58,54,56,55,60,71,98,106,81,51,33,0
0,124,137,128,95,69,61,62,60,62,63,65,64,70,94,120,132,135,133,133,136,133,133,133,133,133,133,132,132,131,131,131,131,132,133,132,130,129,128,117,92,59,40,33,29,29,44,77,106,122,125,127,125,127,131,126,127,126,117,104,89,79,89,110,122,127,129,127,126,125,121,111,89,67,58,56,58,66,70,90,114,126,127,124,122,122,116,98,76,59,62,92,113,126,129,126,125,125,125,126,126,126,126,122,116,96,71,58,59,59,57,54,56,54,61,69,96,106,84,54,36,0
0,121,132,121,91,66,59,61,60,61,63,63,64,72,98,122,136,136,133,134,136,133,134,134,134,134,133,132,131,130,130,130,131,132,133,133,133,130,127,115,90,60,42,33,29,29,45,78,108,123,126,127,125,125,131,125,130,127,118,111,101,99,106,119,125,130,129,128,125,124,120,109,85,64,57,57,57,66,70,91,113,127,126,125,125,123,121,114,98,76,68,90,113,126,129,126,125,125,124,126,126,125,125,121,119,101,77,60,59,59,58,58,57,50,56,70,97,108,89,58,38,0
82,119,126,121,90,68,63,66,64,64,65,64,64,74,97,125,136,139,136,134,136,134,134,135,133,134,133,132,131,129,130,130,131,132,133,137,136,133,130,116,89,58,39,31,29,27,44,79,109,124,127,129,125,126,132,124,132,126,122,119,106,112,117,121,126,127,128,128,128,125,120,107,86,63,55,55,57,64,68,89,114,126,126,124,126,124,122,123,117,100,83,88,104,119,124,124,124,124,124,125,124,125,124,120,122,109,85,61,56,56,60,59,56,50,58,74,96,109,95,59,39,0
84,117,123,116,86,66,62,66,64,65,63,63,64,75,101,127,138,139,137,134,136,135,134,134,133,133,133,132,130,130,130,128,131,133,131,138,137,133,130,115,87,55,36,31,28,28,46,81,111,125,129,128,125,127,130,124,132,130,129,126,119,124,126,126,126,126,128,128,127,125,120,107,85,63,56,55,57,53,65,96,119,121,126,125,124,122,121,126,126,116,104,102,110,118,123,124,124,124,124,125,123,122,122,121,125,113,90,61,56,59,62,56,54,52,56,71,95,109,97,63,39,0
81,113,119,115,87,67,63,66,64,65,62,62,66,77,102,125,133,132,131,134,135,134,134,134,134,132,132,131,130,129,128,128,131,131,134,137,136,132,128,113,85,54,36,31,28,28,48,83,112,125,129,129,130,130,133,124,132,127,125,124,121,123,124,126,126,126,127,127,128,126,121,106,83,63,58,58,55,58,84,105,125,126,126,124,121,123,121,127,126,117,109,108,117,124,125,124,124,124,124,125,123,123,123,124,124,108,84,60,56,59,62,53,52,55,56,71,93,108,95,64,37,29
