0,50,29,33,74,90,64,37,42,86,143,168,156,133,140,140,140,140,138,139,138,138,140,137,138,138,140,139,140,142,144,146,160,139,67,44,48,46,130,131,45,37,0
0,65,27,34,85,86,52,32,56,107,146,153,145,130,137,138,138,135,131,135,133,133,139,137,131,133,139,139,140,136,134,132,144,148,94,52,44,43,116,134,58,26,32
0,78,28,36,90,75,46,39,74,121,137,131,126,117,126,129,126,124,125,132,125,117,131,133,120,121,131,129,124,115,119,128,126,137,112,60,37,44,92,124,76,19,18
0,84,36,46,92,67,41,46,92,135,132,122,115,99,121,133,126,119,127,137,128,112,126,137,121,116,131,131,119,105,124,146,118,127,136,75,32,42,78,117,91,18,10
0,83,49,58,91,66,31,46,105,147,131,122,119,92,132,149,137,125,139,152,143,124,136,148,134,127,143,147,131,118,137,159,116,126,152,86,30,36,74,117,96,16,9
0,72,57,65,87,68,24,45,111,149,119,102,107,88,126,137,120,106,123,139,129,110,118,132,123,108,121,137,122,105,114,126,95,127,158,90,37,36,74,118,95,17,12
0,57,56,67,84,66,27,44,114,153,102,58,70,77,84,90,72,57,71,85,76,63,69,72,68,61,72,87,76,66,66,56,46,119,159,88,41,39,76,118,96,20,16
0,33,52,65,87,64,26,44,124,155,85,33,51,63,47,56,40,18,23,25,21,24,23,27,18,20,45,52,48,52,27,4,10,102,167,90,38,41,75,113,95,22,19
0,35,45,57,90,64,26,34,117,156,83,35,51,43,30,52,43,14,15,15,8,9,14,15,14,30,51,37,31,57,40,3,8,108,168,86,37,43,72,109,91,20,21
0,41,37,45,92,66,33,29,104,152,100,60,64,35,27,64,72,44,43,45,36,31,43,38,42,67,73,29,17,65,72,24,29,120,159,76,36,47,74,100,79,22,19
0,0,32,35,93,70,37,28,83,140,129,101,87,49,47,93,115,94,91,96,96,94,97,88,93,114,101,40,26,84,116,79,80,134,136,64,37,46,86,94,67,26,0
0,0,32,28,89,76,48,33,64,124,152,142,121,93,83,124,147,133,133,137,139,142,138,134,139,147,127,79,72,117,153,137,135,142,110,56,43,49,103,85,50,36,0
0,0,34,22,78,82,62,38,46,99,157,166,148,140,120,148,156,147,152,152,148,154,153,151,157,160,148,127,126,146,158,161,162,141,90,49,48,63,114,73,33,37,0
0,0,33,15,65,87,77,43,37,76,137,166,156,156,141,154,148,141,147,144,140,149,145,140,146,152,151,147,150,150,144,156,156,121,66,42,51,78,114,61,25,30,0
0,0,0,10,56,90,91,45,34,58,105,147,151,149,150,153,140,136,144,141,137,142,141,131,136,144,144,142,147,142,140,152,141,91,41,38,58,90,107,49,20,0,0
0,0,0,14,33,78,110,61,43,44,57,114,155,136,139,138,140,140,140,140,139,133,142,139,137,138,133,135,138,139,153,142,106,66,40,42,81,100,72,36,20,0,0
0,0,0,0,30,60,96,78,56,41,43,77,125,141,154,152,145,138,136,138,141,141,142,140,135,134,136,141,146,151,137,114,76,50,42,55,90,103,52,29,0,0,0
0,0,0,0,26,42,72,86,71,48,38,50,86,123,149,155,148,141,139,139,140,141,141,142,137,137,143,150,150,145,114,82,48,35,50,80,98,86,37,25,0,0,0
0,0,0,0,0,32,50,75,83,68,47,45,56,82,120,141,152,156,153,148,147,149,150,149,148,146,146,147,134,111,76,49,36,47,73,103,86,42,32,0,0,0,0
0,0,0,0,0,0,37,58,86,88,63,48,41,48,85,110,132,146,148,147,148,150,150,147,146,141,130,118,97,71,45,35,47,72,93,104,63,15,0,0,0,0,0
0,0,0,0,0,0,0,47,77,94,85,63,46,38,53,66,83,99,111,120,125,127,127,123,118,110,94,73,57,47,44,47,72,92,89,73,38,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,80,96,84,62,50,41,43,49,57,68,79,86,89,91,86,79,70,60,45,42,46,50,60,94,104,79,43,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,91,97,75,68,52,47,44,40,45,51,53,52,60,56,49,42,41,41,50,60,84,92,110,90,52,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70,94,106,68,60,54,50,51,45,39,36,39,40,42,39,44,58,67,84,98,83,83,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,80,131,94,86,78,79,72,66,63,57,61,67,73,71,77,84,80,89,70,45,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,78,70,86,79,71,75,72,76,86,98,98,97,86,66,64,33,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,46,73,78,76,87,82,90,97,106,107,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,84,84,91,86,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
