0,106,81,87,119,161,204,220,210,210,197,184,162,177,173,174,179,183,172,152,115,87,69,71,71,63,67,62,69,56,72,84,85,99,122,137,139,134,111,110,124,115,103,124,146,148,150,136,130,136,142,124,116,130,110,111,126,136,109,66,52,71,66,63,71,82,77,71,79,67,68,69,70,74,77,85,83,73,71,76,80,74,69,79,102,127,133,104,75,69,70,73,78,75,74,74,74,75,76,75,76,80,77,79,82,93
0,108,83,74,79,117,160,205,226,216,195,170,119,93,88,99,110,114,103,97,90,79,71,76,77,70,72,72,77,71,79,85,89,108,139,162,167,159,129,140,167,155,128,136,161,182,174,166,174,178,177,167,162,165,149,140,154,171,129,72,54,72,73,69,69,71,70,66,73,69,67,65,68,76,82,88,77,69,73,80,83,75,73,84,106,131,134,107,81,72,71,74,78,78,79,78,75,75,77,75,75,78,79,81,83,94
0,105,83,68,59,79,111,171,223,217,205,187,132,80,56,52,59,53,49,63,73,74,73,78,80,75,71,75,77,75,80,83,87,108,145,172,172,164,141,155,181,173,144,145,169,187,181,172,177,177,180,185,182,170,160,152,167,179,136,84,65,65,75,77,73,69,71,66,69,67,68,69,68,71,75,83,70,70,75,81,82,77,76,85,103,131,130,102,77,71,72,74,78,77,77,76,75,77,76,74,75,77,79,79,81,96
0,105,84,68,62,65,82,128,187,215,226,219,182,123,74,50,44,39,47,64,79,77,75,76,79,76,68,71,73,75,79,83,89,108,148,179,173,158,154,168,188,188,165,160,179,178,178,167,162,165,175,186,184,172,157,161,185,185,157,119,85,73,93,110,109,98,95,90,91,90,91,88,78,72,71,79,74,73,73,76,81,79,78,83,100,130,133,103,74,70,73,75,79,78,77,76,77,79,77,74,75,76,80,78,78,95
0,104,82,68,68,68,76,96,130,185,217,224,218,174,123,73,55,56,64,78,84,77,74,72,75,72,68,69,72,76,78,84,90,103,139,169,162,146,161,182,190,191,181,171,176,171,175,166,157,166,186,196,187,184,163,173,199,189,177,147,102,97,118,146,155,144,134,130,129,126,126,118,99,82,72,74,78,72,70,73,79,78,76,79,95,124,129,101,73,69,74,75,77,77,79,78,77,78,77,75,75,74,76,76,78,94
0,100,78,72,76,70,64,65,81,148,190,218,231,224,182,133,89,73,70,74,75,75,73,72,72,69,71,71,73,76,78,83,86,92,121,142,134,135,149,172,173,169,169,162,159,160,159,159,158,165,182,190,179,181,165,168,181,164,161,144,115,107,124,155,171,164,152,151,149,146,146,137,115,90,74,71,77,71,70,72,78,78,77,77,90,123,124,99,74,70,75,76,75,77,79,79,78,76,75,76,76,77,76,77,81,96
0,102,80,75,72,70,61,57,64,101,141,193,225,231,214,182,135,89,71,76,76,77,76,76,75,72,75,74,73,72,75,76,77,84,106,117,110,113,123,136,127,121,136,143,129,129,117,126,141,139,137,144,141,141,138,130,125,106,109,109,106,92,104,133,146,135,124,133,132,129,126,121,105,86,73,70,69,71,71,72,78,82,83,82,92,126,126,102,75,68,72,74,75,79,80,80,79,76,74,76,77,77,77,76,77,92
0,106,85,73,57,77,78,74,69,57,81,144,185,205,201,192,161,105,82,78,79,79,78,78,78,77,79,75,72,71,72,73,76,85,98,98,93,91,94,91,82,78,98,119,103,90,74,85,106,97,86,92,92,98,107,94,77,59,67,82,96,67,75,96,105,92,86,101,100,94,92,96,92,80,72,70,60,71,72,73,79,82,84,84,95,129,131,103,75,71,76,76,77,74,77,78,77,75,76,80,78,78,79,77,76,93
0,0,79,76,78,81,82,69,56,63,70,81,117,126,128,127,115,87,76,77,75,75,75,73,79,76,76,71,75,73,71,71,74,76,79,77,72,64,71,67,59,61,71,78,76,72,62,64,72,69,64,59,56,57,62,57,54,51,57,70,72,65,62,65,72,77,77,77,77,76,79,83,84,78,76,75,71,74,74,73,74,77,79,84,101,125,131,104,74,72,76,78,81,87,81,79,77,75,78,81,82,79,76,76,79,98
0,0,82,74,80,85,83,78,71,64,63,56,66,62,64,69,73,79,75,76,79,76,72,71,77,78,78,74,78,72,69,71,77,76,75,74,71,69,71,64,63,65,69,71,72,76,77,75,73,72,68,62,63,66,75,74,71,68,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,84,77,79,83,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
