0,93,103,130,170,203,217,209,203,199,208,212,199,202,205,191,198,183,167,139,78,68,72,71,64,65,72,75,74,73,82,96,131,181,199,179,147,125,115,130,154,158,145,140,189,192,175,155,162,144,112,106,149,180,149,92,64,67,79,77,74,72,70,74,75,73,70,69,69,70,73,72,72,76,78,75,76,77,76,74,74,75,84,107,132,140,135,138,184,210,215,200,184,170,170,178,177,170,183,208,221,218,196,155,0
0,90,101,134,176,217,224,209,207,208,217,222,219,222,225,221,223,220,195,144,83,71,70,71,62,66,75,73,71,70,74,76,100,155,201,210,187,153,125,132,171,202,195,178,187,178,155,145,165,137,84,70,132,180,158,99,67,71,78,68,72,72,71,70,67,64,65,63,63,63,67,71,74,77,78,77,78,80,77,72,73,77,84,105,130,141,134,133,179,212,222,206,185,170,176,185,186,179,185,206,222,218,198,161,0
0,94,98,133,167,214,225,211,213,212,213,214,209,214,219,223,214,219,193,138,84,71,69,73,73,78,80,75,73,75,78,83,97,121,146,165,182,189,173,152,170,205,201,172,167,149,130,140,183,152,86,62,123,176,159,104,74,78,85,83,89,88,85,80,72,70,75,76,75,70,69,71,75,76,75,74,76,78,77,72,72,77,85,105,131,140,130,128,176,210,220,202,182,171,174,181,187,183,184,202,218,215,198,161,0
0,79,71,104,146,199,218,208,205,188,170,162,177,181,193,201,186,184,170,130,87,71,74,76,79,76,73,73,73,84,91,106,120,115,108,122,144,184,195,172,158,158,148,126,119,105,110,145,200,177,120,96,140,180,154,101,79,87,97,107,121,117,113,108,103,100,106,107,104,92,81,76,77,77,73,72,73,75,78,76,73,76,85,105,126,139,128,124,175,212,220,197,186,173,171,181,187,182,185,202,216,213,195,154,0
0,96,75,80,113,155,192,210,206,182,156,124,89,90,99,101,105,100,98,94,87,74,77,79,83,78,74,76,77,81,103,138,161,181,164,151,159,198,178,167,167,156,105,65,72,86,118,165,195,184,167,178,184,181,137,79,56,80,112,124,140,152,146,134,132,136,133,130,126,114,91,75,75,79,74,67,70,76,80,80,78,80,88,104,130,124,101,109,171,210,216,205,191,174,172,183,191,184,186,206,214,210,185,138,0
0,95,71,64,68,106,167,217,228,210,172,137,79,52,47,48,55,58,58,68,80,76,80,80,83,81,74,76,73,80,95,119,155,189,193,172,178,180,158,144,157,147,94,58,49,72,107,152,189,196,188,185,179,154,114,78,64,80,108,130,143,160,158,147,149,153,147,141,149,139,111,80,69,73,73,67,71,78,81,80,79,82,88,102,131,130,105,97,152,203,222,216,199,173,169,191,195,183,188,207,216,200,161,115,0
0,88,72,67,79,96,122,164,202,223,213,185,127,70,46,42,43,50,57,68,77,80,82,80,80,79,70,72,75,76,79,86,107,146,163,161,154,134,108,95,108,113,96,72,64,73,89,118,149,162,156,140,127,106,87,74,68,80,97,114,119,134,130,122,127,131,127,125,132,122,102,82,76,77,75,72,72,74,77,78,80,79,85,101,133,133,103,78,123,184,222,230,205,180,173,190,193,192,202,212,216,186,132,87,0
0,84,69,67,69,70,77,119,179,225,232,210,187,126,71,50,55,63,71,75,74,78,79,76,76,77,68,71,73,69,68,61,62,80,86,96,98,80,64,66,74,81,88,77,74,68,66,71,82,91,93,87,86,77,74,72,71,77,79,81,85,89,86,87,90,91,91,94,97,94,88,80,78,77,75,72,74,76,76,75,76,79,86,102,131,131,99,65,93,145,198,231,216,203,192,191,198,209,210,207,201,155,102,73,0
0,84,68,67,63,56,65,92,137,188,217,223,220,184,126,86,77,72,76,75,71,73,74,70,73,77,71,71,69,69,64,58,57,60,51,53,56,57,56,64,71,75,76,72,72,70,66,57,48,49,51,54,57,63,70,76,79,79,71,64,63,58,59,67,65,61,63,69,69,71,76,77,77,75,77,77,76,76,75,73,72,77,85,103,133,132,101,61,66,91,138,188,218,226,211,186,194,211,209,195,160,106,74,78,0
0,90,76,80,83,76,70,71,90,133,180,213,223,215,175,126,93,73,75,73,71,72,72,67,71,78,74,70,70,72,70,69,70,68,52,57,63,68,70,69,70,70,71,73,77,78,78,70,61,58,56,58,58,70,74,77,79,79,76,72,70,63,64,72,67,60,61,64,65,63,70,78,79,72,73,77,75,73,74,76,74,77,85,103,130,131,100,60,56,62,86,121,174,205,198,177,184,191,180,155,105,68,64,84,0
0,87,71,70,74,74,69,71,79,99,132,166,192,201,181,144,111,83,74,70,70,71,70,66,70,77,75,72,72,73,80,77,80,68,57,67,73,80,79,72,72,76,82,79,79,79,78,74,70,68,70,73,77,81,77,76,77,73,70,70,69,67,69,78,77,74,75,78,75,72,77,80,77,70,73,77,74,74,79,79,78,84,90,102,130,132,101,65,66,66,61,62,96,121,130,139,145,134,111,84,71,61,67,82,0
0,90,78,73,75,77,79,69,50,49,68,107,121,138,141,125,94,76,78,76,71,70,69,67,69,74,73,74,75,79,75,78,78,71,68,79,72,78,77,74,79,86,88,90,88,88,85,80,76,72,75,76,75,78,73,73,77,78,76,74,71,71,69,74,77,77,79,84,79,75,77,78,75,70,74,78,78,74,78,79,79,82,89,101,124,130,102,71,80,80,55,30,50,55,61,74,77,71,63,51,64,69,72,82,0
0,84,77,75,82,83,80,71,69,63,63,70,57,72,64,67,77,73,80,79,75,72,71,70,69,72,74,79,80,82,79,80,77,76,79,81,74,72,73,74,75,75,74,79,82,80,75,74,79,80,80,79,79,77,72,67,70,79,81,81,76,75,72,76,80,80,77,79,79,77,78,77,78,75,77,79,79,76,80,78,78,78,86,99,123,130,101,74,72,75,75,68,60,57,57,63,62,58,62,75,82,77,78,87,0
0,91,82,84,80,83,76,69,64,58,67,60,50,47,45,53,75,79,78,82,78,75,72,69,68,69,74,78,80,79,78,77,74,80,80,81,78,77,74,74,71,68,72,75,76,73,71,71,75,77,77,77,77,77,71,67,69,78,82,82,81,78,72,78,84,82,77,79,80,81,79,74,74,71,71,76,79,76,77,76,76,77,84,97,123,129,99,73,75,79,76,74,71,72,71,68,66,69,75,85,88,77,78,89,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,64,63,63,66,68,69,64,64,67,72,77,78,76,75,74,78,79,77,76,76,79,78,78,78,79,78,79,80,78,75,74,74,75,75,80,97,122,126,96,69,71,78,76,74,73,72,73,72,73,72,72,78,81,75,78,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,75,76,80,85,0
