0,184,156,131,109,93,92,88,81,74,73,91,126,171,199,208,199,179,155,123,95,84,75,76,80,77,82,83,79,75,75,75,71,75,74,77,75,73,70,70,73,71,72,73,71,72,72,77,78,77,78,77,71,70,70,70,64,62,65,67,69,68,63,56,57,59,63,67,64,58,56,60,63,61,58,56,50,48,54,55,53,52,51,54,55,52,49,52,54,49,46,47,46,46,48,47,43,40,39,34,37,41,43,45,48,47,45,42,41,39,37,36,36,33,32,34,27,30,29,30,27,28,29,27,26,22,22,22,30,27,25,29,30,29,25,24,27,28,28,27,27,25,19,19,22,19,21,28,26,22,24,29,29,20,20,25,26,26,25,21,17,22,30,29,20,21,20,20
0,181,155,132,112,94,84,84,76,65,78,119,165,199,210,204,182,153,122,92,67,71,79,78,82,75,79,81,75,75,76,76,76,78,74,75,72,72,73,73,79,86,80,80,79,74,76,76,72,69,67,62,62,65,66,64,59,57,58,57,67,68,62,58,60,62,65,71,63,59,58,59,59,57,58,60,61,63,61,61,62,62,64,67,60,58,54,54,57,55,52,52,51,50,53,56,55,50,50,47,43,46,46,47,49,49,49,47,47,48,46,42,41,41,41,42,44,43,43,41,42,42,42,37,36,33,35,37,39,32,29,37,40,37,30,30,33,33,34,33,28,27,25,24,25,25,26,29,27,24,25,26,25,20,18,19,21,21,20,18,16,19,24,25,19,17,13,11
0,174,158,137,113,92,78,79,74,72,99,141,175,204,211,196,162,130,94,68,61,72,83,78,80,73,79,80,77,76,72,71,74,76,74,72,68,64,66,71,73,74,69,70,71,71,76,76,78,74,71,64,66,70,67,65,66,62,61,64,64,68,68,66,66,65,62,63,65,69,71,65,62,63,65,62,65,66,63,63,62,62,61,63,66,67,65,64,64,62,60,59,56,56,57,60,59,57,57,56,56,58,55,53,53,54,57,57,55,54,52,50,49,51,52,53,56,49,47,44,48,51,49,46,46,45,45,45,44,38,36,44,44,43,39,41,42,39,41,41,39,39,36,35,37,37,35,38,39,40,39,37,36,36,33,30,29,26,25,24,27,29,28,26,24,22,17,14
0,176,158,132,106,89,75,71,79,101,136,173,186,208,208,179,136,109,82,67,68,78,84,80,78,72,82,83,82,77,71,69,71,73,72,67,64,64,71,74,73,71,75,73,72,73,74,73,68,60,65,62,68,69,66,71,79,77,79,87,84,86,83,76,70,66,61,60,69,76,77,71,69,71,70,64,66,62,63,65,60,60,58,62,61,66,66,64,61,58,58,56,58,60,61,61,58,57,53,54,56,56,55,55,54,56,58,57,57,53,54,58,55,51,51,53,56,49,47,49,55,61,54,52,54,48,51,51,50,46,47,49,49,48,46,50,51,47,48,48,45,46,40,39,45,43,38,45,50,52,50,48,46,47,44,39,39,37,35,35,39,40,35,35,29,26,21,19
0,178,155,130,103,89,76,69,91,131,168,195,198,203,188,145,101,80,71,69,73,77,77,77,73,70,74,74,75,74,74,75,76,76,71,68,72,79,89,93,92,87,90,86,83,78,84,81,70,64,67,75,70,73,75,82,90,90,91,90,90,83,78,72,71,73,76,78,77,75,73,71,71,69,67,65,61,58,63,64,62,64,67,71,68,67,63,60,57,56,58,57,61,66,65,63,60,58,55,57,59,57,58,56,52,53,54,53,54,56,58,59,56,57,57,56,56,54,54,57,62,64,57,56,56,46,55,56,53,52,54,51,52,51,51,54,55,54,54,53,51,54,51,50,57,56,50,52,55,53,52,51,50,49,46,44,45,44,39,39,43,41,39,42,36,32,26,23
0,179,153,126,107,89,77,80,112,161,195,204,193,179,150,107,75,62,64,69,73,71,69,72,69,72,65,60,67,73,76,78,79,77,71,77,90,109,119,115,112,111,108,105,97,91,86,82,79,81,94,110,104,110,113,112,111,109,104,89,96,85,83,87,91,95,99,101,100,91,82,79,76,67,62,62,64,64,71,78,81,75,79,83,82,77,68,62,56,57,64,66,72,77,72,69,69,68,69,73,72,71,73,70,63,63,62,61,57,57,55,55,56,61,62,63,65,65,64,62,64,62,60,60,57,49,58,58,53,55,55,58,59,60,60,60,59,57,57,55,53,49,50,54,57,55,51,52,54,51,50,51,52,49,49,50,49,49,42,44,48,43,40,41,36,34,29,26
0,176,150,126,106,85,87,106,133,173,200,204,184,149,110,76,63,55,52,58,64,59,65,65,49,56,66,62,73,78,79,74,71,72,91,121,119,141,142,131,124,122,124,118,110,98,90,88,102,125,142,151,154,159,163,165,161,162,152,125,102,100,111,131,148,154,140,127,113,101,91,82,79,78,77,82,93,103,104,107,111,101,95,93,86,78,71,71,76,81,86,90,94,90,82,76,71,69,74,82,89,93,91,85,78,68,57,55,57,60,62,61,65,66,67,67,72,71,67,65,64,62,62,63,57,52,62,62,58,56,56,61,60,53,49,56,61,59,59,59,56,44,52,64,60,54,56,52,57,57,57,56,54,55,56,55,55,52,46,44,51,49,41,40,38,34,35,27
0,180,153,128,100,90,106,134,165,194,203,190,178,144,118,100,97,105,107,101,102,96,101,102,90,99,95,87,97,92,88,78,77,80,97,131,138,147,140,136,135,126,129,120,106,97,96,110,129,138,156,140,150,150,158,168,163,147,129,118,111,122,141,160,161,148,132,119,111,103,92,80,79,88,102,118,127,138,136,131,125,112,103,101,91,91,98,110,118,119,117,113,110,101,90,84,89,100,109,105,98,95,85,71,68,73,78,81,84,92,90,85,91,85,78,77,78,74,62,62,67,66,66,61,61,51,59,72,76,72,63,64,67,67,64,63,61,61,63,61,58,51,61,69,62,57,60,58,62,61,60,59,57,58,60,60,58,55,51,49,53,51,43,39,37,37,37,27
0,183,155,128,108,108,132,159,182,197,200,189,171,157,148,144,146,149,147,146,140,132,134,140,134,134,127,122,115,95,87,79,79,84,102,134,136,147,137,134,123,126,130,120,111,101,105,118,133,133,129,108,114,118,131,139,133,116,103,108,121,139,155,158,147,132,120,112,114,104,91,83,85,99,116,135,141,151,148,140,130,115,108,109,112,124,143,158,163,160,149,136,132,121,115,119,133,147,153,140,122,106,100,98,101,118,137,141,135,133,132,126,116,99,94,92,86,82,71,69,76,77,78,75,75,75,79,90,98,95,86,82,83,86,82,71,61,61,65,61,61,56,63,67,62,60,65,63,63,62,62,61,60,61,63,63,61,56,55,52,51,50,46,39,36,38,35,29
0,177,151,129,117,126,151,175,191,196,195,191,184,181,184,191,195,195,192,192,189,185,183,183,179,167,158,144,118,90,82,79,74,82,104,130,134,135,131,126,117,126,127,121,114,111,112,118,125,114,99,86,87,93,109,117,109,99,98,110,127,134,134,119,108,109,109,112,115,107,98,92,95,106,118,128,133,135,131,128,122,113,112,119,131,144,156,159,151,138,124,111,104,104,118,140,153,149,138,123,119,103,109,126,131,140,153,149,145,131,129,120,102,91,97,90,87,82,81,84,93,98,94,99,101,112,109,110,113,108,106,97,89,87,82,73,66,67,69,64,64,57,57,58,58,63,69,67,63,61,61,62,63,64,64,64,63,57,57,53,50,52,53,44,41,41,35,31
0,166,145,127,121,134,152,169,184,192,197,203,208,209,210,210,212,211,208,208,209,211,211,212,209,191,168,137,109,84,80,78,75,92,107,123,127,125,127,132,124,133,129,128,119,115,121,123,124,110,97,92,100,105,113,117,110,105,107,115,119,117,109,95,90,95,100,108,111,108,103,95,94,103,113,113,114,107,101,106,108,109,114,123,132,133,128,115,97,80,73,73,82,92,113,132,133,117,101,97,105,109,119,136,138,136,135,124,119,106,104,103,99,94,100,93,89,84,89,99,108,114,110,122,130,136,132,129,122,110,112,103,91,80,73,72,72,72,68,65,61,61,58,53,57,65,70,68,63,61,62,65,67,68,67,65,65,61,61,58,54,57,60,51,49,46,38,33
0,170,152,135,113,125,138,152,168,179,190,204,206,208,208,207,209,207,205,205,198,200,199,199,193,182,149,117,89,76,74,72,81,108,114,126,134,138,142,149,139,145,133,124,122,122,124,133,133,117,101,90,106,115,116,113,110,110,113,117,116,112,100,92,89,92,101,112,111,110,104,94,93,102,112,108,99,89,84,91,100,107,113,121,125,121,107,92,81,76,83,93,110,122,132,128,117,107,104,112,124,139,140,133,122,118,113,97,92,87,90,104,118,112,109,105,97,99,100,108,113,122,125,137,140,127,126,125,115,104,105,99,88,73,65,68,72,70,65,67,55,70,71,60,62,67,67,66,63,63,66,70,72,71,69,67,66,65,66,65,62,62,60,53,49,44,37,36
0,174,151,130,106,111,118,132,153,168,182,193,195,190,191,188,178,172,178,179,178,184,181,174,163,160,126,100,72,74,70,68,85,116,128,144,158,161,165,159,146,136,128,122,122,125,131,139,137,123,91,81,90,104,111,112,110,109,112,119,120,118,109,101,95,94,101,111,114,115,108,99,97,105,116,118,104,94,90,95,105,111,115,122,123,125,121,116,115,118,125,130,132,133,131,120,115,119,129,140,139,144,133,113,103,103,100,91,88,87,88,101,117,113,108,104,104,109,107,110,116,125,130,133,128,106,103,103,102,99,95,87,79,72,68,67,67,64,65,75,65,88,89,75,75,73,66,66,66,69,73,75,73,72,72,71,68,68,68,69,70,64,57,52,48,41,36,38
0,173,142,123,101,103,107,119,145,166,182,189,191,175,158,148,142,136,141,145,145,147,140,134,126,126,102,92,68,79,72,75,95,121,139,156,170,163,157,147,136,129,124,125,124,131,138,140,134,113,90,77,85,102,115,118,113,109,112,119,118,113,107,96,87,84,85,97,113,118,108,97,95,105,114,115,109,101,97,100,109,111,115,126,125,133,141,147,147,142,138,132,118,110,111,118,131,140,147,146,141,135,119,107,115,117,114,118,122,118,111,114,117,105,102,106,108,112,113,117,121,122,122,119,109,93,87,88,92,92,84,77,62,68,72,70,68,68,76,95,85,105,102,86,86,80,69,70,72,76,79,77,72,71,73,75,71,70,69,72,75,66,57,54,50,44,38,38
0,172,147,121,105,91,91,103,130,160,176,176,181,155,126,100,85,77,75,75,75,76,72,78,69,73,65,67,68,77,69,81,114,126,150,148,146,138,134,131,126,123,121,123,120,134,140,139,129,101,76,78,90,110,120,116,110,107,111,121,121,118,106,93,84,84,93,111,118,119,111,98,95,104,111,112,108,105,93,92,102,107,116,126,137,148,157,163,162,152,132,119,107,105,122,144,156,154,151,141,129,124,125,128,144,160,165,165,165,158,147,134,115,104,106,106,106,115,117,126,128,125,118,112,112,101,91,81,77,76,71,70,71,65,58,58,61,70,89,111,119,111,103,97,80,61,63,76,79,81,86,89,80,68,57,54,64,71,67,68,76,72,63,61,57,52,44,38
0,167,148,123,103,91,87,93,116,145,163,171,172,156,137,114,98,89,80,70,68,62,61,67,64,67,64,70,70,74,74,96,123,128,134,123,117,108,110,115,117,119,123,129,133,140,144,133,108,89,79,80,94,116,123,119,108,109,108,117,121,120,115,97,92,99,113,136,133,129,113,94,92,102,108,106,106,99,91,93,105,114,127,139,148,150,148,141,125,106,92,88,90,97,117,137,142,134,129,123,115,114,127,141,153,161,162,158,126,110,98,91,88,97,106,105,107,117,122,127,126,121,114,106,98,91,83,73,64,59,56,60,66,69,69,74,82,95,111,127,133,116,95,82,77,78,86,94,96,94,93,93,85,78,74,79,89,93,85,80,79,75,70,68,70,63,48,38
0,166,149,120,99,91,88,87,103,127,147,167,169,166,157,139,122,110,95,79,76,69,71,68,69,72,69,71,73,74,81,105,121,119,108,94,89,87,97,112,118,122,126,130,141,140,143,125,91,78,82,85,99,113,119,111,106,108,105,112,114,118,116,104,99,114,142,152,144,132,113,95,90,97,105,106,100,91,89,96,113,133,144,145,133,126,117,102,81,63,60,64,89,101,114,120,114,102,103,111,104,118,135,140,133,126,121,113,80,66,57,63,83,95,98,108,113,124,129,125,119,115,117,112,100,94,84,70,63,63,64,68,75,82,87,96,111,126,134,139,132,113,89,79,90,109,120,118,112,108,99,94,88,94,101,109,114,114,105,93,84,79,77,72,63,57,44,36
0,167,151,122,94,87,85,82,92,109,128,154,168,173,169,154,136,121,106,91,88,80,82,74,77,75,70,72,74,78,86,98,101,97,84,78,76,79,91,103,110,115,119,122,138,129,119,99,77,73,82,90,92,106,115,106,95,92,92,107,113,118,122,124,123,142,165,152,140,111,89,79,77,91,106,112,114,113,124,139,149,158,153,137,115,109,106,104,98,92,95,99,118,126,128,122,110,103,111,127,129,147,155,147,131,114,97,85,74,68,74,88,103,115,121,131,127,132,132,122,114,114,117,113,105,97,84,76,82,95,99,96,98,101,104,111,121,130,130,125,115,103,90,90,104,123,129,123,113,109,101,96,95,106,115,119,119,116,107,96,87,82,76,67,60,53,42,30
0,168,151,124,96,85,83,82,86,96,112,137,169,179,176,162,146,130,114,102,91,86,86,77,80,79,74,75,74,76,85,87,79,76,71,72,76,81,87,92,95,97,97,98,105,103,87,71,70,72,76,87,85,95,101,97,84,81,76,89,98,112,138,151,160,175,156,116,100,72,63,70,80,97,114,126,150,159,173,180,169,158,138,115,121,120,125,136,144,145,144,139,139,144,144,139,132,134,142,153,168,166,152,138,124,109,98,93,93,95,105,113,114,118,127,134,135,135,127,115,107,107,108,105,98,91,86,92,110,130,134,125,116,110,108,109,107,107,105,99,95,93,97,104,109,112,110,107,102,101,102,105,107,113,116,112,112,110,104,97,91,84,75,66,63,54,46,30
0,165,147,120,98,86,84,83,80,84,98,122,158,175,178,172,162,148,129,113,98,93,84,72,72,75,76,76,72,69,79,81,71,69,70,70,77,79,80,81,79,75,71,70,71,77,68,61,68,67,66,78,77,81,82,78,74,75,72,77,83,96,122,131,130,133,105,70,63,54,59,71,84,97,108,123,142,150,154,148,124,106,97,92,118,124,135,147,155,153,146,134,128,132,138,142,146,154,152,146,159,137,119,118,122,122,123,120,129,132,125,117,113,109,115,127,137,131,116,101,92,96,101,106,105,110,116,126,139,147,140,121,108,97,95,97,97,98,102,101,102,105,114,120,115,105,102,105,106,108,113,115,117,117,116,109,106,106,103,99,95,87,75,65,63,55,51,35
0,162,145,119,98,88,85,84,77,77,89,112,129,155,173,182,180,168,144,120,103,92,81,79,75,72,72,69,69,67,73,79,72,72,75,72,77,75,74,71,65,63,65,65,69,68,65,63,66,64,65,71,73,72,68,64,69,73,75,71,66,71,79,79,72,62,61,57,62,61,63,70,78,86,96,107,100,95,86,74,63,58,69,89,90,102,113,124,125,117,111,106,100,104,112,119,129,139,129,109,105,92,96,113,128,141,154,155,159,152,132,115,104,103,111,115,125,114,95,81,78,86,96,111,125,141,153,157,153,142,121,99,84,77,80,92,103,112,119,119,122,119,120,120,115,110,111,118,123,126,122,116,115,115,115,113,114,112,107,103,99,90,76,66,62,52,46,32
0,165,148,120,97,87,82,82,77,74,83,103,98,131,162,184,187,175,147,117,103,90,77,79,73,72,75,69,67,68,71,77,75,76,81,77,76,75,75,71,63,63,68,66,69,66,72,73,67,67,71,67,70,73,67,64,65,70,73,68,73,78,70,60,65,57,62,65,68,71,72,75,76,74,77,77,72,66,54,43,55,65,70,78,78,83,90,98,90,75,75,87,75,82,88,87,91,102,96,80,66,63,82,103,115,123,132,130,124,112,101,96,89,87,91,92,94,87,75,67,68,77,92,113,122,139,147,147,137,117,97,83,69,68,78,94,110,118,121,119,117,109,104,103,106,110,114,120,127,127,115,108,107,107,111,118,119,119,114,104,93,84,75,69,58,49,42,32
0,165,146,122,101,81,76,78,79,81,83,90,93,121,140,149,150,141,132,117,93,82,77,74,74,71,76,70,67,69,75,74,73,78,80,77,76,75,73,71,65,65,69,69,70,68,71,72,70,68,70,68,69,70,70,69,68,67,70,66,65,69,69,64,68,67,65,68,68,68,73,78,71,65,64,61,56,60,62,59,62,66,68,72,69,68,63,61,61,57,57,64,68,65,62,61,58,54,50,51,63,69,75,74,72,74,75,71,70,64,61,62,66,71,72,69,59,60,63,63,72,78,83,98,106,96,85,72,59,59,62,66,71,73,78,89,97,102,106,103,93,84,88,95,101,105,114,110,105,97,100,101,100,106,113,109,105,106,104,97,88,79,73,67,59,49,41,34
0,172,152,133,108,86,76,78,78,79,78,80,89,97,99,105,112,108,102,91,75,72,73,72,72,71,72,70,70,72,73,72,71,77,77,77,76,74,72,73,71,71,75,76,72,70,70,69,71,70,70,67,65,67,70,75,70,67,75,74,73,77,76,73,75,73,70,65,65,67,74,78,71,68,70,67,63,67,69,70,69,66,65,70,68,66,64,62,67,68,67,66,68,67,65,63,61,58,55,55,65,74,69,61,61,57,50,51,58,60,61,68,74,73,66,59,60,59,63,65,69,70,70,77,73,66,57,51,51,54,58,64,71,71,72,76,77,79,82,80,74,70,73,78,82,86,91,88,81,77,83,89,89,93,95,90,89,89,86,82,78,74,69,62,49,44,40,33
0,183,157,138,104,89,82,83,81,80,79,77,76,70,59,57,65,65,65,63,65,68,73,72,68,72,71,70,71,71,70,71,72,75,73,71,72,74,75,72,72,74,76,71,74,75,76,71,68,69,72,72,69,65,68,69,74,76,70,70,70,73,73,70,68,70,75,73,71,64,59,64,70,68,66,68,66,71,72,69,65,61,61,65,67,68,71,72,75,76,76,70,68,69,70,68,68,66,62,60,64,63,64,65,64,63,65,65,66,67,65,65,63,65,71,68,69,62,64,69,70,70,67,63,59,56,57,60,65,66,70,69,68,67,66,64,62,63,65,65,64,64,63,64,63,65,67,68,62,59,62,63,61,68,74,70,69,70,70,70,70,69,65,57,51,46,44,40
0,184,148,115,88,82,82,86,84,84,84,80,79,75,69,61,63,65,70,72,73,69,73,76,69,69,70,73,75,72,73,73,70,72,76,74,72,70,69,69,69,69,71,72,72,71,75,73,67,68,73,71,70,70,75,77,77,79,78,78,76,69,67,71,71,69,69,68,67,70,68,67,71,71,69,70,72,73,67,63,65,68,71,71,69,70,76,77,74,71,71,69,68,69,71,72,74,72,69,66,65,61,65,71,70,69,70,69,72,71,69,68,66,64,67,68,70,63,64,69,69,74,75,66,64,64,67,71,72,71,73,70,66,63,62,61,60,64,67,71,72,72,68,65,59,56,58,62,63,62,65,63,57,63,68,64,64,66,65,64,64,64,63,57,53,48,46,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,74,68,68,72,68,68,69,70,75,72,72,72,70,74,78,77,78,73,70,73,73,70,67,69,70,69,75,77,70,65,68,68,64,62,66,69,70,72,71,73,70,67,69,68,67,68,66,69,71,75,76,68,64,67,69,65,66,67,65,67,71,72,70,67,67,66,67,71,70,67,66,68,68,67,67,70,74,72,70,69,67,66,66,67,68,68,67,66,63,65,69,68,68,73,73,68,65,64,67,68,63,70,76,69,66,69,66,66,66,65,65,66,65,62,62,63,64,66,66,69,69,69,67,64,60,58,62,64,68,67,73,76,69,70,69,65,66,68,64,62,62,63,62,57,49,44,42,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,70,66,63,64,66,70,71,72,72,72,72,71,68,68,64,67,70,67,70,67,63,69,75,75,72,68,75,74,71,70,69,69,72,70,66,68,69,69,70,71,69,67,67,65,66,64,68,70,70,67,69,70,68,67,70,74,72,71,71,70,66,65,65,64,65,67,67,66,70,72,72,73,67,59,64,63,66,67,64,59,64,69,67,69,69,65,63,63,66,65,65,65,62,64,65,66,66,63,63,61,62,62,60,62,64,67,65,69,66,68,69,65,68,70,67,72,72,66,61,61,61,60,54,48,43,39,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,64,68,66,63,59,62,64,66,67,65,65,65,65,66,70,69,68,67,69,70,67,64,69,71,69,70,70,71,68,70,69,69,68,70,71,70,68,68,66,65,65,66,68,66,65,68,67,70,75,76,76,72,66,67,66,68,68,63,64,67,69,71,72,69,67,66,66,70,71,70,69,68,67,67,68,69,69,69,69,69,68,67,72,72,73,71,74,70,70,68,65,71,76,73,77,78,70,62,59,57,56,51,48,44,42,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,57,57,59,58,58,58,58,58,61,63,66,63,63,62,62,61,60,61,61,63,64,63,64,64,64,68,71,74,73,70,71,71,68,66,68,66,62,66,66,64,69,65,65,65,63,67,68,68,72,74,75,74,72,70,70,70,68,64,63,61,64,70,69,68,69,69,66,69,68,66,68,71,68,72,77,73,66,61,58,57,52,51,46,43,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,55,58,58,58,56,56,55,55,58,59,63,70,76,72,67,69,72,71,74,72,69,66,65,60,63,65,65,64,63,59,62,63,64,64,64,65,69,71,72,72,71,68,70,68,64,63,63,65,67,67,67,67,68,69,67,64,62,58,57,55,51,47,42,35
