0,0,0,0,130,129,141,148,141,145,151,144,131,117,102,89,86,83,81,71,64,68,64,56,56,53,56,63,69,62,59,66,77,83,98,114,125,119,102,87,80,76,95,117,130,132,137,140,132,106,85,70,68,84,109,128,142,150,129,106,96,101,112,119,112,91,81,80,90,101,114,119,114,106,109,109,114,132,140,134,130,126,116,106,91,0
0,0,0,0,134,129,137,144,143,151,152,141,132,119,95,85,98,97,96,85,78,83,78,72,73,67,70,76,85,81,79,76,77,74,93,110,108,119,109,103,99,94,96,108,125,140,149,141,122,108,101,94,89,95,108,119,132,140,121,92,71,75,91,103,96,86,84,88,92,94,97,93,88,84,82,85,98,122,137,136,132,124,114,103,89,0
0,0,0,0,131,130,133,136,141,152,154,141,127,115,98,91,100,105,105,106,105,98,97,103,107,83,88,94,101,95,94,91,91,93,102,115,112,122,112,104,100,95,96,111,130,140,142,134,121,119,121,122,110,101,108,123,137,128,107,75,60,73,92,105,100,104,104,114,122,127,119,99,87,93,85,84,97,118,138,138,130,124,116,103,0,0
0,0,0,0,125,127,137,140,147,152,153,139,124,106,94,91,96,104,106,98,99,107,103,95,97,120,108,104,111,113,106,96,90,107,122,128,135,128,118,101,95,98,100,113,130,143,141,130,119,104,115,124,117,108,113,127,131,115,100,83,76,81,96,102,94,92,93,108,123,128,121,107,113,115,112,102,102,118,129,130,132,130,120,106,0,0
0,0,0,0,118,123,139,143,147,151,149,139,121,104,96,97,103,107,108,99,101,104,102,96,103,112,113,108,122,124,109,94,90,97,107,112,113,118,119,105,97,98,102,113,130,143,143,133,117,108,118,123,115,107,111,118,117,110,100,91,84,94,107,103,91,86,80,90,101,104,101,97,109,119,118,110,107,119,129,130,129,126,118,105,0,0
0,0,0,0,114,120,137,141,145,145,146,145,119,100,96,102,108,109,105,99,102,105,97,94,104,107,110,114,125,128,108,98,91,84,96,100,101,110,116,99,84,94,98,114,128,138,143,128,111,110,117,114,108,111,113,112,112,108,100,95,91,103,115,116,111,104,90,85,89,96,94,91,107,114,117,113,112,123,133,133,130,122,114,98,0,0
0,0,0,0,111,120,135,139,143,145,145,144,118,93,87,91,92,93,94,92,95,95,89,89,103,106,116,113,111,114,110,94,89,90,105,112,106,114,107,97,82,101,103,113,128,139,138,126,112,115,127,124,113,111,110,101,93,93,98,99,97,105,122,137,137,136,130,118,106,104,103,98,108,113,115,113,115,126,132,132,132,123,113,95,0,0
0,0,0,0,104,115,128,138,145,147,143,140,127,101,86,78,70,74,79,76,78,72,70,71,88,94,100,100,95,99,99,90,94,99,112,122,122,127,112,100,89,101,112,125,136,147,144,129,109,108,116,120,111,101,96,84,66,69,74,75,80,93,113,132,138,153,144,131,115,103,99,103,117,123,117,109,112,125,129,126,126,123,111,95,0,0
0,0,0,0,98,110,124,140,150,153,146,134,132,123,116,103,91,86,84,76,67,62,57,53,54,65,71,72,64,62,66,68,67,71,82,90,91,84,72,62,69,81,103,126,134,145,148,133,114,97,95,95,92,88,89,88,79,75,72,66,67,83,104,115,120,127,126,119,105,89,85,94,113,117,112,102,104,119,129,127,124,119,105,91,0,0
0,0,0,0,97,114,130,145,154,152,150,135,138,148,152,140,130,121,116,109,92,88,84,76,58,43,41,42,38,54,56,55,45,49,55,63,63,67,62,65,78,91,110,123,137,145,141,137,122,93,85,79,79,98,117,127,123,112,101,91,87,90,93,92,90,79,82,90,98,96,86,80,88,96,96,93,97,112,127,131,129,118,103,86,0,0
0,0,0,0,99,118,134,147,157,146,152,142,141,154,159,153,155,151,146,143,138,128,126,119,106,98,94,93,82,80,92,103,104,100,105,104,104,110,107,115,127,130,134,133,139,146,151,153,145,127,121,119,117,128,141,152,151,144,133,123,117,115,116,116,98,86,84,89,97,99,98,95,95,97,91,91,103,118,132,138,137,121,104,86,0,0
0,0,0,0,95,124,134,142,158,141,154,152,144,139,141,140,147,148,148,143,147,145,140,135,126,123,122,119,112,117,125,127,129,137,138,139,144,147,151,157,154,151,149,148,145,148,159,164,158,157,157,157,160,162,160,158,157,156,159,162,162,153,146,124,120,110,110,120,130,126,120,109,98,91,88,107,121,139,143,144,128,127,110,86,0,0
0,0,0,0,96,123,136,144,158,150,157,163,148,140,140,140,141,150,152,142,136,138,140,137,134,134,133,136,135,137,139,139,140,145,147,151,151,153,151,155,146,138,140,141,146,151,155,159,161,161,161,160,158,158,159,161,163,163,159,160,164,162,156,159,148,144,144,152,156,155,144,135,132,129,132,142,151,157,155,142,127,125,106,81,0,0
0,0,0,78,102,125,138,142,148,157,155,161,155,155,150,149,150,154,159,156,150,154,161,159,160,162,158,159,159,154,144,139,141,138,141,143,138,142,147,143,136,137,145,148,150,147,142,146,151,159,159,156,151,149,150,151,150,149,146,147,151,146,150,155,154,153,155,153,151,157,152,153,154,152,151,149,156,158,150,135,127,122,105,0,0,0
0,0,0,81,101,114,129,143,152,151,135,126,122,116,115,123,124,114,130,143,133,134,142,148,146,150,156,154,147,150,156,157,159,157,153,147,154,150,148,146,150,153,157,159,162,162,163,166,166,164,162,160,159,158,160,159,156,154,153,154,154,152,146,146,149,155,158,162,153,151,154,151,156,152,159,157,152,158,146,132,126,113,99,0,0,0
0,0,0,87,105,118,136,151,152,140,122,84,55,35,36,36,32,37,41,53,65,68,76,85,92,96,104,108,108,113,118,122,129,131,137,140,142,145,148,140,150,149,153,155,154,156,160,163,164,161,160,161,164,164,165,166,166,171,168,164,159,159,162,159,158,160,158,157,164,157,160,158,152,149,154,148,143,155,143,125,119,120,104,0,0,0
0,0,0,90,109,122,136,152,152,131,118,76,39,27,27,13,6,6,5,7,14,13,13,12,13,16,16,16,21,30,43,53,58,64,67,69,69,77,84,96,103,106,113,115,113,118,124,125,127,128,132,139,144,145,145,148,152,155,158,157,153,160,161,157,163,163,165,165,172,162,166,163,156,159,161,156,156,152,144,129,118,115,99,0,0,0
0,0,0,88,113,126,135,150,155,149,132,107,92,81,78,69,61,45,42,41,28,22,12,13,12,10,10,10,10,6,7,7,6,6,8,11,8,9,9,11,14,13,23,28,30,35,40,45,50,57,64,74,81,87,93,100,105,105,105,108,127,122,125,136,144,139,133,138,152,144,147,163,164,163,153,151,159,147,139,132,122,109,99,0,0,0
0,0,0,89,114,125,133,150,158,166,146,131,140,133,128,130,132,123,115,113,111,105,97,89,85,83,81,75,70,62,55,46,41,34,32,28,28,20,22,19,12,11,10,9,11,9,5,5,5,10,11,12,13,16,22,26,28,32,35,43,47,53,59,67,74,71,77,82,84,98,103,110,126,112,115,126,137,134,130,129,121,111,99,0,0,0
0,0,0,94,117,132,143,151,153,157,158,153,162,159,153,153,152,156,154,156,167,161,153,151,147,145,145,142,138,137,130,119,116,115,115,107,115,98,91,96,86,87,74,69,67,52,48,48,40,34,29,23,16,12,12,12,10,11,10,7,8,10,7,8,8,7,7,9,6,15,20,21,35,35,53,83,116,135,133,131,125,108,96,0,0,0
0,0,0,95,124,132,137,144,150,156,157,159,166,164,161,162,163,164,165,164,167,162,161,163,159,162,166,167,163,163,158,153,154,156,158,151,152,145,141,140,139,134,132,128,126,123,119,115,108,104,97,97,97,94,86,82,81,84,66,52,49,50,43,31,28,26,21,32,12,18,14,11,18,16,30,65,98,134,133,131,122,102,90,0,0,0
0,0,0,94,129,134,137,147,151,152,153,157,157,155,155,156,158,161,164,162,158,154,156,158,156,157,163,164,158,160,161,163,166,166,166,162,154,162,164,167,162,160,167,164,155,157,161,163,161,158,153,150,145,144,141,141,138,134,134,124,124,125,122,119,114,105,100,109,90,86,77,67,73,59,65,92,119,137,137,134,125,101,84,0,0,0
0,0,0,94,119,139,149,155,153,151,152,153,151,151,152,152,154,157,158,157,153,149,149,151,151,152,153,152,149,153,156,158,159,157,154,157,166,161,158,165,168,167,166,157,159,173,168,160,165,162,161,163,161,160,159,161,159,156,160,161,160,156,155,149,148,147,149,144,140,137,133,136,135,130,124,132,146,142,143,136,124,105,89,0,0,0
0,0,0,102,118,135,150,156,156,159,158,153,150,152,153,153,154,155,154,155,157,153,151,151,153,151,147,146,153,155,152,147,145,149,148,147,157,149,149,154,152,157,160,156,154,156,155,152,154,156,154,156,159,161,162,162,160,159,165,169,165,156,159,162,164,165,166,168,160,159,163,161,155,155,152,150,148,145,146,132,118,105,92,0,0,0
0,0,0,104,117,136,151,150,154,160,158,153,151,153,154,154,153,154,154,154,158,155,154,154,156,154,148,147,154,155,152,151,152,153,152,149,148,145,142,142,141,146,149,148,146,146,148,148,152,150,151,151,153,154,156,155,150,149,150,155,161,156,152,157,157,157,163,166,165,167,169,170,161,161,165,161,153,152,148,130,117,102,86,0,0,0
0,0,0,107,118,133,150,152,149,150,151,153,156,155,158,158,154,157,157,152,155,153,154,156,159,160,158,159,162,158,155,155,154,155,154,146,147,147,152,153,157,159,150,151,151,146,148,151,148,148,149,151,149,147,148,152,152,148,144,151,149,148,150,151,152,152,155,153,153,152,155,157,156,144,158,162,156,149,142,132,129,112,0,0,0,0
0,0,0,104,119,137,148,152,149,149,150,154,156,150,154,155,151,153,156,149,154,152,151,152,156,158,157,158,160,155,152,154,153,152,148,146,152,152,156,161,160,162,154,161,164,158,157,160,155,153,156,157,153,153,156,160,155,153,147,149,149,151,147,151,151,150,152,153,151,151,153,154,154,144,156,157,149,149,141,130,123,105,0,0,0,0
0,0,82,100,126,141,149,155,154,155,153,154,154,151,153,155,151,155,153,151,153,151,151,154,154,159,154,153,156,155,150,150,153,146,146,144,148,157,159,154,151,151,142,143,157,161,152,149,156,154,156,153,153,155,155,157,156,154,150,150,153,152,151,151,152,154,152,151,152,153,155,155,153,151,150,151,149,143,143,127,114,94,0,0,0,0
0,0,83,103,126,140,147,153,152,151,152,155,155,151,151,153,154,154,154,150,153,155,155,157,160,158,155,153,153,152,149,150,152,151,147,143,142,143,141,128,112,123,109,109,132,146,146,137,140,147,150,148,148,153,153,154,154,153,154,156,156,153,151,153,155,155,152,154,158,157,153,153,156,156,152,152,152,147,144,127,114,89,0,0,0,0
0,0,83,106,129,140,145,153,155,151,151,153,153,154,152,152,154,153,154,154,158,158,158,160,161,159,156,154,152,152,154,154,152,152,151,146,133,124,113,87,56,46,41,47,82,124,143,137,147,149,150,149,151,153,155,152,150,147,150,154,154,151,149,150,151,152,152,154,156,153,151,153,157,149,150,155,157,146,134,124,121,99,0,0,0,0
0,0,91,112,133,140,145,150,151,151,148,149,148,156,154,150,150,153,154,156,156,156,159,160,158,158,158,156,152,152,158,159,155,154,155,149,130,110,86,59,37,31,30,27,47,94,123,129,147,153,150,149,155,153,160,155,148,147,148,151,153,155,154,151,150,151,152,153,151,149,151,154,155,149,145,148,151,145,133,123,115,103,0,0,0,0
0,0,94,110,131,141,149,152,149,151,149,151,148,156,154,150,153,158,157,159,155,158,159,152,151,153,156,155,149,148,153,157,156,159,159,148,120,91,76,76,80,81,82,64,56,77,103,125,148,153,151,152,154,153,160,158,151,152,150,151,155,158,158,155,154,154,155,155,153,152,153,155,154,151,149,150,149,142,132,120,109,100,0,0,0,0
0,0,93,110,133,145,154,153,146,146,147,152,148,153,152,152,161,165,157,158,156,160,159,151,149,152,155,155,151,149,151,153,154,157,158,149,114,83,81,106,123,130,129,100,78,80,101,127,151,149,153,153,148,151,152,154,153,153,151,151,152,153,153,151,152,154,155,155,153,152,154,156,156,154,151,152,150,142,130,118,109,98,0,0,0,0
0,0,103,122,138,148,155,153,142,134,134,140,143,149,152,151,160,163,152,152,154,157,159,156,154,156,156,155,155,155,152,152,155,153,154,147,117,89,86,110,129,162,148,109,88,89,104,122,139,141,149,151,147,151,148,152,156,154,154,154,152,154,155,151,151,152,154,153,150,148,152,155,155,152,147,150,150,142,130,116,110,92,0,0,0,0
0,0,94,113,126,140,150,152,139,123,120,126,138,150,157,149,153,156,153,151,154,160,158,155,154,155,153,152,155,155,149,149,156,155,155,139,106,85,88,111,129,163,138,105,93,98,111,128,138,142,151,154,155,158,155,158,160,158,159,160,158,162,166,159,154,155,156,156,153,152,153,155,153,149,146,150,148,139,130,115,107,87,0,0,0,0
0,0,90,125,139,141,153,155,140,121,122,122,129,138,153,155,158,158,160,162,154,155,156,155,155,155,153,152,152,150,148,150,154,154,152,131,101,87,93,113,136,152,135,103,87,91,112,131,140,145,151,155,158,162,155,153,155,155,160,165,159,158,161,163,163,155,154,155,156,156,158,158,154,153,150,151,147,135,128,114,106,85,0,0,0,0
0,0,99,125,133,135,147,148,136,116,112,111,120,131,141,138,132,130,138,141,135,133,140,148,151,153,153,153,152,150,150,153,155,153,145,127,102,88,97,119,137,148,131,98,82,87,113,137,147,151,151,149,144,137,125,124,135,142,152,159,152,147,149,151,151,150,146,145,146,147,149,152,152,153,154,149,141,138,125,111,110,0,0,0,0,0
0,0,109,134,141,145,149,145,137,118,101,87,90,103,114,113,104,90,92,93,96,95,106,123,134,142,148,152,153,153,154,154,154,151,140,123,99,84,96,122,137,143,131,100,80,83,110,139,154,151,145,136,123,109,93,89,101,116,126,129,120,115,119,120,117,112,106,104,111,122,135,148,155,153,151,152,150,140,127,115,104,0,0,0,0,0
0,0,105,132,142,152,151,140,130,113,88,75,81,97,103,104,93,75,74,70,72,74,87,103,116,127,140,151,154,153,153,153,152,147,139,121,95,82,96,120,135,142,136,108,84,84,108,141,159,150,143,131,118,108,94,86,89,101,109,108,96,90,94,96,91,83,78,80,94,113,131,143,148,148,147,149,147,131,122,114,98,0,0,0,0,0
0,0,103,129,138,150,151,139,127,97,75,82,104,126,118,113,103,99,93,88,90,90,91,99,118,123,139,152,154,151,150,152,155,153,145,119,92,85,98,119,137,138,128,103,85,88,113,146,160,151,148,138,132,130,120,110,106,105,112,107,93,89,93,96,89,94,97,106,118,130,138,141,141,144,152,149,146,138,125,111,100,0,0,0,0,0
0,80,107,132,144,151,151,139,125,87,66,84,118,142,125,118,115,114,114,110,110,110,106,108,123,128,142,154,155,151,150,154,160,160,148,117,92,92,105,123,139,137,119,95,85,94,118,147,153,152,151,148,146,147,134,123,118,114,123,120,106,102,103,102,89,99,109,125,138,145,148,148,147,149,151,152,150,141,126,117,106,0,0,0,0,0
0,85,106,132,147,153,155,141,119,89,64,78,110,132,115,107,111,114,111,108,116,118,108,111,130,136,145,152,153,153,153,155,158,155,141,115,95,96,111,129,138,142,120,90,84,102,122,143,149,152,154,155,151,147,127,115,112,117,131,131,116,107,104,98,82,76,83,98,118,136,148,154,158,149,148,155,153,136,122,120,108,0,0,0,0,0
0,80,102,128,140,144,154,142,114,95,68,75,101,119,106,97,103,111,106,102,114,115,104,110,133,143,147,148,149,152,154,152,151,154,139,115,95,91,110,131,135,142,119,82,78,107,126,143,153,153,156,158,149,141,118,104,103,125,139,133,116,107,108,105,89,81,79,84,99,117,134,149,160,147,151,148,143,135,123,112,105,0,0,0,0,0
0,78,111,130,145,161,161,147,130,104,112,108,84,92,95,96,97,98,108,111,104,101,101,108,109,148,147,146,153,156,153,150,151,155,138,112,89,72,86,118,133,126,108,82,82,106,125,146,162,161,155,151,138,120,106,108,122,133,143,132,116,117,123,131,134,131,124,106,100,112,121,134,153,158,153,144,138,134,126,110,92,0,0,0,0,0
0,80,111,132,145,148,148,148,144,122,119,115,110,117,112,111,121,112,116,122,121,113,110,120,133,156,150,146,153,156,153,152,156,146,135,115,90,68,72,83,80,89,67,59,78,101,121,140,145,153,151,140,124,108,105,114,137,151,150,133,116,117,130,142,152,153,139,122,109,114,125,133,147,162,152,144,140,132,118,102,90,0,0,0,0,0
0,69,105,126,143,147,142,146,155,141,132,134,143,148,136,134,144,132,129,137,142,133,127,134,154,159,154,149,150,151,152,155,158,160,158,139,108,77,49,26,16,34,33,64,105,113,118,118,105,117,125,119,106,99,106,117,138,146,144,126,106,105,120,127,139,154,140,123,112,113,127,142,151,155,149,145,143,131,112,100,93,0,0,0,0,0
0,60,96,122,146,154,152,153,155,151,147,156,159,160,155,153,151,152,145,149,156,151,143,142,153,157,158,154,149,146,151,155,155,158,159,156,139,110,78,56,51,50,60,90,120,125,125,106,78,83,107,105,86,82,90,100,120,129,135,120,97,93,104,105,111,117,112,106,106,111,126,148,153,156,151,146,139,131,115,104,95,0,0,0,0,0
0,44,78,107,138,162,170,167,160,154,155,164,158,152,160,160,147,158,156,155,159,160,155,151,150,154,155,152,149,147,152,155,152,150,151,157,155,146,135,127,127,123,125,135,134,141,131,106,74,80,104,97,75,72,78,83,103,126,133,125,104,98,104,100,90,83,83,92,104,119,137,145,146,157,153,144,132,130,118,106,0,0,0,0,0,0
0,38,63,84,114,150,169,168,162,161,163,166,162,151,165,165,152,159,162,159,161,162,161,160,156,156,156,153,153,155,160,159,154,157,157,158,156,155,156,157,159,157,151,156,156,141,130,116,95,107,128,137,135,123,112,105,117,138,139,134,121,120,129,123,96,84,83,94,120,138,141,143,147,154,150,141,128,128,117,105,0,0,0,0,0,0
0,44,48,61,85,115,143,160,162,168,168,169,177,166,172,172,168,167,170,165,167,164,160,161,161,160,161,158,158,160,163,162,156,156,150,155,156,149,151,163,167,169,160,156,149,150,137,137,138,143,148,156,160,156,148,145,150,151,143,140,136,140,152,152,129,128,132,129,137,142,141,151,154,157,151,141,129,124,114,102,0,0,0,0,0,0
0,39,37,46,62,86,113,141,158,164,164,165,183,176,171,173,176,174,172,168,174,166,160,161,164,163,166,167,168,167,168,168,167,164,160,164,167,163,158,161,162,159,156,148,149,152,153,152,154,157,160,160,151,159,158,159,158,161,150,149,153,155,160,165,161,155,155,153,155,156,153,153,155,151,149,143,133,120,107,98,0,0,0,0,0,0
0,42,39,37,31,34,55,94,119,137,138,151,158,155,154,158,155,152,154,148,156,150,160,171,168,168,167,168,167,173,180,179,182,180,174,167,163,167,171,168,160,155,160,158,166,166,166,163,169,163,158,157,162,159,159,161,162,163,158,158,157,156,154,150,154,162,158,150,152,159,160,158,155,143,149,142,128,120,102,89,0,0,0,0,0,0
0,44,40,38,37,39,51,73,91,98,96,99,100,105,99,105,115,125,129,131,136,126,144,144,141,145,144,140,141,148,156,158,164,164,166,168,171,175,175,175,176,176,175,172,181,177,171,174,180,172,166,169,182,166,162,163,167,165,162,160,160,154,154,160,160,163,162,158,157,159,160,158,154,147,152,139,120,111,91,78,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,81,110,123,126,129,111,123,125,118,132,128,119,119,121,122,121,127,129,132,141,149,146,145,155,167,163,159,158,168,166,168,173,177,174,170,174,183,172,169,173,177,176,177,176,176,167,165,173,173,173,173,174,171,165,161,160,158,154,149,133,118,109,91,84,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,82,84,83,94,103,98,98,106,113,110,113,111,118,125,138,136,145,146,148,148,148,158,156,161,166,162,162,166,169,170,171,174,178,176,177,180,180,173,166,165,160,139,126,112,103,93,82,80,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,103,100,105,108,108,124,123,127,132,130,125,126,132,143,149,151,158,159,157,154,157,161,161,159,146,119,104,96,91,87,79,80,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,110,115,111,112,113,116,120,120,118,107,84,78,77,73,77,75,79,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,77,0,0,0,0,0,0
