0,0,0,140,140,135,125,114,115,121,120,116,114,120,126,125,129,130,127,125,120,123,121,113,119,117,109,107,112,131,150,153,153,151,139,128,125,120,122,127,124,124,124,128,128,129,125,119,117,117,112,109,106,105,109,122,136,152,159,172,171,0,0
0,0,0,140,143,142,125,111,106,106,106,103,99,101,113,122,126,123,122,118,112,114,114,111,119,125,120,114,114,127,141,147,149,146,140,130,129,125,124,125,125,128,133,136,137,134,124,118,123,125,118,111,105,101,104,119,138,154,169,181,176,0,0
0,0,138,143,142,140,130,114,98,94,98,98,94,91,94,101,102,102,103,101,97,92,94,103,113,115,106,101,105,119,137,148,151,144,133,122,118,117,118,119,121,125,134,137,138,133,121,119,132,139,118,111,110,109,107,116,138,160,179,188,182,0,0
0,0,145,147,148,146,144,131,118,108,104,93,84,81,81,79,75,80,69,69,75,78,84,93,98,97,93,95,102,115,135,151,155,148,138,122,111,110,112,111,112,112,118,126,122,118,120,121,125,129,123,112,111,116,114,120,140,164,180,186,184,0,0
0,0,137,141,147,148,151,151,146,138,137,123,114,106,97,85,76,76,55,68,79,75,92,91,90,87,86,93,108,130,147,161,160,148,145,126,113,105,106,108,120,119,119,127,123,114,116,126,123,130,128,121,116,118,117,120,136,165,175,184,184,0,0
0,0,134,140,146,152,158,161,160,157,153,146,142,141,137,131,125,121,95,102,112,114,121,120,117,113,118,124,138,152,164,166,159,150,154,142,130,125,125,125,133,130,124,127,120,111,114,118,113,116,110,109,109,113,115,122,142,171,173,182,183,0,0
0,0,143,152,155,158,159,159,160,162,162,161,160,161,161,161,159,153,147,143,146,152,146,146,144,141,141,142,149,153,154,152,149,149,154,159,158,152,152,151,158,152,149,146,140,134,134,133,120,119,119,117,117,121,123,131,148,170,178,185,0,0,0
0,0,144,152,145,132,121,116,118,122,130,134,142,146,148,154,159,157,158,154,157,162,153,158,159,159,158,158,161,161,152,154,157,162,169,172,176,174,176,168,166,161,166,164,161,157,154,158,143,144,147,145,141,141,140,141,150,164,184,189,0,0,0
0,0,133,137,120,92,74,65,64,63,66,70,82,87,90,99,107,113,121,127,137,142,140,148,151,152,155,158,159,160,155,164,169,174,177,176,175,174,177,172,162,159,165,169,170,168,163,169,161,163,161,160,156,157,157,155,158,167,183,189,0,0,0
0,0,135,139,126,104,89,79,70,60,52,47,47,45,42,43,42,44,57,61,68,71,74,78,79,82,87,94,99,104,116,126,132,137,135,139,139,140,144,154,148,152,159,166,173,180,176,171,167,168,169,169,166,166,166,162,164,172,177,187,0,0,0
0,0,142,148,148,143,138,132,121,110,99,90,84,79,72,64,55,49,37,32,29,25,24,25,21,22,25,27,26,28,41,45,54,60,66,70,71,80,90,107,108,119,126,127,138,154,151,146,141,147,155,160,158,155,153,150,155,167,169,183,0,0,0
0,0,139,144,150,155,156,155,148,143,143,140,138,137,134,129,126,123,118,116,110,96,89,91,84,79,72,68,59,51,48,37,39,41,49,51,46,45,49,60,60,67,63,57,66,79,78,85,81,94,104,112,114,115,120,124,137,153,160,177,0,0,0
0,0,141,147,154,157,164,168,165,164,160,157,160,162,161,167,173,170,167,162,160,160,153,152,149,145,141,132,126,125,124,116,104,95,94,92,87,81,75,52,49,48,44,36,35,32,28,27,31,29,26,32,54,79,99,126,151,154,161,183,0,0,0
0,0,147,153,154,154,158,162,162,162,160,160,160,160,161,162,166,168,169,168,172,177,170,168,167,164,167,164,163,162,160,160,157,152,150,147,142,138,134,124,122,122,115,108,104,98,89,91,92,83,74,75,88,103,119,143,160,162,172,189,0,0,0
0,0,149,157,155,153,156,158,160,162,161,163,160,155,155,156,157,159,157,156,162,169,163,162,162,159,158,161,165,166,164,167,170,169,169,162,160,162,163,164,162,163,163,161,158,153,149,155,156,146,140,138,142,143,148,162,168,168,178,181,0,0,0
0,0,147,155,153,153,155,157,161,161,161,162,160,155,153,156,158,156,154,152,152,158,157,159,159,155,152,155,159,161,159,158,160,162,161,155,155,158,159,165,164,161,158,160,160,158,162,164,166,162,159,160,161,157,157,163,168,173,177,0,0,0,0
0,0,147,152,151,155,156,158,162,161,160,158,159,156,152,155,159,157,158,154,152,157,159,160,158,155,149,155,161,165,164,161,161,164,159,159,159,155,154,159,161,155,151,153,153,152,155,155,154,153,152,157,158,154,153,155,163,173,175,0,0,0,0
0,0,145,152,154,161,162,162,163,162,162,160,157,154,153,157,159,157,160,157,154,161,162,160,158,158,156,159,162,162,161,159,160,164,160,164,165,159,156,154,157,154,151,150,149,149,147,152,149,149,151,154,150,146,144,145,157,174,195,0,0,0,0
0,0,144,154,156,160,160,158,157,158,158,157,155,151,152,157,160,157,159,154,151,158,159,159,158,153,152,143,133,128,128,136,149,157,155,157,158,160,159,152,151,151,154,153,153,155,151,158,153,154,156,155,149,146,146,147,163,188,231,0,0,0,0
0,135,146,156,154,151,148,146,145,149,154,155,158,158,155,157,160,160,160,156,153,160,161,162,154,139,138,117,97,89,92,109,130,142,144,146,146,154,160,157,152,152,152,154,158,159,159,161,152,156,156,155,155,152,150,146,157,185,223,0,0,0,0
0,134,147,154,150,144,143,141,141,146,152,156,162,163,161,161,164,165,164,161,155,160,164,160,147,129,100,90,77,66,63,77,96,108,142,145,152,159,159,157,155,153,153,154,153,156,160,161,158,154,154,162,158,153,153,145,148,174,187,0,0,0,0
0,133,146,155,151,141,132,127,131,142,152,160,168,168,162,160,166,169,168,164,155,158,166,158,139,123,113,109,104,93,85,92,109,121,139,146,151,159,159,155,156,154,151,151,149,152,159,162,160,155,155,159,160,160,160,145,139,158,183,0,0,0,0
0,133,144,154,153,143,128,118,124,139,150,157,163,163,156,154,161,167,166,164,157,156,160,155,140,125,126,127,131,127,114,111,121,133,140,149,150,156,159,159,160,158,158,158,153,153,159,163,163,162,158,154,148,150,158,150,153,180,204,0,0,0,0
0,135,148,155,153,146,132,119,118,125,128,132,135,136,134,133,138,146,149,154,157,156,155,153,142,127,124,127,137,137,123,114,118,130,141,148,148,147,153,160,160,160,163,164,160,158,160,163,167,169,169,162,146,144,154,155,172,213,227,0,0,0,0
0,138,152,155,150,143,133,120,109,106,103,104,103,100,99,99,99,111,116,130,142,146,150,150,139,125,116,121,131,129,115,108,113,124,138,145,143,138,140,146,147,151,153,155,152,153,156,158,162,164,163,162,152,150,155,155,172,214,0,0,0,0,0
0,139,151,154,150,144,129,110,98,98,100,101,96,91,89,86,82,91,97,110,127,140,145,145,138,126,120,121,130,128,116,110,115,127,134,143,138,131,124,121,127,133,134,133,129,132,137,140,141,138,139,143,142,148,153,157,174,213,0,0,0,0,0
0,139,151,157,155,145,123,100,93,100,110,114,110,108,106,103,98,101,104,112,128,145,149,144,137,125,121,121,129,129,118,112,117,129,133,141,137,130,118,112,115,119,120,119,113,113,115,118,119,113,116,122,129,140,146,152,174,214,0,0,0,0,0
0,140,150,160,157,141,118,100,97,105,116,124,120,120,116,114,116,117,115,122,129,144,153,145,135,124,115,118,129,126,113,107,113,126,135,142,143,135,126,122,119,118,116,118,113,110,109,110,113,106,105,119,133,144,148,147,167,212,0,0,0,0,0
0,141,152,159,155,139,116,103,96,104,112,117,119,120,118,115,112,115,116,122,128,140,149,146,135,122,111,117,127,126,115,110,116,127,141,147,144,137,133,131,126,122,122,124,123,115,106,105,109,105,106,122,134,138,146,154,174,213,0,0,0,0,0
0,140,151,156,151,135,118,106,100,103,105,112,114,112,112,112,111,116,119,124,127,134,143,144,136,122,112,119,127,125,116,114,125,134,142,146,141,135,133,135,133,128,124,125,130,124,110,110,115,112,115,121,128,132,140,157,183,219,0,0,0,0,0
0,135,145,156,155,142,130,118,113,111,109,113,113,112,115,115,115,118,119,125,131,137,145,145,136,119,107,105,106,106,104,103,119,129,135,137,131,130,131,134,133,126,121,118,122,119,114,124,131,127,129,123,119,117,124,145,174,212,0,0,0,0,0
0,133,145,156,158,152,147,139,137,134,130,126,125,125,130,129,127,128,128,133,140,146,153,151,140,124,106,95,89,89,90,94,110,122,126,125,117,118,120,122,124,118,114,110,110,111,116,131,138,135,134,126,119,116,123,150,186,218,0,0,0,0,0
0,132,140,152,156,160,161,159,158,157,152,147,146,146,148,148,147,146,145,144,148,154,160,157,148,137,121,108,99,93,95,106,114,118,124,123,114,113,112,113,116,113,107,104,102,106,108,116,124,125,119,114,118,117,123,160,207,226,0,0,0,0,0
0,133,132,143,151,161,166,166,163,162,160,161,164,163,161,161,161,161,156,153,152,157,161,160,156,151,146,140,134,124,124,132,132,130,132,132,126,121,119,121,121,119,119,115,111,114,111,113,118,115,112,111,122,127,137,173,217,0,0,0,0,0,0
0,132,133,137,141,151,158,160,155,151,153,159,163,161,159,158,156,157,153,152,151,153,153,154,154,157,161,163,164,156,153,154,153,153,151,149,146,143,144,147,142,141,144,142,138,142,142,142,136,128,123,119,129,138,154,186,217,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,139,144,148,148,149,149,147,142,143,138,143,146,147,143,143,143,149,157,160,162,159,161,162,161,157,158,153,155,158,165,166,155,154,154,156,154,161,168,167,157,153,145,131,134,140,154,188,216,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,126,139,130,147,121,133,146,151,148,154,148,162,161,153,146,148,153,159,163,165,170,171,167,176,183,179,165,153,166,178,188,197,184,152,139,150,174,192,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,155,160,153,150,137,131,128,132,138,137,136,137,148,161,169,165,159,169,178,182,181,172,153,145,143,168,187,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,118,113,108,108,118,129,141,146,146,150,154,152,149,135,131,132,148,174,201,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,121,119,120,116,112,123,145,179,204,222,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
