0,140,147,148,142,131,114,95,86,87,86,84,79,80,86,89,94,98,102,101,95,90,89,91,94,96,96,92,98,114,126,128,131,129,117,103,98,101,105,104,101,97,92,94,95,93,107,99,93,93,94,96,101,110,117,131,140,147,138,130
0,140,149,154,148,135,118,100,90,87,82,77,72,75,75,72,75,78,76,76,72,71,76,81,82,82,83,85,97,118,132,133,133,131,125,110,106,110,116,121,121,113,109,108,96,92,110,110,103,105,79,92,109,120,132,143,146,146,142,135
0,141,149,152,151,141,135,126,117,105,94,91,88,80,74,75,75,71,65,63,66,69,72,78,85,90,94,99,110,121,134,142,145,144,140,133,131,133,137,142,139,137,140,132,128,128,131,132,133,130,117,127,131,139,149,152,151,147,143,146
0,142,145,145,142,138,140,141,141,138,136,137,134,121,113,112,111,106,105,107,113,117,118,122,130,137,133,135,141,144,148,152,156,154,154,154,156,157,157,160,158,159,161,155,154,158,150,151,153,153,153,154,146,147,155,159,156,148,139,140
0,141,143,146,144,141,144,149,154,157,156,163,159,144,136,141,142,137,133,135,139,143,142,143,148,151,147,145,146,145,144,148,153,152,150,155,160,161,159,158,157,161,164,159,161,170,157,157,158,159,161,161,154,151,153,153,151,146,141,140
0,145,144,147,145,145,146,147,147,151,154,163,160,146,141,153,157,152,147,151,153,155,151,149,152,152,151,149,150,152,155,160,163,161,163,165,168,168,165,162,159,164,163,154,157,173,161,156,155,159,163,166,166,165,159,152,148,148,145,142
0,147,152,151,147,145,137,128,123,129,138,145,144,136,134,145,150,145,145,146,146,148,150,151,152,148,147,145,145,149,155,159,159,159,159,159,157,157,155,154,153,158,157,154,158,165,158,154,153,156,155,159,162,163,157,150,145,144,138,132
0,145,145,141,130,115,92,72,61,61,56,59,59,57,57,62,65,63,61,64,65,66,66,69,72,72,71,69,68,71,74,76,75,78,83,85,83,82,82,85,88,92,92,95,95,94,93,93,93,93,91,92,96,99,100,109,118,123,119,108
0,148,136,128,111,84,55,34,19,11,6,8,6,5,5,5,5,5,7,8,8,7,7,8,8,8,7,8,9,11,10,8,8,8,5,5,3,3,4,5,6,8,9,8,5,4,6,5,4,7,11,10,12,20,33,61,87,104,114,104
0,147,145,140,128,105,84,76,72,68,91,93,87,84,89,88,85,82,79,79,81,78,75,72,71,73,69,69,69,68,62,60,61,63,59,57,55,58,58,54,51,52,50,52,47,42,42,41,40,43,38,31,30,39,53,82,106,122,144,134
0,148,144,148,150,148,150,157,158,154,151,149,148,149,150,150,148,144,135,137,146,146,138,132,130,132,136,144,141,138,139,138,131,132,131,131,132,135,135,131,124,124,124,126,125,124,124,122,122,123,126,126,124,123,123,131,140,145,146,146
0,152,144,148,150,149,150,155,158,155,162,164,168,165,160,163,166,163,159,161,165,167,164,163,162,162,164,171,167,163,169,171,165,163,165,166,165,165,164,163,158,158,157,159,159,159,159,161,163,162,161,163,162,160,154,150,147,144,146,147
0,147,146,148,149,148,149,154,155,154,151,153,158,153,144,147,152,154,158,154,151,155,160,162,160,155,157,166,164,159,162,165,164,164,165,165,164,162,162,165,162,159,157,159,158,157,156,159,160,158,155,160,162,160,156,152,147,139,133,134
0,142,147,148,148,149,151,153,153,151,145,149,153,148,142,143,145,150,153,148,143,146,151,153,151,149,152,156,156,152,152,155,157,157,158,158,155,152,153,157,157,153,152,153,153,151,151,153,154,151,150,153,154,151,153,155,152,142,125,126
0,145,147,148,149,151,152,152,150,150,143,148,153,150,149,150,148,149,149,146,145,146,149,152,152,152,149,148,149,151,154,161,161,152,154,156,154,151,150,152,152,150,149,151,151,152,153,154,155,151,150,151,150,149,154,156,151,141,125,122
0,144,149,149,150,152,152,149,148,150,147,148,151,151,150,149,145,144,146,148,149,148,150,155,157,156,149,146,148,147,146,154,160,152,153,154,153,151,153,153,153,150,149,151,151,152,153,154,154,151,153,154,152,149,150,148,144,139,129,120
0,140,152,150,150,153,152,148,148,152,155,154,152,151,151,147,144,145,147,151,153,151,149,152,156,155,148,142,133,116,101,108,129,139,146,148,149,148,152,153,155,153,151,153,153,153,155,155,155,154,152,154,151,148,148,148,146,143,129,117
0,141,152,150,151,155,155,151,149,153,155,158,152,149,153,151,147,149,151,152,150,151,149,149,152,150,132,120,101,73,49,54,87,113,132,141,148,149,151,150,151,151,151,153,151,151,152,154,154,153,151,154,150,148,150,153,149,142,125,114
0,135,145,148,155,164,165,158,153,154,155,158,149,138,154,149,144,154,149,147,147,148,148,148,149,141,122,103,76,56,50,48,58,82,120,134,146,151,145,144,147,148,149,151,150,147,151,153,153,154,153,152,150,151,154,158,155,142,118,106
0,138,146,147,153,160,161,156,152,153,152,151,142,146,151,149,147,152,152,148,151,151,149,149,146,137,125,106,93,94,98,92,84,92,115,132,146,152,147,144,147,153,152,154,153,152,152,152,152,153,154,152,149,150,153,154,148,134,120,109
0,149,148,146,148,151,152,151,152,153,158,152,146,161,152,154,156,158,151,149,155,154,152,153,147,133,118,102,101,112,123,121,106,101,109,127,139,147,152,154,157,161,160,158,157,158,155,153,152,156,158,158,154,151,149,147,141,130,128,115
0,152,147,143,140,140,143,148,153,155,154,154,154,167,161,160,159,154,148,146,150,149,149,153,147,128,115,100,101,110,120,122,111,106,102,122,134,139,147,150,154,160,156,152,152,154,150,145,145,148,152,153,150,148,149,148,141,131,135,120
0,146,143,137,131,129,135,146,153,154,155,161,160,157,166,162,156,149,146,147,149,149,145,149,150,135,121,105,106,116,123,122,114,114,113,128,135,135,137,132,130,132,128,121,119,121,125,125,125,123,125,130,135,144,150,148,141,133,131,123
0,146,142,135,124,119,125,137,144,143,143,149,148,139,155,151,146,147,150,152,154,153,147,145,148,138,124,110,110,120,125,120,115,119,121,137,143,138,128,115,106,101,99,95,94,95,101,104,104,99,100,111,122,139,148,147,146,141,123,125
0,144,144,136,121,110,112,122,124,120,118,112,110,108,112,122,135,145,148,151,152,153,155,155,151,137,121,110,111,120,122,115,111,113,121,135,142,140,128,117,103,87,93,95,98,98,94,90,91,92,106,119,127,142,149,147,149,141,125,124
0,131,145,137,119,105,104,109,107,100,103,85,84,91,79,106,131,136,145,149,151,149,152,154,145,127,114,105,109,123,125,117,111,108,120,133,144,147,135,125,112,96,97,97,98,97,89,82,86,96,108,127,135,145,148,149,154,144,132,124
0,138,142,131,115,101,101,108,108,104,96,89,86,81,86,101,117,122,142,150,153,152,152,154,140,123,122,108,105,119,130,124,110,103,115,136,150,146,135,124,115,108,106,100,98,98,99,93,88,85,77,100,121,137,146,147,152,146,129,123
0,147,146,135,117,100,98,114,123,122,114,108,107,107,106,109,119,127,142,148,150,152,151,151,141,125,116,103,105,120,136,132,113,103,121,137,151,152,144,131,118,107,119,107,97,96,104,111,111,106,105,115,125,134,143,145,146,137,126,111
0,148,148,141,123,103,94,104,113,116,114,108,105,104,102,106,117,131,146,146,146,152,153,151,141,124,125,107,105,110,116,112,101,105,115,133,141,139,134,131,125,115,132,121,109,105,114,127,134,129,130,128,129,134,143,146,144,135,130,111
0,146,147,143,124,106,97,98,101,108,109,102,101,101,99,106,115,127,147,142,141,152,156,148,142,133,120,95,79,69,63,67,80,104,119,124,120,117,113,110,112,114,116,111,106,102,106,116,123,118,118,116,121,131,142,146,141,130,121,115
0,149,150,145,130,122,120,120,117,120,116,112,116,121,121,128,126,131,141,145,148,158,159,150,148,145,118,98,73,55,49,62,86,111,112,107,100,104,105,98,100,110,91,91,92,91,90,91,94,91,89,94,109,126,141,146,141,131,106,114
0,152,159,153,143,140,140,142,141,140,134,131,134,137,138,145,140,139,140,149,156,160,158,151,150,150,143,138,124,112,105,112,127,138,132,120,108,111,118,119,121,126,103,100,101,106,109,107,105,99,97,108,126,144,153,153,150,144,115,123
0,155,160,159,156,156,153,151,150,149,145,144,143,145,151,157,153,151,149,147,150,156,155,147,147,152,161,158,153,152,155,156,153,147,140,136,133,131,132,137,141,143,141,131,125,133,145,148,144,134,130,138,149,159,160,153,147,143,132,133
0,160,164,166,164,162,160,153,153,156,159,157,151,156,164,163,158,156,153,148,151,157,158,153,153,155,157,160,161,158,158,154,151,145,143,144,146,138,138,150,155,150,161,151,142,146,155,159,159,154,154,153,151,155,153,146,141,138,137,135
0,168,173,177,178,178,176,168,163,166,166,160,155,156,161,158,155,152,154,154,158,161,159,155,152,153,149,156,167,167,165,164,161,160,157,149,147,150,156,159,158,153,161,164,161,160,159,153,155,152,150,154,163,167,155,143,141,145,145,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,182,181,187,188,180,174,172,178,175,175,177,177,179,179,180,180,175,175,173,166,165,167,169,171,170,170,157,145,142,142,148,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,140,150
