0,98,97,104,101,100,100,104,101,100,89,89,90,91,89,85,83,83,85,87,87,84,81,82,91,86,86,93,93,86,88,91,88,88,93,93,97,102,103,100,97,86,89,94,97,94,93,97,99,84,96,103,101,97,89,91,91,89,90,93,97,97,96,95,96,99,99,98,98,98,91,93,87,0
0,97,96,104,100,99,103,99,96,93,85,85,86,88,89,89,87,90,89,91,90,90,90,86,89,85,87,91,92,87,84,86,82,87,95,91,96,104,108,98,97,88,93,93,92,90,91,96,92,83,97,99,98,97,88,93,92,92,96,100,101,100,99,99,99,99,97,100,99,97,94,91,84,0
0,100,99,108,103,103,108,100,100,95,92,90,87,85,86,86,86,97,95,98,97,97,99,92,94,86,90,90,90,87,83,86,80,92,95,87,92,101,111,98,95,93,94,90,93,93,90,93,90,89,99,98,94,92,85,90,91,94,99,101,98,97,97,99,101,98,92,100,101,98,96,90,88,0
0,86,90,105,106,108,108,101,97,91,84,75,77,76,78,83,86,86,85,86,96,94,92,93,96,92,94,92,91,89,86,84,83,90,94,90,89,96,109,105,87,93,92,100,99,92,91,98,92,94,94,91,93,87,89,85,88,94,99,97,90,96,102,99,98,97,97,104,103,98,95,91,90,0
0,90,87,98,100,105,106,101,99,98,90,78,75,71,69,66,66,79,77,75,82,79,78,79,79,79,85,85,84,84,85,83,79,86,90,89,92,94,98,94,84,85,83,85,89,91,96,98,90,89,88,83,85,80,82,80,81,84,91,92,88,94,106,103,96,102,103,106,103,98,96,92,91,0
0,96,93,100,101,104,108,106,103,100,94,86,81,78,77,74,75,73,72,68,70,63,62,65,64,67,69,70,71,74,75,74,70,89,93,95,100,95,94,90,87,86,84,83,83,85,90,93,91,86,85,84,83,79,78,77,77,77,76,79,86,93,100,100,99,102,104,106,101,96,94,90,87,0
0,99,96,100,103,106,114,113,108,104,101,97,98,98,100,97,94,89,84,78,79,71,69,71,68,73,72,73,74,77,77,76,75,94,100,103,108,103,103,102,100,99,97,97,93,95,93,96,96,96,95,100,100,98,97,96,94,85,79,78,83,84,86,87,92,95,100,101,97,93,90,84,78,0
0,101,98,101,106,105,112,114,111,105,103,103,108,109,111,111,106,104,97,93,96,87,86,89,88,96,95,96,97,99,98,98,96,103,107,111,113,111,113,114,112,114,111,113,111,112,107,108,108,106,103,110,109,111,111,107,104,98,92,85,83,79,78,78,82,91,97,99,96,92,86,77,67,0
0,96,99,103,108,105,111,115,114,113,113,114,118,116,115,115,109,110,105,104,111,103,102,109,109,108,106,107,108,108,108,107,106,109,111,115,116,116,115,116,117,114,113,116,118,117,115,114,115,117,114,118,114,114,114,111,110,107,104,100,101,99,96,92,95,97,101,101,99,93,84,73,61,0
0,93,98,104,111,111,116,120,117,119,119,119,122,124,123,120,115,117,112,113,121,114,115,120,115,112,110,109,109,109,110,108,106,107,107,112,114,118,112,115,118,114,117,119,122,121,123,119,120,120,120,120,116,114,114,115,116,113,112,112,114,116,115,112,109,106,106,103,101,95,85,75,64,0
0,94,96,103,108,106,102,106,104,104,103,101,100,104,106,106,107,108,108,112,119,111,112,117,111,115,116,115,111,110,115,111,103,117,114,120,121,127,118,121,124,120,125,125,120,119,120,119,120,122,124,120,118,116,115,118,118,119,115,114,118,120,119,118,117,111,107,102,101,95,87,81,71,0
0,97,101,103,106,104,96,83,77,72,69,61,62,66,70,71,73,79,83,85,88,91,94,96,98,93,98,109,103,109,119,116,117,119,119,119,126,124,125,123,126,130,128,128,125,124,124,126,123,125,124,122,120,117,117,118,119,120,121,118,117,118,117,115,113,112,106,103,102,97,92,85,78,0
0,99,101,105,106,98,94,87,78,61,55,50,46,43,45,46,50,49,51,53,53,53,54,58,63,54,59,67,65,71,77,76,76,82,85,90,90,92,92,96,98,103,106,107,109,112,112,114,114,114,118,123,121,122,118,120,120,123,124,122,120,120,121,121,119,111,108,105,102,100,95,87,82,0
0,99,104,110,111,107,105,100,92,82,75,70,66,58,55,56,56,52,51,50,47,42,41,44,49,35,36,38,37,40,41,41,41,42,42,44,47,48,49,53,57,63,69,72,74,79,79,80,84,85,89,90,93,93,98,99,102,105,106,107,107,111,118,119,116,110,110,105,102,102,98,90,87,0
0,97,102,106,109,116,120,117,111,114,110,103,103,99,94,97,92,91,88,86,83,78,75,76,78,66,62,59,57,54,52,52,49,44,44,46,42,43,42,43,42,42,45,47,45,45,44,45,51,52,54,55,54,57,58,61,63,62,66,68,72,77,84,91,94,98,97,98,101,103,98,93,92,0
0,102,106,112,113,114,118,121,119,122,123,119,121,121,120,125,122,121,120,120,119,117,117,117,116,109,105,105,104,98,96,96,92,91,91,89,84,82,78,74,68,62,58,61,55,48,49,49,53,44,43,41,40,42,40,38,37,38,40,37,38,42,46,58,66,80,77,88,102,103,97,95,94,0
0,109,112,112,112,114,118,119,118,117,117,117,117,120,123,124,124,124,125,126,127,127,128,127,126,126,125,129,128,124,124,124,123,118,117,113,116,114,114,109,108,103,98,101,97,90,92,90,89,87,83,76,75,72,69,62,60,61,59,52,49,49,52,61,70,86,78,89,104,101,96,97,97,0
0,115,118,115,112,113,118,119,120,119,117,118,117,119,121,120,120,119,119,119,120,120,120,119,119,121,123,125,123,123,122,122,123,127,128,130,126,126,126,127,126,126,125,125,124,122,123,121,120,117,116,116,112,111,106,105,104,102,100,99,92,87,89,94,99,105,94,97,103,97,93,96,97,0
0,109,110,112,113,111,119,121,117,120,118,119,119,119,118,122,121,120,120,119,119,121,120,119,120,119,121,119,115,118,115,113,115,120,120,120,121,120,119,119,120,124,126,121,121,121,123,123,124,125,126,126,125,121,121,120,121,125,121,124,118,112,116,115,114,112,103,100,100,94,90,92,94,0
0,105,108,106,110,112,119,119,119,119,119,119,120,118,119,122,121,120,119,119,119,121,121,120,119,118,119,119,116,113,111,115,115,117,119,122,121,120,118,121,117,122,119,119,120,116,119,122,121,118,116,116,116,118,115,122,119,117,116,119,115,115,117,115,113,111,109,103,100,93,88,88,86,0
0,106,108,106,108,113,119,120,121,119,117,119,119,119,119,121,121,121,120,119,121,122,121,121,121,121,121,119,117,117,112,119,118,115,118,117,118,119,119,124,121,118,118,119,117,117,120,120,119,117,116,116,115,118,114,119,117,115,115,117,113,113,115,115,115,116,111,102,99,93,87,85,83,0
0,105,107,108,109,117,119,120,122,120,116,119,119,119,119,120,122,121,120,118,120,121,120,121,123,122,121,118,118,120,113,118,118,118,121,117,118,119,117,121,120,116,116,119,120,121,117,115,121,118,117,117,116,119,115,117,117,116,117,116,115,115,114,116,116,115,111,105,99,92,86,83,84,0
0,103,105,110,113,121,120,120,119,120,117,120,119,119,119,121,123,122,122,118,119,122,120,123,125,122,120,119,118,121,115,115,114,118,121,120,120,120,117,117,120,115,119,120,120,120,119,116,120,118,115,118,117,118,116,116,117,117,118,115,117,118,113,115,114,112,111,107,100,93,90,87,90,0
0,103,104,111,114,120,118,119,118,119,118,119,119,118,119,121,122,123,123,119,120,121,121,124,124,122,119,120,118,119,115,110,109,112,113,112,112,116,112,112,118,118,120,116,119,118,120,119,119,118,112,119,118,117,116,117,117,116,118,115,117,118,113,113,111,111,108,105,101,97,96,93,97,0
0,108,107,111,114,115,116,119,118,116,117,118,117,116,118,121,121,122,121,119,120,121,121,122,121,121,119,122,118,116,112,103,101,96,93,85,88,98,98,106,112,114,120,115,118,116,120,121,116,119,110,119,119,116,117,117,117,116,117,117,117,117,113,112,111,111,106,103,104,101,99,98,104,0
0,109,109,111,114,114,117,118,117,114,113,116,114,114,118,121,121,121,120,120,122,122,121,122,121,121,119,123,118,114,106,98,95,78,70,58,62,80,84,95,102,110,114,115,122,119,117,118,118,120,108,119,117,114,117,115,115,115,115,117,115,113,113,112,112,112,108,106,106,102,99,100,105,0
0,106,107,109,116,114,118,115,113,113,110,115,112,114,118,120,121,121,118,121,123,121,121,120,120,122,119,123,117,113,103,97,93,87,74,63,64,82,84,90,96,107,113,117,122,120,119,119,118,121,109,119,117,114,118,114,114,114,113,117,113,112,114,113,113,110,108,105,104,99,97,98,99,0
0,99,105,108,110,113,116,114,110,108,104,110,105,109,116,121,119,122,119,119,122,125,122,119,122,123,118,126,115,107,103,95,96,98,93,89,83,90,99,99,97,104,114,120,117,118,119,119,120,121,117,117,115,113,117,115,115,113,115,114,113,114,115,114,113,113,107,102,101,100,96,96,95,0
0,102,106,110,110,113,116,111,106,103,101,105,101,105,115,118,111,121,120,121,125,127,125,121,122,121,120,124,113,105,101,99,100,100,100,90,88,95,98,101,99,94,113,122,115,114,121,121,119,120,120,119,115,113,116,117,114,114,115,115,114,115,115,113,112,106,106,101,101,101,94,92,92,0
0,107,108,112,111,114,115,109,105,104,101,102,98,101,108,107,99,115,112,110,110,114,116,115,116,117,120,122,112,105,99,102,102,101,97,90,93,94,97,103,98,97,110,123,118,119,115,122,126,113,120,120,117,117,115,120,116,110,115,115,113,114,116,115,112,102,105,101,101,103,95,91,91,0
0,109,110,112,113,116,116,111,109,104,97,94,89,92,93,92,86,95,94,94,93,93,96,97,100,108,115,116,111,104,97,102,101,100,94,89,93,95,99,101,101,95,111,123,117,112,110,110,112,101,107,110,107,108,103,110,109,104,110,111,108,107,110,110,108,103,106,102,101,101,93,89,89,0
0,111,110,109,114,119,117,113,109,101,93,87,83,85,80,82,81,88,80,76,71,70,74,79,84,98,106,106,108,102,94,100,100,102,93,90,94,93,99,101,101,98,106,114,111,104,97,92,93,95,96,97,92,94,92,98,100,98,100,100,98,98,99,101,103,101,102,100,99,97,87,83,84,0
0,111,109,107,114,120,117,110,102,99,93,90,88,87,76,84,94,91,81,82,85,85,85,84,84,97,104,104,110,105,97,101,100,99,99,88,90,96,98,98,101,103,106,111,106,102,95,90,91,89,86,83,81,87,89,90,92,92,92,90,87,87,89,91,94,97,96,98,97,92,83,77,78,0
0,109,110,109,114,119,116,108,99,93,93,92,93,91,81,93,108,94,83,89,97,94,93,95,99,103,108,106,115,108,102,102,101,99,99,90,92,95,98,101,99,102,108,114,115,107,104,95,97,94,90,80,86,94,96,95,94,94,96,93,88,87,89,91,93,96,94,97,94,91,83,72,72,0
0,108,111,114,115,118,116,108,100,90,95,92,90,89,87,98,106,97,84,93,102,97,91,92,97,103,106,104,112,105,101,101,100,97,97,91,92,93,97,101,98,100,110,122,119,111,106,100,99,100,93,76,86,93,92,93,93,91,94,95,93,92,93,96,100,100,96,96,91,90,83,68,66,0
0,113,118,106,114,119,115,112,105,93,94,93,90,86,89,94,98,96,91,86,99,93,90,97,96,103,107,105,108,105,100,104,100,98,94,90,91,96,98,97,93,98,112,121,117,111,106,99,101,100,95,84,76,83,85,83,86,87,87,91,93,97,99,101,103,109,99,96,93,88,79,64,55,0
0,111,104,101,108,114,113,109,105,97,91,87,86,84,86,90,93,90,89,88,97,90,89,98,97,104,106,105,106,104,100,102,102,96,93,92,96,99,101,97,93,100,114,122,113,107,105,100,102,103,99,100,97,92,92,91,83,84,81,79,82,89,93,97,99,107,99,97,97,91,75,56,47,0
0,117,102,105,110,114,115,107,107,103,95,88,87,84,84,86,87,88,85,85,93,88,85,92,98,106,107,107,107,106,102,102,105,94,88,84,90,93,99,94,93,99,111,117,107,104,106,102,105,103,105,111,111,103,98,96,87,87,81,73,76,83,87,94,97,98,96,97,100,91,76,62,49,0
0,113,104,108,112,115,117,107,111,108,103,100,96,91,91,92,91,89,91,92,98,98,92,92,100,104,105,110,110,108,103,95,94,87,78,71,78,82,91,85,87,93,98,98,91,94,98,97,98,97,101,106,109,103,95,94,91,92,90,80,82,84,84,95,101,96,99,100,101,93,78,67,56,0
0,102,103,106,109,114,115,110,113,111,110,110,107,104,105,107,107,98,105,106,104,105,105,101,105,108,108,115,116,112,106,97,91,78,71,63,67,73,80,74,78,90,91,83,76,80,85,88,86,88,87,91,98,92,86,88,87,89,90,83,85,84,83,94,102,87,97,96,99,100,85,75,73,0
0,97,100,103,106,112,112,115,114,115,113,114,113,114,114,117,118,115,115,113,113,112,115,112,112,111,110,115,117,114,112,108,103,94,90,84,84,87,89,85,89,94,96,87,80,83,88,91,87,86,82,83,89,86,82,84,84,86,87,82,84,84,84,91,97,91,99,99,99,102,92,82,80,0
0,92,94,97,101,107,107,113,113,114,113,113,114,115,114,115,117,118,114,113,118,117,117,113,113,114,115,117,120,119,118,118,115,109,110,109,107,107,104,101,101,100,104,101,97,97,102,104,100,97,96,92,92,93,94,94,95,94,93,90,90,91,92,94,96,95,97,100,99,100,100,94,90,0
0,90,93,93,99,103,102,105,110,110,112,113,112,114,112,111,113,113,115,115,119,117,118,114,117,120,121,120,122,120,117,120,119,115,117,120,117,116,111,111,108,105,108,110,110,108,111,112,110,110,110,105,103,104,110,111,109,105,103,101,100,99,101,99,99,102,98,100,97,95,96,91,90,0
0,92,96,97,97,102,105,104,104,105,108,108,107,108,108,105,110,112,112,117,118,116,114,113,116,118,118,117,118,119,119,118,120,119,119,118,117,114,112,113,112,113,115,115,113,114,121,119,115,113,114,111,113,114,116,115,116,112,115,116,116,114,113,108,107,101,98,98,98,93,93,90,84,0
0,93,97,96,95,97,98,98,102,101,100,101,101,101,102,98,101,101,100,106,107,107,107,106,110,112,112,113,112,113,114,114,113,112,113,113,113,111,111,113,113,115,117,117,115,115,120,119,117,118,119,116,119,118,121,118,119,118,118,117,116,115,114,110,107,107,104,101,98,95,93,91,88,0
0,94,97,97,96,96,94,94,100,104,99,101,100,97,97,92,93,90,89,94,96,98,100,99,100,104,105,106,104,105,107,107,104,104,106,107,106,105,106,109,109,109,111,111,111,112,114,112,112,115,115,113,115,114,116,115,117,117,117,113,112,112,109,106,103,106,106,102,98,95,93,92,93,0
0,93,94,94,95,96,96,98,103,98,91,96,97,93,95,91,92,90,89,90,93,95,95,95,93,95,99,99,95,97,98,96,93,95,97,97,98,97,97,99,101,101,102,103,105,106,105,103,104,104,106,106,105,100,102,102,104,109,111,106,104,104,100,98,97,100,103,104,100,97,94,96,99,0
0,0,0,0,0,0,0,0,0,0,0,89,92,90,93,94,95,92,91,88,90,90,87,88,84,87,93,92,89,90,90,85,84,85,86,86,88,87,86,89,92,92,93,94,96,96,93,91,93,95,98,99,99,93,95,93,96,101,104,99,95,97,93,91,93,95,98,101,100,98,96,99,101,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,80,83,87,84,82,83,83,78,79,80,79,78,79,79,77,79,83,84,85,86,87,87,83,84,86,86,87,88,90,88,91,90,92,94,96,91,87,90,90,89,91,95,96,98,99,100,100,100,100,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,75,73,75,78,78,77,77,78,79,76,77,77,77,73,73,78,78,81,81,85,86,86,85,82,85,90,91,93,98,99,100,104,105,104,101,100,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,72,68,63,64,71,72,75,75,82,80,80,83,82,82,92,95,97,99,103,105,109,109,106,101,100,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,64,78,93,98,104,101,103,111,109,107,110,106,101,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,102,0
