0,0,185,142,100,84,117,156,191,209,210,208,210,211,207,212,211,211,207,205,204,212,192,178,185,196,184,181,186,196,203,210,211,207,190,148,104,98,99,115,126,0,0
0,0,0,112,77,65,91,133,178,202,213,213,210,212,212,219,216,210,213,216,211,214,196,187,188,194,189,183,192,203,198,196,194,193,179,135,90,99,106,121,126,0,0
0,0,0,85,68,59,66,116,170,204,221,229,219,215,220,225,223,217,218,214,206,202,201,197,198,196,187,184,185,202,190,209,221,202,163,115,81,75,116,139,148,0,0
0,0,0,57,56,50,57,97,149,191,222,233,223,216,224,228,227,222,218,213,207,202,202,194,196,200,194,196,198,198,198,215,221,193,144,101,78,94,125,152,173,0,0
0,0,0,0,57,58,61,87,132,180,218,235,231,227,233,234,231,224,216,208,205,205,201,190,191,199,197,202,210,204,207,217,212,167,106,82,82,119,145,176,205,0,0
0,0,0,0,90,85,82,89,119,165,208,236,240,239,244,242,233,224,215,202,195,200,198,192,191,196,198,205,221,226,224,214,185,124,65,69,95,130,148,179,0,0,0
0,0,0,0,0,118,102,89,100,135,180,220,237,239,242,235,222,216,209,196,189,196,199,201,201,199,203,215,230,239,228,184,134,77,41,72,116,137,138,0,0,0,0
0,0,0,0,0,167,135,103,88,97,137,182,217,230,229,224,216,213,208,198,191,195,206,212,216,214,219,235,237,230,209,139,86,54,52,91,131,146,159,0,0,0,0
0,0,0,0,0,0,163,125,90,77,101,144,189,218,214,218,214,210,206,203,201,209,214,217,224,230,233,245,226,196,154,84,50,55,88,120,135,154,0,0,0,0,0
0,0,0,0,0,0,0,141,105,81,81,108,147,186,178,199,206,207,209,210,211,223,230,227,232,243,242,241,208,164,110,49,34,66,120,144,132,154,0,0,0,0,0
0,0,0,0,0,0,0,0,131,84,55,55,80,113,147,171,192,203,210,215,217,226,234,242,241,231,209,171,115,58,38,38,68,112,140,153,165,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,114,74,49,44,65,106,140,164,188,208,212,215,223,229,228,211,179,140,94,55,31,42,67,94,118,140,157,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,105,61,32,40,45,71,96,122,143,148,155,161,147,125,98,73,54,36,35,46,76,101,115,124,139,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,101,60,50,32,37,55,73,89,95,98,98,87,65,38,24,28,33,50,72,97,113,117,125,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,102,77,39,31,32,30,30,30,29,30,36,35,33,30,41,64,91,102,113,124,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,118,90,66,49,36,31,31,31,30,32,37,37,38,54,78,98,104,112,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,79,57,43,38,39,39,36,54,84,104,110,107,106,111,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,89,82,79,88,71,78,91,99,100,97,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
