0,108,103,60,37,33,28,27,26,26,29,30,30,29,27,27,28,25,25,38,72,104,115,115,117,117,114,114,114,115,117,117,111,111,113,115,115,115,114,114,118,117,116,117,117,115,114,113,116,119,116,113,119,117,113,118,114,113,114,114,113,114,115,115,115,116,118,115,115,119,106,82,45,33,28,28,26,30,33,28,30,29,30,32,28,22,31,49,65
0,108,104,60,37,33,28,26,27,27,29,30,30,29,27,27,26,23,24,37,73,106,119,118,117,117,115,114,115,115,117,116,114,113,116,118,119,118,118,116,117,118,117,116,113,110,111,110,115,120,117,114,121,118,114,118,116,115,116,116,115,116,117,116,116,116,117,114,114,118,105,81,46,33,28,26,25,30,34,28,23,24,28,29,22,20,32,50,62
0,108,104,60,37,33,28,26,29,28,28,28,28,28,28,29,29,24,26,38,75,107,120,118,118,116,115,114,116,116,117,115,118,117,119,120,121,119,117,114,113,119,121,118,116,120,124,122,117,118,117,115,118,117,116,118,116,115,116,116,116,116,116,116,116,116,117,114,114,118,105,81,47,35,28,26,24,30,34,29,23,21,23,24,22,23,34,45,58
0,108,103,60,37,32,27,26,28,27,28,28,28,28,28,29,30,25,26,39,75,108,120,118,118,117,115,114,115,116,117,115,117,116,118,120,120,119,118,115,114,127,130,120,115,122,127,122,116,114,115,114,113,113,116,115,115,115,116,116,116,116,116,116,115,114,115,113,114,118,105,81,48,35,27,24,23,29,34,30,29,23,19,22,26,30,35,38,54
0,107,102,60,37,32,28,28,28,28,28,28,28,28,28,29,32,26,26,39,74,108,119,117,118,118,114,114,114,116,116,115,112,112,114,118,118,120,120,118,106,122,122,102,88,92,93,83,112,109,112,113,110,111,115,112,114,115,116,116,116,116,116,116,114,114,116,114,114,118,105,82,48,35,26,24,23,29,35,34,34,27,20,22,29,33,34,35,50
0,105,102,62,36,30,27,28,28,28,28,28,28,28,28,29,31,28,27,39,72,106,119,117,118,117,115,115,116,116,115,113,117,114,113,115,117,117,116,113,129,109,75,54,36,5,7,36,54,75,100,113,111,109,111,115,113,114,114,113,114,115,115,115,115,115,115,116,115,118,105,82,47,25,21,34,37,29,26,26,29,25,21,23,26,29,32,37,76
0,104,101,62,37,30,27,28,28,28,28,28,28,28,28,29,32,29,27,39,71,106,118,116,118,117,115,115,116,116,115,113,117,114,112,113,117,118,116,113,110,79,39,23,16,4,4,17,37,54,78,97,106,110,111,112,114,115,114,114,114,114,114,115,115,115,116,116,115,118,105,82,47,25,21,34,37,29,26,26,27,25,23,24,25,27,34,43,75
0,104,100,62,37,30,27,28,28,28,28,28,28,28,28,29,32,29,27,38,70,105,118,115,118,117,115,114,117,117,115,113,116,113,111,112,117,119,116,111,85,44,7,1,1,4,3,4,18,29,50,78,100,112,112,110,114,115,114,114,115,115,115,115,114,114,115,115,115,118,105,83,47,24,21,34,37,29,25,25,27,28,27,27,24,27,39,55,74
0,103,99,62,37,29,27,28,28,28,28,28,28,28,28,29,32,29,27,37,70,105,117,115,118,117,114,114,117,117,115,113,116,115,112,112,117,119,112,104,64,24,1,1,3,10,8,4,10,14,30,62,97,116,115,110,114,114,114,114,115,115,115,115,114,114,115,115,115,118,105,83,46,24,20,34,37,29,25,25,27,29,29,28,24,27,43,62,74
0,103,99,62,37,29,27,28,28,28,28,28,28,28,28,29,32,29,27,37,70,105,118,115,118,117,114,113,117,117,115,113,119,119,115,112,116,118,108,95,44,15,4,4,6,13,12,5,14,11,21,53,95,119,120,113,115,115,114,114,115,115,114,114,115,115,116,115,116,118,105,83,47,25,21,34,37,29,25,24,27,29,31,29,23,26,43,63,74
0,103,99,62,37,29,27,28,28,28,28,28,28,28,28,29,32,29,27,37,70,105,118,115,118,117,114,114,117,117,115,113,121,121,116,111,115,117,105,88,28,8,6,5,7,10,9,3,14,10,17,45,85,114,122,118,116,115,114,114,115,115,114,114,115,116,115,115,116,118,105,83,47,25,21,33,36,29,26,25,26,28,30,29,22,24,38,57,73
0,103,99,62,37,29,27,28,28,28,28,28,28,28,28,29,32,29,27,37,70,105,118,115,117,116,115,115,117,117,115,113,119,120,115,110,114,119,106,86,28,9,7,8,9,8,7,5,6,5,12,35,71,103,119,120,116,115,114,114,115,115,114,114,115,115,114,114,116,118,105,83,48,26,21,32,35,29,27,26,24,26,27,27,22,22,32,48,70
0,104,99,62,37,29,27,27,28,28,28,28,28,28,28,29,32,29,27,37,70,105,117,114,117,116,115,115,117,117,115,113,116,118,114,109,115,123,110,88,37,15,8,8,11,9,8,6,2,2,8,28,64,98,117,119,116,115,114,114,116,115,114,114,115,115,114,114,116,119,104,83,49,27,21,31,35,29,27,26,25,25,25,26,23,23,30,43,69
0,101,108,76,32,26,28,29,29,29,29,29,29,29,29,30,32,28,26,36,70,104,117,114,115,115,116,117,118,117,115,113,112,114,114,112,116,131,123,89,28,15,9,7,4,6,10,6,3,4,4,22,74,115,121,118,116,115,114,114,115,115,114,114,116,115,116,114,114,118,105,81,49,30,23,29,34,30,27,26,28,23,23,28,26,23,31,45,69
0,101,108,76,32,26,28,29,29,29,29,29,29,29,29,30,32,28,26,36,69,104,117,113,114,114,115,117,118,117,115,113,110,112,114,114,118,127,123,101,61,36,13,6,4,2,1,1,3,2,8,42,86,116,123,119,115,114,113,114,115,116,115,114,116,116,116,114,115,118,105,81,50,31,22,28,33,30,28,27,29,23,23,28,28,24,31,45,69
0,100,108,76,32,26,28,29,29,29,29,29,29,29,29,30,31,28,26,36,69,104,117,112,114,115,116,116,117,117,115,113,110,112,113,112,117,119,116,109,98,66,29,12,10,6,1,4,6,9,34,75,101,113,121,120,114,114,114,115,116,116,114,113,116,116,117,115,115,118,105,81,51,32,22,27,32,30,28,28,29,23,22,28,28,24,31,46,68
0,100,108,76,32,26,29,29,29,29,29,29,29,29,29,30,31,28,26,36,69,104,117,112,114,115,115,115,116,116,115,113,112,113,111,109,113,115,113,111,113,90,56,37,30,20,12,17,40,54,82,109,118,115,115,115,113,113,113,115,116,116,116,115,116,116,117,115,115,118,105,81,51,33,22,26,32,30,28,28,29,23,22,28,28,24,30,45,66
0,100,107,76,33,27,29,29,29,29,29,29,29,29,29,30,31,28,26,36,69,104,117,112,114,114,115,114,115,116,116,115,112,112,111,109,112,121,121,115,124,116,98,82,68,51,43,51,83,106,125,128,125,118,111,111,117,116,114,113,112,113,113,114,116,116,117,115,115,118,105,81,51,34,22,26,31,30,28,28,29,24,23,28,28,24,31,45,65
0,101,107,76,33,27,28,29,29,29,29,29,29,29,29,30,31,28,26,36,69,103,116,113,115,115,114,114,115,116,116,116,114,112,113,112,113,120,122,115,113,119,116,104,91,81,79,84,105,123,128,118,116,114,109,111,116,115,114,112,112,113,115,116,116,116,117,115,115,118,105,81,51,34,22,26,30,30,28,27,29,23,22,27,28,24,31,45,64
0,101,107,76,34,27,28,29,29,29,29,29,29,29,29,30,30,28,26,36,70,103,115,113,117,115,114,114,115,116,116,116,115,115,113,108,108,100,96,102,106,114,118,112,105,111,114,109,102,99,93,91,97,106,111,112,115,116,115,114,114,114,114,115,116,116,117,115,115,118,106,82,50,34,23,26,29,30,28,27,29,23,22,28,28,24,31,45,63
0,102,108,76,34,27,28,29,29,29,29,29,29,29,29,30,30,28,26,36,70,102,114,113,118,115,113,114,116,116,116,116,115,119,111,99,101,76,65,85,71,72,72,65,63,76,81,70,83,64,57,68,82,98,115,118,114,114,115,115,115,115,115,115,116,116,117,115,115,118,106,83,50,34,23,26,29,30,28,26,32,23,22,29,29,24,30,44,64
0,103,109,73,35,29,29,30,29,29,29,29,29,29,29,29,29,29,27,37,69,101,113,114,117,114,114,114,117,117,116,116,116,115,106,74,23,4,2,3,1,2,2,5,6,3,3,6,5,5,8,16,72,104,116,116,116,115,115,115,115,115,115,114,115,115,117,116,115,117,106,84,49,34,25,26,27,29,29,25,37,23,22,31,29,25,32,41,57
0,103,109,73,36,29,29,30,29,29,29,29,29,29,29,28,28,29,27,37,69,101,112,114,118,114,113,115,117,117,116,117,118,117,102,64,19,5,4,3,2,0,3,8,8,3,3,5,4,4,7,16,71,104,116,116,115,115,115,115,115,115,115,115,115,115,117,116,115,117,106,85,49,35,26,26,26,29,29,25,36,26,23,29,30,27,32,41,57
0,103,110,73,36,28,29,30,29,29,29,29,29,29,29,28,28,29,27,37,69,100,112,114,118,113,112,116,117,117,115,117,116,119,104,65,24,13,15,17,10,3,5,13,10,4,3,3,3,4,6,16,70,104,116,116,114,115,115,115,115,115,115,115,115,115,117,116,115,117,107,85,49,36,27,25,25,29,30,24,31,29,25,26,28,28,32,42,59
0,104,111,72,37,28,29,30,29,29,29,29,29,29,29,28,27,29,28,37,69,100,111,114,118,112,112,116,118,117,115,117,119,119,107,78,51,45,46,41,23,9,5,11,10,3,2,1,3,4,6,15,70,103,115,115,114,114,115,115,115,115,115,115,115,115,117,116,115,117,107,86,49,36,28,26,25,29,31,25,27,31,28,25,27,27,32,45,63
0,104,111,72,37,28,29,30,29,29,29,29,29,29,29,28,26,29,28,37,69,99,111,114,118,112,113,116,118,117,116,116,119,117,111,97,88,89,83,65,34,15,2,4,5,2,1,2,4,4,7,15,70,102,114,114,113,114,115,115,115,115,115,115,115,115,117,116,115,117,107,86,50,37,29,27,26,30,32,26,26,30,28,26,27,27,33,48,63
0,104,111,72,37,28,29,30,29,29,29,29,29,29,29,28,26,29,28,37,69,99,111,114,118,113,114,116,118,117,116,116,118,118,116,109,110,117,108,82,42,19,2,1,4,1,2,4,5,5,7,15,70,101,113,113,114,114,115,115,115,115,115,115,115,115,117,116,115,117,107,86,51,37,29,28,27,30,32,27,25,27,28,28,26,24,34,52,62
0,104,111,72,37,28,29,30,29,29,29,29,29,29,29,28,26,29,28,37,69,99,111,114,118,113,113,117,118,117,116,116,122,122,115,107,110,123,117,91,47,22,3,4,7,5,4,6,6,5,7,16,70,101,112,113,115,115,115,115,115,115,115,115,115,114,117,116,115,117,107,87,52,36,28,29,28,30,32,27,24,23,28,32,25,22,35,53,62
0,104,111,72,37,28,28,30,29,29,29,29,29,29,29,28,26,29,28,37,69,99,111,115,118,112,113,117,117,117,116,116,120,122,115,105,106,119,115,93,49,21,4,8,12,9,7,7,6,5,7,17,70,101,112,113,115,115,115,115,115,115,115,115,115,114,116,116,114,117,108,88,53,36,28,29,28,29,31,27,27,22,28,34,26,22,36,51,61
0,95,106,76,47,30,23,27,29,28,28,28,28,28,28,29,30,32,29,30,57,96,115,115,117,114,116,117,115,117,117,115,116,117,115,110,112,117,112,97,48,15,5,8,9,6,8,6,7,5,7,18,59,104,121,115,114,114,115,115,114,114,115,115,115,114,116,115,114,118,109,89,54,35,27,29,28,26,29,27,27,30,30,29,29,28,33,46,63
0,96,107,77,48,31,25,28,29,28,28,28,28,28,28,29,30,32,28,30,57,96,115,114,115,112,116,117,115,116,117,114,115,116,115,111,114,118,112,98,47,14,5,7,7,5,7,7,6,5,6,17,58,103,120,114,114,114,115,115,114,114,115,115,114,114,116,115,114,118,109,89,56,35,26,29,28,26,29,27,30,31,29,26,29,30,33,42,61
0,98,109,78,49,33,27,29,29,28,28,28,28,28,28,29,30,32,28,30,57,96,115,114,115,112,116,118,115,116,117,114,116,117,117,114,117,120,113,100,46,14,5,7,7,5,7,7,6,5,5,17,58,103,120,115,114,114,114,114,114,114,115,115,114,113,116,115,114,118,110,90,57,35,25,29,28,25,27,27,29,31,29,25,28,30,33,41,60
0,99,109,79,50,34,28,30,29,28,28,28,28,28,28,29,30,32,28,30,57,96,115,114,113,110,115,116,112,113,115,113,116,119,118,115,118,121,114,101,46,14,5,7,7,5,7,7,4,4,5,15,57,102,119,114,114,114,114,114,114,114,115,115,114,113,115,115,115,118,110,90,57,33,23,29,28,24,26,27,26,30,29,25,26,28,32,41,62
0,99,109,79,50,34,28,30,29,28,28,28,28,28,28,29,30,32,28,30,57,96,115,114,113,110,115,116,112,113,115,113,115,119,118,114,118,121,114,101,46,14,6,7,8,5,7,7,5,4,5,15,56,100,118,113,114,114,114,114,114,114,115,115,114,113,115,115,115,118,110,90,57,33,23,29,29,23,26,27,27,29,27,24,26,28,31,39,61
0,98,108,78,49,32,26,29,29,28,28,28,28,28,28,29,30,31,28,30,57,96,114,114,114,112,116,117,114,115,117,114,114,117,117,113,117,121,113,99,47,15,6,7,7,5,7,7,5,3,5,16,56,99,117,113,114,114,114,114,114,114,115,115,114,113,115,115,115,118,110,90,57,33,23,29,29,24,27,27,28,29,26,23,26,27,30,39,59
0,96,107,78,48,30,24,28,29,28,28,28,28,28,28,29,29,30,27,29,57,95,114,114,115,113,116,117,114,116,117,114,114,116,116,113,116,119,112,97,48,16,6,7,7,4,7,7,4,2,3,15,55,97,115,112,114,114,115,115,114,114,115,115,114,113,115,115,115,118,110,90,57,34,24,28,28,24,27,27,27,29,26,23,25,26,30,40,61
0,0,105,77,48,30,24,28,29,28,28,28,28,28,28,29,28,30,27,29,56,95,114,114,115,113,116,117,115,116,117,115,114,115,115,113,115,118,111,97,49,16,6,7,7,4,7,7,5,2,4,15,55,96,114,112,114,114,115,115,114,114,115,115,114,113,115,115,115,119,110,90,57,35,24,28,27,24,27,27,27,29,26,23,25,27,30,39,60
0,0,101,78,48,28,23,31,28,28,28,28,28,28,28,28,28,28,27,28,56,94,114,115,116,115,115,115,115,115,115,114,114,115,115,113,114,120,111,96,50,17,5,6,6,5,8,7,4,1,2,15,55,94,112,112,115,114,114,114,114,114,114,114,114,115,114,112,114,117,108,90,57,35,24,27,26,25,28,28,28,30,26,24,26,26,32,41,59
0,0,104,86,48,27,25,29,28,28,28,28,28,28,28,28,28,28,26,28,55,93,113,115,116,115,115,115,115,115,115,114,114,114,114,113,113,119,111,95,52,18,6,6,5,5,8,8,6,0,2,16,54,93,111,112,114,114,114,114,114,114,114,114,114,114,114,113,114,117,108,90,57,35,25,27,26,25,28,28,28,30,26,24,26,27,32,41,58
0,0,107,93,47,26,26,28,28,28,28,28,28,28,28,28,28,28,26,28,54,92,112,115,115,115,114,114,115,115,114,114,114,114,115,114,114,119,111,94,53,19,6,6,4,5,9,9,6,0,2,18,55,92,110,112,114,114,115,115,114,114,115,115,114,114,114,113,113,117,109,90,57,36,26,26,25,25,28,27,28,30,26,24,26,27,32,41,59
0,0,107,90,49,28,26,29,28,28,28,28,28,28,28,28,27,27,26,28,54,91,112,115,115,115,114,114,115,115,114,114,114,114,115,114,113,119,111,92,54,19,7,6,4,4,8,9,6,0,2,19,55,91,109,112,114,115,115,115,114,114,115,116,114,114,114,113,113,117,109,90,56,37,27,25,23,26,29,26,28,30,27,24,27,28,32,41,55
0,0,101,81,53,33,25,27,28,28,28,28,28,28,28,28,27,27,26,28,54,91,112,115,115,115,114,114,115,115,114,114,115,115,116,115,114,119,111,91,54,20,7,6,4,4,8,9,6,1,3,18,53,90,108,113,114,114,114,114,114,114,114,114,114,114,114,113,113,117,109,90,56,36,25,26,24,25,28,26,27,30,28,25,28,28,31,39,57
0,0,100,77,55,34,23,27,28,28,28,28,28,28,28,28,27,27,26,28,54,91,112,116,115,115,114,114,116,115,114,114,115,116,116,115,115,119,111,92,54,20,6,6,5,4,8,9,6,2,4,18,54,91,109,112,114,114,114,114,114,114,114,114,114,114,114,113,113,117,109,90,58,34,23,28,27,23,25,28,25,30,28,26,28,28,30,39,50
0,0,103,83,55,33,24,27,28,28,28,28,28,28,28,28,28,27,26,28,54,90,112,117,115,115,114,113,115,115,113,114,115,115,114,115,115,118,110,93,54,20,6,5,5,5,7,9,5,2,5,18,55,92,110,112,114,114,114,114,114,114,115,115,114,115,114,112,113,117,109,91,61,32,21,30,29,22,24,29,24,29,28,25,28,28,30,39,55
0,0,106,90,55,33,26,27,28,28,28,28,28,28,28,28,28,28,27,28,53,89,112,117,115,115,113,111,113,113,113,114,116,116,115,116,117,119,111,95,56,22,5,4,6,6,7,8,4,2,5,16,54,92,112,113,114,113,113,112,112,113,114,115,115,115,113,111,113,117,109,92,61,31,21,31,30,22,24,31,25,29,28,24,27,28,29,40,56
0,0,99,78,61,38,22,28,27,28,28,28,28,28,28,28,28,28,27,28,53,90,113,119,114,116,111,108,112,112,111,114,118,118,116,119,129,120,106,106,61,23,3,2,9,5,4,5,2,2,4,12,49,94,116,112,110,111,108,105,112,115,112,114,119,118,108,102,112,119,109,97,58,33,22,30,29,29,28,26,24,29,28,25,26,27,30,39,60
0,0,100,74,55,36,22,26,27,28,29,28,28,28,28,28,28,28,27,28,53,89,113,119,116,115,112,110,111,112,112,113,112,114,117,128,140,131,118,114,57,23,3,2,5,2,0,2,4,4,4,10,46,93,119,117,118,120,110,107,114,116,115,119,116,115,110,108,115,120,109,92,59,35,22,29,30,29,27,24,24,29,28,25,26,26,30,39,64
0,0,105,72,48,34,24,25,27,28,28,28,28,28,28,28,28,27,27,29,54,89,113,119,115,112,114,117,115,115,114,111,112,113,117,125,127,124,113,94,44,21,5,6,5,2,0,7,8,4,3,11,48,94,120,123,122,117,106,106,114,121,123,122,114,110,114,117,118,122,110,85,60,36,20,28,35,28,23,27,24,29,28,25,26,26,30,39,67
0,0,113,76,46,34,27,25,27,28,28,28,28,28,28,28,28,27,26,31,55,89,112,118,115,111,116,120,116,116,117,112,110,106,106,95,77,78,75,50,13,6,2,6,5,1,1,11,15,11,7,14,43,76,94,94,92,87,85,94,110,114,113,114,113,111,114,117,118,120,109,87,61,36,20,28,34,27,23,29,24,29,28,25,26,26,29,38,63
0,0,118,81,47,35,29,28,28,28,28,28,28,28,28,28,27,27,27,33,56,89,111,115,114,111,117,120,116,116,117,111,107,90,74,46,22,23,25,9,3,3,5,10,8,3,4,13,12,6,2,4,13,20,21,18,16,14,29,70,101,114,120,120,114,118,112,108,115,117,105,96,63,35,23,27,26,28,31,25,22,28,28,25,27,26,29,37,62
0,0,117,86,49,33,28,28,28,28,28,28,28,28,27,27,26,27,27,35,57,90,111,114,113,112,115,117,114,115,115,111,115,89,47,10,5,5,2,2,4,3,6,8,4,3,4,5,9,5,3,2,3,3,4,6,4,4,9,56,94,109,111,112,115,121,112,104,112,115,106,102,64,35,23,25,24,30,35,25,21,28,29,27,28,27,29,36,63
0,0,113,89,51,29,24,27,28,28,28,28,28,28,27,27,25,27,26,34,57,90,111,113,114,114,111,110,112,112,113,115,129,86,33,2,1,1,1,2,3,4,5,6,4,4,6,6,7,8,6,4,2,2,2,1,6,2,16,66,98,111,113,109,115,118,115,109,111,115,110,99,64,36,21,24,27,28,31,28,22,28,29,28,29,26,27,36,62
0,0,111,92,53,26,22,28,28,28,28,28,28,28,28,28,27,28,26,34,56,90,112,113,114,114,109,108,112,111,110,115,130,85,22,2,20,23,19,28,31,33,28,23,21,25,29,34,38,33,28,30,30,27,28,32,47,25,42,83,109,115,114,113,113,115,117,113,112,116,110,96,65,35,21,25,28,25,28,29,23,28,28,28,29,24,26,35,57
0,0,120,105,52,26,24,27,28,28,28,28,28,28,28,29,26,28,27,31,56,91,111,116,115,111,110,110,108,112,115,110,90,96,89,79,82,85,83,84,76,76,76,76,75,77,78,78,80,82,83,84,83,83,82,82,85,88,98,107,113,115,113,115,114,113,114,113,113,118,112,96,64,33,23,29,27,24,29,31,27,25,26,27,25,21,24,36,54
0,0,122,104,51,27,27,28,28,28,28,28,28,28,28,29,27,28,27,31,56,91,111,116,116,112,112,116,115,115,114,111,102,106,104,102,105,106,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,102,101,99,100,106,111,115,117,114,114,114,113,114,113,113,118,113,96,62,33,25,30,28,23,28,30,29,27,27,24,22,22,25,32,60
