0,0,110,128,131,130,124,107,83,66,70,46,21,7,4,7,9,13,19,47,72,96,116,126,128,125,119,110,103,93,75,43
0,0,111,128,131,128,119,98,63,36,37,26,14,6,4,5,6,6,16,31,54,83,107,122,129,126,119,112,106,94,76,44
0,0,111,130,133,128,122,104,68,34,43,42,47,51,52,56,59,62,61,64,75,93,109,120,124,124,123,114,108,97,79,44
0,0,113,131,135,133,132,123,100,81,89,92,100,105,106,108,111,114,115,116,118,120,123,125,122,123,123,114,107,97,80,45
0,0,112,134,138,133,134,134,129,126,133,133,134,134,133,133,131,132,140,140,139,133,130,126,121,121,123,114,108,97,80,44
0,0,109,132,137,130,128,131,133,137,137,140,140,139,141,143,142,141,135,133,134,133,131,130,126,124,124,114,108,101,82,42
0,0,111,127,132,129,126,124,125,129,131,130,131,134,136,138,136,134,130,129,130,133,135,135,131,127,124,115,108,101,82,44
0,0,112,127,131,126,123,126,123,117,110,102,101,109,118,125,129,129,120,123,121,120,126,128,127,127,127,121,111,98,78,45
0,0,112,131,133,124,119,109,91,65,52,37,41,60,73,78,82,79,82,84,79,75,80,94,110,122,126,122,111,96,83,56
0,0,106,120,124,117,102,76,50,29,15,9,7,26,37,36,37,35,38,38,39,45,48,60,89,118,129,121,108,98,89,62
0,0,103,113,122,121,102,64,31,18,8,7,10,29,37,37,39,36,40,43,50,57,59,70,99,126,125,116,105,99,91,65
0,0,108,121,133,138,124,92,67,56,40,48,61,81,99,108,105,104,101,103,106,108,107,113,122,132,123,116,107,100,90,67
0,0,109,123,131,137,135,126,123,122,106,87,89,110,131,140,137,134,133,134,131,126,129,136,130,124,121,113,104,96,92,75
0,0,105,120,124,127,130,133,138,137,131,124,118,120,129,133,134,130,129,131,127,121,126,134,127,120,117,110,101,94,95,85
0,0,102,124,131,128,127,133,138,135,139,141,139,138,133,132,138,133,133,132,128,129,128,124,119,118,114,107,96,89,91,85
0,0,0,124,144,139,130,132,131,126,127,131,131,135,132,127,129,129,131,133,132,134,127,119,117,113,107,98,84,78,79,74
0,0,0,83,108,118,120,123,126,123,118,119,120,122,119,116,110,111,114,115,114,113,113,110,105,97,88,82,78,72,73,64
0,0,0,44,66,79,84,86,90,88,84,83,85,87,85,80,74,74,75,76,75,77,82,83,84,83,77,71,73,80,79,60
