0,0,0,59,64,62,46,33,29,25,25,28,23,19,17,18,19,21,27,31,33,34,34,33,33,33,31,31,32,34,35,36,37,39,37,35,30,30,35,62,81,94,96,0,0
0,0,0,62,65,59,42,32,29,26,26,28,24,20,16,19,18,18,24,30,33,34,34,34,32,30,28,28,28,30,30,31,32,34,33,29,24,22,27,55,78,95,99,0,0
0,0,0,65,68,60,43,31,29,29,28,26,22,22,20,18,16,16,21,28,32,34,34,33,30,27,25,26,25,26,26,27,28,29,29,26,21,18,21,45,71,93,101,0,0
0,0,0,71,65,53,37,24,30,35,29,21,16,23,26,22,16,16,20,24,29,32,32,30,27,24,23,23,23,23,24,29,27,23,24,24,17,15,21,35,57,84,99,0,0
0,0,68,71,61,47,35,22,30,34,30,22,21,21,22,20,16,16,17,22,28,31,29,28,25,22,22,22,22,22,23,28,26,22,24,24,16,12,16,25,49,82,102,108,0
0,0,70,72,56,35,28,24,32,37,29,24,24,23,22,21,15,15,18,22,27,32,33,29,24,21,21,21,21,21,23,29,27,23,24,24,17,12,14,20,41,76,99,106,0
0,0,70,73,52,26,24,26,31,35,24,22,24,24,24,21,17,16,16,18,26,32,34,31,27,23,20,20,21,23,24,27,26,24,23,22,19,17,17,16,35,68,98,106,0
0,0,68,71,50,24,25,28,31,28,23,22,28,25,25,24,20,16,15,15,25,30,32,31,29,25,21,20,22,25,26,24,23,23,22,19,21,23,18,17,30,63,98,106,0
0,0,68,68,47,23,25,29,29,25,21,21,26,24,25,26,20,16,15,15,23,29,32,30,29,26,22,21,23,25,25,23,23,25,24,21,24,24,16,19,25,57,94,105,0
0,65,70,66,43,21,24,31,30,26,21,23,24,25,26,22,20,18,13,13,22,29,29,31,30,27,23,22,23,24,24,24,26,27,26,24,24,22,14,16,21,52,90,106,100
0,66,70,64,40,22,25,31,29,22,22,22,24,22,22,23,20,20,14,13,18,27,30,31,30,27,24,23,23,24,23,23,26,28,27,24,22,19,13,15,21,48,87,103,105
0,67,68,59,37,21,26,30,29,24,22,20,23,20,22,22,22,21,16,14,16,25,32,32,32,29,27,25,24,24,23,24,25,25,26,25,24,19,12,13,20,48,82,101,105
0,66,65,55,35,23,26,32,29,19,20,22,19,17,20,21,24,22,16,13,13,22,30,32,33,30,28,25,24,24,23,23,24,23,26,26,24,20,15,11,20,46,78,99,100
0,65,62,49,28,22,25,31,33,22,20,23,20,18,21,22,27,23,17,14,10,18,28,32,33,31,29,25,24,24,23,23,23,22,25,26,24,20,18,14,19,43,77,99,100
0,64,60,44,24,21,26,29,35,28,20,23,22,18,22,23,29,23,18,16,10,17,26,30,33,31,29,25,24,24,23,23,23,22,24,25,23,21,19,20,19,42,79,96,103
0,66,60,42,24,24,29,31,35,28,23,27,24,19,23,23,29,24,19,18,11,16,25,29,32,32,30,25,24,23,22,22,24,24,25,24,23,21,19,20,20,45,79,90,103
0,67,60,40,26,26,30,30,33,25,22,27,21,21,22,23,27,25,21,20,11,16,23,28,32,32,30,27,26,24,22,22,24,25,26,23,23,21,17,17,20,43,77,92,101
0,67,62,40,26,28,30,31,33,26,24,27,22,24,22,22,25,25,23,22,13,15,22,27,32,32,31,28,27,25,22,21,23,25,26,23,23,20,14,14,19,41,75,97,99
0,66,65,42,27,30,31,33,31,26,23,27,23,23,20,21,22,25,23,23,15,16,21,27,31,32,31,28,27,25,21,20,21,24,26,23,23,20,14,12,22,42,71,96,98
0,70,68,46,30,29,32,31,28,27,24,22,24,20,20,18,22,22,23,22,17,17,20,21,27,32,33,30,28,25,19,21,23,26,27,23,22,21,15,15,24,45,74,93,93
0,73,69,50,33,33,34,31,28,28,25,22,22,17,18,18,22,22,23,22,19,19,20,21,27,32,33,31,28,25,19,21,22,24,25,23,22,20,14,15,26,49,77,93,91
0,71,71,48,29,30,29,33,29,27,24,21,21,18,19,19,22,23,24,23,21,20,19,20,26,30,32,31,28,24,19,20,22,24,24,23,20,18,15,18,26,51,75,85,84
0,73,72,46,27,27,31,34,30,28,26,24,22,19,21,21,22,24,25,23,20,18,17,18,24,29,32,33,30,25,21,22,23,22,22,24,23,19,14,19,24,50,75,83,80
0,77,72,51,32,24,30,36,31,28,26,24,22,21,23,22,22,24,25,23,18,15,15,15,22,27,32,34,31,27,23,24,25,22,21,25,24,19,15,17,23,48,74,81,0
0,77,74,56,34,25,31,36,32,27,25,23,22,23,25,23,22,24,25,24,20,16,16,16,21,26,32,35,31,26,23,25,27,23,22,25,23,18,16,20,31,53,74,79,0
0,77,77,50,26,19,28,34,32,28,26,24,21,23,23,23,22,23,24,25,22,17,17,16,20,25,32,35,32,27,23,26,27,23,23,26,22,16,15,19,38,58,76,77,0
0,75,81,55,34,22,29,35,33,29,25,23,20,23,23,22,22,22,23,25,23,16,15,13,16,22,30,35,33,28,24,25,26,24,25,26,20,15,17,21,41,58,77,79,0
0,76,84,62,38,28,32,35,35,31,24,22,21,21,22,21,19,19,21,24,22,18,14,12,14,21,29,33,32,29,25,24,23,24,24,23,18,17,17,24,45,66,82,78,0
0,77,83,65,43,33,32,33,34,30,26,24,22,21,23,22,20,18,19,23,23,19,15,13,14,20,27,31,32,29,26,25,24,23,23,23,20,19,19,28,50,71,84,0,0
0,75,84,71,48,36,34,33,33,31,28,25,23,22,25,24,21,19,20,23,25,21,16,13,12,19,25,30,33,31,28,28,26,23,23,22,20,18,20,32,54,76,85,0,0
0,69,86,77,48,33,36,35,34,31,28,25,23,23,25,23,22,20,21,24,26,22,16,13,11,16,23,29,35,33,29,29,26,23,23,21,18,16,20,36,57,78,83,0,0
0,0,90,87,58,34,35,36,35,32,28,25,23,22,22,21,20,21,22,24,26,23,17,14,11,15,20,26,33,32,29,29,26,24,25,21,15,13,20,42,61,79,80,0,0
0,0,90,91,63,32,33,36,35,33,29,27,25,23,21,20,20,22,23,24,25,24,20,16,13,14,19,24,30,33,30,28,26,27,28,23,14,11,20,48,66,78,77,0,0
0,0,87,91,66,35,37,34,35,34,31,29,27,25,22,20,21,23,24,23,24,25,22,19,15,12,18,25,30,34,32,28,27,29,29,24,14,13,24,54,69,75,0,0,0
0,0,83,93,75,41,39,34,35,35,33,30,27,25,23,20,21,23,24,22,23,24,22,21,16,11,17,26,31,34,31,28,27,29,27,23,16,18,32,57,70,72,0,0,0
0,0,82,92,82,54,36,32,35,36,33,27,27,26,25,22,21,22,23,24,25,27,23,21,14,14,20,29,32,34,31,26,28,27,23,18,18,22,40,61,71,69,0,0,0
0,0,0,93,87,61,41,32,33,35,33,29,29,27,25,23,21,22,23,24,25,28,25,20,14,15,21,28,30,34,33,30,33,25,15,15,20,31,50,64,72,68,0,0,0
0,0,0,86,90,72,48,33,31,34,34,32,30,28,26,23,22,22,23,25,27,29,27,21,15,15,21,26,31,33,32,28,32,25,16,20,22,36,55,65,69,64,0,0,0
0,0,0,0,91,83,57,34,30,34,35,33,30,29,28,23,21,21,22,24,26,27,25,22,19,17,18,21,29,32,31,31,31,27,17,20,22,42,61,64,63,0,0,0,0
0,0,0,0,91,88,66,36,29,34,35,34,30,30,30,23,21,21,22,24,24,23,21,20,22,20,15,13,24,31,33,29,29,29,18,22,30,50,60,62,56,0,0,0,0
0,0,0,0,0,92,74,41,30,33,34,33,31,32,32,25,23,24,24,26,25,23,21,19,22,22,14,10,21,29,32,29,26,24,15,24,39,57,62,59,0,0,0,0,0
0,0,0,0,0,92,80,50,35,33,33,33,33,34,32,28,26,26,26,27,27,24,22,19,21,21,14,12,21,27,29,27,25,19,15,34,48,60,62,57,0,0,0,0,0
0,0,0,0,0,0,82,60,41,35,33,33,35,34,32,29,26,27,25,27,26,23,21,19,18,19,14,12,19,25,29,27,28,18,18,42,55,61,62,0,0,0,0,0,0
0,0,0,0,0,0,89,71,49,35,31,30,32,33,31,29,29,25,26,26,21,19,18,15,16,15,12,13,21,25,31,34,29,22,29,50,61,65,62,0,0,0,0,0,0
0,0,0,0,0,0,0,77,58,41,33,32,31,30,30,31,31,27,27,26,20,19,21,18,20,19,15,14,19,22,27,30,31,28,40,59,65,64,0,0,0,0,0,0,0
0,0,0,0,0,0,0,85,69,48,34,31,30,30,30,30,32,29,29,28,22,21,23,22,23,20,15,15,18,22,26,27,33,32,47,61,63,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,57,40,31,30,32,30,31,33,29,29,30,27,27,29,25,25,19,16,17,20,22,26,28,37,41,54,63,57,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,86,68,47,34,32,32,30,31,33,30,30,32,32,32,32,30,28,23,22,23,26,25,26,25,39,47,58,60,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,51,37,35,29,24,29,33,32,33,33,33,32,30,30,29,27,28,28,31,28,30,29,43,46,54,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,61,47,40,26,18,29,31,30,30,29,29,30,28,26,24,27,28,28,34,35,40,44,54,48,48,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,63,49,29,20,27,28,27,28,27,26,27,23,24,23,30,30,31,38,43,50,55,59,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,65,51,43,33,25,23,25,27,29,26,27,25,27,32,35,41,45,48,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,56,40,30,22,22,27,25,21,22,25,30,34,41,52,57,52,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,59,49,36,31,34,31,27,29,35,39,43,53,59,56,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,64,58,56,59,57,52,50,54,54,53,50,43,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,72,73,69,65,59,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
