0,0,0,0,0,0,0,0,55,50,45,48,45,43,43,44,42,44,49,54,57,62,63,61,57,56,55,51,48,49,48,49,48,48,48,48,47,47,47,47,48,48,48,48,48,47,47,48,49,50,49,51,51,50,47,47,46,47,47,47,47,47,44,44,45,45,45,46,47,44,44,44,44,44,45,44,44,44,44,44,44,43,43,43,43,42,42,42,42,42,42,42,42,44,46,47,48,62,71,79,82,83,84,81,78,75,72,67,0,0,0,0,0
0,0,0,0,0,0,0,69,49,45,43,48,46,43,43,43,43,43,45,49,55,62,63,63,60,58,59,58,55,55,51,53,48,47,46,47,48,48,48,48,48,48,48,48,48,47,47,47,48,48,47,48,48,49,47,47,47,47,47,47,47,47,43,43,45,45,45,45,46,44,43,43,43,44,44,44,44,44,44,44,44,43,43,43,42,42,42,42,42,42,41,42,43,44,45,46,48,63,70,78,81,83,82,79,77,75,71,64,0,0,0,0,0
0,0,0,0,0,0,0,61,40,38,40,43,43,42,42,43,44,43,43,44,49,56,59,62,61,59,58,62,61,57,50,53,48,45,46,47,48,48,48,48,48,48,48,48,49,49,49,48,48,48,46,47,47,48,47,47,47,47,47,47,47,47,44,44,45,46,45,46,47,45,44,44,44,44,44,44,44,44,43,44,44,43,43,43,42,42,42,42,42,42,44,44,44,45,46,47,48,62,71,79,82,83,81,78,76,73,70,64,0,0,0,0,0
0,0,0,0,0,0,64,45,35,37,39,41,41,41,41,42,43,42,42,42,44,48,53,57,57,58,61,64,65,60,53,54,50,47,48,48,48,48,48,48,48,48,48,48,49,50,50,49,48,48,48,48,47,47,46,47,47,47,47,47,47,47,45,46,45,46,45,45,46,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,42,42,42,42,43,43,44,44,45,46,45,46,47,60,72,80,82,83,82,77,76,73,70,65,62,0,0,0,0
0,0,0,0,0,0,58,39,38,37,38,41,42,42,40,41,41,43,42,41,41,43,48,52,52,55,59,60,64,61,58,58,55,54,50,50,49,49,49,48,48,47,48,48,49,50,50,49,48,48,47,48,47,47,46,47,47,47,47,47,47,47,46,46,45,45,45,45,46,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,42,42,42,42,43,43,44,44,46,46,45,46,47,61,72,80,82,83,82,78,76,73,70,65,62,0,0,0,0
0,0,0,0,0,77,52,38,39,39,41,43,46,45,40,40,39,44,43,42,43,44,45,47,47,50,54,57,58,61,62,60,59,56,55,53,55,53,51,48,49,49,49,48,51,53,53,51,47,48,48,48,48,48,46,45,47,48,47,47,48,47,47,46,46,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,43,43,44,44,44,44,43,46,45,59,72,80,82,84,82,79,76,72,70,67,62,57,0,0,0
0,0,0,0,0,68,47,40,40,40,42,44,46,45,40,39,37,41,39,40,42,41,42,42,43,44,47,50,51,56,61,61,59,59,61,61,60,56,55,54,52,48,49,50,51,53,53,50,49,48,48,48,48,48,46,45,47,47,47,47,48,47,47,46,47,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,43,43,44,44,45,44,44,46,45,59,72,81,83,85,83,79,75,72,69,67,63,57,0,0,0
0,0,0,0,0,53,38,38,41,41,42,42,44,44,40,38,35,36,40,39,41,41,46,48,48,45,43,45,44,48,56,57,56,58,57,58,59,59,57,55,52,50,49,50,51,52,52,49,50,47,49,48,48,48,48,45,47,46,46,46,47,46,46,46,47,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,43,43,43,43,44,43,44,45,45,58,73,81,84,86,85,80,75,72,70,68,63,58,0,0,0
0,0,0,0,72,41,36,38,43,45,43,41,42,44,45,43,39,36,33,32,36,35,39,41,42,40,42,43,42,44,47,48,50,55,55,58,59,57,57,59,57,51,50,51,51,52,52,50,51,49,49,47,48,48,48,44,46,46,46,46,47,46,46,46,46,45,45,45,44,44,44,44,44,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,43,42,42,43,41,42,45,47,59,72,80,83,87,86,80,74,71,70,67,62,57,0,0,0
0,0,0,0,59,36,38,40,46,49,47,43,43,45,50,50,46,40,39,36,38,39,43,44,45,43,42,42,42,43,44,45,47,50,53,54,60,60,60,62,61,54,53,50,50,51,49,50,48,49,49,48,48,48,49,45,47,47,47,47,48,47,47,47,47,44,45,45,44,44,44,44,44,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,42,45,48,59,71,79,83,86,85,80,73,72,72,67,62,57,50,0,0
0,0,0,0,59,38,38,39,44,47,45,46,50,51,51,50,49,45,33,30,32,31,30,30,34,37,40,39,40,42,42,43,45,46,50,49,55,57,59,60,65,64,62,57,55,53,50,51,49,50,50,49,49,48,50,47,49,49,48,47,48,47,48,47,47,45,45,45,44,44,44,44,44,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,42,46,48,59,70,78,84,87,84,79,74,74,71,65,59,53,46,0,0
0,0,0,0,59,41,38,40,43,43,43,50,57,55,51,48,50,50,48,42,40,39,37,36,37,38,40,41,44,43,42,43,45,48,49,50,54,56,61,65,68,66,66,61,58,55,51,50,50,50,49,49,47,47,48,47,47,47,47,47,48,47,47,46,47,46,45,45,44,44,44,44,44,44,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,42,47,48,58,70,79,85,88,85,81,76,75,72,68,61,54,47,0,0
0,0,0,73,54,42,39,42,45,45,45,52,57,55,49,48,51,52,49,44,43,43,41,39,36,35,37,37,37,37,40,42,41,41,42,41,39,41,46,51,56,63,64,62,59,56,53,52,54,51,49,49,47,46,47,47,46,45,47,47,48,46,46,46,47,46,45,45,45,44,44,44,44,44,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,42,41,42,42,47,49,58,70,78,85,88,86,82,77,74,71,69,62,54,47,41,0
0,0,0,63,44,36,40,42,46,48,51,56,58,54,51,51,51,50,48,40,48,52,44,43,40,32,36,37,36,34,36,38,38,39,40,40,40,41,42,44,47,53,58,58,58,57,57,58,55,51,50,50,49,49,49,49,47,47,47,47,47,45,47,46,45,46,44,44,44,44,44,44,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,42,41,39,42,47,49,58,70,79,86,87,88,82,77,74,71,68,60,55,47,43,0
0,0,0,58,38,34,39,43,46,50,51,55,56,53,53,53,52,52,51,43,50,54,48,47,45,36,35,36,36,36,35,35,36,38,40,43,44,43,44,45,43,43,49,51,54,58,62,64,60,54,53,53,51,49,50,50,49,47,47,48,48,45,45,45,45,46,44,44,44,44,44,44,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,40,39,42,48,50,59,70,79,85,86,87,82,77,74,70,66,58,52,48,43,0
0,0,88,54,32,33,38,45,45,49,52,56,55,54,54,54,53,54,50,45,50,53,47,48,51,46,48,47,39,33,32,35,39,40,41,41,41,40,41,42,41,41,42,45,49,54,60,63,60,55,55,55,54,52,53,51,51,48,45,46,47,45,46,46,45,44,44,44,44,44,44,44,44,43,42,42,41,41,41,41,41,41,42,42,42,42,42,42,42,41,41,41,39,39,42,48,50,60,70,79,85,87,88,83,76,72,70,64,58,52,51,44,0
0,0,85,50,34,34,39,44,44,48,51,55,55,53,53,51,50,51,50,49,49,49,46,47,51,50,47,46,38,34,34,34,35,31,31,33,37,40,42,42,41,41,40,42,44,48,52,55,56,57,56,56,56,56,55,50,51,49,45,46,49,47,46,46,45,44,44,44,44,44,44,44,44,43,42,41,41,41,41,41,41,40,42,42,42,42,42,42,42,41,41,41,38,39,42,48,50,61,69,78,83,86,88,83,77,72,69,64,59,53,50,44,37
0,0,72,43,36,36,42,44,43,46,50,55,55,53,51,49,48,49,50,50,47,46,49,49,48,48,49,48,44,44,41,36,36,33,33,34,36,38,40,41,40,38,39,41,42,44,47,49,53,59,59,58,57,57,54,50,50,47,44,46,48,46,44,43,44,44,44,44,44,44,44,44,43,43,42,42,41,41,41,41,41,41,42,42,42,42,42,42,42,41,41,41,38,39,42,48,50,61,74,82,86,87,87,82,76,72,69,64,60,53,47,43,37
0,0,58,37,37,38,44,45,45,46,54,57,56,54,52,50,49,48,47,50,48,47,52,51,47,48,47,47,47,48,45,39,37,35,35,34,32,33,34,36,40,41,42,41,41,43,44,44,47,53,57,57,58,58,56,55,53,48,45,44,45,44,44,44,44,43,44,44,44,44,44,44,43,43,42,42,41,41,41,41,41,41,42,42,42,42,42,42,42,41,41,41,39,39,42,48,50,60,72,82,87,89,88,83,78,75,74,70,64,57,50,47,43
0,0,51,37,39,39,42,43,47,51,55,56,56,56,52,49,49,47,47,50,50,49,52,50,44,47,47,48,48,48,46,46,45,42,42,41,40,42,39,35,38,42,42,42,40,41,42,42,42,45,52,52,55,56,56,60,57,53,51,47,47,47,48,47,45,43,45,45,44,44,44,44,43,43,42,42,41,41,41,41,41,41,42,42,42,42,42,42,42,41,41,41,40,39,42,48,50,59,69,80,85,88,87,83,76,73,72,70,62,56,51,47,43
0,0,51,39,39,40,42,43,48,52,55,56,56,57,53,48,49,47,47,48,49,49,52,51,44,47,47,46,48,48,46,46,45,44,44,43,42,42,37,33,35,37,37,39,39,40,42,42,42,44,47,46,49,52,52,60,58,58,57,53,52,50,48,45,44,44,45,45,44,43,43,43,43,43,42,42,41,41,41,41,41,41,42,42,42,42,42,42,42,41,41,42,41,39,42,47,49,58,68,77,82,86,87,84,78,75,71,69,62,56,54,48,43
0,80,56,38,40,41,41,43,44,51,55,56,56,56,53,50,49,49,48,49,49,50,51,49,47,47,48,48,48,48,48,48,48,47,46,43,41,42,36,33,35,34,36,37,37,38,41,43,42,44,44,46,45,48,50,55,58,58,58,57,57,53,49,49,45,44,47,46,43,43,43,43,43,42,41,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,40,42,47,50,57,66,76,81,86,89,85,80,77,72,68,63,58,51,48,40
0,84,56,38,39,41,42,42,42,50,53,55,55,55,52,50,50,50,49,49,49,49,51,49,47,48,48,48,48,48,48,48,48,48,47,45,44,43,36,32,34,34,34,34,37,37,41,45,41,43,42,44,42,42,45,48,49,53,58,57,57,56,55,53,49,47,47,47,43,43,43,43,42,42,42,43,42,42,42,42,41,42,42,42,42,42,42,42,42,42,42,42,42,41,42,46,49,57,66,77,83,87,90,85,80,77,71,67,63,57,50,46,39
0,88,55,39,43,46,48,41,42,49,55,55,55,55,52,50,50,49,48,48,47,47,48,47,46,47,47,47,47,47,47,47,48,48,48,47,48,48,41,37,37,36,36,33,34,32,36,42,38,39,39,40,41,41,44,45,44,48,49,51,54,58,58,56,53,50,49,48,43,43,42,42,41,41,42,42,42,41,42,42,41,42,42,42,42,42,42,42,42,42,42,42,42,41,42,46,48,57,68,79,85,89,90,84,79,75,70,67,63,56,49,45,39
0,89,56,41,42,44,48,41,43,50,52,50,51,53,52,51,51,50,49,49,47,47,48,47,46,47,47,47,47,47,47,47,48,49,49,49,50,51,48,46,45,42,39,34,32,30,35,41,39,39,39,38,40,41,43,43,43,45,41,45,50,58,61,59,56,52,51,48,44,44,42,42,43,42,41,42,43,42,42,42,42,43,42,42,42,42,42,42,42,42,42,42,42,41,42,45,47,57,68,80,86,89,89,85,80,76,72,67,63,56,49,44,40
0,85,51,39,40,41,44,41,45,52,51,48,49,52,52,51,51,50,49,49,47,47,47,47,47,47,47,47,47,47,47,47,48,49,49,49,50,49,49,51,51,48,45,39,34,30,31,33,34,35,36,35,36,39,42,42,44,43,44,44,42,47,51,55,56,54,52,48,47,46,45,45,48,46,41,44,46,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,42,45,47,57,64,77,85,87,88,86,82,78,74,68,62,56,49,43,40
0,77,43,38,41,41,42,42,47,55,55,50,50,52,52,51,50,50,49,48,47,47,47,47,47,47,47,47,47,47,47,47,48,49,49,49,50,48,47,49,50,48,46,42,39,38,35,34,37,38,36,37,33,37,43,42,45,45,44,43,42,44,47,52,54,54,54,51,52,51,49,48,51,47,42,45,48,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,43,47,49,59,66,79,86,89,89,87,84,79,77,70,63,56,50,44,41
