0,103,119,139,139,132,115,106,119,139,150,153,155,156,156,155,154,155,155,156,157,158,158,158,158,159,160,160,161,162,162,163,162,161,161,160,159,159,159,158,158,159,160,160,162,161,163,160,160,165,161,158,160,163,160,157,157,158,158,162,161,162,163,162,161,160,160,157,156,157,162,165,160,160,162,160,155,157,156,157,164,164,160,157,158,159,159,160,160,161,162,162,163,165,165,165,165,166,166,167,167,168,168,168,168,168,168,166,163,159,162,168,172,171,167,166,169,170,168,164,164,166,167,168,161,152,151,153,159,164,162,158,156,159,163,161,159,158,162,160,158,161,165,160,153,143,125,112,116,125,130,126,119,0,0
0,104,124,141,139,128,108,101,119,140,147,155,156,155,156,157,158,158,157,157,158,158,158,158,158,159,159,159,159,161,160,162,160,160,160,160,160,159,160,159,159,159,160,160,160,159,160,158,157,160,158,157,157,157,155,155,155,156,160,162,164,165,162,160,158,156,156,155,155,157,162,164,160,158,161,160,157,157,157,158,162,163,160,158,158,160,160,160,160,161,162,165,166,168,168,168,168,168,169,168,168,168,168,169,169,169,168,170,169,170,171,175,176,173,168,168,172,173,169,163,161,164,169,167,167,162,162,162,166,167,165,160,158,162,164,162,158,156,159,159,156,160,165,162,157,145,129,112,115,124,129,130,130,0,0
0,105,121,139,139,129,109,105,125,145,147,156,156,153,155,158,160,159,157,159,158,158,158,157,157,157,157,156,156,158,158,159,158,158,160,160,160,159,159,159,159,159,160,160,159,159,159,158,156,156,156,159,157,155,157,160,159,156,158,157,160,161,158,159,160,159,159,160,160,160,160,161,159,158,161,160,158,158,158,158,161,162,160,158,158,161,161,161,161,163,163,165,167,168,168,168,168,168,169,169,168,168,168,169,170,169,168,170,172,174,169,168,172,172,171,171,171,168,165,163,161,162,166,166,166,161,161,161,161,162,163,163,161,163,162,159,158,157,160,161,160,160,163,162,157,141,129,110,114,123,124,125,127,0,0
0,108,119,135,140,130,112,109,129,146,148,158,157,155,155,157,160,160,160,161,160,163,158,158,159,157,154,155,156,157,157,159,160,158,159,159,159,159,159,159,159,159,160,162,158,158,162,162,157,156,159,158,157,156,157,157,158,158,158,158,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,160,159,160,160,161,162,162,160,161,161,162,161,161,163,163,165,166,168,168,168,168,168,169,170,169,168,169,172,172,170,169,169,173,173,169,169,173,173,168,167,166,165,165,164,162,162,162,161,161,161,160,161,161,161,162,161,163,163,163,164,161,160,161,159,159,162,165,155,148,132,121,109,116,122,128,129,131,0,0
0,99,109,132,136,127,113,109,129,145,149,159,159,158,159,160,157,158,162,163,161,164,159,157,158,158,156,155,155,156,157,159,160,159,160,159,159,159,159,159,159,159,159,161,160,160,162,162,160,160,161,158,157,157,157,157,158,158,159,158,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,160,160,161,161,161,161,160,161,162,162,162,162,164,163,164,165,167,168,167,167,167,169,170,169,168,169,172,173,171,169,169,173,173,169,169,173,173,169,165,164,163,164,164,163,162,162,161,161,160,161,164,163,162,159,158,155,153,151,154,155,160,166,167,160,160,167,164,142,125,122,118,120,124,122,122,131,0,0
0,93,109,126,136,131,115,102,119,141,152,162,159,157,161,163,158,158,162,153,147,156,161,162,160,159,158,156,155,156,157,159,160,159,159,159,159,158,158,158,158,158,158,160,162,162,160,160,162,162,160,158,157,157,157,158,158,158,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,164,164,165,166,168,168,167,167,168,169,170,170,169,169,172,174,172,169,169,172,172,168,168,172,172,168,165,163,162,163,164,163,162,161,162,162,161,163,166,164,163,158,145,141,137,134,137,143,153,160,164,161,159,161,169,146,128,120,116,119,124,119,124,130,0,0
0,89,109,125,139,135,116,100,115,142,154,162,161,157,158,160,159,159,154,138,124,139,157,162,160,160,160,156,155,156,157,159,160,159,159,159,158,158,158,158,158,158,158,159,163,163,158,158,162,163,158,157,157,157,157,158,158,158,159,159,159,159,159,158,158,158,158,158,158,159,159,159,159,160,160,160,161,161,161,161,161,161,161,161,161,161,162,162,162,164,164,167,168,170,170,169,169,169,171,170,171,170,170,172,173,172,170,168,170,170,167,167,170,171,167,165,164,163,163,163,163,162,161,162,162,162,162,162,163,165,162,138,125,108,99,109,130,149,157,164,165,160,159,171,153,130,120,114,118,123,115,118,120,0,0
0,84,98,123,140,136,115,103,120,149,157,160,163,160,155,154,157,157,140,108,93,118,149,161,160,160,157,156,155,157,158,159,160,159,159,159,159,158,158,158,158,158,158,159,163,162,158,158,162,163,159,158,158,158,158,158,158,157,158,159,159,159,159,158,159,159,159,159,159,159,159,159,159,160,160,160,160,161,161,161,161,161,161,161,162,161,162,162,162,164,165,167,168,170,170,170,171,171,171,171,172,172,172,171,171,171,171,168,169,169,166,166,169,169,166,165,164,163,163,163,163,163,163,161,161,161,156,153,157,163,164,134,112,81,67,83,120,144,152,161,164,164,159,168,152,130,122,119,118,124,121,119,117,0,0
0,89,97,121,138,132,111,103,121,153,160,157,162,160,156,153,155,150,121,77,56,85,128,153,158,161,158,156,155,157,158,159,160,159,159,159,159,158,158,158,158,158,159,160,162,162,159,159,162,162,160,159,159,158,158,159,158,158,159,159,160,160,159,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,163,162,163,163,163,164,166,168,168,170,170,171,172,171,171,171,172,174,173,170,169,170,171,168,168,168,166,166,168,168,165,163,163,163,163,163,163,163,163,163,161,163,155,152,158,163,162,133,98,55,38,61,105,133,145,150,158,164,157,163,148,132,125,124,119,118,122,125,122,0,0
0,100,109,121,135,124,105,102,122,151,157,157,158,157,159,157,147,132,97,49,27,55,105,141,152,156,158,157,155,156,158,159,160,159,159,159,159,158,158,158,158,158,159,160,161,161,160,160,160,160,160,159,160,158,158,159,159,158,159,159,161,159,159,160,160,158,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,162,163,163,163,164,163,165,167,168,169,170,170,171,172,171,171,169,172,175,173,168,168,170,172,167,168,168,166,166,168,168,165,163,163,163,163,163,163,164,164,164,163,164,160,160,165,162,152,118,75,31,16,42,83,116,136,144,152,159,160,163,146,130,125,120,119,116,120,125,122,0,0
0,104,112,121,134,120,104,102,122,150,156,158,156,155,162,158,137,113,77,31,13,36,82,123,142,155,163,158,155,156,158,159,160,159,159,159,158,158,158,158,158,158,159,160,160,160,161,161,160,160,160,159,160,158,158,160,159,158,159,159,162,160,159,161,160,159,160,161,161,161,161,161,161,160,160,161,161,161,161,161,161,161,161,162,163,163,164,164,163,165,168,168,169,170,170,170,171,171,171,168,172,175,172,167,167,171,172,167,167,167,166,166,168,167,165,163,163,163,163,163,164,164,164,165,164,164,163,163,164,152,131,99,58,21,8,26,57,99,133,139,150,155,160,161,148,129,121,120,121,120,122,119,117,0,0
0,107,116,122,134,120,105,102,117,145,153,155,165,167,165,164,143,96,52,11,10,29,61,102,135,148,154,162,156,160,163,156,158,162,158,160,158,158,159,158,158,158,158,159,160,160,160,160,160,160,160,159,161,160,157,160,160,157,160,160,162,160,158,162,161,159,161,161,161,161,161,161,161,161,161,161,160,161,162,162,162,162,163,163,164,165,165,167,165,167,168,167,169,171,171,171,172,171,169,167,172,175,169,165,167,171,168,167,167,167,166,167,167,167,165,163,163,162,163,162,161,162,163,164,163,165,163,162,155,141,115,68,29,15,11,17,34,75,113,142,153,158,160,155,151,132,126,126,127,125,125,101,98,0,0
0,104,108,122,135,132,114,106,117,139,153,155,160,168,167,152,124,78,38,10,14,22,36,73,117,142,148,157,154,158,162,157,160,164,161,159,159,158,158,159,158,158,160,160,160,160,160,160,160,160,160,159,161,159,157,160,159,157,160,160,162,160,159,162,162,159,161,162,162,162,162,162,162,162,162,161,161,161,162,162,161,162,162,163,164,165,166,167,165,167,168,168,170,171,171,171,171,170,169,167,171,173,168,165,169,171,168,166,167,167,166,167,167,166,164,163,163,162,162,162,162,162,162,162,160,167,168,164,153,130,101,69,27,15,17,21,28,52,80,119,146,160,167,155,147,143,129,119,113,115,114,89,82,0,0
0,105,107,119,137,132,116,106,112,141,155,152,153,170,164,130,93,53,21,10,14,15,21,50,93,126,141,152,153,158,160,157,160,164,161,159,156,159,160,157,158,160,158,160,160,160,160,160,160,160,160,159,160,158,156,159,159,156,158,160,162,160,159,161,161,159,161,162,162,162,162,162,162,161,161,160,160,160,162,162,161,163,162,163,165,166,167,168,166,168,168,168,169,169,170,169,169,169,169,168,169,169,166,166,172,170,167,167,167,166,166,165,166,166,165,163,163,162,161,162,163,162,161,160,162,166,162,151,137,108,74,50,22,19,16,8,13,35,67,107,142,165,171,148,149,144,131,120,117,120,113,96,88,0,0
0,108,112,122,136,124,113,104,106,144,156,159,161,175,157,108,64,31,13,10,14,13,15,35,71,106,132,148,155,160,158,155,158,159,156,158,155,158,160,157,158,160,157,159,159,159,159,159,159,159,159,158,159,158,156,158,158,156,158,160,161,160,160,161,160,160,161,162,162,162,162,162,161,161,161,160,160,159,163,161,159,162,162,163,165,166,167,168,167,168,169,169,169,170,171,171,171,171,171,171,168,165,165,169,174,169,166,169,168,165,164,163,165,165,166,164,164,162,161,162,163,162,161,160,162,163,163,150,124,91,56,34,15,18,18,9,11,29,58,86,124,156,157,152,149,129,125,126,131,123,115,117,105,0,0
0,104,110,124,135,127,112,105,117,148,153,160,168,168,137,88,44,18,15,14,14,14,15,28,49,81,120,143,157,162,156,154,155,154,152,156,160,157,156,160,158,155,158,159,159,159,159,159,159,159,159,159,159,159,158,158,159,159,159,160,160,161,162,160,160,161,161,162,162,162,162,162,162,163,163,165,165,164,166,163,157,159,160,162,164,165,166,167,166,168,169,170,171,172,173,173,172,172,173,172,167,164,167,171,172,168,167,169,168,165,164,163,165,165,165,164,163,162,162,162,162,162,162,160,162,164,165,152,115,76,43,18,12,22,23,15,13,24,43,62,104,139,140,152,154,131,118,116,116,113,115,130,117,0,0
0,100,104,124,137,133,115,108,125,148,145,153,162,146,108,67,30,14,24,21,14,15,21,25,28,53,101,134,154,161,154,153,155,154,154,156,162,157,154,161,159,154,159,160,161,160,160,160,160,160,161,161,159,162,163,159,161,163,161,161,159,161,162,159,160,163,162,162,162,162,162,162,163,164,165,167,167,166,167,164,157,156,158,161,163,165,166,167,167,168,169,170,172,173,173,173,173,173,173,170,166,165,170,171,168,167,169,168,167,166,166,165,166,165,164,163,163,162,162,163,162,162,162,161,164,168,157,131,89,46,21,9,9,18,15,8,10,16,22,31,72,115,129,152,162,139,117,110,118,116,115,135,123,0,0
0,101,108,127,136,130,118,112,121,141,145,151,141,114,76,42,18,12,21,22,18,16,18,17,15,31,72,120,148,158,151,154,158,157,159,157,159,158,157,159,159,158,159,159,161,160,159,161,160,160,162,165,161,166,168,162,164,168,164,162,158,161,163,158,160,164,161,162,162,162,162,162,163,163,162,162,163,162,162,161,157,155,158,162,165,166,167,168,167,169,170,172,173,174,174,174,175,174,173,169,166,166,171,170,164,166,169,166,166,167,167,168,167,166,164,163,163,162,161,161,162,162,161,158,154,152,130,90,48,16,9,11,10,13,15,10,11,14,15,18,40,77,105,147,153,136,126,123,128,123,115,115,106,0,0
0,100,117,127,135,131,118,113,124,143,153,156,123,89,57,27,16,16,16,21,20,17,18,15,11,20,48,110,141,154,148,155,160,160,161,158,157,159,160,158,159,161,159,157,160,159,157,159,159,158,161,167,162,169,171,163,166,171,165,163,158,163,166,161,162,164,159,162,162,162,162,162,162,161,159,159,159,159,158,159,159,157,160,164,167,168,167,167,166,168,169,172,173,174,173,174,175,174,173,169,166,167,171,169,161,165,167,165,165,166,166,168,167,166,164,163,163,161,159,159,161,161,160,155,149,135,104,60,31,19,18,22,18,16,20,17,26,29,22,33,37,56,94,129,141,138,128,126,124,118,119,106,96,0,0
0,100,120,135,140,127,111,107,124,144,144,132,106,60,14,7,7,7,8,13,17,22,22,16,12,15,25,50,100,143,153,155,158,157,156,157,158,158,159,159,161,164,159,149,160,158,153,153,157,148,152,144,143,131,139,145,157,162,164,160,161,164,167,167,166,161,158,161,164,162,157,162,165,161,155,130,120,116,134,159,167,160,165,166,166,167,167,165,165,164,168,170,172,175,175,174,173,175,172,169,167,166,167,164,163,162,165,165,164,159,161,160,162,167,164,164,162,162,152,152,158,160,160,157,150,134,105,70,55,51,47,42,34,24,13,17,39,49,51,61,61,68,87,114,125,127,125,126,126,125,118,95,76,0,0
0,98,117,134,141,130,111,106,121,140,145,119,77,36,13,10,19,22,15,10,14,26,30,29,27,20,20,33,68,113,141,154,158,154,153,156,160,161,161,161,163,166,164,162,174,171,165,163,153,130,116,77,67,43,44,57,86,121,146,155,159,159,161,165,166,161,158,161,163,162,156,158,158,157,141,120,105,94,109,141,156,161,164,166,161,162,165,166,167,165,167,167,172,173,172,174,173,171,169,167,168,168,166,161,158,159,165,167,162,149,165,162,157,161,166,166,167,162,151,152,161,166,167,160,153,138,118,102,102,103,94,74,48,24,8,22,61,88,103,107,111,104,105,119,122,122,125,126,125,120,113,107,101,92,0
0,101,114,128,141,135,114,108,123,140,147,111,71,48,55,64,65,54,33,7,5,24,46,69,83,68,46,52,68,103,133,152,162,159,155,156,161,162,160,159,159,162,159,156,169,171,166,159,133,93,61,22,14,6,5,5,22,69,118,145,155,153,153,158,162,161,160,160,159,161,161,155,158,152,125,112,63,42,80,129,150,161,163,159,163,172,173,165,163,163,166,169,173,172,166,172,176,170,164,160,166,169,164,161,163,166,169,170,163,152,163,162,158,156,155,152,161,165,163,162,162,160,157,155,153,150,146,147,153,146,124,96,54,23,8,28,74,110,138,145,158,149,139,137,132,125,121,120,117,117,115,118,124,119,0
0,102,116,121,140,136,115,110,127,145,151,122,105,105,121,126,104,74,42,16,6,24,54,91,125,130,116,110,111,127,141,153,163,160,155,157,161,161,157,154,156,156,152,148,157,160,155,141,107,63,32,21,31,38,38,23,20,42,89,128,149,157,159,160,160,161,160,162,156,163,162,158,160,149,113,102,56,44,92,134,151,162,166,165,163,163,162,162,165,167,164,162,161,165,162,163,168,168,166,164,161,163,163,160,157,161,168,167,162,158,167,167,157,155,157,158,159,162,163,162,162,162,162,160,158,159,160,166,170,161,134,102,54,22,9,27,68,107,142,159,172,164,154,146,140,132,121,119,116,119,121,125,132,134,0
0,102,116,119,137,133,114,110,129,149,153,144,141,149,163,157,125,89,53,21,4,16,51,93,135,159,157,152,148,149,147,150,158,159,158,158,161,160,158,154,159,159,155,159,161,157,146,125,87,48,38,56,99,118,115,87,53,34,62,103,135,158,168,165,159,159,157,160,154,161,161,160,162,150,116,100,68,58,92,133,154,162,166,166,169,171,171,167,163,166,168,174,168,172,174,171,171,176,183,176,169,174,178,175,169,165,165,160,166,165,166,168,164,161,162,161,156,161,163,163,162,162,162,161,161,164,164,168,168,159,132,99,55,23,10,24,61,104,139,151,160,157,159,155,146,132,117,115,115,117,122,129,133,139,0
0,102,115,122,134,126,108,106,126,149,154,159,158,162,174,164,131,89,51,20,3,13,51,93,131,163,169,167,165,160,150,146,153,157,159,159,162,160,158,156,160,161,160,163,161,148,129,104,65,34,51,96,148,166,165,136,89,45,44,81,120,154,171,169,162,159,156,156,157,157,162,162,164,153,126,105,74,69,95,133,155,166,169,170,173,174,173,169,167,173,176,176,174,176,176,178,181,183,186,185,183,184,180,179,183,177,166,161,161,171,162,164,168,165,164,165,158,163,161,160,160,160,159,155,157,160,159,160,161,154,128,93,52,22,13,26,60,104,140,140,147,145,152,156,147,130,117,112,112,114,121,126,128,132,0
0,103,118,125,132,120,100,100,123,145,154,158,161,162,171,163,132,87,50,15,2,12,53,97,130,156,158,161,163,161,155,153,159,162,161,161,161,158,155,156,156,157,161,159,156,140,119,97,64,45,79,123,162,181,177,146,100,51,32,70,109,147,166,167,162,159,156,158,161,162,160,166,161,152,128,102,68,68,97,131,155,169,166,166,164,166,166,166,169,172,171,171,175,173,166,164,166,168,169,171,168,165,156,154,164,165,162,159,158,171,160,161,166,164,164,164,159,160,160,161,161,156,152,153,154,155,154,154,157,151,127,93,51,21,15,28,63,106,141,145,152,148,150,154,147,131,121,118,118,120,123,118,113,112,0
0,104,119,124,132,122,101,102,125,143,151,158,158,159,164,160,133,91,51,16,5,15,54,99,130,153,153,157,159,160,160,160,164,166,163,162,160,156,152,156,153,154,161,163,162,152,137,119,91,82,119,136,158,178,176,147,94,43,29,75,111,143,160,163,163,161,161,160,163,162,160,163,162,147,128,103,67,63,94,130,154,157,143,134,125,134,145,156,161,152,142,140,135,126,115,107,105,116,129,127,124,118,106,103,117,134,151,157,165,162,162,166,162,158,162,163,160,158,158,160,160,159,159,159,157,156,156,155,158,153,130,94,53,22,15,29,66,106,137,157,160,157,155,152,142,127,119,117,122,125,123,114,98,92,0
0,108,123,122,133,125,105,103,124,145,151,156,155,154,158,156,136,95,52,22,6,16,54,96,131,155,157,160,157,156,159,161,165,164,165,164,161,157,156,156,154,155,161,162,163,156,154,153,147,145,148,152,154,152,147,121,80,43,47,83,120,143,154,161,163,163,164,161,161,163,162,162,160,152,124,105,71,67,101,133,144,134,101,79,66,95,131,151,154,127,84,64,52,43,32,20,16,29,54,84,70,37,14,12,23,60,92,151,163,164,163,166,160,156,159,160,161,157,158,162,164,163,164,165,165,161,159,158,160,152,131,96,54,24,14,30,68,105,135,140,152,160,162,160,147,126,112,118,127,127,116,99,98,104,0
0,107,119,119,133,129,110,103,121,144,152,156,155,154,155,154,137,99,56,25,10,17,49,90,128,154,160,161,158,156,157,158,161,161,162,162,162,160,160,160,158,158,160,161,161,159,162,163,160,160,161,162,153,144,130,94,53,32,67,98,134,152,156,159,164,164,163,159,161,161,158,160,161,151,120,95,65,64,103,143,141,105,62,47,58,102,145,160,151,103,39,18,10,18,22,17,12,11,15,31,39,27,11,9,14,39,73,135,151,161,168,169,161,153,158,159,159,155,157,162,167,170,172,167,168,165,163,161,161,152,131,94,54,25,15,29,67,107,138,141,153,160,161,161,150,128,109,118,127,126,117,107,105,108,0
0,104,114,120,132,128,111,103,120,149,160,160,161,163,161,157,137,98,54,21,7,11,42,86,126,152,159,160,158,156,156,156,158,158,160,159,160,161,162,162,161,160,159,160,159,158,160,158,160,167,173,177,161,137,110,72,39,37,89,111,144,157,156,156,162,160,157,156,159,159,155,162,167,155,124,87,63,65,84,104,107,85,50,64,81,115,158,168,144,97,51,29,55,87,88,81,54,19,9,24,63,87,79,60,34,28,53,88,132,170,169,168,165,165,164,165,163,160,160,161,163,163,162,163,164,162,162,161,160,151,131,94,55,26,15,30,69,110,142,151,162,163,159,159,153,133,114,126,128,126,117,103,89,89,0
