0,0,0,140,144,113,82,57,45,48,65,86,88,80,88,84,97,90,85,84,84,84,87,84,89,94,91,87,89,87,82,81,84,84,84,85,83,81,79,78,77,79,79,79,77,76,73,73,77,77,73,69,62,59,58,58,59,57,56,55,54,49,47,44,45,40,38,37,38,40,38,35,33,33,30,25,25,29,27,28,30,32,29,26,33,24,28,31,31,35,36,43,39,38,38,41,43,44,44,48,50,50,49,51,53,51,45,45,52,57,59,60,55,60,68,82,0
0,0,0,137,126,94,79,73,49,54,76,92,89,86,83,86,93,87,81,82,83,83,85,85,88,89,85,85,89,86,84,88,89,85,84,85,88,89,86,82,82,80,78,79,81,83,84,84,83,81,79,78,74,73,73,71,72,74,78,74,72,71,70,68,66,66,65,61,57,57,55,55,57,56,54,47,49,52,53,52,51,50,48,44,46,40,39,40,42,37,29,44,43,39,36,38,42,38,33,35,34,36,35,36,35,35,34,32,43,42,46,48,47,55,61,72,0
0,0,0,126,121,93,78,77,47,52,71,81,86,94,78,82,80,74,70,74,76,76,78,83,83,83,82,82,83,79,79,86,87,82,80,79,83,83,83,79,76,77,78,79,79,78,78,79,77,76,78,80,80,79,81,81,78,80,81,77,75,80,78,75,77,79,77,75,76,79,77,77,78,74,77,82,86,80,80,82,78,79,78,71,68,65,65,67,66,64,60,59,57,53,49,49,51,47,42,44,43,42,39,40,36,31,27,31,26,33,37,37,45,49,55,69,0
0,0,0,117,116,93,70,62,57,58,70,74,80,92,77,75,68,63,57,61,72,79,80,80,80,81,82,80,79,79,79,80,82,81,83,83,82,80,80,80,78,75,74,76,79,80,81,81,80,77,76,75,76,75,78,79,79,83,84,80,76,81,82,82,79,83,82,79,80,82,81,81,79,78,77,78,81,80,83,81,78,82,81,76,79,75,77,77,75,75,71,74,77,72,69,70,65,62,57,56,63,61,59,61,60,60,57,61,43,52,51,46,51,54,58,66,0
0,0,0,119,112,94,69,53,62,62,74,76,79,90,84,71,66,50,35,47,70,80,79,85,83,80,78,79,81,81,81,82,81,79,79,82,81,78,78,79,80,80,81,78,73,71,74,77,78,77,76,79,83,84,82,78,78,79,79,77,77,81,82,81,82,80,78,76,77,79,78,76,74,75,76,75,73,71,72,72,73,72,75,69,77,78,71,72,76,78,70,74,77,78,79,78,78,75,71,70,79,78,75,74,76,78,77,72,73,79,77,63,57,56,59,67,0
0,0,0,112,103,94,77,58,58,58,72,79,86,90,87,73,57,45,25,27,53,72,77,84,84,83,84,85,87,88,85,86,84,81,81,86,83,80,79,82,82,82,84,81,76,72,75,77,77,80,78,78,79,80,80,79,76,75,76,76,78,79,81,79,79,75,77,77,76,76,77,75,75,73,76,76,76,77,76,77,79,78,79,74,76,76,73,75,77,75,74,71,75,75,74,73,75,76,76,75,75,76,76,75,72,78,78,73,74,75,70,58,54,52,56,60,0
0,0,0,105,94,90,80,68,59,58,73,83,91,86,88,74,49,17,4,15,45,63,73,81,80,79,82,83,84,87,84,85,87,83,82,86,83,77,79,82,82,81,84,83,78,76,76,78,76,79,79,77,78,81,85,81,74,78,74,73,79,78,75,76,77,75,76,75,75,76,77,77,74,75,76,77,77,77,78,78,78,77,77,77,72,74,76,76,75,73,75,70,75,75,75,73,74,75,77,75,73,70,71,72,62,70,77,76,71,72,67,63,57,57,55,56,0
0,0,0,105,91,87,82,67,54,56,75,81,85,75,81,65,44,12,3,14,34,51,67,78,78,82,80,83,84,84,86,84,85,86,86,85,83,79,76,78,77,76,80,82,81,79,78,78,79,81,80,77,75,75,77,78,78,81,76,76,81,76,71,73,75,76,77,77,77,76,78,77,75,77,77,78,78,77,77,76,77,77,77,78,71,72,77,76,71,69,75,70,73,74,76,75,74,76,76,76,71,69,65,62,53,65,74,71,75,74,70,63,59,58,52,56,0
0,0,0,107,100,88,76,62,50,56,77,77,82,70,73,53,33,7,2,10,21,42,64,72,79,83,81,80,81,81,79,79,78,76,82,83,77,74,73,73,76,76,78,80,81,81,81,82,88,86,79,78,76,73,72,74,77,82,76,73,78,78,75,78,78,78,77,79,78,76,77,75,75,77,76,76,77,77,77,77,77,77,77,78,71,71,78,76,70,68,74,70,72,73,76,75,76,77,77,76,71,67,57,46,31,45,62,69,72,71,70,63,60,54,52,61,0
0,0,82,106,105,87,69,59,47,62,79,77,82,69,64,40,16,1,1,9,18,35,60,74,79,81,79,79,83,82,78,77,71,79,86,84,82,81,78,78,81,77,74,75,78,82,82,82,83,79,76,77,78,75,72,70,75,82,79,72,75,77,76,77,76,72,72,75,79,78,79,79,76,79,78,77,77,77,77,77,78,77,76,76,73,73,76,75,72,71,73,70,73,74,76,73,75,74,74,70,72,63,49,34,22,35,56,76,71,72,72,65,58,61,68,70,0
0,0,87,106,104,86,69,59,47,64,77,79,78,65,46,19,9,7,10,13,21,31,54,75,75,85,84,85,82,75,78,79,78,83,81,79,82,84,83,81,79,80,80,80,78,77,77,78,77,76,77,78,79,79,81,78,75,79,80,79,80,81,81,83,80,72,69,70,75,79,77,75,72,77,77,77,77,77,76,77,78,77,76,74,75,76,74,74,76,76,73,73,76,77,78,76,73,73,72,66,66,51,35,20,14,29,51,71,73,71,70,64,64,67,68,69,0
0,0,108,111,105,89,72,64,44,60,75,78,65,48,25,2,4,8,7,3,11,18,37,60,70,78,84,86,84,79,82,85,83,85,85,85,85,82,80,77,77,79,81,83,81,78,79,80,78,79,81,80,79,82,88,85,79,78,77,76,78,76,74,76,72,72,78,76,76,79,76,75,72,76,77,77,78,77,78,78,76,76,77,73,76,77,73,75,77,78,73,73,75,76,77,77,74,73,70,68,65,51,30,14,8,22,47,73,69,74,72,68,65,61,57,61,0
0,0,116,112,104,90,71,68,41,60,76,74,49,31,12,3,6,5,2,3,9,13,32,59,67,74,87,86,82,81,84,89,90,91,80,74,82,82,77,76,79,74,71,74,79,81,82,79,80,79,76,72,70,76,84,86,83,84,82,80,83,82,77,78,77,76,77,74,76,80,78,76,75,76,75,75,74,73,74,74,75,75,76,73,76,76,73,75,74,75,72,71,71,72,73,75,74,78,79,75,56,41,23,12,8,14,31,49,71,74,69,60,58,50,48,52,0
0,0,104,113,105,89,67,62,46,64,76,66,41,26,10,5,6,5,2,5,8,14,34,59,62,71,83,84,80,79,87,89,90,83,70,61,64,68,70,79,77,76,75,77,74,71,73,73,75,79,80,78,73,73,74,75,73,76,73,71,77,78,73,76,77,76,78,77,76,75,75,74,76,76,75,76,76,75,76,75,75,75,75,73,75,75,74,74,74,72,74,70,69,72,72,75,74,76,78,70,44,29,15,5,5,10,26,43,53,71,71,60,57,49,54,61,0
0,0,100,119,105,89,63,48,49,71,75,55,32,25,21,14,9,4,2,2,9,17,28,39,58,68,78,80,79,79,88,90,74,68,55,47,41,31,31,59,69,76,79,88,87,78,73,71,59,61,71,72,70,72,75,75,78,84,84,83,78,74,71,74,75,73,76,77,75,72,71,71,74,79,76,76,76,76,75,75,75,74,73,75,75,74,75,75,75,74,73,72,70,71,74,75,76,77,76,70,42,17,5,3,3,6,19,35,46,69,75,58,55,47,55,0,0
0,0,93,114,97,82,64,52,51,72,78,69,62,56,48,32,21,6,2,7,20,32,39,50,64,72,78,80,80,80,85,84,65,49,36,25,9,5,12,27,53,62,74,87,82,70,58,47,46,30,35,43,57,73,80,77,71,71,79,73,66,56,54,55,66,68,70,71,72,73,74,71,75,78,75,76,76,76,76,75,73,74,74,76,74,75,74,76,75,74,75,73,72,74,75,74,74,73,67,52,27,9,3,3,3,3,14,30,39,68,76,57,50,45,55,0,0
0,0,111,111,93,81,62,54,50,71,84,89,92,86,73,44,27,12,11,20,40,58,63,69,75,77,78,81,82,82,79,72,52,26,15,17,10,11,15,13,33,45,63,78,76,62,41,22,27,10,6,6,20,51,72,78,78,75,73,53,32,16,8,11,34,49,61,68,74,78,81,75,74,76,73,73,74,73,73,73,74,74,74,75,74,76,75,75,75,75,76,76,74,76,77,75,72,69,55,30,12,7,4,2,2,4,15,26,37,63,70,52,57,54,58,0,0
0,0,120,109,90,84,65,50,49,72,86,94,104,97,77,44,25,10,15,33,57,72,76,82,82,80,76,79,84,85,77,64,40,23,19,34,40,38,31,22,29,41,58,69,68,51,25,11,23,17,7,9,19,43,63,74,78,68,48,25,14,13,9,9,13,35,52,58,62,68,74,71,70,71,70,71,72,72,72,73,74,74,74,74,75,75,75,74,75,75,75,77,76,76,79,75,73,61,40,15,4,4,5,4,2,4,11,16,37,55,61,47,58,56,61,0,0
0,0,111,106,90,86,67,53,46,62,77,86,92,93,75,40,20,7,12,36,62,78,84,86,87,84,77,75,80,87,77,59,33,28,31,56,79,76,57,44,27,37,51,59,54,41,29,31,41,48,39,28,19,29,50,70,79,53,28,18,21,26,34,28,12,28,47,57,67,74,75,73,71,72,72,72,73,72,73,73,73,75,74,76,75,74,76,75,75,76,77,76,75,78,77,74,73,54,33,16,8,4,6,8,7,4,7,10,35,51,58,50,58,55,57,0,0
0,0,110,108,91,86,69,52,43,60,75,79,81,82,65,38,17,7,11,33,59,76,85,86,87,87,82,75,77,85,77,56,29,28,38,63,83,79,65,61,47,50,61,63,46,31,30,43,61,74,72,43,16,16,41,65,70,52,30,25,38,56,65,48,28,29,43,54,64,69,68,70,70,72,73,73,73,72,73,73,75,76,72,75,74,75,75,75,74,74,77,69,69,76,72,70,69,56,44,36,29,17,10,7,10,11,16,20,34,48,58,54,55,51,51,0,0
0,0,111,106,97,85,66,54,49,65,86,90,83,82,73,49,22,5,9,31,55,69,77,81,82,83,84,79,79,83,76,55,29,31,49,68,76,76,72,70,69,64,71,68,42,24,32,50,70,76,71,49,27,22,43,62,58,43,27,27,48,71,75,54,40,23,28,48,70,77,72,73,74,75,77,76,75,75,77,76,76,74,75,75,75,75,74,76,75,76,76,68,69,76,72,70,68,66,66,59,48,31,14,5,7,20,36,42,41,51,57,51,59,52,50,0,0
0,0,104,98,88,72,57,52,58,74,93,94,83,79,72,52,23,6,10,31,55,72,78,79,81,79,84,82,80,78,71,53,34,38,55,62,63,76,85,83,83,80,88,84,50,24,28,46,62,74,67,52,30,24,42,57,51,29,27,32,58,76,79,54,47,22,22,46,70,74,71,75,77,78,78,74,72,71,71,70,63,63,74,70,71,66,67,71,72,74,71,69,70,72,71,68,70,75,79,69,52,32,12,7,15,35,57,65,64,72,71,59,65,53,54,0,0
0,0,104,105,84,68,58,56,55,72,84,87,85,80,65,42,21,6,11,33,59,75,79,80,79,78,85,84,83,77,68,49,29,42,50,50,53,60,77,94,90,76,76,70,43,21,27,54,65,73,61,48,25,25,47,56,50,28,25,34,60,72,70,54,44,27,26,42,65,78,78,77,76,76,73,72,67,59,52,39,34,34,49,55,63,59,58,62,49,60,71,72,69,69,69,68,69,74,74,71,58,32,9,6,20,39,58,70,76,75,67,55,58,57,59,0,0
0,0,96,96,83,71,61,62,56,72,85,90,87,79,63,41,18,7,15,38,62,77,80,79,77,76,81,82,84,80,68,46,26,24,33,29,21,30,50,62,67,68,69,62,39,20,27,54,58,69,65,50,28,24,44,55,53,31,27,38,62,74,74,61,44,28,28,43,64,76,77,75,76,76,74,67,53,37,21,12,6,9,16,26,30,26,23,29,23,36,54,65,70,71,69,71,73,74,74,74,61,30,6,5,22,42,61,71,79,76,68,57,52,58,62,0,0
0,0,95,91,81,76,66,59,58,74,86,91,89,83,64,40,18,9,19,42,64,78,80,79,76,73,76,79,83,81,66,43,27,8,14,11,5,10,26,35,49,67,67,56,37,19,24,48,63,75,71,52,27,23,46,64,52,30,24,35,58,70,70,57,44,23,27,49,66,72,72,73,75,79,75,62,43,27,16,15,11,16,15,15,10,12,16,14,13,21,38,54,70,73,69,71,75,75,76,73,58,26,3,2,22,41,58,70,79,78,69,57,50,48,59,0,0
0,0,99,92,80,71,60,55,56,71,83,88,89,85,67,41,19,10,20,42,64,76,79,78,76,73,75,79,82,81,65,43,24,9,17,18,15,20,22,15,39,67,71,55,38,24,29,51,63,76,63,42,23,32,54,65,55,30,20,35,64,80,75,54,38,19,28,54,72,77,76,72,72,79,75,65,47,32,33,40,44,42,32,21,17,21,34,29,26,26,39,50,71,74,71,75,75,79,79,71,54,23,3,3,21,39,55,70,78,78,68,56,51,51,55,0,0
0,94,111,101,84,68,54,54,57,70,81,85,87,82,65,41,18,7,17,42,64,74,78,79,78,76,77,82,84,80,64,44,13,26,37,46,58,54,29,15,38,65,72,58,38,24,31,57,68,79,63,42,24,31,54,62,46,27,24,40,65,75,72,55,41,25,36,61,74,76,74,72,70,73,74,71,55,38,40,51,66,62,44,21,27,36,54,50,34,28,38,50,70,71,68,72,74,78,78,69,53,21,2,5,23,41,56,69,78,75,65,56,57,55,52,0,0
0,113,127,109,86,66,49,46,58,70,78,81,84,82,63,36,13,4,16,43,65,73,78,81,80,78,79,83,85,78,59,40,17,36,51,68,82,74,43,22,28,51,63,52,35,27,36,58,70,80,61,35,18,28,58,68,45,25,22,40,65,71,68,52,39,20,28,53,72,78,77,77,76,74,75,67,53,38,38,50,69,67,50,25,32,47,65,58,38,30,40,58,70,71,68,72,73,75,75,69,53,22,1,4,24,42,55,64,78,72,62,54,50,54,52,0,0
0,117,132,114,87,64,51,54,58,71,78,80,83,82,62,30,9,2,17,45,65,72,79,85,82,80,77,80,84,77,54,33,21,41,59,75,88,83,58,34,28,41,55,53,36,24,35,60,69,76,64,50,39,40,56,59,48,25,19,39,65,71,68,51,36,27,35,52,68,75,76,78,80,79,74,60,45,35,35,48,67,61,46,36,42,57,70,59,38,32,46,63,67,67,71,74,74,75,78,72,51,23,4,5,25,43,57,64,75,70,62,53,43,51,50,0,0
0,130,129,101,84,70,52,48,63,77,85,85,84,79,57,28,8,4,20,47,65,71,79,87,84,80,75,77,84,77,53,30,17,30,63,85,82,68,44,14,33,51,64,54,32,26,40,60,70,76,62,46,29,35,51,59,50,29,21,41,63,70,66,49,27,21,32,52,71,77,75,75,75,79,72,60,46,34,36,51,63,55,34,30,44,63,70,51,35,29,46,58,63,66,77,75,74,74,80,75,48,19,4,7,26,46,63,71,71,70,64,55,44,51,53,0,0
0,119,117,99,79,64,53,50,70,83,92,89,84,77,55,24,8,5,22,48,66,71,72,78,78,82,76,75,84,81,57,32,29,35,61,84,77,55,31,15,36,60,67,50,36,31,39,56,72,83,63,35,18,31,50,57,45,30,27,42,63,74,73,55,31,22,31,53,71,74,76,76,80,82,77,63,41,33,38,50,62,53,32,28,43,62,70,52,33,24,42,51,65,68,73,77,73,76,78,67,42,18,6,8,29,50,67,74,73,71,63,56,57,55,0,0,0
0,116,120,97,78,67,58,51,62,79,91,90,85,78,55,23,2,2,21,51,69,75,78,85,86,87,77,72,77,77,60,35,21,27,48,67,58,40,23,17,39,68,76,57,38,30,36,50,68,76,61,38,20,27,50,60,44,30,27,47,74,83,72,54,30,23,30,50,71,76,79,79,80,79,76,62,38,30,40,54,64,52,32,31,41,58,67,54,35,26,41,53,68,70,72,78,75,77,76,64,39,16,7,10,30,53,69,74,71,67,58,54,57,52,0,0,0
0,116,123,93,75,70,65,56,56,74,86,86,81,76,54,23,8,9,28,53,66,72,77,82,88,88,78,71,71,76,69,48,24,20,25,36,32,21,13,22,42,69,77,63,40,23,29,52,71,61,41,29,20,27,54,69,49,34,25,45,72,76,61,40,28,32,42,57,73,78,77,75,76,75,74,61,38,34,48,59,64,56,34,30,40,57,63,53,34,30,46,59,74,74,73,78,77,80,77,63,37,14,6,14,30,55,70,74,72,66,57,56,58,56,0,0,0
0,111,119,96,79,70,62,57,62,76,85,82,78,73,52,24,17,16,33,56,68,74,80,82,85,85,77,72,73,77,75,60,38,21,15,15,13,9,14,27,50,71,75,69,51,26,17,26,31,20,11,18,24,37,64,76,54,31,11,23,39,40,30,12,24,33,49,65,77,76,71,71,73,73,74,63,41,38,52,60,64,52,34,29,36,57,65,47,22,26,47,60,74,71,68,71,71,72,68,56,33,12,7,18,36,59,72,74,70,63,55,54,52,55,0,0,0
0,105,115,103,84,63,53,56,68,80,89,87,84,77,60,37,39,35,49,71,79,79,81,83,84,82,75,76,79,82,80,68,55,36,27,20,16,25,41,51,60,75,78,78,68,43,23,21,14,10,8,26,43,61,76,72,61,36,13,8,10,9,10,9,22,35,50,65,76,75,71,72,71,71,72,63,42,35,49,60,62,49,35,28,38,59,65,46,21,25,48,62,75,73,73,74,75,72,63,50,30,11,6,17,37,58,72,75,68,62,57,55,58,60,0,0,0
0,102,117,108,88,63,47,49,66,78,90,91,91,84,75,61,69,69,80,91,90,83,82,84,84,80,76,77,79,80,80,75,68,53,41,38,41,56,68,72,75,79,76,78,82,66,45,35,30,23,23,44,65,80,85,79,68,48,30,15,13,13,13,23,28,43,57,65,72,74,74,75,73,72,70,61,43,38,49,57,57,53,42,32,47,63,63,47,24,26,47,64,77,76,76,77,76,73,65,50,28,10,6,17,35,56,73,78,70,62,56,53,55,55,0,0,0
0,95,118,107,90,70,51,42,57,69,84,88,88,84,83,77,78,85,92,95,90,87,88,91,88,84,81,79,76,78,82,84,82,72,60,63,73,81,79,73,76,80,73,65,71,72,67,64,63,52,51,69,86,90,87,84,84,74,66,45,36,37,47,67,59,65,73,77,75,71,71,75,76,74,70,61,44,44,52,52,56,51,48,41,50,62,63,46,28,34,53,71,80,76,72,72,73,73,66,50,27,9,4,13,32,52,70,80,74,65,57,54,59,62,0,0,0
0,94,113,97,85,73,59,47,43,58,73,80,81,81,85,84,79,84,87,87,85,84,87,89,85,80,79,75,71,76,85,89,90,81,78,80,85,88,85,67,81,88,88,75,73,73,83,95,89,85,83,83,84,78,75,77,79,79,80,68,58,56,66,77,75,75,77,78,75,72,74,77,79,77,75,71,55,56,64,62,67,60,58,53,61,67,68,59,41,50,65,78,80,76,71,72,72,73,67,53,34,20,16,22,40,56,72,81,76,65,55,53,54,58,0,0,0
0,76,116,99,84,71,69,62,34,36,39,41,48,61,65,66,71,67,57,61,76,75,69,82,75,70,72,75,75,76,80,78,76,83,87,82,81,93,92,83,75,82,80,71,72,77,78,79,84,87,83,77,74,72,75,78,78,83,82,79,80,78,81,77,80,80,81,78,78,82,82,81,82,84,81,78,79,79,75,73,73,75,76,73,68,68,69,70,70,70,64,73,79,74,72,71,72,71,68,58,50,48,49,56,62,68,70,69,71,67,54,53,55,60,0,0,0
0,41,85,98,85,79,78,66,51,48,48,49,47,48,49,51,45,42,45,41,35,37,41,43,39,35,36,39,41,44,49,48,47,47,51,56,55,52,50,57,64,68,64,58,57,61,67,68,69,73,76,70,70,69,71,76,80,83,84,80,84,86,86,83,83,79,76,77,79,83,84,81,80,82,80,78,79,82,81,78,76,75,74,72,75,72,73,73,73,75,74,74,75,74,74,71,73,74,73,71,64,58,62,67,69,75,79,78,77,72,60,58,55,57,0,0,0
0,30,67,95,83,85,83,66,66,64,63,63,57,49,47,47,42,42,53,47,27,29,37,29,34,33,32,30,27,28,32,36,29,21,20,29,30,23,23,32,39,39,35,37,41,44,46,42,37,40,45,47,50,48,50,50,49,51,50,53,57,62,64,64,64,61,60,64,67,69,73,71,70,70,73,80,81,81,78,77,76,78,80,77,81,79,76,78,79,83,85,78,75,78,76,74,74,77,78,82,80,75,77,78,75,79,81,77,71,64,56,57,61,62,0,0,0
0,19,41,75,80,82,80,75,67,60,57,63,64,54,52,62,62,62,67,64,55,54,59,56,63,64,61,55,51,50,54,60,50,39,37,43,44,40,39,40,38,38,34,34,36,39,40,36,27,29,35,35,31,30,31,30,25,21,20,24,29,35,40,41,39,35,35,41,45,48,51,49,43,45,47,47,48,49,51,52,52,56,63,52,59,61,58,61,65,68,69,63,64,69,60,62,61,67,73,76,77,76,75,74,73,75,75,69,60,52,51,58,68,71,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,69,71,67,57,55,59,60,58,57,55,51,49,52,53,57,51,43,45,43,44,37,30,39,35,36,38,38,34,32,29,29,30,30,31,32,32,29,28,25,20,22,21,23,24,27,30,37,22,29,27,27,29,31,30,35,32,41,44,33,33,40,48,54,55,55,56,55,54,55,58,56,50,47,45,50,63,71,78,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,46,43,44,40,39,40,44,47,46,41,40,35,34,33,31,27,33,25,33,35,33,34,35,35,34,37,39,41,40,34,33,37,36,33,39,44,52,62,77,79,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,62,63,68,0,0,0
