0,0,42,63,79,72,55,81,76,52,54,81,89,94,84,83,85,87,90,92,92,90,91,89,88,87,87,88,88,88,87,86,86,87,87,87,87,87,87,88,88,88,88,88,88,88,88,86,86,85,85,85,85,85,85,86,86,86,86,86,86,86,86,85,84,84,84,84,84,84,84,81,80,79,79,79,79,80,81,81,82,82,83,83,82,80,78,79,77,76,76,76,76,74,72,72,69,66,65,66,66,65,64,64,63,62,62,62,61,59,58,56,55,53,54,52,53,53,48,34,35,56,68,69,70,67,43,22,0
0,0,59,76,82,75,69,80,75,50,61,84,91,93,90,87,87,88,85,81,81,85,88,88,87,87,87,86,86,86,88,87,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,89,89,88,87,86,85,85,85,85,85,85,87,87,88,87,87,86,86,86,86,86,85,85,85,86,84,83,83,83,83,83,83,83,83,82,82,82,81,80,79,79,79,80,78,78,79,79,79,79,79,79,77,78,78,77,77,78,77,76,76,75,75,77,76,76,76,69,52,41,47,56,67,84,84,57,26,0
0,0,99,104,96,82,76,78,75,47,66,85,90,89,94,90,91,87,73,59,59,77,91,91,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,88,87,87,87,87,88,89,89,90,90,90,90,90,90,89,89,87,86,86,86,86,86,86,89,90,90,90,89,89,90,91,86,87,86,85,85,86,86,86,85,83,81,80,80,80,80,80,83,82,81,81,82,83,83,83,84,82,81,80,80,80,80,79,80,80,80,79,80,81,80,80,82,83,82,82,82,82,82,82,76,66,52,50,65,90,90,71,32,0
0,0,90,101,94,76,71,79,70,41,67,86,91,89,94,90,94,85,59,35,34,65,95,93,93,92,92,92,93,92,90,90,89,88,88,88,88,88,88,90,90,90,91,91,91,90,90,90,91,90,90,89,89,89,89,89,86,86,87,87,87,87,87,87,85,84,84,85,85,85,84,86,87,87,87,88,87,86,84,85,84,83,83,83,83,83,83,82,82,81,82,82,81,81,80,82,82,82,82,82,82,81,81,80,79,79,80,79,78,80,81,81,81,83,83,82,82,82,84,86,82,58,42,59,86,91,83,36,0
0,0,84,106,98,76,74,84,67,37,68,86,91,89,90,91,92,77,46,22,21,54,89,90,92,93,91,90,91,91,90,89,90,90,90,91,91,91,92,90,89,89,89,89,89,89,89,89,90,90,90,90,90,90,89,88,87,87,88,87,87,87,87,89,89,89,89,89,88,89,89,88,87,87,87,87,87,87,87,86,85,85,85,85,85,85,85,85,85,84,85,85,85,84,83,83,83,82,82,82,82,82,82,82,80,79,79,79,78,79,83,80,77,81,84,82,84,84,83,83,82,60,37,57,81,89,84,39,0
0,0,87,115,100,74,81,87,67,40,69,87,89,89,90,88,89,60,31,24,19,33,74,89,94,95,90,88,92,92,89,87,87,88,89,90,91,91,91,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,88,87,87,86,86,86,86,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,83,83,82,82,82,82,82,83,83,80,77,79,79,76,80,84,65,58,67,81,82,83,86,85,84,83,65,36,58,78,86,76,44,0
0,0,89,119,100,72,85,87,66,41,70,86,90,90,92,88,74,43,22,21,19,29,55,84,92,95,91,88,91,92,89,86,86,87,88,89,90,90,90,90,89,89,89,89,90,89,89,89,89,89,89,89,89,89,87,87,87,86,86,86,86,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,83,83,83,83,83,83,83,83,83,81,78,81,82,78,77,75,55,43,58,82,84,82,87,85,84,84,67,37,59,78,84,73,45,0
0,0,73,111,97,70,86,88,64,41,72,85,93,93,94,81,55,27,17,19,21,27,35,75,86,93,90,88,91,92,89,86,86,86,87,89,89,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,87,87,87,86,86,86,86,86,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,83,83,83,83,83,83,83,83,85,85,81,83,85,83,73,59,37,29,46,78,88,85,86,86,84,84,67,37,60,78,84,71,42,0
0,0,64,106,96,69,85,91,61,38,73,86,97,95,89,66,37,18,16,13,16,24,22,62,77,89,88,87,91,92,90,88,87,87,87,89,89,89,89,88,88,88,88,88,88,88,88,87,87,87,87,87,87,88,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,84,84,84,84,84,84,84,84,84,84,84,85,84,84,83,83,83,83,83,83,83,84,85,87,86,83,86,85,66,43,21,17,35,69,90,87,84,87,84,84,67,37,61,78,84,71,37,0
0,0,75,112,97,68,82,90,58,38,76,86,94,90,76,46,24,17,18,7,9,20,19,47,68,85,88,87,90,93,92,90,90,88,88,88,88,87,87,87,87,88,88,87,87,87,88,87,87,87,87,87,87,88,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,84,84,85,86,87,83,83,79,53,29,15,9,22,57,83,85,82,86,84,84,67,36,60,78,84,71,35,0
0,0,80,116,99,69,79,87,55,40,81,87,89,80,57,29,17,19,22,10,7,18,20,34,59,83,89,88,90,93,93,91,90,90,89,88,88,87,87,87,88,88,89,88,88,88,89,89,89,89,89,89,89,89,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,83,83,83,83,84,84,84,83,86,83,78,64,38,21,14,13,15,37,70,82,81,85,84,83,67,37,60,78,84,71,42,0
0,0,87,122,101,71,79,85,50,40,83,88,87,70,39,20,15,18,24,16,11,17,20,25,52,79,88,88,90,93,94,91,91,91,88,89,86,87,87,88,88,89,89,90,89,89,89,89,89,89,89,89,89,88,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,85,84,84,84,84,84,84,84,84,84,84,82,84,82,69,47,27,18,16,20,12,20,54,77,80,82,82,83,67,37,60,78,84,72,0,0
0,0,104,132,101,68,79,82,47,44,85,86,81,62,31,22,17,16,23,20,13,16,21,21,47,74,86,88,90,93,93,93,91,92,87,88,84,87,87,88,88,89,89,90,89,89,88,90,89,89,89,89,89,89,88,86,86,86,86,86,86,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,82,80,63,36,21,17,17,20,11,12,42,70,79,81,82,84,67,38,59,78,84,72,0,0
0,0,118,142,96,69,79,82,42,51,82,80,72,56,41,39,30,14,21,18,7,22,27,26,41,61,77,88,91,91,90,90,93,93,79,58,35,28,28,23,30,50,79,90,89,88,89,93,90,77,62,54,52,60,71,78,83,85,85,86,88,87,86,89,77,73,78,79,82,86,87,85,85,85,85,85,85,85,85,85,84,85,86,85,85,85,84,85,84,84,84,84,84,84,84,84,85,84,83,84,84,84,84,82,85,85,73,50,29,19,16,14,16,12,11,31,60,77,80,82,80,51,42,62,87,87,55,0,0
0,0,121,143,93,69,83,80,40,53,82,83,80,69,60,72,54,22,20,15,12,42,57,47,55,68,81,89,91,90,88,91,88,75,50,30,21,24,29,30,28,38,63,81,87,87,87,90,72,46,29,29,33,36,38,64,78,86,82,84,89,84,72,63,49,40,41,43,52,70,85,85,85,85,85,85,85,85,85,86,85,85,85,85,85,85,84,84,84,83,83,83,84,84,84,83,84,84,84,84,84,84,84,82,79,70,52,30,17,15,17,17,16,11,10,22,47,70,83,84,80,51,43,64,87,86,54,0,0
0,0,123,143,92,72,88,78,38,54,83,88,90,87,83,92,69,26,19,16,19,59,81,74,78,83,89,91,91,90,91,96,88,64,35,28,45,63,68,50,31,22,41,68,85,88,85,74,47,21,15,27,37,30,16,37,66,85,80,83,87,73,45,28,26,23,20,16,24,49,77,85,85,85,85,85,85,85,85,85,85,85,84,86,85,84,83,84,84,83,82,83,83,84,84,84,85,84,84,84,84,84,85,84,72,51,30,17,12,14,16,17,13,10,10,14,30,58,81,85,78,50,45,67,86,85,55,0,0
0,0,118,139,91,74,90,77,37,54,83,88,94,95,95,88,68,25,19,17,19,59,80,89,90,90,90,90,92,91,91,87,80,55,27,31,62,83,84,76,42,14,27,61,83,87,81,49,30,24,40,60,69,53,27,17,49,77,82,84,78,55,25,17,32,42,41,30,22,34,60,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,84,84,84,82,82,83,83,83,83,84,84,84,84,84,84,84,85,85,70,46,30,26,24,18,14,13,9,11,17,17,20,45,74,85,76,49,48,70,86,84,55,0,0
0,0,113,135,88,76,91,75,39,55,83,85,90,91,92,81,63,22,18,16,18,58,76,90,90,89,88,89,90,91,90,85,80,61,41,47,71,82,76,91,50,17,26,61,83,84,77,32,25,41,70,87,91,75,47,11,32,64,87,89,67,38,17,32,59,76,75,58,32,25,44,84,84,84,84,84,84,84,84,86,86,86,87,85,87,87,86,85,84,82,81,83,83,83,83,84,83,84,85,85,84,84,84,83,73,58,52,52,44,27,15,13,13,23,39,41,33,47,73,84,74,49,52,72,85,81,54,0,0
0,0,108,129,82,74,91,73,40,59,86,84,85,86,87,83,63,21,16,16,21,63,82,89,88,89,89,90,90,91,91,88,86,78,71,79,92,94,86,84,48,21,33,65,83,83,75,27,26,51,79,86,89,80,56,11,22,54,88,89,59,29,18,53,80,92,88,71,37,20,36,84,84,84,85,85,85,85,84,85,84,85,86,85,85,85,83,85,84,83,82,83,84,84,84,85,85,85,85,85,85,85,84,81,76,72,74,76,62,36,18,16,20,38,63,70,60,63,80,83,71,48,55,74,85,79,52,0,0
0,34,102,122,76,71,89,71,39,65,91,88,87,85,86,85,64,23,19,19,24,65,84,90,89,88,89,91,91,90,89,82,83,83,82,88,92,91,86,59,34,20,39,70,84,82,72,26,26,54,79,80,84,80,57,17,22,50,83,83,52,29,23,65,85,88,85,75,42,19,32,84,84,84,85,86,86,85,84,81,81,80,77,80,79,80,79,82,82,83,83,83,83,84,84,83,85,87,86,85,85,85,84,82,78,77,83,84,68,40,20,14,20,43,72,82,77,76,83,82,70,46,56,76,87,79,52,0,0
0,31,99,119,75,72,87,70,38,68,94,93,91,86,87,82,60,23,22,22,27,65,82,87,90,90,90,89,91,91,90,90,89,88,85,88,87,83,76,37,20,18,42,73,85,80,67,24,25,56,83,84,89,84,57,21,25,53,82,81,49,29,26,65,83,84,83,77,44,20,34,84,84,84,84,85,86,85,84,80,78,74,66,73,72,76,78,79,80,82,84,83,83,84,84,78,82,86,87,85,85,85,84,83,80,79,82,81,65,40,22,12,18,42,70,81,81,81,81,82,69,44,57,77,88,79,51,0,0
0,35,100,116,76,76,90,70,36,69,91,94,90,87,89,84,54,23,23,20,30,70,80,88,89,90,90,90,90,90,90,89,91,89,83,88,94,80,59,21,30,46,75,84,83,79,56,22,28,60,82,81,90,85,54,23,30,63,84,81,42,26,29,69,82,84,83,76,41,20,36,83,83,84,84,85,87,87,84,82,88,67,37,22,34,34,31,28,37,57,67,54,39,41,48,53,71,87,90,87,85,84,83,83,84,79,84,82,59,30,23,17,21,48,75,81,80,84,83,81,66,42,60,76,89,79,50,0,0
0,39,101,115,78,78,88,69,35,70,87,92,88,87,89,84,51,22,22,19,32,71,82,89,89,90,90,90,90,90,90,90,91,87,83,89,91,68,41,25,38,54,77,85,86,80,49,21,29,61,80,80,90,84,50,24,31,65,86,80,38,24,30,73,82,84,85,74,37,19,40,83,83,84,84,85,87,87,85,81,83,59,23,18,35,40,34,17,12,21,35,36,29,23,18,41,63,84,89,86,84,84,84,84,85,81,84,81,57,28,22,19,23,50,77,82,80,84,83,81,64,40,61,76,89,78,49,0,0
0,43,104,113,77,78,89,68,36,72,87,91,87,89,89,84,49,21,21,19,33,71,84,89,89,90,90,90,90,90,90,92,89,87,87,86,74,46,22,30,51,70,82,84,88,84,50,21,30,62,82,81,90,83,47,25,31,66,86,79,35,24,33,74,83,85,85,71,34,21,43,82,83,83,84,85,87,88,86,82,84,59,22,25,49,62,59,48,23,18,39,57,61,47,25,30,55,78,84,82,83,85,85,84,86,81,84,81,56,27,22,19,24,51,77,81,79,84,83,80,62,39,63,78,91,79,0,0,0
0,47,108,111,74,79,89,65,38,75,87,88,88,90,89,84,48,20,22,19,34,73,85,89,90,90,90,90,90,90,90,94,89,89,90,76,49,25,15,41,67,84,88,83,87,86,52,21,30,63,84,82,89,80,43,24,33,68,84,76,34,26,37,74,85,87,84,69,33,21,45,82,82,83,84,85,88,88,86,84,85,57,23,31,61,77,81,71,33,22,47,73,85,68,35,24,49,72,79,79,83,86,86,85,85,81,84,82,57,28,22,19,23,51,77,80,79,84,83,78,60,38,64,77,92,78,0,0,0
0,52,112,110,73,82,88,61,40,78,87,86,87,91,90,82,47,19,22,20,34,75,85,90,90,90,90,90,90,90,90,91,90,92,84,59,29,19,26,55,78,90,92,84,88,85,51,21,32,65,86,83,89,77,39,23,34,70,84,72,30,26,40,74,86,88,84,67,30,21,49,82,82,83,84,85,87,87,85,81,78,47,17,30,64,80,84,68,29,22,47,70,83,69,35,21,46,70,77,79,83,87,86,85,85,81,84,82,56,28,22,19,23,51,77,80,79,84,83,77,60,39,65,78,93,77,0,0,0
0,55,117,109,70,83,89,59,42,82,86,84,86,92,90,79,45,18,22,20,35,77,86,90,90,90,90,90,90,90,90,87,90,89,72,39,17,26,47,69,84,90,93,87,86,80,48,21,33,68,88,85,90,77,36,24,35,69,83,71,28,25,43,73,87,89,82,63,28,21,52,82,82,83,84,85,87,87,86,82,79,49,19,36,70,85,86,65,30,30,57,72,82,74,41,22,48,71,78,79,83,86,86,83,84,82,84,81,54,27,22,19,23,51,77,80,79,84,82,76,60,40,68,81,94,77,0,0,0
0,59,120,108,68,83,90,56,44,84,85,83,86,91,89,77,42,17,21,19,37,77,86,90,90,90,90,90,90,90,90,87,87,78,55,26,17,40,69,82,88,89,94,90,84,75,45,21,34,69,89,85,89,74,33,24,37,70,82,69,28,26,46,74,87,89,82,61,26,22,54,83,83,84,84,85,87,88,87,87,85,56,25,42,74,87,84,56,23,31,61,72,81,72,37,25,51,73,80,81,83,85,86,82,82,82,85,80,53,27,22,18,22,51,77,80,79,84,82,75,59,39,68,83,94,76,0,0,0
0,64,122,107,69,83,88,55,46,84,87,82,89,93,92,76,40,17,20,18,38,78,87,90,90,90,90,90,90,90,90,89,83,65,40,21,26,55,81,87,87,84,92,94,85,74,44,23,34,70,92,87,87,72,32,21,40,75,83,66,26,28,51,78,86,88,84,62,24,21,55,84,83,84,84,85,87,88,87,84,80,49,22,37,70,80,78,55,21,31,64,76,83,72,34,27,54,75,82,84,84,84,84,83,82,82,85,79,52,27,21,18,22,51,77,80,79,84,82,75,59,40,69,85,95,75,0,0,0
0,72,126,109,70,79,87,52,53,82,89,87,92,94,94,72,36,16,15,17,46,80,85,89,90,90,90,90,90,90,90,90,71,46,27,28,47,73,87,84,85,83,87,94,92,72,47,22,37,70,91,89,85,65,29,12,49,79,82,64,28,24,57,84,83,90,87,57,22,25,57,84,84,84,84,85,86,86,86,83,80,49,21,35,70,85,85,52,23,29,62,80,84,65,28,22,57,79,81,85,85,81,80,83,80,82,86,79,49,25,20,14,31,59,78,84,84,86,89,91,44,45,71,91,99,69,0,0,0
0,72,126,105,70,80,85,48,55,84,89,85,96,96,94,72,36,18,15,18,50,86,90,89,90,90,90,90,90,90,90,84,61,32,21,32,55,72,80,79,79,79,84,93,93,74,51,22,34,65,88,87,77,54,23,16,54,80,80,63,30,21,49,82,86,93,84,49,18,29,65,84,84,84,84,85,85,85,85,83,79,48,23,42,75,87,84,51,25,30,59,77,81,63,29,23,56,77,80,85,85,80,79,82,80,83,86,77,48,24,19,16,34,60,78,83,84,85,88,89,45,46,71,92,98,68,0,0,0
0,68,120,98,69,82,83,42,56,87,90,84,97,95,89,66,35,17,13,17,48,84,87,89,90,90,90,90,90,90,90,80,56,25,14,22,34,37,37,37,40,47,60,79,89,80,64,27,27,43,62,61,50,35,19,36,63,77,78,70,41,21,33,62,73,82,66,32,13,35,71,84,84,85,85,85,85,85,85,84,77,47,25,48,78,84,78,55,30,34,62,80,83,63,30,26,59,80,82,85,85,80,82,83,81,84,87,75,46,24,18,18,36,62,79,84,84,85,88,85,44,46,72,92,96,65,0,0,0
0,60,108,90,69,85,82,37,54,86,90,83,97,94,88,71,49,35,31,34,57,83,85,90,90,90,90,90,90,90,89,80,62,39,26,23,23,18,15,15,17,29,47,70,86,83,77,43,28,22,27,28,25,26,29,61,76,80,82,80,56,29,26,34,44,49,36,20,23,49,73,83,84,84,84,84,84,84,84,83,72,39,21,48,77,82,76,55,32,40,70,85,84,62,28,30,63,81,81,84,84,81,84,86,83,84,86,72,42,21,16,20,38,64,81,85,84,85,87,81,43,47,73,91,94,63,0,0,0
0,50,93,85,68,83,78,44,52,80,86,84,96,93,88,87,77,69,68,68,78,89,90,90,90,90,90,90,90,89,88,82,75,68,59,54,53,53,53,51,47,53,67,80,86,84,83,69,50,31,26,29,32,41,55,82,88,87,88,87,72,47,35,24,23,20,20,30,52,71,79,84,84,84,84,84,84,84,84,84,70,35,20,46,75,79,77,46,28,42,75,85,79,55,21,35,67,83,80,84,85,82,84,90,84,84,85,70,41,21,18,25,42,67,83,85,85,85,88,77,41,49,75,91,91,61,0,0,0
0,42,79,82,69,80,77,57,49,68,80,86,95,90,88,92,91,87,86,84,86,87,88,89,90,90,90,90,90,89,89,85,86,89,85,80,80,83,87,85,78,78,85,90,87,84,86,88,79,62,55,61,64,68,78,91,93,89,87,89,85,69,52,42,34,28,37,58,79,89,87,86,86,85,85,85,85,85,85,84,72,42,32,54,76,78,79,46,28,43,75,83,76,53,19,38,70,85,81,83,84,82,85,90,83,82,84,69,42,24,23,27,44,69,84,87,85,85,87,72,38,50,77,90,89,59,0,0,0
0,35,66,79,70,78,80,67,43,55,74,88,95,89,90,90,90,87,85,84,83,85,86,90,90,90,90,90,90,90,90,88,88,91,89,86,85,84,88,90,84,82,88,91,87,87,89,91,92,82,76,85,87,83,86,88,92,89,84,85,88,83,72,69,63,61,69,80,87,89,87,86,85,85,85,85,85,85,84,81,75,58,54,72,84,82,83,63,45,54,79,86,82,65,37,44,73,87,81,82,83,82,86,87,81,79,81,68,44,27,27,30,47,70,85,87,85,83,84,69,38,51,78,90,86,0,0,0,0
0,28,54,72,68,75,82,75,42,47,70,87,93,87,90,92,92,89,86,86,87,91,93,91,91,90,90,90,90,90,90,89,85,84,86,89,90,86,88,93,89,86,91,92,89,89,91,85,92,83,76,87,90,85,85,86,89,87,81,82,87,89,83,86,85,84,87,86,83,83,82,85,85,85,85,85,85,84,83,82,81,72,71,85,89,84,84,81,65,70,86,90,91,82,62,54,78,87,82,83,86,84,85,86,81,79,81,69,46,30,30,39,53,74,86,88,85,84,84,68,40,53,78,90,84,0,0,0,0
0,23,37,55,64,76,82,83,73,54,38,41,59,70,69,68,69,69,70,74,76,78,79,80,82,84,83,83,83,84,85,87,88,89,89,87,86,86,88,85,85,86,88,89,90,89,89,84,86,84,83,88,91,89,89,87,88,86,84,84,87,88,87,90,87,87,87,87,84,83,84,85,85,85,85,85,85,85,84,84,83,83,84,85,86,86,85,84,81,82,85,86,86,84,79,76,83,86,85,85,85,85,87,86,84,83,81,78,76,71,73,72,76,83,88,89,86,84,84,65,50,58,82,93,74,0,0,0,0
0,24,35,49,60,72,79,83,84,78,62,46,38,32,26,35,36,37,35,34,34,35,36,37,38,40,41,42,44,46,47,49,50,51,53,55,57,60,62,65,67,70,73,75,77,79,80,81,83,81,79,81,82,81,82,83,84,85,84,84,84,84,83,83,83,84,85,85,84,85,86,84,83,83,83,83,83,83,83,84,83,83,82,82,83,83,84,84,82,83,84,83,83,83,83,83,84,84,83,84,85,84,84,87,86,87,85,84,83,82,85,87,88,89,90,90,91,92,93,57,49,59,82,88,66,0,0,0,0
0,29,37,45,54,61,65,85,99,106,94,76,71,74,77,76,75,74,73,71,69,67,65,62,61,58,58,55,54,50,49,47,45,43,41,39,38,37,36,37,36,36,34,32,30,28,28,32,33,34,35,36,35,36,39,39,40,42,42,42,43,46,49,51,55,59,62,63,64,65,65,69,70,72,71,71,71,73,75,77,78,80,81,81,81,82,82,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,85,86,85,87,87,88,89,88,89,85,85,85,84,83,83,83,82,44,47,64,85,82,56,0,0,0,0
24,29,31,34,40,42,44,75,122,162,158,125,99,94,96,93,91,90,90,91,90,88,84,83,80,78,79,81,83,82,82,80,80,79,80,80,80,80,79,76,75,73,71,70,69,68,68,67,65,62,60,56,52,49,48,45,42,40,40,41,39,37,36,33,32,29,30,31,34,33,32,32,32,31,30,30,32,34,36,36,37,38,38,39,40,43,45,48,52,55,56,56,55,56,58,62,63,65,66,65,65,68,70,70,71,75,75,76,76,77,77,72,76,81,83,81,73,64,58,49,58,76,87,72,46,0,0,0,0
22,23,21,22,26,28,30,48,66,89,106,122,137,144,143,142,141,140,139,136,135,133,131,119,116,113,111,110,108,106,105,90,90,90,91,92,92,91,90,90,88,86,86,85,85,84,84,83,82,81,81,82,82,83,82,83,83,83,84,84,84,82,81,79,77,74,73,72,71,69,69,68,67,66,66,66,65,65,64,50,51,52,52,51,50,48,47,44,42,38,37,38,38,37,37,36,34,34,34,33,34,36,35,36,35,36,35,34,34,35,33,38,41,47,51,50,45,39,36,65,74,85,84,62,39,0,0,0,0
19,20,18,21,28,36,40,45,57,63,58,57,71,87,95,94,96,100,104,109,114,119,121,129,130,133,135,137,137,138,139,149,148,147,145,143,142,140,139,138,137,135,132,129,126,123,122,118,117,115,111,108,106,104,103,100,98,96,96,96,96,94,91,89,87,84,83,80,78,78,80,80,80,81,82,82,82,82,83,78,78,77,78,78,78,78,77,76,77,77,76,76,75,73,72,72,69,68,67,66,66,65,62,61,58,56,54,55,55,53,50,46,44,42,43,46,51,58,64,80,86,84,72,53,35,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,78,78,77,75,73,72,72,72,81,82,84,85,87,89,91,92,96,97,100,103,106,107,109,110,112,113,115,116,118,119,121,121,125,126,127,127,127,126,126,125,124,122,120,121,121,119,117,115,112,110,108,106,106,106,106,106,93,93,93,94,93,93,91,90,89,87,85,84,86,86,84,83,81,80,80,79,79,79,78,77,75,76,75,76,77,78,79,80,82,78,72,69,70,76,85,91,92,87,72,54,41,31,0,0,0,0
