0,36,56,69,73,68,56,51,50,51,60,69,71,72,71,68,56,34,13,3,7,13,35,56,63,64,64,73,77,74,72,71,71,72,74,77,77,76,75,74,75,73,72,71,70,62,41,28,35,44,51,62,68,59,37,21,24,42,62,71,70,72,73,73,74,71,68,61,49,37,30,40,49,58,72,78,78,74,72,75,77,79,76,76,73,71,71,77,77,74,74,74,74,74,74,74,72,68,65,66,70,73,75,75,77,77,76,75,72,74,72,66,65,68,65,55,44,35,25,16,9,6,4,1,1,4,6,7,10,16,29,38,45,43,41,41,45,52,60,0
0,40,60,71,75,71,61,54,49,50,59,69,73,72,70,62,49,31,12,1,7,17,42,59,65,66,71,79,82,75,72,71,71,71,74,77,76,76,76,74,74,72,71,71,70,62,55,50,56,61,64,72,79,75,45,23,21,31,55,70,70,73,76,77,77,71,65,58,47,37,31,42,53,63,76,80,78,73,70,73,76,78,78,78,75,73,72,74,72,72,72,72,72,72,71,72,73,71,68,68,71,75,78,75,75,78,77,77,76,78,78,71,67,70,70,65,58,50,44,35,24,17,11,3,2,7,13,19,25,34,40,39,48,43,36,35,39,48,54,0
0,44,65,74,76,73,61,54,50,51,60,70,71,71,68,61,49,30,11,0,8,23,44,63,70,71,75,80,79,74,72,71,71,72,74,75,76,75,75,75,74,74,74,73,71,68,66,67,67,66,69,72,72,70,49,30,22,33,55,70,70,73,75,75,75,72,64,58,47,38,31,41,52,63,74,77,74,71,68,71,74,77,78,74,73,71,74,71,72,71,72,73,72,73,74,73,78,77,73,74,73,77,78,77,76,79,82,81,79,80,80,75,70,71,73,71,68,67,65,53,38,25,14,5,7,12,23,35,43,49,47,46,49,42,37,36,41,49,55,0
0,46,67,78,78,74,62,55,50,51,59,68,70,70,68,61,48,29,9,0,7,25,45,63,71,75,78,79,75,74,73,71,71,73,74,75,75,75,75,75,74,74,74,73,72,72,74,80,80,77,77,73,63,53,39,32,30,38,59,75,72,72,72,70,71,70,66,59,46,37,31,42,51,62,72,72,70,70,68,68,69,74,76,72,67,70,70,69,70,72,73,77,77,73,74,74,79,80,78,80,82,82,82,80,80,83,86,86,84,84,82,77,73,72,72,73,76,76,72,59,45,31,18,7,7,14,31,48,58,65,60,53,51,46,42,42,44,49,55,0
0,47,68,80,78,76,63,57,54,56,65,71,71,69,68,62,49,30,8,1,5,25,44,61,70,75,78,78,75,74,73,72,71,72,73,74,73,75,75,75,74,74,74,74,73,75,80,84,81,79,75,68,61,50,36,30,35,47,59,69,72,72,70,65,68,71,68,58,44,34,30,40,48,57,63,58,59,61,62,59,61,64,64,60,57,56,59,62,62,64,63,67,65,65,65,65,68,74,80,85,87,89,89,87,87,89,91,90,88,86,85,80,74,71,72,75,78,75,72,61,46,30,15,6,6,13,31,47,57,65,62,55,52,49,45,46,50,55,59,0
0,51,71,84,79,75,64,59,58,64,73,77,73,70,69,63,49,29,8,2,4,22,43,60,68,73,75,76,76,73,73,72,71,72,72,73,72,74,74,75,74,74,74,74,73,74,78,77,72,73,66,57,53,39,29,32,39,46,56,66,68,71,69,65,71,76,72,57,41,32,29,39,44,49,48,38,41,49,52,50,50,46,35,29,28,30,35,38,37,40,42,47,44,39,36,40,53,68,79,85,91,92,92,90,90,92,92,91,89,87,86,81,75,71,72,74,75,70,68,60,45,27,14,6,7,14,29,44,55,63,62,58,54,49,44,46,52,57,59,0
0,54,73,86,82,78,68,64,63,69,79,81,77,75,72,64,47,27,6,3,4,21,43,61,70,74,74,74,75,73,73,72,73,73,72,73,72,73,74,74,74,74,74,74,74,76,75,71,65,61,49,34,24,19,18,32,48,54,57,64,68,69,69,70,78,80,73,56,39,33,29,36,40,41,35,25,30,42,50,49,48,37,17,9,9,9,11,10,9,11,16,20,16,17,14,18,35,57,75,86,94,95,93,92,92,94,95,94,92,91,88,84,79,75,74,74,74,73,70,62,47,29,16,8,7,16,30,47,57,64,67,65,56,51,45,45,55,60,58,0
0,55,74,85,84,82,73,68,66,72,81,85,81,79,75,67,48,26,6,2,6,23,44,62,72,75,74,74,75,73,73,72,74,74,72,73,73,73,74,75,75,75,75,75,75,74,77,72,65,61,40,16,9,7,11,28,47,61,64,66,67,70,72,75,80,78,70,56,41,33,26,27,31,33,30,26,35,50,59,59,56,45,28,19,21,19,19,12,9,7,11,15,14,16,15,16,26,47,71,88,95,98,97,96,97,98,99,98,94,93,92,87,82,78,75,74,74,71,69,62,48,30,18,10,11,17,32,46,54,61,68,68,57,51,44,44,54,61,56,0
0,57,75,85,87,85,74,68,68,75,82,85,81,79,75,67,48,27,8,4,9,26,45,63,72,75,74,74,75,73,73,72,74,74,72,73,74,74,75,76,76,75,75,75,74,72,71,77,77,63,45,31,17,17,10,25,50,63,68,73,75,74,74,77,78,75,68,56,41,28,19,18,23,26,31,37,50,59,67,64,58,45,34,30,36,39,39,31,22,15,24,37,42,40,32,26,34,50,68,86,97,98,99,101,101,101,101,99,95,94,94,90,83,79,77,75,74,72,71,65,50,28,12,5,9,18,33,46,53,61,67,67,58,54,48,50,54,58,55,0
0,57,76,85,90,89,76,69,70,78,84,84,80,77,73,64,46,27,11,7,13,27,46,63,72,75,74,74,75,73,73,72,75,75,72,74,75,75,75,76,75,75,74,73,72,70,72,76,73,62,51,40,28,24,15,22,41,59,67,71,74,75,74,77,77,75,69,57,39,21,15,14,19,23,32,45,60,66,72,68,59,44,33,34,45,55,57,49,37,32,47,65,72,65,54,40,40,50,65,85,95,98,101,105,104,102,101,100,98,97,95,91,87,83,77,74,75,71,70,64,50,28,10,4,10,19,34,46,55,63,65,64,58,53,48,51,52,57,55,0
0,58,76,86,92,91,78,70,69,80,84,86,83,80,75,63,44,26,12,8,17,27,46,63,72,76,74,73,75,75,72,72,76,76,72,72,76,75,75,78,75,73,71,71,68,72,73,76,73,64,53,48,36,28,15,21,39,57,66,75,77,76,75,75,77,74,69,57,39,21,15,13,15,21,30,42,59,65,73,75,70,55,40,36,44,47,51,42,30,27,33,42,49,61,64,49,49,52,63,79,91,97,102,107,104,103,105,101,100,99,97,92,87,83,76,74,72,72,70,64,49,28,9,5,8,15,37,47,54,67,67,62,58,57,51,52,54,58,61,0
0,58,76,87,93,95,78,76,71,78,85,89,86,83,77,64,43,24,10,8,19,27,48,64,70,74,75,74,74,76,72,72,76,76,72,72,75,72,71,77,75,73,70,67,66,73,75,80,79,74,70,68,56,36,19,20,34,51,63,74,77,75,73,71,73,73,70,57,36,20,13,12,15,22,35,51,69,73,81,81,75,61,46,41,51,58,60,51,41,34,37,51,63,73,76,58,48,50,62,76,87,97,103,107,105,105,104,100,100,99,98,95,90,85,78,75,71,69,69,63,48,28,10,4,8,13,39,50,56,68,66,59,61,61,55,56,58,60,63,0
0,59,76,88,94,96,83,80,73,78,84,90,90,88,83,65,40,18,2,3,12,28,48,64,72,76,75,74,74,74,72,73,76,76,72,72,76,72,72,80,79,77,76,72,72,75,76,78,77,77,81,83,72,52,29,20,27,40,56,69,71,71,70,69,70,71,69,54,32,19,13,14,20,30,45,61,76,82,86,80,72,60,47,41,50,54,60,53,44,32,33,53,69,74,73,57,46,51,63,76,87,97,104,105,104,104,103,100,101,99,99,98,92,86,80,77,71,69,67,61,48,31,12,2,7,14,38,51,58,68,68,61,59,59,59,60,60,61,65,0
0,60,78,89,96,97,86,80,77,84,86,93,92,88,82,65,43,21,4,5,15,27,45,60,69,74,74,74,75,75,73,75,76,76,75,76,79,78,78,83,79,77,76,72,71,66,66,69,71,73,79,82,72,63,38,26,25,34,51,65,68,70,70,69,68,68,65,50,28,12,7,11,19,32,50,66,79,89,91,81,70,60,48,39,45,51,63,59,49,33,32,54,68,70,65,52,46,52,66,77,88,98,104,105,104,105,103,102,101,99,98,96,91,84,80,77,73,70,66,62,50,32,11,1,7,15,37,52,59,63,66,62,56,57,57,59,59,60,67,0
0,63,81,92,99,97,84,82,86,90,92,96,94,93,82,63,42,21,3,5,18,29,48,63,69,74,76,74,73,76,75,75,73,74,77,77,77,77,77,76,71,68,68,64,60,55,53,57,62,66,72,73,63,63,42,31,29,35,49,62,65,70,70,69,67,68,65,49,28,8,5,9,17,29,48,65,79,91,95,85,74,61,46,37,44,50,63,60,50,34,35,58,69,71,62,52,48,51,68,79,90,100,106,107,106,105,105,105,102,101,97,94,90,83,79,76,74,70,66,63,51,31,11,3,11,21,39,54,61,63,66,64,58,54,50,54,60,62,66,0
0,67,86,94,99,95,83,82,87,97,99,94,94,93,84,63,38,17,4,7,20,32,50,63,69,74,75,75,75,73,77,78,73,71,75,73,71,71,71,68,66,66,66,62,53,43,36,39,50,63,74,72,59,55,37,29,32,42,57,65,65,69,68,68,70,73,70,53,31,10,6,6,8,19,39,58,74,91,93,83,72,59,44,37,48,56,64,58,49,37,41,63,72,72,62,53,50,51,68,81,93,103,109,110,107,104,104,105,102,102,97,93,90,85,81,77,76,73,69,64,51,32,15,10,15,25,36,55,69,67,70,68,60,55,47,53,64,68,70,0
0,68,86,94,97,95,84,79,84,102,105,94,92,90,85,67,38,17,7,8,18,27,46,62,72,76,74,72,71,72,78,80,74,71,74,72,67,69,72,69,69,71,69,64,53,39,27,22,29,45,64,67,56,49,34,32,39,52,64,65,62,68,68,70,74,76,72,54,34,19,14,8,5,12,30,51,71,88,90,81,70,57,44,41,54,63,65,55,46,38,44,63,69,72,61,52,49,51,69,83,95,105,110,111,108,106,105,103,101,100,95,91,90,86,83,78,77,76,71,63,51,33,16,11,16,23,33,58,73,68,70,69,58,54,44,49,59,67,70,0
0,64,84,94,97,93,88,84,87,101,103,98,94,91,85,68,41,19,8,9,22,37,56,68,71,74,74,73,73,72,76,77,71,71,77,73,66,70,72,71,71,72,70,65,56,42,32,25,24,29,41,41,30,32,25,31,44,58,69,68,65,70,71,73,76,75,69,52,34,25,25,21,11,12,23,42,64,77,86,82,70,55,44,43,55,61,63,52,41,35,45,61,65,69,61,51,45,50,72,88,97,105,111,112,110,110,107,100,98,96,92,88,87,84,82,76,76,74,71,62,51,32,11,6,15,28,41,61,75,72,75,70,58,56,44,49,60,66,65,0
0,59,79,94,94,91,87,85,91,100,103,103,98,91,87,72,44,19,7,9,23,41,59,69,72,71,72,73,72,73,72,75,72,73,75,73,70,71,73,70,71,72,70,64,61,49,40,30,22,18,23,26,28,26,26,30,44,60,69,70,69,70,72,74,74,71,64,48,35,27,28,30,21,15,18,29,50,64,76,75,65,52,43,41,51,58,58,48,38,37,45,57,62,67,60,51,47,49,77,92,98,106,107,110,112,111,105,99,96,93,91,88,84,82,81,77,74,72,69,61,49,32,10,6,13,28,47,62,71,75,73,65,54,52,44,50,57,64,66,0
