0,0,0,0,0,116,111,106,108,93,76,53,66,84,93,103,109,106,110,108,107,110,115,112,111,114,117,117,117,119,117,116,119,118,118,119,119,116,116,115,112,113,115,117,117,119,111,104,101,98,96,94,93,91,92,93,89,82,77,73,69,66,61,56,51,47,44,40,34,28,25,18,14,17,18,14,14,13,12,13,14,17,15,18,20,22,29,36,40,43,45,50,51,57,65,73,72,75,82,85,86,88,91,90,90,92,97,101,106,111,113,105,99,100,106,108,110,108,107,106,103,103,106,105,106,105,105,108,108,105,101,102,109,109,104,102,104,102,98,99,93,89,102,132,167,191,189,201,0
0,0,0,0,0,112,106,101,106,97,67,52,67,89,99,108,106,113,108,106,106,110,113,112,109,112,113,112,112,115,114,112,113,110,113,117,117,112,113,117,114,112,111,115,113,115,114,111,107,105,106,108,110,105,111,115,111,108,104,102,97,98,96,93,94,91,88,86,85,83,82,78,75,76,74,71,67,64,59,54,52,50,45,40,39,37,36,38,38,38,33,34,30,24,35,43,36,32,37,43,46,47,50,48,47,48,58,64,65,70,73,70,71,76,77,83,87,85,90,91,91,93,93,95,100,103,103,105,105,102,103,105,110,112,112,108,110,104,96,91,88,88,90,103,125,145,148,159,0
0,0,0,0,0,116,111,103,99,92,67,46,59,88,106,112,111,111,110,111,117,121,120,112,111,115,114,111,111,111,110,110,112,109,110,112,111,108,110,113,112,109,109,110,109,110,113,113,110,110,110,112,112,108,111,116,113,114,114,114,115,117,116,118,117,118,117,118,117,118,118,115,117,113,110,110,115,112,101,94,98,99,97,94,89,85,80,78,76,69,69,65,59,55,50,47,44,36,32,31,23,16,15,15,13,11,12,11,10,10,10,10,10,15,17,21,30,33,39,45,53,57,58,67,74,78,78,75,80,87,91,93,94,95,97,104,111,113,110,108,104,100,97,88,89,111,125,154,0
0,0,0,0,0,118,112,99,94,89,71,46,57,81,104,118,114,111,110,113,121,122,115,111,109,111,112,111,107,106,108,110,113,112,111,111,110,107,108,110,110,111,109,109,107,107,112,114,112,110,112,111,107,106,107,109,110,111,112,112,114,117,114,111,110,110,110,106,105,108,110,114,117,111,109,111,117,116,109,105,111,114,115,114,111,108,103,102,102,99,98,104,101,94,91,95,96,86,85,87,84,81,79,75,72,69,69,65,62,60,58,58,57,55,49,48,44,41,42,42,42,43,41,43,43,43,43,40,43,49,46,45,46,47,54,62,66,69,67,72,89,106,107,90,84,101,128,159,0
0,0,0,0,103,115,111,97,90,87,75,49,63,93,107,110,109,107,105,111,117,116,106,103,102,110,110,109,107,110,107,106,110,109,109,110,110,109,109,109,109,110,110,109,107,106,110,113,113,111,110,109,105,109,109,106,108,109,110,109,111,114,112,109,112,113,112,111,112,114,112,111,109,109,108,108,110,109,110,113,115,113,112,113,116,120,119,115,115,118,116,116,115,114,112,113,117,118,115,115,111,111,114,114,113,113,111,110,111,111,111,108,104,98,96,91,85,84,79,78,76,73,61,58,57,55,48,44,44,42,37,28,23,23,24,17,11,15,26,32,53,75,86,85,87,101,119,157,0
0,0,0,0,111,118,108,92,89,87,78,45,72,107,109,108,106,103,103,109,115,112,104,102,107,115,116,115,115,117,115,107,103,104,104,106,109,110,110,108,106,107,110,109,107,106,107,110,111,110,111,108,103,109,110,108,110,108,108,108,111,113,112,110,113,111,109,106,106,108,108,106,106,112,115,110,108,109,108,104,102,103,106,105,105,108,108,105,105,110,109,109,111,115,114,110,110,111,109,107,105,108,112,112,109,107,110,111,110,111,114,112,110,111,114,112,108,111,109,108,109,106,104,103,102,99,96,98,99,94,88,87,87,86,86,79,63,53,78,63,58,71,89,97,92,88,98,145,0
0,0,0,0,121,123,108,91,90,87,74,56,71,101,111,110,107,106,112,107,114,116,114,113,107,89,78,93,116,117,112,113,111,103,104,107,110,110,110,110,109,109,108,107,107,107,106,107,109,109,109,109,109,110,106,105,110,112,113,111,109,109,108,107,112,113,111,105,110,113,111,108,107,109,110,111,111,110,110,108,105,105,105,108,109,110,111,111,109,109,109,109,109,108,108,109,110,108,108,108,107,108,111,114,114,115,113,113,109,109,109,112,112,115,117,119,112,114,118,116,116,119,118,122,116,113,121,126,125,124,123,119,118,124,129,127,119,110,117,104,83,67,74,92,100,98,89,132,0
0,0,0,0,114,124,113,94,90,88,77,57,71,96,106,111,109,110,110,102,109,111,113,109,97,74,63,82,109,113,114,111,107,106,105,108,110,109,109,110,109,109,109,108,108,109,108,108,109,109,110,110,110,110,108,110,110,110,110,108,110,113,112,108,108,110,111,111,114,113,110,107,108,110,110,110,109,111,111,109,106,106,106,109,110,109,110,111,110,109,107,106,105,106,106,105,106,107,108,108,109,108,110,113,113,113,112,111,109,110,107,114,114,111,113,117,113,111,113,109,108,113,114,118,115,115,121,122,119,120,116,113,115,120,121,121,118,112,115,108,88,66,63,79,92,97,91,136,0
0,0,0,0,107,122,114,94,88,90,76,56,67,97,109,110,113,112,108,101,108,110,112,104,78,54,43,65,98,110,111,107,104,105,108,110,112,110,110,110,109,109,110,109,110,110,110,110,110,110,110,110,110,110,108,109,110,110,108,107,111,114,113,109,104,106,111,114,114,112,112,111,109,110,110,111,110,109,108,108,106,106,107,108,109,109,109,111,110,111,111,110,110,110,110,110,110,110,110,109,110,109,111,114,114,113,111,110,109,111,109,115,116,111,111,113,114,111,109,104,103,106,110,111,113,117,117,115,116,115,112,111,117,122,120,120,120,118,114,118,110,87,74,81,91,94,94,132,0
0,0,0,0,106,118,111,95,88,88,74,55,72,98,108,110,117,112,107,100,111,112,109,101,66,38,24,51,83,102,111,110,105,106,108,110,111,110,110,110,108,109,108,109,110,110,109,110,111,110,110,110,110,111,110,110,110,109,110,109,109,110,111,111,106,108,110,111,112,113,111,111,111,110,110,109,109,111,109,107,106,108,109,110,110,108,108,111,110,109,111,111,111,111,111,112,111,111,110,110,111,110,111,113,113,112,111,111,110,110,109,112,112,110,111,113,111,109,110,107,105,109,111,111,113,117,116,113,112,111,109,106,112,115,114,115,114,114,111,112,104,84,73,83,97,102,99,138,0
0,0,0,0,111,121,109,97,93,87,71,58,79,103,110,109,116,109,105,104,115,111,102,79,36,6,9,34,77,99,112,111,109,108,110,109,110,110,109,109,110,109,109,110,109,108,111,110,109,110,111,110,110,111,109,111,109,108,109,109,109,107,108,110,108,107,109,109,110,111,111,110,109,109,110,110,108,108,108,107,108,108,108,109,111,110,110,111,111,112,111,111,111,111,111,111,111,111,111,111,110,110,111,112,112,111,110,109,111,111,108,109,110,109,110,113,110,110,111,111,109,109,110,113,115,117,117,116,107,111,113,108,105,109,119,114,109,116,114,112,99,83,79,93,101,98,100,138,0
0,0,0,0,107,115,106,101,96,82,65,53,76,100,107,108,112,108,105,110,117,112,93,68,26,4,6,22,60,84,109,113,110,111,110,111,111,110,108,109,107,109,109,108,110,110,110,109,111,109,110,110,110,110,110,110,108,109,109,109,109,108,107,105,106,113,112,111,109,107,107,108,109,109,111,111,108,108,108,107,107,108,110,111,111,110,110,111,110,111,111,111,110,110,110,110,110,110,111,112,111,111,111,112,112,111,110,108,109,109,108,109,109,109,111,110,109,111,112,109,108,112,117,116,114,116,118,114,106,110,115,108,105,111,119,113,110,117,114,110,94,78,78,92,98,93,108,0,0
0,0,0,0,107,126,118,102,92,83,60,50,69,98,107,102,108,103,105,115,114,102,81,51,20,3,3,15,47,70,98,107,111,111,111,110,108,109,110,112,108,110,109,109,111,108,110,111,108,112,110,110,110,110,110,110,107,109,107,109,110,108,106,105,107,112,115,111,107,103,103,105,107,108,110,110,108,108,109,108,108,110,110,111,112,111,111,111,111,111,111,110,110,110,110,110,110,109,111,111,111,111,111,111,111,110,110,108,108,109,110,109,109,109,108,106,109,111,111,108,108,115,118,116,112,113,111,102,99,108,114,107,108,115,119,112,110,118,117,108,88,72,75,87,92,90,111,0,0
0,0,0,0,134,152,136,110,95,86,62,51,72,95,106,106,108,102,104,116,107,84,64,25,15,5,6,8,33,56,86,104,110,112,112,111,106,108,110,110,108,109,108,111,110,111,110,109,111,109,110,110,111,111,110,110,108,108,109,106,106,108,106,105,108,113,112,108,107,107,106,106,107,107,110,110,109,109,108,107,107,110,110,112,113,112,111,111,112,111,111,111,110,110,110,110,110,110,111,111,111,111,111,111,111,110,110,109,109,110,112,112,111,111,110,109,112,110,110,110,108,112,113,112,110,108,96,82,89,108,109,110,112,114,115,110,111,118,116,107,88,68,70,83,91,93,101,0,0
0,0,0,0,169,165,138,124,110,87,67,55,75,103,111,113,111,108,107,115,101,74,50,9,6,6,8,5,23,49,81,103,104,110,112,114,108,108,109,107,108,107,109,110,110,109,110,109,111,111,109,108,109,109,108,110,112,110,107,106,105,106,107,108,110,112,107,105,109,112,107,104,109,112,110,110,110,109,107,106,107,109,112,114,114,113,110,111,112,110,111,111,110,110,110,110,110,110,111,111,111,111,111,111,111,111,110,111,110,111,113,113,113,114,113,112,112,110,111,114,111,111,112,113,112,105,80,60,74,100,100,112,117,114,113,111,109,111,107,106,94,73,73,88,97,98,97,0,0
0,0,0,0,175,172,140,124,109,87,51,53,88,109,108,125,115,117,119,114,85,49,18,3,4,14,15,13,14,38,68,92,107,116,116,115,107,107,111,113,115,107,105,105,110,113,111,107,120,109,105,106,112,114,110,107,105,99,103,109,115,120,118,110,108,115,114,107,106,111,112,112,112,110,112,112,112,110,108,105,105,108,112,111,111,110,108,108,110,110,111,111,111,111,111,110,110,110,111,111,111,111,111,111,111,111,110,112,111,111,112,113,113,114,114,114,113,110,110,112,111,113,115,118,115,98,64,41,57,88,93,113,120,115,112,112,109,105,103,104,96,78,78,93,99,99,100,0,0
0,0,0,117,168,178,147,117,96,80,48,55,89,111,109,122,113,109,109,103,75,37,6,9,8,13,15,15,7,26,55,80,111,117,119,113,107,108,113,118,116,107,104,107,116,117,115,110,118,112,106,107,112,116,114,111,112,110,110,110,108,109,111,113,113,111,108,107,107,109,111,111,110,108,108,109,110,110,110,110,112,116,112,108,105,107,106,105,108,109,111,111,111,111,112,111,111,111,112,112,112,112,112,112,112,112,111,112,112,111,112,112,112,113,115,117,115,111,108,107,108,113,116,117,105,81,49,31,45,75,88,109,118,114,110,113,113,110,109,105,92,74,75,90,94,98,93,0,0
0,0,0,122,168,173,142,114,90,68,48,56,90,110,108,114,113,109,104,92,62,25,2,16,17,14,15,7,6,18,43,71,107,115,118,112,111,114,111,111,108,105,106,110,112,110,103,101,108,107,105,107,112,116,116,111,112,114,115,109,105,104,106,115,119,109,106,108,106,104,109,113,112,111,111,110,110,110,110,111,112,117,118,109,105,109,108,106,109,110,111,111,111,112,112,112,112,111,112,112,112,112,112,112,112,112,111,111,112,113,113,112,112,113,114,116,114,110,110,109,111,115,119,114,91,62,37,25,33,58,81,102,115,115,110,113,115,114,112,108,91,72,75,90,91,94,92,0,0
0,0,0,122,163,164,132,106,90,73,47,59,94,116,108,104,110,109,97,68,38,16,2,14,18,20,16,8,6,7,26,64,102,112,113,109,111,113,110,107,105,105,105,109,92,79,60,62,83,95,102,107,108,114,116,110,108,115,117,113,106,103,103,104,106,105,103,109,108,104,109,115,115,111,109,109,109,110,110,109,109,113,116,112,111,110,109,110,111,113,112,112,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,113,112,112,113,112,112,113,115,114,113,111,110,114,114,111,106,80,47,29,22,27,45,78,95,112,120,112,112,119,117,117,111,94,73,80,89,90,94,88,0,0
0,0,0,125,162,160,128,105,92,76,47,65,98,114,109,105,111,112,86,32,10,12,4,4,16,19,14,12,8,5,16,49,89,105,108,104,107,110,106,109,108,108,107,93,70,39,12,23,67,94,103,104,108,114,115,109,106,114,116,113,113,107,89,73,73,78,91,105,109,107,106,111,111,106,104,104,107,110,108,104,101,99,104,113,115,112,111,111,112,113,112,112,113,114,113,113,113,112,113,113,112,112,112,112,112,112,111,111,112,112,113,112,111,113,112,117,113,114,112,109,116,114,104,92,67,40,24,17,24,39,68,91,110,118,111,113,118,115,115,111,94,75,80,91,93,97,89,0,0
0,0,0,130,166,163,130,107,94,78,47,67,101,113,109,108,109,94,59,6,3,7,8,1,8,14,15,12,5,3,8,26,69,97,104,100,103,105,107,114,114,114,106,80,48,8,4,6,60,96,108,108,108,115,114,107,112,115,116,114,108,90,64,34,27,45,72,97,106,109,107,110,109,104,105,105,110,109,103,87,75,74,87,106,116,109,106,111,111,111,112,113,115,115,114,115,115,114,113,113,112,112,112,112,112,112,112,112,113,113,114,112,110,112,113,117,115,118,115,111,116,110,95,80,53,27,17,13,20,35,56,84,102,111,108,113,118,113,110,106,90,76,79,91,94,100,96,0,0
0,0,0,133,168,163,129,107,95,80,49,71,103,112,106,98,89,67,35,4,3,13,9,7,7,15,14,13,6,5,7,14,47,86,101,99,105,105,109,120,120,117,95,66,28,3,4,13,55,97,111,106,109,114,111,104,110,117,114,109,94,65,32,8,7,33,68,93,101,108,110,113,113,111,111,112,114,108,95,66,42,51,81,100,111,113,109,105,110,109,112,113,115,115,114,115,115,113,113,113,112,112,112,112,112,112,112,112,112,111,112,112,111,113,116,117,117,118,118,117,112,105,96,69,39,16,13,12,15,28,44,79,95,104,107,116,120,112,106,99,83,74,78,91,96,102,104,0,0
0,0,0,134,167,161,127,104,93,80,51,71,103,111,106,107,97,69,38,30,44,50,34,28,18,20,16,19,16,18,17,12,31,77,102,104,111,110,111,121,118,114,85,64,16,4,4,30,58,89,111,102,105,110,108,98,103,110,112,106,77,39,13,3,6,40,75,97,99,105,113,116,115,111,111,113,116,108,90,55,25,44,77,96,111,114,110,105,106,111,114,114,114,114,114,114,114,112,113,112,112,113,112,111,112,113,111,112,112,109,109,111,113,115,117,119,121,119,121,119,108,99,87,45,23,13,16,18,15,18,30,65,84,103,110,113,118,114,110,99,82,71,78,91,95,97,98,0,0
0,0,0,135,166,159,124,101,91,79,43,60,94,119,118,102,88,89,92,95,90,84,71,28,9,6,10,22,44,58,56,41,43,71,97,107,108,109,113,122,112,113,86,63,50,17,4,27,70,91,109,106,117,107,111,119,117,118,107,84,58,37,14,3,11,44,81,109,114,113,113,112,114,115,115,118,120,105,84,58,24,31,70,94,101,104,110,111,115,115,116,115,114,113,114,114,114,114,113,113,113,113,113,112,113,113,114,116,117,113,110,110,111,114,114,114,118,119,116,117,111,93,59,26,13,11,18,22,15,15,23,50,75,102,110,109,114,115,110,100,83,72,81,94,94,89,90,0,0
0,0,0,134,164,154,119,98,88,76,46,63,96,118,114,108,99,103,105,109,106,93,69,29,14,8,5,28,69,92,97,93,82,80,93,105,102,103,112,118,109,116,101,88,59,28,5,33,71,90,111,110,113,107,111,116,115,116,112,97,76,51,22,7,17,51,88,110,115,112,110,111,114,113,112,114,120,109,83,51,27,44,82,105,112,111,113,112,114,120,115,115,114,114,115,114,113,114,113,113,113,113,113,114,114,112,114,116,119,117,112,108,108,112,113,110,113,116,110,110,104,75,33,20,15,10,12,15,11,15,22,41,71,96,105,112,117,112,107,96,80,72,85,98,95,87,0,0,0
0,0,0,133,163,155,120,98,87,72,49,67,100,118,113,112,104,111,116,118,113,94,64,24,11,8,12,35,76,107,125,122,101,89,102,108,108,106,108,110,110,115,117,114,72,34,11,36,72,94,110,114,110,107,110,113,113,113,114,106,97,74,38,11,21,58,88,105,111,112,110,111,112,110,109,113,120,108,82,49,31,51,83,106,113,113,113,110,112,110,114,116,115,116,117,115,113,114,112,113,113,112,113,115,114,111,109,110,113,114,111,107,107,113,115,115,115,117,111,102,79,43,14,14,18,15,9,8,7,11,16,23,58,87,101,114,119,112,110,96,77,71,85,96,92,85,0,0,0
0,0,0,137,166,155,122,104,90,63,52,71,101,116,108,110,104,111,115,118,112,89,62,26,10,3,14,41,78,106,117,112,104,104,109,110,110,105,103,106,110,117,113,101,72,34,14,38,75,100,111,113,109,108,108,112,116,112,111,109,109,87,55,16,14,55,78,102,109,112,108,105,110,110,110,116,116,105,79,52,35,57,85,105,109,107,113,113,107,101,111,123,120,114,123,118,111,115,114,110,112,112,115,118,120,111,108,111,110,111,109,106,112,118,117,117,118,117,114,91,50,17,8,14,16,15,12,14,9,9,14,17,42,71,96,112,119,112,117,98,76,71,84,94,91,86,0,0,0
0,0,0,140,169,155,121,102,86,59,55,76,103,114,105,109,106,112,116,118,111,86,56,21,8,4,19,45,79,101,112,115,111,107,109,111,110,105,102,103,107,116,119,118,81,39,14,37,80,101,112,112,106,109,107,109,115,111,109,110,110,87,57,18,17,55,75,100,108,109,106,103,109,110,111,115,112,103,83,51,34,60,92,107,111,105,100,97,96,99,105,119,117,112,119,118,109,111,111,111,115,120,121,122,120,115,115,117,112,113,110,109,118,121,117,115,117,115,98,65,30,11,6,10,16,17,15,10,7,7,8,12,26,60,93,109,117,110,116,95,74,71,85,94,89,87,0,0,0
0,0,97,141,169,149,116,101,83,55,54,81,105,114,103,109,108,111,111,112,110,85,52,18,5,4,19,48,78,98,110,117,114,113,111,110,107,108,110,108,108,111,115,120,87,41,8,27,82,101,112,115,104,108,106,107,116,109,111,112,111,85,58,21,21,60,81,102,107,107,106,103,112,115,112,113,109,103,84,47,33,66,100,111,106,86,70,66,78,101,107,106,93,80,83,80,78,83,88,93,102,109,101,92,90,96,106,112,109,110,106,104,113,118,114,110,114,111,86,53,34,32,29,25,23,22,19,8,10,13,14,19,22,48,82,100,106,105,116,93,69,73,89,95,89,91,0,0,0
0,0,104,150,171,144,113,100,77,49,50,81,107,114,104,108,108,107,105,107,110,87,51,19,5,3,20,53,80,98,108,109,105,110,112,112,108,109,112,112,111,108,109,112,90,41,4,24,84,103,112,115,105,107,106,105,115,110,111,114,113,85,59,23,20,62,86,105,107,111,111,107,112,113,114,112,109,104,81,43,34,70,100,100,77,45,32,47,74,101,112,97,58,28,19,22,21,25,38,48,55,56,45,32,30,45,70,89,103,111,111,108,107,113,114,112,113,111,90,71,69,73,65,55,37,22,12,6,16,35,44,47,44,54,80,99,102,99,112,90,70,76,92,96,93,102,0,0,0
0,0,113,159,174,144,113,100,71,50,47,80,108,115,107,106,108,107,107,108,111,87,48,19,5,4,24,57,85,102,107,104,100,108,114,114,108,104,105,109,111,106,107,110,84,37,5,33,82,103,112,110,110,107,103,109,115,109,111,115,115,86,59,22,16,63,88,112,112,118,116,110,113,111,111,116,112,102,74,40,37,72,97,81,45,18,19,59,95,106,115,85,42,10,7,8,10,11,17,26,23,19,18,13,9,19,37,65,96,112,114,111,109,114,118,116,112,111,99,96,105,105,96,84,52,21,6,8,28,62,91,85,78,73,85,103,112,105,107,87,69,78,93,98,99,113,0,0,0
0,0,117,159,171,143,112,99,69,56,44,79,108,115,110,105,108,109,110,111,111,83,41,14,6,7,24,54,86,109,114,112,109,110,111,111,109,106,104,105,106,104,104,111,71,33,9,41,78,106,114,104,114,108,102,112,113,108,111,117,118,87,57,23,18,66,87,113,112,117,113,109,112,110,111,122,113,95,68,42,41,70,81,55,23,17,41,87,115,116,114,86,40,11,30,61,68,57,37,27,22,32,48,51,42,31,26,45,79,106,109,105,113,117,119,116,111,112,109,112,121,117,106,86,49,13,3,6,32,71,104,113,110,104,106,109,119,114,105,83,67,76,89,94,98,112,0,0,0
0,0,119,157,167,141,107,97,68,60,46,80,108,115,112,105,106,108,110,111,109,80,36,11,6,8,24,52,87,112,117,114,112,109,108,108,109,109,109,105,103,105,104,108,66,32,15,47,83,109,116,104,110,109,107,110,109,110,110,118,120,88,56,23,24,68,89,111,113,117,114,108,109,111,115,121,108,89,68,45,39,55,51,30,21,39,73,103,116,117,111,83,42,19,64,108,117,91,57,26,25,58,89,96,76,43,26,32,65,99,108,106,114,117,118,115,114,115,115,117,119,113,103,76,38,8,2,6,35,72,98,121,124,120,119,111,124,124,101,81,70,77,85,86,93,108,0,0,0
0,0,122,158,165,139,103,97,70,63,53,83,107,115,113,106,104,106,111,112,108,78,34,10,6,8,26,55,90,111,113,108,109,111,112,110,106,105,111,111,105,105,106,102,68,29,17,49,91,105,112,112,107,105,108,110,109,108,111,119,119,84,51,22,31,71,93,107,110,115,114,106,105,110,114,115,107,92,68,39,31,39,33,25,42,72,95,105,109,113,113,80,43,29,74,110,122,106,73,39,37,74,106,112,88,55,27,33,68,98,107,107,113,118,116,111,112,111,112,114,113,109,100,73,36,9,2,10,44,76,101,119,120,115,111,108,124,122,99,79,71,79,86,86,93,107,0,0,0
0,0,127,162,161,133,100,98,77,56,58,87,106,114,111,107,103,108,111,117,109,81,38,12,4,7,29,58,93,111,110,105,105,109,115,110,105,105,112,112,107,107,106,99,66,26,22,52,97,103,111,115,107,101,108,116,110,108,111,115,115,84,39,18,34,76,97,111,107,109,116,114,106,107,110,112,107,91,61,29,20,31,20,32,69,100,113,118,114,115,106,75,47,35,74,105,118,107,76,40,41,83,115,118,94,65,30,33,71,98,108,111,115,116,115,109,109,109,109,110,111,106,98,75,35,8,2,15,51,83,104,114,110,108,110,104,119,113,96,76,71,81,88,91,94,110,0,0,0
0,0,130,165,160,130,99,98,77,51,63,90,107,113,109,108,104,108,110,117,106,80,40,10,4,4,33,63,92,109,106,104,105,108,112,108,106,107,110,110,108,108,107,99,62,22,24,57,97,102,108,118,109,100,106,116,110,109,112,116,112,80,33,17,39,77,100,112,106,107,113,115,105,105,108,113,105,90,60,24,14,25,25,58,91,110,119,118,113,112,96,70,50,44,79,103,111,101,71,37,41,84,116,118,92,63,29,33,74,99,111,115,113,114,116,112,110,109,108,110,110,104,97,72,32,8,3,17,56,90,104,110,106,103,108,106,116,107,91,72,70,84,92,94,97,115,0,0,0
