0,0,140,143,155,154,131,107,90,77,75,91,109,129,133,130,129,127,126,125,123,120,120,124,129,130,130,128,128,130,130,129,130,124,125,130,130,127,127,131,131,125,125,128,128,129,130,131,133,131,132,135,131,129,134,140,135,134,136,135,132,127,133,133,126,124,126,131,128,122,124,126,126,121,115,126,123,134,131,130,130,126,130,131,131,135,137,137,130,129,138,131,132,132,132,134,136,134,130,132,133,122,127,135,136,129,129,136,141,137,123,130,131,140,137,126,130,136,126,142,130,108,87,81,86,96,94,89,78,0
0,0,125,133,146,147,129,108,93,85,80,89,112,128,130,129,134,132,130,128,125,119,115,125,126,130,131,132,132,132,130,127,128,129,128,126,126,131,130,130,129,126,127,129,130,130,130,131,130,132,130,129,132,133,133,134,134,133,133,134,132,132,133,129,125,123,130,128,132,136,136,137,136,134,125,127,128,129,128,130,132,129,133,131,128,128,130,131,130,127,130,122,121,125,131,130,132,126,131,134,130,132,130,133,132,129,129,135,139,139,131,127,130,137,132,126,126,130,125,132,128,115,97,92,97,105,104,99,83,0
0,0,101,119,136,147,132,106,96,84,77,87,112,126,129,131,135,134,130,129,126,107,83,62,84,113,129,132,133,134,132,126,126,130,128,124,124,126,130,128,129,127,127,128,128,130,130,129,131,131,130,130,131,130,130,130,130,130,131,133,133,132,133,132,131,127,131,134,136,135,135,132,129,128,128,127,125,127,128,130,131,131,132,131,130,130,130,131,131,130,130,129,129,129,129,130,128,127,129,131,132,133,130,131,130,127,129,133,134,134,132,131,134,134,133,126,126,127,129,128,127,115,98,92,96,104,104,91,78,0
0,0,98,118,138,146,132,113,100,84,76,85,111,125,126,130,136,137,131,128,125,101,63,36,70,107,126,134,134,135,135,125,127,130,128,124,122,124,128,128,129,127,127,128,128,130,130,131,131,132,130,130,131,131,128,126,127,127,129,132,133,133,134,134,134,130,130,132,133,133,131,127,124,125,125,127,127,129,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,131,129,127,127,127,128,130,127,126,126,123,123,125,129,132,131,131,137,140,134,128,129,129,128,129,128,116,102,101,107,105,97,90,84,0
0,0,104,119,138,140,125,115,102,86,78,88,108,122,127,130,133,134,131,125,119,92,48,22,55,97,123,135,131,130,132,127,128,130,129,125,124,125,128,128,129,127,127,129,129,130,130,131,131,131,129,128,131,133,128,124,125,127,130,133,133,133,133,133,132,131,129,130,128,130,130,127,126,127,127,127,128,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,128,127,126,126,127,127,127,125,127,129,127,123,122,127,132,129,132,137,141,133,127,131,132,130,133,124,105,94,103,116,109,96,91,93,0
0,0,110,125,145,134,114,110,100,83,72,92,111,122,125,129,126,125,127,121,104,71,28,13,34,78,117,133,132,131,131,129,129,129,129,128,127,128,128,128,129,127,128,129,129,130,130,131,131,132,132,130,131,132,129,126,128,130,131,130,128,127,126,127,127,127,126,128,127,129,131,130,130,131,130,130,130,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,128,129,130,131,131,130,128,127,130,129,125,123,128,128,119,116,123,133,130,127,134,133,129,134,121,99,88,99,116,112,99,98,102,0
0,0,100,128,152,136,117,107,97,79,67,99,118,127,127,130,126,123,126,117,89,49,14,9,21,60,103,125,130,131,129,130,129,127,128,130,130,129,127,128,129,128,128,129,129,130,130,130,131,133,135,134,130,127,125,126,129,131,130,128,126,126,126,126,126,126,126,130,132,132,130,131,131,131,130,130,131,131,131,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,130,131,132,133,133,131,130,130,131,130,128,128,129,118,99,87,104,123,127,127,137,134,130,132,121,103,89,90,103,106,99,97,100,0
0,0,84,123,146,137,120,107,98,82,72,105,125,133,128,132,129,126,124,108,69,30,10,9,15,42,86,119,131,131,131,131,130,127,128,132,133,131,128,128,128,127,128,129,129,130,130,131,131,132,134,134,131,127,127,124,127,131,131,128,126,127,127,127,129,130,131,132,134,132,131,131,130,128,127,130,130,130,129,130,130,131,130,130,129,130,130,130,130,129,129,129,129,129,129,130,130,131,131,131,131,129,129,129,128,127,128,129,123,101,72,61,91,119,128,128,139,136,130,132,124,109,93,88,96,101,96,87,90,0
0,0,78,118,137,134,122,106,99,87,77,102,129,138,125,137,130,126,119,93,49,14,8,10,12,28,70,112,130,130,128,132,131,128,130,133,134,133,129,128,129,127,128,129,129,130,130,132,133,134,134,134,135,134,133,130,133,136,135,132,130,130,130,129,130,130,131,131,132,131,132,130,128,127,127,130,131,131,131,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,130,130,131,130,131,130,128,128,126,125,125,127,125,111,80,47,38,76,110,125,128,139,134,127,129,122,105,92,91,98,101,92,82,80,0
0,0,97,132,139,129,119,108,97,87,85,97,121,137,133,134,126,120,105,71,29,6,8,13,11,21,53,98,125,133,129,131,131,128,129,133,133,131,128,129,129,128,128,129,128,129,129,131,134,138,137,135,136,137,133,131,132,134,134,132,131,132,131,131,131,129,127,130,134,134,133,131,130,129,129,131,131,131,131,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,130,130,130,129,130,130,127,128,127,127,127,126,118,95,59,25,23,60,96,114,124,135,134,128,129,121,101,90,95,103,106,96,81,69,0
0,0,118,139,145,131,120,107,94,87,90,95,118,135,137,132,119,103,83,54,23,7,9,10,9,16,41,81,117,132,128,128,128,130,128,127,127,129,128,130,131,130,127,129,128,128,127,131,134,139,138,132,130,127,125,127,130,134,135,133,131,130,133,131,132,131,127,127,133,137,134,129,129,126,126,131,129,130,128,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,130,130,130,128,131,127,126,130,128,128,131,126,110,78,40,11,19,45,78,106,122,131,134,133,130,123,107,93,94,102,107,101,82,66,0
0,0,128,142,152,139,121,104,90,79,85,104,121,129,132,130,118,94,55,30,13,10,13,11,7,11,24,62,104,127,127,127,126,125,125,127,127,127,126,129,131,131,129,130,129,128,126,124,124,123,119,114,118,120,122,126,128,132,132,133,130,129,133,133,137,131,123,122,127,132,134,132,131,129,129,130,126,128,128,128,129,130,130,130,131,130,129,129,129,129,129,129,129,129,129,129,129,130,129,131,129,127,128,127,128,129,120,93,55,20,8,15,33,67,102,120,127,132,137,132,125,110,96,91,97,108,106,86,72,0
0,0,125,137,153,140,116,99,86,75,82,110,124,127,126,127,113,76,31,8,7,10,15,11,5,8,13,41,83,115,127,130,126,121,124,130,131,127,126,130,132,132,132,131,130,127,125,116,97,80,73,78,99,117,128,130,131,134,133,134,131,131,134,134,134,121,110,110,122,132,134,134,134,133,130,128,124,127,128,130,130,130,130,130,130,130,129,130,129,129,128,128,129,130,130,128,129,131,130,128,126,126,128,129,130,124,104,69,33,7,5,11,25,60,97,118,126,132,138,133,118,99,91,90,98,107,99,89,78,0
0,0,119,134,146,130,113,100,85,78,83,107,122,128,124,115,91,54,15,4,4,9,10,13,9,8,10,29,64,100,123,129,126,123,126,128,129,127,127,130,133,134,135,133,130,125,123,101,64,36,29,46,84,115,130,130,129,132,131,132,130,131,132,131,124,103,88,91,111,125,127,127,129,129,128,126,125,129,128,130,130,129,129,129,129,129,129,128,128,128,127,127,128,129,130,129,130,131,130,128,127,127,130,132,134,124,91,51,17,3,5,8,17,46,82,112,127,132,134,128,115,96,91,91,97,104,98,89,77,0
0,0,117,131,139,120,113,106,90,82,86,102,116,126,124,103,78,49,19,5,3,10,13,18,19,13,12,22,49,87,118,125,127,130,129,124,124,126,129,130,132,135,139,135,128,120,115,86,43,19,18,39,80,114,126,129,127,131,133,132,132,132,132,129,117,87,65,72,92,112,122,122,124,125,125,124,123,126,126,126,128,130,130,130,130,130,130,128,128,128,129,129,129,129,130,130,130,128,129,131,131,128,131,134,131,113,78,41,15,6,4,7,11,30,64,102,123,128,130,125,115,96,90,93,98,102,98,97,88,0
0,0,128,136,137,114,111,109,96,86,87,100,117,126,126,104,86,70,57,42,32,17,5,18,32,37,38,37,48,81,117,124,128,132,130,124,123,126,128,127,130,134,138,134,124,114,107,71,27,12,18,47,85,115,127,128,126,129,132,130,128,127,126,126,112,82,61,65,83,111,128,130,128,126,126,125,122,124,126,127,129,131,131,131,131,131,131,130,129,128,128,129,130,130,130,131,131,130,130,134,133,129,131,126,118,92,55,20,9,8,8,7,8,21,48,91,120,126,127,124,116,98,90,94,100,103,99,101,102,0
0,0,146,151,139,111,107,105,97,86,87,102,120,128,127,113,104,105,98,83,56,31,11,19,45,73,86,79,71,89,120,126,127,128,127,126,126,126,125,123,126,133,136,132,122,109,99,48,16,11,22,55,90,115,126,129,127,130,131,130,125,124,125,124,111,86,69,71,91,119,133,135,133,128,129,131,130,131,131,130,131,131,131,131,131,131,130,131,130,128,128,128,129,130,131,133,134,134,132,135,134,130,128,115,93,61,25,4,5,4,4,5,6,16,34,75,112,124,125,126,116,98,88,96,105,107,101,108,111,0
0,0,146,151,140,113,101,99,91,84,89,105,120,127,128,120,118,123,120,96,62,33,20,26,53,92,112,109,98,105,125,128,127,126,125,129,129,127,125,124,129,137,138,132,119,103,89,32,15,16,27,58,94,116,127,129,126,129,130,131,125,125,131,130,119,89,70,76,99,122,132,135,135,129,131,137,139,137,132,134,134,133,133,134,134,132,131,131,131,131,131,130,131,132,133,134,133,134,131,133,133,129,123,103,71,41,11,4,5,4,3,3,8,18,27,57,94,117,125,125,114,98,84,92,104,108,103,110,115,0
0,148,144,136,131,119,106,97,91,84,90,105,120,129,129,123,119,128,130,106,69,38,17,25,56,94,113,118,123,123,125,126,129,127,125,126,127,127,128,131,134,140,142,133,118,96,62,38,21,18,27,59,97,117,124,126,124,127,129,129,124,127,133,133,119,85,68,76,102,122,129,137,132,128,132,135,142,136,131,137,137,136,137,142,141,135,133,132,135,134,134,134,133,136,135,133,134,133,128,132,133,126,114,77,49,26,10,8,9,4,4,10,13,16,21,44,83,113,124,125,115,98,83,90,99,104,103,112,118,0
0,147,147,138,128,119,107,96,90,84,90,105,121,129,129,126,127,133,127,100,64,34,15,21,56,95,119,130,137,135,132,131,131,129,125,125,128,130,132,135,139,142,136,122,106,78,40,37,34,35,40,65,98,117,126,128,125,126,130,129,125,130,138,137,116,74,58,77,104,123,123,118,112,110,113,117,121,119,120,121,124,120,121,130,133,131,127,128,126,126,133,135,133,131,128,128,132,134,130,128,132,115,110,77,64,56,50,38,16,5,13,22,33,33,37,53,80,110,122,122,111,98,85,88,98,101,99,105,109,0
0,138,142,138,130,120,107,95,86,81,88,106,122,129,130,129,130,130,120,93,57,26,9,24,62,98,119,129,135,134,130,131,132,133,130,129,131,131,134,133,135,134,127,110,89,61,41,57,60,48,40,67,105,120,125,128,127,128,132,132,129,132,136,129,108,71,62,83,102,111,97,88,80,98,113,110,101,78,51,48,41,39,56,82,96,89,74,69,80,100,118,127,127,127,126,124,130,130,125,123,132,115,120,91,97,101,91,66,30,13,25,44,66,78,84,87,95,115,127,126,107,98,96,96,96,92,94,95,97,0
0,129,136,136,134,122,107,94,81,76,87,108,126,131,131,132,132,131,124,98,55,18,5,31,71,102,119,126,130,132,128,129,130,135,136,135,132,127,130,133,133,127,120,98,68,45,52,72,79,55,38,65,106,120,121,125,127,127,130,133,133,133,134,128,106,69,58,77,96,100,79,66,70,88,101,105,92,59,35,22,18,14,13,20,30,24,19,18,24,52,87,112,123,125,128,132,130,129,128,127,135,129,127,125,129,128,113,81,39,19,35,55,79,101,113,114,113,119,128,123,107,98,93,93,95,92,93,91,87,0
0,127,133,131,133,121,105,91,78,74,85,109,129,134,133,132,133,133,126,97,49,10,3,24,66,97,114,123,128,129,124,126,127,132,135,135,129,121,125,131,133,127,114,83,49,36,60,84,89,64,47,67,105,121,122,124,127,124,126,131,131,130,129,126,106,70,52,63,78,74,55,55,71,98,116,113,93,61,50,38,48,43,25,20,20,22,36,26,16,23,58,94,113,122,131,133,138,134,130,129,128,130,132,137,139,137,122,84,39,13,29,56,83,107,122,126,125,125,128,121,105,96,93,95,91,92,97,96,87,0
0,124,132,130,130,119,101,92,81,75,84,106,127,135,133,133,134,132,124,94,47,9,4,25,68,99,115,123,128,129,123,123,124,127,131,133,127,121,124,127,132,129,104,64,37,43,75,97,89,64,50,69,107,125,122,125,127,123,124,128,127,127,128,124,103,67,47,52,57,51,50,61,92,117,125,115,95,69,69,77,97,93,70,50,44,65,94,86,61,44,59,90,115,128,133,135,134,129,125,125,126,129,132,134,136,131,111,73,33,7,22,55,89,110,125,129,129,131,129,119,105,97,98,103,98,94,96,94,0,0
0,120,132,135,131,118,101,96,84,77,87,105,121,130,130,131,132,130,122,94,49,10,4,36,79,108,119,123,129,131,127,124,124,126,128,130,129,126,125,126,131,124,90,52,40,64,97,108,89,60,51,75,114,129,125,126,126,124,124,126,126,131,130,125,99,59,35,35,41,47,62,90,122,138,131,113,94,75,77,105,126,124,95,63,62,93,118,117,99,74,68,85,108,124,129,129,130,128,125,125,127,127,134,133,132,124,104,70,28,4,22,57,93,112,123,127,130,134,133,120,101,95,100,108,104,98,103,105,0,0
0,118,132,139,133,116,105,98,84,79,93,109,118,124,126,130,130,127,120,92,48,10,5,40,83,111,119,123,132,134,129,128,127,127,127,127,130,131,125,120,124,113,77,52,56,87,117,121,94,57,51,83,116,126,126,126,127,127,127,128,128,132,126,122,96,56,23,17,35,62,87,112,122,134,138,115,82,61,66,99,118,122,96,67,68,98,122,121,103,75,70,86,107,123,129,130,127,130,129,125,126,128,129,133,137,128,105,69,23,6,30,63,98,118,125,126,128,132,137,123,99,94,101,106,103,100,112,128,0,0
0,112,127,137,132,116,105,97,84,81,99,113,117,120,125,127,127,125,116,91,48,9,5,43,86,112,119,126,132,133,132,131,129,130,130,127,130,131,125,119,120,101,66,50,68,103,132,122,84,52,52,85,115,126,126,128,128,131,132,132,131,131,127,119,94,50,14,13,50,94,117,133,126,125,133,118,85,66,73,97,113,111,88,69,71,96,121,116,94,65,64,87,111,127,129,130,127,130,131,129,127,127,127,129,134,126,104,68,16,5,31,67,100,124,127,125,125,129,134,119,97,93,97,103,103,104,117,133,0,0
0,122,136,140,129,113,105,95,83,84,104,118,120,121,125,126,124,122,115,89,44,7,4,40,82,113,122,126,131,132,132,132,133,134,132,130,133,133,127,119,108,85,50,42,76,120,141,109,71,43,48,82,111,123,125,126,129,130,134,135,132,132,126,122,93,44,12,19,61,103,124,129,125,126,127,112,87,69,76,105,116,104,86,75,71,91,120,121,90,59,63,89,112,126,130,127,126,130,134,130,126,126,126,128,132,130,106,65,17,4,36,69,102,126,130,125,121,127,132,113,91,90,97,101,102,110,130,113,0,0
0,136,147,146,128,109,102,97,83,84,103,118,119,122,125,126,122,119,113,85,38,6,5,43,81,115,124,124,128,128,128,127,130,133,133,130,129,132,136,123,95,54,19,16,38,72,97,75,51,30,35,74,109,122,123,125,129,124,127,130,130,135,131,121,91,49,21,17,40,80,112,118,128,139,132,106,77,61,73,102,121,115,85,58,70,109,124,112,86,70,80,98,119,133,133,130,128,129,128,124,133,142,135,134,130,125,105,68,16,7,34,75,108,129,133,131,131,133,126,106,94,93,92,98,105,105,108,103,0,0
0,143,152,150,127,107,102,94,78,79,99,114,119,126,128,126,123,120,114,79,30,4,7,46,81,117,128,125,125,125,126,126,127,131,133,129,122,125,137,118,88,39,10,9,9,12,26,38,29,14,18,63,106,122,121,124,129,125,125,128,130,137,132,115,90,56,27,17,33,70,104,116,124,130,121,101,82,69,80,112,123,105,74,59,76,110,124,112,80,67,83,105,126,138,137,135,131,133,131,124,125,135,129,122,119,116,101,63,13,8,38,79,110,126,130,127,128,132,125,118,106,104,100,100,105,112,121,121,0,0
0,144,153,152,127,106,103,94,77,79,98,111,119,129,130,122,122,121,113,75,25,4,10,50,85,124,138,132,128,126,127,127,128,131,134,132,124,123,132,111,91,61,38,29,21,16,15,16,11,7,18,59,99,120,124,129,131,129,126,127,132,136,127,105,77,53,41,34,35,51,84,118,127,132,125,98,68,63,84,103,115,105,85,71,78,104,118,105,75,56,70,100,122,128,130,128,125,122,124,132,130,133,131,127,123,119,101,58,21,8,38,80,109,120,119,119,126,129,114,110,97,95,93,95,101,112,126,140,0,0
0,149,153,151,133,112,106,94,81,85,103,114,120,127,127,120,121,119,107,70,26,8,14,52,86,124,140,134,127,125,126,126,127,131,134,134,129,126,131,125,112,102,94,86,83,82,73,49,32,25,37,67,98,121,127,131,130,128,124,125,131,131,119,104,76,58,61,66,54,45,63,105,120,131,132,102,64,62,90,109,117,104,82,65,72,100,116,99,76,64,74,99,119,124,129,125,125,124,122,132,132,133,130,131,128,121,98,51,15,10,44,84,112,123,124,122,127,130,119,111,97,94,96,97,97,107,124,142,0,0
0,144,143,142,130,110,101,92,82,88,111,124,127,129,128,119,120,116,103,75,45,31,33,63,89,116,129,127,124,124,124,126,126,130,132,131,127,126,132,134,134,137,137,133,133,134,126,93,62,43,53,80,106,125,130,131,132,132,130,131,133,128,113,102,71,54,72,90,74,43,33,70,105,129,128,97,63,61,82,105,117,102,73,56,74,117,134,102,71,63,79,101,119,125,130,128,121,121,123,129,129,129,126,129,127,116,89,46,10,12,48,86,115,126,125,120,126,129,120,110,101,98,101,104,102,105,114,145,0,0
0,142,141,138,125,105,96,88,79,81,104,120,125,125,128,122,125,123,114,99,84,74,75,87,102,115,124,125,125,126,125,126,126,130,130,128,127,126,130,131,130,134,139,137,129,125,120,105,75,54,64,92,111,123,127,131,132,129,125,126,126,122,109,101,70,57,83,103,88,53,28,57,93,116,118,96,69,61,73,107,117,98,71,55,72,114,127,96,67,61,80,106,124,125,127,126,122,124,129,130,125,122,123,124,122,112,85,44,18,15,54,91,118,130,130,124,125,125,120,103,98,96,99,104,105,107,113,134,0,0
0,149,146,138,119,107,97,84,75,87,108,124,121,120,129,126,131,126,118,111,107,107,107,103,111,117,121,125,126,126,125,125,126,127,125,127,125,127,129,126,125,132,137,134,128,126,114,89,78,91,109,112,126,126,131,131,132,126,122,119,115,111,105,99,76,72,96,119,103,66,43,61,92,118,118,93,65,65,84,119,121,97,71,64,86,118,122,97,70,68,86,109,122,123,127,129,127,125,133,132,122,120,124,126,122,110,81,43,18,22,54,86,118,129,131,126,126,129,118,100,93,87,89,97,104,113,128,136,0,0
0,149,143,130,110,101,95,87,79,95,115,126,127,126,131,130,133,131,127,128,128,123,122,125,125,124,128,129,123,116,113,122,122,124,124,123,124,130,125,119,113,116,123,132,140,139,126,118,109,118,124,125,133,132,135,134,134,125,119,118,115,109,108,101,89,95,113,122,109,90,78,79,94,109,112,98,78,77,94,126,121,98,75,71,96,124,119,98,72,73,94,114,125,127,128,128,124,124,136,138,127,124,130,132,126,113,86,51,28,29,57,85,115,130,133,127,128,129,115,101,92,92,100,106,112,124,134,140,0,0
0,141,136,126,112,106,97,89,85,95,112,121,124,122,125,127,130,134,133,135,142,140,137,133,129,124,127,130,124,117,113,121,119,123,125,119,116,130,133,127,115,118,124,125,125,126,126,131,133,135,130,127,132,126,131,133,133,125,125,130,130,121,122,118,114,120,125,124,125,123,112,107,103,104,109,109,101,100,112,125,123,108,90,84,102,126,127,111,88,85,99,116,126,130,128,126,121,124,134,135,124,122,131,131,126,115,97,70,54,55,76,89,118,131,131,129,131,129,117,97,92,100,112,117,118,127,140,144,0,0
0,119,122,115,105,104,97,86,78,86,111,127,131,133,137,137,139,135,130,124,120,124,132,137,136,131,133,134,132,132,132,127,124,123,127,131,133,137,133,132,136,135,132,131,131,126,129,128,125,121,115,119,123,115,117,118,110,111,118,139,140,130,122,126,129,130,129,133,138,138,133,135,135,136,130,128,131,127,122,127,130,120,110,109,116,127,129,121,111,106,109,118,124,128,128,127,127,132,133,129,120,119,126,125,120,120,114,101,97,103,117,107,124,131,128,128,131,124,109,97,92,98,110,117,118,126,140,141,0,0
0,110,123,126,119,112,99,95,75,73,86,102,123,138,137,137,135,135,138,142,146,146,142,137,134,130,133,136,134,131,129,130,128,128,127,128,128,129,131,132,128,125,125,123,125,126,127,125,124,130,123,128,135,135,130,129,125,127,133,133,134,126,123,127,136,139,132,132,142,144,136,131,123,124,125,127,133,134,132,130,133,128,126,132,133,129,126,121,124,125,125,126,124,125,126,125,129,135,131,127,124,123,126,127,124,132,134,126,124,128,133,126,127,130,126,123,129,125,109,99,92,91,99,101,108,119,134,139,0,0
