0,11,25,111,207,235,241,239,158,83,64,72,69,72,57,38,27,30,34,49,25,37,47,43,38,42,44,42,31,38,42,45,46,50,50,50,50,49,56,63,61,62,65,64,63,64,65,63,63,65,65,69,65,65,64,64,63,68,74,81,81,81,81,76,75,78,79,78,79,77,75,77,79,79,81,87,87,87,83,85,84,87,85,84,82,86,89,86,90,90,85,85,92,92,93,89,90,104,99,98,92,93,91,97,94,94,96,102,99,94,96,97,97,96,97,96,98,101,101,101,100,102,99,99,97,96,97,98,99,100,104,107,105,103,104,103,103,102,105,109,105,99,104,107,106,104,100,98,104,103,101,93,81,65,54,55,63,75,86,84,70,47,41,27,16,0
0,34,58,129,208,237,245,196,118,72,70,73,68,56,37,43,58,71,77,83,88,68,89,91,92,95,97,98,89,84,89,97,97,91,100,102,103,104,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,103,103,103,104,103,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,103,104,104,104,105,105,105,105,105,105,105,105,104,104,103,102,102,101,101,100,101,101,100,100,99,99,99,99,100,100,99,99,100,101,102,103,100,100,100,100,100,100,100,100,103,105,105,102,102,98,96,99,101,103,96,101,105,109,111,105,99,95,98,104,102,98,90,77,63,57,62,69,80,86,75,53,48,35,18,0
0,36,71,147,215,234,219,159,95,73,78,73,60,54,56,72,84,91,85,95,89,106,115,94,108,109,111,111,108,108,103,100,120,113,104,104,103,103,103,103,104,104,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,102,103,103,103,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,103,103,103,102,104,104,104,104,104,104,104,104,103,103,104,103,103,103,102,102,101,101,100,100,100,100,101,101,100,100,100,100,100,100,100,101,100,100,100,100,100,100,100,100,102,104,107,104,103,99,98,100,103,103,98,104,108,110,111,108,97,93,97,105,103,98,95,89,79,67,63,67,73,85,80,60,52,39,22,0
0,37,90,162,213,220,187,126,78,74,76,66,60,64,75,91,97,97,98,98,99,99,108,100,103,112,110,107,103,109,107,99,106,105,104,103,102,102,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,103,103,103,103,102,102,102,102,103,103,103,103,103,103,103,104,103,103,103,103,103,103,103,103,102,103,103,103,103,103,103,102,102,102,101,101,101,101,102,102,102,103,103,103,103,103,103,102,102,102,101,101,101,101,102,102,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,99,106,107,106,103,104,104,104,103,102,106,105,101,100,101,98,96,100,105,104,102,100,94,84,72,66,69,73,82,81,64,58,44,26,0
0,40,104,172,208,193,153,108,77,72,69,52,57,74,87,98,106,105,103,98,98,106,109,101,97,100,101,96,98,105,113,99,95,99,101,102,102,102,102,102,102,102,102,102,102,101,101,102,102,103,103,103,104,104,104,104,104,103,103,102,102,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,102,102,102,101,101,100,99,99,99,99,100,101,101,102,103,102,102,102,102,102,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,97,102,102,104,102,101,99,99,99,102,103,94,82,81,89,93,98,103,107,107,108,104,95,83,71,65,67,75,80,80,66,62,47,30,0
0,41,98,159,191,174,135,102,84,75,68,42,50,76,92,101,109,107,103,93,97,103,108,101,91,93,96,103,102,108,99,98,106,108,103,102,102,102,102,102,102,102,101,101,101,101,101,102,102,103,103,103,104,104,104,104,104,103,103,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,101,100,99,99,99,99,100,101,100,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,99,100,99,102,100,97,96,94,94,99,96,81,63,62,76,83,92,102,106,106,104,99,92,84,71,64,66,76,82,81,66,58,43,27,0
0,51,93,143,173,167,130,99,82,75,71,47,57,81,97,104,106,102,98,93,93,91,105,105,95,93,96,110,102,100,97,97,107,111,104,104,103,103,103,104,103,102,102,102,102,103,103,103,103,103,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,102,103,103,102,101,101,101,101,101,101,101,101,101,102,103,103,103,103,103,103,102,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,100,100,101,101,103,101,97,97,97,96,96,91,72,52,51,68,78,91,101,105,104,102,97,91,84,71,66,70,74,84,82,65,52,38,22,0
0,55,89,138,161,156,124,95,83,75,64,50,64,85,98,105,105,101,103,101,99,108,100,91,89,90,94,96,96,110,105,106,107,107,104,104,103,104,105,105,104,103,103,102,102,102,103,103,103,102,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,102,102,102,102,102,101,101,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,104,105,106,106,105,100,101,101,100,95,85,64,42,41,61,74,88,97,98,100,101,97,90,86,71,66,68,72,82,81,68,50,37,21,0
0,53,88,135,152,147,122,92,83,73,62,52,69,89,100,108,107,102,104,100,102,111,106,93,79,76,74,87,92,106,104,104,105,105,104,104,104,104,104,104,104,104,104,103,102,102,103,103,103,103,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,104,104,106,105,104,101,102,101,100,91,78,51,26,25,47,72,87,95,95,97,99,97,91,87,69,63,64,73,79,78,69,48,37,22,0
0,64,87,132,151,145,118,93,82,74,63,54,70,88,100,106,106,105,104,101,105,107,97,77,51,37,52,78,94,105,102,103,104,103,103,104,105,105,105,105,105,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,103,102,103,103,102,102,101,102,102,102,102,102,102,103,102,102,102,102,102,102,102,102,102,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,104,105,103,106,104,103,100,103,100,97,86,66,36,13,13,32,70,83,91,92,94,99,101,96,89,69,61,65,78,82,79,68,45,36,23,0
0,58,90,134,154,148,121,94,81,71,62,54,72,90,99,100,100,103,102,103,105,104,92,64,31,18,30,66,91,103,98,99,104,105,104,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,103,102,102,102,102,102,103,102,102,102,102,102,102,102,102,102,102,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,104,104,104,103,102,102,100,101,98,90,77,50,25,7,5,19,60,75,85,88,91,97,100,96,88,68,60,64,78,85,82,68,44,36,24,0
0,40,89,135,158,154,127,99,84,71,63,52,67,86,97,96,95,99,100,102,105,102,86,55,21,5,18,49,79,99,98,100,104,104,104,105,106,105,105,105,105,106,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,103,103,103,102,102,102,102,102,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,103,102,105,99,98,98,97,96,90,82,68,42,20,8,4,13,43,63,81,90,94,97,98,92,84,66,59,66,79,87,85,68,50,42,26,0
0,32,85,131,155,152,126,100,86,73,63,51,63,83,96,97,95,98,102,103,103,97,76,45,16,3,10,35,65,95,100,101,103,104,104,105,105,105,105,105,105,105,104,104,104,104,104,104,104,103,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,101,103,97,96,97,97,94,87,77,56,35,15,8,5,11,32,52,74,88,94,97,96,88,82,68,63,69,79,85,83,65,50,43,27,0
0,34,87,129,147,142,117,96,86,76,66,55,66,82,93,97,99,103,107,107,97,87,62,30,6,2,10,30,55,86,97,97,98,104,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,103,103,102,101,101,101,101,101,102,101,101,101,101,101,101,101,101,101,101,101,101,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,99,96,97,98,93,88,71,45,25,12,10,7,9,21,39,63,82,92,96,95,88,79,70,67,69,76,84,83,64,51,45,29,0
0,40,91,131,145,136,113,94,86,77,70,59,67,80,92,98,103,105,105,98,84,76,47,17,2,1,4,13,39,76,90,95,101,105,106,106,105,105,106,106,106,106,105,105,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,102,103,103,104,103,103,103,102,103,103,103,103,102,102,101,102,102,102,102,102,101,102,102,102,102,102,102,102,102,103,103,103,103,102,102,102,102,102,102,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,102,102,102,102,102,102,101,101,103,104,103,103,100,100,98,93,82,59,37,15,7,7,3,4,12,28,52,76,90,97,97,88,77,71,69,67,73,84,83,65,55,47,31,0
0,50,92,135,150,141,116,95,87,78,69,57,65,81,96,103,105,103,100,87,72,62,32,8,3,2,4,6,23,53,71,84,101,107,108,107,106,106,106,106,106,105,105,105,105,104,104,104,105,104,103,102,103,103,104,103,103,103,103,103,103,104,104,103,102,102,101,102,103,103,103,103,103,103,102,102,102,103,103,101,103,104,102,102,102,102,102,103,103,103,102,103,103,103,103,102,102,102,102,101,101,102,102,102,101,101,103,103,103,103,103,103,103,103,103,102,101,101,101,101,101,100,102,102,102,102,102,101,101,101,103,102,104,106,105,104,98,92,74,48,26,7,4,3,1,2,9,22,42,65,82,95,99,90,78,72,71,67,71,81,78,63,56,45,30,0
0,57,92,138,157,149,122,99,88,79,70,54,61,79,97,106,108,105,102,88,66,49,22,4,2,3,2,4,16,37,65,83,99,103,108,108,107,107,107,106,105,105,105,106,105,104,104,105,105,104,103,102,103,104,104,103,103,103,104,104,104,104,103,102,101,101,106,106,104,102,101,101,102,102,101,102,102,103,103,101,103,104,105,105,104,104,103,104,104,104,101,102,103,104,104,104,103,102,102,101,101,102,103,102,101,100,103,103,103,103,103,103,103,103,103,102,100,100,101,101,101,101,102,102,103,102,101,101,101,101,103,102,105,105,105,102,92,84,64,36,12,4,4,3,2,2,8,18,35,55,73,90,98,90,77,69,70,69,72,79,74,64,45,33,20,0
0,59,94,139,155,145,116,97,90,84,72,61,67,79,93,105,110,105,96,81,63,45,14,2,2,1,2,4,13,28,54,75,91,100,109,108,109,112,108,106,105,103,105,107,106,105,104,108,107,104,104,100,101,102,104,102,102,100,104,107,108,109,106,102,100,102,111,111,105,100,100,101,101,102,103,105,103,105,104,101,103,105,108,109,106,104,102,104,106,106,101,102,102,104,105,103,104,103,102,100,101,102,101,99,101,101,103,103,103,103,102,103,103,101,102,101,100,101,102,101,100,101,102,103,104,103,101,101,102,100,99,99,101,102,103,98,86,77,53,27,7,5,4,3,1,4,10,17,23,44,73,91,99,90,77,66,68,66,72,79,75,65,43,24,15,0
0,61,97,140,154,141,112,94,90,87,75,62,67,77,91,103,107,100,91,79,55,32,5,2,1,1,1,4,13,18,44,69,85,96,105,108,110,110,108,103,102,102,105,107,106,104,102,108,108,105,103,100,98,99,100,106,101,104,110,111,111,112,109,104,101,104,112,111,106,102,98,99,104,102,104,103,104,106,103,101,104,105,109,109,107,107,108,104,102,101,101,102,102,103,105,105,104,102,103,100,101,104,103,100,101,101,100,101,103,103,102,103,103,101,101,102,101,100,102,101,100,101,104,103,104,105,102,99,99,99,96,97,101,104,101,93,81,68,42,19,4,4,3,3,1,2,7,11,16,31,61,84,92,84,76,64,69,65,74,79,80,69,41,23,13,0
0,65,98,141,158,144,115,94,88,86,75,57,59,72,89,105,110,102,91,71,39,22,1,1,0,0,6,6,10,12,33,59,77,94,104,108,109,105,104,98,99,102,103,104,106,107,107,113,115,114,109,105,103,100,102,110,103,103,107,108,107,108,107,105,104,107,110,109,101,100,99,96,103,103,104,104,104,105,102,102,103,105,98,93,100,107,110,108,99,96,101,101,101,103,105,106,103,103,104,99,99,102,103,100,101,102,101,102,103,103,103,103,103,102,100,101,99,100,102,101,98,100,103,103,103,103,100,97,98,99,95,99,104,104,98,88,77,61,28,10,4,6,4,3,2,2,8,9,12,22,47,75,93,91,81,71,71,69,72,79,83,75,44,27,16,0
0,67,95,140,160,146,119,98,92,91,77,55,53,68,87,105,112,104,85,54,18,12,0,2,2,2,6,6,6,6,13,40,70,94,102,108,108,103,102,97,99,102,104,103,103,107,113,117,118,117,114,107,105,102,102,109,106,102,104,101,101,105,106,105,102,103,103,103,97,97,98,97,102,101,103,105,104,103,103,104,101,104,100,96,98,102,102,103,99,96,98,97,99,102,106,105,102,103,102,101,102,104,105,103,104,102,101,101,101,101,101,101,101,100,101,99,97,100,104,101,97,100,103,103,102,101,98,96,97,99,98,102,104,100,92,78,61,36,16,5,5,5,4,2,1,3,9,9,9,14,26,54,83,90,84,76,66,66,70,80,84,75,49,32,21,0
0,65,90,137,159,145,120,99,93,92,78,58,57,70,88,105,110,100,71,35,1,5,1,1,2,1,7,7,4,6,7,20,56,86,98,106,108,105,100,98,100,100,99,97,97,97,104,101,98,97,95,93,91,94,93,92,95,98,99,97,98,101,105,105,98,87,83,74,71,79,87,94,99,99,103,106,104,103,106,107,103,102,99,90,83,78,83,93,85,90,97,98,98,99,101,100,98,98,100,101,103,104,105,103,103,102,103,103,103,103,103,103,103,103,103,101,98,101,104,101,98,100,103,103,101,101,98,94,95,98,98,102,101,95,87,69,46,19,13,11,14,10,8,7,8,13,12,16,12,14,20,44,71,78,77,74,62,62,72,79,85,73,47,30,18,0
0,60,85,135,156,142,118,96,88,85,77,61,62,75,93,108,107,90,56,26,1,1,2,2,2,3,6,9,7,6,8,11,42,73,91,101,107,108,101,99,100,98,94,85,76,70,68,57,51,50,48,49,50,52,59,48,64,81,92,96,99,100,101,89,72,52,41,28,25,37,53,70,84,97,99,100,101,100,101,103,98,88,78,60,34,17,17,33,52,76,83,94,100,99,97,97,97,98,99,99,99,100,100,99,101,101,101,102,103,103,103,103,102,102,102,102,101,100,101,101,101,101,104,105,103,101,99,98,100,101,106,106,103,101,96,75,49,26,29,34,36,23,14,13,19,31,27,44,43,43,46,62,78,81,79,77,62,59,68,79,86,75,47,29,18,0
0,57,83,134,154,141,117,95,87,83,76,64,65,77,94,103,97,76,38,16,4,2,4,7,3,2,3,12,17,10,10,14,38,66,82,93,101,107,103,101,102,97,94,76,51,30,20,12,7,7,8,8,9,7,16,8,30,59,86,95,98,97,85,51,30,16,6,6,4,5,14,36,60,84,96,99,101,99,99,94,83,64,41,16,8,8,6,7,18,47,68,87,99,102,101,98,100,100,99,98,97,97,99,100,101,100,101,102,102,102,103,103,102,102,102,102,103,101,99,101,103,101,104,107,104,100,99,102,104,103,99,100,99,96,89,78,71,68,64,63,56,33,15,11,21,41,46,73,86,86,83,88,96,95,90,82,65,61,70,86,90,79,49,32,20,0
0,0,84,138,158,145,120,96,87,81,75,63,66,78,89,93,86,68,33,7,13,23,23,15,3,2,4,9,20,16,13,16,28,55,75,83,89,96,96,98,103,101,98,83,53,21,4,4,6,4,4,6,3,4,3,4,14,44,75,91,91,78,58,22,12,9,6,6,5,5,1,15,39,67,90,98,101,99,98,85,65,40,11,6,8,11,13,7,8,20,46,65,77,88,94,95,101,103,101,100,97,94,98,102,105,103,104,103,102,102,105,105,104,104,103,102,104,103,99,101,103,101,101,103,101,97,97,99,100,99,92,91,93,94,92,91,92,96,95,84,69,43,21,12,18,38,48,71,92,98,98,101,102,91,79,70,65,62,74,85,85,69,58,39,24,0
0,0,90,142,159,146,125,99,88,76,69,59,66,81,92,92,89,75,61,54,60,43,41,24,8,3,2,11,29,43,66,66,68,72,71,79,86,92,94,97,104,105,101,91,62,19,6,4,12,22,27,25,19,11,5,25,31,56,81,95,88,64,35,15,14,29,39,46,44,30,12,13,27,55,89,99,101,98,90,70,41,26,20,29,53,61,47,27,14,11,35,50,70,84,93,98,102,103,103,100,100,97,97,106,108,105,104,103,101,101,106,107,106,104,105,103,108,108,98,99,104,100,101,99,101,97,94,99,101,99,99,100,103,103,100,101,104,107,109,94,70,48,23,9,15,33,49,73,93,98,101,101,100,92,78,65,66,64,71,79,78,69,62,44,29,0
0,0,93,140,156,147,126,103,89,72,63,55,61,79,88,90,83,75,84,95,95,75,63,37,10,4,5,17,49,82,102,97,97,101,94,99,102,111,103,104,106,107,103,94,65,29,18,28,49,66,68,64,51,40,26,35,39,63,90,96,79,51,25,21,36,61,75,86,83,69,41,22,23,42,79,94,100,95,80,56,27,27,37,65,97,102,82,63,43,25,34,49,73,92,101,103,106,104,104,105,104,99,100,110,110,108,107,105,105,104,107,106,105,106,103,98,95,96,97,104,107,102,103,101,101,100,98,100,102,103,102,102,103,105,107,108,108,112,109,94,71,49,24,8,12,29,48,69,90,94,95,97,100,92,81,70,64,64,73,80,81,70,63,48,30,0
0,0,92,135,152,149,125,102,89,72,61,53,58,75,87,91,86,85,99,106,107,90,70,37,6,2,8,24,56,94,114,112,109,109,111,111,110,119,106,105,107,108,102,94,75,54,57,71,88,97,96,92,74,55,31,35,42,70,94,94,72,44,19,27,50,78,92,102,101,88,58,31,23,33,64,90,101,91,71,50,25,37,47,72,92,95,87,85,64,33,30,43,71,92,99,99,102,100,103,105,104,101,102,107,107,108,105,105,110,110,109,107,104,107,114,110,101,100,107,113,110,108,105,105,103,100,100,101,100,97,96,94,98,105,108,108,105,102,99,87,67,47,21,5,10,29,42,63,90,97,96,96,97,87,74,65,65,67,76,82,84,73,54,44,32,0
0,0,90,132,150,148,122,98,87,74,64,56,61,72,86,94,99,105,106,100,104,87,64,33,5,2,9,30,57,90,110,108,103,107,110,107,103,107,105,104,107,105,103,99,90,79,95,105,112,109,107,99,83,57,29,35,47,79,98,94,69,40,17,30,53,81,93,104,104,93,64,38,22,29,57,89,101,89,71,53,28,38,47,74,95,99,91,91,72,39,24,35,61,83,90,92,97,99,104,101,97,97,101,103,100,99,98,93,95,91,86,83,81,87,92,105,102,95,93,80,72,85,90,101,105,102,100,99,98,93,91,91,99,105,106,107,106,102,93,81,60,41,20,9,15,33,46,63,95,100,99,101,100,89,73,57,64,66,75,84,84,71,61,47,36,0
0,0,86,131,149,143,118,95,85,71,64,61,71,78,91,100,108,115,109,98,97,83,64,33,3,2,5,30,58,85,101,97,96,106,110,103,95,98,108,109,109,105,100,97,92,89,108,115,115,108,101,90,74,48,26,40,57,84,103,95,68,40,21,34,57,85,87,99,102,96,70,44,28,34,55,87,100,92,74,50,25,32,45,75,102,103,91,89,71,41,25,36,62,85,96,98,103,106,104,99,95,96,99,101,96,89,82,65,59,51,44,40,38,45,41,73,79,69,56,30,18,41,57,77,89,93,93,96,103,101,102,100,102,104,104,101,98,99,93,82,62,40,17,7,18,37,50,65,98,102,101,105,102,91,75,57,64,64,74,85,83,71,56,51,49,0
0,0,82,129,148,141,119,94,85,72,63,61,71,82,94,103,107,110,109,104,98,91,69,34,5,4,7,28,57,82,97,97,100,109,110,104,93,98,106,108,106,105,102,101,100,104,112,113,106,99,90,79,55,27,19,47,71,87,103,92,69,45,27,37,56,83,88,98,97,97,73,42,27,30,59,88,99,94,78,50,25,30,59,80,99,99,91,90,75,47,35,44,65,88,101,104,107,109,105,100,97,103,105,103,93,81,65,37,23,18,15,12,10,11,6,22,36,33,18,7,6,13,22,44,65,78,85,97,108,108,106,101,101,101,97,94,96,100,99,87,65,41,19,8,17,33,52,67,95,96,96,101,100,90,78,64,65,64,76,85,85,75,55,49,36,0
0,0,85,131,150,144,122,97,88,77,65,58,64,77,89,100,103,102,105,111,103,94,65,32,9,5,7,24,56,82,98,99,103,112,113,108,99,104,103,105,106,108,106,110,112,116,109,106,100,93,84,71,39,11,16,56,79,90,107,92,73,53,32,39,57,82,94,102,100,98,75,39,22,22,66,91,97,92,78,50,24,29,57,78,99,104,95,89,76,49,38,43,61,82,95,99,101,103,105,102,100,108,111,106,91,75,53,23,9,11,16,18,13,9,5,5,7,11,11,12,9,9,13,30,54,74,86,98,107,106,99,89,89,93,95,100,104,104,102,92,72,46,20,7,15,32,56,73,93,91,90,95,98,90,84,71,65,65,77,87,89,79,57,49,32,0
