0,0,101,146,195,217,236,251,254,206,76,22,91,203,251,252,245,246,254,235,191,164,154,181,230,253,248,208,177,198,243,247,237,216,226,227,231,252,253,252,252,252,247,251,253,252,250,247,250,250,248,246,250,254,254,245,229,245,253,255,254,244,232,202,139,0
0,0,103,147,195,223,241,249,247,195,82,37,89,177,243,254,247,245,254,215,151,150,188,211,226,247,189,174,169,172,209,229,210,176,183,173,194,242,251,249,252,252,252,253,251,252,250,250,251,251,252,252,255,255,254,188,167,209,253,254,254,244,226,194,129,0
0,0,100,145,195,232,250,251,246,210,126,91,129,196,241,254,249,253,253,188,131,161,243,250,243,232,146,171,195,166,191,216,190,158,179,159,175,229,245,247,251,251,253,253,253,252,251,250,250,249,252,253,254,254,222,113,91,173,244,253,250,233,229,188,122,0
0,0,92,142,197,236,252,254,255,236,160,137,180,235,254,254,252,254,249,182,133,162,196,239,252,237,158,207,230,174,195,208,180,166,214,181,174,221,243,249,248,238,226,227,235,232,233,240,247,247,249,253,254,244,167,49,35,138,237,252,251,224,236,176,118,0
0,0,95,148,200,232,251,253,254,250,161,142,197,254,254,253,255,247,254,212,176,187,137,189,242,231,176,233,246,181,205,211,188,185,241,194,182,238,249,254,246,215,185,186,191,194,189,211,239,248,250,254,253,226,135,37,24,107,209,250,243,215,242,167,111,0
0,0,102,156,206,233,249,251,254,247,151,119,186,254,255,255,255,244,254,246,239,240,165,173,201,209,170,225,234,180,205,214,195,192,242,184,180,245,252,254,243,198,163,167,162,171,167,184,224,251,254,252,253,230,177,100,77,129,220,253,253,226,241,167,105,0
0,0,105,162,212,237,249,251,253,238,126,125,203,255,255,254,255,251,248,224,232,253,208,173,195,205,170,246,235,148,207,208,191,199,238,180,180,242,254,254,234,189,210,178,170,191,209,176,211,252,254,254,254,248,241,138,122,211,246,252,249,227,227,175,110,0
0,109,106,168,213,235,249,251,253,235,155,155,217,254,254,254,251,253,244,201,174,208,168,180,233,219,151,203,194,153,212,209,184,179,216,164,169,237,253,253,230,192,223,195,183,202,212,183,214,252,254,253,255,253,247,149,151,240,252,250,243,223,218,172,106,0
0,111,119,180,214,228,247,251,251,242,199,202,234,253,253,252,250,252,253,215,166,171,151,196,254,237,151,164,163,168,235,228,194,173,196,160,180,244,251,251,230,194,224,195,185,208,197,189,224,252,252,249,254,254,226,136,156,248,252,249,242,223,220,167,103,0
0,112,124,189,224,230,245,248,249,247,237,234,242,250,251,251,249,251,253,245,219,213,207,244,254,254,207,201,200,211,251,245,217,189,196,187,217,251,251,251,231,207,233,200,190,217,197,200,229,249,251,250,250,250,198,120,153,248,252,252,244,221,221,160,105,0
0,104,112,180,229,238,241,246,246,244,246,244,242,245,245,246,247,246,249,249,247,248,249,250,253,252,245,234,239,244,251,249,236,213,215,228,247,251,250,250,244,234,245,220,216,237,215,229,246,249,249,249,251,251,196,137,171,249,251,251,242,223,225,159,109,0
0,113,107,156,207,227,230,241,243,240,244,244,242,242,244,243,244,237,245,245,246,246,246,243,242,249,249,242,247,249,249,250,248,233,235,250,251,250,249,249,248,247,248,240,240,246,240,245,249,248,248,248,250,251,215,188,211,248,250,249,233,219,222,160,117,0
0,125,107,127,161,185,201,212,220,209,223,220,224,221,224,225,229,231,231,232,233,241,240,232,238,246,245,240,244,246,240,246,245,231,231,247,246,243,243,246,246,246,245,243,246,245,244,246,247,246,245,247,250,249,243,241,243,248,248,247,234,219,221,153,112,0
0,117,96,103,121,144,157,162,163,146,159,161,174,175,189,194,198,199,194,193,203,216,192,188,198,215,212,196,195,213,207,220,217,203,202,223,229,217,221,242,243,234,235,243,244,241,242,241,244,244,240,244,248,246,245,247,246,246,246,245,244,223,213,141,102,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,125,126,126,132,139,140,145,155,154,138,136,146,162,184,176,168,181,168,180,187,202,210,211,222,230,224,224,222,231,238,238,240,233,234,238,238,240,236,234,238,237,237,239,240,244,237,174,111,93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,142,128,133,144,147,151,152,168,167,165,175,180,179,180,182,183,177,188,201,204,206,202,202,208,204,208,220,228,231,210,150,104,96,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,122,137,154,158,156,150,158,173,174,173,184,195,183,144,113,103,106,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,110,0
