0,107,90,68,53,37,28,33,39,46,54,59,57,57,57,57,56,56,56,56,57,56,57,57,57,57,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,55,56,56,56,56,56,56,55,56,54,56,57,54,55,58,56,55,57,55,54,57,56,53,56,54,57,57,51,51,56,57,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,57,54,54,57,57,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,56,55,54,52,50,52,48,43,36,35,45,59,0
0,100,88,70,54,37,30,36,42,47,54,58,58,58,58,55,57,56,56,56,57,56,57,57,57,57,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,55,56,56,56,56,55,56,56,55,56,57,56,57,58,57,57,58,57,56,57,55,56,56,53,53,56,56,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,56,56,55,55,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,55,54,54,54,52,56,57,50,44,40,39,47,62,0
0,97,86,75,62,44,34,38,41,48,55,58,58,59,60,58,57,56,56,56,56,56,57,57,57,57,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,55,56,56,56,56,57,56,56,56,56,55,57,56,55,56,58,56,57,58,57,57,58,57,56,53,53,56,56,53,53,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,56,55,55,57,57,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,56,56,57,60,58,49,41,38,36,44,59,0
0,98,86,76,69,54,39,38,41,49,56,58,58,59,60,59,57,57,57,56,56,56,56,57,57,57,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,57,56,56,56,55,55,58,55,54,57,56,53,56,56,53,55,57,54,55,58,56,56,51,51,57,57,52,52,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,54,55,57,57,55,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,56,56,56,56,54,50,44,38,32,40,54,0
0,102,85,70,65,52,36,35,37,47,55,56,59,61,62,62,57,57,58,56,56,56,57,57,57,57,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,55,54,55,54,59,55,53,58,56,53,57,55,50,54,56,51,52,57,53,54,54,53,56,56,53,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,55,55,57,57,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,56,56,56,54,53,52,50,45,39,34,41,59,0
0,105,84,62,55,45,32,32,37,49,57,55,57,57,58,58,57,57,59,56,56,57,57,57,57,57,58,57,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,55,55,55,53,58,54,53,59,57,54,59,55,50,54,56,49,51,56,52,52,56,55,53,52,54,56,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,57,56,55,56,57,57,56,55,56,56,55,55,55,55,55,55,56,56,56,56,56,56,55,55,55,54,53,54,55,55,55,57,57,55,54,55,51,45,38,34,42,63,0
0,103,85,62,47,36,31,33,39,52,57,56,56,55,56,57,57,57,59,56,57,57,58,57,57,57,57,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,55,56,56,55,56,56,54,54,53,55,54,55,57,58,57,58,58,56,57,56,54,53,54,52,52,54,53,52,52,54,56,54,54,54,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,55,57,57,55,55,56,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,54,54,54,54,54,54,55,57,57,54,56,57,54,46,37,34,40,68,0
0,113,95,70,54,44,36,35,40,52,57,57,56,55,55,56,57,58,59,57,57,57,56,57,57,57,57,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,57,55,55,56,56,56,56,54,56,56,56,58,58,57,58,59,57,58,56,55,53,54,52,52,53,52,52,52,53,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,55,56,56,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,55,54,54,53,54,54,56,57,56,57,57,58,55,47,38,34,41,60,0
0,119,99,74,57,48,39,37,39,51,57,57,57,56,56,56,55,56,57,57,58,57,56,58,57,57,57,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,55,55,55,54,55,56,56,57,59,60,59,58,58,57,57,58,58,57,57,57,56,54,55,53,53,53,52,53,53,53,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,55,55,55,55,54,54,54,54,55,55,55,56,56,56,56,56,56,55,55,54,53,54,55,56,58,56,55,54,54,54,48,40,37,45,62,0
0,111,91,68,52,43,37,39,39,51,58,59,59,58,57,56,55,53,53,57,57,55,56,56,57,57,57,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,57,56,54,52,53,55,58,61,62,62,61,58,58,56,56,56,56,56,56,56,56,55,55,54,54,54,53,54,53,52,53,53,54,54,54,54,54,54,54,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,56,56,56,56,56,56,55,55,55,54,54,54,54,55,55,55,56,56,56,56,56,56,55,55,55,53,54,54,56,57,55,52,50,51,51,46,40,39,48,67,0
0,105,82,65,53,45,38,37,41,52,60,61,61,59,58,55,54,50,47,59,57,56,58,57,57,57,57,57,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,57,56,55,54,52,52,54,58,61,59,59,58,55,55,54,54,54,55,55,55,56,56,56,55,55,54,54,52,53,52,51,52,52,53,54,54,54,54,54,54,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,56,56,55,56,56,56,55,55,55,54,54,54,54,55,55,55,56,56,56,56,56,56,56,55,55,53,53,52,54,56,55,54,52,52,50,44,39,39,49,67,0
0,100,79,66,58,51,42,37,42,52,60,63,63,62,60,57,53,48,43,58,56,57,57,57,57,57,57,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,57,57,57,57,57,56,54,53,54,54,53,54,54,52,52,51,52,52,55,55,55,56,56,57,55,55,54,54,53,53,52,52,54,54,53,54,54,54,55,54,54,55,55,55,55,55,55,55,55,55,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,55,55,55,54,54,54,54,55,55,55,56,56,56,56,56,56,56,56,55,52,51,50,51,55,55,56,56,55,50,42,38,40,51,64,0
0,93,78,66,55,48,40,38,42,52,59,63,64,64,60,55,54,48,45,56,58,58,57,57,57,57,57,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,57,57,60,60,61,60,55,51,49,47,47,48,49,49,48,49,51,52,55,55,55,56,56,57,56,55,55,55,53,52,52,52,54,55,53,54,54,54,55,55,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,55,55,55,55,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,54,50,47,46,48,53,54,55,57,55,48,40,39,43,53,60,0
0,96,79,68,53,44,34,33,44,53,59,62,63,62,57,50,44,37,39,44,55,54,55,56,57,57,57,57,57,57,57,56,57,57,57,57,57,57,57,57,56,56,56,56,56,56,57,57,57,58,61,61,56,49,43,39,42,43,44,46,46,49,51,54,55,55,55,56,55,57,56,55,55,54,51,50,49,48,51,53,52,54,53,53,55,55,54,55,56,56,56,56,56,56,56,56,55,56,56,56,56,55,55,55,55,55,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,56,53,47,44,43,46,51,53,54,57,55,46,39,39,44,54,64,0
0,96,77,65,54,41,32,35,44,55,60,63,62,58,54,43,39,32,38,41,54,55,55,56,57,57,56,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,55,56,57,55,54,56,56,50,45,35,24,13,10,15,25,40,50,52,55,57,56,55,56,56,55,55,55,54,53,49,42,36,37,43,49,51,53,52,53,55,55,53,55,56,57,57,56,54,54,56,56,56,56,56,57,57,55,56,54,55,55,55,55,56,56,56,56,56,56,55,54,54,55,56,56,56,56,56,56,56,56,56,56,56,51,45,42,39,45,50,52,52,54,54,49,39,37,43,51,70,0
0,95,75,63,51,40,32,34,44,56,60,64,63,56,48,37,32,26,31,39,52,58,55,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,57,55,53,53,51,45,39,28,18,12,8,7,15,30,43,52,59,56,56,55,56,57,55,55,55,54,53,47,36,28,28,36,46,50,53,52,52,55,56,54,55,57,55,52,51,52,53,56,56,56,57,57,58,57,56,57,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,54,50,42,39,35,39,47,52,51,56,56,50,40,36,40,51,64,0
0,95,78,65,51,39,32,37,45,55,59,64,61,55,46,36,29,23,29,37,51,58,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,57,57,55,54,49,41,34,24,19,16,13,7,10,22,36,50,60,55,56,55,56,56,54,53,54,55,54,44,33,25,26,31,43,51,52,50,52,54,55,53,55,55,54,50,51,53,53,54,57,57,58,57,59,57,55,55,55,54,54,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,52,50,43,39,32,32,43,50,50,54,56,50,35,29,37,49,59,0
0,92,76,66,53,40,31,36,47,56,60,62,57,56,51,41,23,17,24,32,52,58,56,57,57,58,58,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,57,57,55,53,45,36,30,22,23,26,24,14,11,19,30,46,57,52,55,55,56,56,53,53,54,55,55,44,33,25,27,32,45,51,52,51,52,54,56,54,53,54,54,53,54,57,55,55,58,58,58,57,60,59,56,56,56,53,54,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,51,48,41,36,30,28,37,46,47,51,53,50,36,28,37,53,59,0
0,90,71,64,54,41,31,36,47,56,58,57,54,56,51,43,25,18,23,30,49,54,54,59,57,58,58,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,58,56,54,44,35,30,26,32,35,32,18,13,17,26,42,53,50,54,54,56,57,54,54,56,56,55,42,29,24,26,32,46,48,52,52,51,53,57,55,51,51,50,49,51,54,53,51,53,55,56,56,58,58,54,56,56,54,55,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,51,46,40,31,23,23,33,46,46,53,51,47,40,33,36,54,70,0
0,91,71,63,53,41,33,40,46,58,57,53,55,56,48,40,33,25,23,32,46,51,50,53,57,58,58,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,57,59,57,46,34,28,29,39,43,38,23,15,20,27,41,50,52,54,54,57,58,54,54,54,56,54,41,28,24,28,34,46,49,49,50,53,55,56,54,51,50,49,50,51,51,50,50,52,52,55,55,54,55,54,57,56,55,56,57,57,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,49,44,41,29,19,18,29,46,46,54,52,44,38,33,37,52,74,0
0,90,72,62,51,39,34,41,49,59,60,56,57,58,49,40,32,31,35,46,48,51,53,56,57,58,58,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,61,62,54,39,32,34,45,49,44,30,23,25,31,41,48,54,56,55,58,56,51,52,52,52,54,47,33,25,27,34,44,48,46,47,52,53,52,50,49,45,45,48,47,44,44,46,48,47,49,47,48,51,53,57,58,55,56,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,54,48,42,38,29,21,21,31,43,45,52,53,46,35,33,42,55,73,0
0,87,72,62,52,40,35,40,49,56,61,58,57,58,52,42,34,32,37,49,51,54,58,56,57,57,58,57,57,57,57,57,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,61,63,59,47,39,40,48,49,44,33,25,26,31,38,45,53,56,56,58,55,50,53,54,52,55,49,34,24,24,29,38,42,42,43,44,44,46,45,41,38,37,40,38,34,37,39,39,37,35,31,36,42,47,52,56,55,56,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,54,47,41,37,32,27,27,38,46,46,54,54,47,38,33,40,55,63,0
0,87,75,64,50,38,30,35,46,54,58,57,58,58,56,45,38,38,40,50,53,54,57,58,58,57,59,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,58,60,57,51,44,44,48,49,42,30,23,25,31,38,47,54,53,56,56,54,51,54,56,55,53,48,32,22,21,26,33,37,35,35,34,37,42,42,32,30,30,29,26,23,24,27,27,25,23,18,14,24,35,48,51,54,55,57,58,56,56,56,56,56,56,57,57,57,57,57,57,56,56,56,56,56,56,56,55,49,41,38,36,29,28,37,48,51,55,53,49,38,34,40,53,63,0
0,88,75,62,47,37,30,34,45,54,58,58,59,60,58,49,40,41,42,49,56,52,59,58,57,58,59,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,59,57,58,58,57,52,49,47,45,37,27,22,26,32,40,48,55,54,54,55,54,54,56,58,57,54,46,30,23,24,29,31,30,24,24,28,34,40,36,25,21,20,18,15,11,10,15,15,15,16,14,10,17,28,41,47,53,56,57,58,57,57,56,56,56,56,57,57,57,57,57,57,56,56,56,56,56,56,56,55,48,41,40,39,33,31,39,50,54,56,55,51,40,34,40,53,64,0
0,85,73,63,50,39,31,34,45,55,60,60,61,64,62,52,36,39,44,52,57,50,57,57,58,60,61,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,59,57,58,58,57,54,52,48,44,34,26,24,29,37,44,51,56,56,55,56,55,56,55,57,57,56,46,30,23,23,28,27,24,19,21,28,34,39,35,23,20,18,16,14,8,6,9,12,15,18,17,15,18,27,37,44,51,55,57,58,57,57,55,56,56,56,57,57,57,57,57,57,56,56,56,56,56,56,56,55,50,44,41,40,36,35,40,49,54,54,54,51,42,37,41,54,62,0
0,83,71,66,54,43,34,36,44,54,60,60,60,65,61,50,40,37,37,48,56,56,55,55,58,62,62,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,56,56,58,57,54,52,50,48,42,32,25,25,33,42,50,55,56,57,57,56,57,58,56,57,56,56,47,32,23,20,23,22,20,19,24,32,37,39,33,23,21,22,25,24,16,10,11,16,20,27,26,23,20,24,34,44,50,56,60,60,57,56,56,56,56,56,57,57,57,57,57,57,56,56,56,56,56,56,56,55,50,47,44,39,36,35,42,53,56,56,57,50,38,33,39,56,71,0
0,86,74,65,53,42,35,38,43,53,58,59,59,65,60,46,38,36,37,50,55,54,52,56,60,63,63,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,54,54,56,58,57,55,50,43,38,30,26,26,36,46,55,58,60,60,60,57,59,59,55,55,57,57,46,31,22,19,21,17,18,22,30,37,42,42,32,22,21,26,35,36,26,18,16,22,30,37,33,26,21,25,36,48,52,56,61,62,57,56,57,56,56,56,57,57,57,57,57,57,56,56,56,56,56,56,56,55,51,49,44,38,37,39,47,56,57,58,56,44,32,30,40,58,80,0
0,91,79,66,50,39,34,37,43,51,57,57,59,64,59,47,38,36,36,49,55,52,55,58,60,62,63,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,53,52,54,59,61,58,49,39,34,28,27,28,39,49,56,59,61,61,61,59,62,60,54,52,56,56,45,29,20,19,20,15,14,22,32,39,44,42,31,23,20,27,38,40,28,20,18,25,31,39,35,25,21,28,39,49,52,54,58,60,56,56,56,55,56,56,57,57,57,57,57,57,56,56,56,56,56,56,56,55,54,50,44,37,38,44,50,57,57,58,53,42,34,34,44,61,69,0
0,92,79,66,51,40,35,39,43,50,57,57,58,61,57,46,36,36,39,53,58,55,58,58,60,61,62,58,58,58,58,58,58,58,58,58,58,58,58,57,58,58,58,58,58,57,57,57,53,53,55,59,58,54,43,35,27,25,28,32,42,49,55,57,57,57,59,60,62,62,55,53,55,54,44,29,20,16,16,13,13,22,37,45,47,44,33,23,22,29,40,43,31,23,19,28,37,46,42,29,21,24,34,44,50,53,55,58,57,57,56,56,56,56,57,57,57,57,57,57,56,56,56,56,56,56,56,55,54,51,46,39,38,42,50,58,58,62,56,44,37,35,45,61,73,0
0,87,73,62,52,41,35,40,46,51,58,59,57,57,54,45,38,36,40,52,56,58,56,58,59,59,61,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,55,55,55,57,55,48,37,29,23,23,30,36,47,52,55,57,57,56,58,59,60,60,55,55,55,49,41,30,20,13,10,9,11,20,38,49,49,44,31,18,21,30,42,47,36,26,22,29,35,43,40,29,23,26,36,47,51,55,56,59,60,58,56,58,56,56,57,57,57,57,57,57,56,56,56,56,56,56,56,55,54,51,45,39,38,43,51,60,58,61,53,41,36,34,43,57,0,0
0,92,72,57,50,41,33,40,46,51,57,58,57,56,54,47,37,38,40,51,56,56,58,60,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,59,59,57,58,58,58,59,58,58,56,56,56,57,54,41,31,25,24,25,35,46,53,54,58,58,57,57,57,57,60,60,57,54,54,48,39,27,17,11,6,5,11,22,40,52,48,44,28,19,20,29,43,46,39,29,24,29,32,43,39,30,25,27,35,46,53,56,56,57,58,58,58,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,55,53,51,45,38,40,44,50,60,58,62,52,41,36,38,43,63,0,0
0,83,66,53,50,41,31,40,47,54,58,57,57,57,55,45,42,39,41,50,54,54,58,61,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,59,59,58,59,59,59,59,58,58,58,56,58,55,48,34,22,20,21,27,39,50,57,56,61,59,57,57,56,56,59,59,57,55,53,45,36,26,17,9,6,5,10,21,42,53,47,38,24,19,20,30,41,42,37,29,25,28,34,44,41,33,27,27,35,46,53,55,56,56,58,58,58,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,55,53,51,45,37,38,42,50,57,59,66,54,45,43,33,42,60,0,0
0,80,64,52,49,40,29,39,48,55,59,58,59,60,56,45,41,40,44,52,56,56,58,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,59,59,58,59,59,59,59,58,57,57,55,57,51,42,28,17,20,25,33,44,54,58,55,59,56,59,59,57,57,58,58,56,56,51,48,39,26,16,11,13,10,13,22,41,52,49,39,26,20,23,31,41,44,37,27,25,29,36,45,43,35,28,27,33,44,52,55,56,56,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,55,52,48,45,39,40,47,56,61,61,55,45,41,31,30,40,52,0,0
