0,0,81,90,99,120,148,165,161,150,130,108,93,86,80,73,77,78,76,73,75,73,71,74,81,80,83,88,91,91,94,97,101,101,100,97,98,99,99,100,99,99,99,99,99,99,99,99,99,99,100,100,101,102,102,104,103,100,103,103,101,102,104,103,102,104,105,104,103,103,103,103,102,101,100,101,101,101,101,101,102,102,102,102,102,102,102,102,102,99,103,105,101,101,104,101,102,98,96,99,101,101,99,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,99,100,100,100,99,97,96,96,96,98,99,97,94,93,94,95,94,94,94,96,96,94,94,95,90,88,84,82,73,0
0,0,85,100,115,137,157,162,141,122,100,80,69,73,82,84,88,92,90,90,94,94,93,97,97,96,98,101,102,104,106,106,104,104,102,101,101,102,103,104,104,104,104,104,104,104,103,102,101,99,98,97,99,100,99,100,99,98,99,99,98,99,99,99,101,105,108,106,103,101,102,105,103,102,101,101,102,102,102,102,102,102,102,102,103,103,103,103,101,99,104,107,103,102,103,100,102,99,97,101,102,100,98,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,99,99,99,100,99,98,96,95,96,98,100,98,94,92,92,94,94,95,95,94,94,95,95,95,92,88,83,82,72,0
0,0,86,105,126,144,149,141,110,96,88,86,85,93,104,105,107,111,107,105,109,106,103,106,104,104,104,104,104,106,107,105,106,105,103,102,102,102,104,106,105,106,106,106,106,106,105,103,102,101,99,99,102,103,102,102,98,98,99,98,99,99,98,100,103,105,107,106,104,103,103,104,103,103,102,103,103,103,103,103,103,103,103,103,104,104,104,104,102,101,105,108,103,103,105,101,102,100,101,104,102,99,99,103,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,101,99,98,94,93,93,96,99,99,97,94,93,94,95,95,95,96,96,96,95,95,94,89,82,82,72,0
0,87,91,111,133,143,134,118,91,80,84,94,96,103,109,105,101,104,100,99,104,103,99,102,103,104,104,103,102,105,107,105,105,105,102,102,102,102,103,105,104,105,105,105,105,105,104,103,103,103,103,104,106,106,106,106,101,102,101,100,102,101,99,102,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,106,105,103,106,107,103,104,106,103,102,103,104,104,102,100,101,104,101,100,100,101,101,101,100,100,99,100,101,100,100,100,100,99,99,99,98,99,97,95,92,91,86,90,94,96,96,95,95,95,94,95,97,95,95,96,96,95,94,90,82,80,74,0
0,95,102,119,136,136,119,106,96,84,90,101,99,103,109,104,98,100,99,101,106,108,107,109,105,107,106,103,103,105,106,105,106,106,104,103,104,104,105,105,107,107,106,105,105,106,106,106,105,106,107,108,109,109,110,109,106,108,105,104,107,106,102,106,105,105,106,106,106,105,106,106,105,105,105,105,105,104,104,104,105,105,105,105,105,105,105,105,105,103,104,105,103,104,105,104,103,104,104,102,102,102,103,103,101,100,100,101,101,101,100,100,99,100,101,100,99,99,99,99,96,96,95,96,94,93,88,86,76,79,85,90,93,93,94,95,94,96,98,95,94,96,96,95,92,90,83,79,75,0
0,99,111,122,133,126,108,100,101,89,97,107,102,102,107,103,101,101,102,102,105,108,108,109,108,109,107,103,101,103,103,101,106,107,104,103,103,104,106,106,106,106,105,104,104,105,106,106,106,106,107,108,108,108,109,108,106,108,105,104,108,106,103,107,106,106,105,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,106,105,103,104,105,104,104,106,105,103,104,103,101,103,105,105,100,101,100,101,102,102,101,100,100,99,101,101,100,99,99,99,99,98,97,95,96,94,93,86,83,66,71,79,87,91,92,93,93,94,96,98,96,95,95,94,95,92,92,85,79,76,0
0,90,107,118,121,113,105,105,106,98,100,107,107,102,104,106,104,102,103,104,103,107,110,108,111,112,108,104,102,102,104,104,107,107,106,105,105,105,106,107,107,107,105,104,105,106,106,106,107,107,106,107,108,107,107,107,105,103,102,106,107,102,102,107,105,105,105,105,105,105,105,104,105,105,105,105,105,105,105,105,106,106,106,106,106,107,106,106,106,104,106,106,103,104,105,103,102,105,102,101,104,104,102,102,102,102,102,102,102,102,100,99,101,102,103,102,100,99,99,99,105,102,98,98,100,90,78,67,38,42,52,70,90,98,97,93,93,96,98,96,93,94,95,97,95,92,89,83,75,0
0,91,104,113,116,110,104,103,103,102,103,104,105,105,107,105,105,105,104,104,106,106,104,105,107,109,109,103,102,104,106,106,107,107,106,106,106,106,106,107,107,107,106,105,105,106,107,107,107,107,106,106,107,106,106,106,105,103,103,106,107,102,102,106,105,105,105,105,106,106,106,106,105,105,105,105,105,105,105,105,105,105,104,105,106,107,106,106,106,104,105,105,103,104,105,104,103,101,102,103,102,103,104,102,100,101,102,103,104,102,100,99,101,102,103,102,99,98,99,99,104,102,98,97,96,87,72,57,31,35,46,64,84,95,95,92,92,95,98,96,94,94,95,96,94,92,89,83,76,0
0,92,100,109,116,113,105,99,99,103,105,101,103,109,111,107,104,106,105,105,108,102,92,91,95,103,108,102,102,108,110,107,108,107,107,107,107,107,107,107,107,107,106,105,105,107,107,107,107,107,106,106,106,105,106,105,105,104,104,106,106,103,103,105,106,106,106,106,106,106,106,106,105,105,104,105,105,105,105,104,105,104,103,103,103,103,103,102,104,104,105,105,104,104,105,104,105,101,104,106,102,103,106,103,101,102,103,104,104,104,102,101,102,103,104,103,100,99,100,100,100,101,98,94,89,82,63,45,23,26,35,54,76,89,93,91,92,94,98,97,94,93,94,96,94,91,87,82,76,0
0,90,98,110,119,116,106,97,96,103,104,99,103,110,113,109,107,107,108,109,107,97,80,73,78,91,103,103,104,109,112,109,108,107,107,107,107,107,107,107,107,107,107,106,106,107,107,107,106,106,106,106,106,106,106,106,106,105,105,106,106,105,105,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,104,103,103,103,102,102,102,103,104,103,104,104,104,104,104,104,104,104,101,103,104,102,103,105,103,102,102,103,103,103,103,103,103,102,102,103,102,100,100,100,100,98,101,99,92,83,75,55,34,18,19,27,45,68,85,93,92,92,94,98,97,94,93,93,96,93,91,88,84,79,0
0,85,96,112,122,119,108,98,98,101,102,101,105,108,110,109,108,105,107,108,100,87,67,50,60,75,94,105,107,107,110,113,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,104,104,102,102,102,102,102,102,102,103,103,104,104,104,104,104,104,104,103,104,103,102,104,104,102,103,102,102,103,102,102,103,103,103,102,101,101,101,101,102,102,100,100,103,100,90,79,67,46,26,15,14,20,37,61,81,92,93,91,94,98,97,94,92,93,96,94,91,90,86,82,0
0,84,99,115,123,119,108,100,101,101,103,104,107,106,107,109,110,105,106,106,94,78,53,32,43,62,87,104,106,103,109,112,108,107,107,107,108,107,107,107,107,107,108,109,109,108,107,106,106,106,106,106,106,106,106,106,106,108,108,106,106,107,107,107,106,106,106,106,106,106,106,106,104,105,105,105,104,105,104,104,104,103,102,102,102,102,102,101,103,104,104,104,104,104,104,104,103,107,103,101,106,105,101,104,104,103,102,101,101,103,104,104,102,100,99,100,102,104,103,101,101,101,97,86,73,58,37,19,11,10,14,28,53,75,88,91,91,94,98,97,93,92,93,96,94,93,93,90,86,0
0,88,104,115,117,112,106,103,102,102,104,105,107,106,107,108,109,106,103,100,88,68,38,19,26,51,83,99,102,104,109,109,109,108,107,108,108,108,107,107,107,108,108,109,109,108,106,105,106,106,106,106,106,107,105,105,105,108,108,105,106,109,109,107,106,106,106,107,106,106,106,106,104,104,105,105,105,105,105,104,105,105,105,105,106,106,106,106,104,105,105,105,105,105,105,105,103,104,103,103,104,103,102,103,104,103,101,99,100,102,104,104,101,98,97,99,101,103,102,100,100,98,92,81,64,47,28,17,8,6,7,20,44,67,82,87,90,94,98,97,93,92,93,96,94,95,97,96,91,0
0,92,106,113,113,108,104,102,103,104,105,105,106,106,107,108,110,109,100,95,86,63,30,16,17,43,78,95,101,106,110,109,110,109,108,108,108,108,108,108,108,108,109,109,109,108,105,104,105,105,107,107,107,107,105,104,105,109,108,105,107,110,109,107,104,105,106,107,107,106,106,106,103,104,105,106,107,107,106,104,104,105,105,105,104,104,104,105,107,106,105,104,103,105,107,108,104,101,103,105,102,102,104,104,103,103,101,100,101,103,104,104,102,99,97,99,102,103,102,100,100,97,88,76,56,38,21,17,7,5,4,14,37,61,77,85,90,94,99,97,93,92,93,96,96,96,97,94,88,0
0,95,105,111,117,112,100,97,102,104,105,106,107,107,107,108,106,109,104,92,68,40,17,11,14,32,59,85,104,113,112,109,110,109,108,108,108,108,108,108,109,110,109,108,108,108,104,99,99,101,108,110,109,110,109,99,105,107,111,110,105,105,107,106,103,101,100,106,107,101,98,101,101,103,106,107,108,113,109,100,100,102,105,104,101,101,101,104,106,107,105,103,101,104,108,112,107,103,102,102,99,102,102,102,102,104,101,100,102,104,103,100,102,101,102,101,100,99,99,100,99,100,85,68,45,29,15,14,8,6,6,11,20,35,62,85,87,89,88,85,86,93,96,96,97,97,94,87,73,0
0,96,105,111,116,112,99,96,102,104,105,106,107,107,107,107,107,109,100,85,59,34,16,13,13,24,48,77,99,107,108,108,110,110,110,110,110,110,109,108,108,107,107,105,106,105,102,96,95,96,103,107,106,107,100,86,79,84,93,99,102,104,106,106,108,104,102,106,102,88,74,72,81,92,102,101,108,108,105,101,98,99,102,102,102,101,101,102,105,106,106,104,102,105,108,111,102,100,102,104,103,106,107,106,102,102,102,104,102,100,102,103,103,102,102,101,100,99,99,99,100,94,80,61,34,21,14,14,7,4,4,8,17,30,57,79,87,89,89,87,88,93,96,95,96,96,92,84,69,0
0,95,105,111,117,112,99,96,102,105,106,107,108,108,107,107,105,105,93,73,45,27,14,12,13,16,34,64,91,101,105,106,110,110,110,110,110,110,109,108,108,107,106,105,105,106,103,97,95,96,101,105,104,100,86,67,49,56,70,85,99,104,106,106,111,105,103,104,95,74,52,43,62,85,100,101,106,103,100,102,102,102,102,103,103,103,102,102,99,100,102,102,100,101,102,103,103,104,106,107,105,105,103,101,102,100,103,106,102,97,100,104,106,102,100,100,102,103,99,97,96,86,71,52,24,14,12,10,5,3,2,4,9,21,46,69,87,89,91,88,91,93,96,94,96,97,92,82,67,0
0,94,105,111,117,112,99,96,102,105,107,108,108,108,107,107,107,102,83,60,32,20,14,16,11,10,23,50,80,97,105,106,110,110,110,110,110,110,109,108,109,110,107,107,106,110,106,102,102,102,103,106,103,92,68,48,30,39,57,79,100,108,109,105,105,103,105,105,91,67,45,36,63,87,106,106,102,102,102,106,106,106,106,105,104,103,101,102,102,104,105,105,104,105,105,105,108,108,108,106,103,100,97,96,101,102,102,104,102,99,102,103,104,102,102,101,101,101,99,97,95,81,61,40,18,13,11,10,5,3,2,2,4,15,38,60,83,88,93,92,92,94,96,94,96,97,91,81,66,0
0,95,105,111,117,112,99,96,102,105,107,107,107,107,107,107,104,94,71,47,21,15,11,15,9,6,15,36,68,92,107,110,110,110,110,109,109,109,109,109,110,110,106,106,105,110,107,104,106,105,104,105,100,80,49,32,18,27,50,75,97,106,106,99,98,101,109,110,92,66,47,42,67,86,109,109,102,103,110,109,105,107,110,108,104,102,104,107,106,105,103,104,104,105,105,105,110,109,106,103,101,100,101,101,102,103,102,101,103,105,104,103,102,103,105,102,99,98,98,99,89,76,49,27,15,11,8,8,6,3,1,1,3,12,30,47,74,84,92,94,93,96,96,95,95,96,90,79,64,0
0,95,105,111,117,112,99,96,102,105,107,107,107,107,107,107,101,88,61,38,16,13,8,10,7,5,10,25,54,83,104,111,108,109,109,109,109,109,109,109,108,107,103,101,103,107,107,103,105,105,102,101,93,68,35,23,17,27,51,76,95,103,105,99,99,105,113,112,91,65,48,49,67,81,102,107,102,108,113,107,101,104,109,107,103,102,105,111,109,108,106,107,108,109,106,104,109,107,104,102,102,102,104,105,103,104,101,99,103,108,105,102,102,104,106,103,99,98,98,100,81,69,40,20,13,11,7,8,5,4,5,5,5,9,23,38,63,78,90,94,94,96,96,96,96,96,91,78,62,0
0,94,105,111,117,112,99,96,102,106,107,107,107,108,106,105,99,81,51,29,11,9,5,7,7,7,9,15,38,69,94,103,106,107,108,108,109,109,109,108,107,106,103,99,102,106,107,105,104,104,101,99,89,62,31,23,18,31,56,80,97,104,105,103,105,107,112,108,87,62,47,49,69,83,97,104,106,111,106,99,101,103,104,101,97,95,96,99,102,102,102,105,106,105,98,93,92,93,94,97,102,104,107,105,104,102,101,101,103,105,103,102,102,104,105,103,100,100,99,98,71,55,29,13,9,7,6,7,2,3,6,6,4,5,16,27,54,71,87,93,94,97,97,94,94,95,90,77,60,0
0,94,104,111,117,112,99,96,102,105,107,107,108,108,106,103,97,77,47,25,10,9,4,5,7,12,10,10,28,61,86,96,105,106,107,108,109,109,109,109,108,108,106,102,103,107,109,107,103,105,103,102,90,64,34,27,20,35,61,87,104,109,108,108,105,105,107,102,84,60,45,48,72,87,99,103,116,111,97,86,109,106,102,98,93,89,84,82,79,79,81,86,87,83,74,68,67,71,79,89,99,105,110,108,105,101,103,105,103,101,102,105,106,103,101,101,103,103,98,92,61,42,23,13,8,7,6,3,2,2,4,6,6,4,11,19,48,67,85,91,95,97,98,94,94,94,90,77,62,0
0,98,115,122,120,108,99,100,99,104,108,105,107,109,103,95,72,55,31,15,7,6,3,5,13,14,10,10,19,33,62,94,105,104,109,109,105,110,117,113,106,106,107,105,104,105,107,108,106,107,106,106,105,97,74,55,23,34,59,88,105,108,107,106,100,110,110,102,83,58,42,50,69,90,105,96,77,71,80,92,103,89,73,67,50,35,26,30,26,24,24,34,41,39,28,20,15,12,31,69,99,101,99,102,102,102,103,103,104,103,104,104,104,103,103,101,99,103,93,74,42,32,17,13,8,8,8,7,2,2,4,5,7,8,11,14,35,55,77,85,96,105,99,90,92,96,91,77,67,0
0,99,116,122,120,108,98,100,98,103,108,107,108,110,101,92,67,51,26,13,6,5,3,3,8,14,10,9,14,27,55,86,103,104,109,109,104,109,115,112,105,105,107,106,104,104,106,107,107,107,106,106,106,98,75,56,26,37,60,88,104,105,104,103,104,109,107,101,85,59,42,50,73,92,100,83,60,54,62,73,106,98,79,60,35,24,18,23,21,15,11,15,24,27,23,20,28,18,27,60,88,94,94,99,102,102,103,103,104,104,104,104,104,103,102,99,97,100,88,69,40,30,16,13,7,6,5,5,5,5,5,4,5,4,5,6,25,42,65,78,92,102,100,95,94,97,90,78,69,0
0,101,117,123,121,108,97,99,97,103,109,108,109,109,98,87,59,42,18,11,5,6,4,1,4,10,9,8,12,20,44,74,98,103,110,109,105,108,113,110,105,105,106,105,104,103,105,106,106,106,105,106,106,99,77,59,30,41,63,89,103,103,100,102,108,109,104,100,86,59,42,50,68,80,82,65,49,47,58,69,95,98,82,57,33,36,43,51,44,31,19,19,33,50,61,63,49,32,27,49,75,89,94,98,103,102,103,103,104,104,104,103,103,102,100,98,96,94,80,62,33,28,16,13,8,7,6,5,6,7,6,4,4,4,6,6,22,33,55,73,88,97,99,100,99,95,89,78,65,0
0,103,119,124,122,108,97,98,97,104,110,109,109,105,91,78,48,31,12,10,4,7,5,0,2,9,9,9,12,15,33,60,90,101,110,108,105,108,111,109,106,105,106,105,105,104,105,105,104,104,103,106,107,100,79,62,31,42,64,90,103,102,100,102,109,108,103,101,86,56,39,50,63,64,59,49,47,55,71,82,90,94,79,55,34,48,68,81,84,62,36,27,41,67,87,94,67,47,32,44,71,92,101,103,103,102,103,103,104,104,103,102,102,102,100,99,95,85,67,51,22,20,16,13,10,10,8,7,2,3,6,9,15,21,27,29,33,38,56,75,88,93,97,100,101,93,85,74,61,0
0,106,121,126,122,108,97,97,97,105,112,110,107,100,82,66,36,22,11,9,4,9,5,0,3,11,11,9,12,13,24,43,78,96,109,106,106,109,111,109,106,104,105,105,106,106,106,105,104,104,104,105,106,100,78,61,29,39,62,89,103,103,102,103,108,108,105,102,84,53,35,47,62,54,43,39,51,69,84,91,97,92,74,57,39,60,87,101,115,87,53,36,49,80,104,111,71,51,37,44,70,93,104,104,101,101,102,102,104,104,104,103,103,103,101,101,95,77,55,43,21,21,19,21,16,13,8,7,2,3,8,19,34,48,60,64,58,58,69,84,93,93,96,100,97,92,81,69,62,0
0,108,123,127,122,108,97,97,97,105,113,110,104,93,71,53,25,17,11,10,5,10,6,1,4,8,9,8,12,9,14,27,65,90,107,104,107,111,112,110,109,105,104,104,106,106,106,105,106,106,105,106,107,99,77,59,26,38,62,89,102,104,104,104,104,107,104,101,83,52,31,40,47,40,35,39,59,84,96,96,100,88,69,58,44,67,96,108,111,84,49,35,47,79,101,105,68,55,43,46,69,92,101,97,100,101,102,102,103,104,104,104,104,103,102,104,98,78,58,51,46,50,49,47,36,25,13,9,3,5,14,28,47,65,81,88,82,79,83,90,95,93,94,98,95,91,82,73,68,0
0,110,126,129,122,107,96,95,98,105,113,109,101,87,61,41,19,15,11,10,7,10,8,5,5,4,3,6,11,6,6,13,55,85,104,103,108,112,112,112,109,105,104,104,106,107,107,105,107,107,106,106,106,99,76,56,26,38,63,89,102,104,105,104,102,106,103,98,83,53,29,30,28,30,37,51,74,96,105,100,103,89,68,55,38,58,84,93,106,83,52,37,50,78,94,92,70,61,49,50,69,93,101,95,100,101,102,102,102,103,104,104,104,103,100,104,102,87,74,77,84,88,85,75,56,37,20,13,2,3,14,30,50,72,90,98,97,95,94,95,97,95,96,98,97,92,86,82,75,0
0,110,127,130,122,106,95,93,98,106,112,107,98,82,54,34,16,15,11,10,8,8,8,7,5,4,2,4,9,6,4,7,51,82,103,103,109,112,112,112,107,104,104,105,108,108,107,104,107,108,106,106,106,99,75,54,26,39,64,90,101,104,106,104,102,106,102,95,83,56,28,22,24,30,45,64,85,100,104,99,106,95,73,56,37,59,85,93,95,77,52,41,57,86,99,95,75,65,52,53,70,93,101,98,100,101,102,101,102,102,103,104,103,101,97,101,104,95,89,97,103,104,97,84,60,36,18,14,2,3,11,27,51,75,93,98,98,98,96,94,95,94,96,97,97,94,89,87,82,0
0,107,128,131,118,106,98,90,101,106,111,108,91,71,42,18,17,14,14,16,10,9,7,10,8,9,9,12,17,18,12,10,14,42,75,99,110,108,105,108,104,104,105,109,110,109,106,105,107,110,106,104,108,101,74,53,26,39,66,91,102,105,107,105,107,111,104,93,79,58,26,20,21,27,50,79,81,92,97,96,106,91,65,48,41,59,84,98,92,77,54,41,61,83,95,94,76,57,43,52,74,93,99,101,101,102,103,102,102,101,103,103,104,101,97,101,103,102,99,101,107,104,96,83,58,34,16,14,4,3,10,23,51,79,94,96,95,95,97,95,94,93,92,96,95,100,88,78,88,0
0,106,127,130,117,108,102,92,106,109,108,100,81,60,35,20,17,16,18,22,15,10,8,13,12,13,18,29,45,53,46,39,40,52,73,95,108,107,106,109,107,105,105,106,109,109,107,106,108,109,106,105,108,101,75,51,27,40,67,91,101,105,108,106,106,108,104,97,79,55,26,20,18,28,53,86,89,97,98,94,106,90,64,48,42,59,84,97,94,76,53,41,60,79,93,96,78,56,41,52,75,91,97,101,101,102,103,102,102,101,103,103,103,100,97,99,102,102,99,101,106,103,95,82,56,33,17,14,7,4,10,24,53,81,95,94,94,96,97,97,97,93,91,98,98,91,85,82,82,0
0,103,124,130,118,108,103,97,107,108,102,93,77,59,41,38,41,47,47,40,25,15,7,10,11,12,22,46,76,92,89,82,81,73,79,94,104,105,106,107,110,107,104,103,104,107,109,109,107,108,109,108,104,98,76,53,27,41,68,92,101,105,109,107,104,102,102,101,78,51,27,19,16,25,51,88,98,105,100,94,106,91,65,48,44,58,81,93,97,75,51,39,58,75,92,99,81,57,41,53,75,89,95,100,101,102,103,102,102,102,103,103,103,101,98,99,102,103,101,102,106,103,95,81,55,33,17,15,6,4,9,23,54,83,95,93,96,99,99,98,98,94,94,102,98,80,82,86,76,0
0,105,123,129,118,106,101,99,103,105,101,96,88,73,63,70,75,92,84,56,32,17,7,5,6,6,22,53,87,104,107,108,108,95,93,99,101,104,105,102,108,108,106,103,102,104,108,112,108,107,111,110,102,96,77,53,28,41,70,93,101,105,109,106,106,99,100,101,75,48,29,23,18,21,41,73,94,104,103,98,105,93,68,49,44,58,78,88,96,73,50,40,59,75,91,97,78,54,40,51,73,89,95,99,102,103,103,103,103,103,104,103,101,101,99,99,101,102,102,102,104,102,94,79,55,34,18,15,5,4,10,24,54,83,94,92,95,96,100,98,94,95,97,96,101,83,85,88,75,0
0,110,124,127,118,104,96,97,100,103,102,102,101,92,86,95,104,120,104,65,34,17,8,7,5,6,23,53,82,96,102,106,109,107,107,105,104,107,107,99,104,108,110,108,104,103,107,111,108,107,110,109,102,96,77,53,30,43,70,93,100,104,107,104,111,102,99,98,71,45,34,32,26,22,30,48,77,91,101,105,103,94,69,47,44,59,80,88,91,73,52,41,61,77,90,91,75,52,39,51,74,91,98,103,101,100,99,100,101,101,101,100,100,101,101,100,100,100,101,101,102,102,93,77,53,34,18,14,5,4,11,25,56,83,93,91,93,93,100,97,87,94,100,90,98,91,88,85,78,0
0,111,123,126,119,102,93,97,99,100,103,105,105,102,99,103,110,118,102,63,29,16,10,7,5,9,26,51,79,94,99,101,103,109,112,108,105,110,111,103,102,107,111,111,107,104,106,108,107,108,109,108,104,98,76,52,31,44,70,92,100,103,106,103,112,105,101,96,70,47,37,42,40,33,29,33,61,75,94,108,103,95,69,45,42,60,83,90,86,74,54,40,61,78,90,88,73,51,37,50,73,89,97,104,102,101,99,101,102,103,102,101,100,102,103,102,101,100,101,102,102,101,93,76,53,34,17,13,5,5,12,27,57,83,92,90,93,93,100,96,86,93,100,91,94,96,90,82,82,0
