0,0,89,89,71,80,101,106,105,84,45,28,48,89,100,105,106,106,105,103,101,103,97,79,41,71,99,81,80,91,101,78,32,61,97,85,42,53,95,94,69,42,75,92,91,100,98,96,97,98,96,94,93,95,98,100,99,99,96,96,96,100,101,96,94,92,74,61,48,30,20,21,48,49,73,94,65,63,85,0,0
0,0,87,90,68,80,103,108,104,83,39,26,54,96,103,105,106,105,103,104,101,103,98,80,41,72,101,97,93,100,97,56,36,75,97,82,32,62,98,96,72,36,77,94,92,99,98,100,98,92,86,84,82,84,90,93,94,95,93,95,96,97,99,97,97,98,99,86,65,30,19,46,78,78,83,94,60,70,87,0,0
0,0,84,90,67,87,100,101,105,77,38,29,60,95,103,101,107,104,103,100,100,103,100,74,45,77,98,98,100,96,73,45,57,93,98,80,34,70,96,94,72,32,81,99,94,100,97,100,100,79,49,49,55,47,75,78,52,68,78,94,93,94,99,98,96,96,98,96,70,29,20,45,84,89,90,92,55,75,86,0,0
0,0,86,88,66,92,102,102,107,74,38,33,65,98,102,100,107,105,103,99,101,104,98,69,43,78,97,97,96,78,46,49,76,105,99,74,31,72,99,101,64,29,77,96,98,100,97,97,98,74,42,49,62,44,46,59,54,53,55,84,94,93,98,98,96,97,92,92,53,28,25,65,84,86,86,87,52,77,83,0,0
0,0,86,87,65,96,105,103,105,70,36,35,69,101,103,100,106,104,102,99,103,106,97,64,46,79,99,100,86,54,37,69,95,105,96,65,32,73,97,101,57,31,78,95,101,97,95,95,99,72,45,67,86,61,42,66,77,55,45,80,97,97,98,97,97,96,92,88,53,23,24,70,89,89,91,88,55,82,83,0,0
0,0,83,84,64,93,101,104,105,66,31,34,71,101,102,100,106,103,103,101,103,105,96,59,50,85,105,93,63,42,57,90,97,109,101,63,43,79,93,96,51,35,83,95,103,98,98,97,95,64,47,84,101,70,43,79,96,64,43,75,93,97,97,93,95,96,94,86,49,21,26,74,93,94,95,81,55,85,88,0,0
0,0,84,85,64,90,98,103,103,64,29,35,73,99,100,100,107,104,103,103,104,104,95,53,55,90,101,69,43,56,91,104,101,104,99,56,43,84,98,96,49,40,88,94,102,101,103,101,91,61,48,89,98,62,43,83,98,63,41,73,91,98,100,95,98,99,97,87,45,23,30,77,94,97,96,79,58,82,85,0,0
0,69,84,82,62,93,100,101,102,68,36,42,75,99,100,101,107,105,103,103,105,105,91,47,57,91,84,45,33,60,90,97,95,94,101,60,36,79,97,87,46,49,91,95,101,100,102,102,87,55,50,89,91,54,49,87,92,57,43,77,92,95,99,97,99,102,99,87,46,18,28,75,94,102,94,76,61,80,85,0,0
0,66,84,83,64,95,104,105,109,82,59,62,84,101,101,101,106,105,103,102,104,104,91,51,68,93,71,39,35,45,57,65,69,84,96,68,36,59,70,59,41,63,93,98,104,99,99,99,84,47,57,94,91,50,57,91,90,55,51,85,94,94,98,99,99,101,97,82,38,15,30,80,94,97,91,72,64,80,83,0,0
0,62,83,85,62,87,96,101,111,98,84,86,96,103,100,99,106,102,103,101,103,106,99,69,91,101,78,59,62,55,54,54,64,97,98,85,57,49,47,42,48,79,94,96,103,98,98,99,85,50,65,97,92,48,59,89,86,51,54,86,92,93,99,99,100,101,96,78,37,21,38,84,95,97,93,70,67,84,86,0,0
0,57,79,79,66,70,89,97,100,99,96,96,94,98,98,97,100,102,104,102,105,106,100,101,100,103,99,92,90,84,87,82,84,94,104,93,79,68,60,72,76,92,95,99,103,99,102,100,83,62,65,87,79,55,61,87,79,53,58,85,96,98,97,99,98,99,94,72,36,27,55,89,98,92,97,66,77,89,84,0,0
0,55,68,80,82,72,64,63,64,72,71,73,75,81,85,87,90,92,95,97,96,97,101,105,100,104,100,95,99,90,92,103,99,98,101,97,99,94,89,93,99,100,100,96,98,96,99,102,83,78,84,99,94,74,74,90,86,57,63,84,94,97,98,97,97,94,89,69,43,42,63,89,96,96,95,65,77,87,84,0,0
0,48,71,84,84,86,84,81,82,78,76,75,73,73,71,67,66,65,62,66,69,71,72,78,79,77,77,76,78,84,85,84,84,85,88,92,95,85,84,91,93,93,90,98,95,96,102,98,90,93,94,99,95,89,93,94,93,91,91,93,92,93,95,94,95,96,94,80,65,66,80,98,102,97,87,63,77,85,83,0,0
0,55,58,71,87,94,96,96,96,98,96,96,94,93,94,92,90,89,86,85,83,83,76,73,71,70,69,72,70,66,64,65,65,63,63,62,62,71,67,77,76,74,76,74,75,85,89,89,92,95,96,93,95,92,87,91,96,98,97,93,92,93,95,95,96,96,98,93,86,84,90,101,99,89,74,62,83,88,86,0,0
0,78,147,145,97,81,88,91,92,92,91,91,91,92,96,99,99,97,99,99,97,97,93,94,93,93,92,92,89,90,89,83,86,89,90,83,84,80,82,80,75,73,73,68,69,65,64,70,70,65,61,63,65,68,67,67,72,78,78,78,80,83,86,91,92,89,91,91,90,91,91,93,87,72,66,70,91,89,86,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,91,92,92,92,91,89,87,92,92,95,94,97,96,95,97,94,96,98,100,95,89,91,94,86,83,81,83,85,84,88,90,79,81,79,81,78,74,71,68,70,67,65,63,63,64,64,63,64,61,58,65,66,64,62,58,59,64,68,71,81,94,86,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,81,88,84,83,81,85,84,83,84,78,75,81,86,88,87,90,90,85,86,86,85,85,84,86,87,88,90,86,83,83,84,84,84,85,83,79,82,81,77,75,73,73,78,79,82,86,91,82,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,75,72,76,75,79,81,79,80,84,84,83,83,84,83,84,83,80,80,80,80,77,82,85,82,79,80,80,82,84,87,88,89,78,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,76,76,76,75,74,75,78,77,75,76,78,80,80,82,85,85,83,82,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,84,84,0,0,0
