0,77,76,77,86,92,90,81,65,43,37,55,77,86,93,97,97,99,100,96,95,95,91,76,52,55,63,60,56,63,79,94,95,99,102,101,88,73,67,75,82,90,97,102,103,99,96,95,96,96,96,96,97,98,98,99,98,99,99,94,93,100,103,96,85,78,62,42,31,35,49,62,78,76,75,76,79,76
0,78,70,78,88,94,97,89,64,41,36,58,80,90,95,96,98,98,99,97,95,95,90,76,60,72,91,92,85,83,88,96,94,97,101,99,86,71,68,77,81,84,91,96,92,86,84,83,86,83,83,85,90,95,98,97,93,99,101,96,94,99,100,94,91,85,66,44,35,47,70,86,86,78,80,79,72,68
0,78,70,77,83,92,98,89,63,34,29,54,79,89,94,97,98,98,97,97,99,96,85,70,59,72,90,96,98,97,94,95,94,96,99,96,85,73,66,65,69,70,77,79,70,62,59,57,58,56,57,61,67,75,83,87,87,96,100,98,96,101,100,95,96,87,64,41,35,51,80,100,90,80,80,77,67,64
0,75,70,75,83,94,97,82,64,32,26,52,78,87,92,97,97,96,97,99,102,98,83,66,50,53,62,74,89,94,92,93,95,96,98,96,87,74,59,50,53,59,69,70,60,51,48,44,36,39,41,44,50,57,67,78,85,89,96,101,99,99,99,99,96,90,64,35,30,52,80,93,92,83,78,75,70,65
0,71,70,77,88,97,96,79,63,32,28,55,82,91,94,98,97,97,101,101,98,94,82,66,43,34,33,49,73,81,82,87,96,99,100,98,87,70,48,39,46,59,74,76,68,62,57,52,49,54,55,56,60,62,70,82,87,90,97,103,101,100,99,98,97,89,62,35,30,49,74,85,92,84,76,77,78,71
0,73,69,72,87,101,99,78,56,33,39,64,83,93,99,98,97,95,104,98,97,94,83,64,44,47,46,44,48,57,67,88,102,98,99,100,89,69,44,33,40,60,76,86,75,67,70,72,63,55,71,65,66,65,70,81,87,92,97,102,100,100,102,99,97,88,61,36,36,52,74,88,95,86,76,76,80,74
0,76,71,70,87,100,97,81,57,33,41,64,83,96,100,96,93,96,102,99,96,96,84,65,58,60,68,67,49,47,65,89,96,95,105,100,90,63,38,28,44,68,84,93,79,68,77,80,63,58,71,71,69,64,71,83,88,93,98,101,97,99,102,98,98,89,63,38,39,55,76,89,96,85,72,70,74,75
0,77,71,68,83,98,99,84,56,30,40,63,82,97,100,95,96,100,99,94,89,90,84,73,73,76,91,82,63,56,70,87,84,91,96,93,88,62,37,34,47,68,88,91,75,63,71,81,62,57,63,72,72,65,70,81,90,93,96,98,96,98,102,97,98,91,67,43,42,55,76,91,89,82,69,68,75,80
0,76,71,69,82,96,98,85,57,30,42,68,83,92,94,95,98,102,98,89,88,87,78,69,69,72,91,77,65,56,65,83,85,97,96,98,92,68,43,39,44,59,84,91,79,66,69,83,71,64,66,78,76,66,70,82,85,89,93,96,96,99,100,99,94,85,61,40,40,54,74,89,89,87,73,69,76,75
0,78,73,71,83,89,91,86,57,29,38,68,86,92,92,93,92,89,97,99,102,90,75,67,62,55,61,52,48,56,72,91,95,98,97,95,85,63,50,43,52,62,78,86,77,63,68,78,75,66,69,78,75,64,69,83,87,96,102,100,97,97,93,95,96,86,61,41,43,56,74,87,86,86,78,78,84,82
0,75,72,72,82,86,90,88,63,46,53,78,89,90,91,94,94,90,104,106,105,96,85,71,62,48,41,40,47,62,81,91,97,96,101,97,89,70,55,48,48,56,69,73,70,61,61,64,67,58,66,74,72,61,67,84,82,94,98,95,96,98,94,95,90,78,51,31,36,54,77,92,84,80,78,79,80,81
0,68,70,73,83,88,95,92,78,72,72,89,93,92,93,95,96,87,96,101,101,97,93,84,78,58,44,53,71,81,91,94,98,98,98,98,95,81,64,60,62,65,70,69,69,71,69,69,73,62,70,77,73,61,68,87,84,93,92,93,99,102,99,97,94,84,58,37,43,63,85,97,84,76,75,76,77,80
0,72,72,72,81,87,95,96,97,96,89,99,97,92,92,94,94,88,93,104,103,99,98,97,97,87,79,89,95,102,103,104,101,100,99,101,103,95,89,88,85,87,82,81,85,89,92,87,97,79,82,87,85,75,82,99,93,98,94,98,103,101,99,97,93,95,81,63,65,78,92,99,83,76,76,76,76,78
0,79,75,70,75,79,84,90,93,90,91,96,91,88,88,87,91,94,90,96,98,96,94,95,92,93,94,99,98,101,104,102,102,100,99,97,97,98,98,99,102,101,99,95,94,94,95,101,96,95,96,96,98,96,99,103,100,97,98,99,96,100,102,94,89,97,95,88,82,84,92,88,78,79,77,76,71,66
0,79,77,70,70,69,72,78,76,72,69,71,70,71,70,70,68,71,69,69,73,70,71,75,78,76,78,83,85,82,83,80,76,78,79,82,79,79,82,82,89,89,88,83,81,83,88,92,85,81,84,90,86,83,84,86,86,83,83,86,87,87,89,91,91,94,93,92,90,88,89,84,74,72,74,71,66,58
0,79,79,74,71,72,72,70,68,69,60,58,60,64,66,62,61,61,66,57,53,54,56,58,63,61,62,67,72,70,68,65,66,65,62,71,66,61,63,64,67,67,66,62,64,67,71,68,62,62,66,75,73,68,66,70,71,71,66,69,73,68,67,76,76,77,80,86,85,81,77,76,68,66,69,71,70,62
0,75,78,78,78,80,78,71,72,78,76,74,76,81,81,78,79,83,85,75,64,62,70,72,72,69,64,69,76,78,74,70,64,65,66,77,73,66,65,66,68,67,66,66,71,70,72,69,62,62,70,73,72,67,64,65,67,69,60,59,66,61,58,67,69,62,65,76,77,71,66,67,70,68,70,75,74,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,81,81,84,82,80,79,82,83,79,79,84,85,86,82,67,82,86,78,75,75,80,70,65,71,74,75,79,75,73,75,75,74,76,77,76,72,70,72,72,68,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,66,63,69
