0,0,0,0,0,0,0,0,152,174,174,162,144,122,124,116,108,101,98,98,91,80,85,79,80,78,84,93,97,98,101,103,97,100,105,108,107,110,119,124,125,124,121,120,121,121,127,132,132,128,126,126,125,127,125,124,123,122,123,122,121,122,123,123,123,125,127,127,124,120,122,125,129,131,129,130,121,125,127,130,128,125,127,136,136,120,141,140,139,135,137,144,137,129,127,133,133,130,131,133,138,140,140,129,135,149,145,132,141,139,138,144,145,149,157,149,155,156,141,148,152,146,149,156,157,155,147,146,146,147,149,157,155,144,153,149,147,155,154,160,155,170,155,146,162,158,162,164,159,151,149,145,140,143,140,137,132,126,116,113,106,98,117,109,94,92,96,96,97,95
0,0,0,0,0,0,0,120,154,168,161,138,126,125,120,115,108,101,77,37,7,5,3,3,3,6,6,6,8,9,12,19,22,29,36,42,47,60,60,69,69,68,65,71,83,87,94,97,98,97,103,109,109,111,113,109,114,120,124,126,129,132,133,135,136,136,138,136,133,137,138,136,141,138,131,133,135,134,135,130,130,130,130,133,132,129,121,117,117,124,126,126,125,129,130,128,123,117,116,119,120,120,117,118,122,117,112,130,138,131,129,130,128,134,132,125,121,130,132,127,125,135,145,142,134,128,141,138,142,141,132,133,140,141,149,153,145,144,140,138,146,141,144,154,147,150,153,153,152,149,146,150,152,144,143,143,132,120,83,77,73,75,84,87,82,72,90,86,86,0
0,0,0,0,0,0,0,121,147,156,154,136,125,125,119,108,83,55,33,22,14,9,15,14,22,15,17,16,7,5,7,6,8,5,5,4,6,8,12,14,13,15,20,27,30,32,29,26,20,23,24,29,42,48,47,44,50,57,63,63,64,72,77,81,84,85,88,91,95,98,96,95,100,103,103,108,109,112,116,115,112,111,111,111,116,119,118,119,121,123,123,124,123,127,129,130,131,130,128,127,128,129,127,124,131,125,124,131,132,126,120,126,126,133,130,121,121,128,128,124,120,123,128,127,124,127,132,129,131,128,120,124,130,128,133,134,135,135,126,123,126,129,131,134,137,139,130,130,139,137,140,138,134,135,139,136,131,127,120,112,104,98,94,88,87,86,82,82,82,0
0,0,0,0,0,0,0,116,134,139,139,133,124,119,112,92,62,40,41,66,85,89,97,102,100,93,100,93,83,81,81,81,76,69,62,65,56,46,25,15,16,17,13,12,10,11,10,4,2,2,2,2,2,2,4,2,3,4,3,3,3,2,2,2,2,2,1,2,7,9,4,9,16,21,28,31,27,29,30,38,48,64,76,74,80,86,89,94,97,97,98,97,96,100,107,104,109,118,121,116,116,120,123,124,128,125,125,123,127,126,127,130,129,129,125,121,127,131,124,123,123,125,129,124,116,117,116,116,120,122,123,127,126,123,122,121,119,125,119,114,119,119,118,110,119,126,121,119,123,124,125,130,126,124,130,139,147,143,141,137,127,112,99,88,82,76,80,83,86,0
0,0,0,0,0,0,0,107,121,128,126,127,122,112,105,78,55,53,74,107,128,130,132,139,132,133,135,131,130,131,130,131,125,122,114,115,113,101,112,112,113,111,109,107,101,104,99,96,96,93,91,88,79,76,67,65,60,54,50,54,64,59,51,48,42,36,32,31,28,21,16,20,17,17,22,16,8,8,9,14,15,15,13,8,15,17,23,26,29,30,32,34,35,38,40,38,43,52,54,49,49,54,63,64,62,69,77,79,85,83,85,91,93,85,86,93,99,98,98,100,100,105,114,112,105,106,105,109,107,106,112,113,108,109,112,120,117,122,123,123,128,119,119,120,129,122,118,125,124,125,118,120,123,123,120,126,140,140,140,142,138,127,114,102,95,90,84,84,87,0
0,0,0,0,0,0,0,103,115,124,122,123,120,109,93,74,66,77,101,127,141,143,138,134,135,140,137,145,151,147,147,147,148,153,148,144,146,141,158,154,153,153,154,153,151,151,152,150,144,143,144,142,139,137,134,128,127,130,132,131,131,129,126,124,123,121,116,110,106,106,103,103,87,77,83,83,80,73,69,62,56,45,35,29,31,27,26,22,19,12,6,5,4,4,2,2,3,3,3,2,2,2,2,4,4,5,4,4,6,4,3,6,8,7,14,16,16,22,28,32,34,43,57,62,62,64,71,77,77,76,84,90,94,102,92,100,107,105,105,108,117,125,115,113,119,121,121,124,121,119,114,111,120,129,124,117,115,112,127,132,135,131,121,107,101,99,91,90,91,0
0,0,0,0,0,0,0,104,115,121,121,123,119,104,88,76,82,103,122,133,140,147,141,133,138,143,141,145,149,142,140,142,144,149,152,146,141,146,145,147,155,152,142,144,149,143,139,141,146,147,144,145,150,153,153,147,152,149,148,152,149,148,148,147,148,147,148,149,146,144,143,144,140,138,139,135,139,140,133,130,138,138,129,121,119,116,114,106,102,99,92,86,86,89,90,82,76,77,75,69,67,70,66,66,61,51,42,33,36,31,32,34,25,24,30,24,18,20,24,23,16,16,21,23,23,22,18,15,16,19,23,27,34,42,31,39,49,44,46,49,47,49,52,54,57,58,56,61,71,77,72,69,76,86,90,94,98,105,117,121,125,125,120,110,106,107,89,92,90,0
0,0,0,0,0,0,0,106,116,119,122,123,117,97,75,68,91,126,143,140,135,137,138,139,138,139,139,131,134,129,130,131,134,132,136,131,130,138,141,144,146,141,138,138,140,141,138,140,148,146,144,147,146,149,162,148,152,154,153,156,156,159,156,156,156,156,156,156,155,155,161,158,158,161,159,159,162,160,162,160,164,165,164,166,166,162,158,151,150,153,154,150,149,151,152,151,149,146,143,140,140,142,139,141,136,132,126,116,126,123,120,114,107,111,111,105,100,101,94,88,76,65,61,61,62,61,40,30,30,32,25,17,9,4,2,3,4,3,2,2,3,3,3,2,5,5,5,5,3,5,5,5,7,5,10,35,63,85,97,101,108,118,126,122,114,108,90,90,88,0
0,0,0,0,0,0,0,106,115,119,123,121,113,90,73,69,92,122,136,136,137,138,141,142,135,130,134,134,137,134,137,134,134,141,135,137,137,138,145,146,145,136,137,139,139,140,142,146,146,144,144,144,143,145,149,147,151,152,152,149,147,147,149,151,152,152,151,151,151,147,159,153,155,158,151,155,156,151,163,159,154,150,151,155,159,161,156,153,154,156,165,170,167,162,158,161,163,160,153,146,145,148,152,153,157,159,160,155,161,163,159,146,147,151,138,136,137,138,139,140,142,137,132,131,127,125,123,116,115,114,110,109,105,97,103,96,93,94,92,88,82,76,83,71,78,68,57,48,39,45,48,37,33,33,25,26,43,65,74,95,109,111,114,114,108,98,95,90,91,0
0,0,0,0,0,0,0,101,123,125,126,123,108,88,74,75,88,115,130,140,141,142,142,146,138,127,143,139,139,138,121,101,101,118,133,140,141,140,141,145,146,141,137,137,140,141,143,144,145,144,143,143,144,146,146,148,149,150,149,147,147,147,148,148,148,148,148,148,148,148,152,151,150,150,150,150,149,148,153,152,151,151,150,151,152,151,151,151,152,151,150,149,149,149,149,149,149,149,150,151,151,151,153,153,153,153,152,151,151,151,152,152,153,156,159,161,161,161,160,160,159,159,158,158,158,158,160,160,160,160,160,160,160,160,155,151,153,154,148,140,140,138,134,132,132,132,132,131,125,118,118,119,112,103,86,64,53,58,58,73,91,109,117,115,108,100,94,91,93,0
0,0,0,0,0,0,98,105,122,131,130,123,110,88,76,86,98,121,137,146,147,142,140,145,138,132,148,144,138,130,114,89,83,101,128,146,147,142,143,144,145,144,142,140,141,143,143,144,145,145,144,144,145,146,147,148,148,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,151,150,150,150,150,150,151,150,149,149,150,150,149,149,150,149,149,149,149,149,150,150,151,150,151,151,151,151,151,151,150,150,150,150,150,152,154,156,157,157,157,157,156,156,156,156,156,156,156,155,155,155,155,155,156,157,159,159,159,157,153,149,153,159,158,155,154,154,153,154,154,155,158,157,150,142,135,122,103,87,80,75,87,106,113,112,109,104,98,93,93,0
0,0,0,0,0,0,95,113,120,126,130,128,114,89,74,83,109,133,144,148,143,138,137,143,140,136,146,141,132,119,101,72,66,87,122,143,143,141,144,144,144,145,146,146,146,145,146,147,147,147,147,147,147,147,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,149,150,150,150,150,150,150,149,148,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,147,148,148,149,148,148,148,148,148,148,149,150,151,152,152,153,153,153,153,153,152,152,151,150,149,149,149,149,149,151,154,153,152,155,158,157,157,158,155,154,156,156,155,156,157,159,159,158,158,156,155,148,133,112,95,78,84,100,109,113,114,110,97,94,92,0
0,0,0,0,0,0,99,106,117,128,129,122,111,88,75,81,110,129,137,145,143,139,139,142,141,139,143,140,131,110,84,54,53,78,114,136,140,142,146,144,142,143,148,152,150,147,147,148,148,148,148,148,148,148,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,147,146,145,146,147,148,148,147,147,147,147,147,147,147,148,148,148,149,149,149,149,149,148,148,148,148,146,146,147,145,145,148,148,150,153,154,151,147,149,150,150,150,149,146,146,150,153,153,150,148,151,155,156,152,139,120,99,83,81,89,105,114,117,111,99,96,92,0
0,0,0,0,0,0,101,112,123,130,129,122,109,85,75,83,107,130,140,141,142,143,143,143,146,146,141,138,130,102,70,39,40,65,100,127,139,144,148,144,141,144,149,151,150,148,148,149,149,149,149,149,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,148,147,146,146,146,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,146,148,148,147,148,151,150,145,139,134,132,137,143,146,150,155,153,149,149,148,148,151,151,149,134,111,101,86,80,87,107,117,120,110,105,99,90,0
0,0,0,0,0,0,101,118,119,126,130,121,105,84,70,83,112,133,140,141,141,146,145,144,148,150,137,135,127,94,58,27,28,53,89,119,139,146,147,146,146,146,147,148,148,147,147,148,148,148,148,148,149,150,149,149,149,149,149,149,149,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,149,149,149,149,149,149,149,149,148,148,148,148,148,149,149,149,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,149,149,149,148,147,144,146,146,140,129,121,125,130,137,144,149,152,150,149,146,148,150,149,145,148,137,116,105,93,88,94,108,119,124,114,107,101,91,0
0,0,0,0,0,0,103,114,116,128,131,123,109,82,70,81,114,138,143,141,139,147,145,143,145,151,134,132,118,81,44,17,18,43,82,115,139,147,146,148,149,147,145,144,145,147,147,148,149,148,148,149,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,149,149,151,151,150,150,150,150,150,149,150,150,149,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149,149,149,149,148,149,150,148,149,153,155,155,149,137,121,108,106,115,131,144,152,152,148,147,145,145,148,146,143,147,143,125,108,97,95,98,107,116,122,115,107,102,0,0
0,0,0,0,0,0,103,112,116,125,131,122,109,84,72,89,112,134,145,144,142,145,145,145,147,153,129,123,103,65,35,13,11,31,73,111,136,141,147,147,149,148,144,141,144,149,147,147,148,148,148,149,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,149,149,151,151,150,150,150,150,149,149,150,150,149,150,150,150,150,150,150,150,150,150,151,151,152,152,152,151,150,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,150,150,149,148,149,148,147,149,150,147,144,148,152,151,140,128,111,93,93,103,121,137,147,151,150,152,151,148,151,149,143,145,142,122,101,92,95,102,112,117,117,113,104,99,0,0
0,0,0,0,0,0,101,113,119,124,128,124,107,84,76,95,118,137,146,145,144,145,145,144,149,153,138,109,81,51,29,15,12,26,54,97,124,140,152,145,143,147,147,144,148,155,147,147,147,147,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149,149,149,150,152,151,150,150,149,150,149,148,150,149,149,149,148,149,149,149,149,149,150,150,151,151,151,151,151,150,150,150,150,149,150,149,150,149,150,150,151,150,149,149,150,149,150,152,149,149,151,148,144,151,155,147,144,144,151,154,140,123,103,77,70,92,115,136,150,146,145,158,158,147,147,154,148,143,137,120,103,94,93,104,117,119,115,115,101,96,0,0
0,0,0,0,0,0,103,113,121,124,130,127,110,81,76,98,119,136,144,145,143,144,146,149,150,147,131,100,66,35,17,12,12,21,46,86,118,136,154,145,144,148,147,146,150,153,147,146,147,148,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149,149,149,148,152,151,149,150,149,150,149,148,150,149,148,149,148,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,148,148,149,148,149,148,149,150,150,150,149,149,149,150,150,151,147,148,150,148,145,151,155,148,146,146,151,152,134,108,81,54,55,75,98,125,146,145,145,158,157,147,148,154,149,143,137,120,105,91,89,104,123,125,118,113,103,97,0,0
0,0,0,0,0,101,102,114,126,124,129,129,112,84,76,99,120,135,143,145,141,141,146,151,148,136,118,90,58,29,13,13,12,16,39,76,112,132,153,144,145,149,146,147,151,149,146,146,147,147,150,150,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149,149,149,148,153,151,149,150,149,150,149,148,150,149,148,149,148,148,148,148,148,148,148,148,150,150,150,150,150,150,150,150,149,149,149,149,149,149,150,150,149,149,149,149,149,149,150,150,147,147,149,147,146,150,153,149,151,153,153,148,128,99,65,34,38,60,89,117,140,150,150,151,149,148,153,154,146,141,137,123,104,88,84,102,124,128,118,110,106,99,0,0
0,0,0,0,0,102,102,121,122,124,127,122,108,84,74,97,121,139,147,147,141,137,148,153,148,129,104,75,47,23,12,13,11,13,33,67,101,127,150,143,147,150,146,147,151,148,146,146,147,147,149,150,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149,149,149,149,151,150,150,150,149,150,149,148,149,149,148,149,148,148,148,148,148,148,148,148,150,150,150,150,150,150,150,150,149,149,149,149,149,148,149,150,149,149,149,149,149,149,149,149,148,148,148,148,147,149,150,149,154,158,154,140,118,90,57,25,31,48,83,116,137,150,153,146,146,152,155,151,142,141,137,122,106,94,91,104,122,124,116,109,109,102,0,0
0,0,0,0,0,100,112,120,122,123,126,117,99,81,78,99,123,137,145,149,148,144,147,150,143,122,91,57,30,19,17,13,11,14,31,57,85,115,143,142,146,149,146,147,150,147,146,146,147,147,149,149,151,151,151,150,150,150,150,150,150,150,149,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,150,149,150,152,149,149,150,150,150,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,148,149,149,149,149,149,149,148,149,149,148,148,149,148,147,149,151,153,147,131,105,76,46,18,23,34,69,105,127,143,149,145,149,156,156,148,141,140,135,121,101,98,99,107,119,120,116,112,110,103,0,0
0,0,0,0,0,98,117,115,122,126,128,113,98,83,74,98,128,139,147,152,152,145,144,145,134,112,82,44,19,21,23,16,12,16,29,50,73,107,137,142,145,146,148,151,151,148,146,146,147,147,149,149,151,151,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,151,149,151,153,147,149,151,151,150,148,149,150,148,149,150,149,148,148,148,148,148,148,148,148,150,150,150,150,150,150,150,150,149,149,149,150,149,149,149,149,148,148,149,149,149,149,148,148,149,149,147,149,150,146,143,148,146,146,138,122,97,67,38,14,16,31,62,94,121,142,150,148,150,155,153,149,146,141,132,120,96,97,100,109,119,121,119,116,108,102,0,0
0,0,0,0,0,97,113,111,125,126,127,115,98,85,73,101,130,141,148,153,152,146,141,141,124,100,71,35,12,18,18,16,14,15,21,35,62,102,130,143,144,143,151,155,152,150,146,146,147,148,149,149,150,151,149,149,150,151,150,149,150,150,150,150,150,150,150,150,150,150,148,148,148,148,148,148,148,148,150,149,151,153,147,148,151,151,150,147,148,150,147,149,151,149,148,148,148,148,148,148,148,148,151,150,149,150,150,150,150,150,149,149,149,149,148,148,148,148,148,148,148,149,149,148,148,148,149,149,147,149,151,145,142,148,147,140,126,111,87,55,31,17,12,27,56,86,113,136,146,149,151,151,147,149,151,143,129,118,96,94,97,107,119,119,116,111,104,98,0,0
0,0,0,0,0,96,110,117,126,126,126,118,99,82,77,104,132,144,150,153,149,145,134,130,110,81,54,28,11,16,14,16,14,11,13,21,50,89,123,141,143,139,151,156,150,148,147,147,148,148,149,148,149,149,149,149,151,151,150,148,148,149,149,148,148,149,150,151,150,150,149,149,149,151,151,149,149,149,149,149,152,153,149,148,150,150,151,147,149,151,147,150,153,149,148,148,149,148,148,147,147,148,150,149,148,148,150,150,150,150,149,149,149,150,148,148,147,148,148,148,148,149,149,148,148,148,150,150,147,149,153,146,143,151,152,136,115,98,73,36,19,22,9,24,52,76,100,127,143,147,151,151,147,150,152,141,127,118,100,94,94,106,120,120,115,109,100,96,0,0
0,0,0,0,0,106,108,116,126,124,125,118,98,79,81,106,131,147,148,145,147,149,139,122,97,75,26,15,16,8,12,13,14,13,19,24,49,79,109,134,142,140,146,148,144,147,148,149,150,147,148,148,148,148,148,148,152,153,147,146,147,151,144,147,147,144,153,154,151,151,152,153,153,155,154,152,149,149,147,148,153,155,151,150,150,149,149,148,146,147,150,151,153,148,148,149,149,149,147,147,147,146,150,150,148,148,149,149,150,149,148,147,148,149,148,147,148,149,149,148,149,148,147,149,148,148,149,148,147,149,149,147,150,150,140,126,107,96,72,36,14,14,11,21,43,70,98,121,132,142,150,147,148,154,152,147,132,111,98,93,98,111,117,119,115,108,97,98,0,0
0,0,0,0,0,106,106,115,124,124,123,115,95,76,82,110,132,151,151,147,147,149,141,112,91,50,17,12,14,10,8,9,13,9,12,15,27,53,101,125,138,144,151,153,146,145,146,149,152,148,147,151,151,147,149,149,154,155,148,146,149,156,154,152,153,152,158,163,154,155,155,149,146,153,156,150,147,154,144,148,154,157,151,148,149,151,151,148,146,148,150,148,151,151,150,147,146,149,150,151,152,152,149,149,147,147,148,148,149,150,148,147,148,150,148,147,148,149,148,147,147,148,148,148,148,148,149,149,150,148,150,153,152,148,134,122,105,86,50,23,12,12,14,18,33,59,88,117,134,141,155,154,148,149,146,140,124,108,98,91,105,113,116,119,119,108,96,96,0,0
0,0,0,0,0,105,107,112,122,124,119,111,92,75,81,109,133,148,148,151,154,152,133,99,64,36,7,6,6,13,23,20,22,15,9,9,16,36,85,112,131,141,148,152,146,143,139,140,147,150,154,159,154,146,146,147,150,149,145,147,150,155,155,152,150,155,153,161,153,151,150,147,146,148,152,153,154,156,152,153,152,153,149,146,147,150,151,147,145,147,148,143,146,149,152,145,144,148,152,154,154,151,148,148,146,147,148,148,149,151,148,146,149,151,149,147,148,150,148,147,146,148,148,147,148,148,148,148,151,147,148,150,145,140,132,120,99,68,28,15,15,12,11,14,27,54,80,112,136,143,153,154,146,146,145,138,121,108,98,93,112,117,120,118,115,106,99,93,0,0
0,0,0,0,96,104,107,121,116,125,123,105,90,80,81,105,137,147,147,149,145,130,108,75,36,15,7,8,18,20,21,23,25,21,17,10,11,19,62,93,124,141,145,147,144,143,146,144,146,151,155,156,152,146,147,149,149,144,139,144,146,148,152,148,142,153,150,152,159,154,158,161,165,162,159,161,159,151,151,149,145,146,149,147,146,147,149,148,146,147,149,146,149,151,151,148,147,148,152,152,150,147,147,147,146,146,147,148,149,151,149,146,149,152,149,147,149,151,149,147,146,147,147,147,147,147,147,145,148,147,149,151,148,144,128,115,89,52,22,17,19,15,8,11,24,48,77,108,131,142,145,148,145,147,148,142,124,107,96,95,111,119,120,120,114,108,102,90,0,0
0,0,0,0,92,101,111,119,119,128,122,106,90,81,85,110,141,150,148,146,142,124,101,76,45,35,39,44,39,27,20,21,24,26,35,28,19,18,53,79,117,140,145,144,147,151,150,150,144,138,132,128,132,137,142,149,151,148,145,148,150,151,152,148,147,153,143,132,144,139,151,154,159,155,154,158,157,149,144,144,142,143,149,145,145,146,147,148,147,145,148,150,152,153,149,152,152,148,148,144,144,145,146,147,147,146,147,148,148,148,149,146,149,152,149,147,149,150,149,147,147,146,146,147,146,147,148,147,148,150,152,153,152,145,119,105,75,39,23,19,18,18,12,13,21,38,68,97,120,137,140,144,148,150,148,141,125,103,92,95,111,118,117,119,114,105,101,89,0,0
0,0,0,0,91,100,111,121,122,131,124,107,90,80,83,116,135,148,146,141,138,122,109,100,91,94,101,91,61,32,22,18,41,68,98,101,88,75,74,91,119,135,142,145,152,157,156,149,129,105,85,79,97,120,130,140,145,149,149,148,146,145,147,143,140,133,114,106,104,101,101,101,100,101,107,114,121,129,140,144,144,142,146,142,144,147,146,148,147,145,145,148,150,150,149,151,151,147,145,141,140,144,146,148,148,147,148,149,148,148,148,147,149,151,149,147,148,149,148,147,148,146,147,149,145,147,149,149,150,154,152,148,148,138,113,93,59,25,20,19,17,19,16,14,16,25,52,80,107,130,140,145,152,152,145,136,122,100,90,97,111,117,117,114,110,100,96,0,0,0
