0,0,92,92,111,135,137,130,130,134,133,134,134,134,134,133,135,136,136,136,136,136,136,136,136,135,135,133,134,135,135,136,135,137,135,131,134,133,127,123,127,128,128,131,136,139,136,136,137,136,137,136,136,136,136,137,138,139,138,138,138,138,139,138,138,137,137,136,136,136,136,136,136,136,137,136,136,137,135,135,137,136,136,135,136,136,136,137,136,136,135,135,135,135,135,136,136,136,137,136,136,137,138,137,137,136,135,136,134,133,137,139,138,137,137,136,136,135,135,135,134,132,132,134,136,136,136,136,134,134,133,134,135,135,135,135,135,133,134,136,136,136,136,135,136,136,136,135,136,135,135,134,134,135,136,136,133,127,127,129,129,130,132,133,135,132,133,131,129,131,133,136,136,136,136,136,136,136,136,136,136,135,135,135,135,137,130,127,135,135,139,131,113,89,60,33,0
0,0,93,93,115,134,137,133,132,134,134,135,135,135,135,134,136,136,136,136,136,136,136,136,136,134,135,134,134,135,135,136,135,133,130,129,134,132,122,111,114,119,126,132,135,138,138,137,136,136,136,136,136,136,136,136,137,136,136,136,136,136,136,136,136,135,135,135,136,136,135,134,134,135,136,136,136,136,136,137,136,136,136,137,137,136,136,135,136,136,136,136,136,136,136,136,137,136,137,136,136,137,137,137,137,136,136,137,135,133,136,137,138,136,136,136,136,136,136,136,135,133,133,135,136,136,136,136,134,134,134,135,135,135,135,135,135,133,134,134,135,135,135,135,135,135,135,134,135,134,135,134,135,138,142,140,133,124,121,123,127,125,128,133,136,135,134,132,132,131,133,136,136,136,136,136,136,136,136,136,136,136,135,135,135,136,133,128,130,131,137,133,112,90,57,0,0
0,0,93,100,116,131,141,139,135,134,134,136,136,136,136,135,136,136,136,136,136,136,136,136,136,134,135,134,134,135,135,136,134,133,131,129,133,124,105,88,92,108,120,129,130,135,140,139,134,135,136,136,136,137,136,136,136,136,136,137,136,136,136,136,136,135,135,135,135,135,135,135,134,134,135,134,135,137,136,135,135,135,136,138,137,137,138,136,137,137,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,135,135,135,136,136,136,136,136,135,135,136,136,136,136,136,136,134,134,134,134,135,135,135,135,135,135,134,134,133,134,135,136,140,144,142,132,116,111,116,123,121,124,131,134,135,134,132,131,131,134,136,137,136,136,136,136,136,136,136,136,135,135,135,136,137,134,131,131,131,136,132,112,86,56,0,0
0,0,95,99,122,133,127,132,132,134,134,136,136,136,136,135,136,136,136,136,136,136,136,136,136,135,135,134,134,135,136,136,135,132,133,131,131,116,86,62,69,99,114,125,125,131,141,142,133,135,136,136,136,137,137,136,136,135,136,136,136,136,136,136,136,135,136,136,135,135,135,135,135,134,134,135,135,136,136,135,136,136,137,137,136,137,137,135,135,137,136,136,136,136,136,136,136,137,136,137,137,137,137,137,137,138,136,136,136,136,136,136,136,136,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,134,134,134,134,135,136,135,135,135,135,134,134,133,134,134,134,138,140,140,127,106,99,107,115,117,120,128,132,136,134,132,132,133,135,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,133,133,134,132,132,127,112,84,55,0,0
0,0,93,100,121,133,127,132,133,134,134,135,135,135,135,134,135,136,136,136,136,136,136,136,136,136,135,133,134,135,135,136,136,136,134,128,124,104,68,39,49,89,109,122,120,129,141,141,132,134,135,135,135,136,136,136,136,136,136,136,136,136,136,136,137,136,136,135,136,135,133,132,133,134,133,137,136,134,136,134,133,134,136,134,135,136,135,136,136,136,136,136,136,136,136,136,136,137,135,137,136,135,136,137,137,137,137,136,137,136,136,136,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,134,134,134,134,135,135,135,135,135,135,134,134,133,134,134,134,132,133,131,114,90,81,92,104,110,116,124,131,135,133,132,134,134,134,135,135,135,134,134,134,134,134,134,134,135,135,135,135,134,135,135,135,130,131,125,111,81,52,0,0
0,0,96,98,121,135,127,134,132,134,134,134,134,134,135,134,135,135,135,135,135,135,135,135,135,135,135,134,134,134,133,136,138,137,132,123,112,85,48,24,34,63,97,120,121,127,133,134,132,134,135,135,135,136,136,136,136,135,135,134,133,133,133,135,135,136,136,135,134,134,136,138,138,138,138,138,135,135,134,131,136,140,146,141,137,137,138,141,137,137,137,136,136,136,136,135,135,135,135,136,135,135,136,136,136,137,137,136,138,140,139,138,137,136,134,132,132,134,134,135,134,136,135,136,136,136,136,137,136,136,136,136,136,136,136,136,136,134,134,134,134,135,135,135,135,135,135,134,134,133,134,134,134,129,129,119,95,69,57,69,87,107,123,130,131,135,134,134,135,134,134,135,135,135,135,134,134,134,134,134,134,135,135,135,135,134,137,137,136,130,129,123,110,76,49,0,0
0,0,94,98,119,133,130,132,133,134,134,134,134,134,134,134,134,135,135,135,135,135,134,134,134,134,134,134,134,133,133,135,137,141,135,119,96,62,31,13,19,37,75,111,124,126,124,128,134,134,136,136,136,136,136,136,136,136,136,135,134,133,134,135,136,134,136,137,135,133,134,136,137,137,139,137,135,135,133,132,134,139,144,138,131,132,138,142,138,137,137,136,137,137,136,135,134,133,133,132,130,132,136,135,135,136,136,135,138,141,141,139,136,136,135,133,132,133,134,134,134,135,134,134,134,134,135,136,135,136,136,136,136,136,136,136,136,134,134,134,134,135,135,135,135,135,135,134,134,134,135,134,134,128,124,103,73,44,30,40,63,97,122,129,129,132,133,134,133,134,134,135,135,135,135,135,135,134,134,134,134,135,135,135,135,133,136,138,137,131,126,119,107,73,48,0,0
0,0,94,99,121,132,132,133,133,134,134,135,134,134,134,134,134,135,135,135,135,135,135,134,134,134,134,133,133,133,133,135,136,141,132,110,77,43,25,16,16,31,55,94,121,130,128,129,132,134,136,137,136,136,136,136,136,136,136,135,134,133,133,134,136,136,137,140,139,130,118,115,119,121,130,137,139,133,135,135,119,110,112,109,109,119,131,139,142,136,136,136,137,137,136,135,135,131,127,124,121,126,133,133,133,132,135,134,134,135,135,136,136,136,137,137,136,136,135,135,135,134,133,132,131,131,132,134,133,135,135,136,136,136,136,136,136,134,134,134,134,135,135,135,135,134,134,134,134,134,135,134,134,126,116,90,61,31,20,30,53,83,112,122,128,133,133,133,134,134,135,135,135,135,135,135,136,134,134,134,134,135,135,135,135,133,136,140,137,132,126,118,105,71,46,0,0
0,99,96,99,120,134,132,133,133,134,134,134,134,134,134,134,134,135,135,135,135,135,135,134,134,133,132,134,133,132,136,135,136,131,120,92,59,32,23,17,16,27,36,76,116,127,130,132,133,134,135,136,137,136,136,136,136,136,136,135,134,133,134,135,136,136,135,138,132,105,81,73,83,103,123,136,144,140,127,106,79,48,47,50,60,82,111,135,143,135,136,137,136,136,136,134,134,131,121,106,105,116,127,128,128,130,132,132,133,133,133,136,135,135,139,138,136,136,136,135,133,130,130,131,130,131,132,132,132,135,135,136,136,136,136,134,135,135,135,135,135,136,136,135,134,135,134,134,134,135,136,135,136,124,106,77,47,27,16,25,40,74,103,118,126,132,134,134,133,134,134,135,135,135,135,135,135,134,134,134,134,135,135,135,135,136,135,134,134,134,131,119,98,69,44,0,0
0,100,96,99,120,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,134,133,133,133,133,131,133,135,135,135,131,112,71,40,25,22,13,15,25,31,56,95,119,130,136,133,135,136,136,136,136,136,136,136,136,136,135,134,133,134,135,136,137,133,129,114,82,55,51,67,95,123,130,134,119,91,64,49,33,34,31,35,56,88,115,126,134,135,137,136,136,136,134,134,131,115,88,82,100,122,128,128,128,129,135,135,135,135,134,135,134,135,136,135,133,131,132,131,128,128,131,130,132,131,132,135,135,135,136,136,136,136,135,135,135,135,135,135,136,136,135,135,134,134,133,134,135,136,135,136,117,92,54,28,15,11,22,34,64,94,116,128,133,133,134,134,134,134,135,135,135,135,135,135,134,134,134,134,135,135,135,135,135,135,134,134,136,130,115,93,67,42,0,0
0,100,98,102,119,132,136,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,134,133,133,133,132,131,134,135,136,133,124,93,49,27,19,15,7,11,25,31,49,80,112,129,138,135,136,136,136,136,136,136,136,136,136,136,136,135,134,134,136,138,136,132,122,99,60,30,32,57,95,132,131,123,98,63,37,36,41,45,31,26,36,67,106,125,130,134,137,136,136,136,134,134,130,111,74,64,85,113,126,127,126,127,135,135,136,137,134,134,134,137,138,137,136,134,133,131,129,127,134,132,131,130,132,131,135,135,136,136,135,136,135,136,135,135,135,135,136,136,135,135,134,134,133,134,135,136,135,135,101,68,29,11,6,7,19,30,55,81,108,125,133,133,133,134,134,134,135,135,135,135,135,135,134,134,134,134,135,135,135,135,135,135,134,134,137,129,113,91,65,41,0,0
0,98,100,107,120,128,136,135,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,134,134,134,134,134,132,134,133,134,126,106,75,45,35,26,23,17,17,28,33,48,68,105,127,134,134,136,136,136,136,136,136,136,136,136,136,136,135,134,136,137,139,138,131,114,88,50,24,30,62,108,144,128,106,73,47,41,64,83,100,78,54,47,61,89,110,123,133,137,136,137,136,134,134,130,111,72,59,81,112,126,128,127,126,128,129,131,132,136,138,140,144,143,143,144,144,143,141,133,130,140,142,138,134,135,135,135,134,136,136,137,137,136,134,135,135,135,135,136,136,136,135,135,135,134,134,134,135,134,134,86,58,26,14,13,16,23,28,49,69,100,121,133,134,134,134,135,135,136,136,135,135,134,135,134,134,134,134,135,135,135,135,136,135,134,134,138,129,111,90,62,39,0,0
0,97,101,111,121,128,136,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,136,135,135,134,132,133,130,131,118,87,66,50,46,35,30,24,24,31,37,49,64,101,124,130,131,134,135,136,136,136,136,136,136,137,138,138,137,136,137,139,140,142,133,112,87,51,31,38,71,120,147,123,88,52,37,57,99,128,153,123,82,58,55,74,100,117,132,136,135,137,136,134,135,130,113,75,63,84,114,126,126,130,125,121,120,123,128,138,139,133,128,125,126,126,127,130,130,129,130,129,130,131,129,128,128,133,134,137,136,135,135,136,136,135,135,135,135,136,136,136,135,137,136,136,134,134,133,133,133,61,40,23,22,22,20,20,25,45,64,96,120,133,133,134,135,136,136,137,136,135,135,134,134,134,134,134,134,135,135,135,135,135,135,134,134,137,128,108,87,58,36,0,0
0,96,99,111,123,130,135,134,134,135,135,135,136,136,136,135,135,135,135,135,135,135,135,136,136,134,134,134,133,133,132,133,122,94,85,78,71,44,25,21,33,46,70,83,88,109,124,130,130,134,135,136,137,136,136,136,136,135,136,136,135,134,134,135,137,141,140,126,106,67,42,43,72,115,140,118,79,43,41,73,115,146,159,131,90,56,51,77,112,118,134,138,136,137,136,135,134,125,106,74,66,90,117,118,108,109,104,108,111,120,127,129,122,118,103,94,93,92,100,110,110,109,108,103,104,106,109,115,121,126,129,135,136,136,136,135,136,135,135,135,135,136,136,136,136,137,137,138,135,134,132,132,131,67,55,44,36,29,27,28,32,57,73,99,120,133,133,134,134,135,135,136,136,135,135,134,134,134,134,134,134,135,135,135,135,135,135,134,134,135,126,105,84,55,33,0,0
0,94,98,111,125,131,134,133,134,135,135,136,136,137,136,136,136,135,135,135,135,135,135,136,136,134,133,134,134,134,135,136,131,126,129,125,108,65,30,27,54,73,112,130,122,122,126,129,131,135,136,137,137,137,137,136,136,137,137,137,136,135,134,135,136,138,143,142,126,86,52,48,72,105,132,115,75,42,52,86,121,132,142,133,104,67,55,77,107,121,134,137,136,136,137,138,131,116,92,65,64,90,111,98,79,70,77,100,115,126,128,114,91,59,49,42,39,36,41,53,58,70,55,42,44,53,72,99,121,137,137,137,135,136,137,135,134,135,135,135,135,136,136,136,136,137,137,138,136,134,132,132,130,113,102,83,65,49,49,65,81,87,96,111,124,135,135,135,135,135,135,136,136,135,135,134,134,134,134,134,134,135,135,135,135,135,135,134,134,133,125,103,81,52,32,0,0
0,92,98,112,125,131,133,133,133,135,135,136,136,136,136,136,136,135,135,135,135,135,135,136,136,134,134,133,134,134,134,134,134,133,135,127,110,69,32,26,51,87,123,141,130,125,128,127,134,135,136,137,137,137,137,136,136,136,136,136,135,134,134,134,135,138,141,142,127,90,56,52,74,103,132,119,78,44,54,86,119,132,140,126,92,59,53,78,115,120,129,133,134,134,138,139,129,111,86,62,63,81,92,75,60,52,73,112,134,140,131,105,70,40,43,47,46,36,27,32,42,54,54,51,46,51,67,90,111,126,130,134,135,136,136,135,136,135,135,135,135,136,136,136,136,137,137,137,136,134,133,132,131,123,112,83,57,40,48,78,100,109,115,122,129,135,134,135,135,135,135,136,136,135,135,134,134,134,134,134,134,135,135,135,135,135,135,134,134,132,125,101,78,49,0,0,0
0,92,98,113,126,133,134,133,133,134,136,136,136,135,136,136,136,136,136,136,136,136,136,136,136,134,134,134,134,134,134,135,137,137,140,126,113,75,35,27,51,99,127,135,128,128,128,132,133,136,136,137,137,137,137,135,136,136,135,136,135,134,133,134,133,134,139,140,127,90,58,55,79,105,135,119,77,46,56,90,124,134,142,125,91,56,50,76,112,120,130,131,133,135,138,138,130,106,84,63,60,66,65,54,53,80,95,126,132,139,134,107,62,46,55,93,89,75,53,40,46,64,76,76,65,58,65,87,108,122,127,135,136,135,135,136,136,135,135,135,135,136,136,136,136,136,136,136,135,134,134,133,132,129,115,79,54,43,59,96,114,123,125,127,133,135,135,137,136,136,136,136,136,136,136,136,136,136,135,135,135,136,136,136,136,134,134,134,133,133,121,100,75,48,0,0,0
0,91,97,112,128,134,134,133,132,134,136,136,136,135,136,136,136,136,136,136,136,136,136,136,136,134,134,134,134,134,134,135,136,138,137,120,108,72,32,23,50,95,118,126,127,133,133,135,135,136,136,137,137,137,137,136,136,136,136,136,135,134,133,134,133,133,137,138,128,94,62,60,84,105,137,119,75,48,58,92,127,133,139,121,86,54,51,76,108,119,131,136,135,135,138,138,130,106,87,61,48,44,46,51,62,95,116,129,137,141,131,100,58,52,67,112,117,99,68,51,59,80,103,106,88,69,69,87,108,125,129,136,136,135,135,136,136,135,135,135,135,136,136,136,136,136,136,135,134,134,133,133,132,133,111,74,50,40,59,102,123,129,132,131,133,135,135,136,136,136,136,136,136,136,136,136,136,136,136,135,135,136,136,136,136,134,134,134,133,131,121,99,74,46,0,0,0
0,90,96,113,131,135,135,132,132,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,136,137,137,140,125,110,71,30,26,56,100,115,123,131,139,137,138,137,136,136,137,137,137,137,136,136,136,136,137,135,134,133,133,132,132,136,137,127,92,62,60,85,112,135,118,77,45,57,96,126,133,140,120,83,52,51,82,115,122,134,140,136,136,137,138,132,113,87,53,32,28,40,59,85,114,127,124,140,140,124,94,63,61,81,119,129,113,74,58,75,106,128,125,99,73,70,88,111,129,132,137,136,135,135,136,136,135,135,135,135,136,136,136,136,134,134,134,134,134,134,133,133,130,109,73,49,40,58,98,119,129,135,133,132,136,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,134,134,134,134,129,120,98,72,44,0,0,0
0,89,94,114,132,135,134,132,133,134,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,136,141,141,124,105,67,28,26,58,108,120,128,136,143,139,138,138,136,136,137,137,137,137,136,136,136,136,136,134,134,133,133,132,133,136,136,123,87,59,60,88,114,133,113,72,44,60,100,133,136,141,117,83,52,55,86,118,127,134,137,137,136,137,138,132,115,86,49,26,25,46,77,109,129,128,126,137,135,118,91,66,68,86,115,125,110,68,56,80,104,127,122,97,72,67,87,112,129,133,136,136,135,135,136,136,135,135,135,136,136,136,136,136,134,134,134,134,134,134,134,134,131,116,80,53,45,64,101,119,126,133,135,134,136,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,134,134,134,134,128,119,96,69,43,0,0,0
0,88,93,115,132,135,134,133,134,134,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,136,138,139,123,105,64,24,24,58,111,123,132,139,143,139,139,138,137,137,137,137,137,137,136,136,136,136,136,134,134,133,133,132,131,135,133,117,81,55,58,88,116,133,111,67,43,63,104,134,140,144,117,82,52,58,91,122,128,134,132,135,137,137,138,129,111,83,48,25,23,47,82,116,127,124,129,136,133,117,88,65,65,85,117,129,108,67,57,79,106,126,116,90,66,65,88,114,129,133,136,136,135,135,136,136,135,135,136,136,136,136,136,136,134,134,134,134,134,134,134,134,128,115,80,53,49,71,107,121,125,130,135,134,135,135,135,135,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,133,134,134,134,126,118,94,67,41,0,0,0
0,90,96,119,133,135,134,134,134,134,135,136,136,136,136,136,136,136,136,136,136,136,136,137,137,135,135,135,135,135,135,135,136,139,141,125,104,62,24,27,60,112,124,132,135,138,137,138,137,136,136,136,136,136,136,136,135,136,136,135,133,135,134,134,133,133,134,131,115,78,52,56,88,120,128,106,68,44,63,106,139,142,143,120,81,53,60,94,125,133,140,137,138,136,138,141,132,110,77,46,28,23,38,67,103,115,123,131,136,135,118,86,63,63,92,126,132,105,64,55,78,104,125,112,85,64,68,93,119,129,134,136,136,135,135,136,136,135,135,136,136,136,136,136,136,134,134,134,134,134,134,134,134,124,106,75,52,50,74,110,118,121,124,132,133,135,135,135,134,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,133,134,134,134,126,116,93,66,40,0,0,0
0,92,100,121,134,135,135,134,134,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,134,134,134,134,134,134,134,136,141,146,129,99,52,19,30,67,113,125,131,131,133,133,134,134,136,136,135,135,136,136,136,135,136,136,135,133,135,136,135,134,137,145,139,113,75,56,66,95,121,134,114,75,44,47,86,134,148,129,103,64,46,62,95,121,138,144,142,141,138,139,144,138,110,74,51,45,35,36,54,84,100,125,135,132,131,119,83,56,71,106,136,129,101,64,54,79,121,143,127,93,64,65,92,116,128,133,134,134,133,133,134,134,135,135,136,136,136,136,136,136,134,134,134,134,134,134,134,134,129,105,72,50,50,77,114,123,125,128,137,139,142,142,141,140,137,137,136,136,136,136,136,136,137,136,136,136,136,136,136,136,134,134,134,134,126,115,91,65,39,0,0,0
0,92,101,122,133,134,136,134,134,135,135,135,135,135,135,135,135,136,135,135,135,134,134,134,134,134,134,134,134,134,134,135,136,141,143,126,96,50,19,33,72,116,127,133,133,134,132,133,133,136,136,134,135,136,136,137,136,136,136,135,133,136,137,136,135,135,138,130,105,67,49,65,103,133,140,124,92,60,54,78,113,122,89,72,48,50,75,108,130,137,139,138,138,138,138,142,136,109,77,63,65,58,49,51,68,82,112,128,125,129,118,83,58,69,103,134,122,93,62,54,75,116,137,122,89,62,63,88,110,128,133,133,134,133,134,134,134,135,135,136,136,136,136,136,136,134,134,134,134,134,134,134,134,126,102,65,43,47,75,113,125,127,131,139,139,141,141,139,139,137,137,136,136,136,136,136,136,136,136,135,135,135,135,135,135,134,134,134,134,126,114,90,64,38,0,0,0
0,93,102,123,131,134,135,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,137,141,139,122,95,53,21,38,82,119,129,136,136,137,135,131,131,134,135,135,135,135,135,135,136,135,135,135,134,134,135,135,134,134,133,128,104,65,49,70,108,133,137,127,107,69,36,31,37,39,34,32,41,66,95,125,137,138,135,136,136,137,139,140,134,109,85,75,85,89,74,57,59,74,97,119,127,129,117,86,65,75,100,125,119,95,67,58,80,114,134,120,90,66,67,87,110,127,131,134,134,133,133,134,134,134,134,134,134,134,134,134,134,135,135,135,135,136,135,133,133,123,97,59,38,48,78,113,127,132,134,138,141,139,137,138,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,133,133,133,133,124,112,86,60,34,0,0,0
