0,55,75,115,143,148,139,134,132,155,181,186,196,194,194,193,193,173,129,79,59,102,139,178,193,193,184,184,185,184,185,184,185,187,186,185,186,188,189,190,184,182,182,185,191,190,189,187,189,188,186,189,192,188,184,180,180,187,193,195,184,183,183,184,188,190,192,194,196,191,187,186,185,186,188,184,183,186,187,193,195,193,193,191,191,188,187,184,182,183,185,185,186,186,188,186,185,184,185,187,188,187,189,187,184,180,180,186,189,185,184,183,184,184,178,155,142,141,145,149,0
0,60,83,118,142,145,142,134,129,160,177,181,187,187,188,199,197,144,94,24,24,69,119,167,187,188,184,185,184,183,184,184,184,185,187,189,190,189,193,195,191,186,181,184,188,190,191,189,186,184,181,187,190,188,186,182,181,187,195,197,187,184,183,183,186,187,189,194,192,193,191,187,184,183,185,187,187,186,186,187,189,191,192,188,188,187,186,181,183,188,189,188,185,185,187,187,185,185,184,185,187,184,183,179,175,175,176,185,187,183,184,183,185,184,172,148,138,145,152,152,0
0,60,84,120,140,143,139,133,130,163,181,184,189,191,188,192,173,119,70,15,16,50,101,155,180,188,190,190,187,187,188,190,188,187,191,193,190,187,190,188,186,184,184,187,187,187,188,186,185,186,183,187,189,190,188,190,189,189,191,191,186,186,187,187,189,189,188,190,187,187,188,185,183,184,185,190,190,188,187,186,186,186,183,177,178,179,180,178,182,184,188,189,184,183,184,187,185,186,184,186,188,181,176,164,158,162,169,180,184,182,177,182,190,187,168,144,137,149,158,154,0
0,59,80,120,146,147,141,132,129,157,182,185,189,194,191,181,148,92,41,13,16,44,84,138,169,183,187,185,183,185,187,191,191,189,191,190,186,183,182,180,178,180,183,187,187,189,189,187,186,189,187,186,186,189,191,194,193,190,189,187,188,188,188,186,189,188,184,182,186,185,185,184,185,186,186,188,187,186,184,183,184,184,182,180,184,186,184,185,184,183,187,189,185,185,186,189,187,185,181,185,191,184,167,142,126,131,153,174,183,182,178,185,190,182,162,146,140,148,158,154,0
0,57,83,119,145,157,135,125,134,160,184,177,183,194,192,172,122,59,15,7,13,32,64,118,155,175,184,186,182,182,186,188,188,187,186,183,181,182,183,182,177,179,186,192,195,196,197,195,194,195,192,188,186,188,188,190,191,188,185,184,188,187,184,182,183,184,184,183,187,187,187,188,188,185,186,186,186,186,187,185,184,183,183,183,187,186,187,188,185,184,185,185,186,185,184,180,181,182,179,184,187,177,150,117,94,97,129,162,177,179,181,187,187,175,157,147,141,146,152,153,0
0,62,92,121,140,149,138,120,135,157,188,178,189,191,181,157,92,36,6,7,15,26,41,95,143,171,186,193,188,184,186,185,185,184,182,181,184,189,196,195,187,186,193,197,194,192,195,196,197,195,192,189,186,184,186,186,187,186,185,184,187,185,183,182,182,182,185,186,181,184,184,185,184,181,181,179,181,184,185,183,182,182,183,181,184,185,185,184,183,183,180,181,187,182,176,171,178,184,183,184,183,166,132,86,60,71,108,149,167,179,184,188,185,174,157,147,139,143,145,149,0
0,68,98,133,153,143,144,124,133,152,184,183,196,187,164,125,59,24,9,13,25,24,25,68,128,170,183,191,190,186,183,182,183,183,181,184,192,197,201,200,190,182,180,172,160,160,166,176,187,192,189,189,187,185,183,180,180,180,183,183,181,180,182,184,183,181,184,187,181,183,185,185,185,184,182,179,179,181,182,183,184,184,184,182,185,187,186,185,186,185,180,182,186,183,177,176,185,189,183,181,180,155,110,47,24,46,92,132,158,180,192,190,182,175,161,148,138,140,148,148,0
0,65,98,134,155,146,138,128,129,160,189,194,192,175,133,82,28,17,10,21,35,24,15,36,100,157,172,182,186,182,184,184,187,187,183,186,194,197,197,188,171,153,136,113,93,95,117,139,167,186,188,188,186,184,183,181,179,177,177,175,173,176,174,182,186,185,188,189,189,186,187,188,188,188,186,187,185,181,181,182,183,183,186,185,186,186,185,184,186,187,186,184,184,188,181,181,188,187,179,176,170,131,85,17,7,31,78,112,145,173,189,189,182,177,165,149,139,141,152,147,0
0,64,97,137,159,148,139,128,125,158,180,192,175,142,96,25,9,11,23,32,24,5,12,20,64,121,153,170,181,182,186,187,191,188,183,184,194,192,187,169,132,88,55,43,34,23,49,95,151,176,184,187,188,187,188,189,184,182,173,159,139,133,156,180,186,183,190,195,189,188,189,187,188,184,180,189,190,175,175,180,186,186,187,186,187,185,185,180,182,188,189,187,187,187,187,182,178,185,189,178,156,115,71,8,7,29,51,88,134,156,184,186,183,176,166,149,140,144,152,147,0
0,63,95,135,157,152,135,124,137,163,187,176,151,108,66,33,39,51,47,28,10,15,19,28,54,97,135,166,184,183,185,189,195,190,182,184,191,184,170,143,101,57,46,73,96,95,84,78,118,159,177,185,187,188,190,193,189,188,171,146,105,101,134,173,183,181,181,187,187,191,194,183,179,178,177,188,188,176,169,181,188,190,194,188,182,180,179,175,179,188,192,192,189,187,184,176,181,189,182,162,125,74,41,10,13,17,32,72,127,159,176,179,182,172,154,140,141,144,152,148,0
0,64,101,134,152,151,141,127,141,165,187,179,161,127,115,104,109,97,65,31,23,53,59,77,85,107,139,172,188,183,182,183,187,184,181,187,189,176,155,127,96,77,95,136,168,168,127,92,101,138,170,184,181,182,184,187,184,186,168,140,89,84,133,171,183,179,179,179,189,193,193,181,181,186,184,189,188,184,183,192,195,197,198,187,181,183,181,177,180,186,190,191,188,186,180,176,189,190,170,143,92,38,18,13,9,7,26,55,102,151,165,172,182,173,149,136,139,141,153,152,0
0,67,108,139,158,153,138,129,138,166,184,187,176,161,169,179,165,119,69,26,32,86,106,133,133,136,155,178,187,182,182,183,186,183,184,191,191,177,155,140,121,116,148,186,201,181,127,84,92,134,162,179,187,182,181,182,182,186,165,131,90,85,132,175,189,194,195,187,184,190,190,183,186,196,196,192,189,192,194,193,191,195,195,189,189,189,187,183,184,184,185,187,187,189,187,182,188,183,154,106,45,9,7,15,17,11,21,37,78,131,157,174,188,183,163,145,140,142,149,153,0
0,72,110,140,162,160,127,123,137,168,188,188,184,181,192,204,178,118,65,22,43,111,141,171,172,165,173,185,188,183,184,190,194,190,191,195,192,182,171,167,162,166,185,196,194,161,103,72,92,142,170,177,187,188,184,180,184,188,167,128,95,97,138,177,195,198,190,183,184,190,191,191,191,199,203,195,195,201,196,193,190,191,189,189,192,191,192,191,190,186,184,185,186,189,188,187,182,167,129,64,11,10,13,16,16,10,12,22,55,101,140,168,186,184,168,151,140,141,147,146,0
0,78,115,146,159,154,131,126,140,168,191,184,184,189,196,197,167,111,65,27,52,115,155,189,194,184,184,188,186,183,184,189,195,197,195,192,187,185,182,188,196,200,199,194,180,138,76,60,98,154,180,184,188,189,190,188,189,188,168,129,102,110,150,180,193,181,165,166,179,186,186,186,172,168,176,173,181,192,187,184,181,183,182,182,186,189,189,192,191,188,186,185,186,188,186,186,171,152,114,53,18,28,42,24,17,16,15,24,51,84,123,158,179,176,161,150,142,142,146,136,0
0,81,117,145,159,160,134,126,141,165,190,184,182,187,190,191,159,105,63,28,44,107,151,186,192,186,185,188,186,185,184,185,191,195,192,187,184,186,184,191,202,208,201,185,151,96,54,71,124,173,188,189,186,186,185,190,189,184,165,127,109,118,157,182,164,130,114,140,160,170,168,148,109,92,103,110,123,137,138,130,129,140,151,160,165,174,176,184,187,187,186,185,187,189,191,183,168,150,118,89,83,88,74,40,22,28,50,63,73,92,123,155,174,167,156,149,144,141,154,133,0
0,81,118,146,159,157,139,129,146,163,191,188,186,186,188,188,162,110,59,23,36,97,140,174,180,182,184,188,186,186,184,181,182,185,188,192,190,187,186,189,198,204,191,161,107,47,40,101,162,189,189,187,177,175,176,184,183,181,163,119,107,110,146,159,127,77,67,125,172,174,159,121,65,41,52,62,74,89,83,69,68,83,103,125,140,152,166,180,186,187,185,182,185,187,191,184,175,160,139,143,152,132,96,46,26,44,82,99,105,116,135,161,175,166,158,152,145,139,154,133,0
0,73,112,146,162,159,137,125,147,169,192,192,187,184,188,192,167,113,58,21,35,99,143,175,182,184,187,188,187,186,187,180,176,179,189,198,197,189,188,196,209,200,177,135,75,58,78,144,183,193,191,185,180,182,182,186,182,171,160,126,109,101,105,94,58,53,101,160,185,170,141,96,55,46,72,87,65,51,45,55,64,68,62,76,122,136,162,181,189,190,185,183,184,183,181,177,173,167,170,174,168,139,105,49,30,56,98,133,159,167,180,188,191,180,159,150,145,139,153,135,0
0,77,112,149,166,161,142,119,145,177,194,191,191,187,189,191,169,115,60,21,37,105,146,177,182,183,186,187,187,188,190,181,174,176,190,204,205,195,190,192,197,185,150,95,54,72,125,171,183,184,185,185,187,189,196,193,182,168,160,128,88,100,78,48,68,106,133,175,211,190,145,107,88,110,137,143,118,71,66,102,123,131,97,83,92,171,176,195,197,183,173,183,192,187,182,183,182,177,185,195,184,143,107,56,35,61,114,164,193,197,196,198,193,175,144,139,144,147,151,139,0
0,85,117,152,167,160,144,118,144,181,189,190,194,193,190,188,169,115,60,20,40,110,153,186,189,188,190,189,187,192,194,185,178,182,194,205,204,198,196,194,187,161,115,68,60,106,161,186,185,183,188,193,192,191,196,193,184,176,158,118,87,68,58,60,99,147,183,199,208,180,135,115,118,144,166,171,149,106,113,157,187,178,131,100,107,161,177,191,193,186,177,185,191,184,178,181,185,185,192,196,181,136,98,49,31,64,122,171,195,198,199,198,191,177,144,140,144,146,151,142,0
0,88,119,155,169,159,138,129,150,183,189,191,188,191,193,191,170,116,56,18,41,112,153,187,192,190,190,184,182,190,194,188,180,182,189,193,191,193,194,194,180,141,90,65,88,132,173,188,194,191,194,197,193,192,198,196,188,179,163,115,78,30,35,86,132,184,216,203,195,165,134,120,126,159,190,181,140,105,113,165,202,183,132,91,103,137,174,186,190,189,184,190,190,181,177,177,183,188,191,187,170,128,90,47,34,68,125,171,188,189,189,191,187,177,144,139,139,138,154,133,0
0,91,123,158,168,151,130,134,154,182,191,190,183,189,194,196,171,118,51,17,46,115,157,189,194,192,192,185,181,189,191,190,184,183,187,186,184,190,196,191,162,111,66,75,127,165,181,188,195,189,188,191,192,192,194,193,184,181,167,116,49,7,36,114,155,190,212,195,191,160,135,122,117,156,189,175,129,90,105,157,184,172,120,85,104,133,164,179,187,192,189,190,186,180,179,176,181,186,188,182,166,125,84,44,34,69,124,167,185,188,187,187,184,177,146,138,138,138,149,126,0
0,93,127,158,166,150,128,130,151,175,192,187,182,186,189,191,165,115,45,17,51,120,161,190,194,194,195,189,181,185,186,188,188,188,187,182,182,192,192,175,129,79,62,103,165,190,192,196,197,188,182,183,189,189,192,191,184,184,163,114,43,14,48,122,165,185,196,188,191,166,130,110,101,148,180,170,132,100,108,152,180,163,122,95,118,155,162,177,185,193,192,191,186,187,184,181,182,186,187,182,165,122,78,36,32,76,129,164,180,186,187,183,179,175,148,139,137,133,146,120,0
0,94,131,160,166,152,130,127,150,171,192,187,185,180,185,181,154,108,37,14,49,119,160,188,193,193,194,191,183,183,187,188,191,192,188,181,185,195,187,146,94,70,90,143,187,198,198,206,205,195,184,181,186,187,189,189,193,186,161,112,53,37,54,108,153,176,192,197,189,165,125,106,107,150,175,172,138,108,111,163,190,173,131,101,129,155,163,181,188,191,189,190,185,185,186,180,180,184,187,180,161,118,74,34,35,84,137,169,181,183,186,183,178,172,142,138,138,132,147,122,0
0,85,126,159,167,154,131,127,150,170,192,193,194,182,189,176,147,103,31,8,42,113,155,185,192,190,191,192,187,186,187,186,192,194,189,185,187,189,174,112,69,81,125,168,188,191,196,202,202,193,186,188,185,186,188,189,196,189,155,103,70,66,69,94,133,164,183,202,192,171,130,113,118,159,174,166,131,95,111,159,187,171,127,97,120,146,166,184,188,188,183,186,185,187,186,177,174,181,188,182,162,117,76,35,35,85,137,169,180,182,182,182,178,168,137,140,145,137,153,120,0
0,85,125,158,163,143,128,130,152,173,191,194,194,188,177,159,132,97,35,15,48,118,154,187,194,190,190,194,195,188,188,188,191,193,192,192,191,169,140,75,39,62,104,132,149,157,161,165,176,182,186,195,194,192,193,188,189,178,149,113,103,102,93,94,107,121,158,202,203,171,137,101,88,132,167,157,124,98,118,156,172,163,124,93,113,143,172,186,188,187,183,180,183,188,188,184,177,179,189,185,162,116,72,33,39,87,136,168,178,176,177,181,181,168,134,133,148,147,157,123,0
0,86,123,154,160,138,127,129,158,182,189,191,194,196,195,185,157,119,88,69,92,147,160,189,193,189,184,187,190,188,190,192,196,196,188,187,187,159,124,65,32,38,59,72,81,90,91,117,144,161,177,190,192,196,195,194,179,160,138,106,110,121,123,112,91,99,139,178,190,162,125,105,114,146,168,152,122,92,110,157,176,159,121,103,117,151,175,194,198,194,185,179,181,188,185,183,183,189,198,188,159,120,69,33,42,94,139,171,186,181,177,185,182,167,141,135,147,154,151,128,0
0,95,130,156,162,139,122,121,159,191,190,185,189,196,200,200,182,155,148,135,146,177,177,195,196,192,184,182,184,184,190,193,196,195,186,187,189,160,133,91,65,54,55,60,60,67,48,95,134,153,171,187,193,196,197,193,186,169,145,116,126,145,149,132,96,86,116,155,178,160,122,96,106,136,159,147,126,99,117,159,172,153,113,100,119,151,168,190,197,195,187,179,180,187,187,181,174,176,194,188,156,113,57,19,34,90,133,168,182,180,179,186,181,166,145,139,152,154,144,128,0
0,103,136,167,173,146,122,119,157,193,199,186,183,182,184,188,188,185,181,179,183,192,198,198,196,196,192,188,185,181,182,187,191,192,190,194,194,174,167,149,146,141,140,138,128,128,104,137,164,179,186,191,193,192,191,188,185,177,155,131,152,167,173,155,125,102,116,151,174,157,132,110,113,143,165,160,139,112,127,157,167,145,106,97,126,152,164,184,193,194,187,180,182,190,193,187,174,168,187,186,151,102,37,13,22,83,133,166,187,181,183,185,182,168,147,141,156,150,136,116,0
0,112,140,171,175,152,127,127,159,188,204,188,185,176,178,182,190,203,195,201,202,198,199,193,193,196,191,186,187,186,184,187,190,190,193,198,200,194,196,197,202,197,197,200,193,187,187,195,201,204,199,192,189,186,183,183,181,176,164,153,174,185,193,184,163,145,150,171,176,163,155,144,146,165,178,177,157,146,155,166,176,162,134,120,139,159,169,183,192,192,183,180,186,191,191,187,177,173,185,179,150,109,48,17,43,97,138,174,188,182,182,184,180,170,153,142,149,140,127,105,0
0,116,143,169,171,153,138,135,154,180,201,193,197,194,202,202,204,212,207,212,209,202,195,188,191,194,192,188,190,190,190,189,190,188,189,195,200,202,202,206,209,204,202,204,206,205,204,201,197,197,194,189,188,189,189,187,190,188,184,182,186,192,194,197,190,182,185,197,181,175,177,174,179,184,188,186,173,178,180,184,192,190,173,167,177,179,181,187,190,188,180,181,188,187,186,186,180,177,182,176,162,138,102,84,101,135,160,176,179,172,179,185,181,167,149,139,146,140,119,106,0
0,98,132,169,174,158,140,128,134,165,185,190,195,201,203,199,197,195,200,200,196,191,187,189,197,199,195,192,193,197,197,197,196,193,195,199,201,201,196,202,203,196,189,189,195,196,196,188,186,193,196,196,198,202,203,201,200,205,202,201,199,195,197,200,202,199,201,210,195,194,199,203,203,195,191,193,186,190,189,189,192,195,184,182,195,195,195,194,192,192,187,187,192,187,186,189,185,179,178,176,174,168,153,153,157,170,176,183,185,171,182,190,185,165,139,134,148,150,130,116,0
0,79,118,160,175,168,141,126,123,150,150,154,151,160,158,152,153,151,164,162,161,157,164,175,185,186,182,182,181,188,191,193,188,186,191,195,193,190,186,189,190,188,183,179,187,192,201,197,198,201,199,200,201,199,199,199,203,205,205,210,195,191,190,190,190,190,189,194,204,203,206,213,206,197,191,196,193,188,191,191,196,190,187,189,195,203,197,193,193,198,195,193,197,193,191,194,189,180,180,184,187,188,187,186,190,190,184,187,186,179,184,191,184,165,140,135,144,147,144,117,0
0,57,77,118,158,181,167,154,127,103,82,68,70,73,78,75,77,83,91,97,99,105,105,113,120,114,105,104,122,138,135,131,130,133,135,138,149,161,165,166,169,173,175,174,170,173,187,196,200,201,195,196,193,188,191,193,195,195,197,191,187,192,191,200,208,204,196,209,203,202,202,202,199,192,194,206,212,208,200,198,198,198,197,196,198,199,190,186,188,196,198,197,198,196,190,191,189,184,186,187,193,192,197,193,191,186,182,178,172,168,177,185,177,162,145,131,135,148,142,105,0
0,51,77,118,155,174,181,174,159,153,149,152,138,128,123,126,137,136,123,112,121,116,113,107,103,102,105,108,110,107,104,99,100,104,110,111,112,114,116,121,123,123,125,125,122,119,127,128,132,138,136,133,129,127,133,141,147,150,150,146,143,152,137,150,155,155,156,169,167,169,169,177,181,175,170,178,186,185,187,188,192,194,192,188,190,195,191,189,186,200,206,202,195,195,197,204,201,197,196,191,208,202,212,212,211,206,198,189,185,185,190,188,172,151,136,134,146,153,142,114,0
0,61,75,109,147,166,181,196,203,197,194,201,219,203,185,181,194,199,190,175,175,174,172,171,170,163,151,141,138,139,135,137,140,134,127,115,109,110,108,106,101,94,94,91,93,89,89,85,82,83,81,76,76,78,74,77,78,79,75,80,78,82,90,101,103,103,106,112,113,117,120,128,134,137,139,140,144,149,158,160,160,162,169,173,175,177,174,179,185,186,181,185,193,201,202,204,202,202,197,191,190,200,204,202,200,204,205,200,198,201,191,195,187,157,129,131,154,160,141,120,0
0,72,61,68,87,98,121,152,171,178,189,204,228,218,214,220,218,208,208,210,201,207,206,203,198,191,188,186,183,182,179,181,181,183,186,182,172,164,161,157,152,147,149,151,158,159,159,151,145,145,145,140,139,139,141,138,137,133,125,132,126,119,117,112,107,104,102,98,97,97,90,90,95,101,101,97,98,103,105,103,105,109,114,111,115,125,121,123,124,128,133,142,138,147,155,156,156,156,157,156,155,153,153,151,153,162,163,157,165,179,172,165,153,124,105,129,168,167,131,118,0
0,98,72,47,36,36,76,104,133,142,154,174,172,166,171,177,183,188,192,203,199,201,200,199,195,192,195,201,204,209,212,216,216,220,225,225,218,209,210,211,211,207,208,213,216,217,209,203,201,205,211,208,205,201,200,197,199,197,192,195,188,181,178,167,159,153,148,142,140,139,133,130,123,120,121,113,103,100,97,97,96,94,91,85,82,79,75,75,77,75,77,69,66,74,75,78,76,78,77,71,76,78,81,80,83,94,93,85,97,117,95,92,96,98,109,149,184,170,119,111,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,134,135,137,147,158,161,161,166,168,167,168,162,163,170,177,183,190,196,197,197,202,197,194,186,189,193,196,199,199,201,198,195,194,193,193,198,204,201,195,198,195,196,193,193,191,190,192,205,198,187,180,179,180,178,175,173,168,167,165,160,153,149,145,151,151,147,147,141,132,131,131,129,130,129,131,132,131,122,122,117,110,108,113,111,100,99,106,107,106,117,139,164,189,193,163,103,98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,158,165,166,165,168,174,174,172,169,166,168,180,187,186,176,177,183,190,195,201,203,200,202,214,217,214,209,209,209,214,222,218,209,207,212,216,215,216,215,213,212,212,214,219,205,202,202,199,194,198,200,199,192,184,173,171,166,162,159,155,146,137,133,139,143,156,186,210,208,184,152,87,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,163,163,163,167,172,178,184,182,177,176,181,189,194,195,193,192,184,187,193,199,198,198,199,198,192,193,200,203,203,203,202,201,200,197,191,190,191,183,175,184,189,194,216,227,198,157,129,89,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,162,167,175,173,174,164,170,179,182,191,192,195,201,207,209,209,210,219,212,193,157,116,81,111,122,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,118,129,0
