0,92,141,194,188,140,126,113,105,106,106,104,100,104,104,105,105,106,106,105,104,105,105,105,105,105,106,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,105,105,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,103,106,108,103,105,109,106,105,104,104,106,106,104,104,105,105,105,105,105,105,105,105,105,106,106,107,108,109,110,109,108,107,106,105,105,105,105,105,105,105,105,106,106,106,107,107,106,105,105,104,104,104,104,105,105,105,104,103,102,99,107,119,124,126,0,0
0,102,147,182,170,134,125,111,103,106,107,104,104,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,105,106,106,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,106,107,104,106,108,105,105,106,107,105,105,107,107,106,106,106,106,106,106,106,106,106,107,107,107,107,108,109,109,108,107,107,106,106,106,106,106,107,108,108,108,107,107,106,105,105,105,105,104,104,104,104,105,105,105,104,102,103,102,108,119,126,129,0,0
0,106,142,161,156,129,119,106,102,105,109,108,106,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,106,107,107,106,106,107,106,105,108,108,103,103,108,108,105,106,106,106,106,106,106,106,106,108,107,107,107,107,109,108,108,107,107,106,106,106,106,107,108,109,109,109,108,107,105,105,105,104,104,104,104,104,104,105,105,106,105,102,103,102,105,116,123,126,0,0
0,112,145,154,142,125,115,105,102,104,110,110,108,106,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,106,107,106,106,106,106,108,108,103,103,108,107,105,106,106,106,106,106,106,106,106,107,107,107,107,108,109,108,108,107,107,106,106,106,106,107,107,108,108,109,108,106,105,105,105,104,104,104,104,104,104,105,105,105,105,101,102,101,103,112,120,124,0,0
0,117,144,153,138,122,112,101,101,105,110,110,110,106,106,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,106,106,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,106,106,107,106,106,107,107,107,107,106,106,107,107,106,106,106,106,106,106,106,106,106,107,106,107,107,108,109,108,108,107,107,107,106,106,106,107,107,107,107,107,107,106,106,106,105,105,105,104,104,104,104,105,105,103,105,102,102,101,103,112,120,122,0,0
0,117,137,144,139,124,114,101,97,102,108,109,107,106,105,104,104,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,107,105,106,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,106,106,107,107,106,107,107,107,106,107,107,106,106,106,106,106,106,106,106,106,106,106,107,107,107,106,107,108,108,108,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,104,104,103,103,100,102,109,118,120,0,0
0,112,129,138,141,124,111,101,99,101,105,107,106,106,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,105,106,107,105,106,108,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,106,107,106,105,106,107,108,106,107,107,106,107,105,106,106,106,106,106,106,106,106,107,107,108,107,107,108,107,107,107,107,107,107,107,107,107,107,106,105,105,105,106,106,105,105,105,105,105,105,105,105,105,105,104,103,103,103,100,102,108,119,121,0,0
0,112,136,137,134,126,107,99,103,103,101,106,106,107,107,107,106,107,106,105,105,105,105,105,106,106,106,106,106,106,106,106,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,103,106,107,105,106,107,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,106,106,106,106,106,106,107,107,107,107,107,107,107,106,106,106,107,107,107,107,108,107,105,105,106,105,105,105,105,105,105,105,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,105,105,105,106,105,105,105,106,105,105,104,104,104,104,104,104,103,102,103,102,98,103,109,120,124,0,0
0,112,138,145,135,114,98,97,105,106,103,107,107,107,106,106,106,106,106,105,105,105,105,106,106,106,106,106,106,106,106,106,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,103,105,107,103,106,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,107,106,106,105,105,105,105,105,105,105,105,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,105,105,104,105,105,105,105,105,105,104,104,104,104,104,104,104,103,103,105,104,101,105,112,119,124,0,0
0,112,135,144,133,114,98,97,106,105,101,106,107,107,106,106,106,106,106,105,104,105,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,103,106,108,103,106,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,107,106,106,105,105,105,105,105,105,105,105,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,106,106,105,105,105,104,104,103,103,103,103,103,103,103,103,103,103,104,106,107,105,104,111,117,121,0,0
0,117,135,139,130,115,98,97,107,105,101,106,107,107,106,106,106,106,106,105,105,105,105,106,106,106,106,106,106,106,106,106,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,107,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,106,107,107,108,108,107,106,106,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,108,107,105,103,102,102,102,102,102,103,103,103,103,103,102,103,103,106,106,104,102,109,114,120,0,0
0,121,138,140,129,114,97,97,107,105,101,106,107,107,106,106,106,106,105,105,105,105,105,105,105,106,106,106,106,106,106,106,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,107,106,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,106,107,107,108,108,107,106,106,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,105,103,102,102,102,102,103,103,103,103,103,103,102,100,103,108,103,99,101,108,115,121,0,0
0,120,139,141,130,115,99,97,106,104,100,105,107,107,106,106,106,106,105,105,105,105,105,105,105,105,106,106,106,106,106,106,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,106,103,108,105,103,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,106,107,107,108,108,107,106,106,105,105,105,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,106,105,104,104,104,103,103,103,103,103,103,103,103,103,103,102,100,103,108,102,97,100,108,118,126,0,0
0,119,138,140,129,113,98,97,106,106,102,106,107,107,105,105,107,106,104,104,105,105,105,105,105,105,105,106,106,106,106,106,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,105,102,107,106,103,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,107,107,107,108,107,106,106,106,106,106,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,108,108,108,108,107,107,106,104,103,104,105,105,104,104,104,104,104,103,103,103,103,102,102,102,105,103,98,100,109,120,128,0,0
0,114,135,139,127,112,97,95,104,105,103,107,107,107,105,105,107,107,104,104,105,104,104,104,104,104,105,106,107,106,106,106,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,105,104,107,106,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,105,106,106,106,106,106,106,106,106,105,107,107,107,108,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,107,108,107,106,106,106,106,106,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,108,108,108,108,107,107,106,104,103,104,105,104,104,104,105,105,104,103,103,104,104,103,102,103,102,103,100,103,112,119,122,0,0
0,112,134,138,130,106,94,95,97,103,106,107,107,107,104,105,108,107,105,104,105,102,104,101,99,104,105,105,111,106,106,105,105,106,104,106,105,105,106,106,106,106,106,106,106,105,105,105,104,106,106,106,106,105,106,105,102,105,105,104,106,106,106,106,106,105,105,106,106,106,106,105,106,104,104,105,105,105,105,105,105,105,105,106,105,105,105,104,105,105,105,106,106,106,105,108,107,106,106,106,107,106,107,106,107,107,107,108,107,106,107,107,107,107,107,105,105,106,105,106,106,108,106,106,106,105,105,105,105,105,105,105,105,106,106,106,106,107,107,107,106,105,108,108,107,107,107,107,107,111,104,104,107,105,95,94,98,105,110,107,104,105,106,104,102,103,104,105,103,100,104,111,120,120,0,0
0,112,130,133,125,112,102,100,100,105,105,105,105,106,105,105,108,107,105,104,105,100,103,99,97,104,107,104,107,105,105,106,107,107,104,105,105,104,105,106,107,106,106,106,105,105,105,104,104,105,106,106,106,104,105,104,102,105,105,104,105,105,106,106,106,106,106,106,105,106,107,105,106,106,105,104,105,105,105,104,105,107,107,107,105,105,105,105,105,105,105,106,107,106,107,107,106,106,105,106,107,107,108,107,107,107,107,108,107,107,108,106,107,107,107,105,105,105,105,105,105,107,106,106,106,106,106,105,105,105,105,105,105,106,106,106,106,106,106,106,106,105,108,108,107,106,108,108,107,110,107,103,105,104,96,94,84,106,111,107,104,104,107,106,103,104,105,106,105,101,104,111,122,120,0,0
0,112,129,134,120,118,110,105,103,106,105,104,103,106,105,106,108,108,104,103,105,98,98,88,86,96,103,103,105,106,105,107,108,108,106,107,106,106,105,107,108,106,106,106,106,105,105,104,104,104,105,105,103,104,103,102,102,104,104,104,105,105,105,106,106,105,106,107,107,107,108,103,104,105,105,104,106,105,105,104,106,107,107,107,105,105,105,105,105,105,105,106,107,106,108,107,107,107,107,108,108,108,108,107,107,107,107,108,107,106,107,105,105,105,105,104,104,104,104,104,104,107,106,106,106,106,105,105,105,105,105,104,104,106,106,106,106,105,105,105,105,104,106,109,106,105,108,107,107,107,107,107,104,78,52,55,87,104,107,104,105,107,107,105,104,105,105,106,105,101,103,111,122,121,0,0
0,107,131,137,124,118,111,106,105,106,105,105,103,106,107,108,108,107,105,106,105,95,85,68,66,80,95,101,103,105,105,107,111,110,107,108,107,107,106,108,109,107,106,107,106,105,105,104,104,102,105,105,104,105,102,101,101,103,103,104,105,105,105,106,107,105,105,107,107,107,108,104,104,104,105,105,105,105,105,105,106,107,107,107,107,106,106,106,106,106,106,107,108,107,108,108,108,109,108,109,109,108,108,107,107,107,107,108,107,105,105,104,105,105,105,103,104,104,104,104,104,106,106,106,106,106,106,105,105,105,105,105,105,106,106,106,105,105,105,105,105,104,106,109,106,105,107,107,107,106,104,109,92,56,38,43,71,93,100,101,105,108,107,104,102,105,104,105,104,100,101,109,120,122,0,0
0,107,136,139,132,111,105,103,104,105,106,107,104,104,109,111,107,106,108,110,105,94,70,46,45,64,87,100,102,106,106,109,111,110,106,108,109,107,106,108,110,107,106,107,106,105,105,104,103,102,105,107,106,105,104,103,104,105,104,105,105,106,106,107,109,107,105,105,105,105,107,108,108,106,107,107,104,105,105,105,106,107,107,107,107,107,107,106,106,106,107,107,108,108,108,108,107,108,110,108,109,108,108,107,107,107,107,107,107,105,106,105,105,105,105,104,104,104,104,104,104,106,106,106,106,106,106,105,105,105,105,105,105,106,106,105,105,105,105,105,105,105,106,109,106,104,107,108,109,105,106,104,72,38,21,32,55,80,94,101,103,105,107,105,102,105,104,105,105,99,100,107,117,125,0,0
0,106,140,141,132,104,99,100,104,106,108,109,106,104,108,111,108,107,108,111,104,94,55,27,27,46,78,99,104,107,107,107,109,110,108,108,108,107,107,108,109,107,107,107,107,106,106,106,105,104,105,105,104,104,105,105,106,108,107,108,107,108,107,107,108,109,107,104,103,104,106,109,110,107,108,109,104,104,104,104,107,108,108,107,106,107,107,106,105,106,107,107,107,107,107,107,107,110,112,109,109,108,108,108,108,108,107,108,107,106,107,105,105,105,105,104,104,104,104,105,104,106,105,106,106,106,105,105,105,105,105,105,105,106,105,105,104,104,105,105,105,107,107,107,106,106,108,111,112,108,105,93,63,30,23,27,43,70,90,102,104,103,105,106,105,106,106,107,106,100,100,108,117,126,0,0
0,101,137,141,125,106,101,101,104,107,109,108,107,105,107,109,107,107,109,109,97,83,40,17,15,30,65,96,105,106,107,108,110,113,110,108,106,109,109,109,107,107,107,108,108,105,106,106,106,106,104,103,102,104,105,105,105,107,106,107,107,108,107,105,106,109,109,106,104,104,103,105,107,106,107,108,104,104,104,104,107,108,107,107,106,106,106,105,105,106,107,107,107,106,106,105,106,110,112,110,109,108,109,108,108,108,108,108,107,107,107,105,105,105,105,104,104,104,105,105,105,106,105,106,106,106,106,106,106,107,107,107,107,106,106,105,105,105,105,106,106,107,107,104,105,106,107,110,111,107,100,74,50,25,25,20,34,57,82,99,103,103,104,106,107,106,106,108,108,103,104,111,119,122,0,0
0,104,138,140,121,113,106,105,105,107,109,105,106,107,109,110,104,105,110,107,86,68,29,13,11,20,53,89,103,107,109,109,109,111,108,108,109,109,110,109,108,107,108,107,107,104,103,103,103,105,104,104,105,105,105,103,102,102,102,104,105,105,107,104,104,108,110,107,105,105,102,101,105,104,105,106,104,104,104,105,107,106,105,106,107,106,105,105,105,106,107,107,107,106,106,102,102,107,109,109,108,108,109,108,109,109,108,108,107,107,107,105,105,105,105,104,104,104,105,106,105,106,105,105,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,102,103,105,104,107,107,105,83,53,41,23,18,21,22,43,73,93,100,101,106,107,105,106,105,108,108,105,107,113,120,122,0,0
0,116,136,144,139,114,107,104,104,104,106,104,105,107,108,106,105,105,109,103,75,50,26,14,7,16,42,76,98,107,112,111,107,108,106,104,109,108,111,108,108,108,108,107,104,102,99,101,101,102,104,105,104,104,102,102,101,99,99,102,102,105,107,106,104,106,107,108,105,105,105,102,105,106,104,104,104,105,105,103,107,106,105,106,108,106,107,105,105,106,107,107,107,106,104,102,101,99,104,106,105,105,106,108,109,108,108,108,108,105,105,105,105,105,105,105,104,104,105,106,106,105,104,105,105,107,108,106,105,107,107,106,107,107,107,107,107,107,107,107,107,109,109,101,102,106,104,103,103,100,74,40,26,15,14,21,14,28,58,87,95,100,106,106,100,104,104,106,108,105,107,116,121,123,0,0
0,120,141,145,136,112,102,97,99,103,104,104,105,107,106,104,105,105,108,94,60,34,18,13,10,13,28,59,88,109,114,111,107,107,106,105,106,108,111,109,107,106,107,108,106,103,100,101,104,107,110,112,114,110,108,106,106,106,105,104,104,105,106,106,106,106,105,106,108,107,107,105,104,106,106,103,103,103,101,100,106,106,105,104,106,105,106,106,105,105,106,107,107,106,107,106,102,98,103,108,106,105,106,109,110,110,109,107,106,105,105,105,105,105,106,105,105,104,105,107,107,104,104,105,105,106,107,107,106,107,107,107,107,106,107,107,107,107,107,107,107,110,109,103,102,104,103,100,100,91,65,34,19,10,13,17,10,20,46,76,93,101,104,104,102,103,104,107,108,105,106,115,123,123,0,0
0,121,145,146,129,110,97,91,95,103,103,105,106,108,105,103,104,102,102,80,44,20,14,13,14,12,13,37,73,101,107,106,106,108,108,106,106,110,111,108,106,107,110,109,107,109,109,107,109,113,114,112,110,106,107,106,107,111,113,111,109,108,111,112,109,105,105,107,108,108,107,105,102,108,110,107,113,111,105,104,107,104,105,105,104,105,106,107,104,102,105,106,108,112,115,111,107,104,108,112,106,105,106,109,110,110,109,107,107,105,105,105,105,105,105,105,105,104,105,107,106,104,103,105,106,106,107,107,106,106,106,106,106,106,108,107,107,107,107,107,108,108,106,104,102,102,102,101,103,79,50,27,16,10,10,13,10,15,31,56,81,99,105,106,104,104,105,106,105,103,105,113,122,125,0,0
0,119,147,146,124,113,100,93,97,104,101,104,105,106,105,105,107,101,91,60,28,14,11,11,16,15,8,21,56,88,101,105,109,110,109,106,106,109,107,105,105,105,107,106,102,101,104,102,101,105,108,106,101,107,109,108,107,111,116,115,109,107,112,115,109,104,105,108,105,104,103,103,105,112,112,108,113,106,100,104,106,101,105,106,103,105,106,107,103,101,104,105,107,112,117,109,103,99,99,104,103,104,105,108,110,110,108,106,107,105,105,105,105,105,105,105,105,104,105,106,105,104,104,105,106,106,106,106,106,106,106,106,106,106,108,107,107,107,106,106,107,106,103,103,100,100,101,101,99,63,37,24,18,14,11,16,13,15,25,47,72,94,105,107,103,104,103,102,99,101,108,115,122,127,0,0
0,112,141,142,123,117,107,101,102,104,100,103,105,105,105,108,111,98,75,40,19,12,10,8,15,18,11,15,41,74,95,103,108,111,111,106,105,110,110,110,108,106,105,105,102,101,100,98,97,100,104,103,98,100,98,95,92,93,102,107,105,102,104,109,108,102,104,107,105,106,106,106,108,106,96,85,80,74,73,82,92,96,103,106,105,108,109,110,107,105,106,106,107,108,110,97,84,70,69,85,95,102,104,108,110,110,108,105,105,105,105,105,105,105,105,105,106,106,105,104,104,105,106,105,105,106,106,106,106,106,107,107,107,105,107,106,106,106,106,106,106,105,101,98,97,100,102,100,90,49,24,16,19,14,7,15,14,13,19,36,62,87,104,109,103,104,102,101,98,101,108,114,122,126,0,0
0,105,136,141,126,119,111,107,106,105,99,102,105,106,105,108,111,92,58,27,17,10,10,9,14,18,15,14,29,59,86,100,104,108,110,105,103,109,111,111,110,106,105,105,100,93,76,66,64,65,65,62,58,53,50,50,48,47,58,79,92,100,99,103,104,102,105,109,109,108,106,104,103,89,66,48,37,32,37,49,66,86,98,102,107,111,112,111,108,107,108,109,111,110,104,83,62,40,42,68,86,103,105,108,110,110,109,105,104,105,105,105,105,105,105,105,106,107,105,103,104,106,107,106,104,105,107,108,107,107,107,107,108,105,106,105,106,106,106,108,106,106,102,97,97,100,103,99,83,37,21,14,15,10,8,17,13,11,12,23,49,81,104,111,104,104,103,102,100,100,103,110,120,124,0,0
