122,129,148,151,152,152,155,155,154,154,154,154,154,155,155,155,155,157,159,167,159,153,148,129,82,43,21,14,19,33,76,116,136,142,149,150,151,151,151,151,151,151,151,149,146,148,149,151,149,147,149,146,142,149,152,145,137,132,118,118,128,136,140,144,145,142,140,139,127,125,126,135,137,133,140,137,141,144,146,145,142,140,136,138,136,135,137,138,138,137,137,136,137,138,137,135,136,137,138,138,138,132,129,130,131,134,136,134,131,122,92,59,31,38,50,92,110,135,137,134,133,132,131,131,131,131,132,131,132,132,133,133,132,132,132,130,115,96,0
120,145,148,151,152,152,155,155,154,154,154,154,155,155,155,155,156,157,164,166,160,152,138,117,78,45,29,17,22,32,62,97,131,141,149,150,151,151,151,151,151,151,151,149,147,149,150,151,149,147,145,144,142,147,148,137,122,108,92,88,108,124,134,139,139,139,136,132,114,108,113,129,139,138,137,137,138,139,142,141,139,139,140,142,142,139,140,137,136,136,137,137,138,140,138,132,134,138,139,137,139,138,135,136,139,140,138,134,131,117,80,49,21,25,43,85,104,134,139,138,133,130,131,130,131,132,132,132,132,132,133,132,132,132,130,127,112,95,0
118,136,148,151,152,152,155,155,154,154,154,154,155,155,155,155,155,156,164,157,155,152,134,115,96,72,50,28,42,52,72,99,134,143,149,150,151,151,151,151,151,151,149,148,148,149,149,149,148,147,149,149,149,151,143,128,100,70,44,57,98,121,135,139,143,143,137,127,103,93,103,125,142,143,143,143,143,144,147,145,143,141,142,143,140,136,134,131,133,134,136,138,138,140,137,131,134,140,139,135,136,135,134,137,141,141,135,125,111,89,54,32,14,17,32,69,94,129,135,137,134,131,131,130,133,131,133,132,132,132,133,133,132,132,130,125,109,92,0
126,136,148,151,152,152,155,155,154,154,154,154,155,155,155,155,155,155,157,155,152,151,140,132,127,104,71,49,80,113,130,141,146,150,150,151,151,151,151,151,150,150,148,149,150,150,148,147,148,148,147,150,152,146,135,122,85,43,26,42,90,122,139,139,145,148,143,126,93,86,98,122,139,145,148,146,144,147,149,149,148,145,147,149,144,139,137,138,136,135,137,140,139,139,136,131,135,139,139,136,135,135,137,142,144,143,141,126,101,67,31,18,14,19,21,49,80,118,129,136,135,132,131,132,136,130,132,131,133,132,134,134,134,134,133,128,109,87,0
130,140,148,151,152,152,155,155,154,154,154,154,155,155,155,155,155,155,151,156,151,152,147,151,150,121,80,54,91,131,153,158,150,150,150,150,151,151,151,151,150,149,148,150,153,151,147,145,148,149,149,147,149,147,125,91,54,30,32,58,104,127,133,133,139,140,137,116,83,87,99,116,121,125,130,136,126,122,123,119,115,121,121,122,114,108,112,124,129,129,133,136,137,138,137,135,137,137,137,137,135,134,136,138,136,134,140,131,112,88,63,47,36,35,37,59,82,113,126,135,135,131,133,134,137,130,131,130,133,132,134,134,133,134,135,131,108,83,0
123,131,148,151,152,152,155,155,154,154,155,155,155,155,155,155,155,154,151,157,153,152,147,154,152,119,73,51,84,111,131,145,151,148,149,150,150,150,151,151,150,149,147,149,153,151,146,144,147,149,146,148,156,150,117,80,52,38,37,58,103,130,133,133,138,139,134,111,81,92,102,102,94,96,103,121,108,95,91,87,80,85,81,82,77,73,81,97,111,118,128,131,133,136,138,138,138,137,137,137,135,133,134,135,135,136,138,134,126,111,86,61,50,58,72,95,104,121,126,130,132,133,134,134,137,130,131,131,132,132,133,134,133,133,133,130,106,0,0
123,133,148,151,152,152,155,155,154,154,155,155,155,155,155,155,155,154,151,159,158,151,151,154,148,113,65,51,88,121,137,150,153,146,150,150,150,150,150,150,148,147,147,149,154,151,146,143,147,149,149,150,142,116,84,76,81,75,58,64,102,130,137,133,140,142,138,112,83,85,84,72,70,79,105,126,109,86,76,75,67,63,54,55,55,56,67,86,110,126,133,133,136,137,137,137,136,137,137,137,136,135,134,133,135,137,138,134,134,132,107,73,55,70,99,123,120,127,129,128,130,133,134,134,135,131,131,132,131,131,133,135,134,133,132,129,107,0,0
126,139,148,152,155,155,156,157,155,156,156,156,155,156,155,155,153,153,152,157,155,151,150,157,146,108,60,57,91,126,146,153,152,146,150,149,149,149,149,149,147,147,145,146,145,146,148,149,149,147,143,140,126,99,71,76,95,101,61,67,102,126,135,136,141,140,133,111,78,65,49,49,73,109,120,138,109,83,75,86,80,69,56,67,71,73,72,82,107,126,135,134,138,138,137,137,136,136,136,135,136,135,134,133,134,136,134,134,131,133,111,76,50,67,107,129,122,127,126,127,130,133,133,134,135,131,131,132,132,134,135,134,135,135,133,130,109,0,0
132,143,150,152,154,154,157,157,155,156,156,156,156,156,155,155,154,153,153,157,155,151,150,156,144,105,60,59,90,128,153,157,151,148,149,148,149,148,148,148,147,147,147,147,145,145,147,148,148,142,145,134,108,81,63,78,100,94,61,65,100,125,135,137,142,138,135,110,72,47,40,62,94,124,142,144,109,86,86,110,106,86,73,92,102,93,83,85,105,126,137,137,138,138,137,137,136,136,137,136,137,135,132,135,137,134,133,136,132,129,106,73,52,67,112,136,128,127,127,126,129,134,133,135,134,132,133,132,133,132,134,134,135,133,131,128,109,0,0
126,142,152,152,154,153,158,157,157,157,156,157,157,157,155,155,153,153,155,157,157,155,153,157,142,103,59,62,92,130,156,157,150,150,151,149,148,147,147,147,147,147,144,145,145,147,148,149,148,136,141,126,91,60,48,72,87,70,52,59,93,120,137,139,141,138,132,102,64,29,42,89,119,137,146,135,105,89,95,128,121,89,82,99,123,108,86,83,102,121,138,141,138,138,137,137,136,136,136,136,137,135,131,136,138,132,133,139,134,124,101,75,60,73,103,126,125,126,130,130,131,132,131,133,134,132,133,132,134,133,133,133,133,132,129,126,107,0,0
132,147,152,152,154,154,157,157,157,157,158,159,159,159,157,157,155,154,153,154,155,154,152,156,139,98,55,60,95,134,154,151,149,150,150,148,147,146,146,147,146,147,144,145,145,146,148,149,149,132,140,121,86,56,40,48,48,36,33,50,89,119,141,142,141,141,129,101,69,31,37,84,119,137,147,132,99,85,93,122,115,82,80,91,124,111,87,80,99,113,134,141,138,138,137,137,136,136,135,136,136,135,134,135,136,133,133,139,139,128,102,75,64,78,99,116,121,125,132,134,134,131,131,132,136,134,133,133,131,134,133,133,132,130,129,126,104,0,0
137,144,149,152,154,154,155,156,155,156,154,155,155,155,154,153,152,151,150,153,153,151,152,155,136,95,54,60,98,134,151,147,147,149,147,147,148,148,149,149,148,147,146,146,144,145,147,150,149,131,148,129,101,82,68,67,55,44,33,52,90,121,145,147,144,144,127,96,80,38,30,71,103,127,139,133,97,81,87,110,107,83,80,90,122,110,90,84,100,113,127,138,138,138,137,137,137,137,136,137,135,135,137,131,131,135,137,135,141,136,107,72,58,74,103,119,125,127,133,135,136,130,129,131,135,136,134,134,132,133,134,133,133,130,129,124,101,0,0
135,139,147,151,154,155,155,156,155,155,154,155,154,154,152,152,151,151,152,155,154,151,152,154,134,98,69,78,106,130,146,146,147,145,147,148,149,149,149,149,148,147,145,144,142,145,149,152,151,138,149,137,124,122,120,118,102,77,61,74,103,128,144,147,145,139,122,106,88,65,47,50,72,98,121,125,93,79,85,110,111,83,77,90,118,106,86,83,105,119,123,134,138,139,136,134,135,137,137,136,132,135,137,130,130,136,138,133,137,133,105,68,55,74,106,125,130,128,133,135,134,130,129,132,132,135,134,132,133,131,133,133,134,130,127,122,99,0,0
124,144,149,150,153,153,155,156,156,155,154,154,153,153,152,153,152,152,153,155,154,151,152,153,139,115,100,108,120,133,145,148,147,145,147,147,148,146,144,145,145,145,145,143,142,144,148,150,151,146,143,139,139,147,146,134,116,96,94,103,126,139,144,143,143,137,129,115,96,94,82,63,63,90,121,126,95,86,95,119,118,88,81,96,115,106,87,87,111,126,128,134,137,140,135,132,133,136,137,135,131,134,136,134,132,135,135,133,132,125,102,72,62,85,115,131,131,130,131,132,133,132,133,135,132,136,132,128,132,130,132,133,135,131,125,119,96,0,0
126,145,152,150,152,151,155,155,155,154,152,152,152,152,152,154,154,154,152,154,152,149,152,155,150,137,127,129,134,143,148,150,148,147,146,146,147,145,142,142,144,144,146,145,145,148,148,145,144,145,144,144,147,147,145,137,124,114,118,122,135,141,146,146,146,141,138,126,110,107,107,106,97,110,127,138,111,108,116,129,121,104,98,114,122,115,104,101,117,132,134,133,136,139,136,131,133,136,136,133,128,132,131,136,135,133,133,137,134,128,109,80,75,102,122,131,130,133,130,131,133,131,130,133,133,137,133,130,133,133,133,134,137,133,125,118,94,0,0
129,147,154,155,155,152,155,154,155,152,150,146,149,152,153,157,159,158,151,149,152,153,154,155,155,153,157,157,157,154,147,146,147,147,148,148,147,146,141,140,142,144,144,146,147,147,146,144,144,145,145,148,149,149,147,144,139,136,136,136,140,143,147,147,147,145,143,137,131,130,145,147,135,132,137,146,131,130,136,141,131,118,118,129,131,131,130,124,126,134,138,135,134,138,137,132,132,136,134,134,128,131,132,135,134,132,134,138,136,135,123,99,100,121,130,130,134,131,132,133,131,133,133,131,133,138,135,132,133,132,132,132,133,130,125,115,89,0,0
135,152,160,159,157,156,158,156,155,154,151,147,150,153,154,157,157,155,152,149,152,154,151,149,151,155,157,157,149,144,140,141,143,145,147,147,147,144,140,139,141,141,144,144,143,145,148,147,144,146,150,150,151,148,144,144,145,145,142,143,145,146,147,147,147,144,142,144,141,140,148,152,142,136,142,146,138,142,148,146,135,133,135,132,135,138,141,138,136,136,139,138,131,136,136,135,131,134,135,134,130,134,133,134,134,134,134,134,131,134,120,113,118,128,132,134,136,131,135,133,130,133,133,131,134,134,135,134,132,132,133,131,131,131,126,114,87,0,0
145,151,154,157,156,156,156,154,153,155,155,153,156,157,156,156,155,153,150,149,152,153,146,141,142,148,152,158,151,145,145,147,150,153,151,150,151,147,144,143,144,144,145,142,139,141,147,148,147,147,152,148,145,143,141,141,142,141,140,142,144,143,143,144,144,141,139,142,146,140,142,143,137,134,136,136,135,137,141,136,131,136,140,131,129,136,139,141,141,136,134,141,126,133,136,133,132,134,135,134,129,134,136,132,131,138,140,139,138,140,128,134,140,135,134,136,137,130,132,131,131,134,131,131,136,131,131,132,131,131,131,130,129,129,125,113,85,0,0
133,135,142,151,152,150,149,148,147,148,151,152,156,158,160,160,158,155,154,155,159,159,153,150,148,150,154,159,151,148,153,158,161,160,155,155,155,152,150,149,151,153,146,145,142,145,152,153,149,146,149,146,143,142,142,142,143,143,145,146,144,139,139,139,139,138,138,145,147,138,137,140,142,139,137,133,135,137,138,137,137,142,142,139,126,132,138,141,139,138,136,137,127,136,142,135,135,136,136,137,129,136,138,135,134,138,137,134,133,133,128,134,139,132,129,135,135,131,134,132,130,135,133,131,133,128,130,133,130,129,129,129,127,125,120,109,80,0,0
104,99,103,112,112,108,110,110,108,106,103,106,112,120,125,126,124,123,125,123,126,129,129,129,127,128,127,126,121,125,130,133,133,127,126,126,126,127,126,126,128,131,138,138,139,141,140,137,136,138,140,143,143,144,146,146,145,147,145,144,137,132,135,134,133,134,139,151,152,140,137,148,153,148,147,139,143,148,146,144,150,151,148,149,133,135,144,141,131,134,140,130,131,140,145,142,138,138,136,135,128,134,133,136,138,133,134,134,132,131,130,135,137,129,128,130,131,132,128,130,131,129,131,130,129,127,129,133,131,129,126,126,123,124,118,101,71,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,106,108,99,95,99,99,96,96,95,98,98,97,95,97,87,83,84,91,94,94,96,100,108,118,122,122,125,127,127,129,130,129,123,120,124,122,117,116,122,125,141,129,131,133,123,122,122,118,121,125,120,119,129,133,129,126,128,129,131,125,119,123,126,125,122,131,133,128,129,133,132,128,120,120,122,124,127,127,129,129,128,130,130,136,137,131,129,127,126,131,127,131,134,129,131,134,129,127,133,134,131,132,131,127,127,130,120,96,67,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,100,99,119,114,116,105,87,87,86,86,83,83,80,82,89,95,105,102,117,119,113,106,105,107,111,118,112,115,116,112,116,121,121,119,114,104,110,106,100,108,107,100,96,103,103,108,112,115,119,124,117,121,125,123,119,118,118,120,129,130,124,128,137,133,125,122,125,126,116,96,76,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,66,70,78,74,67,65,65,71,76,78,94,97,93,100,104,103,102,100,100,102,104,102,105,105,104,98,88,89,95,94,89,83,77,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
