0,0,0,0,64,51,61,59,29,30,56,75,73,73,73,75,79,74,71,73,77,68,69,75,72,70,70,70,69,68,68,68,69,70,69,70,70,68,68,69,68,67,68,68,68,68,67,68,68,69,69,70,67,65,67,66,66,69,69,69,69,70,70,70,70,69,69,68,67,65,65,63,62,61,62,61,60,60,60,59,60,57,57,58,57,56,55,54,54,55,54,52,53,53,52,51,41,39,39,35,35,31,29,30,26,28,25,22,22,22,22,21,20,18,18,20,19,21,22,21,17,21,22,23,20,22,27,27,23,27,30,31,32,34,34,34,37,38,43,42,45,46,50,50,55,57,52,43,52,50,65,41,45,47,0
0,0,0,0,62,52,66,57,30,36,62,72,74,73,75,74,77,74,73,74,76,56,72,75,69,71,70,71,70,69,69,70,69,68,69,69,69,68,69,70,70,69,69,68,69,69,69,69,71,70,70,67,69,69,68,68,70,68,70,69,68,68,69,68,68,69,70,68,67,66,67,65,64,63,64,64,64,64,64,63,64,64,64,63,63,63,63,63,63,63,65,63,64,62,62,65,62,67,63,63,59,60,56,55,53,55,54,52,52,52,49,44,43,38,41,42,42,39,37,35,32,30,31,30,27,25,21,18,19,19,18,15,24,22,21,22,23,22,21,20,22,21,22,24,36,47,59,50,58,52,56,47,69,75,0
0,0,0,0,45,49,72,48,25,55,63,72,71,70,73,72,72,74,75,71,63,42,68,78,74,72,70,71,70,69,70,71,70,69,70,68,68,69,70,68,68,69,69,68,70,69,69,68,70,69,70,70,69,68,69,68,69,70,65,65,66,65,64,65,66,66,67,68,68,66,66,66,65,63,64,65,65,65,65,65,65,66,64,64,64,64,64,64,65,65,65,66,67,66,65,67,66,67,67,64,63,63,63,66,64,64,62,64,64,63,63,64,65,61,56,57,57,57,57,57,59,55,58,62,60,55,56,53,54,53,55,54,44,43,43,44,40,38,36,34,35,30,23,16,16,20,34,47,55,49,57,55,67,74,0
0,0,0,0,43,52,72,48,28,48,65,73,69,72,72,71,70,74,76,61,44,33,61,75,75,71,71,71,70,69,70,71,70,70,69,69,69,69,69,69,69,69,69,68,69,69,69,69,71,70,69,69,69,70,69,70,68,69,69,68,69,69,68,69,70,69,68,68,68,68,66,66,65,65,65,65,65,64,66,65,65,65,65,65,65,65,65,65,65,65,65,65,64,66,66,64,65,66,66,64,66,66,65,64,66,63,64,66,65,66,65,65,65,63,62,63,63,63,62,64,63,62,62,62,63,60,61,60,59,61,58,57,58,57,61,64,63,63,58,57,60,59,56,45,31,21,11,37,54,56,63,64,62,52,0
0,0,0,0,46,57,71,48,27,46,68,75,72,70,75,72,71,74,70,41,19,20,46,68,74,73,71,70,71,71,71,71,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,69,69,69,69,69,69,69,70,70,68,68,69,69,69,69,67,69,68,68,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,65,65,66,66,65,64,63,63,63,63,63,63,63,63,63,62,64,62,63,63,62,62,63,62,61,59,59,59,62,61,59,60,59,59,61,60,58,49,35,30,24,37,59,64,66,64,40,0
0,0,0,0,42,57,70,43,25,48,69,74,72,71,74,72,72,72,59,28,14,19,29,55,72,74,71,70,71,71,71,71,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,69,69,69,69,69,69,69,70,70,69,69,69,69,69,68,68,68,68,68,67,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,65,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,64,64,63,63,62,61,62,63,62,63,62,64,66,64,62,62,61,62,63,62,61,59,51,43,22,27,54,63,68,69,47,0
0,0,0,0,38,58,70,39,24,54,69,71,72,72,73,74,75,69,47,22,12,15,20,40,67,73,72,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,68,68,66,66,66,66,67,66,66,66,67,66,66,66,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,66,65,65,65,65,65,65,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,62,62,62,63,60,61,61,61,62,62,61,65,65,66,68,69,66,65,64,64,64,61,60,61,60,56,24,20,50,65,73,78,60,0
0,0,0,67,34,52,66,38,22,51,69,69,73,72,71,75,72,59,33,17,18,19,19,28,67,75,72,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,68,68,66,65,65,65,66,65,66,66,67,66,67,66,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,62,62,64,63,63,61,61,62,61,61,63,63,63,62,56,57,62,61,64,64,64,63,59,57,59,59,57,29,19,43,58,70,78,62,0
0,0,0,70,47,66,71,38,25,59,70,70,74,74,73,73,62,40,20,14,19,19,18,21,52,72,71,71,71,71,71,72,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,70,70,69,69,68,68,68,68,68,66,66,66,66,66,66,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,66,65,65,65,65,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,62,62,63,62,61,63,63,64,63,62,62,60,65,59,35,36,58,61,63,63,62,61,60,61,63,62,57,28,18,44,56,64,76,65,0
0,0,0,70,48,72,70,33,23,63,69,70,75,76,75,68,48,26,15,16,18,19,18,20,31,66,71,71,72,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,70,69,70,69,69,69,69,69,67,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,66,66,66,66,66,66,66,65,65,66,65,65,65,65,64,65,65,65,64,64,64,64,64,64,64,64,63,63,63,63,64,64,64,62,66,67,67,67,66,66,68,62,43,27,21,42,60,63,64,61,59,61,63,65,64,57,22,17,50,58,61,75,65,0
0,0,0,76,36,62,64,30,22,57,67,69,75,77,74,57,34,20,11,12,18,20,13,14,20,52,70,71,72,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,70,71,71,70,70,70,70,69,69,69,69,70,69,69,68,68,68,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,64,64,64,63,63,64,64,64,64,64,64,65,64,63,64,63,61,66,55,29,18,10,28,59,62,64,62,60,61,62,63,62,58,25,22,52,59,63,78,62,0
0,0,0,63,41,75,68,29,26,64,67,69,75,75,69,45,23,18,12,15,19,17,17,12,16,40,69,70,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,70,70,70,69,69,70,70,70,69,69,68,66,67,68,69,69,70,68,68,68,68,68,68,68,68,69,69,69,69,69,68,68,68,68,67,66,66,66,67,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,67,65,63,63,64,65,64,63,44,19,14,10,19,50,57,61,62,61,62,62,61,60,57,25,21,51,61,63,79,66,0
0,0,0,50,46,69,65,27,27,66,66,73,75,72,60,36,17,17,13,15,18,15,19,15,17,27,61,70,74,71,70,72,72,70,70,71,71,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,69,70,70,70,68,69,67,69,67,68,68,68,68,68,68,68,67,68,69,69,69,69,69,68,68,68,68,66,65,66,66,66,67,66,66,66,68,68,66,66,67,66,66,66,65,64,65,65,65,64,65,65,65,64,64,64,64,65,64,64,68,64,63,64,65,65,65,65,37,16,15,12,14,41,54,58,60,64,63,62,59,59,56,24,22,56,63,63,76,64,0
0,0,0,52,48,70,63,26,28,66,68,72,79,72,45,22,17,18,15,15,19,16,18,13,13,17,54,69,79,71,74,76,76,72,70,71,71,70,69,69,70,69,70,70,70,70,71,71,71,71,72,71,71,71,70,71,72,70,71,70,71,69,70,71,70,69,70,70,68,70,68,69,66,65,68,68,68,68,68,67,69,69,69,69,69,69,69,69,69,69,68,66,66,66,66,65,66,66,66,66,68,68,66,66,66,66,65,66,66,65,65,65,66,65,65,65,65,64,64,65,64,65,65,65,68,65,63,63,65,63,62,56,24,12,9,12,9,28,42,55,59,62,64,63,60,59,55,22,21,57,66,63,70,59,0
0,0,0,49,48,70,63,29,32,67,71,73,77,63,30,14,19,19,17,14,16,16,15,12,11,12,29,63,72,69,72,69,72,72,70,71,71,70,70,70,70,70,70,70,70,71,71,71,71,71,70,72,72,71,71,71,70,70,70,70,70,69,70,72,71,70,69,69,67,68,66,67,66,66,68,69,68,67,67,68,68,67,68,69,69,68,69,69,69,68,68,68,68,68,67,66,66,67,66,67,68,68,66,66,66,66,66,66,66,65,65,66,66,66,65,65,64,64,64,67,65,66,63,64,66,64,64,65,67,63,50,42,15,14,10,13,12,20,29,53,61,61,64,65,62,57,54,23,23,55,63,62,70,62,0
0,0,0,45,46,68,61,29,34,67,70,72,63,43,20,12,17,17,16,13,14,18,15,16,14,13,20,50,74,77,72,71,71,67,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,73,73,71,69,69,69,68,68,68,68,69,69,69,70,70,72,71,71,69,70,70,70,69,70,68,69,69,68,65,68,66,66,67,68,68,68,68,69,68,66,67,66,66,67,66,66,66,66,66,67,68,68,68,68,68,68,69,67,66,65,66,68,69,68,67,67,65,65,65,69,67,68,67,67,66,63,62,64,64,55,35,22,14,12,9,14,12,18,21,48,62,61,62,65,64,56,55,21,22,55,62,65,75,66,0
0,0,0,46,49,69,59,26,34,70,71,72,51,31,25,23,25,21,18,14,15,16,15,19,21,20,18,29,68,68,71,75,71,72,72,71,71,71,71,71,71,71,71,71,71,71,72,72,72,71,72,72,72,72,70,70,71,70,71,71,71,70,70,72,72,72,71,72,69,70,71,70,69,68,64,65,65,68,66,65,67,67,67,68,68,68,68,68,67,66,65,65,65,66,66,66,66,66,66,68,68,68,68,68,68,68,69,67,66,66,67,68,68,68,67,67,65,65,65,69,67,68,65,65,63,62,63,65,62,50,27,16,12,14,12,12,16,15,14,35,58,62,62,65,65,58,56,17,20,57,65,68,74,59,0
0,0,0,49,52,71,59,25,34,71,76,72,51,43,48,50,47,35,21,16,17,15,18,29,41,39,18,27,49,67,77,70,71,73,72,71,71,71,71,71,71,71,71,71,71,71,72,72,71,70,68,71,68,62,56,49,47,52,58,65,72,72,70,70,69,69,70,72,70,69,67,63,61,61,61,67,66,71,69,65,72,68,68,68,68,68,68,68,67,66,66,67,66,67,68,68,68,68,68,68,68,68,66,66,66,66,66,66,66,66,65,65,65,65,67,66,64,64,65,67,66,67,65,65,65,64,66,64,53,37,20,12,12,14,13,12,14,12,13,22,47,62,66,65,64,62,54,18,22,57,65,68,68,51,0
0,0,0,48,50,70,58,24,34,69,76,71,58,60,66,68,65,44,19,17,20,17,21,43,63,59,48,42,53,70,73,70,67,69,72,71,70,71,71,71,71,71,71,71,71,71,72,72,71,69,69,65,52,38,29,20,18,24,31,45,63,71,71,69,67,68,68,69,64,60,54,46,44,44,47,56,60,71,68,67,71,70,68,68,68,68,68,68,67,67,67,67,67,67,68,68,68,68,69,68,68,68,66,66,66,66,66,66,66,66,66,65,65,65,68,66,66,65,66,67,66,67,65,65,66,67,66,59,41,25,15,13,10,14,15,12,14,12,13,15,33,56,66,65,64,64,50,21,28,56,63,68,66,59,0
0,0,0,47,51,71,57,24,36,70,72,70,65,69,68,69,69,45,18,16,17,15,16,48,72,68,65,63,66,72,75,70,71,72,72,71,70,70,70,70,70,70,70,71,71,71,72,72,72,70,61,43,29,20,12,13,17,15,15,20,34,52,65,69,68,67,65,59,45,34,28,21,21,22,20,23,31,58,63,69,66,69,69,68,68,68,68,68,68,68,68,68,68,67,68,68,68,68,66,65,66,66,65,65,67,66,65,65,65,65,66,67,67,67,67,65,65,65,66,65,64,66,65,64,65,65,63,53,33,19,15,11,10,10,14,14,11,13,13,11,22,47,64,64,63,65,47,23,32,56,65,70,67,72,0
0,0,0,47,57,70,54,23,39,67,70,71,69,71,67,70,70,40,20,13,15,15,18,52,72,70,68,69,70,71,72,71,71,72,71,70,69,70,70,70,70,70,71,70,71,71,72,72,74,70,50,28,19,21,27,37,47,42,25,16,18,37,59,70,73,68,64,45,30,21,16,24,31,24,19,18,25,38,52,69,68,69,69,67,68,68,69,69,68,68,68,69,66,68,68,69,68,68,67,65,66,64,64,65,68,68,67,65,65,66,65,66,67,66,65,65,65,65,67,65,66,66,68,67,65,64,58,40,25,17,15,13,10,10,12,13,11,12,11,9,15,38,60,64,64,66,47,18,31,56,62,71,69,69,0
0,0,0,48,59,68,52,22,40,66,71,69,67,71,68,69,67,36,19,14,15,13,17,55,73,69,68,72,73,71,71,71,71,70,71,70,70,70,70,70,70,70,69,70,71,71,73,72,70,62,41,22,15,22,40,58,66,63,42,22,15,26,49,70,74,69,56,33,21,17,21,35,44,38,32,26,19,24,38,61,67,69,69,68,68,68,69,69,68,68,68,68,66,67,67,67,69,67,67,67,66,65,64,67,68,69,68,65,67,65,65,68,67,67,66,66,65,66,67,65,65,65,68,67,64,59,46,26,17,15,16,14,14,12,13,15,12,12,12,10,12,27,48,59,63,64,43,15,34,60,62,69,66,56,0
0,0,0,48,58,66,49,21,41,66,69,69,67,70,68,72,69,33,19,13,15,15,20,58,72,70,69,73,73,71,71,71,72,71,72,71,70,70,70,70,70,70,70,71,72,70,72,73,70,61,35,23,23,35,56,71,73,70,55,27,19,21,41,68,73,70,47,22,15,22,35,52,60,55,50,39,17,13,25,56,66,69,69,68,69,66,69,69,69,68,68,68,66,69,66,67,68,68,64,65,67,67,65,65,67,70,70,68,68,65,63,65,64,64,65,65,64,65,67,66,65,64,67,68,65,56,41,20,19,22,21,14,17,15,13,14,13,17,19,19,15,21,37,54,64,64,44,16,39,66,63,66,67,52,0
0,0,65,47,60,67,48,21,44,67,68,69,68,70,69,73,71,33,19,13,15,16,22,60,71,73,71,72,70,71,72,72,72,72,72,71,70,70,70,70,70,70,70,71,71,69,70,71,69,63,42,35,37,47,61,67,67,66,57,27,22,20,39,68,69,66,39,17,15,31,51,63,68,64,58,48,23,14,21,53,64,67,69,67,69,65,69,69,69,67,68,68,64,68,63,65,66,69,68,62,64,65,66,64,65,66,65,69,71,70,67,63,64,64,63,63,63,65,65,66,65,64,64,64,60,53,43,30,36,41,47,23,17,12,12,16,18,28,33,37,31,28,37,53,64,63,41,16,38,62,62,70,68,50,0
0,0,59,44,63,69,44,21,48,66,70,69,68,70,70,72,70,32,18,15,17,15,22,63,72,72,72,71,69,71,73,72,71,72,72,71,71,70,70,70,70,70,70,70,72,70,70,70,68,65,63,58,58,62,66,68,69,63,49,24,21,19,39,67,66,63,35,19,16,35,58,65,68,65,64,54,21,15,20,49,64,65,68,66,69,65,69,69,69,67,67,68,66,69,68,69,65,67,64,62,66,69,68,67,66,64,64,65,65,67,68,64,65,63,63,63,63,64,64,65,64,63,64,64,62,59,57,51,57,59,57,28,19,13,11,13,16,29,48,54,49,45,47,57,64,61,40,20,39,58,61,70,66,58,0
0,0,57,41,62,70,42,21,50,66,71,70,68,70,70,72,69,28,15,15,17,16,25,67,74,69,71,72,70,72,72,73,72,72,72,71,71,70,70,70,70,70,71,70,71,70,70,70,69,68,71,71,71,73,69,69,68,56,35,21,21,24,46,69,69,62,33,22,15,31,57,63,65,63,63,58,20,17,16,39,65,69,68,65,69,65,69,69,69,68,69,69,70,65,72,70,65,62,63,65,68,67,62,65,68,71,72,67,66,66,69,68,65,63,63,63,64,64,63,64,64,64,62,63,64,64,66,62,64,64,59,29,21,14,9,8,17,41,54,61,58,57,57,62,65,59,40,22,40,58,59,61,58,62,0
0,0,59,42,63,70,42,24,54,68,70,70,68,70,70,72,69,26,13,12,16,17,27,67,75,69,70,72,70,72,71,73,72,72,71,71,71,70,70,70,70,70,70,69,70,69,70,70,69,69,69,70,73,74,69,66,60,45,25,17,22,36,59,72,73,60,32,21,15,29,57,62,63,64,63,54,17,17,20,41,65,65,68,66,69,65,69,69,69,69,69,67,69,51,58,61,63,60,57,59,60,61,68,69,66,65,60,56,59,61,65,65,65,63,63,63,65,64,63,64,64,64,65,64,64,64,66,64,64,66,58,25,16,12,10,8,18,47,54,60,58,61,61,63,64,58,36,21,42,60,61,63,59,56,0
0,0,57,44,65,69,40,25,56,69,71,70,68,71,70,70,68,26,14,12,14,16,26,65,75,71,71,71,68,71,71,72,71,72,71,71,71,70,70,70,70,70,70,70,71,70,70,70,68,69,69,67,70,72,68,63,49,32,19,16,25,45,64,68,72,61,32,19,17,34,62,66,65,69,65,54,21,20,21,43,65,69,69,66,69,66,69,69,69,69,68,66,65,35,31,32,34,31,27,24,27,34,59,58,49,40,38,35,36,44,56,62,68,64,63,63,66,64,63,64,64,64,65,65,65,64,65,64,63,67,55,24,16,12,11,9,18,46,57,62,60,64,63,63,64,59,34,18,41,62,63,64,65,58,0
0,0,53,47,65,71,39,25,58,70,74,70,69,72,68,67,67,27,17,13,14,17,26,65,74,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,71,70,70,70,70,69,69,66,71,72,68,62,40,22,19,21,37,62,69,67,67,67,35,18,18,33,64,68,68,68,64,51,22,18,20,44,65,68,69,67,70,66,69,70,68,69,68,66,65,29,18,18,26,22,22,16,11,19,29,35,28,18,16,21,17,25,41,51,69,67,63,64,65,64,63,64,64,64,65,64,63,64,65,63,64,65,56,25,17,13,11,9,18,46,61,64,63,65,64,64,59,63,35,17,42,58,64,64,67,53,0
0,0,48,48,67,70,36,25,60,72,75,72,68,69,68,66,62,27,21,14,13,16,24,64,73,72,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,71,70,70,70,70,69,69,73,68,69,70,49,25,14,17,32,55,70,71,66,66,66,35,18,20,34,66,64,66,66,63,50,21,18,19,49,63,70,69,68,69,66,69,69,69,69,68,66,64,29,15,13,24,30,38,36,22,15,17,20,25,32,35,32,17,16,24,40,65,65,63,64,65,64,63,64,64,64,64,64,64,64,65,63,64,65,58,24,16,12,11,10,21,50,60,64,64,65,65,62,60,63,31,20,49,56,63,68,68,52,0
0,0,48,48,65,67,33,29,63,72,75,71,70,70,68,66,60,26,20,13,14,18,26,62,72,72,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,71,70,70,70,70,70,67,75,69,68,58,31,22,21,21,45,67,69,67,67,68,65,31,19,20,37,68,64,65,65,63,47,19,19,20,52,63,67,69,69,67,67,68,69,69,69,68,66,64,28,15,18,38,52,64,62,42,20,12,19,37,51,53,51,27,16,18,34,59,61,63,65,65,64,63,64,64,64,65,65,65,64,65,63,65,66,56,22,15,15,14,14,23,51,59,64,66,65,65,60,61,62,29,19,51,57,66,72,67,52,0
0,0,50,49,63,63,33,32,64,69,71,67,72,74,68,68,60,25,20,17,15,17,39,66,71,72,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,71,70,70,70,70,70,70,70,73,67,42,22,22,21,33,53,68,68,67,66,65,63,25,20,19,39,69,68,68,65,66,40,23,18,20,56,62,65,68,69,67,68,69,69,69,69,69,66,62,27,18,20,40,55,67,62,43,22,16,29,46,54,61,63,39,21,15,27,54,61,64,65,65,64,63,64,64,64,65,66,64,63,64,63,65,65,55,20,14,15,15,15,25,54,58,64,67,65,65,58,62,61,27,21,53,57,65,72,66,51,0
0,0,49,50,66,63,31,31,64,70,70,66,72,74,68,69,59,23,21,16,15,17,40,66,72,69,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,71,70,70,69,69,69,69,67,71,53,25,15,19,33,45,64,70,68,66,67,66,59,23,20,18,40,71,70,69,65,65,39,21,17,21,55,64,64,67,69,66,68,69,69,69,69,70,66,63,28,20,19,45,63,69,66,50,27,19,30,49,64,65,64,42,23,14,26,55,59,63,64,65,64,63,64,65,65,64,65,63,62,64,64,65,64,52,19,13,14,14,15,25,56,58,64,67,64,65,58,63,59,24,22,54,61,63,67,61,49,0
0,0,46,50,69,64,30,29,63,70,71,70,71,71,69,69,56,22,20,19,17,20,40,66,72,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,71,70,69,69,69,69,68,67,57,33,21,17,17,46,60,69,68,69,67,67,66,58,23,18,16,39,71,69,69,65,62,37,23,16,23,58,60,65,67,68,66,68,69,69,69,69,68,68,64,28,19,20,48,64,64,63,50,28,20,32,52,63,63,63,40,22,16,28,55,58,63,65,65,64,64,64,65,65,64,65,63,62,65,65,65,63,47,20,14,13,13,14,22,54,58,63,66,63,64,60,63,57,23,23,55,67,68,68,60,49,0
0,0,44,52,71,65,28,30,63,69,71,72,69,70,71,69,53,21,19,16,14,20,40,67,72,69,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,71,69,69,69,70,71,72,67,44,21,16,17,30,58,66,70,68,69,69,70,66,53,23,18,16,38,68,67,69,65,58,37,21,16,25,57,62,65,66,66,65,67,68,69,68,69,70,70,58,20,17,24,55,65,65,67,51,25,14,29,55,63,61,64,39,20,15,28,55,62,64,65,66,65,64,65,65,65,64,65,63,62,65,66,65,62,44,21,15,11,11,13,21,57,58,62,65,63,64,62,63,56,22,29,59,65,69,75,66,51,0
