0,0,0,0,0,0,149,146,127,102,83,74,68,72,80,84,85,83,78,77,79,81,80,74,73,75,74,72,74,74,76,77,76,74,75,78,82,79,71,57,42,39,56,76,94,90,83,0,0,0,0,0
0,0,0,0,0,121,126,114,97,84,77,74,71,74,78,80,79,78,73,68,66,68,71,72,74,74,72,71,74,75,79,82,79,73,76,85,84,75,63,50,40,39,46,51,84,83,81,75,0,0,0,0
0,0,0,0,0,102,104,90,77,74,75,75,80,79,77,75,73,73,73,71,68,68,72,77,79,77,73,74,74,75,78,81,79,75,78,86,75,64,57,52,48,52,54,45,80,81,83,80,0,0,0,0
0,0,0,0,84,97,99,86,76,77,80,79,85,80,75,74,71,72,79,83,83,79,80,83,83,78,75,79,80,79,78,78,78,76,77,81,63,54,54,57,58,65,67,52,78,81,85,85,79,0,0,0
0,0,0,0,96,100,96,83,77,79,81,77,87,77,70,75,84,85,89,99,116,120,112,99,88,78,75,83,86,90,77,69,82,85,73,65,50,48,51,57,67,72,77,81,79,77,81,86,82,0,0,0
0,0,0,81,101,102,95,82,77,80,81,77,79,75,71,72,79,90,107,120,137,137,123,102,88,79,77,83,87,82,73,78,94,93,75,63,45,45,47,51,63,75,84,87,81,77,81,86,84,75,0,0
0,0,0,86,100,100,93,83,78,80,79,75,71,75,76,73,79,98,122,135,139,135,115,89,77,77,82,88,91,90,98,118,127,108,76,56,44,49,53,55,65,79,86,84,82,78,81,87,84,75,0,0
0,0,0,92,100,97,91,84,79,79,79,79,62,76,83,77,80,102,126,136,122,120,105,85,75,77,81,82,80,82,94,106,101,79,58,46,50,61,69,70,76,83,81,72,83,79,82,85,82,75,0,0
0,0,89,97,100,95,89,85,81,78,79,82,67,82,86,77,78,98,122,134,122,115,101,83,73,75,80,80,78,81,85,78,62,48,43,45,55,70,82,85,85,87,81,72,83,78,80,82,80,77,71,0
0,0,96,100,100,92,87,86,83,78,78,82,80,85,84,79,83,101,123,137,140,131,122,114,107,108,114,115,112,114,106,86,64,48,46,52,63,75,87,92,88,85,84,86,78,75,77,79,77,77,76,0
0,71,100,103,101,92,86,85,83,78,78,83,81,78,80,93,105,118,132,144,151,144,147,152,148,143,142,141,134,117,88,67,55,44,47,65,75,82,91,96,86,75,79,93,75,72,74,76,75,76,78,75
0,70,102,108,98,90,86,86,83,78,78,81,73,68,82,110,126,131,137,145,147,132,128,131,124,117,120,124,120,84,43,34,42,39,49,78,85,88,96,100,83,65,69,89,77,71,72,75,75,77,79,77
0,81,107,116,94,90,87,83,79,80,82,81,86,109,128,133,131,134,139,144,137,126,91,62,75,96,81,49,38,48,55,56,58,66,87,109,109,100,100,105,103,90,79,79,84,82,77,76,76,79,77,73
0,93,113,114,94,91,87,83,79,78,90,107,116,123,127,127,129,135,139,140,139,131,108,89,91,93,80,64,47,43,53,70,80,99,122,134,133,121,116,118,117,106,94,91,88,84,78,76,77,78,76,71
0,104,116,105,93,94,90,86,83,83,104,135,145,133,117,115,126,139,142,140,138,140,136,127,110,83,62,57,49,34,44,69,88,119,151,159,161,146,134,133,133,125,111,102,91,85,77,75,76,78,77,73
0,107,116,98,85,90,91,89,90,97,117,137,135,112,91,94,115,133,135,132,135,140,135,117,88,56,38,40,42,40,55,81,105,131,150,151,146,131,116,113,119,122,118,112,94,85,77,73,76,78,80,78
0,103,117,102,76,84,91,92,98,115,124,119,102,84,74,88,114,127,125,120,127,132,120,92,64,44,37,40,53,74,88,99,118,130,129,128,113,103,90,87,96,110,119,121,98,89,80,75,76,78,81,80
0,98,118,112,80,86,90,91,103,125,125,105,92,88,97,120,139,137,128,124,125,124,106,76,54,46,53,65,96,126,133,125,131,130,119,118,123,126,123,115,111,114,119,119,106,96,84,77,76,79,82,82
0,99,121,115,95,95,88,86,103,123,122,107,95,106,131,154,157,136,119,116,116,101,76,54,39,40,70,109,153,173,176,162,154,144,127,117,148,164,168,154,131,115,111,108,111,102,88,80,77,80,84,83
0,104,124,114,109,104,89,84,103,119,120,118,86,105,139,159,150,115,92,88,93,72,55,50,42,43,85,143,193,197,192,172,151,141,134,124,144,164,172,152,120,100,98,100,114,105,92,83,79,81,83,82
0,101,121,121,115,103,88,85,102,121,125,119,105,114,119,118,119,117,99,78,57,48,47,52,62,97,149,186,199,193,180,158,140,132,130,126,136,163,167,135,110,88,102,130,108,102,95,87,83,84,84,78
0,96,117,120,116,104,88,85,101,120,126,122,104,101,101,105,102,88,69,57,42,40,47,60,75,103,135,154,154,155,147,133,127,126,125,125,128,125,115,94,70,74,102,129,115,103,92,86,86,89,85,0
0,83,114,121,119,105,89,85,99,116,123,122,120,107,101,102,90,63,45,41,46,48,55,64,78,98,114,117,113,117,128,131,129,134,125,97,83,61,54,71,74,102,122,128,119,102,86,82,85,93,87,0
0,77,112,124,125,110,93,87,96,108,115,117,128,120,113,104,86,63,50,50,71,79,87,90,93,98,98,93,93,102,116,123,119,116,111,102,103,88,83,101,111,128,130,124,110,95,82,78,81,90,0,0
0,0,108,127,131,117,100,91,94,100,105,108,138,140,130,103,78,64,57,53,65,84,102,109,107,99,89,81,85,96,101,94,92,109,129,137,131,137,136,136,146,135,111,97,90,85,82,78,77,83,0,0
0,0,91,120,134,121,106,97,94,94,96,101,115,120,109,81,60,59,60,56,64,80,93,98,96,88,80,79,85,91,93,87,87,107,126,129,113,130,135,127,136,114,88,77,78,79,84,82,78,79,0,0
0,0,0,110,133,122,109,101,95,91,92,98,70,67,59,51,51,60,72,78,91,95,93,90,90,84,79,83,88,90,85,91,99,86,77,92,105,114,115,101,90,78,80,88,82,80,84,86,84,0,0,0
0,0,0,113,130,120,110,103,96,90,91,97,79,61,49,53,60,65,75,87,90,90,87,89,96,92,85,87,91,87,77,84,101,100,82,75,86,85,92,95,77,78,91,99,91,84,84,90,92,0,0,0
0,0,0,88,103,129,132,111,93,103,94,79,67,49,42,49,58,71,91,105,90,94,94,91,90,90,90,89,88,88,86,86,87,84,82,81,84,82,82,79,79,83,88,93,81,94,103,97,0,0,0,0
0,0,0,0,119,146,154,135,101,92,75,59,58,50,57,71,78,86,99,107,85,91,92,87,85,88,90,90,88,89,87,87,87,86,86,85,87,85,83,81,82,86,88,90,89,85,88,94,0,0,0,0
0,0,0,0,121,145,160,144,101,77,61,52,48,49,66,87,95,99,103,103,94,94,93,89,87,88,89,89,88,88,87,87,87,88,90,90,91,88,86,84,84,87,90,92,90,82,83,0,0,0,0,0
0,0,0,0,0,141,162,157,123,93,73,63,54,62,79,95,99,97,94,91,93,93,93,92,89,87,88,89,88,87,86,86,87,91,94,93,93,91,88,86,86,88,92,94,93,92,0,0,0,0,0,0
0,0,0,0,0,0,189,189,162,115,72,45,66,77,89,97,101,97,88,83,84,84,85,87,87,88,89,88,87,86,86,86,87,91,93,93,94,92,88,86,87,90,93,94,96,0,0,0,0,0,0,0
0,0,0,0,0,0,0,217,201,152,100,68,69,79,84,90,101,104,96,90,88,84,83,87,90,90,88,88,87,87,88,88,87,88,89,91,91,90,87,86,87,91,95,97,95,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,201,164,144,98,100,90,84,92,100,98,94,92,87,85,90,93,89,87,89,87,87,88,88,88,87,85,86,88,88,86,85,87,91,98,101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,176,161,154,141,111,86,84,89,86,81,84,80,79,85,91,90,87,87,87,87,87,88,89,86,82,81,86,86,84,84,87,93,99,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,207,214,172,132,101,78,67,76,87,91,92,94,93,91,91,89,85,84,85,85,89,92,86,83,87,83,81,86,97,109,115,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,213,197,195,199,190,171,150,140,110,103,94,89,90,94,91,84,83,83,86,92,94,90,90,93,96,104,116,118,108,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,217,243,252,251,217,168,130,100,97,88,77,74,77,78,77,77,79,80,76,76,84,93,93,105,118,129,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,236,229,200,160,134,121,125,121,111,104,103,102,103,104,105,105,100,99,112,120,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,171,177,177,173,173,167,158,151,143,132,124,127,129,133,133,135,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,159,154,149,141,131,125,126,123,119,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
