0,0,160,97,50,43,35,41,62,99,135,153,144,139,150,135,86,38,43,37,38,43,44,39,37,41,43,38,37,38,41,41,42,42,42,41,41,42,41,41,41,41,41,41,41,40,35,60,72,90,133,160,162,155,132,133,113,67,47,42,49,60,83,0,0
0,0,0,111,51,45,30,42,57,89,131,155,151,143,146,134,120,78,32,27,41,42,39,35,34,46,49,40,35,39,39,39,42,44,41,41,40,42,43,37,37,38,42,38,40,40,43,50,77,114,141,147,145,144,152,124,85,52,54,48,50,60,103,0,0
0,0,0,133,64,43,36,42,49,72,117,149,152,148,145,147,141,95,38,32,48,42,42,33,38,49,50,42,36,38,37,37,38,40,38,38,37,39,37,32,40,46,50,47,44,49,55,65,91,124,144,151,145,134,132,103,67,49,50,49,48,62,0,0,0
0,0,0,157,90,45,36,39,39,54,94,138,151,144,155,146,149,131,78,45,54,64,57,44,41,47,47,42,35,39,38,37,38,38,37,37,38,41,46,42,48,50,45,38,35,48,64,91,124,145,141,138,141,141,127,88,51,41,39,45,52,79,0,0,0
0,0,0,0,123,54,36,38,40,47,72,118,152,148,149,151,160,151,114,83,78,85,93,67,43,41,44,40,36,41,44,43,44,44,43,43,45,48,46,40,38,42,45,48,55,72,85,114,137,151,152,148,147,138,113,71,42,43,40,50,70,0,0,0,0
0,0,0,0,150,72,38,39,48,43,54,94,143,151,148,147,156,159,146,124,109,118,127,97,54,41,42,36,36,42,46,42,43,44,42,44,47,48,46,45,46,49,47,45,55,77,103,136,148,148,153,149,144,125,82,51,36,50,47,61,88,0,0,0,0
0,0,0,0,0,106,43,34,44,45,43,66,111,152,156,143,144,156,162,149,134,143,148,129,76,41,37,35,35,43,42,37,36,36,35,38,42,42,41,38,44,52,58,62,74,98,121,152,159,148,146,138,126,99,58,44,36,48,44,65,0,0,0,0,0
0,0,0,0,0,149,69,30,29,47,43,39,66,127,150,161,153,142,150,158,154,148,161,151,105,54,35,35,35,43,41,38,38,36,37,39,41,43,44,37,38,50,69,93,122,151,147,152,150,145,143,136,106,63,42,41,41,50,53,74,0,0,0,0,0
0,0,0,0,0,0,108,41,29,47,57,37,39,78,143,158,147,139,143,143,148,155,160,156,137,87,42,34,35,42,39,41,43,42,44,42,42,44,57,61,64,80,98,116,137,152,148,150,154,144,119,110,86,51,41,49,58,69,84,0,0,0,0,0,0
0,0,0,0,0,0,0,76,37,41,50,49,48,56,97,133,149,152,153,146,136,131,144,152,153,132,85,45,34,33,37,41,42,40,40,43,44,51,68,93,111,119,135,161,169,149,146,147,145,138,127,90,52,42,36,35,43,67,0,0,0,0,0,0,0
0,0,0,0,0,0,0,119,52,36,43,46,46,35,71,107,140,155,154,144,140,142,151,152,154,151,116,65,39,42,48,48,52,49,53,72,86,92,107,126,135,135,138,149,151,141,141,139,136,130,109,72,38,28,37,41,60,89,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,108,51,31,32,50,49,38,62,102,132,144,147,153,157,158,154,155,160,142,97,55,39,50,41,47,48,59,95,126,139,145,154,162,163,153,147,142,142,145,141,127,91,45,35,43,44,49,52,78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,34,31,44,47,30,43,77,115,141,154,160,161,159,155,154,159,156,127,78,40,34,26,36,46,63,102,140,155,147,151,154,158,156,147,140,144,132,116,98,63,31,30,47,50,55,68,103,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,71,37,29,31,41,49,71,111,143,155,153,149,155,156,153,151,153,142,100,58,28,26,34,46,62,97,136,154,158,157,158,160,154,148,141,129,98,57,41,38,33,39,44,41,64,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70,29,21,48,55,66,92,116,125,120,114,116,116,107,98,103,103,83,57,38,39,43,54,68,100,139,161,167,157,151,146,134,125,112,90,72,47,31,32,38,49,57,79,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,75,18,30,42,58,73,85,85,74,64,59,51,44,39,41,45,45,43,41,41,44,50,65,98,133,152,151,150,142,130,112,84,54,38,39,38,31,31,37,47,66,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,70,15,19,36,51,64,68,62,56,42,38,38,34,31,35,44,47,47,42,37,31,43,80,115,128,132,121,108,96,81,65,42,29,33,43,39,47,69,74,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,39,13,13,20,40,42,40,32,30,36,38,34,44,53,57,33,36,46,47,37,61,98,103,61,49,45,39,32,30,24,29,36,35,34,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,30,19,25,30,38,39,45,49,46,39,39,40,43,45,50,52,42,31,49,69,70,41,35,39,38,33,38,43,48,63,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,42,17,14,21,31,41,46,48,49,47,43,44,44,49,47,37,35,39,38,37,38,31,34,35,36,41,51,54,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,42,25,15,19,22,29,37,37,36,39,27,37,34,30,37,36,25,22,46,43,43,50,61,70,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,50,37,27,24,25,19,17,25,23,31,28,29,41,42,36,36,37,39,43,58,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,35,44,53,51,52,61,70,72,70,67,69,76,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
