0,0,0,0,0,0,0,171,189,188,152,108,64,47,49,60,59,58,60,56,54,51,56,56,55,50,55,89,127,155,170,183,196,207,197,193,192,193,202,206,206,201,194,179,133,107,86,66,50,40,41,55,71,83,104,119,136,158,177,188,196,204,207,201,198,196,196,200,214,213,194,157,124,93,74,58,75,66,56,49,52,50,52,57,57,65,96,120,0,0,0,0,0,0,0,0
0,0,0,0,0,0,151,178,190,174,125,82,47,50,51,55,61,52,54,55,47,50,58,57,57,56,70,76,84,105,140,161,182,204,201,201,199,194,201,202,198,194,183,167,156,137,121,95,71,59,47,39,69,75,85,88,98,119,141,160,168,185,193,196,199,201,198,202,199,197,193,173,151,116,101,86,78,63,51,46,51,51,57,62,65,68,83,94,109,0,0,0,0,0,0,0
0,0,0,0,0,0,159,189,184,155,107,70,48,59,54,50,60,51,47,52,49,51,54,56,53,55,66,50,52,59,94,125,152,180,193,209,191,192,194,193,188,191,195,191,184,173,157,129,101,82,65,48,45,43,48,48,51,58,69,84,119,140,160,184,200,203,200,201,203,204,206,196,187,160,133,91,69,61,54,48,51,55,61,60,57,58,60,70,102,140,0,0,0,0,0,0
0,0,0,0,0,144,162,202,179,136,91,54,52,60,56,52,55,52,47,52,49,53,52,49,48,57,57,52,53,56,84,81,110,138,159,187,183,190,189,201,202,199,203,202,203,194,175,153,138,122,104,88,67,57,57,52,54,55,59,66,97,110,132,168,191,183,180,180,190,197,211,213,204,175,137,83,63,61,58,51,54,56,58,55,53,57,58,66,102,129,0,0,0,0,0,0
0,0,0,0,0,145,188,201,162,110,78,63,54,57,57,56,54,53,53,51,50,51,54,54,53,55,54,52,54,55,59,55,58,84,119,148,191,208,212,211,208,204,205,206,213,212,215,215,200,167,126,98,56,54,62,65,58,55,55,53,58,71,86,115,159,183,195,198,196,199,201,211,204,163,104,75,64,62,58,55,54,56,59,56,54,56,54,61,63,100,0,0,0,0,0,0
0,0,0,0,147,171,199,176,147,89,58,56,54,52,55,53,56,56,60,56,53,53,60,63,60,55,52,51,50,49,51,53,54,66,91,119,147,175,191,196,195,195,196,197,206,199,193,184,161,123,83,57,48,51,57,59,55,54,52,51,52,60,74,81,110,158,188,183,190,195,202,208,186,133,78,54,56,56,56,56,56,59,63,60,54,58,55,57,59,84,115,0,0,0,0,0
0,0,0,0,168,196,199,153,130,73,49,56,55,48,53,54,59,60,65,61,57,56,62,66,63,55,52,51,51,55,56,54,53,53,60,73,90,124,156,175,188,195,198,202,190,173,149,124,98,72,51,38,57,53,53,58,61,58,58,61,63,59,62,59,68,114,160,180,202,212,201,165,110,63,41,40,50,52,56,57,56,57,61,60,52,58,58,58,64,72,98,0,0,0,0,0
0,0,0,0,189,209,192,146,108,64,55,62,58,50,51,56,57,60,63,62,60,56,57,57,58,56,56,54,53,56,57,58,56,53,55,58,84,101,125,150,171,172,161,155,120,105,83,62,52,53,56,57,55,54,50,51,53,54,57,58,58,58,60,60,63,79,109,149,187,192,155,92,41,25,37,52,57,57,59,57,51,51,54,55,52,59,57,57,70,64,84,116,0,0,0,0
0,0,0,171,197,209,186,139,85,59,62,65,59,53,50,56,54,56,57,59,58,54,51,49,52,55,57,56,48,45,48,54,52,52,56,54,51,51,57,73,90,82,62,49,43,42,38,33,36,45,51,50,54,55,53,53,53,55,58,56,55,59,54,57,66,61,64,91,123,110,75,43,32,37,52,62,59,59,61,59,53,51,54,55,56,61,53,50,66,59,75,113,0,0,0,0
0,0,0,175,194,203,179,120,71,56,60,61,58,54,49,57,54,53,52,55,54,53,50,49,50,52,54,55,54,53,49,51,55,58,63,64,55,52,53,59,67,62,55,50,44,46,49,49,53,59,60,57,51,49,49,53,56,57,60,62,58,62,52,49,60,66,63,68,80,55,38,38,47,51,56,58,56,57,59,59,56,57,58,59,56,59,51,48,61,59,71,107,132,0,0,0
0,0,0,175,196,196,162,96,64,53,56,58,57,54,48,58,53,50,49,49,50,53,53,54,50,50,52,54,58,60,55,56,60,56,53,58,62,59,53,54,54,53,54,53,58,53,50,50,50,51,52,53,54,54,53,50,47,49,51,55,59,59,54,51,51,51,51,50,69,53,44,50,56,56,56,56,59,58,58,55,54,56,57,57,52,57,54,54,59,63,67,94,122,0,0,0
0,0,160,174,204,187,136,77,63,55,57,60,58,55,45,57,48,46,45,43,48,54,55,56,51,51,52,56,56,55,51,52,53,51,53,58,63,62,53,54,51,53,54,51,62,53,49,51,50,46,47,52,57,59,57,50,49,52,52,54,56,53,53,53,51,51,51,50,51,56,59,57,57,58,58,59,59,59,58,55,54,55,53,52,52,58,60,61,58,66,64,81,106,124,0,0
0,0,169,189,199,182,124,70,56,61,60,57,59,56,42,55,47,41,39,43,43,43,40,35,43,48,56,58,57,56,55,52,51,51,55,58,58,59,55,51,52,52,50,50,56,52,52,53,53,51,50,52,56,58,57,51,50,54,54,51,51,48,49,50,51,51,52,52,54,57,54,51,57,57,55,58,57,56,56,54,55,59,58,56,56,61,63,60,66,66,64,69,99,128,0,0
0,0,168,194,195,171,110,67,58,68,58,58,56,54,46,51,48,56,70,78,83,77,61,47,39,43,54,61,58,59,60,56,54,54,56,56,56,57,56,53,53,51,50,51,51,52,55,57,57,55,51,50,53,58,57,50,49,54,53,49,48,48,49,49,51,53,56,57,55,54,51,50,54,55,55,57,60,57,56,56,55,54,56,56,56,60,59,61,64,66,64,63,91,121,0,0
0,0,165,196,190,157,98,66,61,70,58,60,62,61,55,49,54,83,118,130,106,94,73,54,39,42,53,61,61,60,59,57,56,56,56,55,52,53,53,52,50,50,52,53,55,55,56,58,58,54,51,52,54,59,57,49,48,53,52,49,48,49,49,49,53,54,55,54,55,51,50,53,52,54,55,54,57,55,54,57,56,55,59,58,58,54,50,63,63,61,61,63,89,115,0,0
0,119,165,198,185,144,94,64,62,66,61,64,65,66,60,52,70,117,162,175,152,141,127,107,89,80,79,74,64,56,51,53,55,56,55,54,52,50,50,50,50,51,53,55,56,55,55,56,57,53,49,51,52,56,56,51,50,51,50,49,50,53,53,51,51,51,53,54,49,45,50,56,48,49,51,47,45,48,52,58,60,59,61,60,58,53,51,64,60,58,58,62,84,111,0,0
0,126,170,199,181,133,90,61,62,64,52,55,59,65,57,51,81,141,190,200,206,199,193,171,146,119,96,75,64,54,47,51,55,55,54,54,54,52,51,52,52,52,53,54,50,51,51,52,54,53,50,49,49,53,55,53,53,53,49,48,52,55,56,55,58,58,58,56,52,48,56,61,51,51,56,52,48,52,57,58,54,50,48,53,57,55,58,66,60,56,53,57,71,108,142,0
0,144,180,199,175,123,80,59,62,67,42,45,55,61,51,46,83,148,195,204,202,204,209,202,178,141,97,63,61,54,50,53,55,55,54,54,54,52,52,52,51,52,53,53,53,53,51,53,56,55,53,52,52,56,57,53,53,55,53,51,51,54,54,51,52,53,59,61,55,52,57,59,53,55,60,57,61,61,58,47,37,34,35,41,55,55,60,62,59,57,52,55,62,103,140,0
0,164,190,198,169,114,70,58,62,68,49,49,52,56,51,50,94,154,192,198,191,193,201,203,185,146,97,62,60,55,53,55,55,55,54,54,52,51,51,51,51,52,53,53,54,53,52,55,57,54,52,51,56,59,58,52,52,56,56,53,51,53,53,51,51,52,55,53,51,54,56,55,56,56,56,55,55,50,43,36,37,46,52,52,60,60,62,56,55,61,57,53,61,94,127,0
0,175,195,194,162,107,66,61,64,62,57,50,53,52,55,60,111,166,197,200,203,202,208,206,184,136,82,48,60,55,51,55,55,55,53,54,52,52,52,53,53,54,54,53,54,55,54,55,55,55,54,52,53,56,57,53,52,56,55,52,50,53,54,53,50,47,48,44,48,57,58,55,60,57,50,50,40,31,27,39,58,77,84,77,76,69,64,58,57,62,57,53,63,86,118,0
0,173,190,181,156,102,68,62,61,58,54,51,51,50,53,66,123,176,198,199,200,200,201,204,160,108,75,62,58,54,51,55,55,55,55,54,53,53,53,54,55,55,54,54,53,54,55,55,55,55,54,54,54,55,55,55,54,55,54,51,50,55,57,55,54,47,46,47,53,56,53,49,54,68,61,48,18,14,41,87,131,141,130,103,77,66,65,61,58,57,56,56,59,78,113,145
0,169,188,180,152,101,70,64,61,56,53,53,50,50,54,73,130,180,198,196,196,198,198,200,155,103,70,59,57,54,51,55,55,55,55,54,56,56,54,53,53,54,54,54,53,53,54,54,55,54,54,54,54,54,54,52,52,54,55,54,55,55,55,53,55,52,53,58,62,63,60,57,45,43,29,27,37,74,119,156,189,184,153,114,83,69,63,58,56,57,57,57,54,76,115,144
0,160,181,175,143,98,71,66,62,55,52,52,53,51,54,77,135,182,197,194,193,198,197,200,151,98,67,61,56,53,50,55,55,55,56,56,58,57,53,50,50,53,54,54,55,54,54,54,54,54,54,54,54,53,51,49,49,52,55,57,60,55,51,48,53,54,53,55,59,60,62,57,36,30,31,55,106,163,201,205,212,200,165,122,101,82,70,62,58,57,55,54,50,77,118,146
0,154,178,168,134,93,70,64,59,53,52,53,54,52,54,82,139,183,195,190,192,195,196,196,146,93,64,60,56,54,49,55,55,55,55,56,57,55,53,51,51,53,54,54,54,54,53,52,52,52,53,53,53,53,51,50,51,52,54,56,58,53,51,48,51,54,57,59,53,48,41,34,43,60,93,140,179,215,221,212,211,202,173,136,110,86,70,62,60,59,57,57,47,74,116,146
0,152,180,169,127,91,70,62,53,48,50,54,56,53,56,86,141,184,194,190,193,193,194,192,139,88,60,58,57,55,48,56,55,56,54,55,54,54,54,55,55,54,53,53,52,52,52,52,52,52,53,53,53,54,54,55,56,54,52,53,55,54,56,56,55,58,68,71,47,43,37,46,92,127,167,206,212,216,203,202,207,200,182,165,119,91,71,64,64,63,58,57,48,70,111,146
0,156,184,173,128,91,70,60,50,46,51,56,58,53,57,87,142,184,195,193,195,197,196,189,134,82,58,58,56,55,47,56,55,56,55,55,55,54,55,56,55,54,53,53,52,53,53,54,54,54,54,54,54,54,55,56,56,55,52,51,54,56,57,56,55,58,60,53,50,62,84,117,159,189,212,220,207,193,182,194,202,203,199,191,140,108,81,69,67,64,58,57,56,72,108,145
0,157,183,168,134,92,68,59,50,49,57,61,57,52,58,88,142,184,196,195,197,202,195,188,133,82,59,59,56,55,49,57,57,56,56,56,55,55,54,54,54,54,54,54,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,52,57,58,56,54,56,58,51,42,69,107,154,191,203,214,215,202,194,189,192,198,198,202,207,197,164,129,96,74,66,63,61,62,62,73,106,141
0,150,173,162,134,92,71,65,56,54,60,64,59,51,57,84,139,183,196,198,201,206,191,188,138,88,63,59,57,56,51,58,59,55,56,57,55,55,54,54,54,54,54,53,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,53,54,53,51,51,55,57,54,57,98,155,199,217,207,207,202,194,195,199,203,197,195,202,208,197,184,150,114,84,69,63,60,62,63,74,108,142
0,152,169,158,130,90,70,65,60,60,61,59,56,51,54,77,132,177,195,198,203,205,191,191,143,93,65,59,57,56,54,59,60,58,55,56,56,56,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,54,54,53,56,52,52,55,54,54,51,61,51,56,78,137,182,208,215,201,200,196,196,199,201,199,190,199,202,205,201,195,169,132,89,67,64,56,57,61,74,111,144
0,146,168,162,130,88,64,59,60,63,59,53,52,54,56,74,125,172,192,197,201,205,191,192,151,98,61,58,58,60,54,55,54,56,56,57,56,57,55,54,54,53,54,54,54,54,54,54,54,54,54,54,54,53,54,54,53,56,52,52,54,54,56,56,60,52,63,96,147,188,204,202,192,190,193,198,200,198,195,190,199,202,203,203,201,179,141,100,77,71,58,50,57,79,118,144
0,139,160,153,136,90,63,58,62,65,56,48,50,55,56,71,122,168,187,191,196,201,190,193,157,105,63,58,62,61,53,52,52,54,56,58,56,56,54,54,54,53,54,54,54,54,54,54,54,54,54,54,53,52,52,52,52,56,52,52,54,52,52,54,55,51,66,108,150,188,198,198,192,195,198,202,200,196,196,195,199,200,202,207,212,195,159,119,88,75,62,51,61,80,117,0
0,148,167,160,136,95,72,63,62,62,56,52,51,54,55,71,121,168,187,189,194,199,194,198,160,112,74,62,60,62,59,52,52,54,56,56,56,56,54,54,55,54,54,54,54,53,53,52,52,52,53,53,54,53,52,53,52,56,52,52,54,51,51,50,47,48,68,115,162,193,204,208,203,205,206,207,199,194,198,198,195,197,201,207,209,202,177,142,104,79,66,54,68,86,132,0
0,0,164,162,136,104,85,71,59,56,58,62,56,55,54,68,113,163,187,188,192,196,196,203,167,122,87,70,53,54,62,58,60,56,55,54,55,55,52,52,53,53,53,53,52,52,52,52,52,53,53,53,54,54,54,54,53,57,52,51,54,50,52,51,46,48,76,127,178,202,216,216,206,204,204,204,198,196,198,198,197,199,199,203,205,205,190,161,118,84,69,56,63,95,141,0
0,0,153,150,135,108,91,78,63,55,58,64,58,55,52,61,102,156,188,190,193,196,197,206,181,138,98,74,52,52,61,59,60,56,54,55,54,54,52,52,52,52,53,53,52,53,53,54,54,54,54,54,54,54,54,55,53,58,52,51,54,49,53,52,48,51,89,144,197,212,220,211,179,180,188,194,195,199,199,199,200,199,195,196,201,204,199,177,129,83,63,55,57,103,152,0
0,0,156,152,134,111,92,79,67,57,56,58,57,55,49,55,90,148,187,196,195,197,196,203,192,155,108,75,58,55,57,58,57,57,57,54,56,56,54,54,55,54,54,54,53,54,55,55,54,54,54,54,54,54,54,54,51,57,52,52,52,50,54,52,49,55,105,163,206,215,207,181,148,155,176,189,194,197,197,200,200,197,193,193,195,201,201,182,128,80,54,48,53,107,160,0
0,0,135,142,143,124,96,72,60,54,56,55,57,57,50,50,78,133,179,196,199,199,197,202,201,174,126,87,70,56,54,75,83,80,69,61,58,57,53,54,55,54,52,50,53,54,55,54,52,52,52,53,52,52,50,50,47,53,49,50,54,52,52,49,50,63,118,174,201,196,158,116,117,138,174,194,201,199,198,204,204,201,202,201,204,208,200,170,114,75,50,44,66,126,183,0
0,0,96,134,145,132,103,75,57,54,55,55,56,56,50,52,70,115,162,185,201,198,197,199,201,179,141,97,77,58,54,95,122,119,92,65,66,58,53,55,56,55,52,47,50,54,57,55,51,50,51,52,50,51,48,47,48,50,52,53,55,51,48,49,51,78,134,186,163,120,74,50,89,127,180,196,201,201,203,207,204,194,202,201,200,216,200,152,84,69,58,51,55,140,185,0
0,0,0,142,149,150,118,82,55,48,56,59,59,61,61,57,63,98,144,180,197,196,197,199,201,185,156,119,82,58,58,112,146,144,123,101,88,72,57,53,57,57,52,49,51,54,55,54,50,49,51,51,51,49,49,48,50,51,51,59,59,56,48,51,54,79,124,151,117,64,43,49,119,165,195,200,201,198,202,209,190,180,188,196,189,211,195,148,83,70,63,46,72,159,198,0
0,0,0,151,144,148,117,85,62,53,56,56,58,62,63,57,60,86,127,168,188,194,198,201,201,190,172,142,91,60,60,123,171,182,159,126,96,74,61,58,53,47,48,55,57,55,51,53,55,55,55,51,52,50,51,49,50,51,51,55,55,58,53,52,49,63,80,79,50,39,41,80,155,186,197,205,199,201,204,201,167,152,163,193,182,203,183,127,76,67,48,32,82,174,209,0
0,0,0,175,151,151,122,87,66,62,56,50,55,59,58,59,60,73,109,155,184,195,201,202,200,196,185,160,113,73,71,119,175,196,190,159,127,99,79,63,49,43,46,53,58,57,49,51,59,59,57,54,53,53,52,51,50,52,52,47,50,56,58,60,55,62,56,43,38,41,58,120,173,193,202,215,203,203,205,194,135,114,131,181,191,204,173,104,59,50,31,38,128,211,0,0
0,0,0,191,166,158,131,95,72,68,60,55,55,61,59,60,56,63,90,135,174,191,198,200,199,203,198,177,138,93,87,130,175,197,199,186,160,127,93,68,59,56,55,57,58,56,48,51,59,59,56,53,53,54,52,51,51,53,54,51,52,55,59,61,54,61,51,39,42,50,87,157,195,214,204,202,203,206,200,179,109,79,97,168,195,199,161,94,56,39,38,75,195,238,0,0
0,0,0,0,168,155,132,106,84,74,67,60,58,59,59,59,57,60,74,117,162,189,200,200,195,201,205,195,162,117,103,141,179,203,206,198,185,158,125,92,72,61,59,59,57,53,51,54,56,56,56,52,53,53,52,50,53,53,52,60,58,58,59,59,50,53,50,41,41,62,122,187,200,205,194,189,206,213,195,152,89,58,80,152,180,174,135,80,57,36,47,116,223,242,0,0
0,0,0,0,166,158,142,117,91,75,68,60,58,54,57,61,63,59,64,100,145,183,200,200,189,194,206,207,186,145,124,144,175,195,210,208,205,194,169,127,87,66,63,58,54,53,57,58,54,54,55,56,54,54,54,52,54,55,53,59,58,58,61,62,61,57,54,51,44,99,174,210,184,188,201,199,211,219,181,118,79,56,72,127,156,143,105,61,51,28,53,147,237,0,0,0
0,0,0,0,0,160,153,130,99,74,64,60,55,56,57,58,65,62,62,80,116,163,190,196,187,191,204,209,198,172,151,175,182,192,200,206,209,205,184,145,107,76,63,55,54,53,58,59,56,54,54,56,54,55,55,54,54,58,58,52,49,55,61,61,64,52,44,52,66,133,199,212,187,199,207,201,209,208,158,99,69,65,70,100,139,123,84,56,52,31,70,168,235,0,0,0
0,0,0,0,0,165,158,142,114,85,71,64,57,58,59,58,64,65,61,58,82,135,182,189,194,191,193,200,200,197,192,185,186,193,196,202,206,208,194,155,106,70,61,58,54,55,56,57,57,54,55,55,53,54,53,50,60,62,58,49,52,56,57,50,56,33,31,82,145,188,199,197,192,204,202,197,205,182,135,94,65,58,62,62,66,68,57,54,47,39,79,170,187,0,0,0
0,0,0,0,0,0,156,145,122,93,77,67,66,63,62,50,56,61,54,52,72,113,145,186,192,187,192,195,198,201,203,195,193,193,192,199,203,207,193,153,105,69,58,56,56,57,57,55,53,54,57,56,51,46,45,44,58,60,57,54,59,69,57,44,40,44,71,132,183,211,211,203,193,195,203,210,207,158,102,74,57,54,56,52,56,54,49,57,57,60,106,182,0,0,0,0
0,0,0,0,0,0,153,146,128,99,80,64,59,62,68,59,60,64,64,54,50,74,107,172,188,197,203,203,201,196,193,200,196,196,199,199,203,206,189,148,105,70,58,55,55,56,57,55,53,54,59,58,54,49,54,58,55,64,70,59,59,55,30,25,33,84,138,185,202,207,210,213,208,201,212,216,182,122,76,60,55,51,55,56,56,53,51,56,58,75,131,193,0,0,0,0
0,0,0,0,0,0,0,152,140,117,99,80,49,59,70,68,61,61,60,48,51,59,88,137,164,188,201,202,203,208,211,197,197,200,203,199,203,205,188,149,106,72,61,57,54,53,54,57,58,57,58,57,50,53,55,60,59,65,68,53,54,35,28,44,84,149,204,220,200,194,195,203,209,204,206,187,137,84,59,49,59,56,52,52,55,55,53,47,52,91,157,195,0,0,0,0
0,0,0,0,0,0,0,157,150,135,116,93,62,65,69,60,52,52,46,44,49,51,67,87,124,158,188,189,199,205,209,192,195,200,202,197,201,204,190,150,103,68,61,61,57,54,54,58,63,59,57,56,56,61,57,54,65,59,44,26,26,32,70,120,165,200,212,204,195,197,198,198,213,217,202,156,79,50,52,43,55,59,54,54,52,55,52,41,57,121,180,0,0,0,0,0
