0,73,41,28,17,17,18,27,37,35,17,12,15,19,16,18,24,25,28,27,30,24,24,27,27,23,21,19,17,16,19,25,27,25,16,27,65,0
0,73,26,25,33,35,34,39,22,26,17,22,25,26,19,19,22,24,18,18,19,23,23,25,24,21,18,15,14,15,28,44,52,42,25,25,50,0
0,55,28,27,53,60,63,62,43,25,23,19,25,26,23,23,31,29,25,27,27,21,20,23,24,23,23,22,22,22,45,70,78,58,32,24,36,0
0,49,25,30,64,99,99,87,57,25,27,28,28,26,25,28,30,27,26,23,22,20,23,25,25,22,21,21,25,38,63,91,94,71,41,22,31,71
0,47,23,34,72,109,113,94,59,20,28,29,28,27,25,30,30,25,24,21,20,21,23,24,24,24,22,20,28,42,76,103,107,88,65,40,34,69
0,52,28,38,77,110,112,94,56,19,21,27,27,25,24,26,24,24,26,22,21,24,23,22,22,25,24,21,32,54,90,109,111,100,84,55,35,66
0,52,25,37,81,107,106,87,59,19,18,23,24,25,25,23,20,24,29,28,26,24,20,20,21,24,25,23,36,67,99,112,113,106,89,56,31,64
0,51,22,34,82,105,104,87,61,23,18,25,25,27,30,25,21,24,27,31,25,23,21,24,24,22,21,21,35,68,94,109,112,106,84,48,29,63
0,53,26,33,76,110,106,85,58,29,21,28,24,24,30,23,19,28,30,36,33,24,23,27,26,22,21,21,30,50,77,99,108,102,74,39,29,62
0,57,31,37,75,113,112,84,63,37,30,27,22,24,28,22,19,26,24,29,28,24,24,25,25,24,24,23,28,37,71,101,112,97,60,28,30,62
0,61,31,31,62,100,113,94,72,45,31,28,27,26,25,29,28,25,21,30,25,28,28,26,24,22,22,21,25,43,81,112,118,88,43,17,33,67
0,61,38,30,54,93,111,103,80,53,31,29,25,24,28,29,32,32,25,23,23,27,29,29,24,18,17,17,27,65,101,112,99,72,36,23,47,79
0,0,49,31,41,78,104,106,90,65,38,27,20,19,26,29,27,23,22,27,29,27,32,31,26,20,14,18,46,81,106,115,98,63,29,25,48,0
0,0,63,40,36,65,97,106,102,87,56,37,30,24,23,30,30,21,24,31,27,24,27,27,26,21,18,34,71,96,107,109,88,48,21,33,0,0
0,0,69,44,32,42,76,91,101,99,75,56,51,48,29,26,28,23,27,29,20,20,21,18,19,24,37,61,93,107,108,96,68,33,21,47,0,0
0,0,0,49,35,31,56,81,98,105,98,88,84,84,58,36,24,19,22,20,18,18,20,19,28,47,67,89,108,111,108,79,46,23,29,0,0,0
0,0,0,58,48,33,38,68,88,101,115,116,111,105,89,61,36,22,20,17,20,28,31,42,62,81,98,111,113,102,88,48,20,24,0,0,0,0
0,0,0,0,59,41,29,45,67,85,104,118,115,110,107,84,58,37,24,18,26,39,48,71,97,109,118,122,108,87,58,23,13,38,0,0,0,0
0,0,0,0,0,58,34,27,45,62,75,102,108,114,122,103,75,47,22,15,36,53,73,99,119,123,118,105,78,58,29,18,27,0,0,0,0,0
0,0,0,0,0,0,52,26,16,30,65,92,106,97,105,106,84,51,30,20,36,67,102,120,124,114,97,69,37,14,19,33,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37,35,59,81,82,79,71,69,54,29,21,10,25,72,101,111,102,77,55,33,12,14,33,54,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,57,56,48,34,30,20,18,23,22,20,8,16,57,70,65,51,31,19,16,16,39,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,38,24,14,13,7,15,23,19,19,22,29,31,21,16,18,20,28,42,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,47,40,35,21,17,22,25,29,22,21,19,17,25,39,41,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,47,42,40,39,34,38,35,37,43,52,0,0,0,0,0,0,0,0,0,0,0,0,0
